County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Okanogan County, WA",53047,Non-core,,,WA,10,42243,,0.006,0,0,0,0,0.64,0,41,97,0,0,0.64,,0,25,59,0,0,2923,6919,42,99,0,0,ModerateBurden,,Substantial,Substantial,0.052,174,412,,,0.008,-0.34,,,0.044,265,627,,,3,7.5,0,0,0.46,0.02,,,0,0,-0.25,0.12,-0.01,,,0,0,3,40,0,18,1,1,1,1,25568,0.605,23395,0.554,224,0.006,56,0.017,168,0.005,18,0.002,-0.0024,0.0034,-0.003,-0.0023,25567,0.717,23395,0.656,981,0.301,748,0.229,24586,0.759,22647,0.699,8049,0.864,7683,0.825,0.12,0.21,0.22,2.3,0.01,0.21,0.11,0.01,0.93,0.85,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,5,51113,1,0.004,0,0,0,0,0.96,0,41,80,0,0,0.28,,0,32,63,0,0,5517,10794,131,256,0,0,ModerateBurden,,High,Substantial,0.11,403,788,1,0.96,0.05,0.32,0,-0.03,0.059,306,599,1,0.99,3,9.8,1,3.3,0.43,0.02,0.27,0.02,0,0,0,-0.1,-0.05,-0.14,-0.14,0,0,1,31,8,8,1,1,1,1,16667,0.326,16113,0.315,226,0.005,36,0.008,190,0.005,34,0.003,0.0008,0.004,0.0004,-0.0004,16667,0.385,16113,0.372,446,0.105,347,0.082,16221,0.416,15766,0.404,7383,0.725,7311,0.718,0.06,0.1,0.2,2.4,0.01,0.02,0,0,0.13,0.2,Uncertain
"Franklin County, MA",25011,Micropolitan,"Springfield, MA",Metropolitan,MA,1,70180,0.101,0.01,0,0,0,0,0.9,0,41,58,0,0,0.95,,0,21,30,0,0,2658,3787,113,161,0,0,ModerateBurden,,Substantial,Moderate,0.018,2369,3376,1,1,0.007,0.12,0,0,0.011,2118,3018,1,1,3,3.1,2,2,0.55,0.01,0.74,0.26,0,0,2,-0.06,0,0.2,0.26,0,0,1,98,5,11,1,1,1,1,44989,0.641,39805,0.567,297,0.005,45,0.01,252,0.004,29,0.002,-0.001,-0.013,-0.0001,0.0001,44865,0.717,39720,0.635,2858,0.65,2353,0.535,42007,0.722,37367,0.642,13671,0.843,12304,0.759,0.02,0.1,0.23,2.3,0.01,0.04,0,0.02,0.21,0.5,Likely Decreasing
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0.94,0,41,416,0,0,0.46,,0,28,284,0,0,1268,12873,36,365,0,0,ModerateBurden,,High,High,0.215,134,1360,1,1,0.04,0.12,0,0.02,0.175,120,1218,1,0.98,2,20,0,0,0.97,0.2,,,0,0,0,0.23,0.1,,,0,0,1,10,0,5,1,1,1,1,3070,0.312,2663,0.27,49,0.006,6,0.008,43,0.006,2,0.001,-0.0015,0.0027,-0.0019,-0.0018,3069,0.373,2663,0.324,86,0.116,53,0.072,2983,0.399,2610,0.349,1358,0.616,1255,0.57,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.62,0.76,Uncertain
"Hillsdale County, MI",26059,Micropolitan,"Hillsdale, MI",Micropolitan,MI,5,45605,1,0.005,0,0,1472,0.032,0.94,0,41,90,0,0,0.41,-1,0,29,64,1,2.2,4506,9880,95,208,0,0,ModerateBurden,,High,Substantial,0.133,539,1182,1,0.97,0.044,0.78,0,-0.02,0.089,303,664,1,0.99,4,7.3,0,0,0.36,0.03,0.71,0,0.04,0,-0.2,0.05,-0.01,0.18,-0.07,0.04,0,1,55,4,4,1,1,1,1,14555,0.319,14009,0.307,111,0.003,11,0.003,100,0.003,24,0.003,0.0007,0.0011,0.0007,0.0007,14554,0.37,14008,0.356,358,0.102,431,0.122,14196,0.397,13577,0.379,6018,0.654,5835,0.634,0.08,0.16,0.2,2.5,0.01,0.02,0,0,0.5,0.64,Uncertain
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0.58,0,41,71,1,1.7,0.02,0,0,40,69,1,1.7,6293,10900,135,234,0,0,ModerateBurden,,High,High,0.19,719,1245,0,1,0.088,0.08,-1,0.16,0.102,668,1157,1,0.84,11,11.6,0,0,0.44,0.1,0.9,0.33,0.23,0.07,0.1,0.03,0.01,0.09,0.04,0.05,0.04,1,95,10,26,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.79,0.74,Uncertain
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0.62,0,40,359,0,0,0.38,,0,29,260,0,0,1023,9186,48,431,0,0,ModerateBurden,,High,High,0.276,28,251,0,0.79,0.202,0.27,0,-0.1,0.074,22,198,0,0.89,13,72.2,9,50,1.03,0.22,0.8,0.6,0.37,0.32,1.6,0.31,-0.01,0.16,0.1,0.18,0.27,1,18,4,5,1,1,1,1,1249,0.112,925,0.083,140,0.014,25,0.033,115,0.013,7,0.003,0.0117,0.0249,0.0106,0.0016,1249,0.126,925,0.094,87,0.114,44,0.058,1162,0.127,881,0.097,250,0.098,203,0.08,0.15,0.26,0.23,2.6,0.32,0.04,0,0.01,0.85,0.85,Uncertain
"Okfuskee County, OK",40107,Non-core,,,OK,6,11993,,0.003,0,0,0,0,0.61,0,40,334,0,0,0.67,,0,24,200,0,0,1888,15743,32,267,0,0,ModerateBurden,,High,High,0.233,46,384,1,1,0.043,0.59,0,0,0.19,29,242,1,1,6,50,0,0,0.83,0.33,,,0,0,5,0.25,0.25,,,0,0,1,12,0,3,1,1,1,1,4979,0.415,4197,0.35,144,0.014,24,0.025,120,0.013,11,0.005,0.0017,0.0052,0.0013,-0.0009,4978,0.488,4197,0.411,198,0.208,129,0.135,4780,0.516,4068,0.44,1702,0.791,1635,0.76,0.24,0.24,0.18,2.7,0.07,0.04,0.21,0,0.93,0.85,Uncertain
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0.94,0,40,236,0,0,0.54,,0,26,154,0,0,1618,9553,16,94,0,0,ModerateBurden,,High,High,0.183,176,1039,1,0.99,-0.009,-0.3,0,0.02,0.192,250,1476,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5840,0.345,5502,0.325,71,0.005,11,0.009,60,0.005,5,0.001,0.0003,0.0008,0.0002,0.0006,5840,0.402,5502,0.378,129,0.102,92,0.073,5711,0.43,5410,0.407,2152,0.637,2112,0.625,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.58,0.66,Uncertain
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0.89,0,40,41,0,0,0.08,,0,37,38,0,0,7358,7567,181,186,0,0,ModerateBurden,,Moderate,Moderate,0.044,864,889,1,0.94,0.003,0.26,0,-0.05,0.041,684,703,1,0.99,4,1.3,1,0.3,0.67,0.02,0.6,0.18,0.04,0.01,-0.43,0.03,0.01,0.03,0.1,0.03,0.01,4,318,21,48,1,1,1,1,40373,0.415,39624,0.407,0,,,,,,,,,,,,0,,39624,0.475,,,1478,0.195,,,38146,0.503,,,14438,0.756,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.79,0.64,Uncertain
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0.95,0,40,83,0,0,0.9,,0,21,44,0,0,3923,8138,63,131,0,0,ModerateBurden,,Substantial,Moderate,0.05,826,1714,0,1,0.019,0.25,0,0,0.032,659,1367,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,25834,0.536,23748,0.493,244,0.006,42,0.011,202,0.005,29,0.003,-0.0003,-0.0016,-0.0002,-0.0008,25833,0.615,23748,0.565,1385,0.371,1207,0.323,24448,0.639,22541,0.589,8196,0.812,7679,0.761,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.2,0.33,Uncertain
"Mississippi County, MO",29133,Non-core,,,MO,7,13180,,0.002,0,0,0,0,0.71,0,40,303,0,0,0.67,,0,24,182,0,0,1607,12193,28,212,0,0,ModerateBurden,,High,High,0.153,122,926,0,0.99,-0.085,0.2,-1,0.02,0.238,102,774,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,4996,0.379,4232,0.321,97,0.008,14,0.014,83,0.008,10,0.004,0.0008,0.0082,0.0001,0.0017,4996,0.438,4232,0.371,78,0.08,35,0.036,4918,0.471,4197,0.402,1793,0.749,1529,0.639,0.14,0.25,0.18,2.4,0.25,0.02,0,0,0.91,0.96,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0.93,0,40,103,0,0,0.9,,0,21,54,0,0,3557,9147,60,154,0,0,ModerateBurden,,High,Substantial,0.081,339,872,1,0.98,0.041,0.03,0,0,0.041,330,849,1,0.98,0,0,0,0,0.56,0,,,0.02,0,,-0.17,0,,,0,0,1,21,0,6,1,1,1,1,14569,0.375,13887,0.357,159,0.005,20,0.006,139,0.005,19,0.003,0.0006,0.0012,0.0005,-0.0001,14569,0.435,13887,0.415,466,0.143,416,0.128,14103,0.467,13471,0.446,5361,0.746,5066,0.705,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.3,0.54,Uncertain
"Red River County, TX",48387,Non-core,,,TX,6,12023,,0,0,0,0,0,0.74,0,40,333,0,0,0.38,,0,29,241,0,0,895,7444,38,316,0,0,ModerateBurden,,High,High,0.286,38,316,1,0.89,0.036,-0.21,0,-0.11,0.25,48,399,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.18,0.25,2.4,0.16,0.07,0.01,0,0.56,0.82,Uncertain
"Comanche County, TX",48093,Non-core,,,TX,6,13635,,0,0,0,0,0,0.69,0,40,293,0,0,0.29,,0,31,227,0,0,1662,12189,52,381,0,0,ModerateBurden,,High,High,0.274,124,909,1,0.99,-0.087,0.23,0,-0.01,0.361,101,741,1,1,2,5.3,0,0,0.36,0.09,,,0.04,0,-0.5,0.03,0.04,,,0.04,0,1,38,0,15,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.16,0.24,2.5,0,0.29,0.01,0.01,0.73,0.88,Uncertain
"Kittitas County, WA",53037,Micropolitan,"Ellensburg, WA",Micropolitan,WA,10,47935,1,0.006,0,1,10568,0.22,0.84,0,40,83,1,2.1,-0.11,,0,45,94,0,0,3576,7460,38,79,0,0,Hotspot,,Substantial,Substantial,0.089,329,686,,,-0.004,-0.27,,,0.093,448,935,,,6,22.2,0,0,0.5,0.1,0.45,0.29,0.09,0,1,0,0.05,0.19,0.24,0.01,0,1,27,6,18,1,1,1,1,23926,0.499,21607,0.451,192,0.005,13,0.005,179,0.004,21,0.003,-0.0003,-0.0071,0.0001,0.0002,23925,0.562,21607,0.508,951,0.355,784,0.293,22974,0.576,20823,0.522,6904,0.86,6576,0.819,0.07,0.19,0.17,2.4,0.01,0.09,0.01,0.02,0.28,0.14,Uncertain
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0.95,0,40,331,0,0,-0.32,-1,0,59,488,1,8.3,1826,15106,17,141,0,0,ModerateBurdenResolving,,High,High,0.139,290,2399,0,1,-0.121,0.32,0,0,0.26,219,1812,0,1,3,17.6,0,0,0.36,0.06,,,0,0,2,0.01,0.05,,,0,0,1,17,0,7,1,1,1,1,3924,0.325,3248,0.269,116,0.011,15,0.015,101,0.011,11,0.005,-0.0003,0.0052,-0.0009,-0.0038,3923,0.382,3248,0.316,120,0.124,73,0.075,3803,0.409,3175,0.341,1550,0.654,1392,0.587,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.48,0.48,Uncertain
"Red River Parish, LA",22081,Non-core,,,LA,6,8442,,0.002,0,0,0,0,0.56,0,40,474,2,23.7,1.22,,0,18,213,0,0,1000,11846,40,474,0,0,ModerateBurden,,High,High,0.113,147,1741,0.5,0.99,0.049,-0.16,0.5,-0.01,0.064,176,2085,0,1,3,6,0,0,0.19,0.01,,,0,0,2,0.01,0.01,,,0,0,1,50,0,2,1,1,1,1,2521,0.299,2050,0.243,112,0.016,16,0.024,96,0.015,14,0.008,-0.0001,-0.0165,0.0015,0.0036,2521,0.353,2050,0.287,88,0.132,24,0.036,2433,0.376,2026,0.313,958,0.577,865,0.521,0.11,0.24,0.2,2.5,0.39,0.03,0.01,0,0.81,0.64,Uncertain
"Mingo County, WV",54059,Non-core,,,WV,3,23424,,0.013,0,0,0,0,0.96,0,40,171,1,4.3,1.11,,0,19,81,0,0,2865,12231,45,192,0,0,ModerateBurden,,High,High,0.048,243,1037,1,0.93,-0.071,0.11,0,0.02,0.119,218,931,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,6157,0.263,5039,0.215,61,0.003,9,0.005,52,0.003,6,0.001,0.0007,-0.0017,0.0009,0.0006,6156,0.309,5038,0.253,128,0.074,88,0.051,6028,0.332,4950,0.272,2277,0.491,2018,0.435,0.04,0.29,0.2,2.3,0.02,0.01,0,0,0.78,0.52,Uncertain
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,5,12196,0.059,0.001,0,0,0,0,0.95,0,40,328,0,0,0.67,,0,24,197,0,0,1343,11012,12,98,0,0,ModerateBurden,,High,High,0.112,208,1705,0,1,0.03,0.3,0,0,0.081,160,1312,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,6344,0.52,5357,0.439,104,0.01,14,0.014,90,0.009,12,0.005,-0.0005,-0.0071,0.0002,0.0016,6333,0.601,5351,0.507,332,0.338,225,0.229,6001,0.627,5126,0.536,2116,0.867,1899,0.778,0.02,0.1,0.2,2.4,0.01,0.02,0,0,0.05,0.3,Uncertain
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0.93,0,40,669,0,0,0.82,,0,22,368,0,0,673,11250,11,184,0,0,ModerateBurden,,High,High,0.286,57,953,0,1,0.09,0.39,0,0,0.196,41,685,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1826,0.305,1359,0.227,74,0.015,12,0.025,62,0.013,16,0.013,0.0043,0.0103,0.0037,0.0056,1826,0.359,1359,0.267,61,0.125,18,0.037,1765,0.383,1341,0.291,764,0.611,654,0.523,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.75,0.8,Uncertain
"Montgomery County, MO",29139,Non-core,,,MO,7,11551,,0.002,0,0,0,0,0.94,0,40,346,1,8.7,0.82,0,0,22,190,1,8.7,1207,10449,16,139,0,0,ModerateBurden,,High,High,0.036,264,2286,1,0.99,-0.057,1.08,0,0,0.094,127,1099,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,5025,0.435,4284,0.371,129,0.013,16,0.017,113,0.013,10,0.004,-0.0027,-0.0216,-0.0008,0.0004,5025,0.505,4284,0.431,134,0.144,59,0.064,4891,0.542,4225,0.468,2016,0.818,1923,0.78,0.1,0.17,0.21,2.3,0.02,0.02,0,0,0.53,0.86,Uncertain
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12150,0.068,0.003,0,0,0,0,0.95,0,40,329,0,0,3,,0,10,82,0,0,989,8140,25,206,0,0,ModerateBurden,,High,High,0.225,55,453,1,1,-0.045,0.57,0,0.1,0.271,35,288,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,4003,0.329,3639,0.3,70,0.007,20,0.026,50,0.005,3,0.001,0.0003,0.0013,0.0002,-0.0012,4002,0.372,3639,0.338,168,0.216,114,0.147,3834,0.384,3525,0.353,1446,0.556,1367,0.526,0.05,0.19,0.21,2.4,0.02,0.01,0,0,0.64,0.84,Uncertain
"Floyd County, VA",51063,Small metro,,,VA,3,15749,,0.002,0,0,0,0,0.93,0,40,254,0,0,1.5,,0,16,102,0,0,948,6019,22,140,0,0,ModerateBurden,,High,High,0.17,124,787,1,0.99,0.033,0.72,0,-0.01,0.137,72,457,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,869,0.055,685,0.043,19,0.001,3,0.003,16,0.001,1,0,-0.0005,0.0009,-0.0006,-0.0011,867,0.063,684,0.05,33,0.03,21,0.019,834,0.066,663,0.052,306,0.083,259,0.07,0.07,0.11,0.23,2.4,0.02,0.03,0,0.01,0.11,0.31,Uncertain
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,2,53383,1,0.003,0,0,0,0,0.92,0,40,75,0,0,0.54,,0,26,49,0,0,4519,8465,93,174,0,0,ModerateBurden,,Substantial,Moderate,0.046,665,1246,1,0.98,0.015,-0.2,0,0.02,0.031,833,1560,1,0.96,4,9.5,0,0,0.67,0.01,0.61,0,0.01,0,1,0,0.01,-0.02,0,-0.11,0,1,42,8,10,1,1,1,1,24999,0.468,23469,0.44,285,0.006,34,0.009,251,0.006,29,0.003,0.0006,0.0016,0.0005,0,24996,0.538,23469,0.505,1052,0.277,913,0.24,23944,0.562,22556,0.529,7998,0.744,7657,0.712,0.06,0.15,0.2,2.3,0.02,0.03,0,0.01,0.5,0.88,Uncertain
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.036,0.008,0,0,0,0,0.89,0,40,175,0,0,1.5,,0,16,70,0,0,2353,10304,53,232,0,0,ModerateBurden,,High,Substantial,0.076,357,1563,0,0.99,0.028,0.51,0,-0.01,0.048,236,1033,0,1,0,0,0,0,0.04,0,,,0,0,,-0.04,0,,,0,0,1,12,0,2,1,1,1,1,8342,0.365,7345,0.322,167,0.009,27,0.014,140,0.008,26,0.006,-0.0004,-0.0071,0.0004,0.0018,8342,0.433,7345,0.381,304,0.153,183,0.092,8038,0.465,7162,0.414,3030,0.691,2832,0.646,0.09,0.12,0.19,2.4,0.01,0.06,0.01,0.01,0.22,0.26,Uncertain
"Pike County, OH",39131,Non-core,,,OH,5,27772,,0.002,0,0,0,0,0.95,0,40,144,0,0,0.67,,0,24,86,0,0,2511,9041,37,133,0,0,ModerateBurden,,High,Substantial,0.077,460,1656,2,0.99,0.011,1.29,1,-0.01,0.065,201,724,1,0.99,2,8,0,0,0.75,0.03,,,0,0,,-0.18,0.03,,,0,0,1,25,0,12,1,1,1,1,9948,0.358,9404,0.339,163,0.007,24,0.01,139,0.007,13,0.003,0.001,-0.0004,0.0011,-0.0016,9947,0.421,9404,0.398,363,0.155,282,0.12,9584,0.45,9122,0.429,3571,0.705,3445,0.68,0.09,0.19,0.18,2.6,0.01,0.01,0.01,0,0.8,0.55,Likely Decreasing
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.008,0,0,0,0,0.79,0,40,84,0,0,-0.05,-1,0,42,88,1,2.1,6707,14020,65,136,0,0,ModerateBurden,,Substantial,Substantial,0.021,1364,2851,1,0.99,-0.007,0.05,0,0,0.028,1293,2703,1,0.99,3,8.1,1,2.7,0.52,0.04,0.71,0.07,0.02,0,,0.08,0.03,0.21,0.07,0,0,1,37,4,6,1,1,1,1,18562,0.388,16561,0.346,254,0.006,28,0.01,226,0.006,24,0.002,0.0051,0.008,0.0049,0.002,18549,0.432,16555,0.386,367,0.133,261,0.094,18182,0.453,16294,0.406,7771,0.734,7019,0.663,0.07,0.15,0.22,2.1,0.04,0.13,0.01,0.01,0.65,0.45,Uncertain
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.054,0.001,0,0,0,0,0.73,0,40,322,0,0,1.11,,0,19,153,0,0,765,6167,21,169,0,0,ModerateBurden,,High,High,0.206,90,726,0,0.88,-0.044,0.43,0,-0.02,0.25,63,508,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,1853,0.149,1592,0.128,144,0.013,11,0.012,133,0.013,16,0.007,0.0104,0.0085,0.0106,0.0029,1853,0.171,1592,0.147,64,0.068,34,0.036,1789,0.181,1558,0.157,650,0.27,545,0.226,0.14,0.2,0.19,2.6,0.21,0.04,0,0.01,0.68,0.83,Uncertain
"Ravalli County, MT",30081,Non-core,,,MT,8,43806,,0.041,0,0,0,0,0.93,0,39,89,0,0,0.34,,0,29,66,0,0,3379,7714,51,116,0,0,ModerateBurden,,Substantial,Substantial,0.063,813,1856,1,0.99,0.009,0.26,0,0,0.054,644,1470,1,0.99,3,10,3,10,0.46,0.03,0.26,0.21,0,0,,-0.19,-0.02,-0.68,-0.38,0,0,1,30,3,7,1,1,1,1,19101,0.436,17531,0.4,258,0.007,45,0.015,213,0.006,58,0.005,0.0002,0.0013,0.0001,0.0019,19098,0.494,17529,0.453,647,0.209,458,0.148,18451,0.518,17071,0.48,8654,0.744,8191,0.704,0.12,0.14,0.27,2.4,0,0.04,0.01,0.01,0.19,0.04,Uncertain
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,4,17070,1,0.004,0,0,0,0,0.88,0,39,228,0,0,0.39,,0,28,164,0,0,1852,10849,40,234,0,0,ModerateBurden,,High,High,0.075,185,1084,0,1,0.011,-0.09,0,0,0.064,204,1195,0,1,44,84.8,0,0,0.42,0.17,0.57,0.4,0,0,0.22,0.07,0.09,-0.05,0.14,-0.04,-0.04,1,52,6,4,1,1,1,1,7554,0.443,6900,0.404,121,0.008,10,0.007,111,0.008,14,0.004,-0.001,-0.0081,-0.0003,-0.0009,7554,0.522,6900,0.476,285,0.21,207,0.152,7269,0.554,6693,0.51,2606,0.817,2490,0.781,0.08,0.18,0.19,2.5,0.06,0.02,0,0.01,0.67,0.44,Uncertain
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,6,18705,1,0.001,0,0,0,0,0.4,0,39,209,0,0,2.25,,0,12,64,0,0,1933,10334,47,251,0,0,ModerateBurden,,High,High,0.186,34,182,1,0.95,0.01,0.1,1,-0.05,0.176,31,166,0,1,6,22.6,0,0,0.68,0.16,,,0,0,5,-0.07,0.11,,,0,0,1,27,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.1,0.1,3.2,0.02,0.57,0.01,0.01,0.47,0.67,Uncertain
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.261,0.003,0,0,0,0,0.64,0,39,392,0,0,1.44,,0,16,161,0,0,1309,13160,31,312,0,0,ModerateBurden,,High,High,0.247,81,814,0,1,0.132,0.45,0,0,0.115,56,563,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3448,0.347,2933,0.295,94,0.011,25,0.034,69,0.009,9,0.004,0.0018,0.0096,0.0011,0.0004,3447,0.391,2932,0.333,127,0.174,63,0.087,3320,0.41,2869,0.355,1344,0.557,1203,0.499,0.08,0.15,0.24,2.7,0.33,0.02,0,0,0.63,0.82,Uncertain
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,7,13288,0.238,0.002,0,0,0,0,0.95,0,39,293,0,0,-0.05,,0,41,309,0,0,1270,9557,17,128,0,0,Hotspot,,High,High,0.137,153,1151,1,0.99,-0.02,0.03,0,-0.01,0.157,149,1121,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3407,0.256,2707,0.204,119,0.011,21,0.021,98,0.01,13,0.005,-0.001,0.0142,-0.0024,-0.0065,3406,0.303,2707,0.241,77,0.078,28,0.028,3329,0.324,2679,0.261,1534,0.554,1348,0.487,0.14,0.27,0.21,2.6,0.01,0.02,0.01,0,0.72,0.81,Uncertain
