County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,Region 10,40108,1,0.0224,0.0001,1,8436,0.2103,0.0001,34,85,0,0,-0.32,-1,0.0001317585550829815,50,125,1,2.5,2883,7188,8,20,0,9,ModerateBurdenResolving,,High,High,0.107,488,1217,1,0.91,-0.029,0.26,1,0.02,0.136,388,967,0,0.89,-0.046,-0.08,-2,0.2,0.182,422,1052,2,0.69,3,12,0,0,0.45,0.12,0.31,0.19,0,0,2,,0.14,0.02,0.1,0.02,0,0,1,25,6,4,1,1,1,1,0.068971695,0.205641239,0.140869652,2.32,0.010471726,0.045302683,0.01,0.024259499,0.2484,0.076409,Uncertain
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,Region 6,35882,1,0.0012,0.0001,0,0,0,0.0001,34,95,2,5.6,-0.33,,0.0001343937261846412,51,142,0,0,3773,10515,86,240,0,0,ModerateBurden,,Substantial,High,0.061,816,2274,1,1,-0.001,0.17,0,0,0.062,698,1945,1,1,0.005,-0.13,0,0,0.057,804,2241,1,1,4,7,2,3,0.24,0.08,,,0,0,-0.46,-0.76,-0.07,0,,,0,0,1,58,0,12,1,1,1,1,0.115920806,0.138836024,0.21985954,2.62,0.169221337,0.167437713,0.01,0.01755755,0.7312,0.813754,Uncertain
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,Region 5,33964,0.0822,0.005,0.0001,0,0,0,0.0001,34,100,0,0,-0.21,-1,0.0001133123573713641,43,127,1,2.9,3589,10567,39,115,0,60,ModerateBurden,,High,High,0.089,239,704,1,0.96,0.02,-0.01,0,-0.02,0.07,241,710,1,0.98,0.018,0.04,0,0.01,0.051,232,683,1,0.97,0,0,2,5,0.35,0,,,0,0,,,-0.08,0,,,0,0,1,44,0,2,1,1,1,1,0.06182933099999999,0.091960269,0.185431633,2.45,0.004386998,0.022052762,0,0.005299729,0.0315,0.241643,Uncertain
"Smith County, TN",47159,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,20157,0.0104,0.003,0.0001,0,0,0,0.0001,34,169,0,0,0.55,,5.797376423651188e-05,22,109,0,0,2635,13072,36,179,0,0,ModerateBurden,,High,High,0.128,134,665,1,1,0.051,0.26,0,0,0.078,106,526,1,1,-0.013,0.2,0,0.12,0.091,88,437,1,0.88,0,0,0,0,0.34,0,0,0,0,0,,,-0.03,-0.01,0,0,0,0,1,32,2,7.333333333333332,1,1,1,1,0.08688422400000001,0.148978315,0.172942402,2.54,0.021679813,0.030907377,0,0.004514560999999999,0.2608,0.555556,Uncertain
"Barron County, WI",55005,Non-core,,,WI,Region 5,45244,,0.0078,0.0001,0,0,0,0.0001,33,73,0,0,-0.2,,0.0001080420151680449,41,91,0,0,5649,12486,76,168,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.048,878,1941,1,1,0.004,-0.09,0,0,0.043,964,2131,1,1,-0.025,-0.17,0,0.01,0.068,1164,2573,1,0.99,9,10,1,1,0.52,0.05,0.89,0.31,0.01,0,-0.43,-0.49,0.03,0.01,0.26,0.11,0.01,0,3,88,5,11,1,1,1,1,0.071006579,0.119679113,0.225731589,2.33,0.015095924,0.025970294,0.01,0.006741225,0.3271,0.166507,Uncertain
"Becker County, MN",27005,Non-core,,,MN,Region 5,34423,,0.0061,0.0001,0,0,0,0.0001,33,96,0,0,-0.11,-1,9.750133076140634e-05,37,107,5,14.5,3218,9348,47,137,0,13,ModerateBurden,,Substantial,High,0.026,867,2519,1,0.89,-0.005,-0.31,-1,0.1,0.032,1252,3637,2,0.79,-0.005,0.22,1,-0.11,0.037,1030,2992,1,0.9,3,11,0,0,0.64,0.08,0.74,0.4,0,0,0.5,,-0.01,0.02,-0.02,0.11,0,0,1,27,6.142857142857142,11,1,1,1,1,0.071569802,0.123174221,0.211312204,2.47,0.005664817,0.022688319,0.08,0.005403364,0.299,0.14454,Uncertain
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,37348,0.0211,0.0044,0.0001,0,0,0,0.0001,33,88,0,0,-0.31,-1,0.0001264882128796623,48,129,3,8,1988,5323,46,123,0,54,ModerateBurdenResolving,,Substantial,High,0.075,343,918,1,1,0.005,0.02,0,0.01,0.07,337,902,1,0.99,-0.033,-0.04,0,0,0.102,351,940,1,0.99,0,0,6,6,0.33,0.01,0.57,0.05,0.23,0.02,,-0.5,-0.05,-0.02,-0.13,-0.08,-0.03,-0.05,1,104,12,13,1,1,1,1,0.084867215,0.08522462800000001,0.196235408,2.5,0.077380315,0.037779801,0.01,0.00891614,0.0366,0.108564,Uncertain
"Claiborne County, TN",47025,Non-core,,,TN,Region 4,31959,,0.0047,0.0001,0,3824,0.1197,0.0001,33,103,0,0,-0.3,-1,0.0001238530417780027,47,147,2,6.3,2927,9159,71,222,0,19,ModerateBurdenResolving,,High,High,0.03,296,926,1,0.99,-0.086,-0.09,0,0,0.116,326,1020,1,0.99,0.056,-0.34,0,0,0.06,494,1546,1,0.99,0,0,2,8,0.61,0,0.71,0,0.14,0,-1,0,0.05,-0.07,0.17,-0.17,0.01,0,1,26,5,8.428571428571429,1,1,1,1,0.077881017,0.236645758,0.202665916,2.29,0.010888951,0.014362152,0,0.009418316999999999,0.7102,0.725247,Uncertain
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,40352,0.0377,0.0021,0.0001,0,0,0,0.0001,33,82,0,0,0.03,,8.432547525310818e-05,32,79,0,0,2537,6287,82,203,0,61,ModerateBurden,,Substantial,Substantial,0.023,944,2339,1,0.98,-0.001,-0.12,0,0,0.024,1069,2649,1,0.98,-0.001,-0.04,0,0,0.024,1111,2753,1,0.98,0,0,0,0,0.67,0,,,0,0,,,0.2,-0.05,,,0,0,1,18,0,4,1,1,1,1,0.05518941400000001,0.143121129,0.184228787,2.33,0.057147105,0.051199445,0.01,0.005972443000000001,0.643,0.9048069999999999,Uncertain
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,Region 5,45656,1,0.0039,0.0001,0,0,0,0.0001,33,72,1,2.2,2.3,,2.635171101659631e-05,10,22,0,0,4609,10095,85,186,0,0,ModerateBurden,,High,Moderate,0.102,130,285,2,1,0.073,-0.13,0,0,0.03,149,326,2,1,-0.026,-0.22,0.5,0,0.056,191,418,1.5,1,2,3,9,16,0.46,0.01,0.24,0.02,0,0,,0.29,0.04,0.01,-0.02,0.02,0,0,1,58,6,8,1,1,1,1,0.04061788700000001,0.086807716,0.1893727,2.42,0.005935693000000001,0.017763273,0,0.006308043,0.0535,0.148042,Uncertain
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,Region 9,86749,1,0.0022,0.0003,0,0,0,0.0001,33,38,1,1.2,-0.03,0,8.959581745642744e-05,34,39,1,1.2,3906,4503,46,53,0,63,ModerateBurden,,Moderate,Moderate,,1564,1803,,,,0.06,,,0.02,1471,1696,,,-0.002,-0.01,,,0.022,1484,1711,,,1,1,37,44,0.8,0.01,0.82,0.02,0.07,0,-0.75,0.44,0.01,-0.01,0.1,-0.01,0,0,3,83.42857142857143,14.85714285714286,42,1,1,1,1,0.09315622300000001,0.185100554,0.230838396,2.5,0.008161477,0.257974155,0.06,0.022824471,0.8818,0.655842,Uncertain
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,Region 10,58708,,0.0803,0.0002,0,0,0,0.0001,33,56,0,0,0.5,,5.797376423651188e-05,22,37,0,0,4098,6980,22,37,0,0,ModerateBurden,,Substantial,Moderate,0.02,957,1630,1,0.96,-0.003,-0.36,0,-0.02,0.024,1491,2540,1,0.98,0.006,0.16,0,-0.01,0.018,1281,2182,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17229416,0.120195778,0.183535464,2.6,0.006983716,0.042685835,0.08,0.018583498,0.4073,0.200891,Uncertain
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,Region 8,28332,0.1994,0.032,0.0001,0,0,0,0.0001,33,116,0,0,0.27,,6.85144486431504e-05,26,92,0,0,2673,9435,31,109,0,14,ModerateBurden,,High,Substantial,0.045,192,678,0,1,-0.043,-0.08,0,0.01,0.088,209,738,0,0.99,0.001,0.21,0,0,0.087,173,611,0,0.99,0,0,0,0,0.43,0.01,0.24,0,0,0,,,0.04,0,0.18,0,0,0,2,50,7,1,1,0.5,1,1,0.101966636,0.07587690700000001,0.159889877,2.44,0.01881265,0.043519695,0.03,0.010306367,0.0892,0.096466,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,Region 4,32722,,0.0031,0.0001,0,0,0,0.0001,33,101,0,0,-0.23,,0.0001133123573713641,43,131,0,0,3055,9336,41,125,0,59,ModerateBurdenResolving,,High,High,0.061,278,850,1,0.99,-0.029,-0.15,0,-0.01,0.091,328,1002,1,1,-0.004,-0.22,0,0,0.095,419,1280,1,1,0,0,1,4,0.76,0,0,0,0,0,,0,0.01,0,0,0,0,0,1,27,4,3,1,1,1,1,0.140229885,0.25980775,0.227950614,2.38,0.332834179,0.077562496,0.03,0.003331092,0.9446,0.990449,Uncertain
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,57532,0.0865,0.0099,0.0002,0,0,0,0.0001,33,57,1,1.7,-0.03,0,8.959581745642744e-05,34,59,1,1.7,5511,9579,67,116,0,57,ModerateBurden,,Substantial,Substantial,0.023,1494,2597,1,0.99,0.006,0.18,0,-0.01,0.016,1261,2192,1,1,0.003,-0.31,0,0.01,0.013,1817,3158,1,0.99,0,0,1,2,0.74,0,0.21,0,0,0,-1,-0.67,-0.01,-0.01,-0.03,0,0,0,2,56,10,20,1,1,1,1,0.052479079,0.08179138,0.183880275,2.33,0.016112772,0.036518807,0.01,0.007717444,0.1204,0.087552,Uncertain
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,Region 8,37589,1,0.0493,0.0001,0,0,0,0.0001,33,88,0,0,0.27,,6.85144486431504e-05,26,69,0,0,4564,12142,36,96,0,10,ModerateBurden,,Substantial,Substantial,0.034,465,1237,0,1,0.012,-0.45,0,0.02,0.022,838,2229,0,0.98,-0.004,0.04,0,-0.02,0.025,805,2142,0,1,4,11,0,0,0.34,0.03,0.18,0,0.08,0,3,,-0.1,-0.01,-0.21,-0.14,0,0,2,37,4,17,1,1,1,1,0.117005189,0.06869471,0.091941791,2.44,0.04833861,0.090026337,0.04,0.009391045,0.251,0.1993,Uncertain
"Crawford County, MI",26039,Non-core,,,MI,Region 5,14029,,0.0014,0,0,0,0,0.0001,33,235,0,0,2.67,,2.371653991493668e-05,9,64,0,0,649,4626,5,36,0,0,ModerateBurden,,High,Substantial,0.118,195,1390,1,0.82,0.078,-0.11,1,0.27,0.041,218,1554,0,0.55,0.003,0.1,-1,0.14,0.037,198,1411,1,0.41,11,23,3,6,0.64,0.16,0.93,0.5,0.06,0,0.22,1.67,-0.1,-0.01,0.12,-0.07,0.05,0,1,47,6,11,1,1,1,1,0.054261863,0.154067197,0.258036924,2.25,0.00776962,0.022239646,0.01,0.008411148,0.3697,0.303407,Uncertain
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,Region 2,47581,1,0.0024,0.0001,1,6391,0.1343,0.0001,33,69,0,0,-0.49,,0.000171286121607876,65,137,0,0,3329,6996,60,126,0,6,ModerateBurdenResolving,,Substantial,High,0.018,2120,4456,1,1,-0.019,-0.02,0,0.02,0.037,2160,4540,1,0.98,0.004,-0.04,0,0.03,0.032,2244,4716,1,0.95,2,4,1,2,0.91,0.01,0.55,0.02,0.04,0,1,-0.5,0.14,0,0.05,0.02,0.04,0,1,52,12,11,1,1,1,1,0.043146143,0.154668824,0.168869927,2.52,0.017864274,0.028456737,0,0.010592463,0.3452,0.270614,Uncertain
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,36960,0.0556,0.0063,0.0001,0,0,0,0.0001,33,89,0,0,-0.39,-1,0.0001422992394896201,54,146,1,2.7,3384,9156,23,62,0,29,ModerateBurdenResolving,,Substantial,High,0.035,1022,2765,1,0.99,-0.017,-0.02,0,-0.01,0.052,1047,2833,1,1,-0.011,-0.05,0,0,0.063,1106,2992,1,1,0,0,1,2,0.54,0.01,0.58,0,0.27,0,-1,,0.08,-0.02,0.01,0,0.1,0,1,50.57142857142857,5.142857142857143,4.285714285714286,1,1,1,1,0.040779996,0.07626815099999999,0.19258658,2.41,0.007332251,0.031331169,0,0.006709957,0.0529,0.198026,Likely Decreasing
"Ponce Municipio, PR",72113,,"Ponce, PR",Metropolitan,PR,Region 2,131881,0.6126,0.0413,0.0004,1,5858,0.0352,0.0001,33,25,,,-0.55,,0.0001923674904211531,73,55,0,0,2514,1906,0,0,,,,,Moderate,High,0,10,8,2,0.95,-0.118,-0.79,-3,0.48,0.118,47,36,5,0.47,0.086,-0.2,1,-0.02,0.031,59,45,4,0.49,3,0,21,3,0.53,0.01,0.66,0.02,0.28,0.01,-0.5,0.05,-0.05,0.01,-0.01,0.01,0.01,0,4,727.2857142857142,78.33333333333334,134.8571428571429,1,1,1,1,0.053790614,0.509362977,,,,,,,,,Uncertain
"Hancock County, ME",23009,Non-core,,,ME,Region 1,54987,,0.0409,0.0002,0,1289,0.0234,0.0001,33,60,1,1.8,0.74,,5.006825093153299e-05,19,35,0,0,992,1804,35,64,0,8,ModerateBurden,,Substantial,Moderate,0.01,168,306,2,0.99,-0.001,-0.31,1,-0.01,0.011,244,444,1,1,-0.012,0.36,-1,0.01,0.023,180,327,2,0.99,1,1,1,1,0.44,0.02,0.21,0,0.01,0,,,0.02,0,0.03,0,-0.06,0,3,114,17,14,1,1,1,1,0.114899994,0.111846821,0.252641533,2.24,0.009220361,0.015676433,0,0.012439304,0.193,0.269978,Uncertain
"Pope County, MN",27121,Non-core,,,MN,Region 5,11249,,0.002,0,0,0,0,0.0001,33,293,0,0,0.38,-1,6.324410643983114e-05,24,213,1,8.9,873,7761,6,53,0,0,ModerateBurden,,High,High,0.087,338,3005,1,0.86,-0.012,-0.03,1,-0.14,0.099,350,3111,0,1,0.048,-0.08,-2,0,0.051,380,3378,2,1,0,0,0,0,0.52,0,0.36,0,0,0,,,0.03,0,-0.14,0,0,0,1,22,2,1,1,1,1,1,0.038041466,0.072828611,0.247399769,2.17,0.003733665,0.019823984,0.01,0.006489466,0.0315,0.219357,Uncertain
"Tioga County, PA",42117,Non-core,,,PA,Region 3,40591,,0.0032,0.0001,0,1462,0.036,0.0001,33,81,0,0,0.32,,6.587927754149076e-05,25,62,0,0,2523,6216,94,232,0,92,ModerateBurden,,Substantial,Substantial,0.031,663,1633,1,0.96,0.002,0.01,-1,0.02,0.029,657,1619,2,0.94,-0.001,-0.04,0,0,0.03,684,1685,2,0.94,0,0,0,0,0.39,0.03,0.52,0.17,0.03,0.03,,,-0.01,0.01,-0.33,0.17,0.03,0.03,1,55,6,25,1,1,1,1,0.077852382,0.142392028,0.225542608,2.51,0.006996625,0.012909266,0,0.005567737,0.3153,0.379179,Uncertain
"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,Region 4,44829,1,0.0043,0.0001,0,0,0,0.0001,33,74,0,0,0.06,-1,8.169030415144856e-05,31,69,1,2.2,4311,9617,92,205,0,39,ModerateBurdenResolving,,Substantial,Substantial,0.038,905,2019,1,0.97,0.006,0.03,0,-0.03,0.032,875,1952,1,1,-0.02,-0.25,0,0.07,0.052,1167,2603,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126215587,0.24082269,0.182538089,2.36,0.312253229,0.06808093,0.03,0.009815075,0.9796,0.896848,Uncertain
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,Region 6,36664,1,0.0013,0.0001,0,0,0,0.0001,33,90,0,0,2.3,-1,2.635171101659631e-05,10,27,1,2.7,4547,12402,99,270,0,0,ModerateBurden,,Substantial,Moderate,0,339,925,0,1,-0.01,0.23,0,0,0.01,275,750,0,1,0.007,-0.45,0,0,0.003,504,1375,0,1,2,2,0,0,0.25,0.01,0.26,0.02,0.05,0,-0.33,,-0.03,-0.01,0,0.02,-0.11,0,1,107.8333333333333,7,25,1,1,1,1,0.174111212,0.167891303,0.131273184,2.85,0.057686014,0.433831551,0.02,0.012355444,0.9153,0.450175,Uncertain
"Newton County, MS",28101,Non-core,,,MS,Region 4,21018,,0.0071,0.0001,0,0,0,0.0001,33,157,0,0,-0.03,-1,8.959581745642744e-05,34,162,1,4.8,2394,11390,54,257,0,12,HighBurdenResolving,,High,High,0.163,48,228,1,0.91,0.038,-0.2,0,-0.06,0.125,60,285,1,0.97,-0.015,0.11,0,0.01,0.14,54,257,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11354386,0.261625673,0.170568084,2.58,0.309782092,0.019507089,0.06,0.004995718,0.9213,0.8392229999999999,Likely Decreasing
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,Region 5,45672,1,0.0039,0.0001,0,0,0,0.0001,33,72,3,6.6,0.06,,8.169030415144856e-05,31,68,0,0,3637,7963,76,166,0,61,ModerateBurden,,Substantial,Substantial,0.009,121,265,1,1,-0.04,-0.19,0,0,0.049,150,328,1,1,-0.044,-0.06,0,0,0.093,160,350,1,1,2,6,0,0,0.36,0.03,0.39,0.04,0,0,-0.5,,0.06,-0.02,-0.08,0,0,0,1,31,7,9,1,1,1,1,0.07862517299999999,0.133780461,0.187357681,2.4,0.017559993,0.020537747,0,0.007378699999999999,0.3169,0.5546,Uncertain
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,Region 4,10663,0.209,0.0022,0,0,0,0,0.0001,32,300,0,0,2.56,,2.371653991493668e-05,9,84,0,0,944,8853,24,225,0,0,ModerateBurdenResolving,,High,Substantial,0.032,74,694,1,1,-0.031,0.06,0,0,0.062,70,656,1,1,-0.079,-0.32,0,0.02,0.141,103,966,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077591973,0.139590509,0.240832786,2.55,0.305073619,0.026259027,0.01,0.00168808,0.5261,0.772047,Uncertain
"Roberts County, SD",46109,Non-core,,,SD,Region 8,10394,,0.0117,0,0,0,0,0.0001,32,308,0,0,-0.16,,0.000100136501863066,38,366,0,0,1284,12353,36,346,0,0,ModerateBurden,,High,High,0.195,133,1280,1,0.91,-0.007,0.49,0,-0.03,0.202,89,856,1,0.94,0.052,2.71,0,0.02,0.15,24,231,1,0.92,0,0,0,0,0.08,0,,,0,0,,,-0.07,0,,,0,0,1,12,0,1,1,1,1,1,0.194241045,0.188096184,0.197421589,2.63,0.007215701,0.038195113,0.38,0.002501443,0.7178,0.574339,Uncertain
"Abbeville County, SC",45001,Micropolitan,,,SC,Region 4,24527,,0.0048,0.0001,0,574,0.0234,0.0001,32,130,1,4.1,-0.32,,0.0001238530417780027,47,192,0,0,2359,9618,36,147,0,45,ModerateBurdenResolving,,High,High,0.077,491,2002,1,0.84,0.018,0.02,0,-0.07,0.059,481,1961,1,0.91,-0.005,-0.01,0,0.06,0.064,486,1981,1,0.85,0,0,0,0,0.54,0.02,,,0,0,-1,-1,-0.1,-0.02,,,0,0,1,18,0,4,1,1,1,1,0.116204822,0.225468071,0.223549558,2.51,0.274228401,0.016390101,0,0.003628654,0.8564,0.698504,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,34027,0.2031,0.004,0.0001,0,0,0,0.0001,32,94,2,5.9,-0.09,-0.5,9.223098855808708e-05,35,103,4,11.8,2398,7047,61,179,0,0,ModerateBurden,,High,High,0.127,404,1187,1,1,0.049,-0.15,0,0.01,0.078,473,1390,1,0.99,-0.013,0.24,0,0.01,0.091,382,1123,1,0.98,0,0,0,0,0.44,0.01,0.38,0,0.01,0,,,-0.08,-0.04,-0.06,-0.1,0.01,0,1,61,9,14,1,1,1,1,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0,0.006671173000000001,0.4831,0.534543,Uncertain
"Cleburne County, AL",1029,Non-core,,,AL,Region 4,14910,,0.003,0,0,0,0,0.0001,32,215,0,0,2.2,,2.635171101659631e-05,10,67,0,0,1443,9678,41,275,0,0,ModerateBurden,,High,High,0.159,68,456,1,0.98,0.037,-0.15,0,0.04,0.122,80,537,1,0.94,-0.006,-0.67,0,-0.03,0.128,243,1630,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127777778,0.184259069,0.201743796,2.58,0.027498323,0.025955734,0.01,0.00221328,0.5417,0.8198030000000001,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,Region 4,12108,,0.0041,0,0,0,0,0.0001,32,264,0,0,-0.11,,9.486615965974671e-05,36,297,0,0,1525,12595,36,297,0,0,ModerateBurden,,High,High,0.085,65,537,1,0.98,-0.132,-0.36,0,-0.01,0.217,101,834,1,0.99,0.079,0.15,0,0.05,0.139,88,727,1,0.94,0,0,0,0,0.36,0,,,,,-1,-1,-0.24,-0.01,,,,,1,26,0,0,1,1,1,1,0.130793755,0.161958569,0.210191609,2.37,0.385943178,0.017096135,0,0.002229931,0.7347,0.929004,Uncertain
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,Region 8,22814,1,0.0258,0.0001,0,632,0.0277,0.0001,32,140,0,0,0.6,,5.270342203319261e-05,20,88,0,0,2868,12571,28,123,0,0,ModerateBurden,,High,Substantial,0.073,223,977,1,1,0.005,0.04,0,0.02,0.069,214,938,1,0.98,0.015,0.22,0,-0.01,0.054,176,771,1,0.99,0,0,0,0,0.64,0,0.5,0,0,0,,-1,0.13,-0.01,0.18,-0.07,-0.07,0,1,41,8,6,1,1,1,1,0.061777507,0.126093089,0.194792671,2.24,0.019680898,0.051021303,0.03,0.008591216,0.3159,0.089462,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,Region 4,26427,,0.0059,0.0001,0,0,0,0.0001,32,121,1,3.8,1,,4.216273762655409e-05,16,61,0,0,2022,7651,49,185,0,55,ModerateBurden,,High,Substantial,0.057,144,545,1,0.99,0.016,-0.07,0,-0.01,0.041,155,587,1,1,-0.002,-0.64,0,0.01,0.043,432,1635,1,0.99,2,3,13,22,0.47,0.03,0.5,0.07,0.26,0,-0.33,1.17,-0.06,-0.01,-0.21,0.07,-0.05,0,1,59,6,6,1,1,1,1,0.054371785,0.25341538,0.18091346,2.65,0.011692587,0.014038673,0,0.002648806,0.6096,0.464502,Uncertain
"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,69984,0.0092,0.0024,0.0002,0,0,0,0.0001,32,46,1,1.4,-0.3,-0.5,0.000121217870676343,46,66,2,2.9,7091,10132,116,166,0,64,ModerateBurdenResolving,,Moderate,Substantial,0.031,741,1059,2,0.96,-0.013,-0.08,1,-0.02,0.044,808,1155,1,0.98,-0.003,-0.35,0,0,0.047,1246,1780,1,0.98,4,3,79,60,0.75,0.04,0.65,0.08,0.17,0.04,-0.25,-0.21,0.01,0,0.05,0.02,-0.04,0,1,130.8333333333333,22.66666666666667,34,1,1,1,1,0.177601508,0.124787375,0.151434614,2.88,0.013231596,0.19954561,0.01,0.006615798000000001,0.5768,0.515441,Uncertain
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,Region 5,43453,1,0.0044,0.0001,1,8916,0.2052,0.0001,32,74,0,0,0.28,-1,6.587927754149076e-05,25,58,1,2.3,2100,4833,21,48,0,0,ModerateBurden,,Substantial,Substantial,0.05,568,1307,1,0.97,0.008,0.08,0,0.02,0.042,524,1206,1,0.95,0.006,-0.15,0,0.07,0.036,613,1411,1,0.88,5,11,1,2,0.51,0.07,0.71,0,0.12,0,0.67,0,0.06,0.04,-0.11,0,0.07,0,1,46,4,8,1,1,1,1,0.065134545,0.213318088,0.186362276,2.54,0.027477965,0.024233079,0.01,0.008975215,0.5975,0.422795,Uncertain
