County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,454,20053,4,177,0,44,LowBurden,,Low,Low,0,2,88,1,1,0,-0.82,,,0,11,486,,,0,3.6,3.6,0.4,0.02,0.21,0,0,-0.11,-0.01,-0.04,0,0,0,0,1,1,1,1,1042,0.46,925,0.409,446,0.482,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,,0,,0,,23,0.108,16,0.075,1019,0.535,909,0.477,47,0.273,42,0.244,2,0.048,972,0.561,867,0.5,444,0.512,402,0.7,354,0.617,234,0.661,0.08,0.14,0.25,2,0.02,0.03,0.01,0.02,0.033,0.012
"Cavalier County, ND",38019,Non-core,,,ND,8,3762,,0.005,0,0,0,0,0,0,0,0,0,-1,,0,1,27,0,0,815,21664,7,186,0,47,LowBurden,,Low,Low,0,14,372,0,1,-0.053,-0.36,0,0,0.053,22,585,0,1,0,4,2,0.83,0.01,0.76,0.01,0.25,0.04,-0.01,-0.03,-0.11,0,0,0,1,1,1,1,2472,0.657,2248,0.598,1263,0.562,0,0,0,0,0,0,0,0,0,4,0,0,1,0,-0.0003,0,,-0.0003,,0,,88,0.289,80,0.263,2383,0.748,2168,0.68,113,0.409,104,0.377,12,0.115,2270,0.78,2064,0.709,1251,0.606,897,0.87,803,0.779,644,0.802,0.05,0.1,0.27,2.1,0,0.01,0.02,0,0.017,0.06
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0,0,0,0,0,-1,-1,0,60,63,1,1,34843,36437,303,317,0,46,LowBurden,,Low,Low,0.013,1471,1538,0,1,-0.003,-0.11,0,0,0.016,1647,1722,0,1,3,3.2,1,0.71,0.03,0.5,0.1,-0.69,-0.03,-0.01,0.07,-0.03,3,177,13,0.89,0.89,0.89,0.89,56545,0.591,48054,0.503,20364,0.424,13,0.001,8,0,0,0,0,8,0,24,0,0,5,0.0006,0,0,,0,0.6,-0.0001,1.5,1733,0.197,1435,0.164,54783,0.681,46604,0.579,2795,0.392,2445,0.343,235,0.096,51988,0.709,44159,0.602,20127,0.456,15099,0.95,12656,0.798,8471,0.669,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.174,0.027
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,47,0,0,432,20426,3,142,0,48,LowBurden,,Low,Medium,0,8,378,0,1,0,-0.11,0,0,0,9,426,0,1,0,5.3,3.5,0.72,0.02,0.83,0.01,-0.58,0.04,-0.01,0.05,0,0,0,0,1,1,1,1,934,0.442,824,0.39,351,0.426,0,0,1,0.001,0,0,,1,0.001,0,1,0.002,0,0,0.0006,0,,0.0006,,0.0022,,6,0.03,5,0.025,928,0.53,819,0.467,25,0.155,22,0.137,,,903,0.568,797,0.501,351,0.44,370,0.824,332,0.739,208,0.627,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.007,0.025
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,8,928,0.029,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,140,15086,1,108,0,48,LowBurden,,Low,Low,0,3,323,,,0,-0.25,,,0,4,431,,,0,0,0,0.89,0.04,0.86,0,-1,0.14,-0.04,0.25,0,0,0,0,1,1,1,1,240,0.259,194,0.209,64,0.33,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,2,0.028,2,0.028,238,0.302,192,0.244,4,0.077,3,0.058,,,234,0.318,189,0.257,64,0.339,64,0.303,52,0.246,26,0.5,0.04,0.09,0.23,2.4,0,0.03,0.01,0.04,0.031,0.022
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,475,26973,4,227,0,43,LowBurden,,Low,Low,0,8,454,0,1,0,0,0,0,0,8,454,0,1,0,0,0,0.89,0.04,0.86,0,-1,0.14,-0.04,0.25,0,0,0,0,1,1,1,1,662,0.376,529,0.3,193,0.365,0,0,1,0.001,0,0,0,1,0.001,2,1,0.002,1,0,-0.0007,0,,-0.0007,,0.0022,,14,0.104,13,0.097,648,0.422,516,0.336,29,0.185,23,0.146,2,0.087,619,0.449,493,0.358,191,0.387,295,0.654,233,0.517,119,0.511,0.1,0.07,0.26,2.1,0.01,0.03,0.01,0,0.093,0.142
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,0,0,0,0,-1,-1,0,5,73,1,14.6,1963,28732,23,337,0,38,LowBurden,,Low,Low,0.075,28,410,0,1,0.075,-0.18,0,0,0,34,498,0,1,0,4.8,7.7,0.81,0.01,,,,0.15,0.01,,,0,1,0,1,1,1,1,3918,0.573,3528,0.516,1236,0.35,0,0,1,0,0,0,0,1,0,6,0,0,3,-0.0011,0,0,,0,,0,,251,0.277,183,0.202,3664,0.705,3345,0.644,449,0.585,396,0.516,17,0.043,3215,0.726,2949,0.666,1219,0.413,819,0.832,749,0.761,539,0.72,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.014,0,0,872,0.084,0,0,0,0,0,,,0,0,0,0,0,2958,28401,47,451,0,44,LowBurden,,Low,Low,0.018,80,768,0,1,0.018,-0.04,0,0,0,83,797,0,1,0,3.8,1.4,0.74,0.04,0.47,0.08,0.08,-0.01,0,0.02,0.01,0,1,0,0.93,0.93,1,0.93,6794,0.652,5921,0.569,2817,0.476,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,-0.67,0,0,198,0.252,163,0.207,6595,0.722,5758,0.631,349,0.463,307,0.408,25,0.081,6246,0.746,5451,0.651,2792,0.512,2234,0.923,1926,0.796,1351,0.701,0.06,0.11,0.23,2,0.02,0.02,0.01,0.01,0.124,0.045
"Adams County, ND",38001,Non-core,,,ND,8,2216,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,3,135,0,0,597,26940,10,451,0,44,LowBurden,,Low,Low,0,38,1715,,,-0.023,-0.14,,,0.023,44,1986,0,1,0,0,0,0.82,0,,,,-0.06,0,,,0,1,0,1,1,1,1,1244,0.561,1071,0.483,573,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-1,0,,20,0.122,9,0.055,1222,0.632,1062,0.549,40,0.276,34,0.234,4,0.118,1182,0.661,1028,0.575,569,0.554,542,0.858,476,0.753,344,0.723,0.07,0.08,0.29,2.2,0.01,0.02,0.01,0.03,0.03,0.011
"Highland County, VA",51091,Non-core,,,VA,3,2190,,0,0,0,0,0,0,0,0,0,0,-1,,0,1,46,0,0,362,16530,7,320,0,43,LowBurden,,Low,Low,0,11,502,0,1,0,0.57,0,0,0,7,320,0,1,0,4.9,3.8,0.85,0.03,0.74,0.1,0.14,0.07,0,0.15,0.03,0,0,0,1,1,1,1,1455,0.664,1319,0.602,779,0.591,0,0,0,0,0,0,0,0,0,2,0,0,2,0,-0.0005,0,,-0.0005,1,-0.0013,,32,0.299,30,0.28,1423,0.717,1289,0.649,46,0.523,38,0.432,9,0.237,1377,0.726,1251,0.659,770,0.616,653,0.839,598,0.769,461,0.771,0.09,0.12,0.36,2,0.01,0.01,0,0.01,0.065,0.261
"Unallocated, ND",38000,,,,ND,8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.023,245,,,,0.002,-0.2,,,0.022,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glascock County, GA",13125,Non-core,,,GA,4,2971,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,605,20364,25,841,0,47,LowBurden,,Low,Low,0,4,135,0,1,0,-0.6,0,0,0,10,337,0,1,0,1.9,0.8,0.82,0.03,0.83,0.04,-0.37,0.03,-0.01,0.01,-0.01,0,0,0,1,1,1,1,1112,0.374,983,0.331,350,0.356,0,0,2,0.001,0,0,0,2,0.001,1,0,0,0,0,0.0004,0,,0.0004,-0.75,0,-1,3,0.011,3,0.011,1109,0.43,980,0.38,29,0.116,28,0.112,3,0.107,1080,0.464,952,0.409,347,0.364,395,0.726,366,0.673,182,0.497,0.08,0.18,0.18,2.6,0.08,0.02,0.01,0,0.686,0.815
"Emmons County, ND",38029,Non-core,,,ND,8,3241,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,726,22400,18,555,0,39,LowBurden,,Low,Low,0,14,432,,,0,-0.46,,,0,26,802,0,1,0,3.2,1,0.71,0.03,0.5,0.1,-0.69,-0.03,-0.01,0.07,-0.03,0,0,0,0.89,0.89,0.89,0.89,1326,0.409,1097,0.338,469,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-1,0,-1,9,0.039,6,0.026,1317,0.462,1091,0.383,33,0.138,29,0.121,1,0.034,1284,0.492,1062,0.407,468,0.441,677,0.743,551,0.605,333,0.604,0.05,0.1,0.28,2.1,0,0.01,0.01,0.01,0.096,0.14
"Grant County, ND",38037,Non-core,,,ND,8,2274,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,451,19833,11,484,0,60,LowBurden,,Low,Low,0,56,2463,0,1,0,0.56,,,0,36,1583,,,0,0,0,0.74,0,,,,0.05,0,,,1,25,0,1,1,1,1,620,0.273,524,0.23,296,0.565,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,11,0.057,11,0.057,609,0.313,513,0.263,16,0.116,14,0.101,,,593,0.328,499,0.276,296,0.593,289,0.415,253,0.364,217,0.858,0.05,0.12,0.31,2.1,0,0.01,0.02,0,0.071,0.132
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,973,24228,8,199,0,48,LowBurden,,Low,Medium,0.037,46,1145,1,0.97,0.037,0.1,0,0.01,0,42,1046,1,0.95,0,5.9,1.6,0.9,0.05,0.77,0.05,-0.43,0.01,-0.01,0,-0.01,0,0,0,1,1,1,1,2258,0.562,1952,0.486,756,0.387,0,0,2,0.001,0,0,3,2,0.001,8,0,0,3,0,0,-0.0041,,0.0003,0.14,0,2,47,0.16,37,0.126,2211,0.626,1915,0.542,116,0.473,95,0.388,7,0.074,2095,0.637,1820,0.554,749,0.412,699,0.863,623,0.769,406,0.652,0.16,0.25,0.2,2.1,0.37,0.09,0,0.02,0.876,0.985
"McLean County, ND",38055,Non-core,,,ND,8,9450,,0.012,0,0,0,0,0,0,0,0,0,-1,,0,3,32,0,0,2719,28772,49,519,0,43,LowBurden,,Low,Low,0,59,624,1,1,0,0,0.5,0,0,59,624,0.5,1,0,3.2,1,0.71,0.03,0.5,0.1,-0.69,-0.03,-0.01,0.07,-0.03,0,2,0,0.89,0.89,0.89,0.89,5206,0.551,4347,0.46,2018,0.464,1,0.001,3,0,0,0,0,3,0,1,1,0,0,0,0,0,,0,-0.67,0,-1,92,0.112,60,0.073,5112,0.635,4287,0.533,192,0.284,157,0.232,7,0.045,4920,0.667,4130,0.56,2011,0.487,1930,0.842,1663,0.726,1107,0.666,0.05,0.08,0.24,2.2,0,0.03,0.06,0,0.083,0.166
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,184313,0.367,0.009,0.001,0,0,0,0,0,0,0,0,-1,-1,0,33,18,2,1.1,48535,26333,607,329,0,46,LowBurden,,Low,Low,0.016,731,397,,,-0.006,-0.24,,,0.022,966,524,,,9,4.8,1.9,0.69,0.02,0.69,0.03,0.11,-0.01,-0.01,0.04,0,1,103,11,1,1,1,1,118943,0.645,99294,0.539,33596,0.338,21,0.001,120,0.001,18,0.001,15,102,0.001,180,13,0,56,0.0003,-0.0004,-0.0004,0.07,-0.0004,-0.02,-0.0002,0.33,2327,0.149,1817,0.116,116588,0.736,97465,0.615,6811,0.477,5929,0.415,682,0.115,109777,0.762,91536,0.635,32907,0.359,32476,0.95,27105,0.9,15622,0.576,0.1,0.1,0.16,2.7,0.06,0.06,0.01,0.02,0.31,0.436
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1005,25782,9,231,0,43,LowBurden,,Low,Low,0,46,1180,0.5,1,-0.075,-0.15,0.5,0,0.075,54,1385,0,1,0,3.8,1.4,0.74,0.04,0.47,0.08,0.08,-0.01,0,0.02,0.01,0,0,0,0.93,0.93,1,0.93,2528,0.649,2269,0.582,1204,0.531,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0003,0,,-0.0003,-0.5,0,-1,55,0.165,46,0.138,2473,0.744,2223,0.669,89,0.333,87,0.326,7,0.08,2384,0.78,2136,0.699,1197,0.56,847,0.95,741,0.839,595,0.803,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.023,0.134
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.031,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,548,23550,15,645,0,41,LowBurden,,Low,Medium,0,4,172,0,1,0,-0.6,0,0,0,10,430,0,1,0,5.3,3.5,0.72,0.02,0.83,0.01,-0.58,0.04,-0.01,0.05,0,0,0,0,1,1,1,1,1020,0.438,895,0.385,360,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0048,0,0,,0,,0,,15,0.071,8,0.038,1005,0.505,887,0.446,44,0.233,38,0.201,1,0.026,961,0.533,849,0.471,359,0.423,403,0.834,365,0.756,225,0.616,0.04,0.05,0.21,2.4,0,0.03,0.01,0,0.028,0.028
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1485,28459,28,537,0,42,LowBurden,,Low,Low,0.013,80,1533,0,1,0.013,-0.59,0,0,0,197,3775,0,1,0,3.8,1.4,0.74,0.04,0.47,0.08,0.08,-0.01,0,0.02,0.01,0,0,0,0.93,0.93,1,0.93,3492,0.669,3061,0.587,1634,0.534,0,0,2,0,0,0,0,2,0,3,0,0,0,0,-0.0002,0,,-0.0002,-0.25,-0.0018,-1,96,0.205,84,0.179,3395,0.762,2977,0.668,167,0.411,150,0.369,13,0.087,3228,0.797,2827,0.698,1621,0.573,1245,0.95,1068,0.95,821,0.769,0.03,0.06,0.21,2.2,0.01,0.03,0.01,0.01,0.086,0.082
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1059,26642,32,805,0,45,LowBurden,,Low,Low,0,19,478,0,1,-0.083,0.46,0,0,0.083,13,327,0,1,0,0,0,0.46,0,,,,0.02,-0.02,,,0,2,0,1,1,1,1,1984,0.499,1790,0.45,900,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-1,0,,37,0.096,34,0.088,1947,0.577,1756,0.521,105,0.348,104,0.344,4,0.038,1842,0.6,1652,0.538,896,0.542,796,0.842,713,0.754,499,0.7,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.011,0,0,0,0,0,0,0,0,0,-1,,0,1,12,0,0,2553,31184,24,293,0,44,LowBurden,,Low,Low,0.051,72,879,0,1,0.027,-0.27,0,0,0.024,99,1209,0,1,0,3.2,1,0.71,0.03,0.5,0.1,-0.69,-0.03,-0.01,0.07,-0.03,0,1,0,0.89,0.89,0.89,0.89,3535,0.432,3146,0.384,1497,0.476,0,0,2,0,0,0,0,2,0,3,1,0.001,1,0,0.0001,0,,0.0002,-0.5,0.0006,0,33,0.042,33,0.042,3502,0.506,3113,0.45,96,0.152,86,0.136,5,0.058,3406,0.542,3027,0.481,1492,0.493,1376,0.838,1212,0.738,790,0.652,0.14,0.07,0.2,2.3,0.01,0.03,0.02,0.01,0.102,0.047
"McKenzie County, ND",38053,Non-core,,,ND,8,15024,,0.02,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,3250,21632,25,166,0,46,LowBurden,,Low,Low,0.016,68,453,0,1,-0.002,0.55,0,0,0.018,44,293,0,1,1,3.6,3.6,0.4,0.02,0.21,0,0,-0.11,-0.01,-0.04,0,0,4,0,1,1,1,1,4243,0.282,3294,0.219,1053,0.32,6,0.003,5,0,0,0,0,5,0,6,0,0,1,0.0021,0.0003,0,,0.0003,0.5,0,0,124,0.064,73,0.038,4115,0.354,3221,0.277,257,0.186,151,0.109,1,0.007,3858,0.377,3070,0.3,1052,0.343,872,0.658,695,0.524,443,0.637,0.17,0.14,0.09,3.2,0.02,0.1,0.08,0.01,0.392,0.181
"Griggs County, ND",38039,Non-core,,,ND,8,2231,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,2,90,0,0,569,25504,2,90,0,49,LowBurden,,Low,Low,0.038,26,1165,0,1,0.038,0.53,0,0,0,17,762,0,1,0,3.8,1.4,0.74,0.04,0.47,0.08,0.08,-0.01,0,0.02,0.01,0,0,0,0.93,0.93,1,0.93,1139,0.511,1028,0.461,446,0.434,0,0,1,0.001,0,0,,1,0.001,0,0,0,0,0,0.0005,0,,0.0006,,0,,23,0.118,17,0.087,1116,0.582,1011,0.527,37,0.234,36,0.228,,,1079,0.613,975,0.554,446,0.457,515,0.762,460,0.68,277,0.602,0.04,0.08,0.3,2,0,0.01,0.01,0,0.073,0.072
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,3,120,0,0,685,27433,9,360,0,14,LowBurden,,High,Low,0,50,2002,,,-0.054,-0.11,,,0.054,56,2243,,,1,23,7.1,0.29,0.01,,,,-0.14,0.01,,,1,5,0,1,1,1,1,1269,0.508,1084,0.434,511,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0005,0,,-0.0005,-1,-0.0012,,8,0.045,5,0.028,1261,0.575,1079,0.492,34,0.215,30,0.19,4,0.133,1227,0.603,1049,0.515,507,0.483,628,0.782,527,0.656,327,0.62,0.04,0.08,0.32,1.9,0.01,0.03,0.01,0.01,0.106,0.2
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0,0,0,0,0,-1,,0,4,70,0,0,1301,22646,31,540,0,45,LowBurden,,Low,Medium,0,45,783,0,1,-0.042,1.05,0,0,0.042,22,383,0,1,0,5.3,3.5,0.72,0.02,0.83,0.01,-0.58,0.04,-0.01,0.05,0,0,1,0,1,1,1,1,2659,0.463,2390,0.416,1104,0.462,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0002,0,,0.0002,-1,0,-1,38,0.066,34,0.059,2621,0.544,2356,0.489,102,0.232,88,0.2,3,0.034,2519,0.575,2268,0.518,1101,0.485,1046,0.87,952,0.792,671,0.705,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.046
"Logan County, ND",38047,Non-core,,,ND,8,1850,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,434,23459,12,649,0,44,LowBurden,,High,Low,0,15,811,0,1,0,-0.65,,,0,43,2324,,,0,23,7.1,0.29,0.01,,,,-0.14,0.01,,,0,3,0,1,1,1,1,804,0.435,685,0.37,324,0.473,0,0,1,0.001,0,0,0,1,0.001,0,1,0.002,0,0,0.0006,0,,0.0007,,0.002,,10,0.062,6,0.037,794,0.504,679,0.431,14,0.099,13,0.092,1,0.077,780,0.544,666,0.465,323,0.485,408,0.829,363,0.738,223,0.614,0.02,0.08,0.27,2.1,0,0.03,0.01,0,0.038,0.358
"LaMoure County, ND",38045,Non-core,,,ND,8,4046,,0.005,0,0,0,0,0,0,0,0,0,-1,,0,6,148,0,0,990,24469,20,494,0,48,LowBurden,,Low,Low,0,19,470,0,1,0,-0.1,0,0,0,21,519,0,1,0,0,0,0.57,0,,,,0.09,0,,,0,2,0,1,1,1,1,2199,0.543,1940,0.479,1082,0.558,0,0,1,0,0,0,0,1,0,10,0,0,5,0,0,0,,0,4,0,4,51,0.16,40,0.126,2146,0.615,1900,0.545,94,0.299,77,0.245,7,0.091,2052,0.647,1823,0.575,1075,0.59,911,0.819,800,0.719,625,0.781,0.05,0.12,0.28,2.2,0,0.02,0.01,0,0.044,0.064
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,503,20282,13,524,0,45,LowBurden,,Low,Low,0,42,1694,,,0,0,,,0,42,1694,,,0,3.2,1,0.71,0.03,0.5,0.1,-0.69,-0.03,-0.01,0.07,-0.03,0,0,0,0.89,0.89,0.89,0.89,1006,0.406,816,0.329,367,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-1,0,-1,7,0.033,5,0.023,997,0.471,811,0.383,23,0.146,15,0.096,1,0.067,974,0.496,796,0.406,366,0.46,431,0.683,348,0.552,210,0.603,0.14,0.1,0.25,2.3,0,0.05,0,0.01,0.029,0.116
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,6,240,0,0,827,33093,8,320,0,46,LowBurden,,Low,Medium,0,60,2401,0,1,0,-0.12,0,0,0,68,2721,0,1,0,0,0,0.82,0,,,,-0.06,0,,,0,2,0,1,1,1,1,1120,0.448,974,0.39,504,0.517,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,0,,3,0.012,1,0.004,1116,0.544,972,0.473,23,0.126,23,0.126,1,0.043,1093,0.584,949,0.507,503,0.53,497,0.902,435,0.789,298,0.685,0.09,0.09,0.22,2.2,0.01,0.03,0.03,0,0.056,0.061
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,0,0,0,0,-1,,0,2,28,0,0,1116,15886,11,157,0,53,LowBurden,,Low,Low,0,29,413,1,1,0,0.04,0,0.04,0,28,399,1,0.96,0,4.8,1.8,0.75,0.02,0.77,0.09,-0.13,0.03,-0.01,0.03,-0.02,0,0,0,0.93,0.93,1,0.93,3972,0.565,3578,0.509,1141,0.319,0,0,1,0,0,0,0,1,0,6,1,0.001,3,0,0.0002,0,,0.0002,0.2,0,2,90,0.188,78,0.163,3881,0.624,3500,0.563,172,0.403,141,0.33,20,0.142,3709,0.64,3359,0.58,1120,0.333,1353,0.816,1236,0.745,555,0.449,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.324,0.607
