County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,5,21067,0.0949,0.0037,0.0001,0,0,0,0,2,9,0,0,0,,1.219713001530739e-05,2,9,0,0,1572,7462,10,47,0,13,LowBurden,,Low,Low,0.004,539,2559,1,0.99,-0.001,-0.51,0,-0.01,0.005,1092,5183,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11902,0.565,10354,0.491,18,0.01,65,0.004,6,0.001,-0.1383,-0.0039,-0.0047,533,0.306,187,0.107,11344,0.715,10167,0.641,4453,0.996,4065,0.91,0.08836710800000001,0.109801428,0.212132719,2.38,0.005031565999999999,0.018132624,0.001424028,0.006597997,0.2169,0.443489,Uncertain
"Grant County, MN",27051,Non-core,,,MN,5,5972,,0.0011,0,0,0,0,0,2,33,0,0,-0.75,,4.878852006122959e-05,8,134,0,0,593,9930,8,134,0,5,ModerateBurden,,Moderate,High,0.037,140,2344,1,1,-0.004,0.14,1,0,0.041,123,2060,0,1,0,0,0,0,0.07,0,,,0,0,,,-0.17,0,,,0,0,1,6,0,3,1,1,1,1,2752,0.461,2461,0.412,8,0.018,23,0.005,3,0.002,0.0066,0.0002,0,94,0.207,47,0.103,2658,0.575,2414,0.522,1160,0.809,1125,0.785,0.053586569,0.103971365,0.239953115,2.25,0.005860683,0.023107837,0.004855995,0.003683858,0.0946,0.561923,Uncertain
"Lake of the Woods County, MN",27077,Non-core,,,MN,5,3740,,0.0007,0,0,0,0,0,2,53,0,0,-0.67,,3.659139004592219e-05,6,160,0,0,343,9171,3,80,0,4,ModerateBurden,,High,High,0.12,60,1604,0.5,1,0.027,-0.63,0.5,0.01,0.093,164,4385,0,0.99,0,0,0,0,0.23,0,,,,,,,-0.11,0,,,,,1,8,0,0,1,1,1,1,1756,0.47,1538,0.411,17,0.068,17,0.006,1,0.001,0.0558,0.0003,-0.0021,35,0.139,17,0.068,1719,0.564,1521,0.499,799,0.842,745,0.785,0.035125067,0.09243473599999999,0.253743316,2.37,0.007219250999999999,0.017112299,0.009090909,0.01631016,0.1576,0.117797,Uncertain
"Mahnomen County, MN",27087,Non-core,,,MN,5,5527,,0.001,0,0,0,0,0,2,36,0,0,-0.78,,5.488708506888329e-05,9,163,0,0,566,10241,9,163,0,31,ModerateBurden,,Moderate,High,0.032,173,3130,0,0.96,-0.013,-0.27,0,-0.04,0.045,238,4306,0,1,0,0,0,0,0.12,0,,,0,0,,,-0.38,0,,,0,0,1,9.142857142857142,0,1,1,1,1,1,2711,0.491,2445,0.442,14,0.028,11,0.003,3,,-0.0316,-0.0032,0,86,0.17,36,0.071,2622,0.696,2409,0.639,1018,0.999,989,0.999,0.148776926,0.208744186,0.172607201,2.81,0.005246969000000001,0.042518545,0.414510584,0.00090465,0.8717,0.8872969999999999,Uncertain
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.1838,0.0027,0.0001,0,0,0,0,2,9,0,0,-0.67,,3.659139004592219e-05,6,27,0,0,2388,10552,38,168,0,41,LowBurden,,Low,Moderate,0.048,130,574,1,1,0.006,-0.25,0,0.02,0.042,174,769,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,202,0.009,146,0.006,2,0.001,11,0.001,1,0,0.0006,0.0002,0.0002,6,0.004,3,0.002,196,0.011,143,0.008,34,0.008,24,0.006,0.128596998,0.174222798,0.178126381,2.38,0.12231551,0.086875829,0.003579319,0.016305789,0.6013,0.705508,Uncertain
"Wabasha County, MN",27157,Small metro,"Rochester, MN",Metropolitan,MN,5,21627,0.0975,0.0038,0.0001,0,0,0,0,2,9,0,0,-0.75,,4.878852006122959e-05,8,37,0,0,2076,9599,3,14,0,13,LowBurden,,Low,Moderate,0.011,352,1628,1,1,-0.015,-0.26,1,0,0.025,477,2206,0,1,0,0,0,0,0.47,0,,,0,0,,,-0.06,0,,,0,0,2,23.57142857142857,0,6,1,1,1,1,13335,0.617,11400,0.527,113,0.07,90,0.005,20,,0.005,-0.0045,0,538,0.334,210,0.13,12779,0.754,11190,0.66,5276,0.999,4563,0.935,0.04981238299999999,0.059547869,0.225597633,2.4,0.005641096999999999,0.030239978,0.002311925,0.005502381,0.0589,0.08054800000000001,Uncertain
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.0019,0,0,0,0,0,2,18,0,0,-0.67,,3.659139004592219e-05,6,55,0,0,1352,12407,9,83,0,10,ModerateBurden,,Moderate,Substantial,0.052,237,2175,1,0.97,-0.005,0,0,-0.03,0.057,237,2175,1,1,1,3,0,0,0.39,0.01,,,0,0,-0.5,-1,0.05,-0.02,,,0,0,2,35,0,4,1,1,1,1,4903,0.45,4287,0.393,23,0.027,42,0.005,2,0.001,-0.0024,-0.0053,-0.0054,160,0.189,52,0.061,4735,0.574,4235,0.513,1784,0.799,1682,0.753,0.119974179,0.126995847,0.205010553,2.51,0.006423786,0.269340185,0.002936588,0.009268606,0.5191,0.419612,Uncertain
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,5,6207,0.2773,0.0011,0,0,0,0,0,2,32,0,0,-0.83,,7.318278009184438e-05,12,193,0,0,831,13388,12,193,0,55,ModerateBurden,,Moderate,High,0.015,293,4720,0,0.99,-0.008,0.47,0,-0.01,0.023,200,3222,0,1,0,0,0,0,0.24,0,0,0,0,0,,,-0.02,0,0,0,0,0,1,25,3,5,1,1,1,1,1701,0.274,1387,0.223,5,0.01,4,0.001,1,0.001,-0.0164,-0.0021,0,40,0.082,17,0.035,1656,0.344,1370,0.285,772,0.633,628,0.515,0.03337095,0.09321896699999999,0.19655228,2.19,0.004833253,0.030771709,0.015144192,0.004672144,0.1924,0.117479,Uncertain
"Chickasaw County, MS",28017,Non-core,,,MS,4,17103,,0.0057,0.0001,0,0,0,0,2,12,0,0,-0.71,-1,4.268995505357589e-05,7,41,2,11.7,2096,12255,59,345,0,5,ModerateBurden,,Moderate,Moderate,0.042,26,152,0,1,0.042,-0.37,0,0,0,41,240,0,1,0,0,0,0,0.4,0,,,0,0,,,-0.11,0,,,0,0,1,23,0,2,1,1,1,1,5552,0.325,4527,0.265,4,0.003,49,0.004,5,0.002,0,-0.0013,-0.0033,35,0.025,15,0.011,5516,0.43,4512,0.351,2394,0.798,2104,0.701,0.140348803,0.211510025,0.175466292,2.63,0.439279659,0.053850202,0.002748056,0.004385196,0.9143,0.865966,Uncertain
"Clarke County, MS",28023,Micropolitan,"Meridian, MS",Micropolitan,MS,4,15541,0.1563,0.0052,0,0,0,0,0,2,13,0,0,-0.67,,3.659139004592219e-05,6,39,0,0,1789,11511,80,515,0,0,ModerateBurden,,Moderate,Moderate,0,16,103,1,1,0,-0.16,0,0,0,19,122,1,1,0,0,0,0,0.18,0,,,0,0,,,-0.02,0,,,0,0,1,25,0,1,1,1,1,1,5583,0.359,4601,0.296,7,0.006,45,0.004,5,0.002,-0.0025,-0.001,-0.004,43,0.035,12,0.01,5540,0.457,4589,0.378,2434,0.751,2104,0.65,0.09328546199999999,0.192683236,0.208416447,2.54,0.346245415,0.011196191,0.004053793,0.002252107,0.6669,0.450812,Uncertain
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,4,28065,0.0472,0.0094,0.0001,0,0,0,0,2,7,1,3.6,-0.71,,4.268995505357589e-05,7,25,0,0,2989,10650,66,235,0,6,LowBurden,,Low,Moderate,0.039,57,203,1,1,-0.013,0.12,1,0.02,0.053,51,182,0,0.98,4,16,0,0,0.67,0.05,,,0,0,,-1,0.17,0.05,,,0,0,1,25,0,4,1,1,1,1,9872,0.352,8080,0.288,34,0.015,101,0.005,21,0.004,0.0053,0.0004,0.001,130,0.058,36,0.016,9742,0.449,8044,0.371,3778,0.736,3301,0.643,0.146772613,0.239683396,0.182896847,2.88,0.512952076,0.033279886,0.001888473,0.003741315,0.9411,0.961477,Uncertain
"Franklin County, MS",28037,Non-core,,,MS,4,7713,,0.0026,0,0,0,0,0,2,26,0,0,1,,6.098565007653699e-06,1,13,0,0,846,10968,23,298,0,3,ModerateBurden,,Moderate,Moderate,0.043,27,350,0,1,0.014,-0.29,0,0.09,0.029,38,493,0,0.91,0,0,0,0,0.56,0,,,0.6,0,,,-0.12,0,,,-0.03,0,1,25,0,10,1,1,1,1,2435,0.316,2038,0.264,3,0.005,22,0.004,5,0.003,0.0045,0.0007,0.0019,11,0.017,5,0.008,2424,0.406,2033,0.341,1025,0.639,907,0.566,0.110893928,0.16505615,0.207830935,2.55,0.342927525,0.01153896,0.00311163,0.00103721,0.5717,0.7051890000000001,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.0033,0,0,0,0,0,2,21,0,0,-0.33,,1.82956950229611e-05,3,31,0,0,963,9885,28,287,0,13,ModerateBurden,,Moderate,Moderate,0,8,82,1,1,0,-0.11,0,0,0,9,92,1,1,0,0,0,0,0.65,0,,,,,,,0.2,0,,,,,1,11,0,0,1,1,1,1,2747,0.282,2197,0.226,5,0.008,25,0.003,6,0.003,0,-0.0009,-0.002,27,0.042,11,0.017,2719,0.341,2185,0.274,1141,0.56,963,0.473,0.132926451,0.299576685,0.209094642,2.47,0.610141655,0.009443646,0.034592486,0.001950318,0.9274,0.8885709999999999,Uncertain
"Caddo County, OK",40015,Non-core,,,OK,6,28762,,0.0073,0.0001,0,0,0,0,2,7,0,0,-0.5,-1,2.439426003061479e-05,4,14,7,24.3,3978,13831,96,334,0,0,LowBurden,,Low,Moderate,0,181,629,1,1,-0.034,-0.04,0,0,0.034,189,657,1,1,0,0,0,0,0.4,0,,,0.21,0,,,0.06,0,,,0.16,0,2,42,0,11.42857142857143,1,1,1,1,13617,0.473,11632,0.404,70,0.029,95,0.004,11,0.002,0.008,-0.0008,-0.0027,401,0.168,154,0.065,13216,0.612,11478,0.531,4691,0.965,4224,0.869,0.190184049,0.199907467,0.169007719,2.76,0.027153884,0.133300883,0.214032404,0.00438078,0.9459,0.955428,Uncertain
"Cook County, MN",27031,Non-core,,,MN,5,5463,,0.001,0,0,0,0,0,2,37,0,0,1,,6.098565007653699e-06,1,18,0,0,170,3112,0,0,0,11,ModerateBurden,,Moderate,Moderate,0.013,543,9940,1,0.99,0.007,0.05,0,0.01,0.006,517,9464,1,0.98,0,0,0,0,0.18,0,,,0,0,,,0.04,0,,,0,0,1,16,0,3,1,1,1,1,3861,0.707,3473,0.636,4,0.014,12,0.003,1,0.001,-0.0071,-0.0101,-0.0062,59,0.211,39,0.139,3802,0.82,3434,0.74,1481,0.925,1442,0.901,0.053320683,0.129601518,0.29306242,1.94,0.011715175,0.023796449,0.081457075,0.00951858,0.2029,0.2461,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,5,15886,,0.0028,0,0,0,0,0,2,13,0,0,-0.8,,6.098565007653699e-05,10,63,0,0,1370,8624,36,227,0,42,ModerateBurden,,Moderate,Substantial,0.031,252,1586,0,0.98,-0.024,-0.21,0,-0.01,0.056,317,1995,0,0.99,1,4,0,0,0.53,0.05,0.18,0,0.02,0,-0.67,,0.11,0,0.11,0,0.02,0,1,25,4,6,1,1,1,1,7962,0.501,7232,0.455,43,0.043,69,0.005,17,0.003,0.0309,-0.0003,0.0004,196,0.195,79,0.079,7754,0.584,7153,0.539,4044,0.753,3868,0.72,0.043117215,0.129601129,0.338222334,2.02,0.004909984,0.014226363,0.024549918,0.002895631,0.3083,0.211398,Uncertain
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.0331,0.0015,0,0,0,0,0,2,29,1,14.3,1,,6.098565007653699e-06,1,14,0,0,608,8719,7,100,0,17,ModerateBurden,,Moderate,Moderate,0,8,115,1,1,0,-0.38,1,0,0,13,186,0,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,814,0.117,723,0.104,,,7,0.001,1,0.001,0,0,0.0008,3,0.006,2,0.004,811,0.149,721,0.132,313,0.265,299,0.253,0.104593329,0.102837917,0.169654381,2.52,0.039151011,0.042449448,0.006740284,0.003441847,0.2643,0.276027,Uncertain
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.0018,0,0,0,0,0,2,24,0,0,-0.6,-1,3.049282503826849e-05,5,61,1,12.2,1546,18831,20,244,0,9,ModerateBurden,,Moderate,Substantial,0.034,41,499,0,1,0.001,-0.39,0,0.03,0.033,67,816,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,3964,0.483,3539,0.431,3,0.006,36,0.005,2,0.001,-0.0108,-0.0055,0,33,0.071,9,0.019,3931,0.559,3530,0.502,1609,0.753,1491,0.697,0.06585613,0.154294032,0.260414129,2.12,0.05773447,0.02228989,0.003532278,0.005481120999999999,0.3252,0.660618,Uncertain
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.0036,0,0,0,0,0,2,14,2,14.2,-0.5,-0.5,2.439426003061479e-05,4,28,4,28.4,2024,14382,44,313,0,0,ModerateBurden,,Moderate,Moderate,0.045,60,426,0,1,0.03,0.28,0,0.02,0.016,47,334,0,0.98,0,0,0,0,0.68,0,,,0,0,,,-0.06,0,,,0,0,1,25,0,2,1,1,1,1,4913,0.349,4238,0.301,9,0.008,37,0.003,5,0.002,-0.0043,-0.0001,0.0011,62,0.053,18,0.015,4851,0.448,4220,0.389,1915,0.675,1723,0.607,0.141110205,0.148522956,0.2015917,2.52,0.016485469,0.06970795099999999,0.129752007,0.00582676,0.7092,0.605858,Uncertain
"Monroe County, KY",21171,Non-core,,,KY,4,10650,,0.0024,0,0,0,0,0,2,19,1,9.4,0,0,1.219713001530739e-05,2,19,1,9.4,1340,12582,44,413,0,27,ModerateBurden,,High,Moderate,0.143,19,178,1,0.95,0.143,-0.37,0,-0.05,0,30,282,1,1,0,0,0,0,0.31,0,,,0,0,,,-0.17,0,,,0,0,1,49,0,1.714285714285714,1,1,1,1,3612,0.339,3305,0.31,,,30,0.004,2,0.001,-0.0038,-0.0027,-0.0034,17,0.021,8,0.01,3595,0.437,3297,0.4,1466,0.716,1405,0.686,0.09065803300000001,0.242614828,0.192300469,2.38,0.021502347,0.031173709,0.001408451,0.002816901,0.6975,0.823941,Uncertain
"San Juan County, WA",53055,Non-core,,,WA,10,17582,,0.0023,0.0001,0,0,0,0,2,11,0,0,-0.33,,1.82956950229611e-05,3,17,0,0,186,1058,0,0,0,1,ModerateBurden,,Moderate,Moderate,0,88,501,,,-0.033,-0.32,,,0.033,129,734,,,0,0,0,0,0.07,0,,,0,0,,,0.01,0,,,0,0,1,10,0,1,1,1,1,1,12610,0.717,11233,0.639,3,0.004,119,0.008,14,0.002,-0.3547,-0.003,0.0005,567,0.662,94,0.11,12043,0.784,11139,0.726,4986,0.807,4940,0.799,0.070950061,0.114111337,0.351609601,2.03,0.006370151,0.06779661,0.007621431,0.014162211,0.0863,0.114295,Uncertain
"Trimble County, KY",21223,Large fringe metro,,,KY,4,8471,,0.0019,0,0,0,0,0,2,24,0,0,,,0,0,0,0,0,694,8193,7,83,0,21,ModerateBurden,,Moderate,Low,0,45,531,1,1,-0.043,-0.31,1,0,0.043,65,767,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2868,0.339,2416,0.285,9,0.014,50,0.008,6,0.004,-0.0061,-0.0045,-0.0073,99,0.151,15,0.023,2769,0.418,2401,0.362,974,0.645,891,0.59,0.05207485799999999,0.189655172,0.178373274,2.38,0.005430292,0.033171999,0.003777594,0.006020541,0.7143,0.93155,Uncertain
"Wolfe County, KY",21237,Non-core,,,KY,4,7157,,0.0016,0,0,0,0,0,2,28,0,0,1,-1,6.098565007653699e-06,1,14,1,14,535,7475,6,84,0,34,ModerateBurden,,Moderate,Moderate,0,95,1327,1,0.99,-0.031,0.02,0,-0.01,0.031,93,1299,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,0.393,2413,0.337,9,0.015,21,0.004,3,0.002,-0.0066,-0.0062,-0.0021,55,0.091,12,0.02,2757,0.501,2401,0.436,1018,0.716,935,0.658,0.04722182900000001,0.323907818,0.198686601,2.52,0.00335336,0.009920358,0.004051977,0.00125751,0.8621,0.9621139999999999,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,6,15765,,0.004,0,0,0,0,0,2,13,0,0,,-1,0,0,0,3,19,2058,13054,41,260,0,29,ModerateBurden,,Moderate,Low,0.033,47,298,1,1,0.016,-0.11,0,0,0.017,53,336,1,1,1,5,1,5,0.21,0.04,,,0.02,0,,-0.67,-0.01,-0.01,,,0.02,0,1,20,0,8,1,1,1,1,5428,0.344,4293,0.272,6,0.004,40,0.003,1,0,-0.0014,-0.0009,-0.0027,82,0.057,36,0.025,5345,0.463,4256,0.368,1922,0.745,1600,0.62,0.111312451,0.114269029,0.163590232,2.71,0.014018395,0.163273073,0.032540438,0.003361878,0.3806,0.582617,Uncertain
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.0228,0,0,0,0,0,2,15,0,0,-0.75,,4.878852006122959e-05,8,61,0,0,1226,9280,24,182,0,2,ModerateBurden,,Moderate,Substantial,0.006,385,2914,2,1,-0.027,1.04,1,0.01,0.033,189,1431,1,0.99,0,0,2,9,0.27,0,,,0.04,0,-1,1,-0.11,-0.03,,,-0.04,0,1,23,0,4,1,1,1,1,3857,0.292,3562,0.27,2,0.002,27,0.003,2,0.001,-0.0011,-0.0005,-0.002,13,0.015,4,0.004,3844,0.362,3558,0.335,1871,0.634,1780,0.603,0.122966471,0.115573196,0.223374461,2.46,0.009991674,0.108318825,0.008023617,0.010067368,0.3264,0.107927,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.0042,0.0001,0,0,0,0,2,6,0,0,-0.33,-1,1.82956950229611e-05,3,9,1,3.1,416,1291,4,12,0,26,LowBurden,,Low,Low,0.007,402,1248,,,0.007,0.21,,,0,333,1033,,,1,3,0,0,0.48,0,0.21,0.02,0.02,0,0,,0.03,-0.01,-0.24,0.02,0.02,0,1,29,6,8,1,1,1,1,21436,0.665,19770,0.614,31,0.023,134,0.005,26,0.002,-0.059,-0.0044,-0.0015,530,0.391,161,0.119,20905,0.735,19609,0.69,11018,0.901,10595,0.867,0.05983304,0.13363609,0.379473014,2.11,0.010241768,0.037925576,0.018559325,0.019211074,0.2414,0.340019,Uncertain
"Emmet County, MI",26047,Non-core,,,MI,5,33415,,0.0033,0.0001,0,0,0,0,2,6,0,0,-0.8,-1,6.098565007653699e-05,10,30,1,3,2366,7081,42,126,0,39,LowBurden,,Low,Moderate,0.015,423,1266,1,0.99,-0.01,-0.17,1,-0.01,0.025,511,1529,0,1,6,3,0,0,0.44,0.02,0.32,0.03,0.16,0,0,,-0.04,0,0.01,0.01,-0.07,0,1,238,54,47,1,1,1,1,20217,0.605,18687,0.559,16,0.007,120,0.004,29,0.004,-0.0073,-0.0035,0.001,452,0.194,354,0.152,19762,0.728,18332,0.675,6585,0.845,6501,0.834,0.083473475,0.095454545,0.233248541,2.24,0.007242256,0.018165495,0.035253629,0.006194823,0.1357,0.095829,Uncertain
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0.0001,0,0,0,0,2,7,0,0,-0.6,-1,3.049282503826849e-05,5,18,1,3.6,3620,13063,79,285,0,0,LowBurden,,Low,Moderate,0,136,491,0,1,-0.015,0.03,0,0,0.015,132,476,0,1,0,0,1,7,1,0,,,0,0,,0.31,0,0,,,0,0,1,15,0,9,1,1,1,1,10197,0.368,8556,0.309,11,0.005,54,0.003,8,0.002,-0.0034,-0.0028,-0.0008,145,0.063,64,0.028,10052,0.481,8492,0.407,4153,0.822,3703,0.733,0.15596663,0.162305001,0.1822381,2.64,0.021255097,0.09487207199999999,0.081159106,0.004871712,0.5115,0.685769,Uncertain
"Iron County, MI",26071,Non-core,,,MI,5,11066,,0.0011,0,0,0,0,0,2,18,1,9,-0.5,,2.439426003061479e-05,4,36,0,0,1052,9507,52,470,0,20,ModerateBurden,,Moderate,Moderate,0.031,115,1039,1,1,-0.016,-0.06,0,0,0.047,122,1102,1,1,1,4,3,13,0.17,0.02,0,0,0,0,,-0.4,-0.01,0.02,0,0,0,0,1,23,2,5,1,1,1,1,5194,0.469,4767,0.431,,,20,0.002,8,0.002,-0.0047,-0.0039,-0.0026,28,0.044,22,0.034,5166,0.561,4745,0.515,2629,0.761,2440,0.706,0.071062271,0.140594789,0.312217603,2.03,0.004247244,0.023585758,0.012741731,0.004427978,0.2825,0.458134,Uncertain
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,5,2116,0.056,0.0002,0,0,0,0,0,2,95,0,0,,,0,0,0,0,0,177,8365,2,95,0,39,ModerateBurden,,Substantial,Low,0.048,18,851,1,1,0.048,-0.38,0,0.04,0,29,1371,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,0.49,942,0.445,,,3,0.002,1,0.001,-0.0168,-0.0022,-0.0012,8,0.067,5,0.042,1029,0.568,937,0.517,545,0.675,513,0.636,0.08427495300000001,0.120283019,0.381379962,1.96,0.003780718,0.017013233,0.003780718,0.00094518,0.0787,0.539955,Uncertain
"Manistee County, MI",26101,Non-core,,,MI,5,24558,,0.0025,0.0001,0,0,0,0,2,8,0,0,-0.88,,9.757704012245918e-05,16,65,0,0,1197,4874,22,90,0,36,LowBurden,,Low,Substantial,0.002,1350,5497,1,0.99,-0.01,0,1,0.03,0.011,1352,5505,0,0.96,0,0,0,0,0.26,0,,,0,0,-1,,-0.02,-0.03,,,-0.02,0,1,39,0,7,1,1,1,1,12158,0.495,11137,0.453,7,0.004,87,0.004,16,0.002,0.0006,-0.0019,-0.0005,175,0.106,157,0.095,11982,0.589,10980,0.54,5160,0.799,4751,0.736,0.06781851900000001,0.12860109,0.262969297,2.4,0.03396042,0.035019138,0.020685724,0.003705513,0.3997,0.622413,Uncertain
"Newton County, MS",28101,Non-core,,,MS,4,21018,,0.0071,0.0001,0,0,0,0,2,10,0,0,-0.6,,3.049282503826849e-05,5,24,0,0,2478,11790,62,295,0,1,LowBurden,,High,Moderate,0.136,13,62,1,1,0.081,-0.62,0,0,0.056,34,162,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7528,0.358,6059,0.288,19,0.01,72,0.005,13,0.004,0.0037,-0.0017,0.0006,83,0.044,37,0.02,7444,0.474,6022,0.383,3197,0.892,2748,0.767,0.11354386,0.261625673,0.170568084,2.58,0.309782092,0.019507089,0.052621562,0.00466267,0.9213,0.8392229999999999,Uncertain
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.0015,0,0,0,0,0,2,46,0,0,0,,1.219713001530739e-05,2,46,0,0,506,11710,17,393,0,118,ModerateBurden,,Moderate,Moderate,0,3,69,0,1,0,,-1,0,0,0,0,1,1,0,0,0,0,0.2,0,,,0,0,,,0,0,,,0,0,1,29,0,3,1,1,1,1,1748,0.405,1344,0.311,2,0.005,28,0.009,2,0.002,0,0.0006,-0.0046,10,0.026,3,0.008,1738,0.534,1341,0.412,668,0.771,561,0.648,0.196189612,0.259242459,0.20041657,2.49,0.703772275,0.022679935,0.000694284,0.006248554,0.9729,0.963706,Likely Decreasing
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.0033,0,0,618,0.0417,0,2,14,1,6.8,-0.33,,1.82956950229611e-05,3,20,0,0,1149,7760,24,162,0,22,ModerateBurden,,Moderate,Moderate,0.009,163,1101,0,1,0.003,0.09,0,0.01,0.007,149,1006,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5217,0.352,4525,0.306,6,0.006,60,0.005,2,0.001,-0.0082,-0.0006,-0.0042,73,0.075,28,0.029,5144,0.433,4497,0.379,1785,0.63,1617,0.571,0.06346829799999999,0.332385594,0.191341348,2.33,0.009388086,0.010536269,0.001013103,0.001485884,0.8548,0.9118120000000001,Uncertain
