County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Vermillion County, IN",18165,Small metro,"Terre Haute, IN",Metropolitan,IN,5,15498,0.0832,0.0023,0,0,0,0,0,7,45,0,0,-0.42,-1,5.655708731000354e-05,12,77,1,6.5,1712,11047,44,284,0,4,ModerateBurden,,Moderate,Substantial,0.045,120,774,1,0.99,0,-0.24,0,0.07,0.045,158,1019,1,0.92,0,0,3,12,0.25,0,0,0,0,0,,,-0.09,-0.02,0,0,0,0,1,25,4,14,1,1,1,1,5372,0.347,4623,0.298,22,0.018,49,0.004,11,0.003,,,,97,0.078,43,0.034,5275,0.436,4580,0.379,2320,0.737,2162,0.687,0.06975381,0.152173913,0.203122984,2.32,0.004968383,0.013098464,0.002516454,0.002774552,0.4503,0.5087550000000001,Uncertain
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,6,48111,0.8243,0.0122,0.0001,0,0,0,0,7,15,14,29.1,-0.22,13,4.241781548250265e-05,9,19,1,2.1,6149,12781,125,260,0,39,ModerateBurden,,Moderate,Moderate,0.042,280,582,0,1,0.033,-0.1,0,0,0.009,312,649,0,1,2,1,48,30,0.58,0.01,0.51,0,0.11,0.02,-0.49,0.12,-0.01,0,0.19,0,0.06,0.01,2,158.4285714285714,13,35,1,1,1,1,16330,0.339,12798,0.266,46,0.011,188,0.005,25,0.003,,,,229,0.056,111,0.027,16101,0.446,12687,0.351,6102,0.737,5035,0.608,0.153786562,0.169446957,0.172143585,2.59,0.064330403,0.076635281,0.090478269,0.012845295,0.7914,0.503343,Uncertain
"Trinity County, CA",6105,Non-core,,,CA,9,12285,,0.0003,0,0,0,0,0,7,57,0,0,0.17,,2.827854365500177e-05,6,49,0,0,413,3362,5,41,0,0,ModerateBurden,,Substantial,Moderate,,0,0,,,,,,,,0,0,,,0,0,0,0,0.38,0,,,0,0,,,0.07,0,,,0,0,1,25,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.113072256,0.197260057,0.282865283,2.17,0.005698005999999999,0.073829874,0.040862841,0.014082214,0.7411,0.891436,Uncertain
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,5,35777,1,0.0053,0.0001,0,0,0,0,7,20,0,0,-0.5,-1,6.598326852833746e-05,14,39,1,2.8,3438,9610,55,154,0,1,ModerateBurden,,Moderate,Moderate,0.002,206,576,1,0.99,-0.021,-0.06,0,0.03,0.022,219,612,1,0.96,2,6,0,0,0.65,0.02,0.38,0.05,0,0,-0.5,,0.05,-0.02,-0.17,0.05,0,0,1,36,6,9,1,1,1,1,9507,0.266,8517,0.238,19,0.005,114,0.005,16,0.003,,,,120,0.034,53,0.015,9385,0.382,8463,0.345,4124,0.726,3910,0.688,0.18872267,0.167772153,0.158789166,2.78,0.004779607,0.04536434,0.002096319,0.003689521,0.5904,0.428526,Uncertain
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,5,23873,1,0.0035,0.0001,0,0,0,0,7,29,0,0,-0.3,-1,4.713090609166962e-05,10,42,1,4.2,2683,11239,55,230,0,8,ModerateBurden,,Moderate,Moderate,0.019,298,1248,1,0.98,-0.029,-0.1,0,-0.01,0.048,332,1391,1,0.99,0,0,6,24,0.42,0,0,0,0,0,-1,0.2,-0.06,-0.01,-0.1,0,0,0,1,25,3,4,1,1,1,1,7861,0.329,6777,0.284,26,0.014,113,0.006,12,0.003,,,,123,0.065,40,0.021,7738,0.418,6737,0.364,3021,0.742,2838,0.697,0.08945632099999999,0.156630131,0.170653039,2.59,0.004356385999999999,0.024630336,0.002597076,0.008545218,0.4201,0.672716,Uncertain
"Richardson County, NE",31147,Non-core,,,NE,7,7865,,0.0041,0,0,0,0,0,7,89,0,0,0.75,,1.885236243666784e-05,4,51,0,0,738,9383,19,242,0,0,ModerateBurden,,Substantial,High,0,22,280,1,1,-0.143,0.69,0,0,0.143,13,165,1,1,1,5,3,14,0.34,0.01,0,0,0,0,,,0.08,0.01,0,0,0,0,1,22,2,3,1,1,1,1,3043,0.387,2950,0.375,48,0.084,49,0.008,9,0.005,,,,74,0.129,13,0.023,2969,0.48,2937,0.475,1221,0.624,1351,0.69,0.067557252,0.132210311,0.248823903,2.08,0.003941513,0.018563255,0.029752066,0.004450095,0.1025,0.152818,Uncertain
"LaSalle Parish, LA",22059,Non-core,,,LA,6,14892,,0.0032,0,0,0,0,0,7,47,0,0,-0.59,,8.012254035583834e-05,17,114,0,0,1587,10657,37,248,0,5,ModerateBurden,,Moderate,High,0.031,243,1632,2,0.94,-0.002,-0.27,0,0.12,0.033,331,2223,2,0.82,1,2,1,2,0.37,0,,,0,0,,,0.01,0,,,0,0,2,60,0,12,1,1,1,1,3198,0.215,2809,0.189,4,0.003,67,0.006,14,0.005,,,,11,0.01,4,0.003,3187,0.277,2805,0.244,1513,0.591,1372,0.536,0.093763821,0.220093216,0.171770078,2.7,0.11831856,0.028673113,0.012892828,0.003021757,0.7634,0.361987,Uncertain
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.0014,0.0001,0,0,0,0,7,17,0,0,-0.85,,0.0002168021680216802,46,111,0,0,3780,9162,72,175,0,2,ModerateBurden,,Moderate,High,0.036,179,434,1,1,-0.001,-0.06,0,0,0.037,190,461,1,1,4,5,0,0,0.28,0.01,0.73,0.08,0.08,0,-0.22,,0,0,0.12,-0.1,0.08,0,2,73.57142857142857,3.714285714285714,12.28571428571428,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.149103741,0.140306057,0.18915578,2.53,0.032673243,0.189228495,0.008144073,0.009137843,0.6226,0.510347,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,5,15036,,0.0026,0,0,0,0,0,7,47,0,0,-0.22,,4.241781548250265e-05,9,60,0,0,1286,8553,19,126,0,7,ModerateBurden,,Moderate,Substantial,0.013,491,3265,1,1,0.001,-0.06,0,0.01,0.012,524,3485,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,10444,0.695,9238,0.614,70,0.075,123,0.01,9,0.002,,,,277,0.296,86,0.092,10167,0.818,9152,0.736,4212,0.992,3949,0.93,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.09630220800000001,0.005254056999999999,0.099,0.163961,Uncertain
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.0038,0.0001,0,0,0,0,7,32,0,0,-0.5,,6.598326852833746e-05,14,63,0,0,2427,10935,41,185,0,2,ModerateBurden,,Moderate,Substantial,0.033,211,951,1,0.96,-0.024,-0.18,0,-0.04,0.058,258,1162,1,1,0,0,1,10,0.49,0,,,0,0,,,0.16,0,,,0,0,1,10,0,2,1,1,1,1,11658,0.525,10445,0.471,29,0.021,130,0.007,30,0.004,,,,129,0.095,40,0.03,11529,0.625,10405,0.564,6017,0.874,5619,0.816,0.06358921599999999,0.136344469,0.310250056,1.96,0.003829691,0.027934219,0.09862581699999999,0.006307727,0.1395,0.216492,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.1347,0.0025,0.0001,0,0,0,0,7,42,0,0,-0.5,-1,6.598326852833746e-05,14,83,1,5.9,2104,12500,25,149,0,20,ModerateBurden,,Moderate,High,0.078,131,778,1,0.99,-0.024,0.07,0,-0.01,0.103,123,731,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5229,0.311,4556,0.271,2,0.002,74,0.005,8,0.002,,,,27,0.023,10,0.008,5201,0.382,4546,0.334,2429,0.665,2238,0.613,0.111043946,0.164012835,0.21690827,2.33,0.006594582,0.022873099,0.004990494,0.003148764,0.4904,0.6733520000000001,Likely Decreasing
"Sabine Parish, LA",22085,Non-core,,,LA,6,23884,,0.0051,0.0001,0,0,0,0,7,29,2,8.4,-0.56,,7.540944974667138e-05,16,67,0,0,2968,12427,62,260,0,0,ModerateBurden,,Moderate,Substantial,0.046,159,666,0,1,0.03,-0.28,0,0.04,0.016,221,925,0,0.96,0,0,0,0,0.38,0,,,0,0,,,0.19,0,,,0,0,1,12,0,3,1,1,1,1,5733,0.24,4976,0.208,4,0.002,67,0.004,10,0.002,,,,20,0.01,8,0.004,5712,0.311,4968,0.27,2850,0.563,2630,0.52,0.130207455,0.194851853,0.211899179,2.58,0.166094457,0.039231285,0.082440127,0.003768213,0.8315,0.834766,Uncertain
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.0101,0,0,0,0,0,7,65,0,0,0.4,,2.356545304583481e-05,5,46,0,0,1242,11497,17,157,0,20,ModerateBurden,,High,Moderate,0.125,24,222,1,0.96,0.069,0.41,0,0.13,0.056,17,157,1,0.83,7,27,0,0,0.61,0,0.76,0,0,0,0,,0.13,0,0.62,0,0,0,1,26,3,9,1,1,1,1,2750,0.255,2414,0.223,1,0.001,47,0.006,9,0.005,,,,28,0.032,1,0.001,2720,0.336,2412,0.298,1139,0.686,1067,0.643,0.110123239,0.053841393,0.15366102,2.51,0.004813478,0.055354994,0.020827548,0.004628344,0.2121,0.09774,Uncertain
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.1754,0.0008,0,0,0,0,0,7,65,0,0,6,,4.713090609166961e-06,1,9,0,0,1298,12056,19,176,0,0,ModerateBurden,,Substantial,Low,0.047,143,1328,0,0.99,0.047,0.06,0,0.02,0,135,1254,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,0.307,2517,0.234,,,73,0.009,15,0.007,,,,34,0.041,11,0.013,3275,0.391,2506,0.299,1537,0.699,1199,0.545,0.047494878,0.140031719,0.204161248,2.48,0.00464425,0.011053316,0.002136355,0.006037526,0.1627,0.6905439999999999,Uncertain
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,5,20934,0.0943,0.0037,0.0001,0,0,0,0,7,33,0,0,-0.46,,6.12701779191705e-05,13,62,0,0,1863,8899,3,14,0,16,ModerateBurden,,Moderate,Substantial,0.021,414,1978,0,1,-0.001,-0.49,-1,0,0.023,819,3912,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9880,0.472,8456,0.404,141,0.071,130,0.008,11,0.003,,,,494,0.249,174,0.088,9363,0.601,8282,0.532,2700,0.851,2590,0.816,0.042856446,0.055182882,0.151619375,2.65,0.006162224,0.049011178,0.002818382,0.007786375999999999,0.0573,0.319643,Uncertain
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.8489,0.0028,0.0001,0,1931,0.0654,0,7,24,1,3.4,-0.46,0,6.12701779191705e-05,13,44,1,3.4,2583,8749,103,349,0,3,ModerateBurden,,Moderate,Moderate,0.014,143,484,0,0.94,-0.033,-0.28,0,0.02,0.047,198,671,0,0.92,3,5,2,3,0.8,0.04,0.5,0.12,0.18,0.08,2,,-0.1,-0.01,-0.09,-0.05,0.07,0.01,1,58,8,13,1,1,1,1,8040,0.272,7203,0.244,49,0.022,183,0.008,19,0.004,,,,140,0.062,45,0.02,7900,0.346,7158,0.313,2658,0.514,2601,0.503,0.1244864,0.278131635,0.175247256,2.4,0.521745021,0.061847988,0.002879014,0.013040238,0.9764,0.9688,Uncertain
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.0011,0,0,0,0,0,7,49,0,0,0,,3.299163426416873e-05,7,49,0,0,1764,12331,36,252,0,32,ModerateBurden,,Moderate,Moderate,0.032,204,1426,1,0.99,0.004,0.14,0,0.01,0.028,179,1251,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,7204,0.504,6128,0.428,10,0.01,160,0.014,25,0.007,,,,79,0.081,26,0.027,7123,0.617,6102,0.528,3057,0.828,2675,0.725,0.061074012,0.111266718,0.258021671,2.21,0.010625655,0.039077246,0.003005942,0.00608179,0.1682,0.659026,Uncertain
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,24602,0.0127,0.0036,0.0001,0,0,0,0,7,28,0,0,0.4,,2.356545304583481e-05,5,20,0,0,3639,14791,78,317,0,41,ModerateBurden,,Moderate,Moderate,0.057,121,492,0,0.98,0.049,-0.05,-1,-0.02,0.008,127,516,1,1,0,0,0,0,0.5,0,,,0,0,,,0.14,-0.02,,,0,0,1,25,0,5,1,1,1,1,5231,0.213,4405,0.179,5,0.003,94,0.005,23,0.006,,,,25,0.013,12,0.006,5205,0.28,4393,0.236,2375,0.6,2176,0.549,0.109679094,0.179359895,0.16100317,2.51,0.009999187,0.05105276,0.003333062,0.007316478,0.6927,0.766316,Uncertain
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.0038,0.0001,0,0,0,0,7,27,0,0,-0.63,,8.954872157417227e-05,19,74,0,0,2857,11119,54,210,0,6,ModerateBurden,,Moderate,Substantial,0.031,134,522,1,0.99,0.014,-0.42,0,0,0.017,231,899,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,8804,0.343,7407,0.288,15,0.007,111,0.006,26,0.005,,,,40,0.019,11,0.005,8764,0.435,7396,0.367,4228,0.777,3732,0.686,0.121577218,0.20763695,0.211683662,2.55,0.05997509099999999,0.022690122,0.002568693,0.003580602,0.7172,0.8936639999999999,Uncertain
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.0026,0.0001,0,0,0,0,7,39,0,0,-0.42,,5.655708731000354e-05,12,67,0,0,2434,13683,39,219,0,23,ModerateBurden,,Substantial,Substantial,0.092,83,467,1,0.95,0.036,-0.56,-1,-0.05,0.056,190,1068,2,1,0,0,0,0,0.07,0,,,0,0,,,0.07,0,,,0,0,1,2,0,1,1,1,1,1,5357,0.301,4435,0.249,3,0.003,80,0.005,13,0.003,,,,76,0.069,41,0.037,5280,0.357,4394,0.297,2400,0.579,2136,0.515,0.107466633,0.235133937,0.23307848,2.31,0.021981111,0.021081628,0.003485496,0.002698448,0.5653,0.772365,Uncertain
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.0239,0,0,0,0,0,7,51,0,0,0.75,,1.885236243666784e-05,4,29,0,0,1013,7329,17,123,0,0,ModerateBurden,,Substantial,Moderate,0,247,1787,3,0.75,-0.012,0.37,1,-0.12,0.012,180,1302,2,0.87,5,10,5,10,0.26,0.05,0.07,0,0,0,,,0.1,0.05,0.07,0,0,0,1,50,2,6,1,1,1,1,3372,0.244,3000,0.217,11,0.009,44,0.004,7,0.003,,,,39,0.034,17,0.015,3333,0.319,2983,0.286,1497,0.629,1360,0.572,0.08462421099999999,0.082308964,0.172116915,2.57,0.004847345,0.084141224,0.007668934000000001,0.005136739,0.2048,0.045845,Uncertain
"Owyhee County, ID",16073,Medium metro,"Boise City, ID",Metropolitan,ID,10,11823,0.0158,0.0066,0,0,0,0,0,7,59,1,8.5,1.33,,1.413927182750089e-05,3,25,0,0,1077,9109,30,254,0,0,ModerateBurden,,Substantial,Moderate,0.051,151,1277,1,1,0.01,0.86,0,0,0.041,81,685,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2623,0.222,2263,0.191,,,70,0.008,13,0.006,,,,,,,,2623,0.298,2263,0.257,1064,0.499,971,0.455,0.239191812,0.211196604,0.180495644,2.66,0.004313626,0.257633426,0.027911698,0.006005244,0.8245,0.74212,Uncertain
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.0025,0,0,0,0,0,7,58,1,8.3,1.33,,1.413927182750089e-05,3,25,0,0,1115,9240,30,249,0,0,ModerateBurden,,Substantial,Moderate,0,58,481,1,0.98,-0.03,0.32,0,-0.02,0.03,44,365,1,1,0,0,6,24,0.55,0.01,,,,,,0.6,-0.01,0.01,,,,,1,25.28571428571428,0,0,1,1,1,1,3947,0.327,2949,0.244,2,0.002,26,0.003,5,0.002,,,,9,0.01,5,0.006,3938,0.411,2944,0.307,1905,0.673,1441,0.509,0.144678803,0.222276068,0.234689649,2.73,0.454545455,0.022955167,0.004889368,0.002237507,0.8086,0.9334610000000001,Uncertain
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.0077,0.0001,0,0,0,0,7,31,1,4.4,-0.46,,6.12701779191705e-05,13,57,0,0,2698,11841,74,325,0,5,ModerateBurden,,Moderate,Substantial,0.048,83,364,0,1,-0.014,-0.16,0,0,0.062,99,434,0,1,0,0,0,0,0.46,0.06,,,0,0,,,0.03,0.01,,,0,0,1,40,0,1,1,1,1,1,6763,0.297,5399,0.237,11,0.005,100,0.006,14,0.004,,,,87,0.037,31,0.013,6676,0.393,5368,0.316,2705,0.71,2396,0.629,0.158300288,0.259250882,0.167207935,2.72,0.415825507,0.04849469,0.056394277,0.003905907,0.9946,0.984082,Uncertain
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,21566,0.0702,0.0025,0.0001,0,0,0,0,7,32,3,13.9,-0.3,0.5,4.713090609166962e-05,10,46,2,9.3,1852,8588,59,274,0,37,ModerateBurden,,High,Substantial,0.127,197,913,0,0.96,0.046,0.82,0,-0.03,0.081,108,501,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6695,0.31,5551,0.257,7,0.005,88,0.005,22,0.004,,,,98,0.07,58,0.041,6595,0.372,5492,0.31,2919,0.544,2553,0.475,0.109037928,0.185721725,0.24900306,2.43,0.008810164,0.014699063,0.002411203,0.001576556,0.6758,0.6981850000000001,Uncertain
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,29871,0.1971,0.0167,0.0001,0,0,0,0,7,23,2,6.7,0.17,1,2.827854365500177e-05,6,20,1,3.3,3016,10097,31,104,0,54,ModerateBurden,,Moderate,Moderate,0.031,114,382,1,0.99,-0.036,0,1,0,0.067,114,382,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,8030,0.269,6913,0.231,,,180,0.009,21,0.006,,,,1,0,,,8029,0.405,6913,0.349,2613,0.756,2426,0.702,0.096357521,0.07733419400000001,0.115664022,3.23,0.003314251,0.105922132,0.006628503000000001,0.005590706999999999,0.2525,0.359121,Uncertain
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.1994,0.032,0.0001,0,0,0,0,7,25,0,0,-0.22,,4.241781548250265e-05,9,32,0,0,2780,9812,31,109,0,6,ModerateBurden,,Moderate,Moderate,0.02,161,568,0,0.99,-0.019,0.01,0,0,0.039,159,561,0,0.99,0,0,0,0,0.52,0.02,0.27,0,0,0,-1,,0.11,0,0.12,-0.08,0,0,2,50,7,1,1,0.5,1,1,9354,0.33,9053,0.32,33,0.015,113,0.005,11,0.002,,,,221,0.1,105,0.048,9133,0.415,8948,0.407,1801,0.398,2706,0.597,0.101966636,0.07587690700000001,0.159889877,2.44,0.01881265,0.043519695,0.027036566,0.009988705,0.0892,0.096466,Uncertain
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,4,24686,0.9148,0.005,0.0001,0,0,0,0,7,28,2,8.1,-0.3,,4.713090609166962e-05,10,41,0,0,2331,9443,58,235,0,26,ModerateBurden,,Moderate,Substantial,0.055,120,486,0,0.97,-0.043,-0.03,0,-0.02,0.098,124,502,0,0.99,2,5,0,0,0.6,0.01,0.77,0,0.52,0,,,0.07,0,0,-0.03,0.19,0,1,42.57142857142857,5,3,1,1,1,1,6819,0.276,4897,0.198,1,0.001,484,0.025,47,0.01,,,,23,0.013,11,0.006,6796,0.347,4886,0.249,3129,0.644,2631,0.541,0.111790927,0.288633182,0.19691323,2.49,0.478287288,0.045248319,0.003848335,0.00469902,0.9959,0.985992,Uncertain
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,4,28065,0.0472,0.0094,0.0001,0,0,0,0,7,25,0,0,-0.42,,5.655708731000354e-05,12,43,0,0,2987,10643,65,232,0,0,ModerateBurden,,Moderate,Moderate,0.053,51,182,0,0.98,0,-0.54,0,-0.02,0.053,111,396,0,1,0,0,2,8,0.5,0,,,0,0,,,-0.05,0,,,0,0,1,25,0,4,1,1,1,1,9737,0.347,7933,0.283,22,0.01,93,0.004,16,0.003,,,,96,0.043,31,0.014,9641,0.444,7902,0.364,3757,0.732,3276,0.638,0.146772613,0.239683396,0.182896847,2.88,0.512952076,0.033279886,0.001888473,0.003741315,0.9411,0.961477,Uncertain
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0.0005,0,0,0,0,0,7,133,2,38.1,1.33,,1.413927182750089e-05,3,57,0,0,543,10335,19,362,0,6,ModerateBurden,,High,Substantial,0.103,29,552,0,1,0.016,0.07,0,0.04,0.087,27,514,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,347,0.066,292,0.056,,,17,0.004,3,0.002,,,,1,0.003,1,0.003,346,0.082,291,0.069,140,0.115,120,0.099,0.135760334,0.263137924,0.23144271,2.26,0.579558432,0.016749144,0.002854968,0.006851922,0.8946,0.8650110000000001,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.0652,0.0032,0,0,0,0,0,7,120,0,0,-0.42,,5.655708731000354e-05,12,206,0,0,444,7628,3,52,0,11,ModerateBurden,,High,High,0.148,90,1546,1,0.84,0.137,-0.24,-1,0.03,0.011,119,2044,2,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,168,0.029,69,0.012,13,0.028,43,0.009,8,0.007,,,,17,0.037,,,151,0.033,69,0.015,49,0.04,34,0.028,0.06296360200000001,0.189236414,0.208383439,2.32,0.004466586,0.008761381,0.002405085,0.002748669,0.3748,0.350844,Uncertain
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.1189,0.0048,0.0001,0,0,0,0,7,33,1,4.7,-0.3,,4.713090609166962e-05,10,47,0,0,2094,9824,41,192,0,40,ModerateBurden,,Moderate,Moderate,0.059,108,507,1,1,0.041,-0.14,0,0,0.018,126,591,1,1,0,0,0,0,0.76,0.07,,,0,0,-1,,0.05,0,,,0,0,1,25,0,4,1,1,1,1,6516,0.306,5871,0.275,27,0.016,94,0.006,5,0.001,,,,110,0.066,42,0.025,6406,0.39,5829,0.355,2427,0.63,2319,0.602,0.07675129900000001,0.191114796,0.180670889,2.67,0.011728829,0.024161389,0.002768004,0.002627258,0.6796,0.8328559999999999,Uncertain
"Chickasaw County, MS",28017,Non-core,,,MS,4,17103,,0.0057,0.0001,0,0,0,0,7,41,2,11.7,-0.3,,4.713090609166962e-05,10,58,0,0,2094,12243,59,345,0,0,ModerateBurden,,Moderate,Substantial,0,41,240,0,1,-0.029,0.28,0,0,0.029,32,187,0,1,0,0,0,0,0.5,0,,,0,0,,,0.15,0,,,0,0,1,23,0,2,1,1,1,1,5499,0.322,4418,0.258,4,0.003,66,0.005,15,0.005,,,,31,0.022,13,0.009,5467,0.426,4405,0.343,2389,0.796,2075,0.691,0.140348803,0.211510025,0.175466292,2.63,0.439279659,0.053850202,0.002748056,0.004385196,0.9143,0.865966,Uncertain
"DeKalb County, TN",47041,Non-core,,,TN,4,20490,,0.003,0.0001,0,0,0,0,7,34,0,0,0.4,,2.356545304583481e-05,5,24,0,0,2817,13748,54,264,0,18,ModerateBurden,,Moderate,Moderate,0.031,116,566,1,0.99,0.022,-0.03,0,-0.01,0.009,120,586,1,1,0,0,0,0,0.45,0,,,0,0,,,0.29,0,,,0,0,1,18,0,2,1,1,1,1,5965,0.291,4857,0.237,10,0.007,75,0.005,7,0.002,,,,51,0.033,16,0.01,5910,0.367,4841,0.301,2614,0.678,2332,0.605,0.122101131,0.175455067,0.188140556,2.58,0.014348463,0.085700342,0.002830649,0.010053685,0.4306,0.293219,Uncertain
