County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.018,0,0,0,0,0,0,2,35,0,0,-0.71,-1,0,7,122,1,17.4,1827,31846,45,784,0,30,ModerateBurdenResolving,,Moderate,High,0,11,192,0,1,-0.154,-0.39,0,0,0.154,18,314,0,1,0,0,0,0,0,,,,0,0,,,1,3,0,1,1,1,1,2826,0.493,2516,0.439,987,0.392,0,0,7,0.001,1,0.002,0,6,0.001,8,0,0,5,0,-0.0002,0.0018,-1,-0.0005,-0.62,0,-0.38,42,0.073,28,0.049,2783,0.579,2488,0.517,155,0.274,125,0.221,7,0.056,2628,0.62,2363,0.557,980,0.415,873,0.805,817,0.753,523,0.64,0.2,0.21,0.19,2.8,0.03,0.57,0,0,0.94,0.914
"Rawlins County, KS",20153,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,2,79,0,0,0,,0,2,79,0,0,678,26798,9,356,0,23,ModerateBurden,,Substantial,Substantial,0,3,119,0,1,0,-0.57,0,0,0,7,277,0,1,0,0,0,0.27,0,,,-1,0.24,-0.03,,,1,10,0,1,1,1,1,1168,0.462,1081,0.427,498,0.461,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,-1,0,4,0,,18,0.084,17,0.079,1150,0.536,1064,0.496,48,0.287,47,0.281,3,0.064,1102,0.557,1017,0.514,495,0.487,503,0.711,473,0.669,310,0.655,0.06,0.09,0.28,2.1,0.01,0.08,0,0.01,0.136,0.426
"Humboldt County, IA",19091,Non-core,,,IA,7,9558,,0.003,0,0,0,0,0,2,21,0,0,-0.86,-1,0,14,146,1,10.5,2601,27213,37,387,0,30,ModerateBurdenResolving,,Moderate,High,,,,0,1,,,0,0,,,,0,1,0,0,0,0.79,0,,,-1,0.15,-0.09,,,1,12,0,1,1,1,1,5060,0.529,4732,0.495,2383,0.504,2,0.002,4,0,3,0.004,2,1,0,10,0,0,1,0,0.0001,0.0012,,0,0.11,0,-0.8,105,0.124,98,0.115,4955,0.61,4634,0.57,221,0.273,197,0.243,22,0.112,4734,0.647,4437,0.606,2361,0.532,1725,0.815,1645,0.777,1259,0.765,0.04,0.12,0.22,2.2,0.01,0.05,0,0,0.145,0.259
"McPherson County, NE",31117,Micropolitan,"North Platte, NE",Micropolitan,NE,7,494,0.014,0,0,0,0,0,0,2,405,0,0,1,,0,1,202,0,0,74,14980,1,202,0,18,ModerateBurden,,High,High,0.333,2,405,3,0.67,0.333,1,2,-0.33,0,1,202,1,1,,,,,,,,,,,,,,,,,,,,,,71,0.144,41,0.577,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,71,0.157,,,1,0.021,,,,,70,0.173,41,0.586,,,38,0.319,22,0.579,0.04,0.17,0.24,2.2,0,0.01,0,0,0.084,0.069
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,6,169,0.01,0,0,0,0,0,0,2,1183,0,0,-0.75,,0,8,4734,0,0,164,97041,0,0,0,17,ModerateBurden,,High,High,0.5,11,6509,0,1,-0.115,-0.08,0,0,0.615,12,7101,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.19,0.14,3.1,0.04,0.14,0.01,0.01,0.757,0.92
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0,2,41,1,20.4,-0.75,,0,8,163,0,0,682,13913,18,367,0,23,ModerateBurden,,High,High,0.158,24,490,0,0.95,0.065,-0.37,0,-0.01,0.093,38,775,0,0.95,0,0,0,0.33,0,,,,-0.18,0,,,1,12,0,1,1,1,1,1481,0.302,1276,0.26,600,0.47,0,0,2,0.001,0,0,0,2,0.001,8,0,0,3,0,-0.0003,0,,-0.0003,7,-0.0011,,15,0.026,12,0.021,1466,0.373,1264,0.321,75,0.168,64,0.143,1,0.016,1391,0.399,1200,0.344,599,0.499,591,0.651,513,0.565,360,0.702,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.708
"Page County, IA",19145,Non-core,,,IA,7,15107,,0.005,0,0,0,0,0,2,13,1,6.6,-0.92,-0.5,0,24,159,2,13.2,3323,21996,45,298,0,20,ModerateBurdenResolving,,Moderate,High,,,,0,1,,,0,0,,,,0,1,1,6.6,2.4,0.24,0,0,0,-0.5,-0.13,-0.02,0,0,2,41,2,1,1,1,1,8763,0.58,7993,0.529,4229,0.529,1,0.001,10,0.001,0,0,1,10,0.001,26,0,0,6,-0.001,-0.0003,-0.0009,0,-0.0002,0.18,-0.0003,-0.14,166,0.16,142,0.137,8597,0.645,7851,0.589,397,0.376,343,0.325,41,0.12,8200,0.668,7508,0.612,4187,0.558,3057,0.876,2860,0.82,2053,0.718,0.05,0.12,0.23,2.3,0.03,0.04,0.01,0.01,0.334,0.366
"Schuyler County, IL",17169,Non-core,,,IL,5,6768,,0.001,0,0,0,0,0,2,30,0,0,-0.78,,0,9,133,0,0,1937,28620,17,251,0,28,ModerateBurden,,Moderate,High,0.02,187,2763,1,0.98,0,0.11,0,-0.02,0.021,169,2497,1,1,0,0,0,0.08,0,,,,-0.06,0,,,1,12,0,1,1,1,1,3920,0.579,3720,0.55,1948,0.524,-1,-0.002,5,0.001,0,0,0,5,0.001,17,1,0.001,7,-0.0063,0.001,-0.0021,-1,0.0013,0.06,0,0,68,0.142,48,0.1,3850,0.641,3670,0.611,164,0.35,158,0.337,32,0.203,3686,0.666,3512,0.635,1916,0.546,1348,0.85,1297,0.818,975,0.752,0.14,0.21,0.23,2.2,0.04,0.02,0,0,0.571,0.585
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,15568,0.018,0.003,0,0,0,0,0,2,13,0,0,-0.82,,0,11,71,0,0,2701,17350,42,270,0,29,ModerateBurdenResolving,,Moderate,Substantial,0,121,777,0,1,-0.058,-0.1,0,0,0.058,135,867,0,1,0,0,0,0.1,0,,,-1,-0.03,-0.01,,,1,15,0,1,1,1,1,14945,0.95,13641,0.876,7607,0.558,0,0,6,0,2,0.002,0,4,0,32,1,0,7,-0.001,-0.001,0,,-0.0011,-0.14,-0.0004,0.4,202,0.196,142,0.138,14742,0.95,13499,0.95,636,0.724,557,0.634,25,0.045,14106,0.95,12942,0.95,7582,0.586,3432,0.95,3265,0.95,2385,0.73,0.08,0.15,0.15,3.1,0.44,0.02,0,0.01,0.69,0.737
"Arthur County, NE",31005,Non-core,,,NE,7,463,,0,0,0,0,0,0,2,432,0,0,,,0,0,0,0,0,32,6911,1,216,0,467,ModerateBurden,,High,Low,,1,216,,,,,,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,89,0.192,60,0.674,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,89,0.229,,,3,0.071,,,,,86,0.249,60,0.698,,,46,0.465,40,0.87,0.1,0.1,0.21,2.2,0,0.04,0,0,0.008,0.014
"Sheridan County, KS",20179,Non-core,,,KS,7,2521,,0.001,0,0,0,0,0,2,79,0,0,-0.33,,0,3,119,0,0,785,31138,18,714,0,24,ModerateBurden,,High,High,0.286,8,317,0,1,0.086,0.6,0,0.2,0.2,5,198,0,0.8,0,0,0,0.15,0,,,-1,-0.2,-0.04,,,1,13,0,1,1,1,1,984,0.39,887,0.352,432,0.487,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,-0.5,0,-1,16,0.067,15,0.062,968,0.454,872,0.409,29,0.128,27,0.119,2,0.074,939,0.493,845,0.444,430,0.509,397,0.664,371,0.62,245,0.66,0.1,0.05,0.24,2.2,0.01,0.06,0,0,0.068,0.219
"Trego County, KS",20195,Non-core,,,KS,7,2803,,0.001,0,0,0,0,0,2,71,0,0,,,0,0,0,0,0,749,26721,9,321,0,26,ModerateBurden,,Substantial,Low,0.095,15,535,1,0.95,0.095,0.15,1,-0.05,0,13,464,0,1,0,0,0,0.39,0,,,,0.11,0,,,1,29,0,1,1,1,1,1155,0.412,1092,0.39,530,0.485,0,0,0,0,0,0,0,0,0,7,0,0,4,0,-0.0004,0,,-0.0004,0.4,0,3,11,0.053,9,0.044,1144,0.461,1083,0.437,42,0.247,39,0.229,2,0.051,1102,0.477,1044,0.452,528,0.506,410,0.537,395,0.517,310,0.785,0.1,0.08,0.27,2,0.01,0.03,0,0,0.039,0.19
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,8834,0.005,0.001,0,0,0,0,0,2,23,1,11.3,-0.6,,0,5,57,0,0,1409,15950,28,317,0,29,ModerateBurdenResolving,,Moderate,Substantial,0,48,543,1,0.95,-0.083,0.09,1,-0.01,0.083,44,498,0,0.96,,,,,,,,,,,,,,,,,,,,5936,0.672,5384,0.609,2638,0.49,2,0.004,6,0.001,0,0,1,6,0.001,13,4,0.001,3,0.0018,-0.0005,0,-0.83,-0.0005,0.18,0.0004,-0.25,126,0.233,102,0.189,5806,0.73,5279,0.664,215,0.434,192,0.388,37,0.193,5591,0.75,5087,0.682,2600,0.511,2461,0.884,2303,0.827,1578,0.685,0.1,0.11,0.32,2.2,0.08,0.03,0,0.01,0.021,0.196
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.002,0,0,0,0,0,2,38,0,0,-0.85,,0,13,248,0,0,1354,25869,29,554,0,22,ModerateBurdenResolving,,Moderate,High,0,29,554,0,1,-0.154,0.93,0,0,0.154,15,287,0,1,0,0,0,0.55,0.13,,,-1,-0.03,0,,,1,15,0,1,1,1,1,2455,0.469,2238,0.428,983,0.439,0,0,7,0.002,0,0,0,7,0.002,14,3,0.002,8,-0.0021,0.0004,0,,0.0005,-0.36,0,-0.27,28,0.06,26,0.056,2427,0.542,2212,0.494,68,0.165,63,0.153,3,0.048,2359,0.58,2149,0.528,980,0.456,1047,0.807,965,0.743,623,0.646,0.06,0.1,0.25,2.2,0,0.03,0,0.01,0.242,0.573
"Stonewall County, TX",48433,Non-core,,,TX,6,1350,,0,0,0,0,0,0,2,148,0,0,-0.67,,0,6,444,0,0,351,26000,7,519,0,20,ModerateBurden,,High,High,,1,74,,,,-0.67,,,0,3,222,0.5,1,0,0,0,0.3,0.13,,,,0.21,0.13,,,1,10,0,1,1,1,1,614,0.455,542,0.401,192,0.354,0,0,2,0.002,0,0,0,2,0.002,0,0,0,0,0,0.0017,0,,0.0019,-1,0,-1,5,0.05,1,0.01,608,0.519,540,0.461,14,0.113,11,0.089,1,0.091,594,0.567,529,0.505,190,0.359,268,0.742,246,0.681,138,0.561,0.15,0.13,0.27,2.3,0.03,0.18,0.01,0.01,0.324,0.494
"Brown County, NE",31017,Non-core,,,NE,7,2955,,0.002,0,0,0,0,0,2,68,0,0,,,0,0,0,0,0,503,17022,4,135,0,19,ModerateBurden,,Substantial,High,0,1,34,1,1,-1,0,0,0,1,1,34,1,1,1,33.8,16.7,0.55,0.05,0,0,,0.02,0.02,0,0,1,6,1,1,1,1,1,1156,0.391,1082,0.366,556,0.514,,,,,,,1,,,23,,,3,,,,,,6.67,,2,,,15,0.065,,,1067,0.415,,,33,0.129,5,0.152,,,1034,0.446,551,0.533,,,450,0.564,283,0.629,0.11,0.15,0.27,2,0,0.03,0.01,0,0.125,0.056
"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,6,7753,0.172,0.003,0,0,0,0,0,2,26,0,0,-0.8,,0,10,129,0,0,1700,21927,45,580,0,28,ModerateBurden,,Moderate,High,0,3,39,2.5,0.5,0,0.5,1.5,-0.5,0,2,26,1,1,,,,,,,,,,,,,,,,,,,,3125,0.403,2587,0.334,1065,0.412,0,0,1,0,0,0,0,1,0,6,0,0,3,-0.0019,-0.0015,0,,-0.0016,-0.67,0,-0.4,21,0.04,14,0.027,3103,0.455,2573,0.377,114,0.2,88,0.154,7,0.08,2989,0.478,2485,0.397,1058,0.426,1357,0.643,1151,0.545,650,0.565,0.08,0.14,0.27,2.7,0,0.02,0.01,0,0.282,0.51
"Maricao Municipio, PR",72093,,,,PR,2,5430,,0.002,0,0,0,0,0,2,37,0,0,-0.8,,0,10,184,0,0,501,9227,0,0,,,,,Substantial,High,0.083,21,387,,,-0.05,0.62,,,0.133,13,239,,,,,,,,,,,,,,,,,,,,,,4258,0.784,3824,0.704,2135,0.558,2,0.005,12,0.002,2,0.005,38,10,0.002,140,6,,35,0,-0.001,0,0.12,-0.0011,0.57,,1.92,316,0.821,269,0.699,3941,0.814,3555,0.734,341,0.909,314,0.837,182,0.58,3600,0.806,3241,0.725,1953,0.603,933,,826,,558,0.676,0.03,0.64,,,,,,,,
"San Saba County, TX",48411,Non-core,,,TX,6,6055,,0,0,0,0,0,0,2,33,0,0,-0.33,,0,3,50,0,0,1233,20363,33,545,0,20,ModerateBurden,,Moderate,Substantial,0.059,21,347,0,1,0.023,-0.36,0,0,0.036,33,545,0,1,,,,,,,,,,,,,,,,,,,,2661,0.439,2244,0.371,622,0.277,0,0,12,0.002,0,0,0,12,0.002,19,2,0.001,11,0.0022,0.0017,-0.0046,-1,0.0023,1.38,0.0007,1.2,28,0.062,18,0.04,2631,0.499,2226,0.422,77,0.178,63,0.145,9,0.143,2554,0.528,2163,0.447,613,0.283,954,0.651,853,0.582,363,0.426,0.19,0.15,0.24,2.5,0.04,0.31,0.01,0.01,0.732,0.788
"Pershing County, NV",32027,Non-core,,,NV,9,6725,,0.002,0,0,0,0,0,2,30,0,0,-0.83,,0,12,178,0,0,1401,20833,29,431,0,16,ModerateBurden,,Moderate,High,0.027,135,2007,0,0.97,-0.029,0.25,0,-0.02,0.056,108,1606,0,0.99,0,0,0,0.06,0,,,,0.03,0,,,1,17,0,1,1,1,1,2807,0.417,2409,0.358,1031,0.428,1,0.002,14,0.002,7,0.02,3,7,0.001,15,1,0.001,3,0.0022,0.0022,0.0204,,0.0011,1.14,0.0009,0,33,0.073,17,0.038,2774,0.464,2392,0.4,111,0.324,78,0.227,7,0.09,2663,0.473,2314,0.411,1024,0.443,606,0.549,549,0.498,346,0.63,0.15,0.15,0.16,2.4,0.04,0.25,0.03,0.01,0.904,0.543
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,2,72,0,0,-0.67,,0,6,215,0,0,838,29993,12,429,0,27,ModerateBurden,,High,High,0.1,28,1002,0,1,-0.074,0,0,0.04,0.174,28,1002,0,0.96,2,71.6,11.1,0.36,0.01,,,1,-0.01,-0.02,,,1,18,0,1,1,1,1,1433,0.513,1299,0.465,579,0.446,0,0,1,0,0,0,0,1,0,7,0,0,4,0,0,0,,0,-0.46,0,0,28,0.111,25,0.099,1405,0.602,1274,0.546,47,0.222,39,0.184,4,0.103,1358,0.641,1235,0.583,575,0.466,564,0.95,529,0.895,331,0.626,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.597
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,2,30,0,0,-0.67,,0,6,91,0,0,1573,23765,27,408,0,22,ModerateBurden,,Moderate,Substantial,,,,,,,,,,,,,1,0.96,0,0,0,0.23,0.01,,,-1,0.04,-0.07,,,1,12,0,1,1,1,1,3687,0.557,3420,0.517,1820,0.532,2,0.004,2,0,0,0,1,2,0,9,1,0.001,3,0.0035,-0.0012,0,,-0.0014,-0.57,0.0006,-0.75,42,0.074,29,0.051,3643,0.643,3391,0.599,117,0.223,99,0.189,9,0.091,3526,0.686,3292,0.641,1811,0.55,1463,0.943,1378,0.888,1038,0.753,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.146,0.328
"Woodson County, KS",20207,Non-core,,,KS,7,3138,,0.001,0,0,0,0,0,2,64,0,0,-0.6,,0,5,159,0,0,788,25112,12,382,0,25,ModerateBurden,,High,High,0.143,12,382,0,1,-0.312,-0.14,0,0,0.455,14,446,0,1,,,,,,,,,,,,,,,,,,,,1479,0.471,1308,0.417,659,0.504,0,0,2,0.001,0,0,0,2,0.001,12,0,0,5,0,0,0,,0,,0,,24,0.096,13,0.052,1455,0.537,1295,0.478,52,0.215,43,0.178,2,0.047,1403,0.569,1252,0.508,657,0.525,596,0.754,544,0.689,364,0.669,0.15,0.22,0.25,2.1,0.01,0.03,0.01,0,0.44,0.711
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,2,36,3,54.2,-0.96,,0,49,886,0,0,1188,21475,20,362,0,14,ModerateBurdenResolving,,High,High,0.1,18,325,0,1,-0.025,0.5,-1,0.07,0.125,12,217,1,0.93,0,0,0,0.4,0,,,,0.17,0,,,1,5,0,1,1,1,1,2462,0.445,2198,0.397,880,0.4,0,0,4,0.001,0,0,0,4,0.001,7,1,0.001,3,0,0.0002,0,,0.0002,0.17,0,0,49,0.084,32,0.055,2413,0.532,2166,0.477,146,0.322,123,0.272,8,0.065,2267,0.555,2043,0.5,872,0.427,579,0.654,521,0.589,332,0.637,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0,0,0,0,0,0,2,23,1,11.7,-0.9,,0,20,234,0,0,1859,21755,47,550,0,30,ModerateBurden,,Moderate,High,0,14,164,0,1,-0.308,-0.07,0,0,0.308,15,176,0,1,4,46.8,15.9,0.28,0,,,1,-0.08,-0.06,,,1,25,0,1,1,1,1,3363,0.394,3021,0.354,1311,0.434,0,0,6,0.001,0,0,0,6,0.001,10,1,0.001,0,0,0.0008,0,-1,0.0009,-0.09,0,-1,23,0.031,17,0.023,3340,0.455,3004,0.409,96,0.171,73,0.13,5,0.068,3244,0.478,2931,0.432,1306,0.446,909,0.722,827,0.657,473,0.572,0.14,0.09,0.15,2.6,0.1,0.41,0.01,0,0.621,0.808
"Unallocated, LA",22000,,,,LA,6,,,,,,,,0,2,,0,,1,,0,1,,0,,924,,0,,,,,,,,0.012,758,,,,-0.011,0.33,,,0.023,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eddy County, ND",38027,Non-core,,,ND,8,2287,,0.003,0,0,0,0,0,2,87,0,0,-0.71,,0,7,306,0,0,755,33013,6,262,0,25,ModerateBurden,,Substantial,High,0.053,18,787,0,1,-0.147,-0.18,0,0,0.2,22,962,0,1,,,,,,,,,,,,,,,,,,,,1245,0.544,1173,0.513,616,0.525,0,0,1,0.001,0,0,0,1,0.001,2,0,0,1,0,0,0,,0,1,0,,23,0.122,23,0.122,1221,0.634,1149,0.597,46,0.263,44,0.251,1,0.023,1175,0.671,1105,0.631,615,0.557,467,0.863,441,0.815,348,0.789,0.06,0.14,0.24,2.1,0,0.04,0.04,0,0.29,0.529
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,7054,0.003,0.001,0,0,0,0,0,2,28,0,0,-0.6,,0,5,71,0,0,2011,28509,20,284,0,22,ModerateBurdenResolving,,Moderate,High,0.038,66,936,1,0.93,-0.089,-0.28,0,-0.04,0.128,92,1304,1,0.97,,,,,,,,,,,,,,,,,,,,3884,0.551,3459,0.49,1483,0.429,1,0.002,2,0,0,0,0,2,0,10,0,0,2,0.0019,-0.0003,0,,-0.0004,0.43,-0.0007,1,53,0.1,35,0.066,3831,0.625,3424,0.558,148,0.271,128,0.234,23,0.18,3683,0.659,3296,0.59,1457,0.442,1333,0.95,1226,0.882,723,0.59,0.09,0.09,0.2,2.5,0.01,0.02,0,0,0.171,0.407
"Sedgwick County, CO",8115,Non-core,,,CO,8,2248,,0,0,0,0,0,0,2,89,0,0,-0.67,,0,6,267,0,0,471,20952,8,356,0,18,ModerateBurden,,Substantial,High,0.042,21,934,1,0.96,-0.042,-0.36,0,0,0.083,33,1468,1,0.96,0,0,0,0.29,0,0.14,0,-1,-0.03,-0.14,0.14,0,1,9,1,1,1,1,1,1268,0.564,1168,0.52,606,0.519,0,0,2,0.001,1,0.006,0,1,0.001,3,0,0,0,-0.0057,-0.0005,0,,-0.0006,,0,,22,0.125,17,0.097,1246,0.631,1151,0.583,44,0.265,45,0.271,6,0.133,1202,0.665,1106,0.612,600,0.542,571,0.936,529,0.867,363,0.686,0.08,0.17,0.27,2.3,0.01,0.16,0.01,0.01,0.694,0.386
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.001,0,0,0,0,0,2,100,0,0,0,,0,2,100,0,0,491,24624,7,351,0,28,ModerateBurden,,High,High,0,10,502,0,1,0,-0.38,-0.5,0,0,16,802,0.5,1,1,50.2,2.6,0.52,0.01,,,,0.04,0.01,,,2,39,0,1,1,1,1,1005,0.504,913,0.458,426,0.467,0,0,2,0.001,0,0,0,2,0.001,4,1,0.002,4,0,0,0,,0,,0.0023,,21,0.113,15,0.081,984,0.585,898,0.534,52,0.289,45,0.25,5,0.111,932,0.621,853,0.568,419,0.491,367,0.857,339,0.792,214,0.631,0.08,0.11,0.21,2.2,0,0.11,0.01,0.01,0.312,0.587
"Alfalfa County, OK",40003,Non-core,,,OK,6,5702,,0.001,0,0,0,0,0,2,35,1,17.5,-0.78,,0,9,158,0,0,1700,29814,12,210,0,16,ModerateBurden,,Moderate,High,0,15,263,0,1,-0.053,-0.21,-0.5,0.06,0.053,19,333,0.5,0.94,,,,,,,,,,,,,,,,,,,,2873,0.504,2554,0.448,1207,0.473,0,0,5,0.001,2,0.006,,3,0.001,2,3,0.003,1,-0.0021,0.0002,0.0057,,-0.0002,-0.67,0.0017,-0.5,15,0.031,10,0.021,2858,0.578,2544,0.514,50,0.144,33,0.095,,,2808,0.611,2511,0.546,1207,0.481,942,0.816,851,0.737,579,0.68,0.11,0.09,0.2,2.4,0.05,0.06,0.04,0,0.254,0.656
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0,2,22,0,0,-0.82,-1,0,11,122,2,22.2,1586,17622,29,322,0,21,ModerateBurden,,Moderate,High,,,,1.5,1,,,0.5,0,,,,1,1,1,11.1,10,0.27,0.03,,,0,0.01,0,,,1,10,0,1,1,1,1,3485,0.387,3263,0.363,1707,0.523,1,0.001,7,0.001,0,0,1,7,0.001,6,0,0,2,-0.003,0.0003,-0.0035,,0.0008,-0.54,0,-0.6,61,0.062,51,0.052,3424,0.475,3212,0.445,164,0.19,142,0.165,24,0.169,3260,0.513,3070,0.484,1683,0.548,1289,0.807,1234,0.773,950,0.77,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.573
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.001,0,0,0,0,0,2,75,0,0,,,0,0,0,0,0,659,24802,14,527,0,27,ModerateBurden,,Substantial,Low,0,16,602,0,0.9,0,-0.11,0,-0.1,0,18,677,0,1,0,0,0,0.19,0,,,-1,-0.23,-0.04,,,1,16,0,1,1,1,1,1337,0.503,1204,0.453,543,0.451,0,0,0,0,0,0,0,0,0,2,0,0,1,0,-0.0013,0,,-0.0014,-0.6,-0.0014,-0.67,21,0.102,21,0.102,1316,0.581,1183,0.522,41,0.247,33,0.199,4,0.121,1275,0.607,1150,0.547,539,0.469,584,0.804,522,0.719,323,0.619,0.07,0.09,0.27,2.2,0,0.07,0,0.01,0.1,0.439
