County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,Region 4,71513,1,0.0146,0.0002,0,0,0,0.0001,153,214,34,47.5,-0.43,33,0.0001544898246339481,269,376,1,1.4,7715,97,0,26,SustainedHotspot,,0.226,959,1341,1,0.98,-0.055,-0.12,0,0.02,0.281,1085,1517,1,0.96,-0.052,-0.05,0,-0.01,0.333,1144,1600,1,0.97,11,18,22,36,0.81,0.27,0.99,0.43,0.16,0.07,0.56,1.43,-0.01,-0.02,-0.01,-0.02,-0.46,-0.36,1,60.28571428571429,10.85714285714286,8,1,1,1,1,0.145237994,0.220766273,0.176205725,2.69,0.014780529,0.150657922,0.02,0.005187868,0.8022,0.7879659999999999,Uncertain
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,Region 3,40595,0.3843,0.0048,0.0001,0,1008,0.0248,0.0001,153,377,4,9.9,-0.11,3,9.878159790720847e-05,172,424,1,2.5,2860,28,0,13,SustainedHotspot,,0.181,431,1062,1,0.97,-0.071,-0.46,0,0,0.252,801,1973,1,0.97,0.002,0,0,0.01,0.25,800,1971,1,0.96,139,103,9,7,0.44,0.17,0.73,0.51,0.19,0.16,0.09,0.5,-0.05,-0.01,-0.06,-0.02,0.03,0.01,2,135,12,29,1,1,1,1,0.105879184,0.16153296,0.230521,2.38,0.031752679,0.011356078,0,0.006503264,0.5936,0.461636,Uncertain
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,Region 5,40062,1,0.0071,0.0001,0,0,0,0.0001,153,382,3,7.5,0.32,2,6.662014742579176e-05,116,290,1,2.5,3647,29,2,0,SustainedHotspot,Recent,0.101,1771,4421,1,1,0.042,-0.49,0,0.01,0.059,3479,8684,1,0.99,-0.001,0.91,0,-0.01,0.061,1826,4558,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062903844,0.128223588,0.185187959,2.51,0.03659328,0.122235535,0.01,0.052668364,0.6283,0.495702,Uncertain
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,29690,0.0499,0.01,0.0001,0,0,0,0.0001,153,515,3,10.1,0.14,0.5,7.695775650910428e-05,134,451,2,6.7,2459,55,0,0,SustainedHotspot,,0.046,394,1327,3,0.58,-0.011,-0.46,-1,0.17,0.057,735,2476,4,0.41,0.003,0.73,-1,-0.04,0.054,424,1428,5,0.45,0,0,0,0,0.43,0.23,,,0,0,-1,-1,0.04,0.06,,,0,0,1,30,0,1,1,1,1,1,0.13163698,0.324699155,0.128258673,2.71,0.562142135,0.085314921,0.01,0.00589424,0.9952,0.956702,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,Region 4,36004,1,0.0053,0.0001,0,0,0,0.0001,153,425,2,5.6,-0.4,-0.71,0.0001475980852450731,257,714,7,19.4,3438,56,0,21,SustainedHotspot,,0.206,360,1000,1,0.99,-0.026,-0.49,0,0.03,0.232,712,1978,1,0.96,0.008,-0.06,-1,-0.01,0.224,756,2100,2,0.97,10,31,0,0,0.98,0.46,0.97,0.34,0.29,0.12,-0.09,-1,-0.02,-0.08,-0.03,-0.11,-0.02,0.1,1,32,5,6,1,1,1,1,0.111783167,0.248877192,0.215920453,2.47,0.020164426,0.025886013,0.01,0.004749472,0.6857,0.714741,Uncertain
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,Region 4,39288,1,0.0132,0.0001,0,0,0,0.0001,152,387,2,5.1,-0.18,-0.5,0.0001062476489118231,185,471,4,10.2,2635,77,0,0,SustainedHotspot,,0.153,327,832,1,0.96,-0.041,-0.44,0,0.2,0.194,587,1494,1,0.76,-0.058,0.51,0,-0.15,0.252,389,990,1,0.91,6,5,0,0,0.54,0.18,0.95,0.46,0.53,0.42,-0.78,-1,0.04,-0.05,0.06,-0.04,-0.04,0.05,2,127,20,25,1,1,1,1,0.143376052,0.338420015,0.175957035,2.63,0.536754225,0.016009978,0,0.006948686999999999,0.9882,0.6096779999999999,Uncertain
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,28321,0.021,0.0095,0.0001,0,0,0,0.0001,152,537,4,14.1,0.29,1,6.776877065727093e-05,118,417,2,7.1,2724,62,0,0,SustainedHotspot,,0.114,280,989,1,0.98,0.002,-0.29,-1,0.2,0.112,393,1388,2,0.78,-0.099,0.26,1,-0.04,0.211,313,1105,1,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118809762,0.196608373,0.171710038,2.59,0.305462378,0.02757671,0,0.00346033,0.865,0.842725,Uncertain
"Allegany County, NY",36003,Non-core,,,NY,Region 2,46091,,0.0024,0.0001,0,6120,0.1328,0.0001,152,330,0,0,-0.39,-1,0.0001424292807034169,248,538,1,2.2,2347,75,0,0,SustainedHotspot,,0.088,946,2052,2,0.83,-0.081,-0.25,1,-0.06,0.168,1259,2732,1,0.89,0.015,0.19,0,-0.04,0.153,1056,2291,1,0.93,13,18,1,1,0.44,0.14,0.57,0.17,0,0,0.44,-0.5,-0.03,-0.02,-0.12,-0.24,0,0,2,74,6,7,1,1,1,1,0.069234405,0.170240137,0.196459179,2.34,0.012909245,0.017009828,0,0.012518713,0.5818,0.6039479999999999,Uncertain
"Smyth County, VA",51173,Non-core,,,VA,Region 3,30104,,0.0035,0.0001,0,0,0,0.0001,152,505,3,10,-0.22,0.5,0.0001125650766849585,196,651,2,6.6,2246,62,0,3,SustainedHotspot,,0.228,289,960,2,0.71,-0.049,-0.55,0,-0.14,0.277,642,2133,2,0.85,-0.092,-0.07,1,-0.11,0.369,688,2285,1,0.96,9,18,1,2,0.88,0.28,0.93,0.41,0.15,0.09,,-0.56,-0.04,-0.07,0.07,-0.31,-0.06,-0.11,1,49.71428571428572,7.714285714285714,7.714285714285714,1,1,1,1,0.107925247,0.191861232,0.22595004,2.35,0.02368456,0.020096997,0,0.005082381,0.7548,0.8538680000000001,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,Region 5,43150,0.1494,0.0074,0.0001,0,1889,0.0438,0.0001,152,352,0,0,-0.27,,0.0001194568160738335,208,482,0,0,3912,30,0,35,SustainedHotspot,,0.096,1226,2841,1,1,-0.013,-0.2,0,0,0.109,1539,3567,1,1,0.008,0.2,-1,0,0.101,1286,2980,2,1,1,4,1,4,0.54,0.07,,,0,0,-0.83,-0.67,-0.01,-0.01,,,0,0,1,25,0,4,1,1,1,1,0.06238176400000001,0.125281498,0.19207416,2.23,0.011772885,0.016917729,0.02,0.011239861,0.2748,0.408787,Uncertain
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,Region 4,36953,1,0.0124,0.0001,0,0,0,0.0001,152,411,8,21.6,-0.24,1,0.0001142880115321772,199,539,4,10.8,2640,53,2,1,SustainedHotspot,Recent,0.114,360,974,0,0.97,-0.092,0,0,-0.01,0.206,359,972,0,0.98,0.003,0.3,0,0.09,0.203,276,747,0,0.89,16,11,4,3,0.69,0.12,0.88,0.35,0.21,0.1,-0.58,1,-0.01,-0.06,0.07,-0.04,0.05,0.04,1,150,24,28,1,1,1,1,0.15332896,0.170824652,0.188482667,2.52,0.12177631,0.032176007,0,0.003923903,0.6955,0.347342,Uncertain
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,37576,0.0181,0.0056,0.0001,0,2139,0.0569,0.0001,151,402,4,10.6,-0.11,0.33,9.705866305998972e-05,169,450,3,8,2868,47,0,25,SustainedHotspot,,0.151,332,884,2,0.94,-0.056,-0.57,1,0.04,0.207,765,2036,1,0.9,0.006,0,-1,-0.02,0.201,762,2028,2,0.92,10,40,1,4,0.19,0.06,0.06,0.04,0,0,-0.23,-0.8,-0.06,-0.04,0.04,0.03,-0.02,-0.02,1,25,10,6,1,1,1,1,0.079780315,0.12357521,0.170614222,2.4,0.037364275,0.020305514,0,0.012108793,0.3484,0.275708,Uncertain
"Orange County, VA",51137,Non-core,,,VA,Region 3,37051,,0.0043,0.0001,0,0,0,0.0001,151,408,1,2.7,-0.01,-0.5,8.729536559241678e-05,152,410,2,5.4,1338,16,3,0,SustainedHotspot,Recent,0.171,691,1865,2,0.97,-0.031,-0.28,0,0,0.202,955,2578,2,0.97,-0.036,0.24,0,0.02,0.238,772,2084,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100216685,0.085966985,0.205959353,2.61,0.128525546,0.05551807,0.01,0.01076894,0.465,0.567017,Uncertain
"Colleton County, SC",45029,Non-core,,,SC,Region 4,37677,,0.0073,0.0001,0,0,0,0.0001,151,401,2,5.3,-0.35,-0.67,0.0001338146064673231,233,618,6,15.9,2547,67,1,1,SustainedHotspot,Recent,0.233,622,1651,3,0.53,0.02,0.12,1,-0.23,0.213,554,1470,2,0.76,-0.06,0.4,0,0.02,0.273,395,1048,2,0.74,23,17,0,0,0.55,0.22,0.9,0.5,0.21,0.14,-0.18,-1,-0.03,0.01,-0.1,0.1,-0.05,0,1,135,8.285714285714286,25,1,1,1,1,0.115248901,0.212169976,0.207102476,2.44,0.366510072,0.032645911,0.01,0.004803992,0.8,0.6746260000000001,Uncertain
"Louisa County, VA",51109,Non-core,,,VA,Region 3,37591,,0.0044,0.0001,0,0,0,0.0001,151,402,0,0,-0.11,-1,9.705866305998972e-05,169,450,1,2.7,1292,11,1,0,SustainedHotspot,Recent,0.146,856,2277,1,0.97,-0.064,-0.17,0,0,0.21,1027,2732,1,0.97,-0.004,0.22,0,0.02,0.214,840,2235,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109561866,0.123272054,0.202974116,2.6,0.152696124,0.033279242,0.01,0.006464313,0.3325,0.434893,Uncertain
"Preble County, OH",39135,Non-core,,,OH,Region 5,40882,,0.0035,0.0001,0,0,0,0.0001,151,369,0,0,-0.18,-1,0.0001062476489118231,185,453,3,7.3,3124,34,0,2,SustainedHotspot,,0.204,108,264,2,0.99,-0.092,-0.39,0,0,0.295,176,431,2,0.99,0.014,0.3,0,0.06,0.281,135,330,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061892996,0.115652475,0.1978866,2.53,0.00684898,0.010028864,0,0.006188543,0.1691,0.465138,Uncertain
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,Region 3,45144,1,0.0035,0.0001,0,1348,0.0299,0.0001,151,334,5,11.1,-0.45,0,0.0001590843175598648,277,614,5,11.1,3605,97,0,15,SustainedHotspot,,0.149,955,2115,1,0.96,-0.063,-0.25,-1,0.23,0.211,1273,2820,2,0.73,-0.026,0.63,0,-0.17,0.237,779,1726,2,0.9,6,11,0,0,0.43,0.14,0.74,0.26,0.04,0,-0.63,,-0.13,-0.09,0,-0.02,-0.04,-0.14,1,56.57142857142857,6.571428571428571,4,1,1,1,1,0.05259845599999999,0.133391674,0.213516746,2.38,0.05792574900000001,0.02068935,0,0.007686514,0.4908,0.446991,Uncertain
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,Region 6,29003,1,0.0073,0.0001,0,4088,0.141,0.0001,151,521,1,3.4,-0.32,-0.83,0.0001274971786941877,222,765,6,20.7,3553,39,0,1,SustainedHotspot,,0.158,177,610,1,0.99,-0.082,-0.21,0,-0.01,0.24,225,776,1,1,-0.124,-0.17,0,0,0.364,272,938,1,1,37,116,14,44,0.45,0.2,,,0.02,0.02,0.32,-0.22,-0.09,-0.05,,,-0.02,0.01,2,32,0,22.14285714285715,1,1,1,1,0.15016197,0.17612978,0.141330207,2.62,0.028617729,0.188601179,0.08,0.012895218,0.7503,0.398918,Uncertain
"Washington County, MS",28151,Micropolitan,"Greenville, MS",Micropolitan,MS,Region 4,43909,1,0.0148,0.0001,0,0,0,0.0001,151,344,4,9.1,-0.07,1,9.303848174981264e-05,162,369,2,4.6,4800,123,0,9,SustainedHotspot,,0.235,234,533,1,0.97,0.021,-0.48,0,0.09,0.214,454,1034,1,0.88,0.05,0.26,0,0,0.164,360,820,1,0.88,6,4,3,2,0.64,0.16,0.9,0.29,0.25,0.13,-0.25,,-0.02,-0.02,-0.08,0.02,-0.06,-0.04,2,159,26,40,1,1,1,1,0.182387375,0.333175661,0.166799517,2.54,0.719237514,0.017331299,0,0.00781161,0.9783,0.84177,Uncertain
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,61128,0.2279,0.0691,0.0002,0,0,0,0.0001,151,247,2,3.3,-0.15,0,0.000102227467601646,178,291,2,3.3,7240,70,0,58,SustainedHotspot,,0.11,317,519,0,1,0,-0.35,0,0,0.111,488,798,0,1,-0.007,-0.13,-1,0.14,0.118,560,916,1,0.86,0,0,0,0,0.22,0,,,,,,,0.04,-0.03,,,,,1,11,0,0,1,1,1,1,0.045156565,0.036977905,0.133899359,2.82,0.017209789,0.024146054,0.01,0.014837718,0.0201,0.095511,Uncertain
"Richmond County, VA",51159,Non-core,,,VA,Region 3,9023,,0.0011,0,0,0,0,0.0001,150,1662,0,0,0.09,-1,7.925500297206262e-05,138,1529,1,11.1,1137,6,2,0,SustainedHotspot,Recent,0.257,292,3236,2,0.98,-0.274,-0.34,0,0,0.531,441,4888,2,0.98,0.209,0.43,1,0,0.321,308,3413,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090127565,0.142221604,0.21112712,2.29,0.292253131,0.072924748,0.01,0.007092985,0.6143,0.629736,Uncertain
"Caroline County, VA",51033,Large fringe metro,,,VA,Region 3,30725,,0.0036,0.0001,0,0,0,0.0001,150,488,1,3.3,0.53,-0.5,5.628253834247925e-05,98,319,2,6.5,1344,12,3,0,SustainedHotspot,Recent,0.125,407,1325,2,0.95,-0.079,-0.24,0,-0.01,0.204,539,1754,2,0.96,-0.028,0.39,0,0,0.232,388,1263,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069504002,0.082792033,0.169438568,2.57,0.265842148,0.052432872,0.01,0.011293735,0.3481,0.621777,Uncertain
"Huron County, MI",26063,Non-core,,,MI,Region 5,30981,,0.0031,0.0001,0,0,0,0.0001,150,484,0,0,0.69,-1,5.111373380082299e-05,89,287,6,19.4,1841,52,1,0,SustainedHotspot,New,0.074,677,2185,1,0.93,-0.072,0.19,0,-0.01,0.145,571,1843,1,0.94,0,0.06,0,-0.02,0.145,537,1733,1,0.96,16,15,0,0,0.24,0.03,0.36,0,0,0,0.02,-1,0.02,-0.01,-0.18,-0.36,0,0,3,109.1428571428571,4,11,1,1,1,1,0.062778687,0.128935677,0.259320229,2.23,0.006165069,0.026015945,0,0.006649237,0.2745,0.490926,Uncertain
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,Region 9,46523,1,0.0151,0.0001,0,0,0,0.0001,150,322,8,17.2,-0.32,1.67,0.0001263485554627085,220,473,3,6.4,2377,57,5,0,SustainedHotspot,Recent,0.081,2044,4394,3,0.22,-0.196,2.82,1,-0.64,0.277,535,1150,2,0.86,0.036,0.03,0,-0.11,0.241,519,1116,2,0.97,1,4,4,16,0.68,0.26,,,0,0,-0.67,-0.88,-0.29,-0.41,,,0,0,1,25,0,5,1,1,1,1,0.109240588,0.16159859,0.302989919,2.31,0.033381338,0.153279023,0.02,0.018764912,0.7309,0.74021,Uncertain
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,Region 4,55241,0.3733,0.0113,0.0002,0,0,0,0.0001,150,272,11,19.9,-0.41,4.5,0.0001453008387821148,253,458,2,3.6,5353,73,0,9,SustainedHotspot,,0.208,720,1303,1,0.95,-0.011,-0.21,0,-0.03,0.219,917,1660,1,0.98,-0.042,0.07,0,0,0.262,860,1557,1,0.98,40,14,2,1,0.74,0.22,0.89,0,0.94,1,-0.21,-0.6,0.01,-0.01,0.09,0,0.25,0.26,2,287,18,8,1,1,1,1,0.080554425,0.162854071,0.200304122,2.48,0.160007965,0.032385366,0.01,0.006770334,0.4274,0.587393,Uncertain
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,Region 7,28542,1,0.0098,0.0001,0,2185,0.0766,0.0001,150,526,19,66.6,-0.21,0.46,0.0001096935186062606,191,669,13,45.5,2764,58,1,0,SustainedHotspot,Recent,0.172,563,1973,1,0.97,-0.028,-0.17,0,0.03,0.2,679,2379,1,0.94,-0.009,0.2,0,-0.01,0.21,568,1990,1,0.95,5,10,0,0,0.47,0.12,0.27,0.08,0.02,0.02,-0.5,-1,-0.04,-0.02,-0.02,-0.18,0.02,0.02,3,51,7,6,1,1,1,1,0.06726297,0.099519284,0.201948006,2.22,0.012052414,0.044565903,0.01,0.009179455,0.1067,0.054123,Uncertain
"Monroe County, MS",28095,Non-core,,,MS,Region 4,35252,,0.0118,0.0001,0,0,0,0.0001,149,423,7,19.9,-0.42,-0.12,0.0001475980852450731,257,729,8,22.7,3543,105,0,4,SustainedHotspot,,0.15,214,607,1,0.99,-0.003,-0.43,0,0.14,0.152,374,1061,1,0.85,-0.072,0.5,-1,0.11,0.225,249,706,2,0.74,3,4,4,5,0.37,0.16,0.94,0.3,0.39,0.34,-0.8,3,-0.14,-0.04,0.06,0.08,0.14,0.21,2,73,9,8,1,1,1,1,0.112891828,0.180212814,0.197265403,2.52,0.302677862,0.013531147,0,0.00272325,0.6398,0.528812,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,Region 4,32722,,0.0031,0.0001,0,0,0,0.0001,149,455,2,6.1,-0.33,,0.0001269228670784481,221,675,0,0,2307,28,2,0,SustainedHotspot,Recent,0.142,787,2405,1,0.99,-0.033,-0.15,0,0,0.175,924,2824,1,0.99,0.001,0.46,0,0,0.175,635,1941,1,0.99,0,0,5,19,0.84,0,0.96,0,0.19,0,-1,0,0.07,0,0.32,0,0.1,-0.05,1,27,4,3,1,1,1,1,0.140229885,0.25980775,0.227950614,2.38,0.332834179,0.077562496,0.03,0.003331092,0.9446,0.990449,Uncertain
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,Region 5,32413,1,0.0028,0.0001,0,0,0,0.0001,149,460,6,18.5,-0.25,1,0.0001142880115321772,199,614,3,9.3,2583,43,0,1,SustainedHotspot,,0.174,69,213,3,0.94,-0.001,-0.2,1,0.03,0.174,86,265,2,0.91,0.01,0.18,0,0.05,0.164,73,225,2,0.86,0,0,0,0,0.67,0,,,0,0,,,-0.26,0,,,-0.05,0,1,18,0,3,1,1,1,1,0.099415931,0.19590369,0.176410699,2.5,0.007065066,0.010952396,0,0.003455404,0.7726,0.789557,Uncertain
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,Region 4,27260,0.0448,0.0053,0.0001,0,0,0,0.0001,148,543,1,3.7,0.25,,6.776877065727093e-05,118,433,0,0,1979,28,2,0,SustainedHotspot,Recent,0.14,599,2197,4,0.48,-0.035,0.09,1,-0.14,0.175,549,2014,3,0.62,-0.092,0.5,1,-0.06,0.267,367,1346,2,0.68,0,0,0,0,0.51,0,,,0,0,,,0.01,0,,,0,0,1,25,0,1,1,1,1,1,0.090788985,0.155486671,0.194497432,2.65,0.345047689,0.061995598,0,0.005539252,0.8484,0.8640559999999999,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0001,148,169,5,5.7,-0.38,-0.5,0.000136686164546021,238,272,10,11.4,6569,113,0,2,SustainedHotspot,,0.148,761,871,1,1,-0.037,-0.17,0,0,0.186,916,1048,1,1,-0.006,0.24,0,0,0.192,740,847,1,1,54,18,6,2,0.99,0.22,0.8,0.33,0.29,0.11,-0.15,-0.4,0,-0.06,-0.06,-0.04,0.03,-0.03,2,292.5714285714286,21,44,1,1,1,1,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,Region 1,55062,0.2538,0.0882,0.0002,0,0,0,0.0001,148,269,1,1.8,0.12,,7.580913327762511e-05,132,240,0,0,726,4,5,0,SustainedHotspot,Recent,0.055,3067,5570,1,0.99,0.005,0.02,0,0.01,0.05,3020,5485,1,0.98,0.005,0.49,0,0.02,0.045,2022,3672,1,0.96,21,22,1,1,0.67,0.11,0.33,0.04,0.01,0.01,0.16,-0.67,0.08,0.04,0.12,-0.06,0,0,3,97.57142857142857,7,14.71428571428572,1,0.6666666666666666,1,1,0.047083562,0.10010282,0.242145218,2.24,0.009189641,0.01848825,0,0.009698158,0.128,0.037568,Uncertain
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,Region 3,18230,0.2191,0.0014,0.0001,0,0,0,0.0001,148,812,7,38.4,-0.18,0.17,0.0001039504024488647,181,993,6,32.9,1482,38,0,0,SustainedHotspot,,0.135,912,5003,2,0.95,-0.019,-0.15,0,0.07,0.154,1079,5919,2,0.88,-0.034,-0.04,0,0.04,0.188,1121,6149,2,0.84,161,14,125,11,0.81,0.27,0.88,0.38,0.26,0.13,0.09,-0.46,-0.04,-0.04,0,-0.02,-0.03,0.02,2,1189.857142857143,195,361.7142857142857,1,1,1,1,0.05374943400000001,0.111180548,0.215194734,2.34,0.016675809,0.028908393,0,0.034339002,0.3111,0.131805,Uncertain
"Newton County, MS",28101,Non-core,,,MS,Region 4,21018,,0.0071,0.0001,0,0,0,0.0001,148,704,1,4.8,0.29,-0.67,6.604583581005217e-05,115,547,3,14.3,1928,42,0,0,SustainedHotspot,,0.176,68,324,2,0.87,-0.033,-0.52,1,0.04,0.21,143,680,1,0.83,0.105,0.51,-2,0.19,0.105,95,452,3,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11354386,0.261625673,0.170568084,2.58,0.309782092,0.019507089,0.06,0.004995718,0.9213,0.8392229999999999,Likely Decreasing
"Caswell County, NC",37033,Non-core,,,NC,Region 4,22604,,0.0022,0.0001,0,0,0,0.0001,148,655,0,0,-0.01,-1,8.614674236093763e-05,150,664,1,4.4,1521,10,6,0,SustainedHotspot,Recent,0.182,751,3322,2,0.92,-0.009,-0.01,1,-0.06,0.192,756,3345,1,0.98,0.014,0.47,0,0,0.177,513,2270,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09029366,0.195739808,0.221420987,2.38,0.317510175,0.045788356,0.01,0.005795434,0.836,0.911493,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,Region 3,26516,0.47,0.0148,0.0001,0,0,0,0.0001,148,558,4,15.1,0.17,-0.2,7.293757519892718e-05,127,479,5,18.9,1366,26,0,0,SustainedHotspot,,0.089,1129,4258,2,0.83,0.009,0.06,1,-0.06,0.08,1063,4009,1,0.89,-0.012,0.13,0,0,0.092,942,3553,1,0.89,8,18,0,0,0.32,0.07,0.46,0.46,0.05,0.05,0.6,,-0.05,-0.01,0.03,0.06,0,0.02,1,45,5,6,1,1,1,1,0.057216868,0.174656617,0.216359934,2.42,0.008975713,0.008032886,0,0.002866194,0.5497,0.372174,Uncertain
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,79595,0.1446,0.008,0.0002,0,0,0,0.0001,147,185,2,2.5,-0.32,-0.75,0.0001240513089997502,216,271,8,10.1,4491,52,1,4,SustainedHotspot,Recent,0.066,1136,1427,1,0.97,-0.013,-0.17,0,-0.01,0.079,1373,1725,1,0.98,-0.02,0.06,0,0,0.099,1300,1633,1,0.98,9,50,0,0,0.33,0.07,,,,,-0.1,-1,-0.06,-0.01,,,,,1,18,0,0,1,1,1,1,0.038389404,0.093354472,0.174558703,2.62,0.019611785,0.046196369,0.01,0.016357811,0.0401,0.441897,Uncertain
