County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0,34,88,1,2.6,-0.35,,0,52,135,0,0,7602,19776,147,382,0,56,ModerateBurdenResolving,,Substantial,High,0.026,924,2404,1,1,-0.002,-0.02,0,0,0.028,944,2456,1,0.99,3,5.6,0.51,0.08,0.67,0.14,0.21,0,0.5,0.07,0.03,0.22,0.1,0.21,0,1,54,7,6,1,1,1,1,21014,0.547,18608,0.484,118,0.004,8,0.003,110,0.004,25,0.003,-0.0007,-0.0004,-0.0007,-0.0017,20941,0.634,18580,0.563,1156,0.418,975,0.353,19785,0.654,17605,0.582,7255,0.931,6525,0.837,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.923,0.633
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0,34,158,1,4.6,1.27,,0,15,70,0,0,2594,12058,28,130,0,0,ModerateBurden,,High,Substantial,0.108,37,172,1,0.97,0.08,0,0,-0.03,0.028,37,172,1,1,0,0,0.36,0,0.33,0,0,0,,0,0,0,0,0,0,1,22,3,8,1,1,1,1,,,8484,0.394,,,,,,,,,,,,,,,8483,0.464,,,519,0.31,,,7964,0.479,,,3169,0.697,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.062
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,34,179,4,21,-0.13,,0,39,205,0,0,3614,18986,67,352,0,47,ModerateBurdenResolving,,High,High,0.112,152,799,1,0.99,0.033,0.06,0,0,0.079,144,757,1,0.99,1,8.3,0.74,0.01,,,0,0,,-0.07,-0.04,,,0,0,1,12,0,7,1,1,1,1,6925,0.364,6174,0.324,48,0.003,3,0.002,45,0.003,11,0.003,-0.0006,-0.0064,0,-0.0022,6905,0.433,6174,0.388,250,0.159,213,0.136,6655,0.463,5961,0.415,2291,0.719,2104,0.66,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.766,0.821
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,12232,0.073,0.004,0,0,0,0,0,34,278,0,0,0.26,,0,27,221,0,0,1758,14372,37,302,0,0,ModerateBurden,,High,High,0.228,147,1202,0,0.99,0.046,0.11,0,0,0.182,133,1087,0,0.99,1,8.3,0.5,0.01,,,0,0,,0.14,0.01,,,0,0,1,12,0,3,1,1,1,1,7465,0.61,7049,0.576,28,0.003,2,0.002,26,0.003,3,0.001,-0.0005,-0.005,0,-0.0023,7430,0.711,7049,0.674,458,0.461,393,0.395,6972,0.737,6656,0.704,2458,0.947,2365,0.911,0.02,0.06,0.21,2.4,0.01,0.01,0,0,0.004,0.103
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,4,24686,0.915,0.005,0,0,0,0,0,34,138,0,0,1.62,-1,0,13,53,3,12.2,3648,14778,79,320,0,0,ModerateBurden,,High,Substantial,0.057,133,539,0,0.97,0.05,-0.16,0,-0.02,0.007,159,644,0,0.99,0,0,0.54,0,0.4,0,0.23,0,-1,0.05,-0.02,-0.34,0,-0.08,0,1,43,5,5,1,1,1,1,12023,0.487,9663,0.391,72,0.003,5,0.003,67,0.003,20,0.004,-0.0004,0.0017,-0.0006,0.0006,12018,0.561,9663,0.451,573,0.318,443,0.246,11445,0.584,9220,0.47,3806,0.783,3295,0.678,0.11,0.29,0.2,2.5,0.48,0.05,0,0,0.996,0.986
"Burt County, NE",31021,Non-core,,,NE,7,6459,,0.003,0,0,0,0,0,34,526,0,0,0.06,-1,0,32,495,1,15.5,866,13408,13,201,0,0,ModerateBurden,,High,High,0.3,32,495,2,1,0.133,0.39,0.5,0,0.167,23,356,1.5,1,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,,,3431,0.531,,,,,,,,,,,,,,,3431,0.62,,,207,0.389,,,3224,0.644,,,1303,0.828,0.09,0.12,0.24,2.2,0.01,0.03,0.02,0,0.254,0.254
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0,34,243,1,7.2,-0.17,-0.5,0,41,293,2,14.3,1696,12128,52,372,0,0,ModerateBurden,,High,High,0.125,216,1545,1,0.99,-0.044,-0.01,0,0,0.169,218,1559,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4410,0.315,4094,0.293,27,0.002,1,0.001,26,0.002,3,0.001,-0.0004,-0.0019,-0.0003,-0.0032,4403,0.363,4094,0.338,166,0.156,147,0.138,4237,0.383,3947,0.357,1648,0.585,1580,0.561,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.337,0.638
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.002,0,0,0,0,0,34,314,0,0,0.7,-1,0,20,185,2,18.5,2041,18846,50,462,0,0,ModerateBurden,,High,High,0.132,218,2013,0,1,0.054,-0.2,0,0.01,0.078,274,2530,0,0.99,1,3.2,0.52,0,,,1,0,,-0.01,-0.02,,,0,0,1,31,0,5,1,1,1,1,4568,0.422,4099,0.378,21,0.002,1,0.001,20,0.002,5,0.002,0.0009,0,0.001,0.0005,4564,0.49,4099,0.44,138,0.153,106,0.118,4426,0.526,3993,0.475,1784,0.848,1701,0.808,0.17,0.23,0.19,2.6,0.16,0.04,0.01,0,0.668,0.691
"Lee County, VA",51105,Non-core,,,VA,3,23423,,0.003,0,0,0,0,0,34,145,1,4.3,0.21,,0,28,120,0,0,3782,16147,61,260,0,41,ModerateBurdenResolving,,High,High,0.045,187,798,1,0.99,0.016,-0.23,0,0.01,0.029,243,1037,1,0.99,0,0,0.67,0,,,0,0,,0.14,0,,,0,0,1,2,0,2,1,1,1,1,12473,0.533,10925,0.466,102,0.005,2,0.001,100,0.005,30,0.006,-0.0007,0.0013,-0.0009,-0.0038,12447,0.602,10919,0.528,484,0.308,400,0.255,11963,0.626,10519,0.551,4064,0.78,3607,0.692,0.13,0.24,0.22,2.5,0.03,0.02,0,0,0.807,0.853
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.04,0,1,8727,0.249,0,34,97,0,0,-0.24,,0,45,128,0,0,5211,14856,39,111,0,45,ModerateBurden,,Substantial,High,0.071,632,1802,1,0.99,0.026,-0.05,0,-0.01,0.045,665,1896,1,1,2,3.6,0.24,0.02,0.08,0,0,0,-0.33,-0.01,-0.03,-0.56,0,0,0,1,55,2,8,1,1,1,1,18483,0.527,16029,0.457,192,0.006,5,0.002,187,0.007,59,0.013,-0.0049,-0.0018,-0.0052,-0.005,18483,0.614,16029,0.532,1191,0.521,1041,0.456,17292,0.621,14988,0.538,4171,0.953,3597,0.822,0.06,0.15,0.12,2.4,0.01,0.03,0.01,0.03,0.156,0.026
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0,34,121,0,0,0.13,-1,0,30,107,1,3.6,5820,20699,103,366,0,48,ModerateBurdenResolving,,High,High,0.132,144,512,1,0.97,0.026,0.07,0,0.02,0.106,134,477,1,0.95,1,4.5,0.3,0.08,,,0,0,-0.8,-0.08,-0.06,,,0,0,1,22,0,3,1,1,1,1,12147,0.432,10803,0.384,67,0.003,5,0.002,62,0.003,12,0.002,0.0006,0.0013,0.0005,-0.0015,12142,0.506,10802,0.45,425,0.19,357,0.16,11717,0.538,10445,0.48,4264,0.8,3959,0.743,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.698,0.652
"Washakie County, WY",56043,Non-core,,,WY,8,7805,,0.013,0,0,0,0,0,34,436,0,0,-0.32,,0,50,641,0,0,1815,23254,35,448,0,25,ModerateBurdenResolving,,High,High,0.046,354,4536,2,0.99,-0.027,-0.13,1,0,0.074,408,5227,1,0.99,4,25,0.48,0.23,0.1,0,0,0,-0.33,0.07,0.08,0.05,0,0,0,1,16,3,5,1,1,1,1,3272,0.419,2956,0.379,24,0.004,0,0,24,0.004,11,0.006,-0.0003,0,-0.0003,0.0035,3251,0.481,2956,0.437,146,0.197,120,0.162,3105,0.516,2836,0.471,1390,0.803,1306,0.755,0.15,0.12,0.22,2.3,0,0.14,0.01,0.01,0.373,0.217
"Stone County, MO",29209,Micropolitan,,,MO,7,31952,,0.005,0,0,0,0,0,34,106,0,0,0.17,-1,0,29,91,2,6.3,4045,12660,86,269,0,0,ModerateBurden,,High,Substantial,0.06,418,1308,0,0.99,0.012,0.31,0,-0.01,0.048,318,995,0,1,,,,,,,,,,,,,,,,,,,,,,,,12666,0.396,11346,0.355,97,0.003,5,0.003,92,0.003,46,0.005,0.0004,0,0.0004,0.0006,12637,0.44,11346,0.395,406,0.206,345,0.175,12231,0.458,11001,0.412,5945,0.589,5417,0.536,0.1,0.13,0.32,2.4,0,0.02,0.01,0,0.349,0.624
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,34,150,2,8.8,-0.19,0,0,42,186,2,8.8,3713,16407,49,217,0,23,ModerateBurdenResolving,,High,High,0.082,227,1003,1,0.98,-0.022,-0.14,0,-0.02,0.105,264,1167,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,10822,0.478,9587,0.424,41,0.002,1,0.001,40,0.002,16,0.004,0.0017,0.0006,0.0018,0.0032,10771,0.568,9577,0.505,635,0.377,464,0.275,10136,0.587,9113,0.528,3237,0.803,3023,0.75,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.601,0.706
"Unallocated, DE",10000,,,,DE,3,,,,,,,,0,34,,0,,0.42,,0,24,,0,,484,,0,,,,,,,,0.053,191,,,,0,0.27,,,0.053,150,,,,,,,,,,,,,,,,,,,,,,,,,,,25628,,22086,,289,,2,,287,,103,,,,,,25543,,22080,,649,,465,,24894,,21615,,6694,,5581,,,,,,,,,,,
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.004,0,1,10386,0.183,0,33,58,0,0,-0.13,,0,38,67,0,0,8211,14469,95,167,0,59,ModerateBurden,,Substantial,Substantial,0.022,2297,4048,1,0.99,0.012,0.01,0,0.01,0.01,2267,3995,1,0.98,9,4.2,0.63,0.03,0.86,0.13,0.11,0.03,0.8,-0.05,0,-0.03,-0.03,0.01,-0.01,2,215,21,71,1,1,1,1,30076,0.53,27264,0.48,272,0.005,11,0.003,261,0.006,62,0.007,-0.0008,0.0012,-0.001,-0.0039,30017,0.603,27227,0.547,1554,0.453,1363,0.397,28463,0.614,25864,0.558,7996,0.865,7377,0.798,0.07,0.27,0.16,2.3,0.15,0.05,0,0.03,0.704,0.606
"Pend Oreille County, WA",53051,Medium metro,,,WA,10,13724,,0.002,0,0,0,0,0,33,240,1,7.3,0.03,,0,32,233,0,0,1604,11688,23,168,0,34,ModerateBurdenResolving,,High,High,0.213,216,1574,,,-0.005,0.23,,,0.218,176,1282,,,0,0,0.96,0.29,,,0,0,-1,0.16,0.03,,,0,0,1,10,0,4,1,1,1,1,5681,0.414,5054,0.368,26,0.002,1,0.001,25,0.002,10,0.003,-0.0027,0.001,-0.003,-0.0057,5680,0.471,5054,0.419,220,0.229,192,0.2,5460,0.492,4862,0.438,2475,0.67,2204,0.597,0.08,0.15,0.27,2.3,0.01,0.04,0.03,0.01,0.536,0.526
"Colusa County, CA",6011,Non-core,,,CA,9,21547,,0.001,0,0,0,0,0,33,153,0,0,2.3,,0,10,46,0,0,3182,14768,19,88,0,12,ModerateBurden,,High,Moderate,,0,0,,,,,,,,0,0,,,1,3.3,0.68,0.06,,,0,0,-0.5,0.02,-0.02,,,0,0,1,30,0,3,1,1,1,1,13118,0.609,11346,0.527,123,0.007,18,0.009,105,0.007,15,0.005,-0.0001,0,-0.0001,0.0003,13086,0.737,11339,0.638,920,0.448,749,0.365,12166,0.775,10590,0.674,2864,0.891,2500,0.778,0.1,0.14,0.15,3,0.01,0.6,0.01,0.01,0.744,0.842
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0,33,249,1,7.5,-0.2,,0,41,309,0,0,2174,16377,26,196,0,0,ModerateBurden,,High,High,0.081,316,2380,1,0.92,-0.066,-0.05,0,0.01,0.147,334,2516,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,4576,0.345,3982,0.3,5,0,0,0,5,0,3,0.001,-0.0008,0,-0.0008,-0.0009,4572,0.393,3981,0.343,203,0.219,171,0.184,4369,0.409,3810,0.356,1722,0.51,1560,0.462,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.466,0.5
"Grundy County, TN",47061,Non-core,,,TN,4,13427,,0.002,0,0,0,0,0,33,246,0,0,0.57,-1,0,21,156,1,7.4,2901,21606,39,290,0,48,ModerateBurden,,High,High,0.127,146,1087,1,1,-0.004,0.01,0.5,0,0.131,145,1080,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,4356,0.324,3734,0.278,42,0.004,2,0.002,40,0.004,10,0.004,0.0003,0.001,0.0002,0.0004,4353,0.375,3734,0.321,126,0.12,106,0.101,4227,0.4,3628,0.343,1574,0.558,1419,0.503,0.17,0.24,0.21,2.7,0.01,0.01,0.01,0,0.868,0.934
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,33,76,0,0,2,,0,11,25,0,0,8442,19334,152,348,0,53,ModerateBurden,,Substantial,Moderate,0.099,731,1674,0,1,0.041,-0.05,0,0,0.059,766,1754,0,1,0,0,0.76,0,,,0.19,0,,0.03,0,,,-0.05,0,2,42,0,12,1,1,1,1,24812,0.568,21054,0.482,146,0.004,14,0.004,132,0.004,26,0.004,0.0021,0.0008,0.0022,0.0063,24772,0.666,21051,0.566,2117,0.577,1710,0.466,22655,0.676,19341,0.577,5495,0.844,4887,0.75,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.873,0.945
"Mitchell County, NC",37121,Non-core,,,NC,4,14964,,0.001,0,0,0,0,0,33,221,0,0,0.57,,0,21,140,0,0,2111,14107,21,140,0,55,ModerateBurden,,High,High,0.091,310,2072,1,1,-0.013,-0.05,0,0,0.104,328,2192,1,0.99,0,0,0.46,0.04,0.43,0.07,0,0,,0.12,0,0.29,-0.07,0,0,1,38,6,16,1,1,1,1,8035,0.537,6699,0.448,79,0.006,3,0.003,76,0.006,27,0.007,0.0014,0.001,0.0014,-0.0003,7998,0.606,6698,0.508,267,0.276,214,0.222,7731,0.632,6484,0.53,3051,0.801,2622,0.688,0.13,0.14,0.25,2.3,0.01,0.06,0,0.01,0.422,0.641
"Alleghany County, NC",37005,Non-core,,,NC,4,11137,,0.001,0,0,0,0,0,33,296,0,0,2,,0,11,99,0,0,1658,14887,6,54,0,0,ModerateBurden,,High,Substantial,0.122,163,1464,1,1,0.024,-0.13,0,0,0.097,188,1688,1,1,2,29.2,0.02,0,0,0,0,0,-0.71,-0.43,0,,,0,0,1,7,1,4,1,1,1,1,7536,0.677,5952,0.534,145,0.015,2,0.003,143,0.015,52,0.017,0.0047,0.003,0.0049,-0.0048,7529,0.759,5951,0.6,209,0.314,141,0.212,7320,0.791,5810,0.628,3052,0.979,2374,0.762,0.11,0.25,0.28,2.3,0.01,0.1,0,0.01,0.627,0.822
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0,0,0,0,0,0,33,192,0,0,-0.47,,0,62,360,0,0,1495,8690,17,99,0,21,ModerateBurdenResolving,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.27,0,,,0,0,,-0.12,0,,,0,0,1,8,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.29,2.1,0.01,0.12,0.03,0.02,0.529,0.511
"Powhatan County, VA",51145,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,29652,0.023,0.003,0,0,0,0,0,33,111,0,0,0.22,,0,27,91,0,0,2873,9689,28,94,0,31,ModerateBurdenResolving,,High,Substantial,0.097,241,813,1,0.99,0.014,-0.11,0,0.01,0.083,271,914,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,13013,0.439,11432,0.386,1,0,0,0,1,0,0,0,0,0,0,0.0011,12990,0.495,11425,0.436,727,0.373,581,0.298,12263,0.505,10844,0.447,4202,0.746,3826,0.679,0.06,0.05,0.19,2.5,0.09,0.02,0,0.01,0.006,0.044
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.003,0,0,0,0,0,33,121,0,0,0.5,,0,22,81,0,0,3498,12859,49,180,0,51,ModerateBurden,,High,Substantial,0.079,315,1158,1,0.96,-0.013,0.04,0,-0.03,0.091,302,1110,1,1,2,7.4,0.5,0.04,,,0.05,0.05,0,0.04,-0.04,,,-0.04,-0.01,1,27,0,12,1,1,1,1,16622,0.611,13013,0.478,276,0.011,5,0.003,271,0.012,121,0.017,0.0006,0.0012,0.0005,-0.0059,16541,0.683,13010,0.537,655,0.378,440,0.254,15886,0.707,12570,0.559,6342,0.875,4698,0.648,0.12,0.18,0.27,2.2,0.01,0.05,0,0,0.499,0.673
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,5,6207,0.277,0.001,0,0,0,0,0,33,532,0,0,-0.34,-1,0,50,806,1,16.1,1147,18479,15,242,0,0,ModerateBurdenResolving,,High,High,0.119,385,6203,0,0.99,0.027,0.38,0,0,0.092,279,4495,0,0.99,0,0,0.23,0.09,0,0,0,0,,-0.1,0.02,0,0,0,0,1,25,3,5,1,1,1,1,3567,0.575,3145,0.507,45,0.008,2,0.004,43,0.009,18,0.015,-0.0393,-0.0349,-0.0397,-0.0508,3543,0.669,3139,0.593,198,0.407,170,0.349,3345,0.695,2969,0.617,1298,0.999,1116,0.915,0.03,0.09,0.2,2.2,0,0.03,0.02,0,0.192,0.117
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,5,12389,0.225,0.002,0,0,0,0,0,33,266,0,0,2,,0,11,89,0,0,2350,18968,44,355,0,55,ModerateBurden,,High,Substantial,0.081,179,1445,1,1,0.017,0.34,0,0.01,0.064,134,1082,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7266,0.586,6694,0.54,36,0.003,2,0.002,34,0.004,6,0.002,0.0003,0,0.0003,0.0008,7259,0.681,6693,0.628,298,0.308,251,0.259,6961,0.718,6442,0.665,2605,0.999,2501,0.984,0.04,0.11,0.21,2.4,0.01,0.02,0,0.01,0.174,0.286
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0,33,223,0,0,-0.59,-1,0,80,541,4,27,2987,20182,40,270,0,7,ModerateBurdenResolving,,High,High,0.03,990,6689,2,0.98,-0.034,-0.28,0,-0.01,0.064,1375,9291,2,0.99,4,16,0.2,0.05,0.68,0.22,0,0,3,-0.03,-0.05,0.03,-0.16,-0.11,-0.11,1,25,5,4,1,1,1,1,7342,0.496,5947,0.402,83,0.007,3,0.003,80,0.007,38,0.014,-0.0018,-0.0027,-0.0017,-0.0034,7335,0.584,5947,0.473,289,0.258,202,0.18,7046,0.616,5745,0.502,2126,0.797,1838,0.689,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.503,0.172
"Big Horn County, WY",56003,Non-core,,,WY,8,11790,,0.02,0,0,0,0,0,33,280,2,17,0,1,0,33,280,1,8.5,2091,17735,56,475,0,31,ModerateBurden,,High,High,0.032,460,3902,2,1,-0.03,0,0,0.01,0.062,460,3902,2,0.99,1,2.8,0.42,0.01,0,0,0,0,-0.5,-0.03,-0.02,0,0,0,0,2,36,2,5,1,1,1,1,4547,0.386,3980,0.338,55,0.006,5,0.005,50,0.006,21,0.008,0.0019,0.0028,0.0018,0.0054,4540,0.455,3980,0.399,233,0.215,202,0.186,4307,0.484,3778,0.425,1871,0.726,1731,0.671,0.16,0.12,0.22,2.6,0.01,0.09,0.01,0,0.396,0.195
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.005,0,0,0,0,0,33,204,2,12.4,0.06,0,0,31,192,2,12.4,2190,13532,33,204,0,32,ModerateBurdenResolving,,High,High,0.07,307,1897,0,0.99,-0.043,0.35,0,0,0.114,227,1403,0,0.99,4,32.6,0.8,0.15,,,0,0,3,0.16,0.12,,,0,0,1,12,0,4,1,1,1,1,9956,0.615,9396,0.581,49,0.004,3,0.002,46,0.004,18,0.006,0.001,0.0023,0.0009,0.0016,9903,0.722,9396,0.685,573,0.442,534,0.412,9330,0.752,8862,0.714,3022,0.967,2917,0.933,0.06,0.08,0.19,2.3,0.01,0.03,0,0.01,0.035,0.228
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,33,195,0,0,0.32,-1,0,25,148,1,5.9,2393,14129,30,177,0,0,ModerateBurden,,High,High,0.075,168,992,1,0.93,0.025,0.04,0,-0.03,0.05,162,956,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,6746,0.398,6291,0.371,25,0.002,3,0.002,22,0.002,5,0.001,-0.0001,0.0024,-0.0004,-0.0003,6730,0.463,6291,0.433,202,0.16,179,0.142,6528,0.492,6112,0.46,2283,0.675,2211,0.654,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.581,0.664
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,14651,0.048,0.003,0,0,0,0,0,33,225,0,0,-0.59,-1,0,80,546,1,6.8,2219,15146,23,157,0,7,SustainedHotspot,,High,High,0.071,56,382,1,0.93,-0.011,-0.12,0,-0.07,0.082,64,437,1,1,0,0,0.29,0,,,0,0,,0.18,0,,,0,0,1,23,0,0,1,1,1,1,7156,0.488,6361,0.434,65,0.005,5,0.004,60,0.005,20,0.006,0.0015,0.0035,0.0013,-0.0012,7129,0.562,6361,0.501,275,0.242,228,0.201,6854,0.594,6133,0.531,2715,0.8,2507,0.739,0.1,0.11,0.23,2.4,0.07,0.02,0,0,0.365,0.786
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,7,32149,0.068,0.005,0,0,2074,0.065,0,33,103,0,0,0.1,,0,30,93,0,0,5190,16144,50,156,0,0,ModerateBurden,,High,Substantial,0.031,355,1104,0,1,-0.041,0.47,0,0.01,0.072,241,750,0,0.99,5,5.9,0.45,0.04,0.58,0.1,0.28,0.08,4,0.05,0.02,0.1,0,0.04,-0.08,1,85,10,6,1,1,1,1,13136,0.409,11658,0.363,96,0.003,4,0.002,92,0.004,28,0.005,0.0007,-0.0004,0.0008,-0.0012,13087,0.476,11658,0.424,707,0.269,590,0.225,12380,0.498,11068,0.445,4419,0.753,4152,0.707,0.12,0.15,0.18,2.6,0.01,0.03,0.01,0.01,0.599,0.528
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0,33,322,1,9.8,0.27,-0.5,0,26,254,2,19.5,1471,14357,38,371,0,31,ModerateBurden,,High,High,0.16,165,1610,0,0.96,0.035,0.2,0,-0.03,0.125,137,1337,0,0.99,2,14.3,0.2,0.07,,,,,1,0.01,0.06,,,,,1,14,0,0,1,1,1,1,4729,0.462,4443,0.434,26,0.003,1,0.001,25,0.003,9,0.004,-0.0023,0.0012,-0.0027,-0.0075,4726,0.543,4443,0.51,139,0.169,123,0.149,4587,0.582,4320,0.548,1884,0.834,1784,0.79,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.175
