County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.001,0,0,0,0,0,47,373,1,7.9,0.88,-0.5,0,25,199,2,15.9,1400,11118,39,310,0,0,ModerateBurden,,High,High,0.102,205,1628,1,0.92,-0.077,0.04,0,0.03,0.179,198,1572,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,7410,0.588,7128,0.566,18,0.002,0,0,18,0.002,10,0.002,-0.0003,0,-0.0003,0,7409,0.652,7128,0.627,140,0.192,150,0.205,7269,0.683,6978,0.656,3569,0.872,3449,0.842,0.08,0.15,0.33,2.2,0.01,0.02,0.01,0.01,0.276,0.688
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0,47,156,1,3.3,0.27,0,0,37,123,1,3.3,3536,11774,53,176,0,40,HighBurdenResolving,,High,High,0.113,389,1295,1,1,0.016,-0.01,1,0.03,0.097,391,1302,0,0.97,0,0,0.25,0,,,0,0,,-0.08,0,,,0,0,1,12,0,3,1,1,1,1,14836,0.494,12923,0.43,77,0.003,7,0.003,70,0.003,10,0.002,0.0017,0.0004,0.0018,0.002,14832,0.585,12923,0.51,744,0.299,608,0.244,14088,0.616,12315,0.538,4929,0.831,4492,0.757,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.494,0.784
"Comanche County, TX",48093,Non-core,,,TX,6,13635,,0,0,0,0,0,0,47,345,0,0,0.12,,0,42,308,0,0,2234,16384,64,469,0,0,ModerateBurden,,High,High,0.041,98,719,0,1,-0.049,0,0,0.03,0.089,98,719,0,0.97,2,5,0.33,0.04,,,0,0,,0.01,0.01,,,0,0,1,40,0,13,1,1,1,1,6304,0.462,5649,0.414,49,0.004,3,0.003,46,0.004,14,0.004,0.0015,0.0028,0.0014,0.0009,6302,0.539,5648,0.483,222,0.206,176,0.163,6080,0.573,5472,0.515,2498,0.75,2311,0.694,0.18,0.16,0.24,2.5,0,0.29,0.01,0.01,0.726,0.878
"Lee County, AR",5077,Non-core,,,AR,6,8857,,0.003,0,0,0,0,0,47,531,2,22.6,2.62,,0,13,147,0,0,2144,24207,50,565,0,0,ModerateBurden,,High,High,0,113,1276,0,1,-0.005,-0.4,-1,0,0.005,189,2134,1,1,,,,,,,,,,,,,,,,,,,,,,,,3231,0.365,2636,0.298,21,0.003,0,0,21,0.003,9,0.005,-0.0023,-0.0018,-0.0024,0.0011,3230,0.415,2636,0.339,128,0.232,77,0.14,3102,0.429,2559,0.354,1224,0.685,1093,0.612,0.09,0.26,0.2,2.3,0.54,0.02,0.01,0.01,0.966,0.956
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.579,0.011,0,0,0,0,0,47,140,8,23.8,-0.04,3,0,49,146,2,5.9,5703,16944,97,288,0,33,HighBurdenResolving,,High,High,0.088,463,1376,0,0.99,-0.024,0.06,0,0,0.111,436,1295,0,0.98,0,0,0.61,0.07,,,0,0,-1,0.01,-0.27,,,0,0,2,4,0,8,0.5,0.5,1,0.5,16829,0.5,15650,0.465,161,0.006,5,0.002,156,0.006,107,0.015,0.001,0.0013,0.001,0.0085,16829,0.582,15650,0.541,647,0.27,594,0.248,16182,0.61,15056,0.568,6403,0.907,6045,0.857,0.05,0.15,0.21,2.4,0.03,0.04,0,0.01,0.504,0.497
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,46,161,0,0,0.05,-1,0,44,154,1,3.5,3165,11088,52,182,0,34,HighBurdenResolving,,High,High,0.142,188,659,1,0.99,-0.001,-0.24,0,0.04,0.143,249,872,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,14100,0.494,12621,0.442,57,0.002,1,0,56,0.002,10,0.002,0.0004,-0.001,0.0006,0.0008,14088,0.566,12617,0.507,587,0.288,481,0.236,13501,0.59,12136,0.531,3794,0.741,3510,0.685,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.118,0.002,0,0,0,0,0,46,259,0,0,0.31,-1,0,35,197,2,11.3,1688,9501,40,225,0,12,ModerateBurden,,High,High,0.086,293,1649,0,0.8,0.021,0.35,0,0.06,0.064,217,1221,0,0.74,0,0,0.64,0,,,,,,0.21,0,,,,,1,4,0,0,1,1,1,1,11713,0.659,11129,0.626,39,0.002,1,0.001,38,0.003,20,0.004,-0.0007,0.0009,-0.0008,0.0006,11711,0.742,11129,0.706,473,0.411,452,0.392,11238,0.769,10677,0.73,4318,0.902,4054,0.847,0.06,0.09,0.27,2.6,0.01,0.03,0.01,0,0.105,0.444
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,68280,0.039,0.008,0,0,0,0,0,46,67,3,4.4,-0.43,0.5,0,81,119,2,2.9,5508,8067,78,114,0,47,SustainedHotspot,,Substantial,High,0.062,507,743,1,0.99,-0.033,-0.29,0,0.02,0.095,712,1043,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,40645,0.595,35881,0.525,302,0.005,8,0.001,294,0.006,88,0.008,0,-0.0024,0.0003,0.0033,40525,0.697,35806,0.616,3120,0.528,2638,0.446,37405,0.716,33168,0.635,10456,0.92,9653,0.849,0.05,0.05,0.17,2.7,0.13,0.07,0,0.06,0.2,0.076
"Kodiak Island Borough, AK",2150,Non-core,,,AK,10,12998,,0.018,0,0,0,0,0,46,354,0,0,-0.6,-1,0,116,892,1,7.7,2592,19942,8,62,0,18,SustainedHotspot,,High,High,0.036,53,408,,,-0.038,-0.09,,,0.074,58,446,,,0,0,0.25,0.04,0.21,0.21,0,0,-1,-0.06,-0.02,-0.21,-0.21,0,0,1,25,2,6,1,1,1,1,8218,0.632,7503,0.577,48,0.004,6,0.006,42,0.004,11,0.007,-0.0021,-0.0031,-0.0019,0,8198,0.764,7491,0.698,636,0.656,560,0.577,7562,0.775,6931,0.71,1441,0.976,1359,0.921,0.2,0.09,0.11,3,0.01,0.09,0.12,0.21,0.701,0.4
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,4,64296,0.163,0.006,0,0,0,0,0,46,72,4,6.2,0.59,0,0,29,45,4,6.2,8822,13721,166,258,0,50,ModerateBurden,,Substantial,Moderate,0.021,472,734,0,0.79,-0.019,0.09,0,0,0.04,432,672,0,0.8,1,4,0.46,0.04,,,0.02,0,-0.67,-0.07,-0.03,,,0.02,0,1,25,0,7,1,1,1,1,16435,0.256,14641,0.228,98,0.002,14,0.002,84,0.002,13,0.002,-0.0015,-0.0021,-0.0014,-0.0014,16427,0.309,14640,0.275,1497,0.256,1177,0.201,14930,0.315,13463,0.284,3951,0.518,3747,0.491,0.1,0.08,0.12,2.8,0.14,0.05,0,0.01,0.236,0.317
"Powell County, KY",21197,Non-core,,,KY,4,12359,,0.003,0,0,0,0,0,46,372,0,0,-0.12,-1,0,52,421,1,8.1,2567,20770,22,178,0,38,SustainedHotspot,,High,High,0.092,332,2686,1,1,0.034,0.05,0,0.03,0.058,317,2565,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6481,0.524,5822,0.471,,,,,,,,,,,,,6480,0.624,5822,0.561,376,0.386,312,0.321,6104,0.649,5510,0.586,1837,0.913,1700,0.845,0.06,0.22,0.16,2.5,0.01,0.02,0,0,0.773,0.941
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.024,0,0,0,0,0,46,333,0,0,0.35,,0,34,246,0,0,2209,15982,32,232,0,36,SustainedHotspot,,High,High,0.099,145,1049,2,0.85,0.062,0.61,-1,0.15,0.037,90,651,3,0.69,6,12,0.35,0.18,1,1,0,0,0.5,-0.02,-0.02,0,0,-0.07,-0.07,1,50,2,6,1,1,1,1,4628,0.335,4082,0.295,63,0.005,0,0,63,0.006,20,0.008,0.0005,-0.0043,0.0011,0.0021,4627,0.399,4082,0.352,167,0.144,140,0.12,4460,0.427,3942,0.377,1711,0.719,1543,0.649,0.08,0.08,0.17,2.6,0,0.08,0.01,0.01,0.205,0.046
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.018,0,1,19864,0.368,0,46,85,0,0,0.07,-1,0,43,80,2,3.7,8627,15970,140,259,0,43,ModerateBurdenResolving,,Substantial,Substantial,0.032,489,905,1,1,0.005,0.04,1,0,0.027,471,872,0,1,4,1.6,0.7,0.04,0.93,0.11,0.4,0.05,1,0.04,0,-0.21,-0.04,-0.01,-0.01,1,247,14,25,1,1,1,1,29577,0.548,27142,0.502,193,0.004,4,0.001,189,0.004,22,0.003,0.0004,-0.0009,0.0005,-0.0008,29569,0.624,27137,0.572,1627,0.479,1413,0.416,27942,0.635,25724,0.584,6296,0.873,5944,0.824,0.09,0.24,0.13,2.5,0.23,0.03,0,0.02,0.51,0.177
"Morgan County, UT",49029,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,12124,0.018,0.004,0,0,0,0,0,46,379,1,8.2,-0.43,,0,81,668,0,0,1835,15135,12,99,0,0,SustainedHotspot,,High,High,0.202,232,1914,1,0.99,0.047,0.2,0,-0.01,0.155,194,1600,1,1,,,,,,,,,,,,,,,,,,,,,,,,6322,0.521,5382,0.444,69,0.007,11,0.007,58,0.007,11,0.008,-0.0001,0.0006,-0.0003,0.0069,6321,0.663,5381,0.564,749,0.465,602,0.374,5572,0.703,4779,0.603,1346,0.931,1203,0.833,0.06,0.03,0.12,3.4,0,0.03,0,0,0,0.036
"Allen County, KS",20001,Non-core,,,KS,7,12369,,0.004,0,0,0,0,0,46,372,1,8.1,0.59,,0,29,234,0,0,1931,15612,26,210,0,0,ModerateBurden,,High,High,0.269,120,970,0,1,0.083,-0.32,0,0.01,0.186,177,1431,0,0.99,3,43.8,1,0,,,0,0,2,0,0,,,0,0,1,7,0,5,1,1,1,1,5534,0.447,4998,0.404,50,0.005,1,0.001,49,0.005,23,0.009,0.0009,-0.0039,0.0015,0.0042,5534,0.52,4998,0.47,269,0.265,232,0.229,5265,0.547,4766,0.495,1954,0.753,1834,0.707,0.06,0.16,0.21,2.3,0.02,0.04,0.01,0.01,0.398,0.748
"McDonald County, MO",29119,Medium metro,,,MO,7,22837,,0.004,0,0,0,0,0,46,201,0,0,1.56,,0,18,79,0,0,3614,15825,45,197,0,77,ModerateBurden,,High,Substantial,0.071,193,845,1,0.98,-0.012,-0.2,0,-0.01,0.083,242,1060,1,1,,,,,,,,,,,,,,,,,,,,,,,,8185,0.358,6576,0.288,103,0.005,13,0.006,90,0.005,23,0.006,0.0002,0.0025,-0.0001,-0.0003,8183,0.431,6576,0.346,526,0.263,379,0.19,7657,0.451,6197,0.365,1921,0.539,1687,0.474,0.19,0.19,0.16,2.8,0.02,0.11,0.02,0.01,0.863,0.876
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,8,15932,0.11,0.018,0,0,0,0,0,46,289,1,6.3,-0.02,0,0,47,295,1,6.3,2698,16934,46,289,0,3,ModerateBurdenResolving,,High,High,0.147,187,1174,1,0.97,-0.087,0.09,0,0.02,0.234,171,1073,1,0.95,0,0,0.82,0,,,0.17,0,,0.21,0,,,0.17,0,1,20,0,11,1,1,1,1,8433,0.529,7232,0.454,181,0.014,4,0.003,177,0.015,120,0.041,-0.0216,-0.0007,-0.024,-0.0591,8430,0.629,7232,0.539,495,0.366,404,0.299,7935,0.658,6828,0.566,2599,0.877,2115,0.714,0.06,0.07,0.19,2.3,0.01,0.04,0.01,0.01,0.027,0.024
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.005,0,0,0,0,0,46,284,0,0,0.21,,0,38,235,0,0,2126,13136,29,179,0,20,HighBurdenResolving,,High,High,0.059,254,1569,0,0.98,-0.041,-0.13,0,0,0.1,292,1804,0,0.98,3,25,0.64,0.1,,,0,0,,0.35,0.08,,,0,0,1,12,0,3,1,1,1,1,9835,0.608,9325,0.576,48,0.004,1,0.001,47,0.004,10,0.003,-0.0007,-0.0031,-0.0005,-0.0016,9835,0.717,9325,0.68,570,0.44,528,0.408,9265,0.746,8797,0.709,2997,0.959,2901,0.928,0.06,0.08,0.19,2.3,0.01,0.03,0,0.01,0.035,0.228
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.004,0,0,0,0,0,46,673,3,43.9,0.59,-0.25,0,29,424,4,58.5,1135,16596,29,424,0,34,ModerateBurden,,High,High,0.056,449,6565,2,0.97,0.005,0.15,0,0.14,0.051,391,5717,2,0.83,,,,,,,,,,,,,,,,,,,,,,,,2417,0.353,2104,0.308,18,0.003,1,0.003,17,0.003,9,0.005,-0.0002,0.0027,-0.0003,-0.0005,2417,0.39,2104,0.339,133,0.359,110,0.297,2284,0.392,1994,0.342,913,0.498,817,0.445,0.05,0.14,0.27,2.2,0,0.01,0,0,0.367,0.428
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,7,13615,0.09,0.002,0,0,0,0,0,46,338,0,0,4.75,,0,8,59,0,0,2178,15997,23,169,0,0,ModerateBurden,,High,Substantial,0.139,126,925,0,1,0.054,-0.18,0,0,0.085,153,1124,0,1,,,,,,,,,,,,,,,,,,,,,,,,5428,0.399,4994,0.367,29,0.002,2,0.002,27,0.003,11,0.005,0.0001,0,0.0001,0.0025,5428,0.464,4994,0.427,306,0.259,268,0.227,5122,0.487,4726,0.45,1704,0.706,1619,0.67,0.05,0.07,0.18,2.6,0,0.01,0,0,0.05,0.173
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.005,0,0,0,0,0,45,281,2,12.5,0,0,0,45,281,2,12.5,2836,17707,35,219,0,26,ModerateBurdenResolving,,High,High,0.156,212,1324,0,0.98,0.02,0.32,0,-0.01,0.136,160,999,0,0.99,1,2,0.33,0.03,0.68,0.04,0,0,-0.75,-0.17,-0.05,-0.04,0.04,0,0,1,50,4,6,1,1,1,1,8200,0.512,7667,0.479,46,0.003,2,0.002,44,0.004,24,0.007,0.0001,-0.0024,0.0004,0.0021,8200,0.602,7667,0.563,410,0.332,365,0.296,7790,0.629,7302,0.59,3057,0.903,2904,0.858,0.04,0.12,0.21,2.2,0.01,0.04,0,0.01,0.344,0.552
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,16126,0.013,0.004,0,0,0,0,0,45,279,3,18.6,0.1,2,0,41,254,1,6.2,2622,16259,29,180,0,47,SustainedHotspot,,High,High,0.084,404,2505,1,0.99,0.017,-0.32,0,0,0.067,591,3665,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8652,0.537,7799,0.484,,,,,,,,,,,,,8649,0.63,7799,0.568,420,0.314,372,0.278,8229,0.664,7427,0.6,2560,0.881,2394,0.824,0.08,0.19,0.18,2.6,0.03,0.03,0,0,0.527,0.55
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.277,0.004,0,0,0,0,0,45,112,3,7.5,-0.45,-0.25,0,82,205,4,10,7536,18795,137,342,0,39,SustainedHotspot,,High,High,0.079,454,1132,0,0.95,-0.02,0.19,0,0.01,0.099,382,953,0,0.95,0,0,0.25,0.03,,,0,0,-1,-0.05,-0.04,,,-0.05,0,1,32,0,6,1,1,1,1,6817,0.17,6550,0.163,,,,,,,,,,,,,,,6549,0.193,,,586,0.163,,,5963,0.197,,,1218,0.198,0.17,0.15,0.15,2.8,0.01,0.16,0,0,0.713,0.632
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,45,116,1,2.6,0.22,-0.5,0,37,96,2,5.2,5808,15015,139,359,0,43,ModerateBurdenResolving,,High,High,0.12,96,248,1,0.91,-0.085,-0.52,0,-0.09,0.205,199,514,1,1,1,2.4,1,0.12,1,0.34,0.14,0.14,-0.75,0,0,0,-0.06,-0.12,-0.1,1,42,7,7,1,1,1,1,20725,0.536,16573,0.428,193,0.006,4,0.001,189,0.006,55,0.008,-0.0018,-0.0045,-0.0016,-0.0003,20704,0.636,16567,0.509,1385,0.441,941,0.3,19319,0.657,15626,0.531,6108,0.858,5127,0.72,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.805,0.471
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,6,13943,0.081,0,0,0,0,0,0,45,323,2,14.3,0.02,,0,44,316,0,0,1850,13268,55,394,0,0,ModerateBurden,,High,High,0.109,79,567,0,1,-0.023,-0.37,0,0,0.132,125,897,0,1,,,,,,,,,,,,,,,,,,,,,,,,5303,0.38,4694,0.337,55,0.005,2,0.002,53,0.005,32,0.011,0.0034,0.0018,0.0036,0.0105,5302,0.442,4694,0.391,206,0.185,172,0.154,5096,0.468,4522,0.415,2011,0.68,1845,0.624,0.19,0.14,0.21,2.6,0.01,0.1,0.01,0.01,0.297,0.518
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,7,9776,0.13,0.002,0,0,965,0.099,0,45,460,0,0,0.32,,0,34,348,0,0,1729,17686,22,225,0,0,ModerateBurden,,High,High,0.177,164,1678,0,0.98,0.103,-0.04,0,-0.02,0.074,171,1749,0,1,,,,,,,,,,,,,,,,,,,,,,,,3647,0.373,3068,0.314,56,0.007,-1,-0.001,57,0.007,38,0.021,0.0064,-0.0013,0.0072,0.0202,3647,0.435,3068,0.366,81,0.105,78,0.101,3566,0.468,2990,0.393,1497,0.816,1286,0.701,0.1,0.16,0.19,2.4,0.03,0.02,0,0,0.446,0.759
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.008,0,0,0,0,0,45,322,3,21.5,-0.04,0,0,47,337,3,21.5,2170,15548,21,150,0,30,HighBurdenResolving,,High,High,0.086,348,2493,1,0.95,-0.084,-0.09,0,-0.03,0.17,382,2737,1,0.97,2,11.8,0.31,0.08,,,0,0,-0.5,-0.16,-0.13,,,0,0,1,17,0,3,1,1,1,1,2263,0.162,1710,0.123,3,0,0,0,3,0,1,0,-0.0002,0,-0.0003,0.0003,2263,0.186,1710,0.14,161,0.176,104,0.114,2102,0.186,1606,0.142,870,0.263,740,0.224,0.05,0.22,0.24,2.5,0.01,0.01,0,0,0.665,0.491
"Butler County, IA",19023,Non-core,,,IA,7,14439,,0.005,0,0,0,0,0,45,312,1,6.9,0.32,0,0,34,235,1,6.9,2111,14620,39,270,0,0,ModerateBurden,,High,High,0.104,231,1600,1,0.96,0.006,0.29,0,-0.04,0.098,179,1240,1,1,,,,,,,,,,,,,,,,,,,,,,,,8126,0.563,7715,0.534,34,0.003,1,0.001,33,0.003,9,0.003,-0.0012,-0.0042,-0.0009,-0.0048,8126,0.654,7715,0.621,419,0.351,364,0.305,7707,0.686,7351,0.655,3128,0.948,3020,0.915,0.03,0.09,0.23,2.3,0,0.01,0,0.01,0.024,0.427
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0,45,411,0,0,0.36,-1,0,33,302,1,9.1,1407,12862,22,201,0,34,ModerateBurdenResolving,,High,High,0.153,216,1975,,,0.046,0.33,,,0.108,162,1481,,,1,2,0.6,0.03,,,0,0,-0.5,-0.03,-0.02,,,0,0,2,51,0,4,1,1,1,1,5580,0.51,5325,0.487,34,0.004,1,0.001,33,0.004,11,0.004,-0.0001,-0.0011,0,0.0007,5580,0.591,5325,0.564,268,0.303,242,0.273,5312,0.62,5083,0.594,2190,0.773,2118,0.748,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.198,0.367
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.006,0,0,0,0,0,45,118,4,10.4,0.8,,0,25,65,0,0,7196,18798,117,306,0,42,ModerateBurdenResolving,,High,Substantial,0.095,304,794,0,0.97,0.023,-0.13,0,-0.03,0.072,351,917,0,1,,,,,,,,,,,,,,,,,,,,,,,,17329,0.453,15350,0.401,84,0.003,5,0.002,79,0.003,22,0.003,-0.0017,0.0016,-0.002,-0.0008,17328,0.538,15350,0.477,658,0.213,500,0.162,16670,0.573,14850,0.51,6109,0.86,5695,0.802,0.12,0.21,0.19,2.5,0.12,0.02,0,0,0.784,0.698
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.002,0,0,0,0,0,45,868,0,0,-0.24,,0,59,1138,0,0,614,11846,5,96,0,0,Hotspot,,High,High,0.309,76,1466,1,0.7,-0.028,-0.23,0,0.07,0.337,99,1910,1,0.63,0,0,1,0,,,0,0,,0.25,0,,,0,0,1,4,0,4,1,1,1,1,1979,0.382,1803,0.348,34,0.007,1,0.003,33,0.008,5,0.004,0.002,-0.0026,0.0024,0.0031,1979,0.436,1803,0.397,89,0.235,78,0.206,1890,0.454,1725,0.415,761,0.58,732,0.558,0.07,0.07,0.25,2.3,0.03,0.08,0.01,0.01,0.421,0.505
"Mecklenburg County, VA",51117,Non-core,,,VA,3,30587,,0.004,0,0,0,0,0,45,147,1,3.3,-0.13,-0.5,0,52,170,2,6.5,3438,11240,84,275,0,20,ModerateBurdenResolving,,High,High,0.063,574,1877,0,1,-0.01,-0.08,0,0,0.073,626,2047,0,0.99,8,12.9,0.91,0.13,0.99,0.19,0.12,0.03,0.14,-0.03,-0.06,0.07,-0.14,-0.09,-0.1,1,62,10,9,1,1,1,1,14067,0.46,12415,0.406,151,0.006,3,0.001,148,0.006,98,0.012,0.003,0.0005,0.0032,0.0083,14053,0.522,12411,0.461,497,0.244,374,0.184,13556,0.545,12037,0.484,5478,0.693,5004,0.633,0.12,0.19,0.26,2.5,0.34,0.03,0,0.01,0.777,0.499
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.004,0,0,0,0,0,44,384,2,17.5,0.05,,0,42,367,0,0,1828,15959,41,358,0,14,HighBurdenResolving,,High,High,0.177,107,934,1,0.99,0.017,0.23,1,0.02,0.16,87,760,0,0.97,3,12.1,0.28,0.03,0.14,0,0,0,0.5,-0.04,0.01,-0.29,0,0,0,1,25,1,3,1,1,1,1,6609,0.577,6278,0.548,40,0.004,2,0.002,38,0.004,21,0.008,0.0011,0,0.0012,0.0042,6609,0.671,6278,0.638,298,0.31,269,0.28,6311,0.711,6009,0.677,2390,0.904,2317,0.876,0.05,0.09,0.23,2.3,0.01,0.03,0,0.01,0.13,0.494
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.006,0,0,0,0,0,44,179,3,12.2,-0.42,-0.81,0,76,310,16,65.2,3928,16013,86,351,0,6,ModerateBurdenResolving,,High,High,0.136,43,175,1,0.91,0.089,-0.16,0,0.04,0.048,51,208,1,0.86,4,12.9,0.83,0.13,0.76,0.41,0.14,0.06,-0.2,-0.04,0.02,-0.03,-0.24,-0.1,-0.17,1,31,4,9,1,1,1,1,13679,0.558,11671,0.476,154,0.008,10,0.005,144,0.008,26,0.007,-0.0063,0.0011,-0.0071,-0.0051,13678,0.674,11670,0.575,644,0.347,524,0.283,13034,0.707,11146,0.605,3373,0.902,3052,0.816,0.13,0.18,0.15,2.5,0.07,0.25,0.02,0.01,0.823,0.619
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,3,25301,0.081,0.003,0,0,1956,0.077,0,44,174,3,11.9,-0.38,,0,71,281,0,0,3498,13826,61,241,0,15,SustainedHotspot,,High,High,0.063,818,3233,1,0.99,-0.016,-0.03,0,0,0.079,844,3336,1,1,22,5.3,0.68,0.09,0.75,0.27,0.14,0.06,0.05,-0.02,0,-0.03,-0.01,0,-0.02,2,414,51,75,1,0.5,1,1,12808,0.506,11798,0.466,8,0,0,0,8,0,-1,0,-0.0003,-0.0006,-0.0002,0.0002,12771,0.577,11769,0.531,803,0.452,630,0.354,11968,0.587,11139,0.547,3640,0.757,3474,0.722,0.07,0.09,0.19,2.3,0.07,0.04,0,0.02,0.309,0.167
