County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,78871,0.8151,0.0129,0.0002,1,7677,0.0973,0.0001,32,41,0,0,0.28,-1,5.499037668408028e-05,25,32,1,1.3,8943,11339,131,166,0,19,ModerateBurden,,Moderate,Moderate,0.039,316,401,1,0.95,0.02,-0.39,1,-0.04,0.02,519,658,0,0.99,-0.006,0.15,-1,-0.01,0.026,453,574,1,1,2,1,0,0,0.89,0.04,0.58,0.01,0.23,0.1,-0.84,,0.01,0,0.04,-0.01,-0.02,0,3,348,48,97,1,1,1,1,0.082390786,0.170741793,0.171203611,2.55,0.077379518,0.024685879,0,0.019449481,0.4118,0.115568,Uncertain
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0001,32,25,1,0.8,-0.38,0,0.000114379983502887,52,41,1,0.8,15088,11803,273,214,0,80,ModerateBurden,,Moderate,Moderate,0.016,829,649,1,0.91,-0.023,0.35,0,-0.04,0.039,616,482,1,0.95,-0.008,-0.36,0,-0.01,0.047,960,751,1,0.96,13,2,99,18,0.8,0.02,0.66,0.03,0.23,0.02,0.64,-0.03,0.05,0,0.05,0,-0.04,0,4,562.6666666666667,85,152.4285714285714,1,1,1,1,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.02,0.047400002,0.8328,0.470232,Uncertain
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0.0001,32,31,1,1,0.07,0,6.598845202089635e-05,30,29,0,0,4110,3936,46,44,0,19,ModerateBurden,,Moderate,Moderate,0.03,1031,987,0,1,0.003,-0.22,0,0,0.027,1321,1265,0,1,-0.009,0.11,0,0,0.036,1194,1143,0,1,1,1,2,3,0.99,0.04,0.92,0.24,0.02,0,0.01,1.03,0,-0.03,0.02,-0.06,-0.13,-0.08,1,76.42857142857143,5.428571428571429,9,1,1,1,1,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.01,0.029439369,0.0959,0.15823,Uncertain
"Colorado County, TX",48089,Non-core,,,TX,6,21493,,0.0007,0.0001,0,0,0,0.0001,32,149,1,4.7,0.28,0,5.499037668408028e-05,25,116,1,4.7,1686,7844,28,130,0,0,ModerateBurden,,High,High,0.147,121,563,1,0.99,0.004,-0.17,0,0,0.143,145,675,1,0.99,0.046,-0.2,0,0,0.097,181,842,1,0.99,2,6,0,0,0.45,0.04,,,0,0,0.04,,0.01,0.02,,,0,0,2,31.5,0,7,1,1,1,1,0.136067237,0.108366765,0.225654864,2.75,0.114921137,0.306564928,0.01,0.00707207,0.6847,0.816937,Likely Decreasing
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.0047,0.0001,0,0,0,0.0001,32,110,1,3.4,0.33,-1,5.279076161671708e-05,24,82,0,0,2797,9601,20,69,0,19,ModerateBurden,,High,Substantial,0.006,191,656,1,0.99,-0.013,-0.22,0,0.01,0.019,244,838,1,0.98,0.001,0.69,0,-0.02,0.018,144,494,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1501765,0.270642357,0.188115753,2.39,0.104081563,0.069719543,0.01,0.009096838000000001,0.958,0.91022,Uncertain
"Lake County, MI",26085,Non-core,,,MI,5,11853,,0.0012,0,0,0,0,0.0001,32,270,0,0,-0.06,-1,7.478691229034919e-05,34,287,1,8.4,480,4050,12,101,0,0,ModerateBurden,,High,High,0.123,168,1417,1,0.98,-0.008,-0.12,0,-0.02,0.131,190,1603,1,1,0.053,-0.09,0,0.03,0.078,209,1763,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075194544,0.238274744,0.298489834,2.53,0.077195647,0.02471948,0.01,0.003290306,0.7818,0.926775,Uncertain
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.0031,0.0018,0.0001,0,0,0,0.0001,32,169,2,10.5,0.52,-1,4.619191641462744e-05,21,111,0,0,2199,11597,38,200,0,11,ModerateBurden,,High,High,0.042,88,464,0,0.96,-0.01,-0.25,0,0.05,0.052,118,622,0,0.91,-0.016,-0.13,0,0.03,0.067,135,712,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130832212,0.13103643,0.161744542,2.92,0.089916675,0.017508702,0,0.004746335,0.151,0.324737,Uncertain
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.0878,0.0026,0.0001,0,0,0,0.0001,32,179,0,0,3,-1,1.759692053890569e-05,8,45,0,0,1911,10686,49,274,0,0,ModerateBurden,,High,Moderate,0.098,69,386,1,0.98,0.046,-0.34,0,-0.02,0.052,105,587,1,1,-0.028,-0.3,0,0.01,0.079,150,839,1,0.99,0,0,0,0,0.46,0,,,0.21,0,,,-0.01,0,,,0.21,0,1,10,0,2,1,1,1,1,0.09905877,0.210644678,0.232846838,2.29,0.003914332,0.05480064900000001,0.01,0.002572275,0.7981,0.922636,Uncertain
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.0085,0.0018,0,1,7986,0.534,0.0001,32,214,0,0,-0.42,-1,0.0001209788287049766,55,368,0,0,727,4862,11,74,0,1,SustainedHotspot,,High,High,0.395,44,294,1,0.97,0.192,-0.64,0,-0.01,0.202,123,823,1,0.98,0.11,1.62,0,-0.02,0.092,47,314,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058254426,0.225476122,0.175203959,2.26,0.152400695,0.07148589,0.01,0.060452053,0.385,0.137854,Uncertain
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.0008,0,0,0,0,0.0001,31,376,1,12.1,-0.11,-1,7.69865273577124e-05,35,425,0,0,507,6152,21,255,0,0,ModerateBurden,,High,High,0.214,108,1311,1,0.91,-0.068,0.37,0,-0.06,0.283,79,959,1,0.97,0.062,0.1,0,-0.03,0.221,72,874,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13218321,0.173161227,0.276058731,2.15,0.004975124,0.018444364,0.01,0.002062856,0.6694,0.844317,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,4,26427,,0.0059,0.0001,0,0,0,0.0001,31,117,0,0,0.41,-1,4.839153148199065e-05,22,83,0,0,2091,7912,51,193,0,0,ModerateBurden,,High,Substantial,0.034,246,931,0,0.98,-0.009,0.13,0,0.01,0.043,217,821,0,0.97,0.005,0.19,-1,-0.02,0.038,182,689,1,0.99,0,0,7,12,0.47,0.01,0.57,0,0,0,-1,-0.3,-0.05,-0.02,-0.1,-0.14,-0.14,0,1,59,6,5.142857142857143,1,1,1,1,0.054371785,0.25341538,0.18091346,2.65,0.011692587,0.014038673,0,0.002648806,0.6096,0.464502,Uncertain
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.0073,0.0001,1,7117,0.1597,0.0001,31,70,0,0,-0.43,-1,0.0001187792136376134,54,121,1,2.2,3776,8471,127,285,0,19,ModerateBurdenResolving,,Substantial,High,0.064,438,983,0,1,-0.029,-0.06,0,0,0.093,465,1043,0,1,0.018,-0.07,0,0.02,0.075,499,1120,0,0.98,8,6,0,0,0.59,0.04,0.63,0.14,0.03,0,0.33,,-0.03,0.01,-0.07,-0.01,-0.01,-0.04,1,136.8571428571429,13.14285714285714,11,1,1,1,1,0.087500284,0.223486124,0.169542099,2.37,0.020550558,0.028156059,0.01,0.037354452,0.6596,0.30468,Uncertain
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.1671,0.0051,0.0002,0,0,0,0.0001,31,52,4,6.7,-0.18,-1,8.358537255980204e-05,38,64,0,0,5435,9140,102,172,0,0,ModerateBurden,,Substantial,Substantial,,70,118,1,1,,0.23,0,0,0.028,57,96,1,1,0.012,-0.24,0,0,0.016,75,126,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059308484,0.185674793,0.191429965,2.55,0.020819669,0.009989405,0,0.004708810999999999,0.5583,0.8389049999999999,Uncertain
"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,66799,0.0528,0.015,0.0002,0,0,0,0.0001,31,46,2,3,-0.61,-1,0.0001759692053890569,80,120,0,0,7371,11035,82,123,0,20,ModerateBurdenResolving,,Moderate,High,0.024,1017,1522,1,0.99,-0.02,-0.05,0,0.01,0.044,1076,1611,1,0.98,0.005,0.04,0,-0.01,0.039,1035,1549,1,0.99,0,0,0,0,0.23,0.03,0.13,0.03,0.02,0,,,-0.07,-0.02,0.05,0.03,0.02,0,1,61,21,8,1,1,1,1,0.03008142,0.055031395,0.136663723,2.97,0.04151259700000001,0.040240123,0,0.01741044,0.0395,0.153773,Uncertain
"Yellow Medicine County, MN",27173,Non-core,,,MN,5,9709,,0.0017,0,0,0,0,0.0001,31,319,0,0,0.48,-1,4.619191641462744e-05,21,216,1,10.3,1082,11144,18,185,0,0,ModerateBurden,,High,High,0.054,302,3111,1,1,-0.021,-0.12,0,0,0.075,343,3533,1,1,-0.01,0.41,0,0,0.086,243,2503,1,1,0,0,3,10,0.24,0,,,0,0,,,-0.11,0,,,0,0,2,31,0,2,1,1,1,1,0.056282857,0.134390219,0.208054383,2.3,0.007518797,0.051395612,0.04,0.005664847,0.3344,0.199618,Uncertain
"Hubbard County, MN",27057,Non-core,,,MN,5,21491,,0.0038,0.0001,0,0,0,0.0001,31,144,0,0,1.38,-1,2.859499587572175e-05,13,60,0,0,1676,7799,41,191,0,0,ModerateBurden,,High,Substantial,0.092,228,1061,1,1,0.029,-0.03,0,0,0.063,234,1089,1,1,0.056,-0.26,0,0,0.007,318,1480,1,1,0,0,0,0,0.45,0,0.4,0,0,0,,,0.05,0,-0.09,0,0,0,1,25,5,15,1,1,1,1,0.057061547,0.109339408,0.252338188,2.37,0.004327393,0.023684333,0.03,0.005723326,0.2051,0.152181,Uncertain
"Jo Daviess County, IL",17085,Non-core,,,IL,5,21235,,0.0017,0.0001,0,0,0,0.0001,31,146,1,4.7,0.11,0,6.158922188616992e-05,28,132,1,4.7,1723,8114,24,113,0,0,ModerateBurden,,High,High,0.126,151,711,0,1,-0.038,-0.03,0,0,0.163,155,730,0,1,0.054,0.27,0,0,0.11,122,575,0,1,0,0,0,0,0.65,0.03,,,0,0,-1,,0.23,0.02,,,0,0,1,13,0,4,1,1,1,1,0.046788483,0.08329477099999999,0.288438898,2.22,0.007440546,0.031551684,0,0.004850483,0.0525,0.348933,Uncertain
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0.0003,0,0,0,0,0.0001,31,315,0,0,6.75,-1,8.798460269452844e-06,4,41,1,10.2,1097,11153,26,264,0,0,ModerateBurden,,High,Moderate,0,5,51,2,1,0,1.5,1,0,0,2,20,1,1,0,-0.8,0,0,0,10,102,1,1,0,0,0,0,0.26,0.01,,,0,0,,,0.02,0.01,,,0,0,1,24,0,6,1,1,1,1,0.20855615,0.121766193,0.116714111,2.99,0.006303375,0.554188695,0.02,0.006811711999999999,0.5787,0.6997770000000001,Uncertain
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,54115,0.1047,0.0121,0.0002,0,1969,0.0364,0.0001,31,57,0,0,-0.33,-1,0.0001011822930987077,46,85,0,0,4426,8179,60,111,0,68,ModerateBurden,,Substantial,Substantial,0.027,999,1846,1,1,0.002,-0.15,0,0.02,0.024,1177,2175,1,0.98,-0.002,-0.02,0,-0.02,0.026,1201,2219,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066962221,0.176853469,0.155243463,2.69,0.045107641,0.036921371,0,0.012713665,0.5201,0.654569,Uncertain
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,18230,0.2191,0.0014,0.0001,0,0,0,0.0001,31,170,0,0,-0.11,-1,7.69865273577124e-05,35,192,0,0,1883,10329,60,329,0,0,ModerateBurden,,High,High,0.091,321,1761,1,0.99,-0.016,0.18,0,-0.01,0.107,271,1487,1,1,0.002,0.12,1,0.01,0.105,242,1327,0,0.99,72,7,134,13,0.84,0.09,0.87,0.13,0.16,0.03,0.73,-0.46,0.02,0.04,0.03,0.03,-0.01,0.01,2,993.5714285714287,181.5714285714286,338.7142857142857,1,1,1,1,0.05374943400000001,0.111180548,0.215194734,2.34,0.016675809,0.028908393,0,0.034339002,0.3111,0.131805,Uncertain
"Simpson County, KY",21213,Non-core,,,KY,4,18572,,0.0042,0.0001,0,0,0,0.0001,31,167,1,5.4,-0.56,0,0.000156172669782788,71,382,1,5.4,1986,10694,35,188,0,2,SustainedHotspot,,High,High,0.041,193,1039,1,0.98,-0.037,0.01,0,0,0.078,192,1034,1,0.98,-0.065,-0.15,0,-0.02,0.144,226,1217,1,1,2,8,0,0,0.54,0.04,,,0,0,1,,0.07,-0.03,,,0,0,1,25,0,9,1,1,1,1,0.070110076,0.15538619,0.167079474,2.56,0.093043291,0.025576136,0,0.008453585999999999,0.2879,0.664756,Uncertain
"Knox County, TX",48275,Non-core,,,TX,6,3664,,0.0001,0,0,0,0,0.0001,31,846,0,0,30,-1,2.199615067363211e-06,1,27,1,27.3,287,7833,17,464,0,0,ModerateBurden,,High,Moderate,0,9,246,0.5,1,0,0.5,-0.5,0,0,6,164,1,1,0,1,1,0,0,3,82,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,18.5,0,6,1,1,1,1,0.15821727,0.146518106,0.200873362,2.7,0.052401747,0.348253275,0.01,0.003275109,0.7962,0.9274120000000001,Uncertain
"Grand County, CO",8049,Non-core,,,CO,8,15734,,0.0027,0,0,0,0,0.0001,31,197,0,0,0.63,-1,4.179268627990102e-05,19,121,0,0,1374,8733,6,38,0,0,ModerateBurden,,High,High,0.191,136,864,1,0.99,0.104,-0.06,0,0.08,0.088,144,915,1,0.91,0.049,0.03,0,-0.08,0.039,140,890,1,0.99,0,0,0,0,0.34,0,,,0,0,,,-0.04,0,,,0,0,1,22,0,4,1,1,1,1,0.14797788,0.112861243,0.184632007,2.54,0.008897928000000001,0.096351849,0.01,0.008834371,0.0987,0.03374700000000001,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.0045,0.0001,0,0,0,0.0001,31,118,0,0,0.35,-1,5.059114654935386e-05,23,88,0,0,1839,7024,23,88,0,0,ModerateBurden,,High,Substantial,0.033,652,2490,2,0.99,-0.003,-0.02,0,0.1,0.036,668,2551,2,0.89,0.02,0.06,0,-0.01,0.016,629,2402,2,0.9,1,4,1,4,0.26,0.01,0.14,0,0,0,,,-0.09,0.01,-0.36,0,0,0,1,28,4,8,1,1,1,1,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.14,0.006607341,0.4946,0.215218,Uncertain
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.5143,0.0287,0.0003,0,0,0,0.0001,31,36,0,0,0.35,-1,5.059114654935386e-05,23,27,1,1.2,9854,11534,169,198,0,0,ModerateBurden,,Moderate,Moderate,0.043,92,108,1,1,0.001,-0.15,1,0.01,0.043,108,126,0,0.99,-0.013,-0.05,0,-0.01,0.056,114,133,0,1,9,3,0,0,0.84,0.03,0.93,0.07,0.56,0.02,-0.25,,-0.04,0,0.01,0,0.04,0,1,302,46,75.42857142857143,1,1,1,1,0.116385419,0.15872257,0.151645676,2.6,0.302343274,0.027318695,0,0.00967976,0.7952,0.481375,Uncertain
"Marion County, MO",29127,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,28530,0.7346,0.0046,0.0001,0,672,0.0236,0.0001,31,109,0,0,0.72,-1,3.959307121253781e-05,18,63,1,3.5,3645,12776,43,151,1,8,HighBurdenResolving,Recent,High,Substantial,0.096,352,1234,1,0.99,0.061,0.26,0,-0.01,0.035,279,978,1,1,0.022,-0.15,0,0.01,0.014,330,1157,1,0.99,2,2,0,0,0.52,0.02,0.3,0,0.07,0,-0.71,,-0.01,-0.01,-0.04,-0.04,-0.08,-0.03,1,99,12,14,1,1,1,1,0.097524381,0.185283297,0.183245706,2.36,0.04801962799999999,0.018997546,0,0.006519453000000001,0.5459,0.526584,Uncertain
"Santa Cruz County, AZ",4023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,9,46498,1,0.0064,0.0001,0,0,0,0.0001,31,67,1,2.2,-0.31,-1,9.898267803134453e-05,45,97,0,0,7864,16913,174,374,0,4,ModerateBurdenResolving,,Substantial,Substantial,0.062,648,1394,1,0.98,-0.006,0.38,0,-0.01,0.067,469,1009,1,0.99,-0.009,-0.21,0,-0.01,0.077,592,1273,1,1,1,14,3,42,1,0,,,0,0,-0.63,-0.56,0,0,,,0,0,1,7.142857142857142,0,5,1,1,1,1,0.115651553,0.239873568,0.184760635,2.99,0.004365779,0.8325304309999999,0.01,0.007935825,0.9318,0.758039,Uncertain
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,6,38158,1,0.0082,0.0001,1,6489,0.1701,0.0001,31,81,1,2.6,0.94,-0.5,3.519384107781137e-05,16,42,2,5.2,3986,10446,85,223,0,0,ModerateBurden,,Substantial,Moderate,0.064,447,1171,0,0.98,0.048,-0.26,-1,-0.01,0.016,606,1588,1,0.99,-0.002,0.36,0,-0.01,0.017,444,1164,1,1,1,1,0,0,0.5,0.02,0.68,0.08,0.22,0.03,0,,-0.12,0.01,-0.11,-0.03,0.07,0.02,2,102,9,25,1,1,1,1,0.128640334,0.335416068,0.171156769,2.61,0.409848525,0.025132344,0.01,0.006499291999999999,0.8573,0.685132,Uncertain
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,4,46233,1,0.0103,0.0001,0,0,0,0.0001,31,67,1,2.2,0.55,-1,4.399230134726423e-05,20,43,0,0,4782,10343,51,110,0,79,ModerateBurden,,Substantial,Moderate,0.03,544,1177,1,0.99,0.016,-0.21,0,0.01,0.014,688,1488,1,0.98,-0.011,-0.02,0,-0.02,0.025,704,1523,1,1,6,15,0,0,0.44,0.04,0.44,0.08,0,0,0.2,-1,-0.14,0,-0.36,0.01,-0.03,0,1,40,12,16,1,1,1,1,0.04968393,0.109092124,0.161464755,2.56,0.0500292,0.022083793,0,0.005277616,0.2895,0.536135,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.0871,0.0016,0.0001,0,0,0,0.0001,31,92,0,0,1.07,-1,3.299422601044817e-05,15,44,0,0,3287,9742,55,163,0,0,ModerateBurden,,Substantial,Moderate,0.032,304,901,,,0.006,0.07,,,0.026,285,845,,,0.005,-0.12,,,0.021,325,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08954379999999999,0.115761543,0.159044429,2.56,0.136133258,0.03924242,0.01,0.006787397,0.4032,0.60745,Uncertain
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.3251,0.0129,0.0002,0,1145,0.0172,0.0001,31,47,0,0,0.11,-1,6.158922188616992e-05,28,42,1,1.5,8181,12280,172,258,0,77,ModerateBurden,,Moderate,Moderate,0.03,1112,1669,1,1,-0.005,0.25,0,0.02,0.035,887,1331,1,0.98,-0.01,-0.11,0,0,0.045,999,1500,1,0.98,1,1,0,0,0.5,0.06,0.86,0.27,0.35,0.18,-0.5,-1,-0.1,0.01,0.05,0.12,0.11,0.07,2,89,12,12,1,1,1,1,0.113088439,0.223286774,0.195007355,2.48,0.4132216520000001,0.021690834,0,0.004773485,0.9268,0.9025790000000001,Uncertain
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.0114,0.0001,0,0,0,0.0001,31,152,1,4.9,0.03,-1,6.598845202089635e-05,30,147,0,0,1868,9160,39,191,0,0,ModerateBurden,,High,High,0.066,360,1765,2,0.73,-0.032,0.17,1,0.03,0.098,309,1515,1,0.7,0.031,0.04,0,0.03,0.066,298,1461,1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07272643200000001,0.217401435,0.219966657,2.45,0.007060899999999999,0.007404138,0,0.001765225,0.6443,0.234002,Uncertain
"Fannin County, GA",13111,Non-core,,,GA,4,26188,,0.0025,0.0001,0,0,0,0.0001,31,118,1,3.8,-0.09,0,7.478691229034919e-05,34,130,1,3.8,2322,8867,66,252,0,0,ModerateBurden,,High,High,0.111,127,485,0,0.93,-0.009,-0.17,0,-0.01,0.12,153,584,0,0.94,0.049,0.03,0,0.01,0.071,149,569,0,0.93,6,22,2,7,0.39,0.02,0.6,0.23,0.1,0.1,0.5,-0.5,0.01,0.02,0.09,0.03,0,0.06,1,27,5,10,1,1,1,1,0.134248234,0.135209893,0.30613258,2.37,0.007675271,0.026157018,0,0.006491523000000001,0.3003,0.609997,Uncertain
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.5995,0.0083,0.0003,0,4367,0.0496,0.0001,31,35,1,1.1,-0.38,-0.75,0.0001099807533681606,50,57,4,4.5,7298,8297,295,335,0,0,ModerateBurden,,Moderate,Substantial,0.054,548,623,0,0.93,0.002,-0.18,0,-0.01,0.052,665,756,0,0.94,0.027,0.15,0,0.06,0.025,580,659,0,0.88,10,3,0,0,0.82,0.06,0.84,0.26,0.21,0.08,-0.01,,-0.14,0,0.01,0.02,-0.01,0,1,344.1428571428572,53,160,1,1,1,1,0.169523831,0.294949216,0.164946109,2.5,0.703317568,0.030572104,0,0.009334213000000001,0.9513,0.79688,Uncertain
"Hickman County, TN",47081,Large fringe metro,,,TN,4,25178,,0.0037,0.0001,0,0,0,0.0001,30,119,2,7.9,0.88,-1,3.519384107781137e-05,16,64,0,0,2783,11053,45,179,0,0,ModerateBurden,,High,Substantial,0.099,94,373,1,1,0.022,-0.53,0,0,0.077,200,794,1,1,0.032,-0.15,0,0,0.045,235,933,1,1,0,0,1,12,0.7,0,,,,,,,0.12,0,,,,,1,8,0,0,1,1,1,1,0.089050589,0.180963981,0.179323219,2.66,0.04889189,0.02637223,0.01,0.003614266,0.5662,0.7271569999999999,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.1347,0.0025,0.0001,0,0,0,0.0001,30,178,0,0,-0.06,-1,7.038768215562275e-05,32,190,0,0,1960,11644,24,143,0,14,ModerateBurden,,High,High,0.132,123,731,1,0.98,-0.094,-0.14,0,0,0.226,143,850,1,0.98,0.041,-0.35,0,-0.01,0.185,220,1307,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111043946,0.164012835,0.21690827,2.33,0.006594582,0.022873099,0.01,0.003624049,0.4904,0.6733520000000001,Likely Decreasing
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.0035,0.0001,0,0,0,0.0001,30,73,1,2.4,0,-1,6.598845202089635e-05,30,73,0,0,3679,8999,95,232,0,0,ModerateBurden,,Substantial,High,,43,105,1,0.97,,-0.14,0,-0.03,0.273,50,122,1,1,0.028,-0.04,0,0,0.244,52,127,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061892996,0.115652475,0.1978866,2.53,0.00684898,0.010028864,0,0.006188543,0.1691,0.465138,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.0054,0.0001,0,1124,0.0308,0.0001,30,82,0,0,0.3,-1,5.059114654935386e-05,23,63,1,2.7,3718,10181,80,219,0,55,ModerateBurdenResolving,,Substantial,Substantial,0.032,611,1673,2,1,-0.029,1.02,0,0.09,0.061,303,830,2,0.91,-0.016,-0.31,0,-0.04,0.077,440,1205,2,0.95,0,0,1,3,0.34,0.01,0.43,0.02,0,0,-1,0,-0.01,-0.01,0.1,-0.02,0,0,1,38,6,2,1,1,1,1,0.078025035,0.102230911,0.175082147,2.37,0.00703724,0.027573932,0.01,0.006489595,0.1248,0.245463,Uncertain
