County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Colusa County, CA",6011,Non-core,,,CA,9,21547,,0.0005,0.0001,0,0,0,0.0001,16,74,2,9.3,1.67,,2.579114332138344e-05,6,28,0,0,2252,10452,18,84,0,0,ModerateBurden,,Substantial,Moderate,,0,0,,,,,,,,0,0,,,1,3,1,3,0.82,0.01,0,0,0,0,-0.48,,-0.06,-0.04,0,0,0,0,1,29.28571428571428,5,4,1,1,1,1,6672,0.31,2008,0.625,0.103441799,0.137783423,0.149162296,2.99,0.010210238,0.604167634,0.013598181,0.012345106,0.7436,0.842407,Uncertain
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.0099,0.0002,0,842,0.0117,0.0001,16,22,1,1.4,-0.36,-0.5,0.000107463097172431,25,35,2,2.8,11393,15848,432,601,0,40,ModerateBurden,,Moderate,Moderate,0.033,272,378,1,0.89,-0.024,0.02,0,-0.1,0.057,266,370,1,0.99,2,2,0,0,0.41,0,0.32,0,0.06,0,0,,0,0,-0.16,0,0,0,4,121,8,16,0.75,0.75,1,0.75,35890,0.499,8789,0.775,0.234596855,0.352806235,0.157664112,3.44,0.004952217,0.065881175,0.7307162629999999,0.004214948,0.9885,0.984718,Uncertain
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.0026,0.0001,0,0,0,0.0001,16,59,0,0,-0.36,,0.000107463097172431,25,92,0,0,2143,7878,41,151,0,7,ModerateBurden,,Substantial,Substantial,0.02,194,713,1,0.99,-0.014,0.13,0,0,0.033,171,629,1,0.99,3,11,0,0,0.55,0.06,,,0,0,-0.25,,0.04,0.04,,,0,0,1,27,0,6,1,1,1,1,9010,0.331,3924,0.541,0.118953361,0.179691935,0.266477962,2.23,0.007499173,0.051097305,0.002904091,0.004778885,0.4994,0.673034,Uncertain
"Harrison County, IN",18061,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,40515,0.032,0.006,0.0001,0,0,0,0.0001,16,39,1,2.5,0.6,,4.29852388689724e-05,10,25,0,0,4380,10811,73,180,0,8,ModerateBurden,,Moderate,Moderate,0.04,473,1167,1,0.96,0.004,-0.09,0,-0.01,0.036,518,1279,1,0.97,3,12,0,0,0.38,0.03,0,0,0,0,,,0.03,0.03,-0.07,0,0,0,1,25,4,13,1,1,1,1,13946,0.344,5466,0.745,0.07117672400000001,0.105492879,0.18106874,2.7,0.006368011999999999,0.020659015,0.002715044,0.004418117,0.1866,0.647883,Uncertain
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,3,37181,1,0.0062,0.0001,0,0,0,0.0001,16,43,0,0,-0.41,,0.0001160601449462255,27,73,0,0,2152,5788,37,100,0,6,ModerateBurden,,Moderate,Substantial,0.053,661,1778,1,0.95,0.005,-0.15,0,0.04,0.048,780,2098,1,0.91,1,1,5,6,0.87,0.02,1,0.03,0.09,0.01,-0.9,-0.73,0.03,-0.04,0.09,-0.21,-0.04,0,1,80.14285714285714,4.857142857142857,20,1,1,1,1,19471,0.524,8965,0.811,0.048274925,0.09553116699999999,0.297383072,2.21,0.12261639,0.071972244,0.002017159,0.013124983,0.1331,0.17192,Uncertain
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,4,34385,1,0.0033,0.0001,0,687,0.02,0.0001,16,47,1,2.9,-0.43,,0.0001203586688331227,28,81,0,0,2402,6986,33,96,0,22,ModerateBurden,,Moderate,Substantial,0.03,314,913,1,0.99,-0.019,0.32,0,0,0.049,237,689,1,0.99,0,0,5,15,0.51,0.03,0.63,0.04,0,0,,-0.24,-0.04,0.01,0.04,-0.04,0,0,1,33,7.714285714285714,5.142857142857143,1,1,1,1,13294,0.387,6459,0.598,0.144863491,0.147094151,0.314352188,2.28,0.033910135,0.03396830000000001,0.004013378,0.006223644,0.3975,0.5759310000000001,Uncertain
"Union Parish, LA",22111,Small metro,"Monroe, LA",Metropolitan,LA,6,22108,0.1104,0.0048,0.0001,0,0,0,0.0001,16,72,2,9,0.78,,3.868671498207515e-05,9,41,0,0,2419,10942,79,357,0,0,ModerateBurden,,Substantial,Moderate,0.041,182,823,0,1,-0.021,-0.3,0,0,0.062,260,1176,0,1,0,0,0,0,0.12,0,,,0,0,,,0.04,0,,,0,0,2,46,0,22,1,1,1,1,6032,0.273,2863,0.614,0.120118343,0.184980164,0.210828659,2.84,0.246336168,0.048805862,0.003392437,0.0018093,0.8079999999999999,0.602356,Uncertain
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,5,30281,1,0.0054,0.0001,0,0,0,0.0001,16,53,1,3.3,0.14,,6.017933441656135e-05,14,46,0,0,3437,11350,30,99,0,32,ModerateBurden,,Substantial,Moderate,0.042,730,2411,0,1,0.001,-0.18,-1,0.01,0.041,895,2956,1,0.99,2,3,1,1,0.57,0.01,0.62,0,0,0,0.92,-0.52,-0.07,0.01,0.05,0,0,0,1,73.28571428571429,10.57142857142857,8,1,1,1,1,12246,0.404,5382,0.788,0.059879642,0.122474199,0.225454906,2.31,0.013176579,0.102374426,0.003566593,0.029094151,0.4328,0.133079,Uncertain
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.0013,0,0,0,0,0.0001,16,127,2,15.9,-0.41,1,0.0001160601449462255,27,214,1,7.9,1047,8315,34,270,0,30,ModerateBurdenResolving,,High,High,0.106,188,1493,1,0.99,-0.016,-0.2,0,0.03,0.122,235,1866,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,5906,0.469,3116,0.761,0.079437776,0.146262274,0.32520648,2.17,0.006194409000000001,0.015406607,0.008179796999999999,0.005797332,0.2761,0.6879970000000001,Likely Decreasing
"Baraga County, MI",26013,Non-core,,,MI,5,8209,,0.0008,0,0,0,0,0.0001,16,195,0,0,-0.54,-1,0.0001504483360414034,35,426,1,12.2,788,9599,37,451,0,4,ModerateBurdenResolving,,High,High,0.005,913,11122,2,1,0,-0.02,0,0,0.004,931,11341,2,1,0,0,0,0,0.31,0,,,0,0,,,-0.07,-0.02,,,0,0,1,15,0,4,1,1,1,1,3192,0.389,1378,0.738,0.052478538,0.163577647,0.227433305,2.37,0.079425021,0.016567182,0.135217444,0.003898161,0.6599,0.847182,Likely Decreasing
"St. James Parish, LA",22093,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,21096,0.0166,0.0045,0.0001,0,0,0,0.0001,16,76,0,0,0.23,,5.588081052966411e-05,13,62,0,0,1993,9447,50,237,0,0,ModerateBurden,,Substantial,Substantial,0.046,170,806,0,1,-0.013,-0.04,0,0.01,0.059,177,839,0,0.99,1,4,0,0,0.3,0.02,,,0,0,0,,-0.02,0.01,,,0,0,1,27,0,11,1,1,1,1,6133,0.291,2162,0.578,0.109366873,0.166958249,0.177379598,2.67,0.484546834,0.01834471,0.002607129,0.002701934,0.6299,0.76568,Uncertain
"Schoolcraft County, MI",26153,Non-core,,,MI,5,8094,,0.0008,0,0,0,0,0.0001,16,198,0,0,-0.24,,9.026900162484201e-05,21,259,0,0,423,5226,5,62,0,2,ModerateBurden,,High,High,0.018,50,618,2,0.96,-0.001,-0.06,0,-0.04,0.019,53,655,2,1,0,0,1,8,0.51,0,,,0,0,-1,-0.75,0.23,-0.01,,,0,0,1,12,0,3,1,1,1,1,3008,0.372,1256,0.563,0.067319769,0.204869434,0.275389177,2.36,0.004200642,0.013219669,0.089943168,0.002594514,0.5452,0.759949,Uncertain
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.0009,0.0001,0,0,0,0.0001,16,64,0,0,1.67,,2.579114332138344e-05,6,24,0,0,2553,10285,48,193,0,18,ModerateBurden,,Substantial,Moderate,0.016,258,1039,0,1,-0.023,-0.04,0,0,0.039,270,1088,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133628538,0.146205126,0.211295976,2.58,0.08544495,0.268299561,0.004874512,0.009023889,0.7627,0.8997129999999999,Uncertain
"Lavaca County, TX",48285,Non-core,,,TX,6,20154,,0.0007,0.0001,0,0,0,0.0001,16,79,0,0,0.6,,4.29852388689724e-05,10,50,0,0,2505,12429,76,377,0,0,ModerateBurden,,Substantial,Substantial,0.031,158,784,1,0.99,-0.021,0.05,1,0,0.052,151,749,0,0.99,0,0,2,4,0.09,0,,,0,0,,,0,0,,,0,0,1,47,0,7,1,1,1,1,,,,,0.11181175,0.116521293,0.236925672,2.51,0.058052992,0.19599087,0.002232807,0.004961794,0.6879,0.756447,Uncertain
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.0008,0.0001,0,0,0,0.0001,16,70,0,0,3,,1.719409554758896e-05,4,17,0,0,2845,12358,103,447,0,32,ModerateBurden,,Substantial,Moderate,0.021,142,617,0,1,-0.008,0.34,0,0.02,0.028,106,460,0,0.98,1,5,0,0,0.39,0.07,,,0,0,,,0.01,0.07,,,0,0,1,19.8,0,4,1,1,1,1,,,,,0.184357298,0.156630824,0.149993484,2.82,0.034273055,0.487033578,0.004387299,0.003996351,0.9025,0.761541,Uncertain
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.0014,0.0001,0,0,0,0.0001,15,36,0,0,-0.63,,0.0001762394793627868,41,99,0,0,3779,9160,72,175,0,0,ModerateBurden,,Moderate,Substantial,0.071,187,453,1,1,0.05,0.01,0,0,0.022,186,451,1,1,3,4,0,0,0.26,0.01,0.68,0.11,0.02,0,-0.5,,-0.08,0,-0.02,-0.06,0.02,0,2,83.6,5.6,12.2,1,1,1,1,,,,,0.149103741,0.140306057,0.18915578,2.53,0.032673243,0.189228495,0.008144073,0.009137843,0.6226,0.510347,Uncertain
"Buchanan County, VA",51027,Non-core,,,VA,3,21004,,0.0025,0.0001,0,0,0,0.0001,15,71,3,14.3,0.15,,5.588081052966411e-05,13,62,0,0,1451,6908,43,205,0,0,ModerateBurden,,Substantial,Substantial,0.087,1029,4899,1,0.93,0.077,27.58,0,-0.07,0.01,36,171,1,1,0,0,0,0,0.85,0,0.3,0,0,0,-1,,-0.02,-0.07,-0.46,0,0,0,1,19.42857142857143,3.285714285714286,22,1,1,1,1,5045,0.24,1929,0.398,0.136479231,0.276602776,0.230622739,2.39,0.032470006,0.008903066,0.001142639,0.004427728,0.7545,0.534862,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.2431,0.0109,0.0001,0,0,0,0.0001,15,47,0,0,-0.5,,0.0001289557166069172,30,95,0,0,3434,10843,40,126,0,17,ModerateBurden,,Moderate,Substantial,0.043,316,998,1,1,-0.035,-0.09,0,0.01,0.078,349,1102,1,0.99,0,0,0,0,0.35,0.01,0.55,0,0.16,0,-1,,-0.06,-0.01,0.24,0,0.1,0,1,35,6,10,1,1,1,1,8994,0.284,2127,0.744,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.009251658000000001,0.030407326,0.6576,0.171283,Uncertain
"Suwannee County, FL",12121,Non-core,,,FL,4,44417,,0.0021,0.0001,0,0,0,0.0001,15,34,0,0,-0.32,,9.456752551173929e-05,22,50,0,0,5374,12099,138,311,0,1,ModerateBurden,,Moderate,Substantial,0.041,551,1241,,,0.002,0.24,,,0.039,444,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9619,0.217,5591,0.579,0.138994956,0.178461393,0.217259158,2.81,0.122453115,0.099263795,0.004007475,0.005831101,0.9424,0.9630690000000001,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.0049,0.0001,0,0,0,0.0001,15,68,0,0,-0.35,,9.886604939863649e-05,23,105,0,0,2587,11795,50,228,0,1,ModerateBurden,,Substantial,High,0.052,274,1249,1,0.99,0.001,-0.06,0,-0.01,0.05,291,1327,1,1,1,4,0,0,0.57,0.01,0,0,0,0,-0.83,,0.05,-0.03,0,0,0,0,1,25,4,1,1,1,1,1,7755,0.354,3074,0.742,0.065589131,0.160182528,0.188847855,2.49,0.034195049,0.03072995,0.001641362,0.006383076,0.4134,0.382044,Uncertain
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.0019,0.0001,0,0,0,0.0001,15,64,1,4.3,2.75,,1.719409554758896e-05,4,17,0,0,2580,10983,55,234,0,24,ModerateBurden,,Substantial,Moderate,0.037,571,2431,0,0.99,0.025,-0.27,-1,-0.01,0.012,778,3312,1,1,6,9,0,0,0.18,0,,,0,0,-0.14,,0,-0.01,,,0,0,2,65,0,18,1,1,1,1,6954,0.296,3238,0.673,0.050572198,0.222475997,0.204886978,2.37,0.037120599,0.017410923,0.004384658,0.00587459,0.8637,0.809615,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.7473,0.0038,0.0001,0,1600,0.0402,0.0001,15,38,3,7.5,-0.4,,0.000107463097172431,25,63,0,0,3395,8525,83,208,0,8,ModerateBurden,,Moderate,Substantial,0.059,275,691,1,1,-0.035,0.02,0,0.03,0.093,270,678,1,0.97,4,3,12,10,0.52,0.02,0.47,0.03,0.4,0.01,0,0.71,-0.05,-0.01,0.05,-0.09,-0.01,-0.02,1,115,16,37,1,1,1,1,10841,0.272,4549,0.665,0.133454297,0.163975326,0.171780836,2.51,0.358828847,0.057754118,0.004042788,0.014388309,0.7748,0.718561,Uncertain
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.0111,0.0001,0,0,0,0.0001,15,43,0,0,-0.12,,7.307490607725306e-05,17,49,0,0,4320,12354,122,349,0,0,ModerateBurden,,Moderate,Moderate,0.03,314,898,1,0.93,0.005,-0.12,0,-0.02,0.025,356,1018,1,0.95,1,1,3,4,0.64,0.01,0.87,0.1,0,0,-0.5,-0.4,0.08,0.01,-0.06,0.05,-0.02,0,1,79,9.714285714285714,6,1,1,1,1,11679,0.334,4612,0.718,0.059866202,0.155161421,0.183676971,2.39,0.035545769,0.111470159,0.003002659,0.014927507,0.7439,0.351799,Uncertain
"Logan County, CO",8075,Micropolitan,"Sterling, CO",Micropolitan,CO,8,22409,1,0.0039,0.0001,0,0,0,0.0001,15,67,0,0,-0.44,,0.0001160601449462255,27,120,0,0,3996,17832,67,299,0,2,ModerateBurden,,Substantial,High,0.009,1581,7055,1,1,-0.007,0.2,0,0,0.016,1320,5890,1,1,3,14,1,5,0.4,0.08,0.18,0,0.02,0,-0.25,-0.5,0.01,0.05,0.11,0,0,0,1,22,4,7,1,1,1,1,3466,0.155,1193,0.294,0.09092194599999999,0.150173444,0.180998706,2.52,0.04208130700000001,0.17216297,0.009995984,0.008166362,0.628,0.6934100000000001,Uncertain
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,9,30573,1,0.0008,0.0001,0,0,0,0.0001,15,49,0,0,0.88,,3.438819109517792e-05,8,26,0,0,5721,18713,24,79,0,0,ModerateBurden,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,1,4,0,0,0.24,0.01,,,0.03,0,,-1,-0.08,0,,,0.03,0,1,26.71428571428572,0,4.714285714285714,1,1,1,1,6991,0.229,3013,0.636,0.056886228,0.138153556,0.154973342,2.23,0.079547313,0.193307821,0.028227521,0.013050731,0.5997,0.390958,Uncertain
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,15118,0.3101,0.0015,0,0,0,0,0.0001,15,99,0,0,-0.32,,9.456752551173929e-05,22,146,0,0,1490,9856,24,159,0,32,ModerateBurdenResolving,,Substantial,High,0.079,161,1065,0,0.98,-0.051,-0.29,0,0,0.13,226,1495,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5182,0.343,2287,0.73,0.08866962,0.155739916,0.2073687,2.46,0.004894827,0.030493452,0.006217754,0.005688583000000001,0.4755,0.731933,Uncertain
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,4,45381,1,0.0152,0.0001,0,0,0,0.0001,15,33,0,0,0.15,,5.588081052966411e-05,13,29,0,0,4408,9713,121,267,0,11,ModerateBurden,,Moderate,Moderate,0,47,104,0,0.97,0,-0.31,-1,0.02,0,68,150,1,0.95,15,14,0,0,0.62,0.02,0.68,0.01,0.31,0.03,0.02,,0.03,-0.01,0.02,-0.02,0.07,0.02,2,110.7142857142857,37,13.57142857142857,1,1,1,1,13922,0.307,5408,0.691,0.128213941,0.206406919,0.172451026,2.48,0.489279654,0.022079725,0.002379851,0.008373548,0.8605,0.280802,Uncertain
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.0091,0.0008,0.0001,0,0,0,0.0001,15,65,0,0,-0.12,,7.307490607725306e-05,17,74,0,0,1425,6166,27,117,0,0,ModerateBurden,,Substantial,Substantial,0.068,127,549,1,1,-0.016,-0.14,1,0.01,0.084,148,640,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176751297,0.149574834,0.278599862,2.58,0.009691935,0.197516442,0.007139148000000001,0.005451713,0.5076,0.563833,Uncertain
"Mitchell County, NC",37121,Non-core,,,NC,4,14964,,0.0014,0,0,0,0,0.0001,15,100,0,0,0,,6.447785830345859e-05,15,100,0,0,1471,9830,16,107,0,10,ModerateBurden,,High,High,0.063,140,936,1,0.98,0.003,-0.03,0,0,0.06,144,962,1,0.98,2,6,6,17,0.39,0.07,0.44,0.17,0,0,-0.07,-0.38,0.12,0.01,,,0,0,1,34.57142857142857,2.571428571428572,4.142857142857143,1,1,1,1,4407,0.295,2126,0.558,0.126406752,0.140509449,0.254611067,2.31,0.005680299000000001,0.06168136900000001,0.003140871,0.006214916,0.4223,0.641197,Uncertain
"Morrow County, OH",39117,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,35328,0.0166,0.003,0.0001,0,0,0,0.0001,15,42,0,0,-0.29,,9.026900162484201e-05,21,59,0,0,2885,8166,39,110,0,15,ModerateBurden,,Moderate,Substantial,0.041,333,943,0,1,0.015,-0.29,-1,0.01,0.026,472,1336,1,0.99,0,0,0,0,0.17,0,0,0,0,0,-1,,-0.01,-0.07,0,0,0,0,1,25,3,10,1,1,1,1,9970,0.282,4097,0.651,0.06439164900000001,0.101973494,0.178187274,2.74,0.006963315,0.015738225,0.00169837,0.003708107,0.192,0.459408,Uncertain
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,4,34153,1,0.0115,0.0001,0,0,0,0.0001,15,44,1,2.9,-0.21,,8.167195385104756e-05,19,56,0,0,3984,11665,111,325,0,6,ModerateBurden,,Moderate,Substantial,0.023,114,334,0,1,-0.008,-0.1,0,0,0.032,126,369,0,1,3,4,2,3,0.45,0.02,0.46,0,0.02,0,0.5,-0.5,-0.01,0.01,0.29,0,-0.01,0,1,69,8,22,1,1,1,1,7095,0.208,3317,0.556,0.131095761,0.220298931,0.174596668,2.63,0.300734928,0.013468802,0.00228384,0.004187041,0.7586,0.620821,Uncertain
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.0057,0.0001,0,881,0.023,0.0001,15,39,0,0,-0.21,-1,8.167195385104756e-05,19,50,1,2.6,4272,11143,89,232,0,51,ModerateBurden,,Moderate,Substantial,0.037,435,1135,1,0.99,0.01,-0.23,0,0.01,0.027,562,1466,1,0.98,0,0,15,68,0.78,0.04,0.63,0,0,0,-1,0.87,0.11,-0.01,0,-0.09,0,0,1,22,5,8,1,1,1,1,11053,0.288,4855,0.692,0.09474940300000001,0.101020324,0.183108143,2.42,0.010016172,0.04935051400000001,0.0028953,0.008659815,0.3685,0.567972,Uncertain
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.0035,0.0001,0,0,0,0.0001,15,37,2,4.9,-0.06,1,6.877638219035584e-05,16,39,1,2.4,3827,9361,101,247,0,17,ModerateBurden,,Moderate,Moderate,0.024,366,895,1,0.98,-0.014,-0.43,0,0.01,0.039,638,1561,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,11795,0.289,5472,0.676,0.061892996,0.115652475,0.1978866,2.53,0.00684898,0.010028864,0.002543907,0.006139621,0.1691,0.465138,Uncertain
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.0008,0.0001,0,0,0,0.0001,15,69,0,0,0.15,,5.588081052966411e-05,13,60,0,0,1687,7740,51,234,0,0,ModerateBurden,,Substantial,Substantial,0.016,394,1808,0,1,-0.001,0.01,0,0,0.017,390,1789,0,1,0,,0,,,,,,,,,,,,,,,,2,0,0,0,0.5,0.5,1,0.5,,,,,0.167555925,0.116453463,0.372516632,2.41,0.009543473,0.108189952,0.005918789,0.00527644,0.4666,0.604585,Uncertain
"Calaveras County, CA",6009,Non-core,,,CA,9,45905,,0.0012,0.0001,0,0,0,0.0001,15,33,1,2.2,0,0,6.447785830345859e-05,15,33,1,2.2,2151,4686,55,120,0,9,ModerateBurden,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,1,3,0,0,0.22,0.01,0.22,0,0,0,,,-0.11,0,-0.1,0,0,0,1,39.57142857142857,11.42857142857143,8.285714285714286,1,1,1,1,15344,0.334,7825,0.608,0.052027117,0.117244464,0.28027448,2.57,0.00914933,0.12998584,0.012242675,0.015662782,0.235,0.423114,Uncertain
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0.0003,0,0,0,0,0.0001,15,156,0,0,1.14,,3.008966720828068e-05,7,73,0,0,1295,13483,35,364,0,0,ModerateBurden,,High,High,0.087,28,292,1,1,-0.016,0.4,0,0.03,0.103,20,208,1,0.97,0,0,0,0,0.61,0.03,,,0.04,0,,,-0.13,-0.05,,,0.04,0,1,7.6,0,5.2,1,1,1,1,,,,,0.204564061,0.164499484,0.142217595,2.95,0.010515357,0.647371161,0.002602811,0.006142634,0.7576,0.839542,Uncertain
"Jefferson Davis Parish, LA",22053,Non-core,"Jennings, LA",Micropolitan,LA,6,31368,1,0.0067,0.0001,0,0,0,0.0001,15,48,0,0,0.07,-1,6.017933441656135e-05,14,45,1,3.2,3191,10173,97,309,0,0,ModerateBurden,,Moderate,Moderate,0.038,279,889,1,0.98,0.013,-0.51,0,-0.01,0.025,567,1808,1,0.99,1,3,3,8,0.81,0.07,0.89,0.2,0.03,0.03,-0.01,-0.01,-0.12,0.01,0.06,-0.06,0.02,0.03,1,37,5,9,1,1,1,1,5910,0.188,2758,0.526,0.093471523,0.194101287,0.167272379,2.69,0.162586075,0.027225198,0.00675848,0.004526906,0.8105,0.8290350000000001,Uncertain
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.0031,0.0018,0.0001,0,0,0,0.0001,15,79,1,5.3,0.67,,3.868671498207515e-05,9,47,0,0,2299,12124,41,216,0,34,ModerateBurden,,Substantial,Moderate,0.036,99,522,0,0.98,-0.016,-0.3,0,0.05,0.053,142,749,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,959,0.051,431,0.141,0.130832212,0.13103643,0.161744542,2.92,0.089916675,0.017508702,0.002742327,0.00448265,0.151,0.324737,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.1486,0.0026,0.0001,0,2364,0.0858,0.0001,15,54,2,7.3,-0.21,,8.167195385104756e-05,19,69,0,0,2673,9704,61,221,0,14,ModerateBurden,,Substantial,Substantial,0.061,96,349,0,0.95,0.01,-0.04,0,0,0.051,100,363,0,0.95,7,28,6,24,0.94,0.02,,,0,0,-0.12,0,-0.13,0.02,,,0,0,1,25,0,4,1,1,1,1,1003,0.036,384,0.084,0.135413172,0.216086242,0.165033036,2.47,0.438502868,0.083569302,0.002504901,0.009946998,0.9404,0.887934,Uncertain
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,6,81784,1,0.0207,0.0002,1,19387,0.2371,0.0001,15,18,0,0,2.75,-1,1.719409554758896e-05,4,5,1,1.2,8686,10621,72,88,0,45,ModerateBurden,,Moderate,Low,0.02,140,171,1,0.95,-0.025,-0.23,1,-0.03,0.045,183,224,0,0.98,0,0,3,3,0.54,0,0.2,0,0,0,-1,2,0,-0.01,-0.14,0,-0.11,0,2,116,14,14.57142857142857,1,1,1,1,25103,0.307,7305,0.686,0.121107051,0.263786877,0.130196615,2.41,0.036902084,0.048200137,0.049263915,0.04635381,0.5131,0.090417,Uncertain
