County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,83,687,1,8.3,0.24,0,0,67,554,1,8.3,2173,17977,19,157,0,0,SustainedHotspot,,High,High,0.121,490,4054,1,0.99,-0.026,0.18,1,0,0.147,417,3450,0,0.99,1,5.9,0.29,0.11,,,0.08,0,-0.5,0.08,0.09,,,0.08,0,1,17,0,7,1,1,1,1,4579,0.379,3693,0.306,90,0.009,5,0.005,85,0.009,17,0.007,-0.0021,0,-0.0024,-0.0004,4578,0.446,3693,0.359,169,0.175,108,0.112,4409,0.474,3585,0.385,1647,0.695,1477,0.623,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.478,0.483,Likely Decreasing
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0,83,311,0,0,0.66,,0,50,187,0,0,3719,13936,31,116,0,0,SustainedHotspot,,High,High,0.123,850,3185,1,0.98,-0.077,0.9,0,-0.01,0.201,448,1679,1,0.99,4,15.4,0.46,0.04,,,0.02,0,3,0.18,0.03,,,0.02,0,1,26,0,7,1,1,1,1,13353,0.5,12044,0.451,136,0.006,5,0.003,131,0.006,17,0.003,0,-0.0073,0.0007,0.0022,13351,0.574,12044,0.518,614,0.32,496,0.259,12737,0.596,11548,0.541,4789,0.861,4614,0.829,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.378,0.252,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.005,0,0,0,0,0,83,311,1,3.7,0.22,0,0,68,254,1,3.7,2277,8519,18,67,0,0,SustainedHotspot,,High,High,0.125,427,1598,1,0.97,-0.009,0.14,0,0.01,0.134,375,1403,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,9074,0.339,8317,0.311,97,0.004,10,0.004,87,0.004,8,0.002,0.0005,0.0004,0.0005,0.0002,9060,0.388,8305,0.356,517,0.225,468,0.203,8543,0.406,7837,0.372,2589,0.563,2397,0.521,0.06,0.04,0.17,2.8,0.01,0.08,0.01,0.01,0,0.023,Uncertain
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.007,0,0,0,0,0,83,387,0,0,0.57,,0,53,247,0,0,4296,20049,43,201,0,0,SustainedHotspot,,High,High,0.237,131,611,0,1,0.146,-0.76,0,0.03,0.091,540,2520,0,0.97,10,23.3,0.92,0.25,0.9,0.67,0.29,0.25,0.25,0.05,-0.03,0.14,0.22,0.14,0.14,1,43,7,11,1,1,1,1,10820,0.505,7827,0.365,111,0.007,18,0.008,93,0.006,7,0.003,-0.0012,-0.0087,-0.0001,0.0014,10819,0.644,7826,0.466,630,0.287,422,0.192,10189,0.698,7404,0.507,1770,0.819,1516,0.701,0.18,0.17,0.1,3,0.04,0.63,0,0.03,0.911,0.575,Uncertain
"Tyler County, WV",54095,Non-core,,,WV,3,8591,,0.005,0,0,0,0,0,83,966,1,11.6,0.2,,0,69,803,0,0,1119,13025,14,163,0,0,SustainedHotspot,,High,High,0.291,201,2340,2,0.82,0.061,0.14,0,-0.03,0.23,177,2060,2,0.85,0,0,0.36,0,,,,,,0.1,0,,,,,1,12,0,0,1,1,1,1,1835,0.214,1554,0.181,79,0.01,5,0.008,74,0.011,14,0.007,0.0089,0.0084,0.0089,0.006,1833,0.243,1554,0.206,79,0.132,64,0.107,1754,0.253,1490,0.215,713,0.354,649,0.323,0.08,0.16,0.23,2.7,0,0.01,0,0.01,0.221,0.301,Uncertain
"Fluvanna County, VA",51065,Small metro,"Charlottesville, VA",Metropolitan,VA,3,27270,0.125,0.003,0,0,0,0,0,83,304,0,0,0.14,,0,73,268,0,0,2304,8449,22,81,0,0,SustainedHotspot,,High,High,0.071,792,2904,1,0.94,0.004,-0.12,-1,-0.04,0.067,902,3308,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,12624,0.463,11274,0.413,100,0.004,19,0.01,81,0.004,8,0.001,-0.0009,-0.001,-0.0009,-0.0002,12580,0.528,11244,0.472,870,0.439,766,0.386,11710,0.536,10478,0.479,3846,0.687,3523,0.629,0.07,0.05,0.21,2.6,0.15,0.04,0,0.01,0.063,0.159,Uncertain
"Brooks County, GA",13027,Small metro,"Valdosta, GA",Metropolitan,GA,4,15457,0.105,0.001,0,0,0,0,0,83,537,1,6.5,-0.08,-0.5,0,90,582,2,12.9,2323,15029,57,369,0,10,SustainedHotspot,,High,High,0.158,118,763,0,0.89,-0.042,-0.34,0,-0.07,0.2,179,1158,0,0.95,1,4,0.38,0.07,,,0,0,-0.67,-0.12,-0.01,,,0,0,1,25,0,1,1,1,1,1,5257,0.34,4339,0.281,150,0.011,24,0.021,126,0.01,23,0.007,0.0066,0.017,0.0057,0.0068,5257,0.397,4339,0.328,276,0.247,179,0.16,4981,0.411,4160,0.343,1776,0.576,1647,0.534,0.21,0.27,0.2,2.4,0.35,0.06,0,0.01,0.84,0.958,Uncertain
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,9,46523,1,0.015,0,0,0,0,0,82,176,1,2.1,0.11,-0.67,0,74,159,3,6.4,3926,8439,125,269,0,8,SustainedHotspot,,High,High,0.206,303,651,2,0.65,-0.004,-0.38,1,-0.3,0.21,489,1051,1,0.95,10,40,0.93,0.35,,,0,0,1,0.02,0.06,,,0,0,1,25,0,5,1,1,1,1,20438,0.439,17994,0.387,242,0.006,34,0.012,208,0.005,46,0.003,0.0008,0.0036,0.0006,0.0007,20438,0.492,17994,0.433,668,0.242,472,0.171,19770,0.509,17522,0.452,9889,0.702,9171,0.651,0.11,0.16,0.3,2.3,0.03,0.15,0.01,0.02,0.731,0.74,Uncertain
"Marion County, TX",48315,Non-core,,,TX,6,9854,,0,0,0,0,0,0,82,832,4,40.6,-0.07,3,0,88,893,1,10.1,1029,10442,40,406,0,0,SustainedHotspot,,High,High,0.333,103,1045,1,1,0.04,-0.29,-1,0.11,0.294,146,1482,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.21,0.27,2.2,0.21,0.05,0.01,0.01,0.688,0.762,Likely Decreasing
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,82,367,2,9,0.22,0,0,67,300,2,9,3022,13539,50,224,2,4,SustainedHotspot,Recent,High,High,0.093,249,1116,0,0.98,0.005,0.01,0,0.03,0.088,247,1107,0,0.96,1,5,0.31,0.02,,,0,0,-0.67,-0.08,-0.11,,,-0.04,-0.02,1,20,0,8,1,1,1,1,10963,0.491,9390,0.421,90,0.005,5,0.004,85,0.005,9,0.002,-0.0094,-0.0381,-0.0072,-0.0043,10956,0.563,9386,0.482,763,0.549,597,0.429,10193,0.564,8789,0.486,3231,0.861,2977,0.793,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926,Uncertain
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0,82,671,0,0,1.83,,0,29,237,0,0,1143,9347,19,155,0,0,Hotspot,,High,High,0.103,594,4857,0,0.9,0.047,0.04,0,-0.09,0.056,570,4661,0,1,0,0,0.57,0.09,,,0,0,,0.15,0.03,,,0,0,1,16,0,1,1,1,1,1,6701,0.548,6249,0.511,22,0.002,2,0.002,20,0.002,2,0.001,0.0008,0,0.0009,0.0003,6694,0.616,6244,0.574,227,0.282,208,0.258,6467,0.642,6036,0.6,2677,0.82,2497,0.765,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.437,0.476,Uncertain
"Spencer County, IN",18147,Non-core,,,IN,5,20277,,0.003,0,0,121,0.006,0,82,404,1,4.9,-0.32,0,0,121,597,1,4.9,3117,15372,34,168,0,2,SustainedHotspot,,High,High,0.233,344,1697,1,0.91,-0.002,-0.26,0,-0.06,0.235,463,2283,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8650,0.427,7867,0.388,121,0.007,16,0.01,105,0.007,10,0.002,0.0011,0.0044,0.0008,0.0007,8650,0.495,7867,0.45,404,0.254,310,0.195,8246,0.519,7557,0.476,2946,0.727,2833,0.699,0.05,0.09,0.2,2.5,0.01,0.03,0,0,0.088,0.376,Likely Decreasing
"Sawyer County, WI",55113,Non-core,,,WI,5,16558,,0.003,0,0,0,0,0,82,495,0,0,1.41,,0,34,205,0,0,2107,12725,29,175,0,0,EmergingHotspot,,High,High,0.164,434,2621,1,0.99,0.036,0.04,1,-0.01,0.129,416,2512,0,1,4,16,0.55,0.06,,,0,0,0.33,-0.04,0.02,,,0,0,1,25,0,3,1,1,1,1,9162,0.553,8457,0.511,77,0.005,12,0.011,65,0.005,10,0.002,0.0003,-0.0009,0.0004,-0.0016,9160,0.632,8457,0.584,509,0.461,379,0.344,8651,0.646,8078,0.604,3874,0.877,3729,0.844,0.08,0.17,0.27,2.1,0.01,0.03,0.16,0,0.427,0.31,Uncertain
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,82,366,2,8.9,-0.37,-0.33,0,131,585,3,13.4,3639,16254,73,326,0,15,HighBurdenResolving,,High,High,0.048,507,2265,1,0.99,-0.018,0.28,0,0,0.067,395,1764,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8910,0.398,7786,0.348,114,0.006,11,0.007,103,0.006,9,0.003,-0.0017,0,-0.0018,-0.0003,8910,0.462,7786,0.404,293,0.186,198,0.126,8617,0.487,7588,0.429,2471,0.711,2301,0.662,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.627,0.687,Likely Decreasing
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,82,200,0,0,0.64,,0,50,122,0,0,4678,11386,49,119,0,0,SustainedHotspot,,High,High,0.079,773,1881,1,0.94,0.039,-0.2,-1,0,0.04,967,2354,2,0.94,6,4.3,0.64,0.12,0.43,0.21,0.17,0.11,-0.54,0.05,0,0.01,-0.03,0.01,0.02,1,138,22,40,1,1,1,1,1488,0.036,1270,0.031,35,0.001,3,0.001,32,0.001,2,0,-0.0001,-0.0012,0,0.0002,1488,0.044,1270,0.038,94,0.028,60,0.018,1394,0.046,1210,0.04,236,0.053,211,0.048,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.445,0.181,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0,82,1153,1,14.1,-0.25,,0,110,1547,0,0,741,10423,2,28,4,0,SustainedHotspot,Recent,High,High,0.108,246,3460,3,0.65,-0.004,-0.22,1,-0.08,0.112,315,4431,2,0.73,0,0,0.38,0.02,,,0.02,0,,-0.01,0.02,,,-0.19,0,1,18,0,6,1,1,1,1,1181,0.166,878,0.124,17,0.003,,,17,0.003,5,0.003,0.0027,0,0.0029,0.0027,1181,0.187,878,0.139,44,0.092,37,0.077,1137,0.195,841,0.144,486,0.267,379,0.208,0.06,0.19,0.26,2.6,0,0.01,0,0,0.524,0.341,Likely Decreasing
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0,82,867,1,10.6,3.56,,0,18,190,0,0,1089,11520,14,148,0,0,EmergingHotspot,,High,High,0.294,105,1111,1,0.87,0.22,-0.23,0,0.02,0.074,136,1439,1,0.85,6,33.3,0.37,0.12,,,0,0,1,0.13,0.09,,,0,0,1,18,0,5,1,1,1,1,4718,0.499,4423,0.468,50,0.006,10,0.017,40,0.005,3,0.001,-0.0017,0.0083,-0.0024,-0.0014,4718,0.561,4423,0.526,233,0.388,185,0.308,4485,0.574,4238,0.542,1839,0.872,1798,0.853,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.252,0.023,Uncertain
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.007,0,0,4088,0.141,0,82,283,1,3.4,-0.05,,0,86,297,0,0,4639,15995,107,369,0,0,SustainedHotspot,,High,High,0.201,197,679,1,1,0.07,-0.37,0,0.02,0.131,314,1083,1,0.98,14,53,0.43,0.08,,,0.02,0,0.4,-0.07,-0.04,,,0.01,0,2,26,0,12,1,1,1,1,13970,0.482,11506,0.397,216,0.009,37,0.016,179,0.008,13,0.003,0.0011,0.0103,0.0001,0.0005,13968,0.579,11506,0.477,868,0.373,629,0.27,13100,0.6,10877,0.499,3628,0.885,3261,0.796,0.15,0.18,0.14,2.6,0.03,0.19,0.06,0.01,0.75,0.399,Uncertain
"Washington County, KY",21229,Non-core,,,KY,4,12095,,0.003,0,0,0,0,0,82,678,0,0,-0.09,,0,90,744,0,0,2119,17520,42,347,0,0,SustainedHotspot,,High,High,0.141,371,3067,1,0.84,0.013,0.29,0,-0.15,0.128,288,2381,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6333,0.524,5408,0.447,96,0.009,7,0.008,89,0.01,12,0.005,-0.0113,-0.0141,-0.0111,-0.004,6333,0.619,5408,0.528,289,0.312,192,0.208,6044,0.649,5216,0.56,1931,0.864,1762,0.788,0.08,0.17,0.18,2.5,0.05,0.04,0,0.01,0.513,0.837,Likely Decreasing
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.004,0,0,752,0.03,0,82,328,0,0,0.49,-1,0,55,220,1,4,3447,13784,43,172,0,0,SustainedHotspot,,High,High,0.082,1207,4826,1,0.99,0.03,0.12,0,0,0.053,1081,4323,1,1,8,16.2,0.51,0.1,,,0,0,1.67,0.09,0.05,,,0,0,2,49,0,13,1,1,1,1,15124,0.605,14173,0.567,105,0.005,10,0.005,95,0.005,11,,0.0008,-0.0032,0.0012,0,15100,0.704,14159,0.66,787,0.416,711,0.376,14313,0.732,13448,0.688,5444,0.999,5295,0.993,0.04,0.08,0.21,2.2,0,0.05,0,0.01,0.127,0.095,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0,82,259,3,9.5,-0.25,2,0,109,344,1,3.2,4469,14111,52,164,1,0,SustainedHotspot,Recent,High,High,0.089,362,1143,0,1,-0.068,-0.36,0,0,0.157,565,1784,0,1,1,2.9,0.38,0.08,0.62,0.17,0.23,0.1,-0.67,-0.07,-0.04,-0.21,-0.19,-0.04,-0.01,1,35,6,10,1,1,1,1,23367,0.738,16973,0.536,408,0.017,28,0.013,380,0.013,11,0.004,-0.0277,-0.0052,-0.0342,-0.0014,23365,0.971,16973,0.706,1365,0.641,981,0.461,22000,0.999,15992,0.729,2756,0.964,2494,0.873,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.658,0.171,Uncertain
"Waushara County, WI",55137,Non-core,,,WI,5,24443,,0.004,0,0,0,0,0,82,335,1,4.1,0.41,0,0,58,237,1,4.1,2912,11913,43,176,0,0,SustainedHotspot,,High,High,0.133,421,1722,0,0.85,0.034,-0.08,0,-0.15,0.099,459,1878,0,1,1,13.7,0.98,0.02,,,0,0,,0.12,0.02,,,0,0,1,7,0,2,1,1,1,1,9992,0.409,9312,0.381,105,0.005,7,0.004,98,0.005,16,0.003,0.0002,-0.0025,0.0005,-0.0008,9992,0.462,9312,0.431,404,0.248,303,0.186,9588,0.48,9009,0.451,4266,0.697,4144,0.677,0.08,0.11,0.25,2.3,0.02,0.06,0.01,0.01,0.365,0.229,Uncertain
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,5,25474,1,0.005,0,0,2116,0.083,0,82,322,0,0,1.56,,0,32,126,0,0,3923,15400,54,212,0,0,Hotspot,,High,High,0.093,962,3776,0,1,0.025,0.28,0,0,0.068,753,2956,0,1,3,6,0.27,0.04,0.29,0.21,0,0,0.5,0.06,0,-0.04,0.14,0,0,2,50,4,3,1,1,1,1,13242,0.52,12082,0.474,120,0.006,14,0.007,106,0.006,10,0.002,0.0023,-0.0005,0.0026,0.0021,13218,0.63,12069,0.575,785,0.382,689,0.335,12433,0.657,11380,0.601,3998,0.954,3731,0.89,0.05,0.14,0.16,2.4,0.03,0.07,0,0.05,0.453,0.572,Uncertain
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.08,0.002,0,0,0,0,0,82,576,0,0,-0.19,,0,101,710,0,0,3125,21961,54,379,0,10,SustainedHotspot,,High,High,0.208,113,794,1,0.97,0.051,-0.66,0,0,0.157,332,2333,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6641,0.467,5379,0.378,120,0.01,10,0.008,110,0.01,18,0.007,-0.0012,-0.0042,-0.0008,0.0029,6639,0.549,5379,0.445,285,0.239,192,0.161,6354,0.583,5187,0.476,2203,0.806,1929,0.706,0.13,0.19,0.19,2.7,0.14,0.11,0,0,0.781,0.949,Uncertain
"Lewis County, NY",36049,Non-core,,,NY,2,26296,,0.001,0,0,0,0,0,81,308,0,0,0.42,,0,57,217,0,0,3117,11854,36,137,0,0,SustainedHotspot,,High,High,0.084,477,1814,1,0.97,-0.037,0.09,0,0,0.121,436,1658,1,0.97,4,16,0.62,0.12,0.32,0.12,0,0,-0.33,-0.04,0.06,-0.06,0.08,0,0,1,25,4,11,1,1,1,1,12285,0.467,11630,0.442,163,0.007,13,0.006,150,0.007,10,0.002,0.0025,-0.0025,0.003,0.0006,12283,0.55,11628,0.521,631,0.311,553,0.273,11652,0.574,11075,0.546,4010,0.802,3907,0.781,0.07,0.14,0.19,2.6,0.01,0.02,0,0,0.291,0.713,Uncertain
"Accomack County, VA",51001,Non-core,,,VA,3,32316,,0.004,0,0,0,0,0,81,251,5,15.5,-0.27,0.25,0,111,343,4,12.4,3545,10970,62,192,0,4,SustainedHotspot,,High,High,0.14,573,1773,2,0.96,-0.034,-0.23,0,-0.03,0.174,743,2299,2,0.99,2,4.3,0.65,0.21,0.8,0.46,0.14,0.14,0,0.02,-0.03,-0.01,0.01,-0.06,-0.02,1,46,10,24,1,1,1,1,20664,0.639,18145,0.561,444,0.016,42,0.019,402,0.016,55,0.007,0.0064,-0.0018,0.0071,0.0021,20654,0.741,18141,0.651,957,0.427,724,0.323,19697,0.769,17417,0.68,7134,0.899,6736,0.849,0.17,0.2,0.25,2.4,0.28,0.09,0,0.01,0.802,0.826,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.007,0,0,0,0,0,81,202,1,2.5,-0.06,,0,86,214,0,0,5409,13483,66,165,0,36,SustainedHotspot,,High,High,0.111,659,1643,1,0.99,-0.023,-0.2,0,-0.01,0.134,823,2051,1,1,11,10.8,0.78,0.16,0.96,0.6,0.11,0.11,-0.15,-0.02,-0.05,0,-0.11,-0.03,-0.03,2,102,12,46,1,1,1,1,13209,0.329,11049,0.275,130,0.004,11,0.003,119,0.004,24,0.003,0.0007,0.0009,0.0007,0.0006,13206,0.391,11048,0.327,726,0.223,589,0.181,12480,0.409,10459,0.343,4704,0.583,4022,0.499,0.13,0.22,0.2,2.5,0.01,0.02,0.01,0.01,0.672,0.318,Uncertain
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0,0,0,0,0,81,138,2,3.4,-0.59,-0.71,0,197,335,7,11.9,12353,21036,379,645,1,5,SustainedHotspot,Recent,High,High,0.109,1415,2410,2,0.99,-0.019,-0.21,0,0.01,0.128,1789,3047,2,0.97,0,0,0.55,0.18,1,0.81,0.37,0.27,-1,-0.04,-0.06,0,-0.05,-0.12,-0.08,1,119,13,34,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.27,0.12,3.5,0,0.95,0.01,0.01,0.974,0.988,Uncertain
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0,0,0,0,0,0,81,471,2,11.6,0.76,,0,46,267,0,0,960,5580,12,70,0,11,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.59,0,,,0,0,,0.09,0,,,0,0,1,8,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.29,2.1,0.01,0.12,0.03,0.02,0.529,0.511,Likely Decreasing
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,28887,0.008,0.005,0,0,0,0,0,81,280,0,0,0.09,,0,74,256,0,0,3392,11742,29,100,0,0,SustainedHotspot,,High,High,0.112,634,2195,1,0.99,0.006,0.08,1,-0.01,0.106,585,2025,0,1,0,0,0.43,0.2,,,0,0,,-0.23,0.03,,,0,0,1,5,0,1,1,1,1,1,12602,0.436,11748,0.407,105,0.004,12,0.005,93,0.004,14,0.003,0.0004,-0.0044,0.001,0.0022,12579,0.514,11737,0.479,802,0.32,691,0.276,11777,0.536,11046,0.503,3923,0.767,3789,0.741,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.115,0.164,Uncertain
"Taylor County, WI",55119,Non-core,,,WI,5,20343,,0.003,0,0,0,0,0,81,398,0,0,0.17,,0,69,339,0,0,2538,12476,41,202,0,0,SustainedHotspot,,High,High,0.186,130,639,1,1,-0.039,-0.15,-1,0,0.226,153,752,2,1,5,15.4,0.36,0.18,0.76,0.62,0.23,0.23,0.25,-0.13,-0.06,-0.19,-0.33,0.13,0.13,1,32,3,4,1,1,1,1,6568,0.323,6129,0.301,130,0.008,18,0.01,112,0.007,15,0.004,0.0029,0.0064,0.0026,0,6567,0.379,6129,0.354,241,0.14,194,0.112,6326,0.406,5935,0.381,2637,0.663,2558,0.643,0.08,0.1,0.2,2.3,0,0.02,0,0.01,0.2,0.402,Uncertain
"Klickitat County, WA",53039,Non-core,,,WA,10,22425,,0.003,0,0,0,0,0,81,361,0,0,-0.11,-1,0,91,406,1,4.5,1464,6528,14,62,0,0,SustainedHotspot,,High,High,,43,192,,,,-0.02,,,1,44,196,,,4,17.4,0.35,0.01,,,0,0,-0.33,-0.15,-0.09,,,0,0,2,23,0,8,1,1,1,1,10390,0.463,9523,0.425,95,0.005,,,95,0.005,11,0.002,-0.0011,-0.0079,-0.0006,-0.0004,10389,0.528,9523,0.484,493,0.324,425,0.28,9896,0.546,9098,0.502,4034,0.733,3851,0.7,0.08,0.15,0.25,2.5,0.01,0.12,0.02,0.01,0.572,0.705,Likely Decreasing
"Jackson County, WI",55053,Non-core,,,WI,5,20643,,0.004,0,0,0,0,0,81,392,0,0,0.62,,0,50,242,0,0,3043,14741,29,140,0,0,Hotspot,,High,High,0.098,638,3091,2,0.99,0.007,0.53,1,0,0.091,416,2015,1,1,1,4,0.58,0.01,,,0,0,-0.5,0.08,-0.07,,,0,0,1,25,0,5,1,1,1,1,9549,0.463,8749,0.424,90,0.005,20,0.013,70,0.004,10,0.003,-0.0018,-0.0006,-0.0019,0.0005,9548,0.539,8748,0.494,568,0.365,444,0.285,8980,0.556,8304,0.514,3174,0.798,3060,0.77,0.09,0.12,0.19,2.4,0.02,0.04,0.06,0,0.5,0.543,Uncertain
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0,81,441,2,10.9,-0.02,-0.33,0,83,452,3,16.3,1873,10202,60,327,1,0,SustainedHotspot,Recent,High,High,0.279,154,839,1.5,0.96,0.072,0.03,-0.5,0.07,0.208,149,812,2,0.89,8,23.6,0.42,0.25,,,0.47,0,1,0.11,0.09,,,0.22,0,1,34,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.807,0.778,Uncertain
