County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,4,22372,1,0.002,0,0,0,0,0,260,1162,4,17.9,0.04,1,0,249,1113,2,8.9,4429,19797,129,577,0,0,SustainedHotspot,,High,High,0.462,257,1149,0,0.54,0.072,-0.15,0,-0.14,0.39,302,1350,0,0.68,14,,,,1.08,0.53,0,,,0.12,0.18,1,0,15,1,0,1,1,11159,0.499,9492,0.424,13,0.006,31,0.002,2,0.001,29,0.002,2,0,0.0054,-0.1801,-0.021,-0.198,-0.2998,226,0.111,144,0.071,10931,0.577,9346,0.494,685,0.359,557,0.292,10246,0.602,8789,0.516,3101,0.72,2756,0.64,0.17,0.31,0.19,2.7,0.44,0.04,0,0.01,0.986,0.939
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.004,0,0,0,0,0,260,1054,0,0,0.01,,0,258,1046,0,0,6110,24773,54,219,4,0,SustainedHotspot,Recent,High,High,0.176,1217,4934,1,1,-0.043,0.09,0,0.02,0.219,1118,4533,1,0.97,7,25.4,0.76,0.07,0.19,0,0.17,-0.11,-0.05,-0.38,0,2,28,3,1,1,1,1,10936,0.443,10281,0.417,20,0.008,37,0.002,5,0.003,32,0.002,1,0,0,-0.0006,-0.0011,-0.0005,-0.002,242,0.103,171,0.072,10693,0.518,10110,0.49,501,0.266,457,0.242,10192,0.543,9653,0.514,4062,0.745,3845,0.705,0.09,0.13,0.22,2.4,0,0.07,0,0,0.481,0.674
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0,260,701,1,2.7,-0.36,,0,407,1097,0,0,6924,18659,93,251,1,0,SustainedHotspot,Recent,High,High,0.281,583,1571,1,0.97,-0.071,-0.25,0,0.04,0.351,780,2102,1,0.92,,,,,,,,,,,,,,,,,,,22200,0.598,18895,0.509,11,0.004,22,0.001,2,0.001,20,0.001,5,0.001,-0.0193,-0.0526,-0.1013,-0.0481,-0.0334,420,0.14,325,0.108,21771,0.677,18569,0.578,1531,0.556,1245,0.452,20240,0.689,17324,0.59,6233,0.846,5672,0.77,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.339,0.581
"Vernon County, WI",55123,Non-core,,,WI,5,30822,,0.005,0,0,0,0,0,259,840,2,6.5,-0.33,1,0,389,1262,1,3.2,5485,17796,80,260,2,0,SustainedHotspot,Recent,High,High,0.176,565,1833,1,0.98,-0.041,-0.16,-1,0.12,0.217,675,2190,2,0.86,5,13.2,0.37,0.07,,,-0.29,-0.03,-0.03,,,2,38,0,1,1,1,1,17670,0.573,16698,0.542,9,0.003,36,0.001,11,0.004,25,0.001,0,0,-0.0051,-0.0009,-0.0007,-0.0009,-0.0008,640,0.204,546,0.174,17029,0.665,16152,0.631,1193,0.428,1097,0.394,15836,0.694,15055,0.66,5724,0.93,5517,0.897,0.15,0.17,0.2,2.5,0,0.02,0,0,0.383,0.292
"Spencer County, IN",18147,Non-core,,,IN,5,20277,,0.003,0,0,121,0.006,0,259,1277,0,0,-0.12,,0,293,1445,0,0,4933,24328,56,276,3,0,SustainedHotspot,Recent,High,High,0.406,421,2076,1,0.94,-0.058,0.11,0,0.03,0.463,379,1869,1,0.91,,,,,,,,,,,,,,,,,,,9809,0.484,8818,0.435,5,0.003,25,0.001,2,0.001,23,0.001,3,0.001,0.0006,-0.0014,-0.0031,-0.0013,-0.0015,197,0.115,116,0.068,9611,0.55,8702,0.498,472,0.296,403,0.253,9139,0.575,8299,0.522,3140,0.775,2927,0.722,0.05,0.09,0.2,2.5,0.01,0.03,0,0,0.088,0.376
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.001,0,0,0,0,0,259,623,2,4.8,-0.4,,0,435,1047,0,0,8013,19282,196,472,3,0,SustainedHotspot,Recent,High,High,0.366,642,1545,1,0.9,-0.002,-0.22,0,-0.05,0.367,826,1988,1,0.96,9,41.7,0.66,0.34,0.86,0.82,0.12,-0.01,0.04,-0.04,0.04,1,22,4,1,1,1,1,23953,0.576,20257,0.487,50,0.012,94,0.003,19,0.005,75,0.002,19,0.003,-0.007,-0.0007,0.0011,-0.0009,0.0006,1042,0.251,552,0.133,22902,0.662,19698,0.57,2337,0.625,1899,0.507,20565,0.667,17799,0.577,6117,0.845,5458,0.754,0.18,0.18,0.17,2.7,0.13,0.43,0,0,0.876,0.946
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.003,0,0,618,0.042,0,258,1743,1,6.8,0.1,0,0,235,1587,1,6.8,3326,22464,52,351,12,0,SustainedHotspot,Recent,High,High,0.271,710,4795,1,1,-0.046,0.31,0,0.02,0.318,543,3667,1,0.97,,,,,,,,,,,,,,,,,,,7710,0.521,6926,0.468,7,0.006,22,0.002,4,0.004,18,0.002,0,0,0.0025,-0.0015,0,-0.0016,-0.0007,154,0.13,99,0.084,7556,0.588,6827,0.532,450,0.461,404,0.414,7106,0.599,6423,0.541,2009,0.709,1906,0.673,0.06,0.33,0.19,2.3,0.01,0.01,0,0,0.855,0.912
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.002,0,0,0,0,0,257,2204,1,8.6,0.15,-0.5,0,224,1921,2,17.1,3196,27403,52,446,6,0,SustainedHotspot,Recent,High,High,,60,514,2.5,0.64,,-0.29,1,-0.3,0.472,85,729,1.5,0.94,,,,,,,,,,,,,,,,,,,4828,0.414,4333,0.372,1,0.001,11,0.001,0,0,11,0.001,1,0,-0.0033,0.0001,-0.0011,0.0002,0,38,0.041,20,0.022,4785,0.472,4313,0.425,151,0.169,126,0.141,4634,0.501,4187,0.453,1885,0.672,1776,0.633,0.08,0.19,0.24,2.5,0.03,0.04,0,0.01,0.509,0.706
"Susquehanna County, PA",42115,Non-core,,,PA,3,40328,,0.003,0,0,0,0,0,257,637,4,9.9,-0.09,,0,282,699,0,0,7301,18104,100,248,0,6,SustainedHotspot,,High,High,0.283,855,2120,0,0.96,-0.002,0.03,0,0.14,0.284,832,2063,0,0.81,4,12.1,0.51,0.12,,,-0.2,0.05,0,,,2,33,0,1,1,1,1,21838,0.542,18241,0.452,13,0.005,99,0.003,13,0.005,86,0.003,18,0.002,0,-0.0039,0.0007,-0.0043,-0.0035,455,0.159,340,0.119,21379,0.6,17901,0.503,1028,0.379,871,0.321,20351,0.619,17030,0.518,7848,0.801,6548,0.669,0.07,0.12,0.24,2.4,0.01,0.02,0,0,0.206,0.491
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.007,0,0,0,0,0,256,1228,0,0,-0.37,,0,409,1962,0,0,5118,24551,50,240,0,0,SustainedHotspot,,High,High,0.4,291,1396,0,1,0.046,-0.23,0,0.05,0.354,378,1813,0,0.95,0,0,0.19,0,,,,0.03,0,,,1,25,0,1,1,1,1,12655,0.607,10973,0.526,10,0.005,37,0.002,2,0.001,35,0.002,6,0.001,0.0011,-0.0071,-0.005,-0.0073,-0.0134,420,0.224,299,0.16,12234,0.69,10674,0.602,840,0.53,708,0.447,11394,0.706,9966,0.617,3550,0.863,3191,0.776,0.07,0.18,0.2,2.4,0.11,0.04,0.01,0,0.759,0.798
"Winn Parish, LA",22127,Non-core,,,LA,6,13904,,0.003,0,0,0,0,0,256,1841,0,0,-0.12,,0,291,2093,0,0,3864,27791,58,417,2,0,SustainedHotspot,Recent,High,High,0.162,497,3575,2,1,0.043,-0.02,0,0.03,0.119,508,3654,2,0.97,2,7.7,0.43,0.06,0,0,-0.33,-0.07,0.01,0,0,1,26,3,1,1,1,1,7090,0.51,6377,0.459,4,0.004,32,0.003,0,0,32,0.003,2,0.001,0,-0.0105,-0.001,-0.0114,-0.0011,53,0.05,20,0.019,7035,0.584,6355,0.528,230,0.23,193,0.193,6805,0.616,6162,0.558,2002,0.753,1871,0.704,0.13,0.24,0.19,2.3,0.31,0.02,0.01,0,0.776,0.676
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.002,0,0,0,0,0,256,1577,0,0,0.59,,0,161,992,0,0,2709,16690,37,228,4,0,SustainedHotspot,Recent,High,High,0.374,235,1448,1,0.98,-0.023,-0.37,-1,0.15,0.397,373,2298,2,0.83,,,,,,,,,,,,,,,,,,,9503,0.585,8161,0.503,2,0.002,45,0.003,6,0.006,39,0.003,10,0.003,-0.005,0.0348,-0.0186,0.0386,-0.0209,128,0.129,80,0.081,9372,0.645,8081,0.556,426,0.441,343,0.355,8946,0.66,7738,0.571,2919,0.826,2549,0.721,0.08,0.21,0.22,2.4,0.54,0.02,0,0.01,0.896,0.957
"Stoddard County, MO",29207,Non-core,,,MO,7,29025,,0.005,0,0,0,0,0,256,882,0,0,-0.24,,0,337,1161,0,0,5767,19869,112,386,4,0,SustainedHotspot,Recent,High,High,0.336,698,2405,2,0.96,-0.06,0.22,1,-0.01,0.396,574,1978,1,0.98,3,8.3,0.49,0.1,0.11,0.11,-0.25,0.14,0.03,0.11,0.11,1,36,3,1,1,1,1,12978,0.447,11240,0.387,7,0.003,57,0.002,5,0.002,52,0.002,5,0.001,-0.0025,-0.0024,0.0013,-0.0027,-0.0037,116,0.047,68,0.028,12862,0.516,11172,0.448,494,0.22,414,0.185,12368,0.545,10758,0.474,4551,0.772,4068,0.69,0.12,0.16,0.2,2.5,0.01,0.02,0,0,0.464,0.714
"Cleburne County, AL",1029,Non-core,,,AL,4,14910,,0.003,0,0,0,0,0,256,1717,1,6.7,0.38,,0,185,1241,0,0,3382,22683,63,423,7,0,SustainedHotspot,Recent,High,High,0.542,271,1818,1,0.88,-0.183,0.35,0,-0.03,0.725,201,1348,1,0.91,,,,,,,,,,,,,,,,,,,5040,0.338,4179,0.28,1,0.001,16,0.001,0,0,16,0.001,3,0.001,-0.0015,0.0384,0.0079,0.0414,0.0718,57,0.043,30,0.023,4983,0.393,4149,0.327,170,0.148,136,0.119,4813,0.417,4013,0.347,1793,0.596,1550,0.515,0.13,0.18,0.2,2.6,0.03,0.03,0,0,0.542,0.82
"Giles County, VA",51071,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,16720,0.1,0.002,0,0,0,0,0,256,1531,1,6,0.02,,0,251,1501,0,0,3493,20891,39,233,3,0,SustainedHotspot,Recent,High,High,0.423,639,3822,1,0.98,-0.029,0.37,0,0.02,0.453,466,2787,1,0.96,11,44,0.68,0.27,0.9,0.62,0.22,0.07,0.06,0.29,0.37,1,25,4,1,1,1,1,8425,0.504,7439,0.445,2,0.002,18,0.001,0,0,18,0.001,4,0.001,-0.0046,-0.0008,-0.0008,-0.0008,0.0003,79,0.061,58,0.045,8346,0.574,7381,0.507,371,0.3,288,0.233,7975,0.599,7093,0.533,2755,0.737,2541,0.68,0.09,0.11,0.22,2.4,0.02,0.02,0,0.01,0.274,0.404
"Park County, MT",30067,Non-core,,,MT,8,16606,,0.016,0,0,0,0,0,256,1542,1,6,-0.42,0,0,443,2668,1,6,3676,22137,34,205,10,0,SustainedHotspot,Recent,High,High,0.394,292,1758,1,0.99,0.254,-0.12,0,0,0.14,333,2005,1,0.99,1,4.5,0.41,0.08,0.21,0,-0.83,-0.21,-0.05,-0.14,0,1,22,2,1,1,1,1,11527,0.694,9562,0.576,2,0.002,13,0.001,0,0,13,0.001,5,0.001,-0.0255,-0.0055,-0.003,-0.0057,-0.002,282,0.248,167,0.147,11242,0.762,9395,0.637,513,0.52,409,0.414,10729,0.78,8986,0.653,3368,0.855,2905,0.737,0.12,0.13,0.24,2.1,0,0.03,0.01,0,0.069,0.015
"Caswell County, NC",37033,Non-core,,,NC,4,22604,,0.002,0,0,0,0,0,256,1133,0,0,-0.57,,0,601,2659,0,0,4875,21567,39,173,4,0,SustainedHotspot,Recent,High,High,0.35,754,3336,1,0.98,-0.078,-0.03,0,0.06,0.427,776,3433,1,0.91,,,,,,,,,,,,,,,,,,,13326,0.59,11025,0.488,14,0.009,49,0.002,2,0.001,47,0.003,7,0.001,0.0071,-0.0044,-0.0064,-0.0042,-0.0036,185,0.119,125,0.081,13139,0.659,10900,0.547,432,0.277,352,0.225,12707,0.691,10548,0.574,4641,0.927,3988,0.797,0.09,0.2,0.22,2.4,0.32,0.05,0,0.01,0.836,0.911
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,28264,0.013,0.002,0,0,0,0,0,254,899,0,0,-0.36,,0,397,1405,0,0,6172,21837,107,379,0,0,SustainedHotspot,,High,High,0.341,416,1472,0,0.99,-0.053,-0.11,-1,0.06,0.394,468,1656,1,0.92,5,25.7,0.57,0.38,0.46,0.27,0.25,0.11,0.09,-0.02,0.04,1,19,4,1,1,1,1,14053,0.497,13320,0.471,4,0.002,29,0.001,1,0,28,0.001,3,0.001,-0.0025,-0.0014,-0.0023,-0.0013,-0.0002,313,0.128,267,0.11,13740,0.565,13053,0.537,714,0.326,650,0.297,13026,0.589,12403,0.561,4399,0.8,4245,0.772,0.07,0.14,0.19,2.5,0.01,0.01,0,0,0.468,0.649
"Glenn County, CA",6021,Non-core,,,CA,9,28393,,0.001,0,0,0,0,0,253,891,0,0,-0.32,,0,373,1314,0,0,5986,21083,39,137,2,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,0,0,0.48,0.06,,,,0.05,0.05,,,1,47,0,1,1,1,1,17189,0.605,15161,0.534,30,0.01,-288,-0.012,-45,-0.017,-243,-0.012,-78,-0.017,0.005,-0.0193,-0.0213,-0.0191,-0.0252,438,0.146,264,0.088,16749,0.715,14897,0.636,1245,0.483,1138,0.442,15504,0.744,13759,0.66,4424,0.95,3944,0.881,0.1,0.19,0.16,2.8,0.01,0.43,0.02,0.03,0.89,0.896
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.038,0.002,0,0,0,0,0,253,627,0,0,-0.27,-1,0,345,855,2,5,8277,20512,107,265,0,1,SustainedHotspot,,High,High,0.207,1177,2917,0,0.94,-0.038,0.07,0,-0.02,0.246,1104,2736,0,0.96,8,44.4,0.67,0.21,,,-0.69,-0.1,0.02,,,1,18,0,1,1,1,1,23329,0.578,21753,0.539,13,0.004,48,0.001,6,0.002,42,0.001,9,0.001,-0.0024,-0.0005,-0.0021,-0.0004,-0.0003,500,0.17,392,0.133,22829,0.645,21361,0.604,1253,0.443,1165,0.412,21576,0.663,20196,0.62,6358,0.855,5989,0.806,0.06,0.14,0.18,2.3,0.06,0.05,0.01,0.01,0.643,0.905
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.002,0,0,2522,0.057,0,253,573,1,2.3,-0.22,-0.67,0,326,739,3,6.8,7208,16332,66,150,0,4,SustainedHotspot,,High,High,0.164,1501,3401,1,0.93,-0.032,0.01,0,-0.02,0.196,1481,3356,1,0.96,5,8.6,0.56,0.12,,,0.25,0.01,0.01,,,3,58,0,1,1,1,1,27148,0.615,24693,0.559,30,0.011,78,0.002,15,0.006,63,0.002,7,0.001,0.0069,-0.0009,-0.0011,-0.0009,-0.0009,567,0.205,432,0.156,26581,0.671,24261,0.612,1311,0.488,1197,0.445,25270,0.684,23064,0.625,9019,0.811,8186,0.736,0.06,0.16,0.25,2.3,0.02,0.04,0,0.01,0.633,0.637
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,6,19572,1,0.009,0,0,0,0,0,253,1293,1,5.1,-0.47,-0.75,0,480,2452,4,20.4,4886,24964,56,286,4,0,SustainedHotspot,Recent,High,High,0.323,1164,5947,1,0.88,-0.01,0,-1,0.06,0.333,1160,5927,2,0.82,12,48,0.57,0.27,0.57,0.4,0.71,-0.09,-0.04,-0.21,0.1,1,25,6,1,1,1,1,13707,0.7,11240,0.574,19,0.013,56,0.003,10,0.008,46,0.003,5,0.001,0.0071,-0.0042,0.0065,-0.005,-0.0086,277,0.196,164,0.116,13430,0.779,11076,0.642,499,0.403,404,0.326,12931,0.808,10672,0.667,5506,0.95,4636,0.811,0.1,0.16,0.29,2.5,0.01,0.34,0.03,0.01,0.48,0.607
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,3,29910,1,0.002,0,0,0,0,0,252,843,1,3.3,-0.27,0,0,343,1147,1,3.3,6719,22464,84,281,0,0,SustainedHotspot,,High,High,0.205,730,2441,1,0.95,-0.07,0.04,1,0.02,0.275,704,2354,0,0.93,6,28.6,0.63,0.33,0.29,0,0,-0.14,-0.06,-0.17,0,1,21,7,1,1,1,1,18252,0.61,16387,0.548,4,0.002,69,0.003,7,0.003,62,0.003,15,0.002,-0.0031,-0.0003,-0.001,-0.0002,0.0013,296,0.131,228,0.101,17956,0.685,16159,0.616,670,0.327,604,0.295,17286,0.715,15555,0.643,6236,0.926,5733,0.851,0.03,0.1,0.23,2.2,0,0.01,0,0,0.117,0.436
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0,252,643,3,7.7,-0.17,-0.25,0,305,778,4,10.2,6838,17448,195,498,2,0,SustainedHotspot,Recent,High,High,0.214,652,1664,1,0.97,-0.086,0.29,0,0.03,0.3,507,1294,1,0.94,1,2.1,0.82,0.15,1,0,-0.67,0.39,0.05,0,0,1,47,6,1,1,1,1,22566,0.576,18873,0.482,13,0.004,70,0.002,4,0.002,66,0.002,12,0.001,-0.001,-0.001,-0.0027,-0.0009,-0.0009,457,0.158,348,0.12,22108,0.646,18525,0.541,949,0.365,820,0.315,21159,0.669,17705,0.56,8074,0.876,6853,0.744,0.05,0.13,0.24,2.3,0,0.01,0,0,0.213,0.256
"Washington County, KY",21229,Non-core,,,KY,4,12095,,0.003,0,0,0,0,0,252,2084,0,0,0.08,-1,0,233,1926,1,8.3,3465,28648,54,446,5,0,SustainedHotspot,Recent,High,High,0.218,427,3530,1,0.98,-0.072,-0.03,-1,0.1,0.29,440,3638,2,0.88,,,,,,,,,,,,,,,,,,,6794,0.562,5990,0.495,2,0.002,21,0.002,3,0.003,18,0.002,2,0.001,-0.0027,0,0.0011,-0.0001,0.0004,134,0.121,105,0.095,6660,0.651,5885,0.575,338,0.365,285,0.308,6322,0.679,5600,0.601,1987,0.889,1785,0.799,0.08,0.17,0.18,2.5,0.05,0.04,0,0.01,0.513,0.837
"Union County, KY",21225,Non-core,,,KY,4,14381,,0.003,0,0,0,0,0,251,1745,1,7,-0.33,-0.67,0,372,2587,3,20.9,3951,27474,52,362,4,0,SustainedHotspot,Recent,High,High,0.5,258,1794,0,0.96,-0.002,0.22,-1,0.09,0.502,212,1474,1,0.87,3,12.9,0.66,0.11,,,0,-0.14,-0.02,,,1,23,0,1,1,1,1,6706,0.466,5865,0.408,5,0.005,24,0.002,2,0.002,22,0.002,5,0.002,0,-0.0017,-0.0032,-0.0016,-0.0004,94,0.096,70,0.071,6612,0.52,5795,0.456,242,0.257,205,0.218,6370,0.541,5590,0.475,2221,0.897,2028,0.819,0.06,0.22,0.17,2.4,0.13,0.02,0,0.01,0.537,0.592
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0,251,779,1,3.1,-0.27,,0,342,1061,0,0,2542,7889,23,71,2,0,SustainedHotspot,Recent,High,High,0.939,313,971,,,0.388,0.58,,,0.551,198,615,,,3,14.6,0.86,0.11,1,0.05,0.5,0.04,0.02,0,-0.11,1,21,4,1,1,1,1,26369,0.818,24313,0.755,16,0.011,63,0.002,5,0.004,58,0.002,17,0.001,-0.0108,-0.0086,-0.0162,-0.0082,-0.0048,567,0.381,466,0.313,25802,0.866,23847,0.801,890,0.656,823,0.606,24912,0.876,23024,0.81,12075,0.95,11303,0.924,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.241,0.34
"Vega Baja Municipio, PR",72145,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50023,0.025,0.016,0,0,0,0,0,251,502,0,0,-0.63,,0,676,1351,0,0,9334,18659,0,0,,,,,High,High,0.2,1234,2467,,,-0.049,-0.38,,,0.249,2005,4008,,,25,14.4,0.39,0.08,0.98,0.34,1.27,-0.03,-0.04,0,-0.07,1,174,8,1,1,1,1,47194,0.943,39517,0.79,175,0.051,491,0.011,78,0.022,413,0.01,90,0.009,0.0076,0.0002,0.0116,-0.0008,-0.0018,2075,0.61,1381,0.406,45099,0.95,38132,0.855,3649,0.95,3233,0.892,41450,0.95,34899,0.851,10504,0.95,8670,0.821,0.07,0.45,0.21,,,,,,,
"North Slope Borough, AK",2185,Non-core,,,AK,10,9832,,0.013,0,0,84,0.009,0,250,2543,0,0,-0.09,-1,0,274,2787,1,10.2,3663,37256,10,102,7,0,SustainedHotspot,Recent,High,High,0.625,14,142,,,0.08,-0.75,,,0.545,57,580,,,,,,,,,,,,,,,,,,,,,4158,0.423,3738,0.38,13,0.012,23,0.003,7,0.009,16,0.002,1,0.001,0.0104,0.0016,0.0088,0.0008,0.0027,199,0.188,128,0.121,3959,0.495,3610,0.451,444,0.558,391,0.491,3515,0.488,3219,0.447,480,0.652,448,0.609,0.21,0.09,0.07,3.4,0.02,0.04,0.51,0.05,0.734,0.709
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,42837,0.034,0.009,0,0,0,0,0,250,584,3,7,-0.61,2,0,635,1482,1,2.3,9686,22611,177,413,1,3,SustainedHotspot,,High,High,0.185,772,1802,0,0.99,-0.057,-0.04,0,-0.01,0.242,801,1870,0,1,,,,,,,,,,,,,,,,,,,28988,0.677,24813,0.579,32,0.008,133,0.004,17,0.005,116,0.004,7,0.001,-0.0023,-0.0003,-0.0008,-0.0002,0.0002,756,0.19,363,0.091,28232,0.783,24450,0.678,2238,0.601,1691,0.454,25994,0.803,22759,0.703,6017,0.95,5601,0.888,0.11,0.19,0.15,2.8,0.58,0.07,0,0.01,0.747,0.784
"Lawrence County, KY",21127,Non-core,,,KY,4,15317,,0.003,0,0,0,0,0,250,1632,1,6.5,0.05,-0.5,0,238,1554,2,13.1,3873,25286,53,346,8,0,SustainedHotspot,Recent,High,High,0.295,286,1867,0,1,-0.005,0.19,-1,0.07,0.299,241,1573,1,0.93,8,21.4,0.84,0.27,1,0.64,0.14,0.11,0.01,0,-0.23,1,37,5,1,1,1,1,8219,0.537,7203,0.47,1,0.001,25,0.002,4,0.003,21,0.002,3,0.001,-0.002,0.0004,0.0009,0.0003,0.0007,133,0.09,87,0.059,8086,0.629,7116,0.554,493,0.421,426,0.363,7593,0.65,6690,0.573,2303,0.834,2114,0.766,0.09,0.27,0.18,2.6,0,0.01,0,0,0.758,0.621
"Emanuel County, GA",13107,Non-core,,,GA,4,22646,,0.002,0,0,1999,0.088,0,250,1104,1,4.4,-0.23,0,0,323,1426,1,4.4,5662,25002,146,645,3,0,SustainedHotspot,Recent,High,High,0.401,257,1135,0,0.49,0.025,-0.22,0,-0.33,0.376,329,1453,0,0.82,10,41.7,0.78,0.33,0.98,0.62,-0.29,0.09,0.07,0.14,-0.02,1,24,6,1,1,1,1,10281,0.454,8836,0.39,1,0,19,0.001,0,0,19,0.001,2,0.001,-0.0027,-0.1045,-0.0143,-0.1145,-0.2333,99,0.045,45,0.02,10181,0.538,8791,0.465,414,0.219,330,0.174,9767,0.573,8461,0.497,2942,0.789,2722,0.73,0.18,0.27,0.16,2.6,0.34,0.05,0,0.01,0.977,0.954
