County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Santa Cruz County, AZ",4023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,9,46498,1,0.006,0,0,0,0,0,79,170,2,4.3,0.22,1,0,65,140,1,2.2,8723,18760,190,409,0,7,SustainedHotspot,,High,High,0.066,739,1589,1,0.99,-0.002,0.32,0,0.02,0.069,558,1200,1,0.98,0,0,1,0,,,0,0,,0,-0.02,,,0,0,1,7,0,5,1,1,1,1,45354,0.975,40984,0.881,244,,93,,151,,17,,0,0,0,0,45349,0.999,40983,0.999,4929,0.999,4135,0.958,40420,0.999,36848,0.999,9447,0.999,8813,0.999,0.12,0.24,0.18,3,0,0.83,0,0.01,0.932,0.758
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,78,345,0,0,-0.09,,0,86,380,0,0,2954,13053,39,172,0,0,SustainedHotspot,,High,High,0.099,413,1825,1,0.97,-0.009,-0.01,0,0,0.108,418,1847,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,10634,0.47,9514,0.42,10243,0.541,611,0.363,9632,0.558,3096,0.768,0.5398,0.362,0.5571,0.7676,10611,0.56,9504,0.502,627,0.372,458,0.272,9984,0.578,9046,0.524,3155,0.783,3008,0.746,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.601,0.706
"Union County, KY",21225,Non-core,,,KY,4,14381,,0.003,0,0,0,0,0,78,542,4,27.8,0.05,,0,74,515,0,0,2340,16271,25,174,0,19,SustainedHotspot,,High,High,0.321,202,1405,1,0.96,-0.076,0.24,0,0.03,0.397,163,1133,1,0.93,8,34,0.65,0.11,1,0,0,0,-0.38,-0.05,0,,,0,0,1,24,0,2,1,1,1,1,5612,0.39,4834,0.336,96,0.008,1,0.001,95,0.008,12,0.005,-0.0029,-0.0085,-0.0025,-0.0024,5612,0.441,4834,0.38,177,0.188,131,0.139,5435,0.461,4703,0.399,2058,0.832,1905,0.77,0.06,0.22,0.17,2.4,0.13,0.02,0,0.01,0.537,0.592
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,27578,0.12,0.003,0,0,0,0,0,78,283,12,43.5,-0.42,1,0,134,486,6,21.8,3979,14428,132,479,0,15,SustainedHotspot,,High,High,0.166,291,1055,0,0.89,-0.069,-0.18,0,0.06,0.235,357,1295,0,0.83,3,12,0.66,0.37,,,0.4,0.37,-0.77,-0.22,-0.14,,,-0.07,-0.06,1,25,0,5,1,0,1,1,3458,0.125,2806,0.102,130,0.005,12,0.006,118,0.005,18,0.003,0.0054,0.0059,0.0053,0.0034,3458,0.144,2806,0.117,381,0.187,248,0.122,3077,0.14,2558,0.116,736,0.139,728,0.138,0.12,0.14,0.19,2.6,0.23,0.02,0,0.01,0.46,0.826
"Poweshiek County, IA",19157,Non-core,,,IA,7,18504,,0.006,0,0,1679,0.091,0,78,422,1,5.4,0.2,,0,65,351,0,0,1888,10203,37,200,0,0,SustainedHotspot,,High,High,0.152,526,2843,2,0.84,0.053,0.38,2,-0.03,0.099,380,2054,0,0.88,4,10.3,0.4,0.09,0.38,0.25,0.36,0,3,0.01,0.01,-0.07,0.04,-0.05,0,1,39,8,10,1,1,1,1,10214,0.552,9536,0.515,60,0.004,6,0.005,54,0.004,8,0.002,-0.0007,-0.0031,-0.0005,-0.001,10214,0.632,9536,0.59,484,0.38,422,0.331,9730,0.654,9114,0.612,3342,0.845,3221,0.815,0.06,0.1,0.21,2.2,0.02,0.03,0,0.02,0.155,0.068
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,4,13715,0.045,0.002,0,0,0,0,0,78,569,0,0,-0.37,-1,0,123,897,2,14.6,1968,14349,30,219,1,0,SustainedHotspot,Recent,High,High,0.256,138,1006,1,0.96,-0.085,-0.13,0,0,0.341,158,1152,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,5565,0.406,4739,0.346,79,0.007,4,0.004,75,0.007,13,0.005,-0.002,-0.0094,-0.0013,0,5564,0.466,4739,0.397,243,0.229,166,0.156,5321,0.489,4573,0.421,2103,0.742,1915,0.676,0.1,0.17,0.21,2.5,0.02,0.03,0.01,0.01,0.409,0.8
"Tama County, IA",19171,Non-core,,,IA,7,16854,,0.005,0,0,0,0,0,78,463,0,0,0.16,,0,67,398,0,0,2460,14596,73,433,0,0,SustainedHotspot,,High,High,0.204,300,1780,1,0.93,0.011,0.08,0,0.02,0.193,279,1655,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,9898,0.587,9210,0.546,61,0.004,13,0.009,48,0.004,5,0.001,-0.0031,-0.005,-0.0029,-0.0015,9898,0.696,9210,0.648,671,0.476,549,0.389,9227,0.72,8661,0.676,3053,0.91,2979,0.888,0.06,0.12,0.2,2.5,0.01,0.11,0.07,0,0.327,0.564
"Susquehanna County, PA",42115,Non-core,,,PA,3,40328,,0.003,0,0,0,0,0,78,193,0,0,-0.25,,0,104,258,0,0,3110,7712,62,154,1,0,SustainedHotspot,Recent,High,High,0.109,717,1778,1,0.86,-0.033,0.18,0,-0.12,0.142,608,1508,1,0.98,6,18,0.62,0.1,,,0,0,5,0.09,0.06,,,0,0,2,33,0,5,1,1,1,1,18502,0.459,16638,0.413,147,0.004,14,0.005,133,0.004,38,0.004,-0.0009,0.0007,-0.001,0.0004,18501,0.52,16638,0.467,881,0.325,755,0.278,17620,0.536,15883,0.483,6985,0.713,6388,0.652,0.07,0.12,0.24,2.4,0.01,0.02,0,0,0.206,0.491
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,78,455,1,5.8,-0.2,0,0,97,565,1,5.8,2363,13770,45,262,0,0,SustainedHotspot,,High,High,0.068,480,2797,2,0.9,-0.005,0.24,0,0.05,0.072,388,2261,2,0.85,4,16,0.66,0.17,,,0,0,-0.56,-0.07,-0.19,,,-0.01,-0.01,1,25,0,31,1,1,1,1,8251,0.481,6354,0.37,93,0.006,6,0.005,87,0.006,10,0.003,-0.0021,-0.0055,-0.0018,-0.0016,8242,0.551,6349,0.425,308,0.244,222,0.176,7934,0.579,6127,0.447,3289,0.851,2621,0.678,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.343,0.629
"Jackson County, IA",19097,Non-core,,,IA,7,19439,,0.006,0,0,0,0,0,78,401,0,0,0.28,-1,0,61,314,1,5.1,2538,13056,44,226,0,0,Hotspot,,High,High,0.154,414,2130,0,0.96,0.022,0.1,0,0.01,0.133,378,1945,0,0.95,0,0,0.35,0.07,,,0,0,-1,0.01,0.04,,,0,0,1,13,0,4,1,1,1,1,9684,0.498,9179,0.472,72,0.004,8,0.005,64,0.004,7,0.002,0,-0.002,0.0002,-0.0002,9684,0.581,9179,0.55,360,0.234,317,0.206,9324,0.616,8862,0.585,3547,0.857,3453,0.834,0.05,0.12,0.21,2.3,0.01,0.02,0,0,0.127,0.43
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,2,59493,1,0.003,0,1,7225,0.121,0,78,131,1,1.7,-0.4,0,0,130,219,1,1.7,4177,7021,51,86,0,0,SustainedHotspot,,High,High,0.042,2121,3565,1,0.96,-0.026,0.36,0,-0.01,0.068,1562,2626,1,0.97,7,3.2,0.76,0.04,0.91,0,0.21,0,-0.3,-0.01,-0.02,0.01,0,0.06,0,2,217,30,33,1,1,1,1,33948,0.571,31967,0.537,256,0.005,32,0.01,224,0.004,19,0.001,-0.0007,-0.0006,-0.0008,-0.0015,33945,0.636,31966,0.598,1997,0.61,1828,0.558,31948,0.637,30138,0.601,10773,0.833,10235,0.791,0.06,0.15,0.22,2.3,0.02,0.04,0,0.01,0.424,0.435
"Spencer County, IN",18147,Non-core,,,IN,5,20277,,0.003,0,0,121,0.006,0,78,385,2,9.9,-0.05,1,0,82,404,1,4.9,3195,15757,36,178,0,9,SustainedHotspot,,High,High,0.192,324,1598,1,0.97,-0.046,-0.06,0,0.06,0.238,346,1706,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,8719,0.43,8016,0.395,69,0.004,9,0.006,60,0.004,7,0.002,-0.003,-0.0044,-0.0028,-0.0007,8719,0.499,8016,0.459,413,0.259,336,0.211,8306,0.523,7680,0.483,2953,0.729,2842,0.701,0.05,0.09,0.2,2.5,0.01,0.03,0,0,0.088,0.376
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,5,36960,0.056,0.006,0,0,0,0,0,77,208,0,0,0.05,,0,73,198,0,0,4175,11296,26,70,0,0,SustainedHotspot,,High,High,0.07,1263,3417,1,1,-0.011,0.2,0,0.01,0.081,1050,2841,1,0.99,10,16.9,0.6,0.17,0.74,0.48,0.49,0.4,0.43,-0.01,0.03,-0.05,-0.02,0.23,0.24,1,59,6,5,1,1,1,1,21884,0.592,20827,0.564,131,0.004,28,0.009,103,0.004,9,0.001,0.0001,0.0006,0,0,21883,0.686,20827,0.653,1568,0.509,1336,0.433,20315,0.705,19491,0.677,6457,0.907,6325,0.889,0.04,0.08,0.19,2.4,0.01,0.03,0,0.01,0.053,0.198
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,6,15976,0.99,0.001,0,0,0,0,0,77,482,0,0,0.31,,0,59,369,0,0,3232,20230,47,294,0,18,SustainedHotspot,,High,High,0.214,113,707,0,1,0.035,-0.2,0,0.02,0.179,142,889,0,0.98,3,12.2,0.52,0.13,,,0.09,0,0.5,0.06,-0.02,,,-0.09,-0.03,1,25,0,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,0.12,3.5,0.05,0.75,0,0.01,0.78,0.859
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,77,285,4,14.8,-0.1,1,0,86,319,2,7.4,3350,12413,70,259,1,4,SustainedHotspot,Recent,High,High,0.172,378,1401,0,0.98,-0.068,0.13,0,-0.01,0.239,335,1241,0,0.99,4,4.5,0.25,0.09,0.98,0.86,0.12,0.02,-0.5,-0.02,-0.02,-0.02,0.01,-0.03,-0.04,1,90,6,24,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,0.3,2.4,0,0.24,0,0,0.357,0.221
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.003,0,0,0,0,0,77,257,20,66.8,-0.47,1.22,0,146,488,9,30.1,5655,18896,146,488,0,9,SustainedHotspot,,High,High,0.266,362,1210,0,0.84,0.07,-0.12,0,0.04,0.197,413,1380,0,0.81,1,1.5,0.92,0.47,0.9,0.83,0.87,0.81,-0.94,0.03,-0.2,-0.1,-0.02,-0.13,-0.13,1,69,18,19,1,1,1,1,10146,0.339,8262,0.276,287,0.011,35,0.014,252,0.011,21,0.004,-0.0019,0.0036,-0.0025,-0.0025,10145,0.403,8262,0.328,391,0.156,219,0.087,9754,0.43,8043,0.355,2999,0.627,2737,0.572,0.18,0.2,0.16,2.7,0.2,0.07,0,0.01,0.917,0.808
"White County, GA",13311,Non-core,,,GA,4,30798,,0.003,0,0,937,0.03,0,77,250,6,19.5,-0.44,-0.14,0,138,448,7,22.7,4618,14994,114,370,1,7,SustainedHotspot,Recent,High,High,0.139,329,1068,0,0.97,-0.013,-0.21,0,0.02,0.152,419,1360,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,3496,0.114,2970,0.096,112,0.004,9,0.004,103,0.004,15,0.002,-0.0042,-0.0004,-0.0045,-0.0035,3495,0.129,2970,0.11,253,0.112,195,0.086,3242,0.131,2775,0.112,885,0.123,793,0.11,0.13,0.14,0.23,2.5,0.02,0.03,0,0.01,0.236,0.44
"Webster County, WV",54101,Non-core,,,WV,3,8114,,0.005,0,0,0,0,0,77,949,1,12.3,0.38,0,0,56,690,1,12.3,928,11437,13,160,0,0,SustainedHotspot,,High,High,0.286,240,2958,1,0.99,0.07,-0.02,0,0.24,0.216,246,3032,1,0.75,1,6.7,0.22,0.03,,,0,0,,0.01,-0.02,,,0,0,1,15,0,3,1,1,1,1,2954,0.364,2459,0.303,10,0.001,,,10,0.002,1,0.001,-0.0024,-0.0018,-0.0024,0.0005,2952,0.416,2457,0.346,136,0.244,98,0.176,2816,0.431,2359,0.361,1206,0.618,1083,0.555,0.06,0.28,0.24,2.2,0,0.01,0,0,0.749,0.446
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,8,10725,0.059,0.01,0,0,0,0,0,77,718,0,0,11.83,,0,6,56,0,0,1131,10545,19,177,0,0,EmergingHotspot,,High,High,0.195,226,2107,1,0.96,-0.039,0.57,0,0.09,0.235,144,1343,1,0.87,3,30,0.76,0.17,,,,,-0.57,0.01,-0.06,,,,,1,10,0,0,1,1,1,1,4862,0.453,4527,0.422,47,0.005,11,0.015,36,0.004,9,0.003,0.0007,0.0098,0,0.001,4861,0.505,4527,0.471,157,0.219,129,0.18,4704,0.528,4398,0.494,1978,0.689,1928,0.672,0.08,0.1,0.27,2.3,0.01,0.02,0.01,0,0.043,0.046
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.001,0,0,0,0,0,77,466,0,0,0.51,-1,0,51,309,2,12.1,1467,8877,29,175,0,0,Hotspot,,High,High,0.194,337,2039,1,0.89,0.065,0.49,0,-0.08,0.129,226,1368,1,0.97,11,24.4,0.54,0.1,0.62,0.14,0.04,0.04,2.67,0.2,0.07,-0.07,0.12,0.04,0.04,1,45,6,4,1,1,1,1,4935,0.299,4756,0.288,,,,,,,,,,,,,,,4756,0.33,,,154,0.127,,,4602,0.349,,,2091,0.517,0.07,0.14,0.24,2.6,0.01,0.01,0,0,0.442,0.359
"Hertford County, NC",37091,Non-core,,,NC,4,23677,,0.002,0,0,1356,0.057,0,77,325,3,12.7,-0.04,,0,80,338,0,0,2618,11057,68,287,1,0,SustainedHotspot,Recent,High,High,0.134,580,2450,1,0.99,-0.006,0.08,0,0.01,0.14,535,2260,1,0.99,11,18.9,0.86,0.29,0.98,0.68,0.53,0.37,0,-0.04,-0.08,-0.02,-0.13,-0.13,-0.11,1,58,9,10,1,1,1,1,9692,0.409,6593,0.278,317,0.015,18,0.011,299,0.015,40,0.008,0.006,-0.0069,0.0071,0.0048,9689,0.464,6591,0.315,414,0.259,292,0.183,9275,0.481,6299,0.326,3319,0.686,2210,0.457,0.12,0.23,0.2,2.5,0.6,0.04,0.01,0.01,0.987,0.985
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.008,0.002,0,0,0,0,0,77,525,2,13.6,-0.53,,0,164,1117,0,0,2666,18163,38,259,3,0,SustainedHotspot,Recent,High,High,0.235,135,920,1,0.94,-0.042,-0.25,0,0,0.277,179,1220,1,0.94,0,0,0.14,0.01,,,,,,-0.1,0,,,,,1,40,0,0,1,1,1,1,4562,0.311,3807,0.259,58,0.005,4,0.004,54,0.005,10,0.004,-0.0045,-0.001,-0.0049,-0.004,4562,0.363,3807,0.303,122,0.117,84,0.08,4440,0.385,3723,0.323,1624,0.597,1448,0.532,0.1,0.16,0.19,2.5,0.02,0.02,0,0,0.37,0.612
"Dallas County, AL",1047,Micropolitan,"Selma, AL",Micropolitan,AL,4,37196,1,0.008,0,0,231,0.006,0,77,207,11,29.6,-0.37,2.67,0,123,331,3,8.1,4672,12560,185,497,0,12,SustainedHotspot,,High,High,0.081,614,1651,2,0.95,-0.037,0.16,1,-0.01,0.118,530,1425,1,0.95,20,19.3,0.63,0.15,1.1,0.66,0.74,0.56,0.25,0.02,0,0.13,0.06,-0.02,0.12,1,103,10,12,1,1,1,1,18144,0.488,12906,0.347,197,0.006,31,0.01,166,0.006,19,0.003,-0.0064,-0.0032,-0.0067,-0.0027,18140,0.574,12906,0.408,918,0.298,565,0.184,17222,0.604,12341,0.433,5817,0.829,4395,0.626,0.12,0.31,0.19,2.4,0.7,0.01,0,0,0.949,0.824
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.001,0,0,0,0,0,76,490,3,19.3,-0.46,0,0,141,909,3,19.3,2632,16966,55,355,1,2,SustainedHotspot,Recent,High,High,0.129,491,3165,0,1,-0.081,-0.26,0,0,0.21,667,4300,0,1,7,14.6,0.33,0.08,0.41,0.2,0.11,0.11,0.4,0.05,-0.04,0.2,0.09,0.11,0.11,1,48,8,4,1,1,1,1,7127,0.459,6093,0.393,77,0.006,3,0.003,74,0.006,12,0.004,-0.0014,-0.0009,-0.0015,-0.0015,7118,0.54,6089,0.462,282,0.24,221,0.188,6836,0.569,5868,0.489,2695,0.824,2388,0.73,0.04,0.15,0.21,2.4,0.01,0.02,0,0.01,0.41,0.327
"De Soto Parish, LA",22031,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,27463,0.07,0.006,0,0,0,0,0,76,277,0,0,-0.32,-1,0,112,408,6,21.8,4593,16724,106,386,0,24,SustainedHotspot,,High,High,0.104,360,1311,0,0.99,-0.014,-0.03,0,-0.01,0.119,373,1358,0,1,1,3.3,0.27,0.02,,,0,0,-0.75,-0.28,-0.09,,,0,0,1,30,0,1,1,1,1,1,10973,0.4,9504,0.346,116,0.005,8,0.003,108,0.005,16,0.003,-0.004,-0.0112,-0.0032,0,10973,0.472,9504,0.409,553,0.239,452,0.196,10420,0.498,9052,0.432,3613,0.72,3367,0.671,0.12,0.25,0.18,2.6,0.35,0.03,0.01,0,0.892,0.951
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.006,0,0,2409,0.123,0,76,387,0,0,0,-1,0,76,387,1,5.1,2279,11598,45,229,0,0,SustainedHotspot,,High,High,0.117,540,2748,1,0.98,0.009,0.02,0,0,0.108,531,2702,1,0.98,25,62.5,0.23,0.07,,,0,0,7.33,-0.03,0.02,,,0,0,2,40,0,2,1,1,1,1,10150,0.517,9501,0.484,91,0.005,20,0.014,71,0.005,7,0.002,-0.0002,0.0035,-0.0005,-0.0002,10150,0.599,9501,0.56,469,0.325,389,0.269,9681,0.624,9112,0.587,3862,0.915,3702,0.877,0.05,0.12,0.21,2.3,0.02,0.03,0,0.01,0.225,0.245
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0,76,679,4,35.7,-0.47,0.33,0,144,1286,3,26.8,1681,15016,29,259,2,0,SustainedHotspot,Recent,High,High,0.143,320,2858,1,0.99,-0.001,-0.07,0,0,0.144,344,3073,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5982,0.534,4915,0.439,122,0.012,10,0.013,112,0.012,13,0.007,-0.0189,-0.0368,-0.0173,-0.0073,5982,0.61,4915,0.501,260,0.33,166,0.211,5722,0.635,4749,0.527,1377,0.72,1209,0.632,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.849,0.939
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,28183,0.739,0.009,0,0,1636,0.058,0,76,270,0,0,-0.08,-1,0,83,295,2,7.1,4468,15854,140,497,0,23,SustainedHotspot,,High,High,0.179,604,2143,1,0.97,0.067,-0.03,0,-0.02,0.112,622,2207,1,0.98,2,1,0.23,0.01,0.41,0.12,0.22,0.1,-0.6,0.04,-0.01,0.01,-0.1,-0.07,0.02,1,208,16,18,1,1,1,1,17330,0.615,14801,0.525,220,0.01,60,0.023,160,0.008,14,,-0.0066,0.0015,-0.0077,-0.0012,17330,0.753,14801,0.643,1409,0.532,1064,0.402,15921,0.781,13737,0.674,4165,0.999,3817,0.92,0.16,0.39,0.15,2.8,0.74,0.03,0,0.01,0.965,0.818
"Swain County, NC",37173,Non-core,"Cullowhee, NC",Micropolitan,NC,4,14271,0.245,0.001,0,0,0,0,0,76,533,0,0,-0.1,-1,0,84,589,1,7,1752,12277,22,154,0,0,SustainedHotspot,,High,High,0.223,190,1331,0,0.98,-0.033,0.12,0,0,0.256,169,1184,0,0.99,0,0,0.71,0.08,,,0,0,-1,0,-0.03,,,-0.07,0,2,35,0,2,1,1,1,1,7789,0.546,6466,0.453,69,0.006,11,0.011,58,0.005,6,0.002,-0.0025,0.001,-0.0028,-0.0018,7786,0.641,6464,0.533,559,0.558,389,0.389,7227,0.649,6075,0.545,2457,0.877,2240,0.799,0.22,0.17,0.2,2.6,0.01,0.06,0.27,0.01,0.777,0.94
"Evangeline Parish, LA",22039,Non-core,,,LA,6,33395,,0.007,0,0,0,0,0,76,228,11,32.9,-0.34,1.75,0,116,347,4,12,5570,16679,126,377,0,22,SustainedHotspot,,High,High,0.042,1107,3315,1,1,-0.015,-0.12,0,0.02,0.057,1256,3761,1,0.98,4,5.8,0.88,0.16,0.99,0.37,0.55,0.26,-0.67,0.02,-0.02,0.02,-0.08,-0.07,-0.04,2,69,10,12,1,1,1,1,12329,0.369,10688,0.32,150,0.005,16,0.006,134,0.005,13,0.002,-0.001,-0.0014,-0.001,0.0006,12327,0.443,10687,0.384,679,0.244,541,0.194,11648,0.465,10146,0.405,3574,0.676,3299,0.624,0.12,0.28,0.16,2.7,0.27,0.04,0,0,0.998,0.853
"Summers County, WV",54089,Non-core,,,WV,3,12573,,0.007,0,0,0,0,0,76,604,1,8,-0.2,-0.5,0,95,756,2,15.9,1226,9751,27,215,0,0,SustainedHotspot,,High,High,0.139,698,5552,1,0.95,0.05,0.13,0,0.01,0.088,615,4891,1,0.94,0,0,0.31,0.01,,,0,0,,-0.08,0.01,,,0,0,1,25,0,2,1,1,1,1,2696,0.214,2184,0.174,115,0.01,6,0.008,109,0.01,19,0.006,0.0052,-0.0113,0.0064,0.0037,2694,0.238,2182,0.192,287,0.361,225,0.283,2407,0.228,1957,0.186,910,0.277,778,0.237,0.03,0.23,0.26,2.2,0.04,0.02,0,0,0.829,0.522
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.004,0,0,0,0,0,76,1111,1,14.6,0.09,-0.5,0,70,1024,2,29.2,895,13087,14,205,0,0,SustainedHotspot,,High,High,0.158,447,6536,3,0.99,0.009,0.2,0,0.12,0.149,374,5469,3,0.87,,,,,,,,,,,,,,,,,,,,,,,,2329,0.341,2042,0.299,16,0.003,1,0.003,15,0.003,3,0.002,-0.0029,-0.0081,-0.0026,-0.0027,2329,0.376,2042,0.329,130,0.351,101,0.273,2199,0.377,1941,0.333,869,0.474,803,0.438,0.05,0.14,0.27,2.2,0,0.01,0,0,0.367,0.428
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.002,0,0,0,0,0,76,458,0,0,-0.52,-1,0,159,959,2,12.1,2356,14209,30,181,5,0,SustainedHotspot,Recent,High,High,0.132,371,2238,1,0.94,-0.091,-0.11,0,0,0.223,415,2503,1,0.94,4,16,0.28,0.06,,,0,0,0,0.06,0.02,,,0,0,1,25,0,1,1,1,1,1,7439,0.449,6907,0.417,84,0.006,8,0.006,76,0.006,8,0.003,-0.0025,-0.0043,-0.0023,-0.0026,7438,0.523,6907,0.486,302,0.219,243,0.176,7136,0.556,6664,0.519,2618,0.842,2547,0.819,0.12,0.17,0.19,2.4,0.01,0.02,0,0,0.257,0.526
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,76,191,1,2.5,-0.52,-0.67,0,160,403,3,7.6,1963,4943,28,71,3,0,SustainedHotspot,Recent,High,High,0.055,855,2153,0,0.99,-0.03,-0.11,0,0.01,0.085,957,2410,0,0.99,2,5.6,0.62,0.21,0.39,0.39,0,0,-0.33,0.02,-0.04,-0.14,0.14,-0.01,0,1,36,4,10,1,1,1,1,26547,0.668,24586,0.619,228,0.006,21,0.008,207,0.006,21,0.002,0.0006,0.0019,0.0005,-0.0019,26546,0.756,24585,0.7,1396,0.535,1261,0.483,25150,0.774,23324,0.718,8934,0.965,8535,0.922,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.192
