County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0,183,273,2,3,1.69,0,0,68,101,2,3,2370,3534,58,86,4,0,Hotspot,Continuing,High,High,0.051,2102,3135,0,0.89,0.015,0.32,-1,0.01,0.037,1592,2374,1,0.88,19,11.9,0.64,0.08,0.71,0.33,0.02,0,0.58,0.06,0.05,0.11,0.27,-0.09,0,4,159,20,19,1,1,1,1,40507,0.604,37544,0.56,879,0.015,102,0.023,777,0.014,55,0.003,0.0063,0.0092,0.0061,0.0008,40501,0.685,37542,0.635,2008,0.461,1714,0.394,38493,0.702,35828,0.654,13920,0.833,13653,0.817,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.59,0.24,Uncertain
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.005,0,0,4524,0.085,0,182,340,2,3.7,0.3,0,0,140,262,2,3.7,5005,9358,103,193,4,0,SustainedHotspot,Recent,High,High,0.141,883,1651,1,0.93,0.024,0.17,0,-0.03,0.116,756,1414,1,0.96,12,42.9,0.96,0.29,0.95,0.29,0.21,0.03,1.4,-0.02,0.04,-0.02,-0.2,0.06,0.01,1,28,8,20,1,1,1,1,18450,0.345,18287,0.342,0,,,,,,,,,,,,0,,18286,0.399,,,522,0.124,,,17764,0.427,,,7352,0.718,0.09,0.13,0.19,2.5,0.01,0.02,0,0.01,0.43,0.36,Uncertain
"Ripley County, IN",18137,Non-core,,,IN,5,28324,,0.004,0,0,0,0,0,182,643,0,0,0.57,,0,116,410,0,0,3970,14016,71,251,6,0,SustainedHotspot,Recent,High,High,0.183,751,2651,1,0.97,0.033,0.28,0,0.01,0.15,588,2076,1,0.95,5,18.8,0.88,0.25,0.57,0.05,0.04,0,0.25,0,-0.02,0.19,-0.24,0.02,0,1,27,3,14,1,1,1,1,11998,0.424,11105,0.392,211,0.009,17,0.007,194,0.009,28,0.005,0.002,0.0004,0.0022,0.0023,11997,0.497,11104,0.46,488,0.201,395,0.163,11509,0.53,10709,0.493,4416,0.852,4278,0.825,0.07,0.12,0.18,2.5,0,0.02,0,0.01,0.38,0.67,Uncertain
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,3,109330,0.5,0.013,0,1,22509,0.206,0,182,166,0,0,0.62,,0,112,102,0,0,6477,5924,85,78,3,0,Hotspot,Continuing,High,High,0.062,2334,2135,1,0.98,0.014,0.17,0,0,0.048,1998,1827,1,0.98,14,8.9,0.7,0.08,0.37,0.07,0.36,0.03,-0.12,-0.05,-0.01,-0.03,0.03,-0.04,0.01,1,158,26,57,1,1,1,1,28161,0.258,24587,0.225,0,0,24,0.003,,,25,0.001,-0.0027,-0.0038,-0.0023,-0.0004,27997,0.294,24464,0.257,2337,0.319,2139,0.292,25660,0.292,22325,0.254,6929,0.328,5998,0.284,0.07,0.1,0.19,2.4,0.09,0.06,0,0.05,0.17,0.1,Uncertain
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.01,0,0,842,0.012,0,182,253,7,9.7,0.22,1.33,0,149,207,3,4.2,12398,17247,452,629,4,0,SustainedHotspot,Recent,High,High,0.061,1534,2134,1,0.94,-0.013,-0.12,1,-0.01,0.074,1739,2419,0,0.95,17,12.2,0.51,0.08,0.8,0.21,0.09,0,0.21,-0.04,0,0.04,-0.04,-0.01,0,4,139,8,23,1,1,1,1,56510,0.786,48608,0.676,622,0.01,141,,481,0.009,62,0.005,-0.0006,0,0.0008,0.0021,56488,0.952,48599,0.819,9136,0.999,7465,0.999,47352,0.903,41134,0.784,10869,0.959,9826,0.867,0.23,0.35,0.16,3.4,0,0.07,0.73,0,0.99,0.98,Uncertain
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0,0,0,0,0,181,1010,1,5.6,0.48,,0,122,681,0,0,2355,13140,47,262,4,0,SustainedHotspot,Recent,High,High,0.066,190,1060,1,0.99,-0.058,0.09,0,0,0.124,175,976,1,0.99,5,35.7,0.63,0.31,0.73,0.13,0.29,0,1.5,0.17,0.02,-0.27,0.13,0.29,0,1,14,2,2,1,1,1,1,7791,0.435,6711,0.374,235,0.015,52,0.04,183,0.013,24,0.007,0.0048,0.0319,0.0022,-0.0011,7791,0.513,6711,0.442,308,0.234,184,0.14,7483,0.54,6527,0.471,2668,0.736,2461,0.679,0.09,0.25,0.2,2.5,0.01,0.04,0,0,0.86,0.91,Uncertain
"Marion County, KY",21155,Non-core,,,KY,4,19273,,0.004,0,0,0,0,0,181,939,1,5.2,0.46,,0,124,643,0,0,2955,15332,40,208,4,0,SustainedHotspot,Recent,High,High,0.102,609,3160,1,0.98,0.023,-0.2,0,-0.01,0.079,765,3969,1,0.99,16,45.7,0.52,0.21,0.69,0.45,0.26,0.21,0.07,0.13,0.07,0.13,0.15,0.26,0.21,1,35,6,9,1,1,1,1,9280,0.482,8332,0.432,301,0.019,31,0.02,270,0.018,24,0.007,0.0065,0,0.0072,0.0028,9280,0.573,8332,0.514,443,0.283,315,0.201,8837,0.604,8017,0.548,2861,0.876,2707,0.829,0.06,0.23,0.17,2.5,0.07,0.03,0,0.01,0.91,0.55,Likely Decreasing
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.051,0.001,0,0,0,0,181,100,0,0,-0.05,-1,0,191,106,1,0.6,15585,8642,299,166,2,0,Hotspot,Recent,High,High,0.047,4720,2617,1,0.89,0.003,0.24,0,-0.08,0.044,3805,2110,1,0.98,6,3.4,0.59,0.05,0.31,0.07,0.15,0.07,-0.5,-0.09,0,-0.02,-0.06,0.12,0.06,2,177,42,19,1,1,1,1,129126,0.716,117863,0.654,1693,0.011,296,0.023,1397,0.009,175,0.004,0.0033,0.0068,0.003,0.001,129067,0.803,117840,0.733,8205,0.644,6788,0.533,120862,0.817,111052,0.751,37156,0.937,35150,0.886,0.04,0.07,0.22,2.4,0.02,0.07,0,0.02,0.08,0.02,Uncertain
"Barnwell County, SC",45011,Non-core,,,SC,4,20866,,0.004,0,0,0,0,0,181,867,2,9.6,0.5,0,0,121,580,2,9.6,3169,15187,62,297,7,0,SustainedHotspot,Recent,High,High,0.17,749,3590,1,0.92,0.014,-0.03,0,0.06,0.157,773,3705,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,10118,0.485,8151,0.391,350,0.02,64,0.037,286,0.018,28,0.007,-0.0062,0.0179,-0.0088,-0.0028,10108,0.572,8147,0.461,515,0.297,277,0.16,9593,0.602,7870,0.494,3176,0.805,2847,0.722,0.13,0.26,0.19,2.6,0.43,0.03,0.01,0.01,0.99,0.97,Uncertain
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.001,0,0,0,0,0,181,436,4,9.6,0.06,0.33,0,170,409,3,7.2,5070,12200,129,310,1,0,SustainedHotspot,Recent,High,High,0.218,806,1940,1,0.95,-0.005,0.31,0,-0.03,0.223,614,1478,1,0.98,16,46.5,0.63,0.55,1,1,0.25,0.06,0.07,0.02,0.03,0,0,-0.01,-0.1,1,34,4,21,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.18,0.17,2.7,0.13,0.43,0,0,0.88,0.95,Uncertain
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,81948,0.607,0.01,0,0,1850,0.023,0,180,220,1,1.2,0.37,,0,131,160,0,0,7516,9172,116,142,4,0,SustainedHotspot,Recent,High,High,0.141,655,799,1,0.99,0.027,0.09,0,0,0.114,603,736,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11073,0.135,10002,0.122,114,0.002,7,0.001,107,0.002,17,0.001,0.0001,-0.0014,0.0002,-0.0008,11036,0.157,9983,0.142,606,0.096,530,0.084,10430,0.163,9453,0.147,3632,0.227,3399,0.213,0.11,0.1,0.19,2.5,0.02,0.07,0,0.01,0.32,0.48,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,93453,0.134,0.03,0,0,0,0,0,180,193,1,1.1,0.11,0,0,162,173,1,1.1,12085,12932,102,109,4,0,SustainedHotspot,,High,High,0.124,1364,1460,1,0.94,0.002,0.06,0,-0.04,0.122,1282,1372,1,0.98,1,8.3,0.31,0.01,,,0,0,0,0.08,-0.01,,,0,0,1,12,0,3,1,1,1,1,55240,0.591,50992,0.546,584,0.008,127,0.015,457,0.007,25,0.002,-0.0006,-0.0101,0.0005,0.0003,55239,0.726,50992,0.671,4938,0.602,3988,0.486,50301,0.741,47004,0.693,10366,0.913,10100,0.89,0.03,0.06,0.12,2.5,0.03,0.06,0,0.05,0.06,0.16,Uncertain
"Monroe County, AL",1099,Non-core,,,AL,4,20733,,0.004,0,0,0,0,0,180,868,0,0,-0.16,,0,215,1037,0,0,2719,13114,42,203,1,0,SustainedHotspot,Recent,High,High,0.167,688,3318,1,0.99,-0.005,0.15,1,0.01,0.172,600,2894,0,0.97,10,18.9,0.48,0.2,0.93,0.68,0.33,0.33,0.11,-0.2,-0.06,-0.13,-0.11,0.24,0.24,1,53,8,8,1,1,1,1,9365,0.452,6387,0.308,369,0.02,53,0.032,316,0.019,47,0.011,-0.0002,-0.0049,0.0002,0.0036,9362,0.52,6386,0.355,391,0.237,170,0.103,8971,0.548,6216,0.38,3300,0.753,2472,0.564,0.13,0.31,0.21,2.6,0.41,0.02,0.01,0,0.75,0.91,Likely Decreasing
"Coles County, IL",17029,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,50621,0.825,0.004,0,0,4767,0.094,0,179,354,1,2,-0.05,-0.5,0,188,371,2,4,6537,12914,104,205,1,0,SustainedHotspot,Recent,High,High,0.078,1557,3076,0,1,-0.012,-0.04,0,0,0.091,1627,3214,0,1,22,16.7,0.95,0.25,0.96,0.49,0.19,0.11,-0.08,0.05,0.08,0.03,0.11,0.11,0.08,1,132,9,33,1,1,1,1,22147,0.438,17738,0.35,390,0.009,33,0.011,357,0.009,35,0.004,0.0012,0.0026,0.0011,0.0001,22117,0.495,17723,0.397,927,0.299,658,0.212,21190,0.51,17065,0.411,7174,0.811,6254,0.707,0.06,0.21,0.17,2.3,0.04,0.03,0,0.01,0.5,0.44,Uncertain
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,8,25844,1,0.029,0,0,2062,0.08,0,179,693,0,0,0.47,,0,122,472,0,0,3399,13152,50,193,6,0,SustainedHotspot,Recent,High,High,0.263,726,2809,0,1,-0.032,0.38,0,0,0.294,525,2031,0,1,10,37,0.79,0.2,0.46,0.39,0.04,0,0.11,0.06,0.14,0,0,0.04,0,2,27,4,7,1,1,1,1,,,9774,0.378,0,,,,,,,,,,,,0,,9774,0.425,,,460,0.278,,,9314,0.437,,,3543,0.599,0.1,0.12,0.23,2.2,0.01,0.03,0.02,0.01,0.26,0.26,Uncertain
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,7,38967,0.854,0.012,0,0,0,0,0,179,459,1,2.6,0.44,0,0,124,318,1,2.6,5348,13724,80,205,4,0,SustainedHotspot,,High,High,0.172,1077,2764,1,0.9,-0.009,-0.04,0,-0.01,0.181,1123,2882,1,0.91,14,8.9,0.54,0.06,0.54,0.16,0.09,0,0,-0.03,0,0.08,0.02,-0.01,0,1,158,10,23,1,1,1,1,18336,0.471,16585,0.426,260,0.008,23,0.008,237,0.008,43,0.005,0.0001,-0.0106,0.0011,0.0028,18336,0.552,16585,0.5,755,0.251,572,0.19,17581,0.583,16013,0.531,6820,0.825,6522,0.789,0.05,0.15,0.21,2.3,0.06,0.03,0,0.01,0.47,0.35,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0,179,379,3,6.4,0.66,,0,108,229,0,0,4549,9640,68,144,5,0,SustainedHotspot,Continuing,High,High,0.159,1896,4018,0,0.9,0.066,0.09,0,-0.09,0.093,1738,3683,0,0.99,17,11.6,0.58,0.07,0.63,0.24,0.06,0,1.12,0.01,0.03,0.11,0.2,0.03,0,2,147,10,17,1,1,1,1,26778,0.567,22349,0.474,320,0.008,66,0.018,254,0.007,20,0.003,-0.0009,-0.0038,-0.0006,0.0001,26700,0.685,22303,0.572,1835,0.502,1390,0.38,24865,0.704,20913,0.592,7400,0.952,6857,0.882,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.78,0.22,Uncertain
"Hamilton County, FL",12047,Non-core,,,FL,4,14428,,0.001,0,0,0,0,0,179,1241,0,0,0.08,,0,165,1144,0,0,2367,16406,25,173,3,0,SustainedHotspot,,High,High,0.321,439,3043,,,0.006,0.04,,,0.315,423,2932,,,,,,,,,,,,,,,,,,,,,,,,,,5054,0.35,4035,0.28,107,0.008,13,0.014,94,0.008,11,0.004,-0.0041,-0.0172,-0.0031,-0.0034,5054,0.401,4035,0.32,194,0.208,95,0.102,4860,0.416,3940,0.337,1915,0.719,1793,0.673,0.14,0.3,0.18,2.4,0.32,0.1,0.01,0.01,0.99,1,Likely Decreasing
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0,179,258,0,0,0.29,,0,139,200,0,0,7750,11162,94,135,5,0,SustainedHotspot,Recent,High,High,0.126,1156,1665,1,0.93,-0.003,0.27,0,0.06,0.129,913,1315,1,0.88,6,4,0.63,0.09,0.65,0.54,0.1,0.1,-0.54,-0.01,0.02,0.03,0.25,0.03,0.06,2,151,14,27,1,0.5,1,1,38104,0.549,34548,0.498,386,0.006,99,0.02,287,0.005,45,0.003,-0.0023,-0.0014,-0.0023,-0.0007,38098,0.64,34546,0.58,2140,0.434,1698,0.344,35958,0.658,32848,0.601,12018,0.892,11253,0.835,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.13,0.01,Uncertain
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,50557,0.801,0.006,0,0,0,0,0,179,354,3,5.9,0.53,2,0,117,231,1,2,5204,10293,128,253,7,0,SustainedHotspot,Recent,High,High,0.13,712,1408,1,0.97,-0.115,0.47,0,-0.01,0.244,486,961,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8631,0.171,7299,0.144,173,0.004,16,0.005,157,0.004,23,0.002,0.0006,-0.0003,0.0007,0.0002,8621,0.194,7292,0.164,338,0.096,239,0.068,8283,0.203,7053,0.173,3204,0.258,2876,0.232,0.12,0.2,0.25,2.4,0.22,0.06,0,0,0.89,0.89,Uncertain
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.021,0.004,0,0,0,0,0,178,477,0,0,0.78,,0,100,268,0,0,2890,7738,53,142,6,0,SustainedHotspot,Continuing,High,High,0.223,504,1349,2,0.87,0.01,0.15,0,0,0.213,438,1173,2,0.87,0,0,0.37,0.08,0.75,0.39,0.08,0.02,-1,0.01,0.03,0.12,0.11,0.01,-0.03,1,104,12,13,1,1,1,1,19934,0.534,17570,0.47,312,0.01,51,0.02,261,0.009,32,0.004,0.0018,0.005,0.0015,0.0007,19895,0.612,17549,0.54,963,0.37,783,0.301,18932,0.633,16766,0.561,6268,0.855,5890,0.804,0.08,0.09,0.2,2.5,0.08,0.04,0,0.01,0.04,0.11,Likely Decreasing
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,159428,0.025,0.019,0,0,0,0,0,178,112,1,0.6,0.05,,0,170,107,0,0,12798,8027,142,89,1,0,SustainedHotspot,Recent,High,High,0.039,4296,2695,2,0.97,-0.015,0.08,1,-0.02,0.054,3985,2500,1,0.99,10,3.2,0.71,0.04,0.61,0.06,0.26,0.02,0.67,-0.02,0.01,-0.01,0.01,0.05,0.02,1,316,36,45,1,1,1,1,51241,0.321,45436,0.285,504,0.004,65,0.009,439,0.003,54,0.003,0.0001,0.001,0.0001,0.0004,51077,0.37,45318,0.328,2891,0.394,2477,0.338,48186,0.369,42841,0.328,7843,0.404,7148,0.369,0.12,0.11,0.12,2.2,0.22,0.17,0,0.06,0.2,0.11,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,0,178,213,0,0,-0.09,,0,195,233,0,0,5289,6317,0,0,,,,,High,High,0.09,2268,2709,,,0.008,-0.1,,,0.082,2528,3019,,,0,0,0.47,0,0.47,0,0,0,,0.03,0,0.17,0,0,0,1,54,11,4,1,1,1,1,69845,0.834,58314,0.696,1640,0.022,137,0.023,1503,0.022,175,0.009,0.0063,-0.0002,0.0069,0.0018,69788,0.935,58297,0.781,4634,0.778,3552,0.596,65154,0.948,54745,0.797,17501,0.905,15068,0.779,0.07,0.27,,,,,,,,,
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,6,33771,1,0.011,0,0,0,0,0,178,527,6,17.8,-0.13,1,0,204,604,3,8.9,6908,20455,99,293,0,7,SustainedHotspot,,High,High,0.073,810,2399,0,0.96,-0.011,-0.07,0,-0.01,0.084,868,2570,0,0.97,2,7.7,0.72,0.03,,,0,0,-0.6,0.03,-0.1,,,0,0,1,26,0,8,1,1,1,1,13970,0.414,11504,0.341,234,0.008,35,0.013,199,0.007,19,0.003,-0.0035,-0.0073,-0.0032,-0.002,13958,0.474,11499,0.391,894,0.341,621,0.237,13064,0.487,10878,0.406,4457,0.682,4023,0.616,0.08,0.18,0.19,2.5,0.11,0.04,0.01,0,0.82,0.75,Uncertain
"Dallas County, AL",1047,Micropolitan,"Selma, AL",Micropolitan,AL,4,37196,1,0.008,0,0,231,0.006,0,178,479,0,0,0.31,-1,0,136,366,3,8.1,4256,11442,167,449,5,0,SustainedHotspot,Recent,High,High,0.179,576,1549,2,0.83,0.023,0.19,1,-0.11,0.156,485,1304,1,0.94,0,0,0.58,0.16,1,0.4,0.86,0.43,,0,0.04,0.02,-0.11,0.11,0.12,1,117,10,8,1,1,1,1,16994,0.457,11624,0.313,581,0.018,86,0.028,495,0.017,58,0.008,-0.003,-0.0143,-0.0018,-0.0003,16990,0.538,11624,0.368,775,0.252,404,0.131,16215,0.569,11220,0.393,5697,0.811,4250,0.605,0.12,0.31,0.19,2.4,0.7,0.01,0,0,0.95,0.82,Uncertain
"Davie County, NC",37059,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,42846,0.063,0.004,0,0,0,0,0,178,415,3,7,-0.02,0,0,182,425,3,7,5022,11721,49,114,2,0,SustainedHotspot,Recent,High,High,0.175,1094,2553,1,0.99,-0.011,0.16,0,-0.01,0.186,946,2208,1,1,0,0,0.75,0,,,0,0,,0,0,,,,,1,36,0,0,1,1,1,1,22465,0.524,19124,0.446,427,0.011,48,0.014,379,0.011,80,0.009,-0.0014,-0.0113,-0.0005,-0.0028,22445,0.602,19111,0.513,1273,0.379,986,0.293,21172,0.625,18125,0.535,7694,0.829,6959,0.75,0.11,0.14,0.22,2.6,0.06,0.07,0,0.01,0.44,0.77,Uncertain
"Jeff Davis County, GA",13161,Non-core,,,GA,4,15115,,0.001,0,0,0,0,0,178,1178,0,0,0.35,,0,132,873,0,0,2559,16930,45,298,5,0,SustainedHotspot,Recent,High,High,0.279,422,2792,0,0.85,0.144,0.26,0,-0.07,0.135,335,2216,0,0.92,19,79.2,0.92,0.46,1,0.96,0.44,0.41,0,-0.03,0.1,0,0.04,0.06,0.04,1,24,4,9,1,1,1,1,1499,0.099,969,0.064,112,0.009,14,0.01,98,0.009,9,0.004,-0.0038,-0.0065,-0.0035,-0.0012,1499,0.119,969,0.077,99,0.072,36,0.026,1400,0.125,933,0.083,284,0.116,245,0.1,0.2,0.21,0.16,2.8,0.15,0.13,0,0.01,0.94,0.91,Likely Decreasing
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.014,0,0,0,0,0,177,723,3,12.2,1.16,2,0,82,335,1,4.1,2288,9340,29,118,4,0,SustainedHotspot,Continuing,High,High,0.126,883,3605,2,0.87,0.018,0.27,0,-0.01,0.108,698,2849,2,0.88,6,22.8,0.86,0.12,1,0.36,0,0,0.5,-0.12,-0.08,0.02,-0.12,0,0,1,26,6,9,1,1,1,1,8856,0.362,7129,0.291,74,0.003,25,0.014,49,0.003,6,0.001,0.002,0.0079,0.0014,0.0005,8850,0.417,7126,0.336,390,0.22,282,0.159,8460,0.435,6844,0.352,3451,0.615,2970,0.529,0.06,0.18,0.23,2.4,0.01,0.01,0,0,0.54,0.4,Uncertain
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.971,0.041,0,0,902,0.029,0,177,562,0,0,0.3,,0,136,432,0,0,5442,17282,52,165,8,0,SustainedHotspot,Recent,High,High,0.115,730,2318,0,1,0.014,0.57,0,0,0.1,466,1480,0,1,7,28,0.54,0.18,0.46,0.11,0,0,0.17,-0.02,0.03,-0.11,-0.14,0,0,1,25,4,10,1,1,1,1,10732,0.341,8684,0.276,261,0.01,33,0.013,228,0.01,19,0.004,0.0018,-0.0024,0.0023,0.0002,10718,0.421,8674,0.341,383,0.153,257,0.103,10335,0.451,8417,0.367,3392,0.776,2864,0.655,0.09,0.09,0.14,2.5,0.03,0.06,0.01,0.01,0.21,0.08,Uncertain
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,4,36633,1,0.007,0,0,0,0,0,177,483,4,10.9,-0.52,3,0,372,1015,1,2.7,5677,15497,89,243,0,2,SustainedHotspot,,High,High,0.197,451,1231,2,0.84,-0.075,0.11,1,-0.14,0.272,408,1114,1,0.98,25,24.8,0.53,0.21,0.83,0.79,0.3,0.29,-0.07,-0.09,-0.07,-0.07,-0.06,-0.03,0.02,2,101,14,9,1,1,1,1,13838,0.378,9250,0.253,573,0.018,58,0.021,515,0.018,83,0.012,-0.0032,-0.0018,-0.0033,0.0001,13838,0.444,9250,0.296,431,0.154,209,0.075,13407,0.472,9041,0.318,5476,0.818,4066,0.608,0.15,0.24,0.18,2.6,0.31,0.03,0.04,0,0.86,0.68,Uncertain
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.035,0,0,0,0,0,176,870,0,0,0.11,,0,158,781,0,0,2949,14580,14,69,6,0,SustainedHotspot,Recent,High,High,0.193,587,2902,1,0.99,-0.008,0.01,1,0.07,0.201,579,2863,0,0.92,2,4.5,0.15,0.05,0.55,0.38,0,0,1,0.03,-0.02,0.03,-0.13,0,0,1,44,6,21,1,1,1,1,8522,0.421,7119,0.352,215,0.013,45,0.022,170,0.012,10,0.003,-0.0055,-0.0068,-0.0053,-0.0109,8521,0.515,7119,0.431,492,0.239,301,0.146,8029,0.555,6818,0.471,2497,0.825,2261,0.747,0.12,0.13,0.15,2.6,0.01,0.09,0.01,0,0.45,0.12,Likely Decreasing
"Vernon Parish, LA",22115,Micropolitan,"Fort Polk South, LA",Micropolitan,LA,6,47429,1,0.01,0,0,0,0,0,176,371,2,4.2,-0.36,-0.6,0,275,580,5,10.5,4775,10068,129,272,0,0,SustainedHotspot,,High,High,0.18,595,1255,1,0.98,0.043,0.01,1,-0.01,0.137,591,1246,0,0.98,0,0,0.63,0.32,0.54,0.47,0.29,0.18,,-0.09,0.04,-0.03,0.06,0.04,0.01,1,64,14,12,1,1,1,1,21190,0.447,17237,0.363,538,0.014,41,0.013,497,0.014,43,0.007,-0.0069,-0.012,-0.0064,-0.0023,21190,0.543,17237,0.442,763,0.234,440,0.135,20427,0.571,16797,0.47,5015,0.834,4425,0.736,0.09,0.18,0.13,2.7,0.14,0.09,0.01,0.02,0.74,0.47,Likely Decreasing
