County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0.96,0,86,269,2,6.2,0.01,1,0,85,265,1,3.1,3594,11225,101,315,0,0,SustainedHotspot,,High,High,0.103,570,1780,0,0.89,-0.029,0.34,0,0.02,0.132,425,1327,0,0.87,8,7.8,1,1,0.84,0.18,1,0.69,0.36,0.18,-0.43,0.09,0.09,0,0.29,0.24,0.14,1,103,12,19,1,1,1,1,11901,0.372,9238,0.289,113,0.004,23,0.01,90,0.004,20,0.003,0.0013,0.0009,0.0013,0.0018,11879,0.429,9224,0.333,625,0.277,424,0.188,11254,0.442,8800,0.346,3914,0.581,3264,0.484,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.75,0.51,Uncertain
"Ravalli County, MT",30081,Non-core,,,MT,8,43806,,0.041,0,0,0,0,0.93,0,85,194,1,2.3,0.63,,0,52,119,0,0,3516,8026,52,119,0,0,Hotspot,,High,High,0.122,900,2055,1,0.94,0.051,0.24,0,0.04,0.071,726,1657,1,0.9,2,6.7,2,6.7,0.74,0.01,0.93,0.07,0,0,0,0.12,-0.02,0.06,-0.2,0,0,1,30,2,7,1,1,1,1,19534,0.446,17825,0.407,244,0.006,41,0.013,203,0.006,50,0.004,0.0014,0.0006,0.0015,0.0017,19531,0.505,17823,0.461,727,0.235,507,0.164,18804,0.528,17316,0.487,8734,0.751,8249,0.709,0.12,0.14,0.27,2.4,0,0.04,0.01,0.01,0.19,0.04,Uncertain
"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,4,21403,0.025,0.003,0,0,0,0,0.93,0,85,397,1,4.7,0.37,0,0,62,290,1,4.7,2882,13465,41,192,0,0,SustainedHotspot,,High,High,0.117,170,794,1,1,-0.08,0.63,0,0,0.197,104,486,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,9633,0.45,8422,0.393,185,0.01,13,0.009,172,0.01,24,0.006,0.0004,-0.0033,0.0007,0,9631,0.51,8422,0.446,226,0.15,156,0.103,9405,0.542,8266,0.476,3630,0.913,3367,0.847,0.11,0.22,0.19,2.5,0.04,0.01,0,0,0.75,0.85,Uncertain
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,5,51787,0.16,0.005,0,0,0,0,0.86,0,85,164,0,0,0.52,,0,56,108,0,0,5782,11165,78,151,0,0,SustainedHotspot,,High,High,0.25,472,911,1,0.94,0.096,0.03,0,0.01,0.154,459,886,1,0.93,2,9.5,0,0,0.31,0.03,,,0.24,0,1,-0.09,-0.01,,,-0.02,0,1,21,0,7,1,1,1,1,19427,0.375,18198,0.351,167,0.004,28,0.007,139,0.003,19,0.002,0.0004,0.0003,0.0004,-0.0002,19427,0.431,18198,0.404,486,0.124,645,0.164,18941,0.461,17553,0.427,7395,0.663,6932,0.622,0.07,0.12,0.22,2.4,0.05,0.04,0.01,0.01,0.33,0.57,Uncertain
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.001,0,0,0,0,0.57,0,85,949,1,11.2,0.37,,0,62,692,0,0,1180,13178,28,313,0,0,SustainedHotspot,,High,High,0.177,303,3384,0,0.77,-0.012,0.02,0,-0.05,0.189,298,3328,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1814,0.203,1378,0.154,149,0.019,31,0.042,118,0.017,12,0.007,0.0133,0.0283,0.0117,0.005,1814,0.236,1378,0.18,179,0.241,88,0.119,1635,0.236,1290,0.186,508,0.281,449,0.248,0.1,0.25,0.2,2.8,0.38,0.03,0,0,0.79,0.96,Likely Decreasing
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,10,45739,1,0.026,0,0,0,0,0.93,0,85,186,3,6.6,0.16,,0,73,160,0,0,3739,8175,49,107,0,0,SustainedHotspot,,High,High,0.158,974,2129,0,0.97,-0.019,0.21,-1,-0.01,0.177,804,1758,1,0.98,2,8,0,0,0.68,0.17,0.5,0.29,0.62,0.29,1,-0.05,-0.01,-0.05,-0.02,0.24,0.05,1,25,6,3,1,1,1,1,17184,0.376,15362,0.336,,,,,288,0.008,56,0.005,,,0.0013,0.0005,,,,,,,,,17156,0.467,15334,0.418,7958,0.685,7482,0.644,0.12,0.15,0.25,2.4,0,0.03,0.01,0.01,0.24,0.16,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,4,12108,,0.004,0,0,0,0,0.58,0,85,702,2,16.5,0.02,,0,83,685,0,0,1965,16229,43,355,0,0,SustainedHotspot,,High,High,0.181,197,1627,1,1,0.097,0.2,0,0,0.083,164,1354,1,1,1,3.8,0,0,0.63,0,,,,,0,0.27,-0.01,,,,,1,26,0,0,1,1,1,1,7025,0.58,5771,0.477,266,0.026,22,0.023,244,0.026,33,0.013,-0.0072,-0.017,-0.0062,-0.0043,7024,0.677,5770,0.556,254,0.271,135,0.144,6770,0.717,5635,0.597,2534,0.996,2302,0.905,0.13,0.16,0.21,2.4,0.39,0.02,0,0,0.73,0.93,Likely Decreasing
"Vernon County, MO",29217,Non-core,,,MO,7,20563,,0.003,0,0,268,0.013,0.94,0,85,413,2,9.7,-0.02,1,0,87,423,1,4.9,2595,12620,52,253,0,0,SustainedHotspot,,High,High,0.217,491,2388,0,1,-0.051,-0.05,0,0,0.267,518,2519,0,1,4,14.9,0,0,1,0.18,1,0.62,0.33,0.33,0,0,-0.01,0,-0.38,-0.05,0,1,27,2,3,1,1,1,1,6639,0.323,5572,0.271,183,0.01,38,0.022,145,0.009,20,0.005,0.0024,0.0115,0.0014,0.0002,6637,0.38,5572,0.319,249,0.143,148,0.085,6388,0.407,5424,0.345,2429,0.598,2231,0.55,0.14,0.14,0.2,2.4,0.01,0.02,0.01,0.01,0.45,0.25,Uncertain
"Banks County, GA",13011,Non-core,,,GA,4,19234,,0.002,0,0,0,0,0.87,0,85,442,2,10.4,0.31,-0.5,0,65,338,4,20.8,2132,11085,47,244,0,0,SustainedHotspot,,High,High,0.208,234,1217,0,0.86,-0.055,-0.04,0,-0.06,0.264,243,1263,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,2187,0.114,1845,0.096,196,0.012,11,0.007,185,0.012,12,0.004,0.007,0.0013,0.0076,0.0006,2187,0.132,1845,0.112,123,0.079,75,0.048,2064,0.138,1770,0.118,620,0.182,594,0.174,0.16,0.13,0.18,2.8,0.03,0.07,0,0.01,0.56,0.62,Uncertain
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.057,0,0,1100,0.031,0.94,0,85,240,0,0,0.63,,0,52,147,0,0,2244,6326,15,42,1,0,Hotspot,Recent,High,High,0.051,2033,5732,1,1,0.006,0.5,0,0,0.045,1351,3809,1,1,2,1.9,1,0.9,0.46,0.02,0.6,0.06,0.01,0,1,0.01,0.02,-0.1,0.06,0.01,0,1,106,10,12,1,1,1,1,14589,0.411,12865,0.363,107,0.003,18,0.007,89,0.003,37,0.004,0.0034,-0.0037,0.0031,0.0045,14585,0.466,12865,0.411,1016,0.415,888,0.363,13569,0.47,11977,0.415,4810,0.58,4402,0.531,0.04,0.11,0.23,2.3,0.01,0.02,0,0.01,0.29,0.04,Uncertain
"Pike County, MO",29163,Non-core,,,MO,7,18302,,0.003,0,0,0,0,0.88,0,85,464,2,10.9,0.42,1,0,60,328,1,5.5,2213,12092,31,169,0,0,SustainedHotspot,,High,High,0.223,350,1912,1,0.99,0.109,-0.2,0,0.12,0.113,435,2377,1,0.88,0,0,0,0,0.81,0.1,,,0,0,,0.07,0.04,,,0,0,1,10,0,3,1,1,1,1,6382,0.349,5537,0.303,113,0.007,13,0.01,100,0.007,11,0.003,-0.001,-0.003,-0.0008,0.0009,6382,0.407,5537,0.353,160,0.119,96,0.071,6222,0.434,5441,0.38,2348,0.72,2188,0.671,0.11,0.14,0.18,2.4,0.08,0.02,0,0,0.54,0.56,Uncertain
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,4,27316,1,0.005,0,0,0,0,0.64,0,85,311,1,3.7,-0.26,0,0,115,421,1,3.7,3542,12967,84,308,3,0,SustainedHotspot,Recent,High,High,0.083,749,2742,1,0.98,-0.088,1.41,0,-0.01,0.171,311,1139,1,0.99,8,53.3,3,20,0.76,0.39,,,0,0,1,0.2,0.23,,,0,0,1,15,0,4,1,1,1,1,10093,0.369,8471,0.31,231,0.01,34,0.017,197,0.009,30,0.005,-0.0011,-0.0049,-0.0007,0.0009,10081,0.428,8465,0.359,274,0.134,154,0.075,9807,0.456,8311,0.386,4161,0.739,3739,0.664,0.1,0.22,0.21,2.4,0.32,0.02,0,0,0.87,0.45,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.159,0.001,0,0,0,0,0.56,0,85,1041,0,0,0.33,,0,64,784,0,0,1319,16154,23,282,0,0,SustainedHotspot,,High,High,0.18,200,2449,0,0.93,0.04,0.08,0,-0.01,0.14,186,2278,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1259,0.154,747,0.091,353,0.052,20,0.027,333,0.055,40,0.034,0.0399,0.012,0.0433,0.0279,1259,0.186,747,0.11,81,0.108,33,0.044,1178,0.196,714,0.119,182,0.154,133,0.112,0.25,0.3,0.14,3,0.16,0.25,0,0,0.96,0.98,Uncertain
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,11603,0.13,0.003,0,0,0,0,0.58,0,85,733,0,0,0.1,-1,0,77,664,1,8.6,1488,12824,18,155,0,0,SustainedHotspot,,High,High,0.128,139,1198,1,1,-0.009,0.35,0,0,0.136,103,888,1,1,4,30.8,0,0,0.51,0.04,,,0,0,,0.1,0.04,,,0,0,1,13,0,3,1,1,1,1,5423,0.467,4762,0.41,169,0.018,29,0.026,140,0.017,15,0.008,0.0089,0.0027,0.0097,0.0036,5419,0.569,4761,0.499,314,0.283,231,0.208,5105,0.606,4530,0.538,1435,0.738,1348,0.693,0.1,0.16,0.17,2.8,0.01,0.38,0.01,0,0.76,0.84,Uncertain
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.081,0.004,0,0,0,0,0.96,0,85,334,1,3.9,0.13,0,0,75,295,1,3.9,3125,12290,37,146,0,0,SustainedHotspot,,High,High,0.215,403,1585,1,1,0.009,0,0,0.02,0.206,401,1577,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,10973,0.432,10048,0.395,188,0.009,19,0.01,169,0.008,11,0.002,0.0009,-0.0015,0.0012,-0.001,10972,0.502,10048,0.46,465,0.238,352,0.18,10507,0.528,9696,0.487,3720,0.744,3601,0.72,0.04,0.1,0.2,2.5,0.01,0.01,0,0.01,0.01,0.2,Uncertain
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.005,0,0,0,0,0.95,0,84,577,0,0,0.38,,0,61,419,0,0,2162,14858,52,357,0,0,SustainedHotspot,,High,High,0.174,479,3292,1,0.96,-0.02,0.37,0,-0.01,0.194,350,2405,1,0.98,10,40,5,20,0.51,0.21,,,0,0,1.5,-0.05,-0.02,,,0,0,1,25,0,6,1,1,1,1,6138,0.422,5135,0.353,160,0.013,28,0.026,132,0.012,22,0.007,-0.001,-0.0065,-0.0005,0.0035,6133,0.489,5132,0.409,280,0.26,163,0.151,5853,0.511,4969,0.433,2365,0.743,2156,0.678,0.07,0.23,0.22,2.3,0.01,0.02,0,0,0.65,0.86,Uncertain
"Adair County, KY",21001,Non-core,,,KY,4,19202,,0.004,0,0,2264,0.118,0.93,0,84,437,0,0,-0.07,-1,0,90,469,2,10.4,2303,11994,57,297,0,0,SustainedHotspot,,High,High,0.16,228,1187,1,1,-0.01,0.32,0,0.01,0.171,173,901,1,0.99,0,0,0,0,0.26,0,,,0,0,,-0.31,0,,,0,0,1,13,0,4,1,1,1,1,6600,0.344,5738,0.299,141,0.008,14,0.01,127,0.008,20,0.005,-0.0031,-0.0231,-0.0013,-0.0008,6600,0.393,5738,0.342,245,0.177,122,0.088,6355,0.413,5616,0.365,2180,0.59,2046,0.554,0.07,0.22,0.19,2.6,0.03,0.02,0,0,0.71,0.79,Uncertain
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.001,0,0,0,0,0.96,0,84,518,0,0,-0.1,-1,0,93,574,1,6.2,2200,13568,54,333,0,0,SustainedHotspot,,High,High,0.176,509,3139,0,1,0.01,0.04,0,0.01,0.166,490,3022,0,0.99,8,32,0,0,0.43,0.22,0.61,0.04,0,0,0.6,0.15,0.13,0.61,0.04,0,0,1,25,4,5,1,1,1,1,6287,0.388,5069,0.313,97,0.007,7,0.006,90,0.007,15,0.004,0.0009,-0.0016,0.0012,-0.0011,6277,0.454,5065,0.367,191,0.153,119,0.095,6086,0.484,4946,0.394,2639,0.732,2242,0.622,0.08,0.14,0.22,2.3,0.01,0.02,0,0.01,0.43,0.44,Uncertain
"Marion County, AR",5089,Non-core,,,AR,6,16694,,0.006,0,0,0,0,0.94,0,84,503,2,12,-0.16,-0.71,0,100,599,7,41.9,1827,10944,46,276,0,13,SustainedHotspot,,High,High,0.159,307,1839,0,0.99,0.039,0.03,0,-0.01,0.12,299,1791,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,5847,0.35,4537,0.272,114,0.008,9,0.008,105,0.008,14,0.003,-0.0007,-0.0047,-0.0004,-0.0029,5847,0.397,4537,0.308,142,0.134,75,0.071,5705,0.418,4462,0.327,2752,0.566,2252,0.464,0.07,0.21,0.29,2.4,0.01,0.02,0.01,0.01,0.52,0.66,Uncertain
"Montgomery County, NC",37123,Non-core,,,NC,4,27173,,0.003,0,0,0,0,0.63,0,84,309,0,0,0.11,,0,76,280,0,0,3696,13602,97,357,0,0,SustainedHotspot,,High,High,0.139,629,2315,1,0.98,0.026,0,0,-0.01,0.113,626,2304,1,1,0,0,0,0,0.88,0,,,0,0,-1,0.04,-0.01,,,0,0,1,12,0,2,1,1,1,1,10470,0.385,8651,0.318,232,0.01,56,0.025,176,0.008,30,0.005,0.0025,0.0138,0.0013,0.0023,10466,0.445,8647,0.368,329,0.146,178,0.079,10137,0.477,8469,0.398,4164,0.725,3713,0.647,0.14,0.2,0.21,2.5,0.18,0.16,0.01,0.01,0.87,0.92,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0,0,0,0,0,0.05,0,83,701,3,25.3,0.57,,0,53,448,0,0,2136,18041,46,389,0,0,SustainedHotspot,,High,High,0.217,192,1622,2,0.96,-0.059,0.68,0,-0.03,0.277,114,963,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.35,0.15,3.4,0.01,0.94,0,0,1,1,Uncertain
"Barry County, MI",26015,Large fringe metro,,,MI,5,61550,,0.006,0,0,0,0,0.94,0,83,135,1,1.6,0.6,-0.5,0,52,84,2,3.2,6233,10127,73,119,0,0,Hotspot,,High,High,0.125,562,913,1,0.88,0.019,0.03,1,0,0.107,547,889,0,0.89,4,16,0,0,0.45,0.04,0.14,0,0.06,0,,0.13,-0.02,0,0,0.05,0,1,25,6,9,1,1,1,1,24949,0.405,24542,0.399,141,0.003,27,0.006,114,0.002,21,0.002,0.0004,0.0025,0.0002,0.0015,24948,0.471,24542,0.464,714,0.147,1158,0.239,24234,0.504,23384,0.486,8743,0.751,8412,0.723,0.05,0.09,0.19,2.5,0.01,0.03,0,0.01,0.09,0.31,Uncertain
"Polk County, AR",5113,Non-core,,,AR,6,19964,,0.007,0,0,0,0,0.88,0,83,416,6,30.1,-0.05,1,0,87,436,3,15,2415,12097,85,426,0,0,SustainedHotspot,,High,High,0.07,253,1267,0,0.86,-0.081,0.17,0,-0.04,0.152,217,1087,0,0.9,5,19.2,0,0,0.68,0.3,1,0.97,0.51,0.51,-0.38,0.22,0.09,0.1,0.07,0.25,0.25,1,26,4,5,1,1,1,1,6720,0.337,5029,0.252,173,0.01,21,0.013,152,0.01,20,0.004,-0.0094,-0.0139,-0.0089,-0.0078,6716,0.393,5027,0.294,277,0.168,160,0.097,6439,0.417,4867,0.316,2548,0.54,2051,0.435,0.12,0.25,0.24,2.4,0.01,0.07,0.02,0.01,0.89,0.7,Uncertain
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,6,21532,0.723,0.007,0,0,0,0,0.54,0,83,385,0,0,-0.12,,0,94,437,0,0,2486,11546,20,93,0,0,SustainedHotspot,,High,High,0.081,251,1166,2,0.88,0.038,-0.03,0,-0.1,0.044,259,1203,2,0.98,2,4.3,1,2.2,0.3,0.05,0.25,0.12,0.19,0.1,-0.33,0.01,-0.06,-0.05,-0.18,-0.05,0.03,1,46,8,9,1,1,1,1,6784,0.315,4819,0.224,315,0.018,18,0.01,297,0.019,30,0.008,-0.0045,-0.0269,-0.0019,0,6782,0.381,4818,0.27,227,0.124,81,0.044,6555,0.41,4737,0.296,2043,0.513,1653,0.415,0.1,0.24,0.18,2.7,0.3,0.13,0,0,0.95,0.8,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0.78,0,83,567,2,13.7,0.24,,0,67,457,0,0,1139,7774,35,239,0,0,SustainedHotspot,,High,High,0.103,333,2273,1,0.94,0.01,-0.26,0,0,0.094,453,3092,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.8,0.9,Uncertain
"Houston County, TN",47083,Non-core,,,TN,4,8201,,0.001,0,0,0,0,0.92,0,83,1012,1,12.2,-0.18,,0,101,1232,0,0,1405,17132,35,427,1,0,SustainedHotspot,Recent,High,High,0.127,383,4670,0,1,-0.298,2.27,-1,0.02,0.425,117,1427,1,0.97,0,0,0,0,0.15,0,,,,,-1,-0.03,-0.03,,,,,1,25,0,0,1,1,1,1,2995,0.365,2491,0.304,82,0.012,5,0.008,77,0.012,15,0.009,-0.0015,-0.0142,-0.0003,0.0006,2995,0.422,2491,0.351,91,0.144,46,0.073,2904,0.449,2445,0.378,1193,0.7,1064,0.624,0.1,0.16,0.21,2.7,0.03,0.02,0,0,0.56,0.79,Uncertain
"Grand Traverse County, MI",26055,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,93088,0.618,0.009,0,0,1381,0.015,0.93,0,83,89,0,0,-0.01,-1,0,84,90,1,1.1,6843,7351,101,108,0,0,ModerateBurden,,Substantial,Substantial,0.057,1459,1567,0,0.84,-0.004,-0.07,0,0.02,0.061,1565,1681,0,0.82,21,4.8,1,0.2,0.72,0.03,0.75,0.04,0.29,0,0.4,-0.05,0,-0.07,0,-0.02,-0.01,1,438,90,29,1,1,1,1,55789,0.599,53950,0.58,173,0.002,16,0.002,157,0.002,36,0.002,-0.0001,-0.0018,0,0.0004,55786,0.688,53949,0.665,2317,0.353,3119,0.476,53469,0.717,50830,0.682,17650,0.913,16745,0.866,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0.01,0.18,0.21,Uncertain
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.001,0,0,0,0,0.76,0,83,477,2,11.5,0.43,,0,58,333,0,0,1938,11135,46,264,0,0,SustainedHotspot,,High,High,0.201,270,1551,1,0.96,0.008,0.14,0,-0.01,0.192,237,1362,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.17,0.25,2.7,0.07,0.15,0,0.01,0.62,0.64,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,4,8210,,0.003,0,0,0,0,0.67,0,83,1011,1,12.2,-0.03,0,0,86,1048,1,12.2,1036,12619,21,256,1,0,SustainedHotspot,Recent,High,High,0.176,95,1157,1,0.97,0.083,0.27,0,-0.02,0.093,75,914,1,0.99,6,40,0,0,0.52,0.02,,,0,0,2,0.2,0.02,,,0,0,1,15,0,4,1,1,1,1,2629,0.32,2130,0.259,71,0.01,14,0.023,57,0.009,5,0.003,-0.0089,-0.0226,-0.0076,-0.0044,2629,0.372,2130,0.301,138,0.223,68,0.11,2491,0.386,2062,0.319,940,0.514,877,0.479,0.08,0.23,0.22,2.6,0.3,0.02,0,0,0.85,0.74,Uncertain
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0.9,0,82,130,0,0,0.86,,0,44,70,0,0,4712,7490,60,95,0,0,Hotspot,,High,Substantial,0.07,827,1314,1,0.97,0.025,0.06,0,-0.01,0.045,781,1241,1,0.97,2,4.4,0,0,0.63,0.05,0.45,0.23,0,0,-0.33,0.14,0.03,-0.12,0.18,0,0,1,45,8,7,1,1,1,1,33827,0.538,31725,0.504,253,0.005,59,0.014,194,0.004,29,0.003,-0.0003,0.0022,-0.0005,0.0001,33825,0.605,31723,0.567,1954,0.478,1721,0.421,31871,0.614,30002,0.578,10247,0.888,9807,0.85,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.34,0.73,Uncertain
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0.9,0,82,564,4,27.5,-0.1,,0,91,626,0,0,2016,13871,33,227,1,2,SustainedHotspot,Recent,High,High,0.397,184,1266,0,1,0.057,-0.17,0,0.02,0.341,223,1534,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,4884,0.336,4320,0.297,67,0.006,10,0.008,57,0.005,6,0.002,-0.0022,-0.0133,-0.0009,0,4884,0.403,4320,0.357,237,0.185,162,0.126,4647,0.429,4158,0.384,1865,0.634,1761,0.599,0.11,0.17,0.2,2.5,0.03,0.03,0.01,0.01,0.58,0.79,Uncertain
"Polk County, WI",55095,Non-core,,,WI,5,43783,,0.008,0,0,0,0,0.95,0,82,187,0,0,0.05,-1,0,78,178,1,2.3,5072,11584,68,155,1,0,SustainedHotspot,Recent,High,High,0.114,610,1393,1,0.99,-0.018,0.24,1,-0.01,0.132,491,1121,0,1,11,13.2,0,0,0.46,0.08,0.52,0.05,0.07,0,1.75,0.01,0.01,-0.1,0.05,0.05,0,3,83,3,14,1,1,1,1,20267,0.463,18636,0.426,198,0.005,57,0.017,141,0.004,23,0.002,-0.0002,0.0044,-0.0006,-0.0011,20265,0.531,18635,0.488,801,0.234,577,0.169,19464,0.56,18058,0.519,8110,0.869,7788,0.834,0.07,0.1,0.21,2.3,0,0.02,0.01,0.01,0.09,0.28,Uncertain
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0.47,0,82,389,1,4.7,-0.22,,0,105,498,0,0,2759,13095,49,233,5,0,SustainedHotspot,Recent,High,High,0.096,919,4362,1,0.99,-0.029,0.29,0,0.01,0.125,711,3375,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,8349,0.396,6657,0.316,259,0.014,33,0.022,226,0.013,14,0.004,0.0065,0.0081,0.0063,0.0006,8347,0.454,6655,0.362,292,0.196,198,0.133,8055,0.477,6457,0.382,2334,0.65,1855,0.516,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.99,0.97,Uncertain
