County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,4,54495,0.382,0.008,0,0,1839,0.034,0,7,13,0,0,2.5,,0,2,4,0,0,6287,11537,125,229,0,26,ModerateBurden,,Moderate,Moderate,0.044,55,101,1,1,-0.007,-0.66,0,0,0.052,160,294,1,1,2,3,0,0,0.47,0.03,0.62,0.02,0.19,0,1,,0.02,0.03,0.07,0.02,-0.07,0,1,58,6,10,1,1,1,1,20089,0.369,16866,0.309,41,0.011,177,0.004,33,0.003,-0.0029,-0.0022,-0.0014,379,0.099,157,0.041,19709,0.447,16709,0.379,8513,0.765,7745,0.696,0.1,0.14,0.2,2.6,0.02,0.04,0,0.01,0.56,0.75,Uncertain
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,92525,0.015,0.015,0,0,0,0,0,7,8,0,0,-0.22,-1,0,9,10,7,7.6,4225,4566,85,92,0,40,LowBurden,,Low,Moderate,0.01,755,816,1,0.95,-0.003,-0.34,0,-0.03,0.013,1144,1236,1,0.99,0,0,0,0,0.8,0.02,0.87,0.18,0.16,0.06,-1,,-0.13,-0.02,-0.09,-0.05,-0.03,-0.01,1,66,5,16,1,1,1,1,50058,0.541,43799,0.473,309,0.038,492,0.007,47,0.003,0.0173,-0.0006,0,3127,0.387,1621,0.201,46930,0.659,42178,0.592,13275,0.927,12514,0.874,0.04,0.05,0.15,2.8,0.13,0.04,0,0.02,0.05,0.03,Uncertain
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,40474,0.029,0.01,0,0,0,0,0,7,17,0,0,-0.22,-1,0,9,22,4,9.9,5322,13149,73,180,0,45,ModerateBurden,,Moderate,Moderate,0.014,237,586,0,1,-0.018,-0.28,0,0,0.031,327,808,0,1,0,0,0,0,0.28,0,,,,,,,0.03,0,,,,,1,12,0,0,1,1,1,1,15333,0.379,12831,0.317,21,0.005,94,0.003,13,0.002,-0.0013,-0.0007,-0.0005,318,0.082,150,0.039,15015,0.498,12681,0.421,5063,0.795,4463,0.701,0.12,0.09,0.16,2.7,0.01,0.08,0.06,0.01,0.16,0.32,Uncertain
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,4,43938,0.755,0.004,0,1,9381,0.214,0,7,16,0,0,0.17,,0,6,14,0,0,3633,8268,56,127,0,9,ModerateBurden,,Moderate,Moderate,0.04,298,678,0,0.99,0.02,-0.24,-1,-0.01,0.021,391,890,1,0.99,1,1,0,0,0.49,0.03,0.79,0.25,0.14,0.11,-0.5,,-0.02,0.01,0.02,-0.02,0.02,-0.02,1,86,9,8,1,1,1,1,18851,0.429,16343,0.372,26,0.011,106,0.003,10,0.001,-0.0261,-0.0006,-0.0007,562,0.229,277,0.113,18263,0.497,16055,0.437,6270,0.716,5881,0.671,0.13,0.19,0.2,2.3,0.02,0.06,0.08,0.01,0.62,0.71,Uncertain
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0,7,31,0,0,0.75,-1,0,4,18,1,4.4,2120,9306,43,189,0,41,ModerateBurden,,Moderate,Moderate,0.016,189,830,0,1,-0.018,-0.33,-1,0,0.033,283,1242,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12923,0.567,11622,0.51,13,0.008,149,0.008,40,,-0.0052,-0.0062,0,114,0.074,56,0.036,12808,0.682,11566,0.616,6182,0.999,5763,0.989,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.28,0.63,Uncertain
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,19788,0.038,0.004,0,0,0,0,0,7,35,0,0,0,,0,7,35,0,0,1738,8783,19,96,0,9,ModerateBurden,,Moderate,Moderate,0.012,312,1577,0,0.97,-0.008,-0.25,0,-0.03,0.02,417,2107,0,1,0,0,0,0,0.09,0,0.25,0,0,0,,,-0.01,0,0.21,0,-0.04,0,1,58,4,4,1,1,1,1,9010,0.455,7654,0.387,32,0.02,92,0.006,15,0.004,-0.0019,-0.0005,0.0015,278,0.176,95,0.06,8732,0.57,7559,0.493,2962,0.76,2703,0.694,0.08,0.18,0.2,2.4,0.06,0.07,0,0,0.56,0.74,Uncertain
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0,7,12,0,0,0,,0,7,12,0,0,6330,10776,137,233,0,45,ModerateBurden,,Moderate,Moderate,0.025,289,492,1,1,-0.006,-0.4,0,0,0.031,483,822,1,0.99,1,3,0,0,0.89,0.09,0.9,0.19,0.2,0.02,-0.5,,0.02,-0.02,-0.02,-0.1,0.06,0.02,1,34,9,7,1,1,1,1,16420,0.28,13916,0.237,18,0.004,159,0.004,21,0.002,-0.001,-0.0002,0.0002,215,0.044,99,0.02,16198,0.362,13816,0.309,6262,0.549,5688,0.499,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.98,0.99,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,68280,0.039,0.008,0,0,0,0,0,7,10,0,0,-0.12,-1,0,8,12,1,1.5,3783,5540,55,81,0,6,ModerateBurden,,Moderate,Moderate,0.029,238,349,1,0.95,0.003,-0.18,0,-0.01,0.025,290,425,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,26681,0.391,22268,0.326,112,0.019,245,0.005,30,0.003,-0.0063,-0.0012,0.0007,1336,0.226,594,0.1,25287,0.484,21668,0.415,7581,0.667,7033,0.619,0.05,0.05,0.17,2.7,0.13,0.07,0,0.06,0.2,0.08,Uncertain
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,6,43538,1,0.011,0,0,0,0,0,7,16,0,0,1.33,-1,0,3,7,2,4.6,5335,12254,128,294,0,0,ModerateBurden,,Moderate,Low,0.04,98,225,1,1,0.02,-0.05,0,0,0.021,103,237,1,1,0,0,0,0,0.46,0,0.58,0,0.02,0,-1,,0.05,-0.01,-0.06,-0.06,0.02,0,2,53,6,7,1,1,1,1,14340,0.329,11739,0.27,20,0.005,85,0.003,8,0.001,-0.0043,-0.0008,0.0001,221,0.06,95,0.026,14118,0.432,11644,0.356,6297,0.74,5425,0.638,0.14,0.17,0.2,2.5,0.02,0.08,0.1,0.01,0.84,0.61,Uncertain
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0,7,100,0,0,2.5,,0,2,29,0,0,1719,24501,26,371,0,0,ModerateBurden,,High,Moderate,0.273,14,200,1,1,0.273,-0.67,-1,0,0,42,599,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,0.246,1433,0.204,,,16,0.003,5,0.004,-0.0057,0.0007,0.0026,13,0.037,2,0.006,1715,0.285,1431,0.238,735,0.626,630,0.536,0.1,0.27,0.17,2.2,0.28,0.03,0,0,0.92,0.99,Uncertain
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,38839,0.91,0.044,0,0,1836,0.047,0,7,18,2,5.1,-0.12,,0,8,21,0,0,5635,14509,95,245,0,29,ModerateBurden,,High,High,0.113,175,451,0,1,-0.01,-0.26,0,0.02,0.124,237,610,0,0.98,0,0,3,3,0.47,0,0.27,0,0.02,0,,-0.79,-0.04,-0.03,-0.02,0,-0.01,0,2,108,16,30,1,1,1,1,17404,0.448,15844,0.408,35,0.011,111,0.004,13,0.002,-0.0308,-0.0018,0.0003,516,0.169,236,0.077,16887,0.57,15608,0.527,5546,0.797,5444,0.782,0.08,0.12,0.18,2.3,0.02,0.04,0.03,0.03,0.33,0.12,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,7,49,2,14.1,-0.36,,0,11,78,0,0,1444,10185,20,141,0,9,ModerateBurden,,Moderate,Substantial,0.03,160,1129,2,1,-0.009,-0.58,1,0,0.039,384,2708,1,1,6,60,0,0,0.26,0,,,0,0,2,,-0.07,0,,,0,0,1,10,0,1,1,1,1,1,4562,0.322,4136,0.292,17,0.017,72,0.006,10,0.003,0.0058,-0.0002,-0.002,77,0.075,42,0.041,4485,0.397,4094,0.362,2201,0.625,2070,0.588,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.35,0.2,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,4,26427,,0.006,0,0,0,0,0,7,26,1,3.8,-0.46,-0.5,0,13,49,2,7.6,2230,8438,58,219,0,7,ModerateBurden,,Moderate,Moderate,0.024,179,677,0,0.95,0.019,-0.2,0,-0.05,0.005,224,848,0,1,1,2,8,14,0.47,0,0.88,0,0.05,0,,-0.33,-0.02,0,-0.07,0,-0.19,0,1,59,6,6,1,1,1,1,9904,0.375,8411,0.318,62,0.029,163,0.008,23,0.005,0.0244,-0.0002,0.0015,246,0.115,129,0.06,9658,0.476,8282,0.408,3892,0.814,3496,0.731,0.05,0.25,0.18,2.6,0.01,0.01,0,0,0.61,0.46,Uncertain
"Washington County, GA",13303,Non-core,,,GA,4,20374,,0.002,0,0,0,0,0,7,34,0,0,0.75,,0,4,20,0,0,2064,10131,88,432,0,23,ModerateBurden,,Moderate,Substantial,0.038,44,216,0,0.83,-0.042,-0.28,0,-0.07,0.08,61,299,0,0.9,0,0,0,0,0.21,0.01,0.02,0,0,0,-1,,0.02,-0.01,0,0,-0.05,0,1,25,6,3,1,1,1,1,1460,0.072,1249,0.061,11,0.007,39,0.002,3,0.001,-0.0027,0.0001,-0.0006,35,0.023,9,0.006,1425,0.089,1240,0.078,659,0.182,597,0.165,0.12,0.27,0.18,2.5,0.53,0.03,0,0.01,0.95,0.97,Uncertain
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.455,0.01,0,0,0,0,0,7,11,0,0,,,0,0,0,0,0,8639,13304,174,268,0,41,ModerateBurden,,Moderate,Low,0.015,87,134,1,1,-0.015,-0.54,0,0,0.03,191,294,1,1,0,0,0,0,0.87,0.03,0.96,0.12,0.18,0.02,-1,,0.05,0,-0.02,0.12,0.01,0.02,1,106,12,44,1,1,1,1,19758,0.304,16576,0.255,25,0.005,153,0.003,14,0.001,-0.0021,-0.0028,-0.0026,336,0.064,158,0.03,19420,0.388,16418,0.328,7725,0.643,7024,0.585,0.11,0.2,0.19,2.6,0.04,0.12,0,0.01,0.81,0.72,Uncertain
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,7,19,0,0,-0.42,,0,12,33,0,0,3467,9449,78,213,0,41,ModerateBurden,,Moderate,Moderate,0.012,327,891,1,1,-0.009,-0.2,0,0,0.021,407,1109,1,1,0,0,0,0,0.66,0.02,0.89,0,0.04,0,-1,,-0.01,0,0.11,0,0.04,0,2,37,5,4,1,1,1,1,12431,0.339,12151,0.331,26,0.009,131,0.005,20,0.003,-0.001,-0.0017,-0.0004,303,0.099,179,0.059,12126,0.427,11971,0.422,5392,0.764,5396,0.764,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.27,0.2,Uncertain
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,7,35,0,0,6,-1,0,1,5,1,5,2115,10672,72,363,0,11,ModerateBurden,,High,Low,0.152,71,358,1,1,0.121,-0.13,1,0,0.03,82,414,0,1,0,0,0,0,0.13,0,,,0,0,,,0.03,0,,,0,0,1,22,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.58,0.58,Uncertain
"Carteret County, NC",37031,Micropolitan,"Morehead City, NC",Micropolitan,NC,4,69473,1,0.007,0,0,0,0,0,7,10,2,2.9,-0.79,0,0,34,49,2,2.9,5226,7522,57,82,0,5,ModerateBurdenResolving,,Moderate,Moderate,0.026,335,482,1,0.99,0.004,-0.13,0,0.01,0.022,386,556,1,0.98,0,0,0,0,0.71,0.02,0.6,0.01,0,0,-1,,-0.1,-0.04,-0.1,-0.19,-0.05,0,1,89,10,12,1,1,1,1,24943,0.359,20256,0.292,66,0.015,136,0.002,14,0.001,0.0053,-0.0004,-0.0003,420,0.093,182,0.04,24514,0.426,20071,0.349,11788,0.66,9802,0.549,0.11,0.12,0.26,2.3,0.05,0.04,0,0.01,0.43,0.63,Uncertain
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.081,0.004,0,0,0,0,0,7,28,1,3.9,6,,0,1,4,0,0,2734,10752,35,138,0,39,ModerateBurden,,Moderate,Low,0.06,74,291,1,0.99,0.026,-0.09,0,0,0.034,81,319,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,9565,0.376,8522,0.335,34,0.017,81,0.004,6,0.001,0.0051,-0.0001,-0.0004,232,0.119,109,0.056,9332,0.469,8413,0.423,3591,0.718,3441,0.688,0.04,0.1,0.2,2.5,0.01,0.01,0,0.01,0.01,0.2,Uncertain
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0,7,,2,,-1.03,-3,-0.002,-245,,-1,,29012,,172,,0,,,,,,0.007,811,,,,-0.015,-0.66,,,0.022,2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431669,,245112,,10723,,17190,,2690,,,,,94826,,3379,,336804,,241720,,74298,,68498,,,,,,,,,,,,
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0,0,0,0,0,0,7,57,0,0,,,0,0,0,0,0,1702,13796,56,454,0,0,ModerateBurden,,Substantial,Low,0,33,267,0,1,-0.031,-0.78,0,0,0.031,151,1224,0,1,1,3,0,0,0.21,0.01,,,0,0,-0.46,,0.09,-0.01,,,0,0,1,37,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.16,0.15,2.8,0.04,0.56,0,0,0.99,0.92,Uncertain
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,28264,0.013,0.002,0,0,0,0,0,7,25,0,0,0,,0,7,25,0,0,2196,7770,62,219,0,9,ModerateBurden,,Moderate,Moderate,0.009,189,669,1,0.99,-0.006,-0.26,0,-0.01,0.014,257,909,1,1,0,0,0,0,0.59,0,0.06,0,0,0,,-1,-0.15,-0.01,-0.46,0,0,0,1,25,5,2,1,1,1,1,9972,0.353,9477,0.335,59,0.027,93,0.004,20,0.004,0.0233,-0.0025,-0.0004,287,0.131,106,0.048,9685,0.438,9371,0.424,3919,0.712,3815,0.693,0.07,0.14,0.19,2.5,0.01,0.01,0,0,0.47,0.65,Uncertain
"Halifax County, VA",51083,Non-core,,,VA,3,33911,,0.004,0,0,0,0,0,7,21,0,0,-0.12,,0,8,24,0,0,2832,8351,78,230,0,134,ModerateBurden,,Moderate,Moderate,0.015,163,481,1,1,-0.018,-0.18,0,0.01,0.032,199,587,1,0.99,0,0,0,0,0.44,0,0.58,0,0.19,0,-1,-1,-0.03,-0.02,-0.07,-0.08,-0.01,0,1,81,12,32,1,1,1,1,5425,0.16,4644,0.137,10,0.004,67,0.002,16,0.002,-0.0032,-0.0011,-0.0005,91,0.036,38,0.015,5331,0.197,4606,0.17,2404,0.286,2160,0.257,0.1,0.15,0.25,2.4,0.36,0.02,0,0.01,0.67,0.58,Uncertain
"Jay County, IN",18075,Non-core,,,IN,5,20436,,0.003,0,0,0,0,0,7,34,0,0,0.4,-1,0,5,24,1,4.9,2004,9806,32,157,0,18,ModerateBurden,,Moderate,Moderate,0.066,90,440,1,0.92,0.01,-0.15,0,-0.04,0.056,106,519,1,0.97,5,6,0,0,0.1,0.06,,,,,0.25,-1,0.03,0.03,,,,,1,81,0,0,1,1,1,1,6105,0.299,5365,0.263,8,0.005,61,0.004,6,0.002,-0.0034,-0.0016,-0.0008,123,0.071,45,0.026,5981,0.391,5320,0.348,2883,0.764,2721,0.721,0.11,0.17,0.18,2.5,0,0.03,0,0,0.67,0.76,Uncertain
"Juncos Municipio, PR",72077,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,7,18,0,0,2.5,,0,2,5,0,0,2258,5918,0,0,0,,,,Moderate,Low,0.014,533,1397,,,0.005,-0.31,,,0.01,778,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17536,0.46,13179,0.345,108,0.04,337,0.011,31,0.005,-0.0041,-0.0032,-0.0019,1047,0.385,323,0.119,16484,0.526,12855,0.411,4038,0.635,3539,0.556,0.06,0.5,,,,,,,,,
"Towns County, GA",13281,Non-core,,,GA,4,12037,,0.001,0,0,984,0.082,0,7,58,1,8.3,0.17,,0,6,50,0,0,1252,10401,57,474,0,29,ModerateBurden,,Substantial,Substantial,0.036,32,266,0,1,-0.036,-0.18,0,0,0.071,39,324,0,1,0,0,0,0,0.83,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,1,1,1,1,1,680,0.056,611,0.051,7,0.013,46,0.004,19,0.005,0.0096,0.0024,0.0024,13,0.025,13,0.025,667,0.063,598,0.057,350,0.083,271,0.064,0.11,0.16,0.35,2.2,0.01,0.03,0,0.01,0.33,0.61,Uncertain
"Fayette County, OH",39047,Micropolitan,"Washington Court House, OH",Micropolitan,OH,5,28525,1,0.002,0,0,0,0,0,7,25,0,0,0.75,,0,4,14,0,0,2852,9998,50,175,0,20,ModerateBurden,,Moderate,Moderate,0.037,254,890,1,0.96,0.009,-0.35,1,-0.03,0.027,389,1364,0,0.99,1,4,0,0,0.66,0.06,0.5,0,0.18,0,-0.67,,-0.05,0.02,0,-0.02,0.04,0,1,25,6,8,1,1,1,1,9276,0.325,8587,0.301,13,0.006,134,0.006,21,0.004,-0.015,-0.0021,-0.0021,232,0.099,114,0.049,9044,0.414,8472,0.388,3903,0.748,3758,0.72,0.07,0.17,0.18,2.4,0.02,0.02,0,0.01,0.5,0.46,Uncertain
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,3,19819,0.091,0.002,0,0,0,0,0,7,35,0,0,0,,0,7,35,0,0,1295,6534,18,91,0,18,ModerateBurden,,Moderate,Moderate,0.042,195,984,1,0.99,0.006,0.23,0,0.02,0.036,158,797,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,524,0.026,400,0.02,1,0.001,8,0.001,4,0.001,0.0006,-0.0001,0.0011,4,0.002,3,0.002,517,0.034,395,0.026,178,0.05,132,0.037,0.12,0.06,0.18,2.6,0.07,0.06,0,0.02,0.16,0.23,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,15092,0.007,0.002,0,0,0,0,0,7,46,1,6.6,2.5,0,0,2,13,1,6.6,1039,6884,43,285,0,24,ModerateBurden,,Moderate,Moderate,0.016,443,2935,1,0.87,-0.004,-0.04,0,0.04,0.02,460,3048,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,6218,0.412,5514,0.365,13,0.013,63,0.005,9,0.002,0,-0.0013,0,126,0.127,62,0.062,6091,0.488,5452,0.437,2697,0.704,2552,0.666,0.11,0.09,0.25,2.4,0.01,0.02,0,0,0.06,0.11,Uncertain
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,5,41968,1,0.004,0,0,1165,0.028,0,7,17,0,0,-0.3,,0,10,24,0,0,3779,9004,66,157,0,34,ModerateBurden,,Moderate,Moderate,0.004,253,603,1,0.99,-0.006,-0.25,0,-0.01,0.01,337,803,1,1,0,0,2,3,0.37,0,0.29,0,0.02,0,,1,-0.09,0,0,0,-0.05,0,1,60,6,9,1,1,1,1,14895,0.355,14220,0.339,43,0.013,215,0.007,36,0.005,-0.0012,-0.0006,0.0001,509,0.151,336,0.1,14383,0.444,13883,0.428,5561,0.755,5462,0.741,0.06,0.13,0.18,2.5,0.02,0.02,0,0.01,0.44,0.59,Uncertain
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,7,37,1,5.3,2.5,-0.67,0,2,11,3,15.8,2012,10570,52,273,0,15,ModerateBurden,,Moderate,Moderate,0.057,41,215,1,1,-0.01,-0.16,0,0,0.067,49,257,1,1,0,0,0,0,0.23,0,,,0,0,,,-0.12,-0.03,,,0,0,1,21,0,7,1,1,1,1,5106,0.268,4285,0.225,17,0.011,93,0.006,13,0.004,0.0051,0.0014,-0.0009,71,0.045,24,0.015,5034,0.351,4261,0.297,2035,0.639,1821,0.572,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.77,0.82,Uncertain
"Geneva County, AL",1061,Small metro,"Dothan, AL",Metropolitan,AL,4,26271,0.176,0.005,0,0,0,0,0,7,27,0,0,-0.12,,0,8,30,0,0,2568,9775,81,308,0,14,ModerateBurden,,Moderate,Moderate,0.046,89,339,0,0.98,0.006,-0.07,0,0,0.04,96,365,0,0.98,0,0,0,0,0.42,0,0.36,0,0,0,-1,,0.09,-0.01,0.24,-0.05,0,0,1,52,6,4,1,1,1,1,7186,0.274,5933,0.226,,,33,0.002,4,0.001,0,-0.0009,-0.0002,26,0.012,9,0.004,7160,0.349,5924,0.289,3639,0.671,3156,0.582,0.14,0.24,0.21,2.5,0.09,0.04,0.01,0,0.8,0.88,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0,7,71,0,0,1.33,,0,3,30,0,0,1127,11363,29,292,0,0,ModerateBurden,,Substantial,Moderate,0.068,98,988,0,1,0.031,0.14,0,0,0.037,86,867,0,1,0,0,0,0,0.3,0,,,0,0,-1,,0,0,,,0,0,2,87,0,9,1,1,1,1,2640,0.266,2307,0.233,1,0.001,19,0.002,3,0.002,-0.0245,-0.0017,0.0011,29,0.037,7,0.009,2611,0.342,2300,0.301,1250,0.695,1119,0.622,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.93,0.84,Uncertain
"Smith County, TN",47159,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,20157,0.01,0.003,0,0,0,0,0,7,35,0,0,6,-1,0,1,5,1,5,2797,13876,40,198,0,0,ModerateBurden,,Moderate,Low,0.055,44,218,1,1,0.027,-0.48,0,0.01,0.027,85,422,1,0.99,0,0,0,0,0.42,0,0.29,0,0,0,,,-0.01,0,0,0,0,0,1,32,2,5,1,1,1,1,4715,0.234,3974,0.197,5,0.003,47,0.003,7,0.002,0.0019,0.0002,0.0006,45,0.028,23,0.015,4669,0.298,3951,0.252,1990,0.571,1807,0.518,0.09,0.15,0.17,2.5,0.02,0.03,0,0,0.26,0.56,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,7,10070,,0.003,0,0,0,0,0,7,70,2,19.9,1.33,,0,3,30,0,0,1232,12234,23,228,0,18,ModerateBurden,,Substantial,Moderate,0.025,188,1867,2,0.98,-0.001,-0.04,1,0.03,0.026,195,1936,1,0.95,0,0,0,0,0.69,0,,,0,0,,,0.11,0,,,0,0,1,10,0,3,1,1,1,1,4322,0.429,4008,0.398,16,0.019,32,0.004,5,0.002,-0.0226,-0.0004,0.0005,112,0.133,27,0.032,4210,0.545,3981,0.515,1798,0.836,1737,0.807,0.04,0.13,0.21,2.4,0.01,0.13,0,0.01,0.2,0.54,Uncertain
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.043,0.009,0,0,0,0,0,7,9,0,0,-0.12,,0,8,10,0,0,4649,6075,72,94,0,63,LowBurden,,Low,Moderate,0.014,601,785,0,0.98,-0.003,-0.03,-1,0.21,0.017,621,812,1,0.77,2,1,19,10,0.59,0,0.35,0.01,0.19,0.01,0,-0.05,0.03,0,-0.05,0,0.02,0.01,2,184,31,54,1,1,1,1,5599,0.073,4495,0.059,38,0.007,75,0.001,9,0,0.0034,-0.0004,0.0001,180,0.032,76,0.013,5415,0.088,4419,0.072,1720,0.087,1612,0.082,0.07,0.08,0.26,2.5,0.13,0.06,0,0.03,0.12,0.13,Uncertain
