County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Whitley County, KY",21235,Micropolitan,"London, KY",Micropolitan,KY,4,36264,0.245,0.008,0,0,3452,0.095,0,107,295,0,0,-0.05,-1,0,113,312,2,5.5,9696,26737,140,386,0,2,SustainedHotspot,,High,High,0.071,1054,2906,0,1,0.029,0.04,0,0.01,0.042,1009,2782,0,0.99,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,17175,0.474,15264,0.421,24,0.007,67,0.002,7,0.002,60,0.002,10,0.002,0.0006,-0.0008,0.0017,-0.0011,-0.0005,267,0.075,137,0.039,16907,0.563,15127,0.504,817,0.28,711,0.243,16090,0.594,14416,0.532,5107,0.878,4830,0.831,0.06,0.26,0.16,2.7,0.01,0.01,0,0,0.838,0.369
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,5,23873,1,0.004,0,0,0,0,0,107,448,0,0,-0.3,-1,0,153,641,1,4.2,5397,22607,82,343,0,2,SustainedHotspot,,High,High,0.204,690,2890,1,0.97,0.055,0.03,0,0.01,0.149,668,2798,1,0.96,7,28,0.63,0.25,0.67,0.19,0.18,0.14,-0.12,-0.08,-0.07,0.48,0,0.18,0.14,1,25,3,4,1,1,1,1,11032,0.462,10021,0.42,8,0,34,0.002,4,0.002,30,0.002,12,0.003,-0.0005,-0.0016,-0.0005,-0.0017,0.0012,132,0.006,70,0.003,10900,0.534,9951,0.488,561,0.295,464,0.244,10339,0.559,9487,0.513,3342,0.82,3176,0.78,0.09,0.16,0.17,2.6,0,0.02,0,0.01,0.42,0.673
"Emmet County, MI",26047,Non-core,,,MI,5,33415,,0.003,0,0,0,0,0,106,317,1,3,-0.1,-0.5,0,118,353,2,6,4507,13488,59,177,0,6,SustainedHotspot,,High,High,0.111,798,2388,0,0.94,0.029,-0.1,0,0.07,0.082,891,2666,0,0.87,14,12.5,0.96,0.13,0.95,0.7,0.17,0.03,0.17,-0.02,-0.02,-0.05,0.18,-0.01,-0.01,1,112,12,46,1,1,1,1,24700,0.739,23333,0.698,3,0.001,69,0.002,2,0.001,67,0.002,9,0.001,-0.0108,-0.0009,0.0004,-0.001,-0.0021,46,0.019,72,0.03,24653,0.836,23260,0.789,1287,0.553,1332,0.573,23366,0.86,21928,0.807,7822,0.95,7322,0.939,0.08,0.1,0.23,2.2,0.01,0.02,0.04,0.01,0.136,0.096
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,5,43517,1,0.004,0,0,0,0,0,106,244,6,13.8,-0.34,2,0,161,370,2,4.6,8476,19477,139,319,0,11,SustainedHotspot,,High,High,0.119,997,2291,0,0.65,-0.055,-0.12,0,-0.04,0.174,1139,2617,0,0.7,6,15.4,0.95,0.32,1,0.41,0.14,0.11,-0.57,0.03,-0.07,0.04,-0.21,-0.18,-0.16,1,39,7,8,1,1,1,1,19898,0.457,18626,0.428,10,0.003,66,0.002,3,0.001,63,0.002,12,0.001,-0.0029,-0.0011,-0.0009,-0.0011,-0.0002,50,0.013,62,0.016,19848,0.536,18564,0.501,727,0.206,782,0.222,19121,0.57,17782,0.53,6847,0.842,6365,0.783,0.11,0.15,0.19,2.5,0.02,0.05,0,0.01,0.632,0.52
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,106,383,2,7.2,0.16,0,0,91,329,2,7.2,4935,17817,115,415,0,0,SustainedHotspot,,High,High,0.117,912,3293,1,0.98,0.015,0.15,0,-0.02,0.102,791,2856,1,1,2,8,0.63,0.33,,,0.33,0,-0.82,0,0.07,,,0.1,0,1,25,0,6,1,1,1,1,10331,0.373,9162,0.331,2,0.001,47,0.002,0,0,47,0.002,3,0.001,-0.0004,-0.0005,-0.0021,-0.0003,-0.0014,100,0.039,49,0.019,10230,0.436,9113,0.388,488,0.206,393,0.166,9742,0.461,8720,0.413,3561,0.697,3331,0.652,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.02,0,0,2109,0.036,0,106,181,2,3.4,0.25,,0,85,145,0,0,11635,19857,198,338,0,0,EmergingHotspot,,High,High,0.121,702,1198,0,1,0.048,-0.03,0,0.01,0.074,726,1239,0,0.99,1,0.3,0.38,0.02,0.84,0.1,0.33,0.05,0,0.01,-0.01,0.13,-0.05,0.08,-0.01,1,298,16,24,1,1,1,1,32121,0.548,28177,0.481,1,0,16,0,0,0,16,0,4,0,-0.0124,-0.0042,-0.003,-0.0043,-0.0035,311,0.058,137,0.025,31809,0.645,28040,0.568,1723,0.373,1415,0.306,30086,0.673,26625,0.595,8567,0.898,7978,0.837,0.13,0.22,0.16,2.5,0.44,0.02,0,0.01,0.798,0.239
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,3,28695,1,0.016,0,0,743,0.026,0,106,369,2,7,-0.06,0,0,113,394,2,7,5862,20429,63,220,1,0,SustainedHotspot,Recent,High,High,0.108,550,1917,1,0.91,-0.017,-0.23,0,-0.06,0.125,712,2481,1,0.96,14,29.9,0.91,0.22,0.97,0.33,0.17,0,0.27,-0.07,0.02,0,-0.05,0.1,-0.05,1,47,9,9,1,1,1,1,16620,0.579,15041,0.524,16,0.008,-5379,-0.214,-61,-0.033,-5318,-0.229,-2863,-0.449,0.0044,-0.2158,-0.0339,-0.2303,-0.4498,260,0.126,187,0.091,16355,0.651,14851,0.591,755,0.406,657,0.353,15600,0.671,14194,0.61,5474,0.859,5049,0.792,0.08,0.19,0.22,2.4,0.02,0.01,0,0,0.581,0.405
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.021,0.004,0,0,0,0,0,106,284,0,0,0.29,-1,0,82,220,1,2.7,4309,11537,83,222,1,0,SustainedHotspot,Recent,High,High,0.136,375,1004,1,0.92,-0.037,0.14,0,-0.02,0.173,330,884,1,0.94,2,1.9,0.33,0.06,0.77,0.27,0.2,0.07,,-0.04,0.02,-0.04,-0.01,-0.11,-0.09,1,104,12,13,1,1,1,1,23780,0.637,21427,0.574,15,0.005,106,0.003,11,0.004,95,0.003,8,0.001,-0.0064,0.0001,0.0008,0,-0.0003,462,0.155,285,0.096,23316,0.717,21142,0.65,1227,0.471,1121,0.431,22089,0.739,20021,0.67,6851,0.935,6435,0.878,0.08,0.09,0.2,2.5,0.08,0.04,0,0.01,0.037,0.109
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.082,0.005,0.001,0,534,0.003,0,105,54,0,0,-0.48,-1,0,200,104,2,1,19064,9886,172,89,0,1,ModerateBurdenResolving,,Substantial,High,,3225,1672,,,,-0.35,,,0.045,4962,2573,,,10,9.3,0.88,0.09,0.89,0.22,0.08,0,0.43,0.07,0.01,0.1,-0.05,-0.05,-0.02,2,107,13,31,1,1,1,1,129933,0.674,115060,0.597,299,0.02,708,0.004,55,0.004,653,0.004,109,0.003,0.0035,0.0002,0.0012,0.0002,-0.0004,3086,0.209,1999,0.136,126822,0.749,113057,0.668,8065,0.556,7198,0.496,118757,0.767,105859,0.684,39060,0.923,34891,0.825,0.05,0.09,0.22,2.7,0.01,0.13,0.01,0.05,0.184,0.186
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.036,0.008,0,0,0,0,0,105,460,0,0,-0.19,,0,130,569,0,0,4000,17516,62,272,2,0,SustainedHotspot,Recent,High,High,0.207,372,1629,0,1,-0.031,0.38,-1,0.09,0.237,269,1178,1,0.91,0,0,0.24,0.08,,,0,0,-1,-0.1,0.02,,,0,0,1,12,0,2,1,1,1,1,10630,0.465,9399,0.412,4,0.002,41,0.002,2,0.001,39,0.002,7,0.002,-0.0013,-0.0009,-0.003,-0.0006,0,100,0.045,54,0.024,10530,0.547,9345,0.485,548,0.277,479,0.242,9982,0.578,8866,0.513,3376,0.77,3046,0.695,0.09,0.12,0.19,2.4,0.01,0.06,0.01,0.01,0.222,0.258
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0,105,62,0,0,-0.78,-1,0,472,278,4,2.4,28902,17050,375,221,2,0,SustainedHotspot,Recent,High,High,0.148,4477,2641,1,0.98,0.044,0,0,-0.01,0.104,4491,2649,1,0.99,10,4.8,0.68,0.11,0.89,0.19,0.48,0.09,0,-0.03,-0.01,0.01,0,0.01,-0.01,1,209,20,22,1,1,1,1,124095,0.732,93730,0.553,234,0.016,2263,0.016,126,0.01,2137,0.016,434,0.015,0.0013,0.0038,0.0031,0.0038,0.0037,2769,0.191,1662,0.115,121320,0.836,92064,0.635,7074,0.548,5779,0.448,114246,0.865,86285,0.653,33222,0.95,24797,0.854,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.784,0.802
"Union Parish, LA",22111,Small metro,"Monroe, LA",Metropolitan,LA,6,22108,0.11,0.005,0,0,0,0,0,105,475,1,4.5,0.3,,0,81,366,0,0,4437,20070,113,511,0,0,SustainedHotspot,,High,High,0.108,569,2574,1,1,0.022,0.99,0,0.01,0.086,286,1294,1,0.99,3,5.7,0.17,0.01,,,0,0,2,0.03,0.01,,,0,0,2,53,0,24,1,1,1,1,10593,0.479,9510,0.43,14,0.008,39,0.002,2,0.001,37,0.002,6,0.001,-0.0039,-0.0012,-0.0024,-0.0011,-0.0009,84,0.047,22,0.012,10509,0.552,9488,0.498,563,0.333,434,0.256,9946,0.573,9054,0.522,3449,0.74,3332,0.715,0.12,0.18,0.21,2.8,0.25,0.05,0,0,0.808,0.602
"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23753,0.018,0.003,0,0,0,0,0,105,442,1,4.2,0.84,-0.5,0,57,240,2,8.4,2440,10272,35,147,1,0,Hotspot,New,High,High,0.044,463,1949,1,1,-0.05,0.25,0,0,0.094,371,1562,1,1,,,,,,,,,,,,,,,,,,,,,,,,16501,0.695,15129,0.637,15,0.01,46,0.002,1,0.001,45,0.002,13,0.002,0.0045,-0.0002,-0.0006,-0.0002,0.0009,296,0.189,220,0.14,16196,0.761,14906,0.7,933,0.575,848,0.522,15263,0.776,14058,0.715,4980,0.916,4649,0.855,0.05,0.05,0.23,2.5,0.16,0.03,0,0.02,0.046,0.248
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.966,0.018,0,0,0,0,0,104,298,0,0,0.05,-1,0,99,284,1,2.9,6433,18425,86,246,0,12,SustainedHotspot,,High,High,0.195,85,243,1,0.98,-0.052,-0.34,0,0.01,0.247,128,367,1,0.98,13,21.7,0.88,0.22,0.96,0.62,0.36,0.26,0.08,-0.1,0.01,-0.04,0.04,-0.1,-0.04,1,60,6,15,1,1,1,1,,,10837,0.31,,,,,,,,,,,,,,,,,,129,0.041,,,10708,0.361,,,610,0.209,,,10098,0.377,,,3625,0.517,0.1,0.12,0.2,2.3,0.01,0.09,0.01,0.01,0.368,0.272
"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,56046,0.082,0.017,0,0,0,0,0,104,186,2,3.6,-0.4,1,0,172,307,1,1.8,10199,18198,105,187,0,52,SustainedHotspot,,High,High,0.156,693,1236,1,1,0.052,0.01,0,0,0.104,688,1228,1,1,5,9.6,0.12,0.03,,,0,0,0,-0.07,0,,,0,0,2,52,0,16,1,1,1,1,30974,0.553,26800,0.478,92,0.013,159,0.004,21,0.003,138,0.004,12,0.002,0.002,0.0011,0.0023,0.0009,-0.0004,962,0.139,511,0.074,30005,0.672,26286,0.589,2923,0.481,2417,0.398,27082,0.702,23869,0.619,7013,0.948,6264,0.847,0.07,0.09,0.13,3,0,0.1,0.01,0.01,0.159,0.131
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,104,341,1,3.3,0.24,-0.5,0,84,275,2,6.6,6064,19862,132,432,0,12,SustainedHotspot,,High,High,0.128,583,1910,2,0.97,0.011,-0.12,1,0.02,0.117,664,2175,1,0.95,6,6.4,0.46,0.09,0.78,0.4,0.41,0.3,0.2,0.02,0,0.03,0.11,0.11,0.14,1,94,9,9,1,1,1,1,14413,0.472,13251,0.434,12,-0.007,109,0.004,75,0.036,34,0.001,-529,-0.075,-0.0054,0.0027,0.0342,0,-0.0765,139,-0.084,70,-0.042,14255,0.532,13167,0.492,569,0.274,526,0.253,13686,0.554,12641,0.512,5028,0.716,4683,0.667,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.215,0.168
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.038,0.002,0,0,0,0,0,104,258,2,5,-0.43,1,0,184,456,1,2.5,6327,15680,103,255,0,10,SustainedHotspot,,High,High,0.11,1133,2808,1,0.94,-0.015,-0.18,0,0.01,0.125,1386,3435,1,0.93,19,105.6,0.5,0.17,,,0,0,-0.17,-0.13,0.02,,,0,0,1,18,0,4,1,1,1,1,22815,0.565,21261,0.527,17,0.006,119,0.003,13,0.005,106,0.003,12,0.002,-0.002,0.0006,0.0004,0.0006,-0.0001,366,0.124,260,0.088,22449,0.634,21001,0.594,1211,0.429,1114,0.394,21238,0.652,19887,0.611,6313,0.849,5954,0.801,0.06,0.14,0.18,2.3,0.06,0.05,0.01,0.01,0.643,0.905
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.003,0,0,0,0,0,104,321,1,3.1,-0.15,-0.8,0,123,379,5,15.4,6238,19245,107,330,0,5,SustainedHotspot,,High,High,0.138,789,2434,0,0.98,0,0.04,0,-0.02,0.138,758,2339,0,1,0,0,0.92,0,,,0.25,0,,0.05,0,,,0.04,0,1,12,0,4,1,1,1,1,15613,0.482,14445,0.446,5,0.002,71,0.003,3,0.001,68,0.003,11,0.002,-0.0057,-0.0001,-0.0004,0,-0.0002,277,0.093,186,0.063,15335,0.562,14259,0.522,781,0.296,696,0.264,14554,0.59,13563,0.55,4768,0.834,4527,0.792,0.1,0.2,0.18,2.5,0.01,0.01,0,0,0.773,0.79
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,5,41172,1,0.004,0,0,715,0.017,0,104,253,2,4.9,-0.09,-0.5,0,114,277,4,9.7,7342,17833,106,257,0,10,SustainedHotspot,,High,High,0.145,579,1406,0,0.99,-0.016,0,0,0,0.161,579,1406,0,1,7,25,0.77,0.25,0.8,0.63,0.36,0.32,-0.36,-0.07,-0.12,0.09,-0.03,-0.05,0.09,1,28,5,9,1,1,1,1,16015,0.389,15059,0.366,14,0.004,64,0.002,5,0.001,59,0.002,13,0.002,0.0003,-0.0004,0.0003,-0.0005,-0.0004,200,0.05,132,0.033,15815,0.465,14927,0.439,487,0.139,434,0.124,15328,0.502,14493,0.475,6237,0.832,5993,0.799,0.04,0.07,0.18,2.5,0,0.02,0,0.01,0.051,0.117
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,7,36467,0.905,0.013,0,0,0,0,0,104,285,0,0,-0.21,,0,132,362,0,0,8634,23676,94,258,0,15,SustainedHotspot,,High,High,0.224,464,1272,0,0.95,0.043,0,0,-0.03,0.181,464,1272,0,0.98,11,10.6,0.36,0.15,0.49,0.34,0.49,0.45,0.1,-0.06,0.01,-0.05,-0.01,0.03,0.12,1,104,20,13,1,1,1,1,21024,0.577,15593,0.428,41,0.01,147,0.005,21,0.006,126,0.005,18,0.004,-0.0016,-0.0003,-0.0008,-0.0002,-0.0002,449,0.105,247,0.058,20573,0.708,15346,0.528,1963,0.545,1340,0.372,18610,0.731,14006,0.55,3681,0.889,2590,0.625,0.13,0.15,0.11,2.9,0.04,0.51,0,0.04,0.824,0.603
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.003,0,0,670,0.024,0,104,366,6,21.1,0.05,-0.5,0,99,349,12,42.2,4526,15934,113,398,0,28,SustainedHotspot,,High,High,0.151,839,2954,1,0.86,-0.002,-0.02,0,0.2,0.153,858,3021,1,0.67,5,8.5,0.82,0.24,0.92,0.08,0.09,0.02,-0.62,0.18,0.03,0.2,-0.2,-0.01,-0.04,1,59,6,13,1,1,1,1,15559,0.548,15066,0.53,3,0.001,39,0.002,0,0,39,0.002,10,0.001,0,-0.0002,-0.0005,-0.0002,0,7,0.003,8,0.004,15551,0.623,15058,0.603,479,0.255,529,0.282,15072,0.653,14529,0.629,6210,0.916,6009,0.886,0.06,0.14,0.24,2.2,0.01,0.01,0.01,0.01,0.341,0.247
"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,57826,0.053,0.012,0,0,0,0,0,103,178,2,3.5,-0.02,0,0,105,182,2,3.5,11072,19147,197,341,0,0,SustainedHotspot,,High,High,0.201,527,911,0,1,0.027,-0.1,0,0.01,0.175,584,1010,0,0.99,0,0,0.23,0,0,0,0,0,-1,-0.19,-0.03,-0.55,0,0,0,1,42,6,3,1,1,1,1,20623,0.357,17066,0.295,15,0.003,115,0.002,5,0.001,110,0.002,16,0.001,0.0002,0.001,0.0009,0.0011,0,115,0.022,42,0.008,20504,0.416,17024,0.346,924,0.198,734,0.157,19580,0.439,16290,0.365,6542,0.605,5691,0.526,0.11,0.14,0.19,2.8,0.02,0.1,0,0,0.424,0.773
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,4,28065,0.047,0.009,0,0,0,0,0,103,367,0,0,0.84,,0,56,200,0,0,4788,17060,95,338,1,0,EmergingHotspot,New,High,High,0.352,351,1251,0,1,0.2,-0.06,0,0,0.152,374,1333,0,1,1,4,0.62,0.06,,,0,0,-0.5,-0.06,0.02,,,0,0,1,25,0,4,1,1,1,1,16069,0.573,14078,0.502,0,0,5,0,0,0,5,0,1,0,-0.0151,-0.0035,-0.0031,-0.0035,-0.0033,170,0.069,67,0.027,15897,0.664,14011,0.585,1166,0.517,954,0.423,14731,0.679,13057,0.602,4429,0.863,4108,0.8,0.15,0.24,0.18,2.9,0.51,0.03,0,0,0.941,0.961
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0,103,471,3,13.7,0.14,0,0,90,411,3,13.7,4323,19752,93,425,0,7,SustainedHotspot,,High,High,0.261,351,1604,0,0.86,0.121,1.49,0,-0.14,0.139,141,644,0,0.99,8,6.9,0.16,0.07,0.67,0.6,0.41,0.22,-0.38,-0.01,-0.01,-0.07,0.08,0.04,0.02,1,116,6,14,1,1,1,1,11308,0.517,9913,0.453,14,0.006,39,0.002,6,0.003,33,0.002,6,0.002,0.0004,-0.0013,-0.0011,-0.0013,0,72,0.032,22,0.01,11236,0.617,9891,0.543,579,0.31,471,0.252,10657,0.652,9420,0.576,3291,0.932,3027,0.857,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.845,0.514
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,4,63521,1,0.013,0,0,0,0,0,103,162,1,1.6,0.16,0,0,89,140,1,1.6,12484,19653,388,611,0,39,ModerateBurden,,High,High,0.08,925,1456,1,0.98,0.016,0.03,1,-0.02,0.063,901,1418,0,1,16,10.2,0.53,0.06,0.73,0.13,0.11,0,0.33,-0.09,-0.01,-0.12,0.02,-0.07,-0.03,1,157,12,16,1,1,1,1,34185,0.538,28475,0.448,28,0.005,145,0.003,4,0.001,141,0.003,44,0.004,0.0007,0.0005,0.0002,0.0005,0.001,212,0.039,92,0.017,33968,0.627,28383,0.524,1369,0.286,1061,0.222,32599,0.66,27322,0.553,11553,0.931,10097,0.814,0.11,0.2,0.2,2.5,0.06,0.03,0,0.01,0.745,0.625
"Shelby County, IL",17173,Non-core,,,IL,5,21634,,0.002,0,0,0,0,0,103,476,0,0,-0.26,,0,140,647,0,0,4352,20116,54,250,0,0,SustainedHotspot,,High,High,0.088,813,3758,1,0.93,-0.02,-0.09,1,0.03,0.107,897,4146,0,0.91,0,0,0.12,0,,,0,0,,0,0,,,0,0,1,30,0,4,1,1,1,1,9271,0.429,8617,0.398,4,0,48,0.003,2,0.001,46,0.003,12,0.002,0,0.0003,0,0.0004,0.0002,67,0,34,0,9204,0.492,8583,0.459,275,0.169,247,0.152,8929,0.523,8336,0.488,3594,0.717,3399,0.678,0.04,0.11,0.23,2.4,0,0.01,0,0,0.085,0.561
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,10,85141,1,0.011,0,0,0,0,0,103,121,1,1.2,0.26,-0.5,0,82,96,2,2.3,4812,5652,55,65,0,32,ModerateBurden,,High,Substantial,0.121,771,906,,,0.066,-0.34,,,0.055,1164,1367,,,9,29,0.7,0.04,0.62,0.14,0.28,0.17,-0.4,-0.06,-0.03,0.15,0.14,0.28,0.17,1,31,5,3,1,1,1,1,61554,0.723,53605,0.63,67,0.011,272,0.004,11,0.002,261,0.004,40,0.002,-0.0018,-0.0011,0,-0.0011,-0.0009,1394,0.231,1006,0.167,60156,0.809,52598,0.707,3064,0.666,2639,0.574,57092,0.818,49959,0.716,20542,0.95,19079,0.889,0.05,0.09,0.25,2.3,0.03,0.08,0.01,0.05,0.186,0.157
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.324,0.009,0,0,0,0,0,102,175,1,1.7,-0.33,,0,152,261,0,0,8544,14671,168,288,0,0,SustainedHotspot,,High,High,0.142,858,1473,0,0.98,-0.027,-0.04,0,-0.02,0.17,894,1535,0,1,3,41.2,1,0.47,,,0,0,0,0,0.18,,,0,0,1,7,0,3,1,1,1,1,16645,0.286,14289,0.245,18,0.003,68,0.001,5,0.001,63,0.001,10,0.001,-0.0006,-0.0005,0,-0.0006,-0.0007,186,0.035,87,0.016,16459,0.333,14202,0.288,910,0.187,716,0.147,15549,0.349,13486,0.303,4936,0.46,4464,0.416,0.13,0.14,0.18,2.6,0.01,0.06,0.02,0.01,0.434,0.449
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.401,0.006,0,0,1744,0.041,0,102,242,29,68.7,0.19,13.5,0,86,204,2,4.7,8480,20091,139,329,1,0,SustainedHotspot,Recent,High,High,0.188,175,415,1,1,0.102,0.1,0,0,0.086,159,377,1,1,2,2.6,0.44,0.05,0.53,0.13,0.04,0,-0.33,-0.08,-0.01,-0.3,0.01,-0.1,-0.03,1,78,11,10,1,1,1,1,18833,0.446,16484,0.391,3,0.001,96,0.003,7,0.002,89,0.003,21,0.002,-0.0051,-0.0006,0.0013,-0.0008,-0.0013,164,0.053,103,0.033,18663,0.505,16380,0.444,577,0.188,486,0.158,18086,0.534,15894,0.469,6819,0.794,6297,0.733,0.07,0.15,0.2,2.4,0.05,0.04,0,0.01,0.376,0.459
