County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Rutherford County, NC",37161,Micropolitan,"Forest City, NC",Micropolitan,NC,4,67029,1,0.006,0,0,0,0,0,96,143,3,4.5,-0.1,0,0,107,160,3,4.5,12062,17995,347,518,5,0,SustainedHotspot,Recent,High,High,0.084,1071,1598,1,1,0.012,0.02,0,0,0.072,1046,1561,1,1,1,0.8,0.34,0.02,0.33,0.07,0.13,0,-0.75,0,-0.01,0.05,-0.02,0.03,0,1,125,10,9,1,1,1,1,33630,0.502,26548,0.396,40,0.008,444,0.008,24,0.005,420,0.008,140,0.009,0.0002,-0.0015,0.0016,-0.0017,-0.005,362,0.07,198,0.038,33265,0.57,26348,0.451,1318,0.265,1096,0.22,31947,0.598,25252,0.473,12284,0.827,9716,0.654,0.11,0.18,0.22,2.5,0.1,0.05,0,0.01,0.755,0.847
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.003,0,0,1199,0.03,0,96,236,1,2.5,-0.2,-0.75,0,120,295,4,9.8,6225,15323,112,276,0,13,SustainedHotspot,,High,High,0.178,471,1159,1,0.95,-0.072,-0.19,0,0.01,0.25,580,1428,1,0.95,2,14.3,0.45,0.04,0.37,0,0,0,-0.6,-0.18,-0.1,-0.17,0,0,0,1,14,5,3,1,1,1,1,22562,0.555,18668,0.46,21,0.007,-5316,-0.15,-298,-0.101,-5018,-0.154,-2028,-0.249,-0.0092,-0.1577,-0.103,-0.1626,-0.2587,325,0.104,174,0.055,22236,0.626,18493,0.521,1038,0.351,884,0.299,21198,0.651,17609,0.541,6989,0.858,5707,0.701,0.05,0.17,0.2,2.3,0.02,0.02,0,0.01,0.546,0.417
"Barry County, MO",29009,Non-core,,,MO,7,35789,,0.006,0,0,0,0,0,96,268,0,0,0.6,-1,0,60,168,1,2.8,4852,13557,93,260,0,0,SustainedHotspot,,High,High,0.123,501,1400,0,1,0.029,-0.11,-1,0,0.094,565,1579,1,1,4,10.5,0.61,0.09,,,0,0,0,0.02,0.04,,,0,0,2,38,0,6,1,1,1,1,17709,0.495,15039,0.42,34,0.011,157,0.005,20,0.007,137,0.005,34,0.005,0.0073,0.0026,0.0056,0.0023,0.0011,186,0.059,91,0.029,17522,0.575,14948,0.49,888,0.313,701,0.247,16634,0.602,14247,0.515,6026,0.801,5267,0.7,0.16,0.21,0.21,2.7,0,0.1,0.01,0.02,0.71,0.71
"Mississippi County, AR",5093,Micropolitan,"Blytheville, AR",Micropolitan,AR,6,40651,1,0.013,0,0,0,0,0,96,236,3,7.4,0.09,2,0,88,216,1,2.5,8984,22100,156,384,0,4,SustainedHotspot,,High,High,0.147,97,239,1,0.97,0.006,-0.44,0,-0.03,0.141,172,423,1,1,2,2.9,0.52,0.03,,,0,0,0,0.05,0,,,0,0,2,70,0,8,1,1,1,1,18401,0.453,15566,0.383,18,0.004,133,0.004,10,0.003,123,0.004,25,0.004,-0.0052,0.0001,-0.0008,0.0002,-0.0005,225,0.056,63,0.016,18176,0.54,15503,0.46,1212,0.333,950,0.261,16964,0.565,14553,0.484,4805,0.786,4322,0.707,0.08,0.26,0.15,2.5,0.35,0.04,0,0,0.955,0.976
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.001,0,0,0,0,0,96,514,1,5.4,0.22,,0,79,423,0,0,3790,20303,32,171,0,0,SustainedHotspot,,High,High,0.043,610,3268,0.5,0.99,0.006,0.04,0.5,0.01,0.037,588,3150,0,0.98,3,12,0.46,0.04,,,0,0,0.5,-0.14,-0.01,,,0,0,1,25,0,11,1,1,1,1,9754,0.523,8734,0.468,3,0.002,227,0.014,8,0.006,219,0.015,23,0.006,-0.0117,0.011,0.0056,0.0115,0.0072,135,0.093,81,0.056,9617,0.593,8653,0.534,388,0.312,348,0.28,9229,0.617,8305,0.555,3278,0.905,3057,0.844,0.06,0.12,0.19,2.2,0.05,0.02,0,0.01,0.384,0.571
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0,96,303,0,0,0.25,,0,77,243,0,0,5269,16637,61,193,0,0,SustainedHotspot,,High,High,0.147,316,998,0,0.98,0.039,0.21,0,-0.01,0.108,261,824,0,0.99,2,5.7,0.13,0.02,0.21,0.14,0.03,0.03,,-0.16,-0.03,-0.15,-0.22,-0.03,-0.03,1,35,2,10,1,1,1,1,27289,0.862,19704,0.622,45,0.012,187,0.008,11,0.005,176,0.008,24,0.008,0.0044,0,0.0047,-0.0005,0.0004,385,0.099,223,0.057,26904,0.95,19481,0.81,1559,0.732,1182,0.555,25345,0.95,18299,0.835,3185,0.95,2660,0.931,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.658,0.171
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0,96,104,4,4.3,0.02,1,0,94,101,2,2.2,15341,16544,314,339,1,0,SustainedHotspot,Recent,High,High,0.083,642,692,1,0.99,0.004,-0.21,0,-0.01,0.079,814,878,1,1,0,0,0.88,0.06,0.78,0.19,0.72,0.16,-1,-0.01,0,-0.01,0.02,0.16,0.11,1,228,40,20,1,1,1,1,50528,0.545,40454,0.436,39,0.006,276,0.003,5,0.001,271,0.004,79,0.004,0.0003,0.0001,-0.0008,0.0002,0,413,0.06,145,0.021,50112,0.618,40309,0.497,1979,0.308,1388,0.216,48133,0.644,38921,0.521,16878,0.888,14180,0.746,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.447,0.618
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0,96,259,0,0,0.78,-1,0,54,146,1,2.7,4836,13032,93,251,0,0,SustainedHotspot,,High,High,0.149,407,1097,1,0.96,0.047,-0.02,0,-0.01,0.102,414,1116,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,20159,0.543,17378,0.468,24,0.008,40,0.001,1,0,39,0.001,6,0.001,-0.0077,-0.0001,-0.0025,0.0001,0,290,0.097,163,0.054,19862,0.618,17214,0.536,1228,0.446,999,0.363,18634,0.634,16215,0.552,5961,0.809,5489,0.745,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.339,0.581
"Union County, KY",21225,Non-core,,,KY,4,14381,,0.003,0,0,0,0,0,96,668,0,0,0.09,-1,0,88,612,1,7,2868,19943,44,306,4,0,SustainedHotspot,Recent,High,High,0.43,97,675,0,1,-0.005,-0.12,0,0.05,0.436,110,765,0,0.95,2,8,0.46,0.03,,,0,0,,0.13,0.02,,,-0.06,0,1,25,0,2,1,1,1,1,6432,0.447,5622,0.391,4,0.004,76,0.006,6,0.006,70,0.006,16,0.006,-0.0071,0.0009,-0.0011,0.0011,0.0044,65,0.066,26,0.026,6367,0.501,5596,0.44,223,0.237,184,0.196,6144,0.522,5412,0.46,2187,0.884,2006,0.811,0.06,0.22,0.17,2.4,0.13,0.02,0,0.01,0.537,0.592
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,6,46963,0.047,0.012,0,0,0,0,0,95,202,0,0,0.19,,0,80,170,0,0,7493,15955,127,270,0,0,SustainedHotspot,,High,High,0.159,282,600,1,0.99,0.018,0.13,1,0,0.141,250,532,0,0.99,20,6.2,0.53,0.07,0.75,0.28,0.35,0.07,-0.17,0,0.01,0,0.07,-0.01,0.02,4,321,29,51,1,1,1,1,18822,0.401,15504,0.33,36,0.009,108,0.003,12,0.003,96,0.003,14,0.001,0.0017,-0.0011,0.0019,-0.0014,-0.002,266,0.066,144,0.036,18552,0.457,15360,0.378,1116,0.3,882,0.237,17436,0.472,14478,0.392,5581,0.578,4818,0.499,0.12,0.17,0.21,2.5,0.11,0.04,0.14,0,0.624,0.434
"Lewis County, KY",21135,Non-core,,,KY,4,13275,,0.003,0,0,0,0,0,95,716,2,15.1,-0.08,0,0,103,776,2,15.1,3033,22847,66,497,2,0,SustainedHotspot,Recent,High,High,0.12,329,2478,0,0.98,-0.043,0.35,-1,-0.01,0.164,244,1838,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5474,0.412,4840,0.365,5,0.005,50,0.004,3,0.003,47,0.005,7,0.003,-0.0027,-0.0002,0,-0.0002,-0.0033,56,0.051,34,0.031,5418,0.475,4806,0.422,242,0.234,215,0.208,5176,0.499,4591,0.443,1751,0.713,1571,0.639,0.06,0.28,0.19,2.5,0,0.01,0,0,0.624,0.751
"Unallocated, CT",9000,,,,CT,1,,,,,,,,0,95,,2,,0.04,-1.67,0,91,,-3,,1703,,2,,,,,,,,0.039,71,,,,-0.054,0,,,0.093,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio County, KY",21183,Non-core,,,KY,4,23994,,0.005,0,0,0,0,0,95,396,0,0,0,,0,95,396,0,0,4919,20501,89,371,0,0,SustainedHotspot,,High,High,0.158,400,1667,0,1,-0.029,-0.07,0,0.01,0.187,432,1800,0,0.99,3,12,0.77,0.17,,,0,0,-0.57,-0.01,0.06,,,0,0,1,25,0,3,1,1,1,1,10269,0.428,9034,0.377,13,0.006,28,0.001,4,0.002,24,0.001,2,0,-0.005,-0.0005,0.0005,-0.0007,-0.0009,152,0.068,73,0.033,10117,0.498,8961,0.442,524,0.246,442,0.207,9593,0.528,8519,0.469,3246,0.747,2970,0.684,0.05,0.21,0.18,2.6,0.01,0.04,0,0,0.58,0.777
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,95,551,0,0,0.02,-1,0,93,540,2,11.6,4007,23255,66,383,3,0,SustainedHotspot,Recent,High,High,0.065,208,1207,1,1,-0.061,-0.01,0,0,0.126,210,1219,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7159,0.415,6381,0.37,8,-0.002,32,0.002,3,0.002,29,0.002,10,0.004,0.0015,-0.0016,0.0016,-0.0018,0.0018,75,-0.022,32,-0.01,7084,0.478,6349,0.429,276,0.215,237,0.185,6808,0.503,6112,0.452,1882,0.672,1732,0.618,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.878,0.956
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0,95,242,8,20.4,-0.31,1.67,0,137,350,3,7.7,5517,14077,176,449,0,24,SustainedHotspot,,High,High,0.095,415,1059,1,0.85,-0.102,-0.11,0,-0.13,0.196,468,1194,1,0.98,9,17.4,0.6,0.17,1,0,0.12,0,3.5,0.06,0,0,0,-0.12,0,1,52,4,7,1,1,1,1,21644,0.552,18108,0.462,32,0.011,-1836,-0.054,-3,-0.001,-1833,-0.058,-1132,-0.123,-0.0166,-0.0613,-0.0046,-0.066,-0.1306,336,0.116,159,0.055,21307,0.623,17949,0.524,898,0.345,778,0.299,20409,0.645,17171,0.543,7950,0.863,6769,0.734,0.05,0.13,0.24,2.3,0,0.01,0,0,0.213,0.256
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,28887,0.008,0.005,0,0,0,0,0,95,329,4,13.8,-0.08,3,0,103,357,1,3.5,4978,17233,41,142,0,6,SustainedHotspot,,High,High,0.132,936,3240,1,0.99,0.004,0.08,0,0,0.128,867,3001,1,0.98,0,0,0.66,0.46,,,0,0,,0.2,0.46,,,0,0,1,5,0,1,1,1,1,1,14203,0.492,13244,0.458,31,0.012,76,0.003,5,0.002,71,0.003,7,0.001,-0.0042,-0.0004,0,-0.0005,-0.0004,460,0.176,306,0.117,13743,0.561,12938,0.528,939,0.375,857,0.342,12804,0.582,12081,0.55,4110,0.804,3898,0.762,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.115,0.164
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.081,0.004,0,0,0,0,0,95,374,0,0,0.12,-1,0,85,334,1,3.9,4348,17100,45,177,1,0,SustainedHotspot,Recent,High,High,0.158,448,1762,1,0.95,-0.008,-0.03,0,0.07,0.166,462,1817,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,12514,0.492,11550,0.454,29,0.013,39,0.002,3,0.002,36,0.002,9,0.002,0.0036,0.0004,0.0005,0.0004,0.0014,216,0.097,101,0.045,12298,0.563,11449,0.524,606,0.31,533,0.273,11692,0.588,10916,0.549,3893,0.778,3731,0.746,0.04,0.1,0.2,2.5,0.01,0.01,0,0.01,0.01,0.203
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,5,35777,1,0.005,0,0,0,0,0,95,266,5,14,-0.45,0.25,0,172,481,4,11.2,5786,16172,90,252,1,0,SustainedHotspot,Recent,High,High,0.181,353,987,1,0.9,-0.033,-0.23,0,-0.02,0.214,459,1283,1,0.92,6,16.7,0.66,0.27,0.79,0.62,0.01,0,-0.5,-0.02,0.02,0.02,0.17,0.01,0,1,36,6,13,1,1,1,1,12358,0.345,11320,0.316,20,0.005,52,0.002,7,0.002,45,0.002,3,0.001,0,-0.0004,0,-0.0004,-0.0026,123,0.028,61,0.014,12234,0.436,11258,0.401,483,0.137,391,0.111,11751,0.479,10867,0.443,4521,0.796,4273,0.752,0.19,0.17,0.16,2.8,0,0.05,0,0,0.59,0.429
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,9,72293,1,0.051,0,0,0,0,0,95,131,1,1.4,0.36,,0,70,97,0,0,3393,4693,14,19,0,13,SustainedHotspot,,High,Substantial,0.045,1213,1678,0,0.99,0.028,-0.31,0,-0.01,0.017,1751,2422,0,1,3,2.7,0.6,0.04,0.55,0.12,0.05,0.03,,0.02,-0.02,0.05,0.06,0.01,0.02,3,111,11,39,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.21,3.1,0.01,0.11,0,0.3,0.31,0.289
"Lewis County, NY",36049,Non-core,,,NY,2,26296,,0.001,0,0,0,0,0,95,361,1,3.8,-0.38,,0,153,582,0,0,4643,17657,41,156,0,1,SustainedHotspot,,High,High,0.092,759,2886,0,0.95,0.003,-0.19,0,-0.02,0.089,942,3582,0,0.97,9,36,0.72,0.21,0.36,0.02,0,0,-0.1,0.04,-0.02,0.02,-0.02,0,0,1,25,6,11,1,1,1,1,13755,0.523,12989,0.494,24,0.01,87,0.004,3,0.001,84,0.004,8,0.002,0.0017,0.0007,-0.0035,0.0011,-0.0006,256,0.109,177,0.075,13497,0.605,12810,0.574,731,0.361,688,0.339,12766,0.629,12122,0.597,4245,0.849,4042,0.808,0.07,0.14,0.19,2.6,0.01,0.02,0,0,0.291,0.713
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.04,0,1,8727,0.249,0,95,271,0,0,0.79,,0,53,151,0,0,5658,16130,41,117,0,0,SustainedHotspot,,High,High,0.088,714,2036,0,1,0.003,0.08,0,0,0.086,661,1884,0,1,5,9.1,0.27,0.06,0.36,0.07,0,0,0.67,-0.02,0.01,0.29,0.07,0,0,1,55,2,8,1,1,1,1,20229,0.577,17124,0.488,68,0.025,164,0.005,10,0.004,154,0.006,11,0.003,0.0148,0.0008,0.0018,0.0007,-0.0014,572,0.206,380,0.137,19656,0.653,16744,0.556,1241,0.543,1076,0.471,18415,0.662,15668,0.563,4380,0.95,3724,0.851,0.06,0.15,0.12,2.4,0.01,0.03,0.01,0.03,0.156,0.026
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,0,94,425,0,0,9.44,,0,9,41,0,0,1036,4686,0,0,,,,,High,Moderate,0.161,109,493,,,0.125,0.01,,,0.036,108,489,,,1,0.7,0.54,0,1,0,0.36,0,,0.01,0,0.07,0,0.02,0,1,137,6,18,1,1,1,1,20511,0.928,18660,0.844,96,0.061,96,0.005,7,0.004,89,0.005,21,0.004,-0.0431,-0.0011,0.0013,-0.0013,-0.0041,836,0.53,486,0.308,19671,0.95,18171,0.922,1565,0.95,1462,0.929,18106,0.95,16709,0.921,4772,0.95,4415,0.912,0.03,0.46,0.22,,,,,,,
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,193920,0.061,0.009,0.001,0,0,0,0,94,48,7,3.6,0.03,,0,91,47,0,0,29084,14998,933,481,0,0,ModerateBurden,,Moderate,Moderate,0.062,2333,1203,,,0.02,0,,,0.042,2330,1202,,,17,3.3,0.73,0.03,0.73,0.05,0.09,0.01,0.42,-0.03,0,-0.01,-0.04,-0.02,-0.01,2,513,63,102,1,1,1,1,114113,0.588,101271,0.522,94,0.007,609,0.004,30,0.002,579,0.004,226,0.004,-0.0037,-0.0015,-0.0002,-0.0016,-0.0015,1003,0.073,610,0.045,113092,0.66,100659,0.587,4948,0.384,4406,0.342,108144,0.682,96253,0.607,47268,0.886,43092,0.808,0.13,0.14,0.28,2.5,0.05,0.15,0,0.01,0.549,0.554
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0,94,400,0,0,-0.18,-1,0,114,485,1,4.3,4852,20655,74,315,2,0,SustainedHotspot,Recent,High,High,0.111,927,3946,0,1,0.005,-0.11,0,0,0.106,1037,4414,0,0.99,25,38.5,0.42,0.06,,,0,0,0,-0.06,-0.01,,,-0.04,-0.04,2,65,0,18,1,1,1,1,11877,0.506,10663,0.454,27,0,55,0.003,3,0.002,52,0.003,19,0.004,0.0001,-0.0003,-0.0006,-0.0003,0.0019,159,0.001,92,0.001,11718,0.579,10571,0.522,467,0.264,397,0.225,11251,0.609,10174,0.551,4269,0.887,3940,0.819,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.864,0.81
"Jay County, IN",18075,Non-core,,,IN,5,20436,,0.003,0,0,0,0,0,94,460,2,9.8,-0.29,1,0,132,646,1,4.9,3631,17768,54,264,0,0,SustainedHotspot,,High,High,0.219,421,2060,1,0.99,-0.041,-0.09,0,0.01,0.26,465,2275,1,0.99,10,58.3,0.92,0.44,,,,,0.43,0.72,0.33,,,,,1,17,0,0,1,1,1,1,8303,0.406,7482,0.366,4,0.002,73,0.004,8,0.005,65,0.004,5,0.001,-0.0025,0.0011,0.0029,0.0009,-0.0016,58,0.029,35,0.018,8244,0.484,7447,0.437,327,0.188,269,0.154,7917,0.518,7178,0.47,3185,0.844,3004,0.796,0.11,0.17,0.18,2.5,0,0.03,0,0,0.675,0.761
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,20387,0.009,0.003,0,0,0,0,0,94,461,4,19.6,-0.16,,0,112,549,0,0,3483,17084,99,486,0,0,SustainedHotspot,,High,High,0.234,469,2300,1,0.99,0.035,-0.06,0,0,0.199,501,2457,1,0.99,0,0,0.73,0.23,0.97,0.86,0.86,0,-1,0,-0.02,-0.03,-0.11,0.36,0,1,58,5,4,1,1,1,1,10651,0.522,9210,0.452,5,0.003,107,0.006,6,0.003,101,0.006,24,0.006,-0.009,0.0001,-0.0011,0.0003,0,181,0.102,123,0.07,10470,0.6,9087,0.52,625,0.344,552,0.304,9845,0.629,8535,0.545,3101,0.837,2711,0.732,0.08,0.11,0.18,2.4,0.01,0.02,0.01,0,0.164,0.53
"Daviess County, IN",18027,Micropolitan,"Washington, IN",Micropolitan,IN,5,33351,1,0.005,0,0,0,0,0,94,282,3,9,-0.11,2,0,106,318,1,3,5374,16113,123,369,0,0,SustainedHotspot,,High,High,0.157,450,1349,1,0.99,0.027,-0.01,1,0.02,0.13,455,1364,0,0.97,12,17.4,0.33,0.13,0.94,0.77,0,0,-0.25,-0.01,-0.03,0.03,0.03,-0.01,0,1,69,5,10,1,1,1,1,11526,0.346,10546,0.316,14,0.004,67,0.003,12,0.004,55,0.002,8,0.002,0,0.0006,0.0028,0.0003,0,93,0.024,34,0.009,11433,0.427,10512,0.393,482,0.147,412,0.126,10951,0.466,10100,0.43,3701,0.719,3575,0.695,0.23,0.13,0.15,2.8,0.02,0.05,0,0,0.688,0.644
"Monroe County, MS",28095,Non-core,,,MS,4,35252,,0.012,0,0,0,0,0,94,267,1,2.8,0.15,0,0,82,233,1,2.8,7305,20722,181,513,0,0,SustainedHotspot,,High,High,0.157,190,539,0,0.99,-0.062,0.04,-1,0.07,0.219,183,519,1,0.92,1,1.1,0.56,0.06,0.97,0.48,0.16,0.12,-0.86,-0.07,0,0.05,-0.02,0.09,0.05,2,90,9,8,1,1,1,1,18774,0.533,16799,0.477,0,0,20,0.001,2,0.001,18,0.001,2,0,-0.0053,-0.0028,-0.0021,-0.0029,-0.0032,72,0.024,27,0.009,18701,0.618,16772,0.555,951,0.326,791,0.271,17750,0.65,15981,0.585,6181,0.889,5853,0.842,0.11,0.18,0.2,2.5,0.3,0.01,0,0,0.64,0.529
"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,32244,0.012,0.006,0,0,0,0,0,94,292,0,0,0.54,-1,0,61,189,1,3.1,6793,21067,123,381,0,0,SustainedHotspot,,High,High,0.129,544,1687,1,0.96,0.078,-0.01,0,-0.01,0.051,552,1712,1,0.98,3,23.1,0.77,0.1,,,0,0,,0.16,0.07,,,0,0,1,13,0,9,1,1,1,1,16019,0.497,13918,0.432,22,0.008,137,0.005,13,0.005,124,0.005,26,0.004,0.0035,0.001,0.0024,0.0009,0.0015,153,0.054,83,0.029,15865,0.576,13835,0.502,787,0.311,661,0.261,15078,0.602,13174,0.526,5217,0.844,4703,0.761,0.1,0.21,0.19,2.6,0.36,0.02,0,0.01,0.736,0.551
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.132,0.003,0,0,0,0,0,93,659,2,14.2,1.33,,0,40,284,0,0,2622,18588,37,262,0,0,SustainedHotspot,,High,High,0.105,452,3204,0,1,-0.049,0.22,0,0,0.154,370,2623,0,1,0,0,0.53,0.14,0.83,0,0,0,-1,-0.22,-0.04,0.03,0,0,0,1,16,1,6,1,1,1,1,7672,0.544,6876,0.487,13,0.011,50,0.004,5,0.005,45,0.004,7,0.003,0.0044,0.0001,0,0.0001,0.0004,107,0.093,64,0.056,7565,0.621,6812,0.559,429,0.393,388,0.356,7136,0.644,6424,0.579,2300,0.848,2151,0.793,0.06,0.33,0.19,2.6,0,0.01,0,0,0.8,0.944
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.003,0,0,0,0,0,93,312,4,13.4,0.22,3,0,76,255,1,3.4,4623,15518,110,369,0,6,SustainedHotspot,,High,High,0.184,310,1041,1,0.96,-0.012,-0.07,0,-0.01,0.196,335,1125,1,0.97,2,3.3,0.52,0.04,0.49,0.14,0.04,0.01,0,-0.01,-0.01,-0.22,-0.06,-0.05,-0.06,1,61,9,20,1,1,1,1,11040,0.371,9566,0.321,2,0.001,43,0.002,0,0,43,0.002,11,0.001,-0.0005,-0.0002,-0.0005,-0.0002,-0.0003,60,0.029,38,0.018,10979,0.415,9528,0.36,399,0.2,314,0.157,10580,0.432,9214,0.376,4471,0.591,3994,0.528,0.12,0.15,0.25,2.4,0.01,0.04,0,0,0.337,0.753
