County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,5,51439,1,0.009,0,1,7009,0.136,0,11,21,0,0,-0.08,-1,0,12,23,1,1.9,5750,11178,93,181,0,50,ModerateBurden,,Moderate,Moderate,0,403,783,0,1,-0.013,0.02,0,0,0.013,397,772,0,1,0,0,0,0,0.23,0,,,0,0,,,-0.06,0,,,0,0,3,60,0,9,1,1,1,1,23529,0.457,21694,0.422,40,0.011,147,0.004,20,0.002,-0.0086,-0.0009,-0.0002,838,0.224,463,0.124,22689,0.556,21230,0.52,8797,0.969,8496,0.936,0.07,0.15,0.18,2.5,0.01,0.02,0,0.01,0.19,0.44,Uncertain
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,7,66911,0.105,0.023,0,0,0,0,0,11,16,1,1.5,-0.39,,0,18,27,0,0,7621,11390,90,135,0,25,ModerateBurden,,Moderate,Moderate,0.032,343,513,1,0.99,0.013,0.29,0,0.25,0.019,265,396,1,0.74,0,0,0,0,0.54,0,0.43,0,0.24,0,,,0.03,0,0,0,0.06,0,2,69,12,12,1,1,1,1,24271,0.363,20905,0.312,110,0.018,217,0.004,43,0.004,0.0053,0.0007,0.0018,854,0.137,460,0.074,23414,0.469,20443,0.409,7625,0.726,7014,0.668,0.08,0.11,0.16,2.6,0.02,0.05,0.01,0.01,0.26,0.31,Uncertain
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,11,28,0,0,-0.27,,0,15,38,0,0,1047,2636,21,53,0,21,ModerateBurden,,Moderate,Moderate,0.023,386,972,0,1,-0.01,0.11,0,0.04,0.033,349,879,0,0.96,0,0,10,28,0.67,0,0.75,0,0.07,0,,1,0.14,0,0.36,0,0.03,0,1,36,4,10,1,1,1,1,23211,0.584,20897,0.526,90,0.034,248,0.008,35,0.004,0.0157,-0.0042,-0.0025,983,0.377,690,0.264,22227,0.684,20206,0.622,8508,0.919,8137,0.879,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.19,Uncertain
"Breckinridge County, KY",21027,Non-core,,,KY,4,20477,,0.005,0,0,0,0,0,11,54,1,4.9,0.57,0,0,7,34,1,4.9,1313,6412,18,88,0,0,ModerateBurden,,Substantial,Moderate,0.026,109,532,0,1,-0.021,0.25,0,0.02,0.048,87,425,0,0.98,0,0,0,0,0.29,0,,,0,0,,,-0.27,0,,,0,0,1,25,0,3,1,1,1,1,6808,0.332,6072,0.297,16,0.01,76,0.005,9,0.002,-0.0049,0.0006,-0.0007,133,0.081,74,0.045,6674,0.42,5998,0.378,2776,0.686,2604,0.643,0.08,0.18,0.2,2.6,0.02,0.02,0,0,0.74,0.91,Uncertain
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.159,0.004,0,0,0,0,0,11,21,1,1.9,-0.62,,0,29,54,0,0,6829,12754,76,142,0,40,ModerateBurden,,Moderate,Substantial,0.026,598,1117,0,0.97,-0.009,0.11,0,-0.02,0.035,537,1003,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,27126,0.507,19858,0.371,200,0.038,499,0.012,80,0.009,0.0258,0.0025,0.0046,1616,0.309,880,0.168,25434,0.629,18947,0.469,7660,0.886,6058,0.701,0.06,0.11,0.16,2.8,0.02,0.23,0,0.01,0.47,0.72,Uncertain
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,6,19572,1,0.009,0,0,0,0,0,11,56,0,0,0.22,,0,9,46,0,0,1760,8992,18,92,0,27,ModerateBurden,,Substantial,Moderate,0.062,180,920,1,0.97,0.014,-0.29,0,0.02,0.048,254,1298,1,0.95,2,8,0,0,0.59,0.04,0.69,0.07,0,0,1,,0.23,0.02,0.19,0.07,-0.01,0,1,25,6,14,1,1,1,1,4967,0.254,5891,0.301,7,0.006,43,0.003,8,0.001,0.0024,-0.0014,-0.0005,146,0.118,63,0.051,4821,0.301,5828,0.364,1427,0.25,2315,0.405,0.1,0.16,0.29,2.5,0.01,0.34,0.03,0.01,0.48,0.61,Uncertain
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,36263,0.07,0.008,0,0,0,0,0,11,30,0,0,-0.5,-1,0,22,61,1,2.8,3005,8287,32,88,0,33,ModerateBurden,,Moderate,Substantial,0.022,516,1423,0,0.99,0.005,0.02,0,0,0.017,506,1395,0,1,0,0,0,0,0.44,0.01,0.41,0.01,0.08,0,-1,,0.08,-0.01,-0.03,-0.01,-0.14,0,1,79,20,9,1,1,1,1,16821,0.464,14289,0.394,67,0.024,226,0.008,34,0.005,0.0146,-0.0007,0.0003,648,0.236,407,0.148,16172,0.573,13882,0.492,5104,0.772,4628,0.7,0.06,0.16,0.18,2.5,0.05,0.03,0,0.01,0.61,0.59,Uncertain
"Bradley County, AR",5011,Non-core,,,AR,6,10763,,0.004,0,0,0,0,0,11,102,0,0,-0.54,,0,24,223,0,0,1445,13426,32,297,0,0,ModerateBurden,,High,High,0.136,73,678,0,1,-0.082,0.74,0,0.03,0.219,42,390,0,0.97,2,8,0,0,0.62,0.02,,,0,0,-0.5,,-0.01,0.02,,,0,0,1,25,0,4,1,1,1,1,4386,0.408,3722,0.346,2,0.002,44,0.005,8,0.004,-0.0045,-0.0006,0.001,57,0.064,32,0.036,4327,0.529,3690,0.451,1666,0.805,1458,0.704,0.11,0.23,0.19,2.4,0.27,0.16,0,0,0.98,0.97,Uncertain
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,11,30,0,0,0.38,,0,8,22,0,0,3475,9471,78,213,0,46,ModerateBurden,,Moderate,Moderate,0.031,332,905,1,1,0.005,-0.12,0,0,0.026,377,1027,1,1,0,0,0,0,0.55,0,0.69,0,0,0,-1,,-0.12,-0.02,-0.17,0,-0.04,0,2,37,5,4,1,1,1,1,12512,0.341,12311,0.336,21,0.007,89,0.003,15,0.002,0.0003,-0.0011,-0.0006,316,0.104,210,0.069,12194,0.43,12100,0.426,5405,0.766,5418,0.767,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.27,0.2,Uncertain
"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,5,134083,1,0.011,0,0,1693,0.013,0,11,8,0,0,-0.27,,0,15,11,0,0,14219,10605,306,228,0,65,LowBurden,,Low,Moderate,0.008,1472,1098,1,0.98,0,0.02,0,-0.01,0.008,1448,1080,1,0.98,2,1,4,2,0.73,0.02,0.86,0.14,0.13,0.03,-0.48,-0.54,0.03,0,-0.01,0.04,0.03,0.01,2,266,34,83,1,1,1,1,55251,0.412,52343,0.39,93,0.009,507,0.005,83,0.003,-0.0073,-0.0014,-0.0005,1933,0.186,1303,0.126,53314,0.512,51039,0.49,21191,0.801,20632,0.78,0.07,0.16,0.2,2.4,0.09,0.04,0,0.01,0.73,0.65,Uncertain
"Shoshone County, ID",16079,Non-core,,,ID,10,12882,,0.007,0,0,0,0,0,11,85,0,0,-0.31,,0,16,124,0,0,1173,9106,34,264,0,5,ModerateBurden,,High,High,0.138,114,885,0,1,0.016,0.27,0,0.02,0.121,90,699,0,0.98,0,0,0,0,0.69,0,,,0,0,,,-0.01,0,,,0,0,1,12,0,5,1,1,1,1,4460,0.346,4106,0.319,,,42,0.004,7,0.002,,0.001,-0.001,,,,,4460,0.435,4106,0.401,2334,0.783,2204,0.739,0.17,0.17,0.23,2.2,0.01,0.04,0.02,0.01,0.76,0.47,Likely Decreasing
"Bell County, KY",21013,Micropolitan,"Middlesborough, KY",Micropolitan,KY,4,26032,1,0.006,0,0,72,0.003,0,11,42,2,7.7,0.1,,0,10,38,0,0,3157,12127,58,223,0,3,ModerateBurden,,Moderate,Moderate,0,188,722,1,1,-0.079,0.07,0,0.03,0.079,175,672,1,0.97,1,3,1,3,0.96,0.05,0.45,0.04,0.11,0,-0.9,,0.24,-0.01,-0.01,-0.05,0.09,0,2,30,15,11,1,1,1,1,9103,0.35,8117,0.312,8,0.004,177,0.009,39,0.008,0.0011,0.0035,0.0039,85,0.045,46,0.025,9018,0.438,8071,0.392,3244,0.632,2993,0.583,0.05,0.37,0.2,2.4,0.02,0.01,0,0,0.89,0.65,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.005,0,0,0,0,0,11,50,0,0,-0.45,-1,0,20,91,3,13.7,2630,11991,54,246,0,1,ModerateBurden,,Substantial,Substantial,0.025,207,944,1,0.99,-0.001,0.13,1,0,0.027,183,834,0,0.99,4,16,0,0,0.37,0.04,0,0,0,0,3,,-0.06,0.03,0,0,0,0,1,25,4,1,1,1,1,1,9750,0.445,8407,0.383,10,0.006,152,0.009,41,0.01,-0.0042,0.0002,0.0005,275,0.165,86,0.052,9475,0.555,8321,0.488,3485,0.841,3228,0.779,0.07,0.16,0.19,2.5,0.03,0.03,0,0.01,0.41,0.38,Likely Decreasing
"Holmes County, OH",39075,Non-core,,,OH,5,43960,,0.004,0,0,0,0,0,11,25,0,0,-0.52,,0,23,52,0,0,2698,6137,101,230,0,3,ModerateBurden,,Moderate,Substantial,0.057,321,730,1,0.99,-0.014,0.2,0,0,0.07,267,607,1,0.99,2,4,0,0,0.24,0.03,0.18,0,0,0,1,,-0.08,-0.01,-0.11,-0.07,0,0,1,47,4,6,1,1,1,1,5789,0.132,5806,0.132,16,0.003,59,0.002,24,0.004,0.0008,0.0004,0.0023,126,0.027,96,0.02,5663,0.186,5710,0.187,2741,0.445,2746,0.446,0.4,0.11,0.14,3.4,0,0.01,0,0,0.44,0.28,Likely Decreasing
"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,5,86215,1,0.007,0,0,1521,0.018,0,11,13,0,0,0.83,,0,6,7,0,0,8889,10310,135,157,0,57,ModerateBurden,,Moderate,Low,0.01,740,858,1,0.98,0.004,0.18,0,-0.02,0.006,625,725,1,1,1,1,24,15,0.75,0.01,0.5,0,0.33,0.04,-0.5,0,-0.02,0,-0.04,-0.07,0,-0.02,1,162,24,27,1,1,1,1,32112,0.372,31191,0.362,41,0.006,305,0.005,52,0.003,-0.0066,-0.0012,0.0002,712,0.107,403,0.061,31400,0.47,30788,0.461,12457,0.793,12293,0.783,0.06,0.16,0.18,2.5,0.04,0.01,0,0.01,0.6,0.35,Uncertain
"Union Parish, LA",22111,Small metro,"Monroe, LA",Metropolitan,LA,6,22108,0.11,0.005,0,0,0,0,0,11,50,0,0,,-1,0,0,0,1,4.5,2435,11014,81,366,0,20,ModerateBurden,,Substantial,Low,0.019,210,950,1,1,-0.013,0.36,1,0,0.032,154,697,0,1,1,2,0,0,0.17,0.01,,,0,0,,,0.06,0.01,,,0,0,2,46,0,22,1,1,1,1,6912,0.313,6450,0.292,16,0.009,72,0.004,17,0.004,0.0024,-0.0004,0.0009,91,0.054,44,0.026,6821,0.393,6406,0.369,3001,0.644,2959,0.635,0.12,0.18,0.21,2.8,0.25,0.05,0,0,0.81,0.6,Uncertain
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,16695,0.181,0.009,0,0,0,0,0,10,60,0,0,0.43,-1,0,7,42,1,6,1266,7583,24,144,0,0,ModerateBurden,,Substantial,Moderate,0.046,209,1252,0,0.96,0.017,0.02,0,-0.04,0.029,205,1228,0,0.99,1,4,0,0,0.25,0.01,0,0,0,0,,,0,0.01,0,0,0,0,1,25,2,3,1,1,1,1,742,0.044,443,0.027,12,0.01,44,0.003,7,0.002,0.0051,0.0003,0.0011,51,0.044,17,0.015,691,0.052,426,0.032,242,0.069,197,0.056,0.05,0.17,0.21,2.5,0.01,0.01,0,0,0.49,0.28,Uncertain
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,30680,0.987,0.001,0,1,5980,0.195,0,10,33,0,0,0.11,,0,9,29,0,0,2678,8729,93,303,0,0,ModerateBurden,,Moderate,Moderate,0.02,108,352,1,1,-0.02,0.07,0,0,0.04,101,329,1,1,0,0,1,2,0.77,0.04,0.89,0.15,0.1,0.01,-1,-0.36,0.37,0.03,0.17,0.15,-0.03,0.01,1,42,8,17,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.27,0.13,2.7,0.03,0.73,0,0.02,0.98,0.78,Uncertain
"Upshur County, WV",54097,Non-core,,,WV,3,24176,,0.013,0,0,1266,0.052,0,10,41,0,0,-0.33,,0,15,62,0,0,1952,8074,33,136,0,9,ModerateBurden,,Moderate,Substantial,0.058,267,1104,0,0.97,0.002,-0.41,0,-0.02,0.056,453,1874,0,0.99,2,5,13,35,0.56,0.02,0.4,0.12,0,0,1,0.18,0,0.01,-0.06,0.04,0,0,1,37,7,7,1,1,1,1,1946,0.08,1175,0.049,32,0.018,118,0.006,18,0.004,0.0144,0.0028,0.0014,132,0.076,44,0.025,1814,0.094,1131,0.059,751,0.148,606,0.12,0.08,0.21,0.21,2.5,0.01,0.01,0,0,0.69,0.26,Uncertain
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0,10,16,0,0,-0.29,,0,14,22,0,0,4520,7184,60,95,0,24,ModerateBurden,,Moderate,Moderate,0.011,1182,1879,1,0.92,-0.003,0.07,0,-0.01,0.015,1105,1756,1,0.93,3,7,0,0,0.64,0.04,0.54,0,0.1,0,0.5,,0.15,0.03,0.25,0,0,0,1,45,8,7,1,1,1,1,31006,0.493,27751,0.441,144,0.035,392,0.008,54,0.005,0.0022,-0.0005,-0.0015,1430,0.35,792,0.194,29575,0.57,26958,0.52,9896,0.858,9350,0.811,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.34,0.73,Uncertain
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,98320,0.005,0.005,0,0,0,0,0,10,10,0,0,-0.52,-1,0,21,21,1,1,10605,10786,92,94,0,62,ModerateBurden,,Moderate,Moderate,0.007,2253,2291,1,0.99,-0.005,0.1,1,0,0.012,2054,2089,0,0.98,1,1,1,1,0.57,0.01,0.43,0.03,0,0,0,,0.04,0.01,-0.03,0.03,0,0,1,127,10,29,1,1,1,1,57800,0.588,51827,0.527,226,0.03,661,0.008,62,0.003,-0.0039,0.0002,-0.001,2839,0.377,1767,0.235,54958,0.694,50058,0.632,14718,0.83,13655,0.77,0.05,0.05,0.18,2.8,0.03,0.16,0,0.02,0.08,0.21,Uncertain
"Fleming County, KY",21069,Non-core,,,KY,4,14581,,0.003,0,0,0,0,0,10,69,0,0,9,,0,1,7,0,0,1223,8388,24,165,0,27,ModerateBurden,,Substantial,Low,0.048,172,1180,0,1,0.014,0.22,0,0,0.034,141,967,0,1,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,7,0,5,1,1,1,1,5396,0.37,4754,0.326,8,0.006,35,0.003,6,0.002,0,0.0005,0,166,0.133,29,0.023,5230,0.474,4725,0.429,2081,0.793,1951,0.744,0.1,0.18,0.18,2.4,0.01,0.01,0,0,0.77,0.75,Uncertain
"Gilchrist County, FL",12041,Medium metro,"Gainesville, FL",Metropolitan,FL,4,18582,0.056,0.001,0,0,0,0,0,10,54,0,0,0.67,,0,6,32,0,0,1650,8880,44,237,0,0,ModerateBurden,,Substantial,Moderate,0.076,166,893,,,0.053,-0.02,,,0.023,169,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4797,0.258,4060,0.218,11,0.009,89,0.006,21,0.005,0.0048,0.0024,0.0026,72,0.058,30,0.024,4725,0.317,4030,0.271,2375,0.619,2107,0.549,0.18,0.18,0.21,2.5,0.05,0.06,0,0.01,0.76,0.69,Uncertain
"Carroll County, AR",5015,Non-core,,,AR,6,28380,,0.009,0,0,0,0,0,10,35,0,0,1,,0,5,18,0,0,2829,9968,46,162,0,0,ModerateBurden,,Moderate,Moderate,0.016,231,814,0,0.99,-0.021,0.58,0,-0.01,0.037,146,514,0,1,0,0,1,4,0.39,0.01,,,0,0,-1,-0.5,0.12,-0.02,,,0,0,2,27,0,8,1,1,1,1,9251,0.326,7936,0.28,10,0.005,75,0.003,16,0.002,-0.0033,-0.0008,-0.0007,166,0.078,107,0.05,9075,0.407,7826,0.351,3913,0.578,3478,0.514,0.12,0.15,0.24,2.5,0.01,0.15,0.01,0.02,0.6,0.88,Uncertain
"Randolph County, AR",5121,Non-core,,,AR,6,17958,,0.006,0,0,0,0,0,10,56,0,0,0.25,,0,8,45,0,0,2196,12229,47,262,0,10,ModerateBurden,,Substantial,Moderate,0.008,156,869,0,0.93,0.001,0.38,0,-0.07,0.007,113,629,0,1,1,2,9,22,0.4,0,0,0,0,0,,2,0.1,0,0,0,0,0,1,40,3,2,1,1,1,1,4398,0.245,3184,0.177,5,0.003,132,0.01,33,0.009,-0.0021,0.0069,0.0079,55,0.038,25,0.017,4327,0.316,3158,0.231,1830,0.516,1317,0.372,0.08,0.18,0.2,2.3,0.01,0.02,0.01,0,0.72,0.9,Uncertain
"Alamosa County, CO",8003,Non-core,,,CO,8,16233,,0.003,0,0,1878,0.116,0,10,62,2,12.3,-0.47,1,0,19,117,1,6.2,1712,10546,36,222,0,16,ModerateBurdenResolving,,Substantial,High,0.021,536,3302,1,1,-0.005,0.1,0,0,0.026,488,3006,1,1,4,10,0,0,0.69,0.13,0.52,0.29,0,0,1,,0.09,0.01,-0.1,-0.17,0,0,1,42,6,12,1,1,1,1,4614,0.284,4383,0.27,53,0.042,95,0.008,10,0.004,0.0248,0.0011,0.0022,361,0.289,256,0.205,4235,0.344,4115,0.334,579,0.257,848,0.376,0.14,0.24,0.14,2.5,0.01,0.48,0.01,0.01,0.95,0.36,Uncertain
"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,6,29189,1,0.001,0,0,0,0,0,10,34,0,0,1.5,-1,0,4,14,1,3.4,2923,10014,76,260,0,0,ModerateBurden,,High,Moderate,0.119,93,319,1,0.98,0.108,0.16,1,-0.02,0.011,80,274,0,1,0,0,0,0,0.56,0,0.42,0,0,0,,,0.04,0,-0.01,0,0,0,1,61,7,14,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.2,2.7,0.02,0.2,0.01,0.01,0.88,0.6,Uncertain
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,10,26835,1,0.006,0,0,1767,0.066,0,10,37,1,3.7,-0.17,,0,12,45,0,0,1487,5541,24,89,0,0,ModerateBurden,,Moderate,Moderate,0.019,89,332,0,0.98,-0.015,0.82,0,-0.02,0.034,49,183,0,1,0,0,0,0,0.38,0,0.33,0,0.2,0,-1,,-0.07,0,0,0,0.06,0,1,34,6,12,1,1,1,1,10053,0.375,9003,0.335,39,0.019,123,0.006,13,0.002,0.009,0,-0.0026,328,0.163,172,0.086,9709,0.463,8827,0.421,4063,0.705,3805,0.66,0.08,0.16,0.21,2.4,0.01,0.05,0.01,0.01,0.67,0.47,Likely Decreasing
"Webster County, WV",54101,Non-core,,,WV,3,8114,,0.005,0,0,0,0,0,10,123,0,0,0.25,,0,8,99,0,0,543,6692,8,99,0,9,ModerateBurden,,High,Substantial,0.045,100,1232,1,0.99,0.003,-0.12,0,0,0.042,114,1405,1,0.98,0,0,0,0,0.32,0,,,0,0,,,0.1,0,,,0,0,1,15,0,2,1,1,1,1,2550,0.314,2092,0.258,10,0.018,90,0.014,45,0.023,0.0054,0.0113,0.0215,79,0.142,29,0.052,2470,0.378,2062,0.315,1148,0.588,1034,0.53,0.06,0.28,0.24,2.2,0,0.01,0,0,0.75,0.45,Uncertain
"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,21730,0.025,0.005,0,0,0,0,0,10,46,0,0,,,0,0,0,0,0,2682,12342,75,345,0,44,ModerateBurden,,Moderate,Low,0.055,153,704,0,0.99,0.024,0.31,0,-0.01,0.031,117,538,0,1,0,0,0,0,0.24,0,,,0,0,,,-0.02,0,,,0,0,1,23,0,6,1,1,1,1,8066,0.371,7543,0.347,15,0.009,130,0.008,20,0.004,-0.0032,0.002,0.0013,109,0.069,60,0.038,7957,0.466,7483,0.438,3321,0.715,3267,0.703,0.13,0.18,0.21,2.5,0.35,0.03,0,0,0.85,0.87,Uncertain
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,3,40595,0.384,0.005,0,0,1008,0.025,0,10,25,0,0,-0.41,-1,0,17,42,2,4.9,3723,9171,74,182,0,16,ModerateBurden,,Moderate,Substantial,0.068,160,394,1,0.99,-0.017,0.08,0,0.05,0.085,148,365,1,0.93,0,0,3,2,0.39,0,0.54,0,0.08,0,-1,-0.4,-0.01,-0.01,-0.09,0,0.03,0,2,135,12,29,1,1,1,1,10938,0.269,9131,0.225,22,0.008,127,0.004,18,0.002,0.0014,0.0011,-0.0003,336,0.118,186,0.066,10591,0.323,8944,0.273,4214,0.45,3679,0.393,0.11,0.16,0.23,2.4,0.03,0.01,0,0.01,0.59,0.46,Uncertain
"Otter Tail County, MN",27111,Micropolitan,"Fergus Falls, MN",Micropolitan,MN,5,58746,1,0.01,0,0,0,0,0,10,17,2,3.4,-0.33,1,0,15,26,1,1.7,5856,9968,84,143,0,52,ModerateBurden,,Moderate,Moderate,0.017,851,1449,0,0.98,-0.016,-0.32,0,-0.01,0.033,1244,2118,0,0.98,0,0,3,4,0.5,0,0.57,0,0,0,-1,-0.25,0.09,-0.01,0.06,0,0,0,2,70,5,23,1,1,1,1,24077,0.41,21280,0.362,37,0.009,141,0.003,29,0.002,-0.0021,-0.0002,-0.0008,703,0.165,477,0.112,23336,0.508,20788,0.452,11009,0.766,10157,0.707,0.05,0.09,0.24,2.4,0.02,0.04,0.01,0.01,0.21,0.18,Uncertain
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,43432,0.02,0.004,0,0,0,0,0,10,23,0,0,0.25,,0,8,18,0,0,4019,9254,61,140,0,24,ModerateBurden,,Moderate,Moderate,0.016,259,596,0,0.99,-0.023,-0.33,-1,-0.01,0.04,384,884,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13308,0.306,12497,0.288,32,0.009,128,0.004,31,0.004,0.0003,-0.0006,-0.0006,288,0.081,170,0.048,13020,0.389,12327,0.368,5631,0.707,5434,0.682,0.08,0.16,0.18,2.5,0.01,0.01,0,0,0.4,0.43,Uncertain
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.016,0,0,4050,0.03,0,10,7,1,0.7,-0.79,0,0,48,36,1,0.7,10689,7947,180,134,0,11,LowBurden,,Low,Moderate,0.031,945,703,1,0.94,-0.015,0.11,0,0.08,0.047,849,631,1,0.86,2,1,18,7,0.44,0.03,0.69,0.1,0.32,0.05,-0.72,0.28,0.03,0,0.09,0.05,0.03,0.03,2,273,39,50,1,0.5,1,1,48780,0.363,39520,0.294,111,0.012,601,0.006,59,0.003,-0.005,-0.0009,-0.0001,1654,0.18,809,0.088,47061,0.443,38696,0.364,12727,0.601,11107,0.524,0.1,0.16,0.16,2.4,0.5,0.06,0,0.02,0.67,0.69,Uncertain
