County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.0026,0.0001,0,0,0,0.0001,26,96,0,0,-0.07,-1,5.709869305170083e-05,28,103,0,0,2045,7518,41,151,0,0,ModerateBurden,,Substantial,High,0.067,262,963,1,0.99,0.011,-0.31,0,0,0.056,382,1404,1,0.99,2,7,0,0,0.4,0.04,,,0.02,0.02,0,,-0.2,-0.04,,,0.02,0.02,1,27,0,6,1,1,1,1,7464,0.274,3676,0.507,0.118953361,0.179691935,0.266477962,2.23,0.007499173,0.051097305,0.002904091,0.004778885,0.4994,0.673034,Uncertain
"Alamosa County, CO",8003,Non-core,,,CO,8,16233,,0.0028,0,0,1878,0.1157,0.0001,26,160,0,0,-0.1,-1,5.913793208926157e-05,29,179,1,6.2,1423,8766,30,185,0,0,ModerateBurden,,High,High,0.032,344,2119,1,0.96,-0.027,0,0,0.03,0.059,344,2119,1,0.93,5,12,0,0,0.56,0.04,0.57,0.14,0,0,-0.29,,-0.06,0.01,0.02,0.12,0,0,1,42,6,12,1,1,1,1,2604,0.16,699,0.31,0.139795026,0.237163176,0.138852954,2.5,0.010349288,0.475882462,0.014599889,0.01016448,0.9452,0.358803,Uncertain
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.0031,0.0018,0.0001,0,0,0,0.0001,26,137,1,5.3,-0.16,-0.5,6.321641016438306e-05,31,163,2,10.5,2241,11818,40,211,0,3,ModerateBurden,,High,High,0.057,128,675,0,0.96,-0.038,0.44,0,0.1,0.095,89,469,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,728,0.038,390,0.127,0.130832212,0.13103643,0.161744542,2.92,0.089916675,0.017508702,0.002742327,0.00448265,0.151,0.324737,Uncertain
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.0028,0.0001,0,0,0,0.0001,26,80,0,0,-0.26,-1,7.137336631462602e-05,35,108,0,0,3095,9549,51,157,0,0,ModerateBurden,,Substantial,High,0.048,740,2283,1,0.99,-0.003,0.75,0,0,0.05,423,1305,1,0.99,0,0,0,0,0.75,0,,,0,0,,,0.48,0,,,0,0,1,18,0,3,1,1,1,1,7885,0.243,3595,0.629,0.099415931,0.19590369,0.176410699,2.5,0.007065066,0.010952396,0.003887329,0.003301145,0.7726,0.789557,Uncertain
"Park County, MT",30067,Non-core,,,MT,8,16606,,0.0155,0.0001,0,0,0,0.0001,26,157,2,12,0.13,1,4.690249786389711e-05,23,139,1,6,1261,7594,19,114,0,0,ModerateBurden,,High,High,0.037,157,945,1,0.99,-0.004,0.05,0,0,0.041,150,903,1,0.99,3,14,2,9,0.49,0.03,0.86,0.14,0,0,0.5,0,-0.14,-0.04,0.43,-0.29,0,0,1,22,2,4,1,1,1,1,4935,0.297,2288,0.581,0.118557978,0.125015572,0.23726364,2.08,0.003492713,0.03306034,0.009996387,0.003974467,0.0688,0.014963,Uncertain
"Waseca County, MN",27161,Non-core,,,MN,5,18612,,0.0033,0.0001,0,0,0,0.0001,26,140,1,5.4,-0.45,-1,9.584423476535496e-05,47,253,0,0,2321,12470,21,113,0,0,ModerateBurden,,High,High,0.061,676,3632,1,0.99,-0.01,-0.06,1,0,0.071,721,3874,0,0.99,1,9,0,0,0.47,0.06,,,0,0,,-1,-0.14,0.06,,,0,0,1,11.14285714285714,0,2,1,1,1,1,5007,0.269,2613,0.755,0.030531347,0.092092602,0.185901569,2.38,0.020954223,0.06372233,0.005641522,0.008113045,0.2503,0.237822,Uncertain
"Plaquemines Parish, LA",22075,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,23197,0.0183,0.005,0.0001,0,0,0,0.0001,26,112,0,0,1.89,-1,1.835315133804669e-05,9,39,0,0,2503,10790,26,112,0,0,ModerateBurden,,High,Moderate,0.061,338,1457,0,1,0.037,0.05,0,0,0.024,321,1384,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6537,0.282,2263,0.696,0.08815488699999999,0.200959082,0.140104324,2.61,0.206750873,0.078717075,0.015907229,0.04147088,0.7061,0.743712,Uncertain
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.0055,0.0001,0,0,0,0.0001,26,101,0,0,0.08,-1,4.894173690145786e-05,24,94,0,0,3157,12319,91,355,0,0,ModerateBurden,,High,Substantial,0.011,407,1588,0,0.99,-0.032,-0.1,0,0.01,0.043,451,1760,0,0.98,3,8,0,0,0.41,0,0.5,0,0,0,0.5,-1,0.01,-0.04,0.14,0,0,0,2,40,2,7,1,1,1,1,3622,0.141,1446,0.37,0.106412967,0.186652714,0.152417372,2.69,0.223241113,0.022944551,0.021110547,0.005775159,0.9261,0.777141,Uncertain
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,3,37181,1,0.0062,0.0001,0,0,0,0.0001,25,67,0,0,-0.17,-1,6.117717112682231e-05,30,81,0,0,2045,5500,36,97,0,0,ModerateBurden,,Substantial,Substantial,0.035,678,1824,1,0.98,-0.021,-0.08,0,0.01,0.056,737,1982,1,0.97,3,3,13,15,0.88,0.05,0.83,0,0.01,0,-0.63,-0.49,0.02,0,-0.05,0,-0.09,0,1,88.4,5,20,1,1,1,1,15441,0.415,8268,0.748,0.048274925,0.095531167,0.297383072,2.21,0.12261639,0.071972244,0.002017159,0.013124983,0.1331,0.17192,Uncertain
"Jackson County, TX",48239,Non-core,,,TX,6,14760,,0.0005,0,0,0,0,0.0001,25,169,0,0,0.19,-1,4.282401978877562e-05,21,142,0,0,1797,12175,31,210,0,0,ModerateBurden,,High,High,0.062,67,454,1,1,-0.047,-0.14,1,0.02,0.11,78,528,0,0.98,1,5,0,0,0.26,0.02,,,0,0,-0.5,,-0.14,0.01,,,0,0,1,18.85714285714286,0,2,1,1,1,1,,,,,0.157837023,0.138957988,0.184281843,2.79,0.060704607,0.335162602,0.003929539,0.010569106,0.6774,0.941102,Uncertain
"Pike County, OH",39131,Non-core,,,OH,5,27772,,0.0024,0.0001,0,0,0,0.0001,25,90,0,0,-0.17,-1,6.117717112682231e-05,30,108,0,0,2349,8458,31,112,0,4,ModerateBurden,,Substantial,High,0.035,686,2470,1,1,-0.005,0.76,0,0.02,0.04,389,1401,1,0.98,0,0,0,0,0.73,0,,,0,0,,,-0.11,-0.05,,,0,0,1,25,0,12,1,1,1,1,6946,0.25,3045,0.601,0.086495396,0.19376504,0.18230592,2.57,0.011378367,0.011486389,0.005725191,0.002556532,0.7994,0.547596,Uncertain
"Humboldt County, NV",32013,Micropolitan,"Winnemucca, NV",Micropolitan,NV,9,16831,1,0.0055,0.0001,0,0,0,0.0001,25,149,0,0,1.08,-1,2.447086845072893e-05,12,71,0,0,1147,6815,13,77,0,0,ModerateBurden,,High,Substantial,0.062,195,1159,0,0.9,0.011,-0.37,0,-0.03,0.051,311,1848,0,0.93,1,3,0,0,0.48,0.06,0.9,0,0,0,0,,0.05,0.03,0.57,0,0,0,1,33,3,5,1,1,1,1,3776,0.224,1413,0.582,0.131891179,0.115299335,0.144198206,2.66,0.008377399,0.275444121,0.036777375,0.007248529,0.5869,0.518943,Uncertain
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,43432,0.0196,0.0037,0.0001,0,0,0,0.0001,25,58,0,0,0.14,-1,4.486325882633637e-05,22,51,0,0,3880,8934,55,127,0,0,ModerateBurden,,Substantial,Substantial,0.054,301,693,1,0.87,-0.008,0.66,0,-0.07,0.062,181,417,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,7862,0.181,4331,0.544,0.075456822,0.159005574,0.183436176,2.47,0.009486093,0.01238718,0.002233376,0.002716891,0.4048,0.433938,Uncertain
"Hardy County, WV",54031,Non-core,,,WV,3,13776,,0.0077,0,0,0,0,0.0001,25,181,0,0,1.08,-1,2.447086845072893e-05,12,87,0,0,1450,10526,24,174,0,19,ModerateBurden,,High,Substantial,0.03,267,1938,0,0.98,0.013,-0.02,0,0.08,0.017,272,1974,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,0.153,1007,0.325,0.056655785,0.115010602,0.2247386760000001,2.49,0.027221254,0.048998258,0.00225029,0.006678281,0.285,0.3085,Uncertain
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,6,71367,1,0.034,0.0002,0,868,0.0122,0.0001,25,35,2,2.8,0.09,1,4.690249786389711e-05,23,32,1,1.4,12203,17099,462,647,0,0,ModerateBurden,,Moderate,Moderate,0.028,389,545,2,0.86,0.019,-0.06,0,-0.06,0.01,413,579,2,0.92,15,16,19,20,0.67,0.03,0.76,0.06,0,0,1.66,0.68,0.03,0.01,0.04,0.02,-0.02,0,4,95,12.85714285714286,37.28571428571428,1,1,1,1,30320,0.425,6588,0.716,0.208959135,0.359802279,0.128911121,3.55,0.004609974,0.142194572,0.7423459020000001,0.010074684,0.9889,0.961159,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.1347,0.0025,0.0001,0,0,0,0.0001,25,149,0,0,-0.22,-1,6.52556492019438e-05,32,190,0,0,2009,11936,24,143,0,26,ModerateBurden,,High,High,0.185,188,1117,1,1,0.026,0.41,0,0,0.158,133,790,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3338,0.198,1965,0.538,0.111043946,0.164012835,0.21690827,2.33,0.006594582,0.022873099,0.004990494,0.003148764,0.4904,0.6733520000000001,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,4,36004,1,0.0053,0.0001,0,0,0,0.0001,25,69,0,0,-0.34,-1,7.749108342730827e-05,38,106,0,0,4451,12363,98,272,0,24,ModerateBurden,,Substantial,High,0.036,194,539,1,1,-0.057,0,0,0,0.093,194,539,1,1,4,12,1,3,0.81,0.04,1,0.17,0.14,0,,,-0.19,0.01,0.03,0.17,-0.05,0,1,32,5,6,1,1,1,1,8434,0.234,4697,0.604,0.111783167,0.248877192,0.215920453,2.47,0.020164426,0.025886013,0.004805022,0.004305077,0.6857,0.714741,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.1175,0.0065,0.0001,0,0,0,0.0001,25,66,1,2.6,-0.38,-1,8.156956150242975e-05,40,105,0,0,4897,12911,58,153,0,0,ModerateBurden,,Substantial,High,0.035,445,1173,1,1,-0.013,-0.16,0,0.01,0.048,529,1395,1,0.99,2,7,2,7,0.44,0.03,,,0,0,,1,0.13,0.03,,,0,0,2,30,0,4,1,1,1,1,11281,0.297,5853,0.739,0.048072283,0.093771887,0.208700237,2.34,0.004191933,0.019140522,0.013999473,0.00490377,0.064,0.06972300000000001,Uncertain
"Camden County, GA",13039,Micropolitan,"St. Marys, GA",Micropolitan,GA,4,54666,1,0.0051,0.0002,0,0,0,0.0001,25,46,1,1.8,0.25,-1,4.078478075121488e-05,20,37,0,0,3906,7145,33,60,0,0,ModerateBurden,,Moderate,Moderate,0.031,530,970,0,0.85,-0.015,0.82,0,-0.01,0.046,291,532,0,0.86,6,15,0,0,0.65,0.11,0.26,0.2,0.21,0.06,2,,-0.03,0.03,-0.11,-0.17,-0.06,0.02,1,40,5,9,1,1,1,1,12140,0.222,4667,0.6,0.116919353,0.13454171,0.142245637,2.64,0.185032744,0.071397212,0.004902499,0.014140416,0.5159,0.531041,Uncertain
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.0139,0.0001,0,0,0,0.0001,25,60,1,2.4,4,0,1.019619518780372e-05,5,12,0,0,3133,7472,103,246,0,34,ModerateBurden,,Substantial,Moderate,0.041,306,730,0,1,0.02,-0.26,0,0,0.021,415,990,0,1,2,1,0,0,0.66,0.01,0.91,0.07,0.25,0.06,-0.75,,0.04,0,-0.07,0.03,0.06,0.06,2,245,16.66666666666667,17,1,1,1,1,8623,0.206,5432,0.416,0.05615006,0.139685977,0.311408948,2.22,0.004125727,0.026280645,0.006749022,0.004674234,0.2793,0.227635,Uncertain
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.2322,0.0023,0.0002,0,2204,0.0331,0.0001,25,38,1,1.5,-0.26,-1,6.93341272770653e-05,34,51,0,0,4774,7173,106,159,0,3,ModerateBurden,,Moderate,Substantial,0.049,178,267,1,1,0.009,-0.5,0,0.01,0.039,357,536,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148918406,0.161259571,0.174402356,2.81,0.206376873,0.136402566,0.004883326,0.006896759000000001,0.7306,0.830627,Uncertain
"Suwannee County, FL",12121,Non-core,,,FL,4,44417,,0.0021,0.0001,0,0,0,0.0001,25,56,0,0,-0.04,-1,5.302021497657934e-05,26,59,1,2.3,5298,11928,137,308,0,0,ModerateBurden,,Substantial,Substantial,0.06,563,1268,,,0.008,-0.09,,,0.052,616,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7633,0.172,5244,0.543,0.138994956,0.178461393,0.217259158,2.81,0.122453115,0.099263795,0.004007475,0.005831101,0.9424,0.963069,Uncertain
"Logan County, CO",8075,Micropolitan,"Sterling, CO",Micropolitan,CO,8,22409,1,0.0039,0.0001,0,0,0,0.0001,25,112,0,0,0.47,-1,3.466706363853265e-05,17,76,0,0,3897,17390,65,290,0,13,ModerateBurden,,High,Substantial,0.015,1788,7979,1,0.99,0.002,-0.11,0,-0.01,0.013,2010,8970,1,1,8,36,4,18,0.6,0.29,0.25,0.04,0,0,1,3,0.16,0.11,0.18,0.04,0,0,1,22,4,7,1,1,1,1,2454,0.11,1054,0.26,0.090921946,0.150173444,0.180998706,2.52,0.04208130700000001,0.17216297,0.009995984,0.008166362,0.628,0.6934100000000001,Uncertain
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,6,24874,0.1242,0.0054,0.0001,0,0,0,0.0001,25,101,0,0,1.5,-1,2.039239037560744e-05,10,40,1,4,2799,11253,73,293,0,0,ModerateBurden,,High,Moderate,0.05,494,1986,0,1,0.03,0,-1,0.16,0.02,495,1990,1,0.84,1,10,0,0,1,0,,,0,0,,-1,0,0,,,0,0,1,10,0,21,1,1,1,1,5533,0.222,2873,0.597,0.119633726,0.284436138,0.193535419,2.58,0.475637212,0.015357401,0.001969928,0.00430168,0.8847,0.698822,Uncertain
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,14651,0.0476,0.0033,0,0,0,0,0.0001,25,171,0,0,0.14,-1,4.486325882633637e-05,22,150,0,0,1241,8470,14,96,0,0,ModerateBurden,,High,High,0.044,76,519,1,0.98,0.02,1.3,0,0.03,0.024,33,225,1,0.95,0,0,0,0,0.97,0,,,,,,,0.26,0,,,,,1,11,0,0,1,1,1,1,3674,0.251,2024,0.596,0.09594718,0.106579041,0.231656542,2.39,0.068391236,0.024162173,0.003003208,0.003071463,0.365,0.786374,Uncertain
"Holmes County, OH",39075,Non-core,,,OH,5,43960,,0.0038,0.0001,0,0,0,0.0001,25,57,0,0,0.04,-1,4.894173690145786e-05,24,55,0,0,2551,5803,99,225,0,0,ModerateBurden,,Substantial,Substantial,0.079,309,703,1,0.98,0.023,0.53,0,0,0.056,202,460,1,0.98,4,9,0,0,0.44,0.03,0.43,0,0,0,3,,0.04,0.02,-0.21,0,0,0,1,47,4,8,1,1,1,1,4454,0.101,2506,0.407,0.395450955,0.111517495,0.140036397,3.45,0.003753412,0.010282075,0.000727934,0.001819836,0.436,0.279529,Uncertain
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,28264,0.0133,0.0024,0.0001,0,0,0,0.0001,25,88,0,0,0.32,-1,3.874554171365413e-05,19,67,0,0,2114,7479,59,209,0,0,ModerateBurden,,Substantial,Substantial,0.022,377,1334,1,0.98,-0.003,0.65,0,0,0.024,228,807,1,0.98,4,16,3,12,0.42,0.03,0.23,0,0,0,1,-0.73,-0.02,0.02,-0.06,0,0,0,1,25,5,2,1,1,1,1,7360,0.26,3553,0.646,0.069546173,0.136278534,0.1946645910000001,2.5,0.006934615999999999,0.011392584,0.003219643,0.003891877,0.4685,0.648838,Uncertain
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,4,30060,0.5505,0.0067,0.0001,0,1433,0.0477,0.0001,25,83,0,0,-0.24,-1,6.729488823950454e-05,33,110,1,3.3,3371,11214,69,230,0,0,ModerateBurden,,Substantial,High,0.012,1055,3510,0,1,-0.036,1.3,0,0.01,0.049,458,1524,0,0.99,12,7,0,0,0.71,0.11,0.57,0.03,0.42,0.02,-0.08,,-0.08,0.03,-0.01,-0.04,-0.08,-0.03,2,165,21,27.85714285714285,1,1,1,1,9249,0.308,3696,0.627,0.047472019,0.143520425,0.196007984,2.45,0.079574185,0.034497671,0.002062542,0.009813706,0.4315,0.313594,Uncertain
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.0014,0,0,0,0,0.0001,25,229,0,0,4,-1,1.019619518780372e-05,5,46,0,0,432,3949,6,55,0,8,ModerateBurden,,High,Moderate,0.048,252,2304,,,0.035,0.22,,,0.013,207,1892,,,3,6,0,0,0.59,0.03,,,0,0,,,-0.02,0.03,,,0,0,2,49,0,2,1,1,1,1,2850,0.261,1711,0.604,0.05378949400000001,0.128840918,0.258981625,2.3,0.005667794,0.035926502,0.017460463,0.00530213,0.1984,0.366762,Uncertain
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,9,64386,1,0.0016,0.0002,0,0,0,0.0001,25,39,0,0,-0.32,-1,7.545184438974753e-05,37,57,0,0,3421,5313,43,67,0,19,ModerateBurden,,Moderate,Substantial,0.022,1150,1786,,,-0.01,0.12,,,0.032,1026,1594,,,2,4,10,19,0.61,0.04,0.62,0.14,0,0,,0.11,0,0.03,-0.07,0.12,0,0,2,52.14285714285714,8,16,1,1,1,1,18199,0.283,8980,0.605,0.094639958,0.209821499,0.23062467,2.43,0.017954214,0.22009443,0.025300531,0.011741683,0.9178,0.958294,Uncertain
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,21578,0.0227,0.0112,0.0001,0,0,0,0.0001,25,116,0,0,0.47,-1,3.466706363853265e-05,17,79,0,0,2486,11521,16,74,0,6,ModerateBurden,,High,High,0.113,190,881,1,1,-0.06,-0.05,0,0,0.172,199,922,1,1,0,0,2,12,0.06,0,,,,,,,-0.05,0,,,,,1,16,0,0,1,1,1,1,5340,0.247,2594,0.635,0.046790671,0.084474446,0.189220502,2.49,0.005236815,0.024005932,0.003753823,0.004217258,0.0424,0.034702,Uncertain
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,17884,0.0621,0.01,0.0001,0,0,0,0.0001,25,140,2,11.2,-0.07,-0.5,5.505945401414007e-05,27,151,0,0,1094,6117,20,112,0,0,ModerateBurden,,High,High,0.105,255,1426,1,0.98,0.044,0.04,1,0.02,0.061,245,1370,0,0.96,3,18,0,0,0.63,0.07,,,0,0,2.15,-1,-0.01,0.06,,,0,0,1,17,0,3,1,1,1,1,180,0.01,132,0.031,0.05400617200000001,0.08500887900000001,0.238369492,2.44,0.008890628000000001,0.016607023,0.003187206,0.003914113,0.1764,0.110793,Uncertain
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.1671,0.0051,0.0002,0,0,0,0.0001,25,42,0,0,-0.14,-1,5.913793208926157e-05,29,49,0,0,5483,9221,102,172,0,1,ModerateBurden,,Moderate,High,0.081,323,543,1,0.92,-0.058,0.81,0,-0.03,0.14,178,299,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,13977,0.235,6175,0.542,0.059308484,0.185674793,0.191429965,2.55,0.020819669,0.009989405,0.002018062,0.004624725,0.5583,0.8389049999999999,Uncertain
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,2,7927,0.0835,0.0025,0,0,0,0,0.0001,24,303,,,1.67,,1.835315133804669e-05,9,114,0,0,181,2283,0,0,,,,,High,High,0.196,66,833,,,0.071,0.65,,,0.125,40,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,0.268,1138,0.66,0.029094322,0.57062412,0.2176106976157437,,,,,,,,Uncertain
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.0032,0.0001,0,1346,0.0693,0.0001,24,124,0,0,0.33,-1,3.670630267609339e-05,18,93,0,0,1290,6642,45,232,0,0,ModerateBurden,,High,Substantial,0.048,896,4613,1,1,0.011,-0.07,0,0.03,0.036,964,4963,1,0.97,0,0,4,39,0.8,0,0.57,0,0,0,,-0.41,-0.18,-0.01,-0.23,0,-0.07,0,1,10.14285714285714,1,4,1,1,1,1,7002,0.361,4039,0.767,0.054070916,0.123078637,0.271032849,2.27,0.144320873,0.044846051,0.001750592,0.013129441,0.4277,0.12703,Uncertain
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,4,71513,1,0.0146,0.0002,0,0,0,0.0001,24,34,3,4.2,-0.17,-1,5.913793208926157e-05,29,41,0,0,8780,12277,184,257,0,30,ModerateBurden,,Moderate,Substantial,0.08,237,331,1,0.95,-0.002,-0.05,0,0.13,0.083,249,348,1,0.82,1,1,15,22,0.67,0.01,0.71,0.01,0.05,0,-0.52,-0.21,-0.04,-0.01,-0.1,0,-0.07,0,1,68.71428571428571,11.28571428571428,8,1,1,1,1,8982,0.126,4788,0.38,0.145237994,0.220766273,0.176205725,2.69,0.014780529,0.150657922,0.012263505,0.003607736,0.8022,0.7879659999999999,Uncertain
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.0025,0,0,0,0,0.0001,24,170,0,0,1.18,-1,2.243162941316818e-05,11,78,1,7.1,1519,10759,19,135,0,0,ModerateBurden,,High,Substantial,0.057,236,1672,1,1,0.04,-0.01,0,0.01,0.016,239,1693,1,0.99,0,0,2,8,0.53,0,0.14,0,0.04,0,-1,0,0.07,-0.01,0.14,0,0.04,0,1,25,4,4,1,1,1,1,3580,0.254,1696,0.638,0.027765851,0.098264238,0.188398612,2.33,0.011544727,0.041433529,0.016431759,0.009278277,0.3016,0.221904,Uncertain
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,6,19572,1,0.0093,0.0001,0,0,0,0.0001,24,123,0,0,2,-1,1.631391230048595e-05,8,41,0,0,1632,8338,19,97,0,0,ModerateBurden,,High,Moderate,0.042,274,1400,1,0.86,0.019,-0.1,-1,-0.11,0.022,305,1558,2,0.97,0,0,0,0,0.31,0,0.71,0,0.05,0,,,0.08,0,0.31,0,0.05,0,1,49,6,14,1,1,1,1,4494,0.23,2032,0.355,0.10205561,0.162433917,0.292100961,2.47,0.006488862,0.343705293,0.029429798,0.005364806999999999,0.4796,0.606813,Uncertain
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.5196,0.0047,0.0004,1,6113,0.0444,0.0001,24,17,0,0,0,-1,0,0,0,0,0,16538,12009,276,200,0,13,ModerateBurden,,Moderate,Low,0.04,678,492,1,1,0.012,-0.15,0,0.01,0.027,793,576,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106812275,0.086630686,0.155569917,2.65,0.030991991,0.230711698,0.004952328,0.016621524,0.2204,0.290353,Uncertain
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.0379,0.0281,0.0002,0,880,0.0108,0.0001,24,29,0,0,-0.27,-1,6.729488823950454e-05,33,40,0,0,7145,8739,90,110,0,87,ModerateBurden,,Moderate,Moderate,0.02,770,942,0,0.99,-0.018,0.21,0,0.01,0.038,636,778,0,0.98,0,0,3,7,0.66,0,0.58,0,0,0,,0.04,-0.13,0,-0.1,0,-0.05,0,3,42.85714285714286,9.285714285714283,3,0.6666666666666666,0.3333333333333333,1,0.6666666666666666,24898,0.305,8738,0.711,0.045260543,0.091164714,0.150395068,2.74,0.087330903,0.072653441,0.006959564000000001,0.0148487,0.2404,0.24228,Uncertain
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.0039,0.0001,0,0,0,0.0001,24,139,0,0,-0.08,-1,5.302021497657934e-05,26,151,0,0,1968,11421,29,168,0,7,ModerateBurden,,High,High,0.043,155,900,1,0.98,-0.127,0.94,1,-0.02,0.17,80,464,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3721,0.216,1368,0.488,0.049412492,0.374790125,0.162613894,2.54,0.05559747,0.027044281,0.007138296999999998,0.003830306,0.878,0.955747,Uncertain
