County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Gooding County, ID",16047,Non-core,,,ID,10,15179,,0.008,0,0,0,0,0,134,883,1,6.6,0.04,,0,129,850,0,0,1911,12590,29,191,5,0,SustainedHotspot,Recent,High,High,0.367,396,2609,0,0.98,0.011,0.88,0,-0.01,0.355,211,1390,0,0.99,2,12.5,0.44,0.18,,,,,-0.6,0.04,0.03,,,,,1,16,0,0,1,1,1,1,5640,0.372,4856,0.32,,,,,94,0.008,10,0.004,,,-0.001,-0.0018,,,,,,,,,5638,0.508,4856,0.437,2003,0.739,1866,0.688,0.17,0.16,0.18,2.8,0,0.29,0.01,0.01,0.708,0.657
"Columbia County, OR",41009,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,52354,0.021,0.012,0,0,0,0,0,134,256,0,0,-0.42,-1,0,230,439,2,3.8,3242,6192,37,71,0,4,SustainedHotspot,,High,High,0.135,1005,1920,1,0.99,-0.023,0.08,0,0.01,0.158,934,1784,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,30899,0.59,27453,0.524,478,0.011,48,0.012,430,0.01,39,0.004,0.0007,-0.001,0.0009,0,30854,0.68,27428,0.605,1722,0.446,1393,0.361,29132,0.702,26035,0.628,9104,0.906,8607,0.857,0.06,0.12,0.19,2.6,0.01,0.06,0.01,0.01,0.402,0.319
"Scott County, MS",28123,Non-core,,,MS,4,28124,,0.009,0,0,0,0,0,133,473,2,7.1,-0.04,-0.6,0,139,494,5,17.8,4526,16093,94,334,0,18,SustainedHotspot,,High,High,0.092,157,558,0,0.99,-0.11,-0.05,0,0.01,0.202,166,590,0,0.98,6,15.4,0.45,0.12,,,0,0,0.5,0,-0.03,,,0,0,2,39,0,2,1,1,1,1,13681,0.486,11665,0.415,224,0.01,22,0.009,202,0.01,18,0.004,-0.0065,-0.0188,-0.005,-0.0012,13678,0.595,11665,0.507,947,0.397,681,0.285,12731,0.618,10984,0.533,3812,0.879,3566,0.822,0.16,0.29,0.15,2.7,0.37,0.12,0,0,0.985,0.951
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,35618,0.949,0.018,0,0,16,0,0,133,373,0,0,0.21,,0,110,309,0,0,4920,13813,44,124,1,0,SustainedHotspot,,High,High,0.164,417,1171,1,0.94,0.024,0.11,0,-0.05,0.141,375,1053,1,1,6,7.6,0.87,0.14,0.82,0.23,0.05,0.02,-0.5,-0.02,0.01,-0.02,0.02,0,0.02,1,79,23,35,1,1,1,1,,,12142,0.341,,,,,,,,,,,,,,,12142,0.407,,,715,0.238,,,11427,0.426,,,3971,0.568,0.12,0.13,0.2,2.4,0.01,0.24,0.02,0.01,0.568,0.191
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.003,0,0,0,0,0,133,576,6,26,-0.45,2,0,242,1048,2,8.7,3719,16098,76,329,0,0,SustainedHotspot,,High,High,0.18,649,2809,1,0.96,-0.027,0.03,0,0.02,0.208,632,2736,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,8483,0.367,7753,0.336,184,0.009,8,0.004,176,0.01,24,0.005,0.0012,-0.0038,0.0017,-0.0017,8483,0.425,7753,0.389,256,0.139,211,0.114,8227,0.454,7542,0.417,3480,0.734,3353,0.707,0.1,0.18,0.21,2.4,0.01,0.01,0,0,0.611,0.329
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,5,50484,1,0.009,0,1,10244,0.203,0,133,263,0,0,-0.34,,0,203,402,0,0,5561,11015,52,103,0,0,SustainedHotspot,,High,High,0.077,4611,9134,1,1,-0.007,1.23,0,0.01,0.084,2071,4102,1,0.99,5,10.2,0.36,0.06,0.4,0.1,0,0,0.25,-0.03,-0.01,-0.13,-0.02,0,0,1,49,9,5,1,1,1,1,29171,0.578,26283,0.521,136,0.003,15,0.005,121,0.003,22,0.002,0.0004,0.0003,0.0004,0.0004,29091,0.651,26220,0.587,1722,0.541,1611,0.506,27369,0.659,24609,0.593,8568,0.963,7804,0.877,0.05,0.14,0.18,2.4,0.02,0.03,0,0.03,0.212,0.076
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.003,0,0,0,0,0,133,446,3,10.1,0.6,,0,83,279,0,0,3384,11359,84,282,0,0,SustainedHotspot,,High,High,0.274,295,990,2,0.95,0.05,-0.24,0,0.06,0.225,388,1302,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,3128,0.105,2629,0.088,50,0.002,,,50,0.002,14,0.002,-0.0001,-0.0025,0.0001,0.0007,3122,0.118,2624,0.099,94,0.047,83,0.042,3028,0.124,2541,0.104,1272,0.168,1101,0.145,0.12,0.15,0.25,2.4,0.01,0.04,0,0,0.337,0.753
"Saline County, MO",29195,Micropolitan,"Marshall, MO",Micropolitan,MO,7,22761,1,0.004,0,0,1413,0.062,0,133,584,1,4.4,-0.15,-0.5,0,156,685,2,8.8,3859,16954,46,202,2,0,SustainedHotspot,Recent,High,High,0.182,746,3278,1,0.99,0.056,0.44,0,0,0.126,518,2276,1,0.99,8,26.8,0.97,0.11,0.71,0.14,0,0,1,0.13,0.05,-0.08,0.08,0,0,1,30,7,2,1,1,1,1,10417,0.458,9170,0.403,120,0.006,23,0.013,97,0.005,10,0.002,-0.0002,0.004,-0.0006,0.0005,10416,0.536,9170,0.472,488,0.279,374,0.214,9928,0.561,8796,0.497,3285,0.772,3102,0.729,0.09,0.16,0.19,2.5,0.05,0.11,0,0.01,0.816,0.692
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,2,49221,1,0.003,0,0,0,0,0,133,270,0,0,0.15,-1,0,116,236,2,4.1,5032,10223,133,270,0,0,SustainedHotspot,,High,High,0.098,1042,2117,1,0.97,-0.023,0.03,0,0.02,0.121,1012,2056,1,0.95,39,26,0.73,0.12,0.68,0.17,0.06,0,0.03,0.03,0.01,-0.06,-0.07,0.01,-0.01,2,150,16,25,1,1,1,1,30185,0.613,28172,0.572,248,0.006,29,0.008,219,0.006,22,,-0.0015,-0.0016,-0.0015,0,30182,0.722,28172,0.674,1684,0.438,1454,0.378,28498,0.751,26718,0.704,9380,0.999,8998,0.967,0.07,0.2,0.19,2.5,0.02,0.15,0,0.01,0.831,0.918
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,4,45600,1,0.004,0,0,0,0,0,133,292,13,28.5,-0.66,0.08,0,395,866,12,26.3,7087,15542,160,351,0,5,SustainedHotspot,,High,High,0.2,756,1658,0,0.99,-0.087,-0.1,0,0,0.287,843,1849,0,0.99,27,15.2,0.84,0.2,0.98,0.57,0.28,0.14,-0.39,0.02,-0.01,-0.01,0.06,-0.01,-0.03,2,178,16,25,1,1,1,1,9981,0.219,8159,0.179,410,0.011,54,0.014,356,0.01,40,0.005,0.0032,0.0033,0.0032,0.0033,9978,0.264,8158,0.216,906,0.23,617,0.156,9072,0.268,7541,0.222,1812,0.247,1530,0.209,0.24,0.25,0.16,2.9,0.23,0.2,0,0.01,0.981,0.91
"Avoyelles Parish, LA",22009,Non-core,,,LA,6,40144,,0.009,0,0,0,0,0,132,329,7,17.4,-0.43,-0.42,0,230,573,12,29.9,6872,17118,167,416,0,20,SustainedHotspot,,High,High,0.053,1776,4424,1,1,-0.008,0.17,0,0.01,0.061,1523,3794,1,0.98,6,14.6,0.51,0.12,0.93,0.14,0.18,0.04,0.2,0,-0.05,-0.07,-0.36,0.12,0.04,2,41,2,7,1,1,1,1,17896,0.446,14933,0.372,281,0.008,22,0.007,259,0.008,24,0.003,-0.0008,-0.0039,-0.0005,-0.0007,17892,0.529,14933,0.442,884,0.286,648,0.21,17008,0.553,14285,0.465,5109,0.735,4695,0.675,0.1,0.24,0.17,2.5,0.29,0.02,0.01,0.01,0.963,0.956
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,6,64633,1,0.002,0,0,0,0,0,132,204,3,4.6,-0.34,-0.25,0,199,308,4,6.2,11188,17310,321,497,0,6,SustainedHotspot,,High,High,0.088,1314,2033,2,0.96,-0.008,-0.01,0,0,0.096,1321,2044,2,0.96,2,5.2,0.64,0.06,,,0.26,0,-0.33,-0.02,-0.09,,,0,0,1,38,0,20,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.35,0.11,3.9,0,0.96,0,0,0.982,0.989
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,5,36594,1,0.005,0,0,4970,0.136,0,132,361,5,13.7,-0.14,0.67,0,153,418,3,8.2,5398,14751,104,284,0,14,SustainedHotspot,,High,High,0.21,251,686,2,0.89,0.019,-0.19,0,0.01,0.19,311,850,2,0.88,12,8.3,0.63,0.11,0.59,0.24,0.42,0.11,-0.25,0.01,-0.05,-0.03,-0.2,-0.19,-0.18,1,144,29,25,1,1,1,1,17438,0.477,16074,0.439,158,0.005,12,0.004,146,0.005,16,0.002,-0.0027,-0.0015,-0.0028,0.0009,17436,0.554,16073,0.511,704,0.264,593,0.222,16732,0.581,15480,0.538,5759,0.855,5643,0.838,0.08,0.17,0.18,2.4,0.03,0.02,0,0.01,0.593,0.479
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,3,31929,1,0.005,0,0,0,0,0,132,413,1,3.1,0.05,0,0,126,395,1,3.1,3668,11488,70,219,0,0,SustainedHotspot,,High,High,0.102,2132,6677,2,0.94,-0.009,0.9,0,-0.04,0.111,1123,3517,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,18218,0.571,16396,0.514,130,0.005,18,0.008,112,0.004,7,0.001,-0.0026,-0.0056,-0.0023,-0.0021,18216,0.661,16395,0.595,761,0.328,608,0.262,17455,0.692,15787,0.626,6285,0.89,5951,0.843,0.06,0.16,0.22,2.4,0.28,0.06,0,0.01,0.751,0.436
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,74470,0.116,0.007,0,0,0,0,0,131,176,0,0,-0.4,,0,220,295,0,0,6269,8418,91,122,0,12,HighBurdenResolving,,High,High,0.072,2028,2723,1,0.99,-0.012,0.15,0,0,0.084,1766,2371,1,0.99,5,23.8,0.64,0.18,,,0.02,0,0,0.02,0.03,,,0.02,0,1,21,0,6,1,1,1,1,42964,0.577,36223,0.486,383,0.006,23,0.004,360,0.006,124,0.007,-0.0016,-0.0079,-0.001,0.0036,42900,0.658,36177,0.555,2220,0.401,1779,0.321,40680,0.682,34398,0.577,15044,0.807,13647,0.732,0.12,0.12,0.25,2.4,0.12,0.12,0,0.02,0.381,0.584
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.01,0,0,842,0.012,0,131,182,5,7,0.15,4,0,114,159,1,1.4,12924,17978,462,643,0,7,SustainedHotspot,,High,High,0.077,1175,1635,0,0.95,-0.001,0,0,0.03,0.077,1170,1628,0,0.91,9,6.6,0.48,0.04,0.75,0.18,0.08,0.01,-0.47,-0.01,-0.05,-0.04,-0.12,-0.01,0,4,137,8,25,1,1,1,1,57949,0.806,50375,0.701,554,0.009,66,,488,0.009,110,0.01,0.0028,0,0.0036,0.0075,57926,0.976,50364,0.849,9388,0.999,8024,0.999,48538,0.925,42340,0.807,11060,0.976,10036,0.885,0.23,0.35,0.16,3.4,0,0.07,0.73,0,0.988,0.985
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,47431,0.019,0.002,0,0,0,0,0,131,276,2,4.2,-0.18,-0.33,0,159,335,3,6.3,4631,9764,85,179,1,4,SustainedHotspot,Recent,High,High,0.12,758,1598,1,0.98,0.012,0.03,0,0.01,0.109,734,1548,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,0.19,2.9,0.01,0.25,0,0.01,0.228,0.228
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,4,17297,0.097,0.003,0,0,1364,0.079,0,131,757,3,17.3,-0.47,2,0,247,1428,1,5.8,3275,18934,61,353,1,0,SustainedHotspot,Recent,High,High,0.161,201,1162,1,0.9,0.028,-0.49,0,-0.08,0.133,392,2266,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5966,0.345,5119,0.296,91,0.006,10,0.007,81,0.006,13,0.004,-0.0025,-0.0073,-0.0021,0.0003,5965,0.4,5119,0.343,278,0.202,213,0.155,5687,0.42,4906,0.363,1959,0.656,1776,0.595,0.12,0.19,0.17,2.7,0.09,0.03,0,0.01,0.644,0.652
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0,131,217,4,6.6,0.05,3,0,125,207,1,1.7,6660,11041,105,174,4,0,SustainedHotspot,Recent,High,High,0.094,1050,1741,0,0.98,0.006,0.49,0,0.02,0.087,704,1167,0,0.96,24,9.6,0.88,0.14,0.74,0.27,0.34,0.2,-0.08,0.02,-0.01,0,-0.06,0,-0.01,3,249,38,42,0.67,0.67,1,0.67,24884,0.413,21794,0.361,247,0.005,22,0.005,225,0.005,29,0.002,0,-0.0007,0.0001,-0.0006,24882,0.482,21794,0.422,1028,0.231,868,0.195,23854,0.506,20926,0.443,9102,0.689,8313,0.629,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.347,0.238
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,61128,0.228,0.069,0,0,0,0,0,130,213,0,0,-0.25,,0,174,285,0,0,9502,15544,78,128,1,0,SustainedHotspot,Recent,High,High,0.221,1099,1798,0,1,0.001,0.33,0,0,0.221,829,1356,0,1,1,9.1,0.19,0.03,,,,,0,-0.16,0.01,,,,,1,11,0,0,1,1,1,1,24748,0.405,24148,0.395,,,,,,,,,,,,,,,24148,0.485,,,2139,0.383,,,22009,0.498,,,4270,0.522,0.05,0.04,0.13,2.8,0.02,0.02,0.01,0.01,0.02,0.096
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,130,609,0,0,-0.36,,0,204,956,0,0,3940,18466,56,262,3,0,SustainedHotspot,Recent,High,High,0.036,1043,4888,1,1,-0.022,0.54,1,0,0.058,677,3173,0,1,6,24,0.35,0.05,,,0,0,-0.6,-0.05,-0.04,,,0,0,1,25,0,4,1,1,1,1,7382,0.346,5444,0.255,111,0.006,6,0.004,105,0.006,14,0.003,-0.0009,-0.0006,-0.0009,-0.0015,7378,0.4,5444,0.295,249,0.159,151,0.096,7129,0.422,5293,0.313,2993,0.724,2381,0.576,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.595,0.52
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.007,0,0,0,0,0,130,307,2,4.7,-0.1,-0.67,0,145,342,6,14.2,6942,16396,96,227,0,31,SustainedHotspot,,High,High,0.1,1434,3387,1,1,-0.002,0.47,0,0.07,0.102,974,2300,1,0.93,16,22.3,0.82,0.21,0.87,0.33,0.16,0.11,0.23,0,-0.02,0.24,-0.1,-0.18,-0.19,1,72,9,10,1,1,1,1,17578,0.415,15208,0.359,262,0.007,26,0.007,236,0.007,18,0.002,0.0006,0.0026,0.0003,0,17577,0.497,15208,0.43,830,0.238,616,0.177,16747,0.525,14592,0.457,5177,0.715,4851,0.67,0.13,0.17,0.17,2.6,0.03,0.09,0,0.01,0.804,0.754
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.004,0,0,0,0,0,130,806,2,12.4,-0.18,,0,158,980,0,0,1744,10816,21,130,5,0,SustainedHotspot,Recent,High,High,0.194,393,2437,1,1,-0.093,0.63,0,0,0.286,241,1495,1,1,8,34.8,0.49,0.2,0.5,0,0.02,0,7,-0.14,0.12,-0.07,0,0.02,0,1,23,2,9,1,1,1,1,12737,0.79,10257,0.636,100,0.007,4,0.004,96,0.007,13,,0.0016,-0.0009,0.0018,0,12724,0.91,10251,0.733,337,0.32,242,0.23,12387,0.958,10009,0.774,5202,0.999,4966,0.999,0.08,0.16,0.26,2.2,0.01,0.05,0.01,0.01,0.685,0.583
"Magoffin County, KY",21153,Non-core,,,KY,4,12161,,0.003,0,0,0,0,0,130,1069,0,0,-0.03,,0,134,1102,0,0,1859,15287,18,148,0,11,SustainedHotspot,,High,High,0.123,401,3297,1,0.98,-0.02,0.2,0,-0.01,0.143,335,2755,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5914,0.486,4952,0.407,145,0.014,15,0.016,130,0.014,11,0.005,0.0027,-0.0042,0.0034,0.0019,5914,0.568,4952,0.476,311,0.326,231,0.242,5603,0.593,4721,0.5,1657,0.766,1530,0.708,0.05,0.28,0.18,2.5,0,0.01,0,0,0.806,0.915
"Wetzel County, WV",54103,Non-core,,,WV,3,15065,,0.008,0,0,0,0,0,130,863,3,19.9,-0.03,,0,134,889,0,0,2127,14119,37,246,0,0,SustainedHotspot,,High,High,0.176,516,3425,2,0.94,0.034,0.28,0,0.09,0.142,403,2675,2,0.85,8,32,0.26,0.14,0.57,0.46,0.11,0.11,0.6,-0.06,0.01,-0.11,-0.11,-0.31,0.07,1,25,5,4,1,1,1,1,2115,0.14,1553,0.103,95,0.007,3,0.003,92,0.008,26,0.007,0.0067,0.0028,0.007,0.0071,2115,0.161,1553,0.118,109,0.102,78,0.073,2006,0.166,1475,0.122,734,0.21,624,0.178,0.06,0.23,0.23,2.6,0,0.01,0,0,0.475,0.332
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,130,387,1,3,-0.65,0,0,367,1092,1,3,4504,13401,88,262,1,2,SustainedHotspot,Recent,High,High,0.151,607,1806,0,0.95,-0.062,0,0,-0.01,0.214,607,1806,0,0.96,7,17.5,0.72,0.28,,,0,0,-0.42,-0.04,-0.17,,,0,0,1,40,0,2,1,1,1,1,3146,0.094,2912,0.087,,,,,,,,,,,,,,,2912,0.097,,,228,0.11,,,2684,0.097,,,636,0.106,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.434,0.433
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,129,376,0,0,0.45,,0,89,260,0,0,3789,11055,47,137,5,0,SustainedHotspot,Recent,High,High,0.127,1379,4023,0,1,0.008,0.95,0,0,0.119,708,2066,0,1,1,4,0.51,0.02,,,0,0,,0.17,-0.01,,,0,0,1,25,0,7,1,1,1,1,19695,0.575,18439,0.538,94,0.003,9,0.003,85,0.003,8,0.001,-0.0001,-0.0023,0.0001,-0.001,19636,0.669,18393,0.626,1474,0.563,1341,0.512,18162,0.679,17052,0.637,4941,0.863,4778,0.835,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.251,0.208
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,4,34385,1,0.003,0,0,687,0.02,0,129,375,2,5.8,-0.39,,0,213,619,0,0,3496,10167,38,111,1,1,SustainedHotspot,Recent,High,High,0.12,594,1727,1,0.99,-0.024,0.11,0,0,0.144,536,1559,1,0.99,0,0,0.65,0.24,0.5,0.5,0.07,0.03,-1,0.04,-0.02,-0.42,-0.28,-0.04,-0.08,1,37,6,14,1,1,1,1,18662,0.543,16315,0.474,133,0.004,9,0.005,124,0.004,30,0.003,-0.0019,-0.0005,-0.002,-0.0019,18637,0.601,16302,0.526,741,0.392,595,0.315,17896,0.615,15707,0.54,7807,0.722,7064,0.654,0.14,0.15,0.31,2.3,0.03,0.03,0,0.01,0.398,0.576
"Humphreys County, TN",47085,Non-core,,,TN,4,18582,,0.003,0,0,0,0,0,129,694,2,10.8,-0.41,-0.33,0,220,1184,3,16.1,2845,15311,41,221,2,0,SustainedHotspot,Recent,High,High,0.275,89,479,2,0.92,-0.022,-0.51,1,-0.02,0.297,182,979,1,0.94,3,12,0.34,0.23,,,0,0,-0.67,-0.03,0.09,,,0,0,1,25,0,4,1,1,1,1,7281,0.392,6135,0.33,144,0.009,10,0.007,134,0.009,11,0.003,-0.0037,-0.0062,-0.0035,-0.0013,7280,0.454,6135,0.383,278,0.193,198,0.137,7002,0.48,5937,0.407,2788,0.741,2569,0.683,0.1,0.18,0.2,2.6,0.03,0.03,0,0,0.369,0.793
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,4,61435,0.759,0.006,0,0,0,0,0,128,208,5,8.1,-0.62,1.5,0,333,542,2,3.3,6937,11292,83,135,0,9,SustainedHotspot,,High,High,0.152,991,1613,0,0.77,-0.036,-0.06,0,0.02,0.189,1058,1722,0,0.75,8,,,,,,0.54,0,-0.65,,,,,-0.17,0,1,0,0,23,1,0,1,1,27411,0.446,22705,0.37,580,0.012,92,0.021,488,0.011,36,0.006,-0.0052,0.0074,-0.0065,0.0037,27404,0.565,22704,0.468,1703,0.381,1241,0.277,25701,0.584,21463,0.487,3535,0.598,3262,0.552,0.12,0.18,0.1,2.6,0.43,0.13,0,0.02,0.888,0.761
"Monroe County, KY",21171,Non-core,,,KY,4,10650,,0.002,0,0,0,0,0,128,1202,2,18.8,-0.26,,0,174,1634,0,0,2025,19014,51,479,3,0,SustainedHotspot,Recent,High,High,0.391,202,1897,2,0.95,0.132,0.35,1,-0.02,0.258,150,1408,1,0.97,7,25,0.62,0.33,,,0,0,-0.46,-0.18,0.02,,,0,0,1,28,0,2,1,1,1,1,4693,0.441,4044,0.38,86,0.01,10,0.013,76,0.009,14,0.007,-0.0027,0.0063,-0.0035,-0.0039,4693,0.52,4044,0.448,186,0.235,134,0.169,4507,0.547,3910,0.475,1587,0.775,1474,0.72,0.09,0.24,0.19,2.4,0.02,0.03,0,0,0.698,0.824
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,128,413,1,3.2,-0.45,-0.8,0,231,745,5,16.1,4805,15502,92,297,0,5,SustainedHotspot,,High,High,0.126,826,2665,1,0.96,0.012,0.05,0,-0.01,0.114,786,2536,1,0.97,14,77.8,0.88,0.32,,,0,0,1,0.02,0.04,,,0,0,1,18,0,2,1,1,1,1,12460,0.402,11506,0.371,90,0.003,6,0.003,84,0.003,15,0.002,-0.0001,-0.003,0.0001,0.0008,12460,0.462,11506,0.427,421,0.177,333,0.14,12039,0.489,11173,0.454,5319,0.807,5120,0.777,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.005,0,0,0,0,0,128,584,1,4.6,-0.54,-0.5,0,277,1263,2,9.1,3894,17754,60,274,0,0,SustainedHotspot,,High,High,0.201,921,4199,1,1,-0.013,0.06,0,0,0.214,866,3948,1,1,20,80,0.84,0.11,,,0,0,0.43,0.02,0.02,,,0,0,1,25,0,1,1,1,1,1,12556,0.572,10738,0.49,192,0.01,13,0.008,179,0.01,25,0.006,-0.0054,-0.0036,-0.0056,-0.0085,12555,0.67,10738,0.573,642,0.386,491,0.295,11913,0.698,10247,0.6,3839,0.927,3532,0.853,0.07,0.16,0.19,2.5,0.03,0.03,0,0.01,0.413,0.382
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,21566,0.07,0.003,0,0,0,0,0,128,594,0,0,-0.01,-1,0,129,598,2,9.3,2559,11866,67,311,3,0,SustainedHotspot,Recent,High,High,0.182,373,1730,1,0.97,-0.015,-0.2,0,0.02,0.197,468,2170,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,9221,0.428,7925,0.367,114,0.006,15,0.011,99,0.006,25,0.005,-0.0014,-0.0007,-0.0014,-0.0002,9215,0.482,7923,0.414,345,0.245,256,0.182,8870,0.5,7667,0.433,3458,0.644,3112,0.58,0.11,0.19,0.25,2.4,0.01,0.01,0,0,0.676,0.698
