County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,7,11,0,0,-0.36,,0,11,17,0,0,8629,12953,180,270,0,57,ModerateBurden,,Moderate,Moderate,0.031,290,435,1,0.96,0.02,-0.35,0,0.07,0.011,449,674,1,0.89,1,1,3,3,0.57,0.03,0.87,0.11,0.25,0.01,-0.5,,0.08,0.02,0.26,0.11,0.17,0.01,2,89,12,12,1,1,1,1,26033,0.391,22916,0.344,35,0.007,173,0.003,25,0.002,-0.0023,-0.0018,0,585,0.112,394,0.076,25416,0.489,22502,0.433,10371,0.798,9399,0.724,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.93,0.9,Likely Decreasing
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,6,21341,0.25,0.007,0,0,0,0,0,7,33,0,0,-0.12,,0,8,37,0,0,3472,16269,66,309,0,0,ModerateBurden,,Moderate,Moderate,0.04,114,534,0,1,0.026,-0.6,-2,0,0.014,285,1335,2,1,1,2,6,9,0.6,0,,,0,0,,5,0.05,0,,,0,0,2,66,0,3,1,1,1,1,6984,0.327,6374,0.299,,,,,,,,,,,,165,0.089,,,6205,0.384,,,2257,0.585,0.08,0.16,0.18,2.8,0.02,0.2,0.01,0.01,0.88,0.88,Uncertain
"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,32244,0.012,0.006,0,0,0,0,0,7,22,0,0,2.5,,0,2,6,0,0,4273,13252,76,236,0,0,ModerateBurden,,Moderate,Low,0.044,206,639,1,0.99,0.018,0,0,0.02,0.026,206,639,1,0.98,0,0,1,8,0.67,0,,,0,0,,0.03,-0.21,-0.01,,,0,0,1,13,0,10,1,1,1,1,11074,0.343,9828,0.305,8,0.003,81,0.003,15,0.002,-0.0032,-0.0025,-0.0016,244,0.096,189,0.075,10826,0.432,9637,0.385,4515,0.73,4104,0.664,0.1,0.21,0.19,2.6,0.36,0.02,0,0.01,0.74,0.55,Uncertain
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.005,0,2,29844,0.292,0,7,7,0,0,0.4,,0,5,5,0,0,4365,4272,52,51,0,43,LowBurden,,Low,Low,0.004,2215,2168,1,0.99,0.002,-0.12,0,0,0.002,2526,2472,1,0.99,0,0,0,0,0.66,0,0.48,0,0.02,0,-1,,0.06,-0.01,-0.12,0,0.01,0,1,162,16,61,1,1,1,1,71893,0.704,67454,0.66,72,0.014,258,0.003,36,0.002,0.0019,-0.0012,-0.0005,3596,0.694,3236,0.624,68290,0.783,64214,0.736,14338,0.929,13655,0.885,0.04,0.2,0.15,2.3,0.04,0.05,0,0.1,0.35,0.21,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.006,0,1,9439,0.366,0,7,27,0,0,0,,0,7,27,0,0,3195,12399,53,206,0,0,ModerateBurden,,Moderate,Moderate,0.006,201,780,0,1,-0.015,0.09,0,0.01,0.021,185,718,0,0.99,1,1,0,0,0.33,0,0.61,0.05,0.02,0,,,0.01,0,0.11,0.02,-0.05,0,1,90,8,6,1,1,1,1,10596,0.411,9485,0.368,17,0.009,110,0.006,13,0.003,-0.0022,-0.0004,-0.0015,305,0.166,219,0.12,10290,0.515,9266,0.463,3765,0.798,3495,0.741,0.06,0.24,0.18,2.5,0.05,0.03,0,0.01,0.72,0.59,Uncertain
"Mecklenburg County, VA",51117,Non-core,,,VA,3,30587,,0.004,0,0,0,0,0,7,23,2,6.5,0.75,,0,4,13,0,0,2362,7722,68,222,0,0,ModerateBurden,,Moderate,Moderate,0.043,115,376,0,0.97,-0.026,-0.29,0,-0.02,0.068,162,530,0,0.98,0,0,0,0,0.78,0.01,0.63,0.03,0.36,0,-1,,-0.01,-0.01,0.1,-0.04,0.27,-0.05,1,57,10,6,1,1,1,1,3389,0.111,3043,0.099,6,0.003,17,0.001,1,0,0.0015,-0.0022,-0.0016,63,0.031,43,0.021,3325,0.134,2999,0.121,1326,0.168,1251,0.158,0.12,0.19,0.26,2.5,0.34,0.03,0,0.01,0.78,0.5,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.511,0.003,0,0,0,0,0,7,11,1,1.6,0.17,,0,6,9,0,0,3681,5757,58,91,0,88,ModerateBurden,,Moderate,Low,0.003,1581,2472,1,0.99,-0.003,0.87,0,0,0.006,845,1321,1,0.99,0,0,0,0,0.88,0,0.88,0.02,0.07,0,,,-0.01,0,-0.07,-0.06,0.01,0,1,196,12,60,1,1,1,1,42649,0.667,40517,0.634,37,0.009,161,0.003,17,0.001,-0.0068,-0.0019,-0.0009,2013,0.473,1810,0.426,40634,0.776,38707,0.739,13492,0.919,12917,0.88,0.05,0.11,0.23,2.3,0.01,0.03,0,0.01,0.17,0.14,Uncertain
"Carroll County, NH",33003,Non-core,,,NH,1,48910,,0.036,0,0,0,0,0,7,14,0,0,-0.3,,0,10,20,0,0,2500,5111,13,27,0,0,ModerateBurden,,Moderate,Moderate,0.007,647,1323,,,-0.006,-0.08,,,0.014,706,1443,,,0,0,8,14,0.54,0,0.39,0,0,0,,-0.2,0.04,0,0.02,0,0,0,2,58,7,16,1,1,1,1,32389,0.662,28755,0.588,32,0.011,251,0.006,88,0.006,-0.0089,-0.0055,-0.0084,1327,0.474,1117,0.399,31049,0.75,27634,0.667,12502,0.882,11353,0.801,0.1,0.1,0.29,2.2,0.01,0.02,0,0.01,0.06,0.13,Uncertain
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.035,0,0,0,0,0,7,35,0,0,-0.42,,0,12,59,0,0,2327,11505,13,64,0,28,ModerateBurden,,High,Substantial,0.123,149,737,0,0.99,0.066,-0.08,0,-0.01,0.056,162,801,0,1,0,0,0,0,0.13,0,0.24,0,0,0,,,0.02,0,0.02,-0.06,0,0,1,40,3,18,1,1,1,1,7075,0.35,6253,0.309,35,0.017,104,0.007,16,0.005,0.0102,0.0001,0.0017,238,0.116,171,0.083,6836,0.472,6082,0.42,2327,0.769,2145,0.709,0.12,0.13,0.15,2.6,0.01,0.09,0.01,0,0.45,0.12,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.023,0,0,0,0,0,7,22,0,0,2.5,-1,0,2,6,1,3.2,2066,6546,43,136,0,65,ModerateBurden,,Moderate,Low,0.019,122,387,,,0.019,-0.52,,,0,254,805,,,0,0,0,0,0.43,0,0.34,0,0,0,,,0.03,0,-0.08,0,0,0,3,57,8,22,1,1,1,1,17960,0.569,16238,0.514,8,0.004,80,0.003,7,0.001,-0.0057,-0.0241,-0.0374,614,0.32,518,0.27,17343,0.655,15718,0.593,6375,0.834,5903,0.772,0.09,0.13,0.24,2.2,0.01,0.02,0,0.01,0.53,0.17,Uncertain
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,3,19819,0.091,0.002,0,0,0,0,0,7,35,0,0,6,,0,1,5,0,0,1305,6585,18,91,0,0,ModerateBurden,,Moderate,Low,0.017,120,605,1,0.97,0.008,-0.12,1,-0.02,0.009,136,686,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,554,0.028,435,0.022,,,,,,,0,-0.0005,-0.0003,7,0.004,5,0.003,543,0.036,428,0.028,179,0.051,138,0.039,0.12,0.06,0.18,2.6,0.07,0.06,0,0.02,0.16,0.23,Uncertain
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0,0,0,0,0,0,7,39,0,0,,,0,0,0,0,0,1441,7988,38,211,0,0,ModerateBurden,,Moderate,Low,,0,0,,,,,,,,0,0,,,0,0,0,0,0.22,0,0,0,0,0,,,-0.13,0,-0.14,0,0,0,2,29,2,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,0.23,2.2,0.01,0.23,0.11,0.02,0.57,0.48,Uncertain
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,9,30573,1,0.001,0,0,0,0,0,7,23,0,0,-0.68,-1,0,22,72,1,3.3,5828,19063,26,85,0,4,ModerateBurden,,Moderate,Substantial,,0,0,,,,,,,,0,0,,,1,4,1,4,0.37,0.01,,,0.23,0,0,0,-0.01,-0.02,,,-0.14,0,1,27,0,5,1,1,1,1,8801,0.288,8012,0.262,10,0.006,70,0.003,17,0.004,0.0029,-0.0011,-0.0021,161,0.093,126,0.073,8635,0.341,7884,0.312,3452,0.729,3161,0.667,0.06,0.14,0.15,2.2,0.08,0.19,0.03,0.01,0.6,0.39,Uncertain
"Hardeman County, TN",47069,Non-core,,,TN,4,25050,,0.004,0,0,0,0,0,7,28,0,0,,,0,0,0,0,0,3552,14180,64,255,0,0,ModerateBurden,,Moderate,Low,0.071,103,411,1.5,0.88,0.042,-0.06,-0.5,-0.04,0.03,110,439,2,0.91,0,0,0,0,0.07,0,,,0,0,,,-0.08,0,,,0,0,1,26,0,6,1,1,1,1,8724,0.348,7626,0.304,12,0.007,188,0.009,48,0.01,-0.0012,0.0038,0.0067,141,0.084,88,0.053,8581,0.423,7538,0.372,3360,0.723,2994,0.644,0.11,0.21,0.19,2.4,0.42,0.02,0,0.01,0.87,0.96,Uncertain
"Moore County, TX",48341,Micropolitan,"Dumas, TX",Micropolitan,TX,6,20940,1,0.001,0,0,0,0,0,7,33,0,0,0.4,,0,5,24,0,0,2771,13233,73,349,0,0,ModerateBurden,,Moderate,High,0.015,26,124,2,0.99,-0.135,-0.53,1,-0.01,0.15,55,263,1,1,0,0,0,0,0.49,0,,,0,0,,,-0.31,0,,,0,0,1,19,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.11,3.3,0.04,0.57,0.01,0.06,0.7,0.95,Uncertain
"Baldwin County, GA",13009,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,44890,0.841,0.004,0,1,9873,0.22,0,7,16,1,2.2,0.17,,0,6,13,0,0,4592,10229,136,303,0,58,ModerateBurden,,Moderate,Moderate,0.046,189,421,0,0.94,0.024,0.07,0,-0.01,0.022,177,394,0,0.94,6,6,6,6,0.63,0,0.56,0,0,0,-0.45,-0.33,-0.14,0,-0.17,0,0,0,1,93,12,6,1,1,1,1,3155,0.07,2958,0.066,20,0.007,115,0.003,13,0.002,-0.0055,-0.0009,-0.0008,257,0.088,196,0.067,2897,0.079,2762,0.075,874,0.118,689,0.093,0.12,0.26,0.16,2.5,0.42,0.02,0,0.02,0.87,0.62,Uncertain
"Guayama Municipio, PR",72057,,"Guayama, PR",Metropolitan,PR,2,39465,0.541,0.012,0,0,0,0,0,7,18,0,0,,,0,0,0,0,0,839,2126,0,0,,,,,Moderate,Low,0.023,352,892,,,0.023,0.32,,,0,267,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23496,0.595,20675,0.524,316,0.112,813,0.025,128,0.017,0.0388,-0.0771,-0.1502,1494,0.532,1126,0.401,21989,0.679,19547,0.604,5944,0.789,5395,0.716,0.06,0.52,,,,,,,,,
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,4,37159,1,0.005,0,0,0,0,0,7,19,0,0,1.33,,0,3,8,0,0,5532,14887,108,291,0,14,ModerateBurden,,Moderate,Low,0.023,49,132,1,1,-0.025,-0.22,0,0.02,0.048,63,170,1,0.98,0,0,0,0,0.33,0,0.37,0,0.06,0,-1,-1,0.01,-0.02,-0.16,-0.03,-0.06,0,1,142,14,44,1,1,1,1,10407,0.28,9330,0.251,22,0.007,221,0.008,59,0.009,0.0019,0.0035,0.0052,187,0.06,124,0.04,10213,0.36,9204,0.325,4275,0.641,3988,0.598,0.09,0.19,0.18,2.4,0.14,0.04,0,0.01,0.76,0.6,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.004,0.002,0,0,0,0,0,7,28,0,0,-0.42,,0,12,48,0,0,3221,12917,90,361,0,3,ModerateBurden,,Moderate,Moderate,0.023,257,1031,0,0.16,0,-0.61,0,0.01,0.023,667,2675,0,0.15,0,0,0,0,1.01,0,,,0,0,,,0.01,0,,,0,0,1,13,0,1,1,1,1,1,2059,0.083,2006,0.08,11,0.006,57,0.003,11,0.003,-0.0017,-0.0012,-0.0003,90,0.052,61,0.035,1969,0.099,1945,0.098,756,0.192,691,0.175,0.1,0.24,0.16,2.6,0.28,0.04,0,0.01,0.77,0.79,Uncertain
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,4,60520,1,0.009,0,0,0,0,0,7,12,1,1.7,,,0,0,0,0,0,6890,11385,141,233,0,16,ModerateBurden,,Moderate,Low,0.016,91,150,1,0.98,0.008,-0.22,0,0,0.009,117,193,1,0.98,0,0,21,22,0.66,0,0.82,0,0.4,0,,-0.25,-0.05,0,-0.08,-0.02,0.16,0,1,97,12,12,1,1,1,1,23922,0.395,22137,0.366,23,0.006,533,0.011,226,0.012,-0.0003,0.0067,0.0086,321,0.089,232,0.065,23597,0.471,21904,0.437,14250,0.754,13415,0.71,0.1,0.15,0.31,2.3,0.01,0.03,0,0.01,0.54,0.39,Uncertain
"Wheeler County, GA",13309,Non-core,,,GA,4,7855,,0.001,0,0,0,0,0,7,89,0,0,,,0,0,0,0,0,637,8109,25,318,0,0,ModerateBurden,,High,Low,0.417,13,165,0,0.92,0.417,1.17,0,0.02,0,6,76,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,365,0.046,356,0.045,1,0.002,1,0,,,-0.0022,-0.0017,-0.0026,,,4,0.009,,,352,0.054,,,117,0.101,0.17,0.27,0.15,3.4,0.37,0.05,0,0,0.81,0.89,Uncertain
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,30227,0.249,0.009,0,0,3838,0.108,0,6,20,0,0,-0.14,,0,7,23,0,0,633,2094,0,0,,,,,High,Substantial,0.108,122,404,,,0.017,-0.26,,,0.092,164,543,,,0,0,0,0,0.66,0,0.86,0,0.27,0,,,-0.08,-0.01,0.02,-0.01,0.03,-0.01,2,221,18,48,1,1,1,1,18808,0.622,16546,0.547,39,0.018,270,0.011,84,0.011,-0.0623,-0.0714,-0.1001,1159,0.539,794,0.369,17644,0.711,15751,0.635,5559,0.726,5044,0.658,0.04,0.52,,,,,,,,,
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.037,0.023,0,0,0,0,0,6,8,0,0,0,,0,6,8,0,0,3893,5242,0,0,,,,,Low,Low,0.014,397,535,,,-0.003,0,,,0.017,397,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45573,0.614,39739,0.535,48,0.009,828,0.014,197,0.013,-0.1161,-0.0967,-0.1611,2679,0.507,2312,0.437,42873,0.703,37424,0.614,11811,0.783,10628,0.704,0.07,0.36,,,,,,,,,
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0,6,22,0,0,1,,0,3,11,0,0,3356,12575,31,116,0,0,ModerateBurden,,Moderate,Moderate,0.028,442,1656,1,1,-0.005,0.96,0,0.02,0.032,226,847,1,0.98,0,0,0,0,0.36,0,,,0,0,,,-0.16,-0.01,,,0,0,1,26,0,7,1,1,1,1,11947,0.448,10885,0.408,32,0.017,57,0.003,9,0.002,0.0115,-0.0012,-0.0005,366,0.191,261,0.136,11579,0.542,10624,0.497,4651,0.836,4494,0.808,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.38,0.25,Uncertain
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,7,15949,0.069,0.005,0,0,0,0,0,6,38,0,0,2,,0,2,13,0,0,1273,7982,26,163,0,0,ModerateBurden,,Substantial,Moderate,0.099,71,445,0,0.99,0.066,-0.29,0,0,0.033,100,627,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6382,0.4,5744,0.36,19,0.014,39,0.003,4,0.001,0.005,-0.0005,-0.0021,181,0.129,121,0.086,6200,0.506,5623,0.459,2565,0.782,2404,0.733,0.1,0.13,0.21,2.4,0.01,0.03,0.01,0,0.23,0.42,Uncertain
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,22394,0.021,0.005,0,0,0,0,0,6,27,1,4.5,-0.14,,0,7,31,0,0,2699,12052,65,290,0,15,ModerateBurden,,Moderate,Moderate,0.044,140,625,0,0.98,-0.014,-0.01,0,-0.01,0.057,141,630,0,0.99,1,3,0,0,0.3,0,,,,,,-1,0.05,0,,,,,1,30,0,0,1,1,1,1,6318,0.282,4844,0.216,7,0.004,62,0.003,7,0.002,-0.0024,-0.0043,-0.0016,112,0.068,66,0.04,6203,0.348,4778,0.268,2202,0.59,1888,0.506,0.08,0.14,0.17,3,0.21,0.03,0,0,0.6,0.8,Uncertain
"Guthrie County, IA",19077,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,10689,0.015,0.003,0,0,0,0,0,6,56,0,0,5,,0,1,9,0,0,1240,11601,32,299,0,0,ModerateBurden,,Substantial,Low,0,28,262,0,1,-0.024,-0.44,0,0,0.024,50,468,0,1,0,0,0,0,0.44,0,,,0,0,,,0.08,0,,,0,0,1,12,0,1,1,1,1,1,5395,0.505,5078,0.475,6,0.007,24,0.003,4,0.002,0,-0.001,0,205,0.236,176,0.202,5190,0.621,4902,0.587,2208,0.907,2126,0.873,0.04,0.11,0.23,2.4,0.01,0.03,0,0,0.12,0.4,Likely Decreasing
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0,6,7,0,0,-0.33,,0,9,10,0,0,12958,14752,201,229,0,63,LowBurden,,Low,Moderate,0.013,1369,1559,1,1,0.011,-0.39,0,0,0.002,2246,2557,1,1,1,1,3,3,0.57,0.01,0.28,0,0,0,0,2,0.01,0,0.07,0,-0.01,0,3,92,10,18,1,1,1,1,37118,0.423,34938,0.398,59,0.009,239,0.003,23,0.001,-0.0019,-0.0007,-0.0009,1329,0.205,1011,0.156,35788,0.506,33927,0.48,13197,0.825,12795,0.8,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.2,0.24,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,6,41,0,0,2,,0,2,14,0,0,2169,14643,66,446,0,0,ModerateBurden,,Moderate,Moderate,0.05,78,527,0,0.95,0.015,-0.14,0,-0.05,0.035,91,614,0,1,0,0,0,0,0.53,0,,,0.5,0,,,0.18,0,,,0,0,1,23,0,2,1,1,1,1,6809,0.46,6420,0.433,15,0.013,20,0.002,4,0.001,0.0094,-0.0016,-0.0003,158,0.135,119,0.102,6651,0.576,6301,0.545,2890,0.801,2821,0.781,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.1,0.4,Uncertain
"Sheridan County, WY",56033,Micropolitan,"Sheridan, WY",Micropolitan,WY,8,30485,1,0.053,0,0,0,0,0,6,20,0,0,-0.45,,0,11,36,0,0,3276,10746,31,102,0,24,ModerateBurden,,Moderate,Moderate,0.012,202,663,1,0.99,0,0.42,1,0.01,0.013,142,466,0,0.98,3,4,0,0,0.62,0.01,0.38,0.03,0,0,0.49,-1,0.01,0,-0.05,0.01,0,0,2,75,11,8,1,0.5,1,1,12772,0.419,11703,0.384,14,0.006,146,0.006,26,0.004,-0.0022,0.0025,0.0012,381,0.165,295,0.128,12391,0.515,11408,0.474,5448,0.825,5166,0.782,0.1,0.06,0.22,2.2,0.01,0.04,0.01,0.01,0.09,0.06,Uncertain
"Hale County, AL",1065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,14651,0.058,0.003,0,0,0,0,0,6,41,0,0,2,,0,2,14,0,0,2279,15555,77,526,0,55,ModerateBurden,,High,Moderate,0.109,69,471,0,1,0.084,-0.17,0,0.03,0.026,83,567,0,0.97,0,0,0,0,0.23,0,,,,,,,-0.04,0,,,,,1,21,0,0,1,1,1,1,6960,0.475,5925,0.404,12,0.011,42,0.004,8,0.003,-0.0138,-0.0032,0,199,0.183,113,0.104,6761,0.599,5812,0.515,2406,0.834,2136,0.74,0.09,0.26,0.2,2.6,0.58,0.01,0,0,0.96,0.98,Uncertain
"Oneida County, WI",55085,Non-core,,,WI,5,35595,,0.006,0,0,0,0,0,6,17,0,0,0.5,,0,4,11,0,0,3831,10763,78,219,0,0,ModerateBurden,,Moderate,Moderate,0.008,308,865,1,1,0.005,-0.13,0,0,0.003,355,997,1,1,0,0,0,0,0.69,0.03,0.54,0.04,0,0,-1,,0.02,0,0.04,-0.03,0,0,3,92,15,18,1,1,1,1,19974,0.561,19069,0.536,19,0.009,98,0.003,20,0.002,-0.0071,-0.0006,-0.0003,495,0.236,350,0.167,19477,0.66,18719,0.634,8864,0.933,8630,0.909,0.05,0.09,0.27,2.3,0.01,0.02,0.01,0.01,0.01,0.01,Uncertain
"Ozaukee County, WI",55089,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,89221,0.057,0.015,0,0,3722,0.042,0,6,7,0,0,0.2,-1,0,5,6,1,1.1,9303,10427,104,117,0,78,LowBurden,,Low,Low,0.013,748,838,1,1,0.006,-0.21,0,0,0.007,945,1059,1,1,1,0,0,0,0.63,0,0.67,0,0.14,0,0,,-0.04,0,-0.02,0,0.03,0,2,278,65,87,1,1,1,1,55039,0.617,51641,0.579,74,0.011,268,0.004,28,0.002,-0.0083,-0.0018,-0.0009,3421,0.492,2911,0.418,51615,0.735,48730,0.693,16942,0.933,16387,0.902,0.03,0.05,0.2,2.4,0.02,0.03,0,0.03,0.01,0,Uncertain
"Dallas County, AL",1047,Micropolitan,"Selma, AL",Micropolitan,AL,4,37196,1,0.008,0,0,231,0.006,0,6,16,1,2.7,-0.5,0,0,12,32,1,2.7,3628,9754,160,430,0,0,ModerateBurden,,Moderate,Moderate,0.006,240,645,0,0.93,0.006,0.37,-1,0.06,0,175,470,1,0.87,1,1,0,0,0.51,0.01,0.6,0,0.1,0,,,0.02,0,-0.14,0,-0.13,0,1,104,10,12,1,1,1,1,13525,0.364,9978,0.268,9,0.003,164,0.006,27,0.004,-0.0062,-0.0019,-0.0011,236,0.077,140,0.045,13286,0.466,9838,0.345,5344,0.761,4044,0.576,0.12,0.31,0.19,2.4,0.7,0.01,0,0,0.95,0.82,Uncertain
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0,6,87,0,0,5,,0,1,14,0,0,663,9571,6,87,0,0,ModerateBurden,,Substantial,Moderate,0.042,25,361,0,1,0.042,-0.17,0,0,0,30,433,0,1,0,0,0,0,0.52,0,,,,,,,-0.14,0,,,,,1,12,0,0,1,1,1,1,1945,0.281,1789,0.258,,,15,0.003,4,0.003,-0.002,0,0,9,0.018,2,0.004,1935,0.351,1787,0.324,951,0.643,899,0.608,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.35,0.14,Uncertain
"Fayette County, AL",1057,Non-core,,,AL,4,16302,,0.003,0,0,0,0,0,6,37,0,0,0.5,,0,4,25,0,0,2207,13538,63,386,0,10,ModerateBurden,,Moderate,High,0.04,97,595,0,1,-0.099,-0.01,0,0.01,0.139,98,601,0,0.99,0,0,0,0,0.48,0.02,0,0,0,0,-1,,-0.13,-0.01,0,0,0,0,1,18,2,3,1,1,1,1,4467,0.274,3807,0.234,4,0.003,36,0.003,8,0.002,-0.0068,-0.0002,0.0006,53,0.045,23,0.02,4412,0.343,3783,0.294,2127,0.6,1869,0.527,0.09,0.2,0.22,2.3,0.12,0.02,0,0,0.7,0.64,Uncertain
