County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Spencer County, IN",18147,Non-core,,,IN,5,20277,,0.003,0,0,121,0.006,0,88,434,1,4.9,2.03,,0,29,143,0,0,3622,17863,47,232,0,0,Hotspot,,High,High,0.285,122,602,1,0.95,0.091,-0.36,0,0,0.194,191,942,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,9362,0.462,8524,0.42,63,0.004,4,0.003,59,0.004,9,0.002,0.0017,0.0019,0.0016,0.0007,9281,0.531,8510,0.487,440,0.276,383,0.24,8841,0.556,8127,0.511,3093,0.763,2905,0.717,0.05,0.09,0.2,2.5,0.01,0.03,0,0,0.088,0.376
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0,0,0,0,0,87,485,1,5.6,1.17,,0,40,223,0,0,4067,22692,59,329,0,30,EmergingHotspot,,High,High,0.017,202,1127,1,0.99,-0.01,-0.22,0,0,0.027,259,1445,1,0.99,0,0,0.53,0.08,0.07,0,0,0,-1,0.02,-0.03,-0.21,0,-0.22,0,1,14,2,2,1,1,1,1,8613,0.481,7668,0.428,78,0.005,5,0.004,73,0.005,10,0.003,0.0024,0.0023,0.0024,-0.0011,8532,0.562,7651,0.504,351,0.267,298,0.227,8181,0.59,7353,0.53,2817,0.777,2612,0.72,0.09,0.25,0.2,2.5,0.01,0.04,0,0,0.863,0.913
"Russell County, VA",51167,Non-core,,,VA,3,26586,,0.003,0,0,0,0,0,87,327,1,3.8,0.23,,0,71,267,0,0,4178,15715,69,260,0,0,SustainedHotspot,,High,High,0.142,319,1200,0,0.98,0.03,-0.01,0,-0.02,0.113,321,1207,0,1,5,21.7,0.54,0.11,0.64,0.12,0.03,0.03,-0.38,-0.14,-0.1,-0.16,-0.31,0.03,0.03,1,23,5,6,1,1,1,1,13567,0.51,11774,0.443,90,0.004,3,0.002,87,0.004,34,0.006,0.002,0.0006,0.0021,0.0038,13438,0.575,11743,0.502,550,0.31,460,0.259,12888,0.596,11283,0.522,4721,0.789,4155,0.694,0.1,0.19,0.23,2.4,0.01,0.01,0,0,0.449,0.762
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,184313,0.367,0.009,0.001,0,0,0,0,87,47,3,1.6,0.74,,0,50,27,0,0,32991,17899,523,284,0,0,ModerateBurden,,Moderate,Moderate,0.043,739,401,,,0.022,-0.2,,,0.021,925,502,,,7,5.1,0.75,0.02,0.63,0.03,0.07,0.01,,0.12,0,0.13,-0.03,-0.01,0.01,3,137,16,31,1,1,1,1,102634,0.557,86800,0.471,746,0.005,29,0.002,717,0.005,104,0.003,0.0009,-0.0002,0.0011,0.0014,101682,0.642,86394,0.545,5301,0.371,4624,0.324,96381,0.669,81770,0.567,30633,0.999,25812,0.857,0.1,0.1,0.16,2.7,0.06,0.06,0.01,0.02,0.31,0.436
"Carroll County, KY",21041,Non-core,,,KY,4,10631,,0.002,0,0,0,0,0,87,818,1,9.4,0.78,,0,49,461,0,0,2129,20026,31,292,0,0,Hotspot,,High,High,0.18,256,2408,0,0.98,-0.013,-0.14,0,-0.02,0.192,299,2813,0,1,1,8.3,0.6,0.2,,,0,0,-0.75,0.04,0.08,,,0,0,1,12,0,7,1,1,1,1,5198,0.489,4570,0.43,43,0.005,3,0.004,40,0.005,10,0.006,0.0026,0.0024,0.0027,0.0042,5136,0.589,4554,0.522,299,0.359,263,0.316,4837,0.613,4291,0.544,1466,0.879,1343,0.805,0.08,0.26,0.16,2.6,0.02,0.07,0,0,0.89,0.938
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.552,0.002,0,0,0,0,0,87,90,5,5.2,0.07,,0,81,84,0,0,14646,15103,186,192,2,83,ModerateBurden,Recent,Substantial,Substantial,0.071,1764,1819,,,0.017,-0.16,,,0.055,2107,2173,,,0,,,,,,0,0,,,,,,0,0,1,0,0,1,1,1,1,1,60750,0.626,52493,0.541,406,0.005,31,0.004,375,0.005,77,0.005,0.0008,-0.0018,0.0012,0.0013,60225,0.746,52348,0.649,4522,0.52,3777,0.434,55703,0.774,48571,0.675,14391,0.953,12441,0.824,0.1,0.16,0.16,2.9,0.02,0.32,0.01,0.16,0.882,0.818
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.003,0,1,7179,0.073,0,87,88,0,0,1.64,-1,0,33,33,1,1,11182,11341,312,316,0,0,ModerateBurden,,Substantial,Substantial,0.067,553,561,1,0.99,-0.017,-0.26,1,0.02,0.084,749,760,0,0.97,6,4.2,0.98,0.05,1,0.17,0.28,0.02,0.5,0.06,-0.01,0.06,0.02,-0.03,-0.01,1,142,16,49,1,1,1,1,44949,0.456,39060,0.396,281,0.003,19,0.002,262,0.003,75,0.005,-0.0005,-0.0116,0.0007,0.0031,44596,0.536,38979,0.468,2624,0.321,2163,0.265,41972,0.559,36816,0.49,12268,0.776,11211,0.709,0.17,0.17,0.16,2.8,0.08,0.18,0.01,0.01,0.834,0.694
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,53016,0.393,0.006,0,1,20889,0.394,0,87,164,0,0,1.07,-1,0,42,79,2,3.8,8537,16103,114,215,0,0,Hotspot,,High,Substantial,0.088,528,996,1,0.99,0.03,-0.14,0,0,0.058,611,1152,1,0.99,28,10.7,0.61,0.1,0.32,0.14,0.46,0.07,1.15,0.05,0.03,-0.01,0,0.04,0,1,262,32,64,1,1,1,1,22207,0.419,19881,0.375,20,0,2,0.001,18,0,4,0.001,0.0001,0,0.0002,0.0019,22070,0.471,19805,0.423,1242,0.469,990,0.374,20828,0.471,18815,0.426,3721,0.719,3548,0.685,0.14,0.28,0.1,2.7,0.07,0.21,0,0.04,0.793,0.34
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.003,0,0,0,0,0,87,320,1,3.7,1.12,,0,41,151,0,0,3662,13462,54,199,0,0,Hotspot,,High,High,0.164,244,897,1,0.99,0.046,-0.28,0,0,0.119,339,1246,1,0.99,3,11.1,0.43,0.09,,,0,0,0,-0.11,-0.09,,,-0.04,0,1,27,0,12,1,1,1,1,18178,0.668,13329,0.49,479,0.02,10,0.006,469,0.021,179,0.025,0.0057,0.0046,0.0058,0.0046,17942,0.741,13305,0.549,685,0.395,455,0.262,17257,0.768,12850,0.572,6962,0.96,4798,0.662,0.12,0.18,0.27,2.2,0.01,0.05,0,0,0.499,0.673
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,18230,0.219,0.001,0,0,0,0,0,87,477,0,0,0.04,,0,84,461,0,0,2945,16155,75,411,0,0,SustainedHotspot,,High,High,0.175,467,2562,0,1,-0.009,-0.22,0,0.01,0.185,601,3297,0,0.99,79,13.2,0.92,0.21,0.89,0.33,0.2,0.06,-0.2,0.05,0.03,0.01,0.02,0.02,0.01,2,598,130,336,1,1,1,1,15511,0.851,13181,0.723,158,0.01,10,0.008,148,0.01,36,0.009,0.033,0.0191,0.0342,0.0357,15091,0.959,12913,0.82,796,0.633,727,0.578,14295,0.987,12186,0.841,4618,0.999,3821,0.974,0.05,0.11,0.22,2.3,0.02,0.03,0,0.03,0.311,0.132
"Swain County, NC",37173,Non-core,"Cullowhee, NC",Micropolitan,NC,4,14271,0.245,0.001,0,0,0,0,0,87,610,0,0,2.35,,0,26,182,0,0,2114,14813,28,196,0,0,Hotspot,,High,High,0.196,149,1044,0,0.99,0.068,0.02,0,-0.01,0.128,146,1023,0,1,2,5.7,0.4,0.03,,,0,0,,0.01,0.03,,,0,0,2,35,0,2,1,1,1,1,9541,0.669,7343,0.515,192,0.016,10,0.01,182,0.016,65,0.023,0.0021,0.009,0.0015,-0.0007,9252,0.762,7307,0.602,629,0.628,475,0.475,8623,0.774,6832,0.613,2862,0.999,2392,0.853,0.22,0.17,0.2,2.6,0.01,0.06,0.27,0.01,0.777,0.94
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,20681,0.076,0.007,0,0,0,0,0,87,421,2,9.7,-0.08,1,0,95,459,1,4.8,4135,19994,64,309,0,0,SustainedHotspot,,High,High,0.211,352,1702,1,0.99,-0.047,-0.22,0,0,0.258,450,2176,1,0.99,3,25,0.65,0.4,,,0.25,0,-0.4,-0.13,-0.06,,,-0.11,0,1,12,0,4,1,1,1,1,12212,0.59,11389,0.551,86,0.005,9,0.006,77,0.005,25,0.006,0.0028,0.0012,0.003,0.0048,12045,0.671,11363,0.633,621,0.382,567,0.349,11424,0.7,10796,0.661,3928,0.898,3731,0.853,0.04,0.1,0.21,2.4,0.03,0.02,0,0.01,0.192,0.338
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,5,17708,0.304,0.001,0,0,0,0,0,86,486,0,0,1.1,,0,41,232,0,0,3079,17388,35,198,0,0,SustainedHotspot,,High,High,0.158,342,1931,0,0.99,0.037,-0.25,0,0.01,0.121,457,2581,0,0.98,17,94.4,0.65,0.14,,,0,0,,0.2,0.12,,,0,0,1,18,0,4,1,1,1,1,9209,0.52,7969,0.45,118,0.008,3,0.002,115,0.008,47,0.011,-0.0005,-0.0008,-0.0005,0.0036,9160,0.597,7957,0.519,321,0.241,275,0.206,8839,0.631,7682,0.548,3806,0.913,3219,0.772,0.03,0.12,0.24,2.4,0.01,0.02,0,0,0.123,0.686
"Arenac County, MI",26011,Non-core,,,MI,5,14883,,0.001,0,0,0,0,0,86,578,1,6.7,1.46,-0.67,0,35,235,3,20.2,2146,14419,45,302,0,0,SustainedHotspot,,High,High,0.222,362,2432,1,0.95,0.003,-0.23,0,0.03,0.219,469,3151,1,0.92,5,40.7,0.84,0.51,1,0.93,0.15,0,0.67,-0.08,-0.01,0,0.34,-0.04,0,1,12,5,9,1,1,1,1,7690,0.517,7252,0.487,35,0.003,0,0,35,0.003,8,0.002,0.002,0,0.0021,0.0003,7690,0.584,7252,0.551,150,0.155,179,0.185,7540,0.618,7073,0.58,3304,0.86,3158,0.822,0.07,0.18,0.26,2.2,0,0.02,0.01,0,0.505,0.835
"Delaware County, IA",19055,Non-core,,,IA,7,17011,,0.005,0,0,0,0,0,86,506,1,5.9,-0.19,,0,106,623,0,0,3032,17824,55,323,1,0,SustainedHotspot,,High,High,0.19,237,1393,0,0.98,0.02,-0.22,0,0,0.17,305,1793,0,0.99,11,44,0.59,0.25,0.79,0.57,0.11,0.11,0.38,-0.01,0.07,0.36,0.29,0.07,0.07,1,25,2,10,1,1,1,1,9229,0.543,8614,0.506,54,0.004,4,0.003,50,0.004,9,0.003,0.0008,0.0021,0.0007,-0.0018,9096,0.63,8595,0.595,381,0.263,343,0.237,8715,0.671,8252,0.635,3130,0.93,2994,0.889,0.03,0.09,0.2,2.4,0.01,0.02,0,0,0.034,0.146
"Morgan County, AL",1103,Small metro,"Decatur, AL",Metropolitan,AL,4,119679,0.784,0.024,0,0,0,0,0,86,72,5,4.2,-0.1,4,0,96,80,1,0.8,22540,18834,411,343,0,27,ModerateBurdenResolving,,Substantial,Substantial,0.084,1103,922,1,0.99,0.034,-0.25,0,0,0.049,1461,1221,1,0.99,16,6.2,0.75,0.08,1.03,0.37,0.47,0.21,2.2,0.08,0.01,0.04,0.05,0.1,0.07,1,258,19,28,1,1,1,1,57300,0.479,48338,0.404,454,0.004,17,0.002,437,0.005,74,0.003,0.002,0,0.0022,0.0022,56990,0.56,48321,0.475,2455,0.258,2009,0.211,54535,0.591,46312,0.502,17903,0.839,16015,0.75,0.1,0.15,0.18,2.6,0.13,0.09,0.01,0.01,0.69,0.728
"Lincoln County, OR",41041,Micropolitan,"Newport, OR",Micropolitan,OR,10,49962,1,0.012,0,0,0,0,0,86,172,0,0,0.26,-1,0,68,136,2,4,3658,7322,52,104,0,0,Hotspot,,High,High,0.077,210,420,1,0.91,-0.003,-0.27,0,0,0.08,286,572,1,0.91,1,1.1,0.45,0.02,0.75,0.15,0.01,0,-0.5,0.1,0,0.22,0.02,0.01,0,2,94,10,25,1,1,1,1,36707,0.735,33313,0.667,237,0.005,10,0.004,227,0.005,58,0.004,-0.0001,-0.0011,0,-0.0017,36048,0.808,33186,0.744,1859,0.652,1635,0.574,34189,0.819,31551,0.756,13672,0.933,12801,0.873,0.1,0.17,0.29,2.2,0.01,0.09,0.03,0.01,0.552,0.634
"Letcher County, KY",21133,Non-core,,,KY,4,21553,,0.005,0,0,0,0,0,86,399,5,23.2,1.26,,0,38,176,0,0,4192,19450,78,362,0,0,Hotspot,,High,High,0.19,373,1731,0,0.98,0.076,-0.12,-1,0.01,0.113,424,1967,1,0.97,0,0,0.93,0.08,0.82,0.18,0.38,0.05,,-0.06,0.04,-0.18,0.01,0.02,-0.04,1,43,4,6,1,1,1,1,11854,0.55,10808,0.501,68,0.004,5,0.003,63,0.004,10,0.002,0.001,-0.0006,0.0011,0.0009,11738,0.636,10781,0.584,668,0.42,576,0.362,11070,0.656,10205,0.605,3301,0.77,3169,0.739,0.05,0.32,0.2,2.3,0.01,0.01,0,0,0.876,0.783
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.004,0,0,752,0.03,0,86,344,4,16,-0.15,,0,101,404,0,0,4736,18938,61,244,0,26,SustainedHotspot,,High,High,0.163,625,2499,1,1,-0.019,-0.49,0,0,0.183,1221,4882,1,1,7,14.2,0.49,0.08,,,0,0,-0.22,-0.03,0.01,,,-0.01,-0.01,2,49,0,16,1,1,1,1,16345,0.654,15502,0.62,136,0.006,19,0.01,117,0.006,20,0.004,0.0052,0.009,0.0048,0.0026,15975,0.745,15348,0.716,922,0.487,857,0.453,15053,0.77,14491,0.741,5506,0.999,5376,0.999,0.04,0.08,0.21,2.2,0,0.05,0,0.01,0.127,0.095
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,86,797,1,9.3,1.15,0,0,40,371,1,9.3,1353,12538,60,556,0,0,SustainedHotspot,,High,High,0.149,393,3642,1,0.98,-0.041,-0.29,-1,0,0.19,554,5134,2,0.98,0,0,0.82,0.17,,,0,0,,0.16,0.07,,,0,0,1,11,0,22,1,1,1,1,7632,0.707,6681,0.619,70,0.007,4,0.007,66,0.007,27,0.007,0.0004,-0.0019,0.0006,0.0012,7574,0.787,6672,0.693,276,0.517,230,0.431,7298,0.803,6442,0.709,3509,0.869,3150,0.78,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.915,0.64
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.003,0,0,0,0,0,86,483,1,5.6,0.95,,0,44,247,0,0,3983,22391,53,298,0,8,SustainedHotspot,,High,High,0.195,66,371,1,0.98,-0.009,-0.6,1,-0.01,0.204,163,916,0,0.99,0,0,0.29,0,,,0,0,,-0.07,0,,,0,0,1,2,0,1,1,1,1,1,7285,0.41,6197,0.348,42,0.003,1,0.001,41,0.003,11,0.003,-0.0008,-0.0009,-0.0007,-0.0005,7259,0.457,6195,0.39,233,0.211,172,0.156,7026,0.475,6023,0.407,2844,0.686,2536,0.612,0.11,0.24,0.23,2.3,0.02,0.02,0,0,0.565,0.772
"Casey County, KY",21045,Non-core,,,KY,4,16159,,0.004,0,0,0,0,0,86,532,1,6.2,1.87,,0,30,186,0,0,2841,17582,57,353,0,0,Hotspot,,High,High,0.143,215,1331,0,0.99,0.032,0.1,0,-0.01,0.111,196,1213,0,1,0,0,0.92,0,,,0.37,0,,0.01,0,,,-0.06,0,1,24,0,7,1,1,1,1,6150,0.381,5399,0.334,70,0.005,2,0.002,68,0.005,10,0.003,0.0026,0.0016,0.0026,-0.0003,6114,0.447,5394,0.394,237,0.195,188,0.155,5877,0.472,5206,0.418,2132,0.647,1959,0.595,0.1,0.27,0.2,2.4,0.01,0.03,0,0,0.766,0.917
"Breckinridge County, KY",21027,Non-core,,,KY,4,20477,,0.005,0,0,0,0,0,86,420,3,14.7,0.51,0.5,0,57,278,2,9.8,3166,15461,41,200,0,6,SustainedHotspot,,High,High,0.187,233,1138,0,0.99,-0.041,-0.24,0,0,0.227,308,1504,0,1,3,13.1,0.42,0.03,,,0,0,2,-0.05,-0.03,,,0,0,1,23,0,3,1,1,1,1,9296,0.454,8207,0.401,73,0.004,6,0.004,67,0.004,10,0.002,-0.001,0.0024,-0.0014,-0.0005,9174,0.524,8184,0.467,496,0.303,419,0.256,8678,0.547,7765,0.489,3073,0.759,2841,0.702,0.08,0.18,0.2,2.6,0.02,0.02,0,0,0.738,0.907
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.001,0,0,0,0,0,86,601,0,0,0.39,,0,62,433,0,0,2687,18784,41,287,0,0,SustainedHotspot,,High,High,0.092,317,2216,1,0.94,-0.034,-0.62,0,-0.03,0.127,843,5893,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,9417,0.658,8425,0.589,97,0.008,6,0.006,91,0.008,41,0.011,-0.0007,0.001,-0.0009,0.0005,9347,0.746,8396,0.67,273,0.278,235,0.24,9074,0.786,8161,0.707,3577,0.969,3135,0.849,0.06,0.11,0.26,2.2,0.01,0.04,0,0.01,0.168,0.659
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0,85,145,3,5.1,2.86,0.5,0,22,37,2,3.4,10223,17404,198,337,0,0,EmergingHotspot,,High,Moderate,0.082,505,860,1,0.94,0.045,-0.46,0,-0.05,0.037,940,1600,1,0.99,1,2.9,0.72,0.02,0.61,0.15,0,0,0,0.2,0.01,0.2,0.1,-0.04,-0.04,1,34,9,7,1,1,1,1,28685,0.488,22694,0.386,493,0.01,13,0.003,480,0.011,167,0.015,0.0028,0.0004,0.0031,0.0039,28400,0.572,22683,0.457,1596,0.327,1248,0.256,26804,0.599,21435,0.479,8621,0.756,6954,0.61,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.979,0.991
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0,85,545,0,0,2.7,,0,23,147,0,0,4243,27197,58,372,0,0,Hotspot,,High,High,0.175,73,468,0,1,-0.238,-0.18,0,0,0.413,89,570,0,1,0,0,0,0,,,0,0,,-0.14,0,,,-0.03,0,1,24,0,9,1,1,1,1,9102,0.583,8249,0.529,71,0.005,3,0.003,68,0.006,10,0.005,0.0008,0.0009,0.0008,0.0014,9073,0.676,8242,0.614,335,0.293,268,0.234,8738,0.711,7974,0.649,2193,0.992,2039,0.922,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.842,0.813
"Henry County, IA",19087,Non-core,,,IA,7,19954,,0.006,0,0,570,0.029,0,85,426,0,0,0.6,-1,0,53,266,2,10,4271,21404,55,276,0,0,Hotspot,,High,High,0.062,270,1353,0,0.98,-0.007,-0.04,-1,0.01,0.07,282,1413,1,0.98,4,40,0.71,0.16,,,0,0,1,0.2,0.13,,,0,0,1,10,0,11,1,1,1,1,10917,0.547,10011,0.502,73,0.004,7,0.005,66,0.004,12,0.003,0.0019,0.0013,0.0019,0.0008,10784,0.629,9992,0.582,492,0.33,424,0.285,10292,0.657,9568,0.611,3459,0.889,3202,0.823,0.04,0.11,0.2,2.4,0.03,0.05,0,0.02,0.313,0.333
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,85,600,1,7.1,1.58,0,0,33,233,1,7.1,2471,17428,37,261,0,0,Hotspot,,High,High,0.128,272,1918,1,1,0.01,-0.05,0,0,0.118,286,2017,1,1,0,0,0.57,0.08,,,0,0,-1,0.04,-0.09,,,0,0,1,10,0,1,1,1,1,1,5863,0.414,5433,0.383,36,0.003,4,0.004,32,0.003,3,0.001,0.0015,0.0029,0.0013,0.0003,5818,0.472,5423,0.44,240,0.233,214,0.208,5578,0.494,5209,0.461,2449,0.696,2294,0.652,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.346,0.204
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,4,53794,1,0.008,0,0,897,0.017,0,85,158,6,11.2,1.43,,0,35,65,0,0,10789,20056,143,266,0,0,Hotspot,,High,Substantial,0.122,248,461,0,0.99,0.041,-0.45,0,-0.01,0.081,455,846,0,0.99,5,7.4,0.43,0.03,0.62,0.11,0.14,0.05,4,-0.02,0.01,-0.02,0.09,0.14,0.05,1,68,8,6,1,1,1,1,22404,0.416,20021,0.372,154,0.003,8,0.002,146,0.003,18,0.002,-0.0001,0.001,-0.0002,-0.0007,22293,0.48,20009,0.431,757,0.186,651,0.16,21536,0.508,19358,0.457,7930,0.741,7435,0.695,0.09,0.2,0.2,2.5,0.04,0.04,0,0.01,0.655,0.6
"Butler County, MO",29023,Micropolitan,"Poplar Bluff, MO",Micropolitan,MO,7,42478,0.762,0.007,0,0,0,0,0,85,200,55,129.5,1.02,,0,42,99,0,0,7118,16757,127,299,1,0,Hotspot,Recent,High,Substantial,0.087,543,1278,1,0.85,-0.011,-0.06,1,-0.1,0.099,577,1358,0,0.95,13,7.5,0.92,0.08,0.95,0.28,0.19,0.07,-0.19,0.03,-0.02,0.01,0,-0.03,0,1,173,16,23,1,1,1,1,15940,0.375,13540,0.319,269,0.007,8,0.002,261,0.008,43,0.005,0.0052,0.0018,0.0056,0.0047,15865,0.441,13516,0.376,625,0.185,497,0.147,15240,0.468,13019,0.399,5463,0.671,4887,0.6,0.13,0.22,0.19,2.6,0.05,0.02,0.01,0.01,0.817,0.769
"Adair County, MO",29001,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,25343,0.845,0.004,0,1,7873,0.311,0,85,335,7,27.6,1.12,,0,40,158,0,0,3702,14608,42,166,1,0,Hotspot,Recent,High,High,0.127,460,1815,0,0.99,0.026,0.15,0,-0.01,0.101,399,1574,0,1,9,35.2,0.74,0.12,0.84,0.36,0.18,0.04,8,0.13,0.01,0.08,0,-0.06,-0.06,1,26,8,7,1,1,1,1,12205,0.482,10717,0.423,179,0.008,6,0.004,173,0.008,34,0.009,0.0065,0.0038,0.0067,0.0076,12020,0.537,10650,0.476,528,0.334,458,0.289,11492,0.552,10192,0.49,3270,0.854,2933,0.766,0.08,0.26,0.15,2.4,0.03,0.03,0,0.03,0.455,0.31
"Marion County, KY",21155,Non-core,,,KY,4,19273,,0.004,0,0,0,0,0,85,441,2,10.4,0.47,,0,58,301,0,0,4192,21751,53,275,0,0,SustainedHotspot,,High,High,0.041,573,2973,1,0.99,-0.029,0.04,0,0,0.07,551,2859,1,1,3,8.6,0.32,0.08,0.55,0.17,0.29,0.1,,0.08,0.03,0.07,0.07,0.06,0.03,1,35,6,9,1,1,1,1,10009,0.519,8930,0.463,126,0.008,5,0.003,121,0.008,13,0.004,0.0055,0.0006,0.006,0.0024,9870,0.609,8895,0.549,552,0.352,480,0.307,9318,0.637,8415,0.575,2871,0.879,2643,0.809,0.06,0.23,0.17,2.5,0.07,0.03,0,0.01,0.906,0.552
"Houston County, MN",27055,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,MN,5,18600,0.136,0.003,0,0,0,0,0,85,457,0,0,0.23,,0,69,371,0,0,2753,14801,17,91,0,0,SustainedHotspot,,High,High,0.17,219,1177,0,1,0.029,-0.54,0,0,0.141,481,2586,0,1,,,,,,,,,,,,,,,,,,,,,,,,12202,0.656,10503,0.565,138,0.009,10,0.007,128,0.009,30,0.007,0.0027,0.0027,0.0027,-0.0005,12053,0.754,10466,0.654,611,0.419,527,0.361,11442,0.787,9939,0.684,4704,0.999,3905,0.952,0.04,0.08,0.22,2.2,0.01,0.01,0,0.01,0.018,0.264
