County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.067,0,1,9955,0.256,0,148,381,1,2.6,0.06,-0.5,0,140,360,2,5.1,5719,14709,26,67,0,0,SustainedHotspot,,High,High,0.105,1449,3727,2,0.7,0.015,0.11,0,-0.06,0.091,1304,3354,2,0.76,3,3.4,0.28,0.05,0.51,0.43,0.15,0.12,0.5,-0.09,-0.03,-0.11,-0.14,-0.05,-0.08,1,89,5,12,1,1,1,1,20450,0.526,18087,0.465,119,0.003,14,0.007,105,0.003,6,0.001,-0.0008,-0.006,-0.0005,-0.0017,20448,0.591,18086,0.522,1169,0.584,959,0.48,19279,0.591,17127,0.525,4192,0.882,3930,0.827,0.07,0.23,0.12,2.2,0.02,0.1,0.01,0.04,0.249,0.027
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.056,0.004,0,0,0,0,0,148,393,2,5.3,-0.25,-0.71,0,198,526,7,18.6,5619,14918,67,178,0,1,SustainedHotspot,,High,High,0.13,1159,3077,1,0.99,-0.03,-0.01,0,-0.01,0.16,1166,3096,1,1,,,,,,,,,,,,,,,,,,,,,,,,17961,0.477,15753,0.418,322,0.01,20,0.007,302,0.01,51,0.007,-0.0001,0.0007,-0.0002,0.0005,17951,0.55,15747,0.482,831,0.296,654,0.233,17120,0.574,15093,0.506,5988,0.777,5657,0.734,0.12,0.15,0.2,2.4,0.03,0.12,0,0,0.64,0.832
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0,148,650,1,4.4,0.29,0,0,115,505,1,4.4,2811,12340,48,211,2,0,SustainedHotspot,Recent,High,High,0.14,668,2932,1,1,0.013,0.09,0,0,0.127,614,2695,1,1,,,,,,,,,,,,,,,,,,,,,,,,15162,0.666,14191,0.623,90,0.004,10,0.006,80,0.004,22,,-0.0097,-0.0039,-0.0101,0,15160,0.746,14191,0.699,336,0.218,374,0.242,14824,0.79,13817,0.736,6607,0.999,6243,0.999,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.276,0.626
"Columbia County, OR",41009,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,52354,0.021,0.012,0,0,0,0,0,148,283,2,3.8,0.1,,0,134,256,0,0,3390,6475,39,74,0,11,SustainedHotspot,,High,High,0.132,1154,2204,1,0.98,-0.003,0.15,0,-0.01,0.135,1006,1922,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,30758,0.588,27622,0.528,-141,-0.003,3,0.001,-144,-0.003,-44,-0.004,-0.0137,-0.0116,-0.0138,-0.0083,30713,0.677,27597,0.609,1725,0.446,1436,0.372,28988,0.699,26161,0.631,9060,0.902,8585,0.855,0.06,0.12,0.19,2.6,0.01,0.06,0.01,0.01,0.402,0.319
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,5,45130,1,0.008,0,0,0,0,0,148,328,1,2.2,-0.02,0,0,151,335,1,2.2,5344,11841,72,160,6,0,SustainedHotspot,Recent,High,High,0.08,3495,7744,1,0.99,-0.012,0.07,1,-0.01,0.092,3265,7235,0,1,10,13.9,0.47,0.07,0.54,0.18,0,0,0.67,0.01,-0.02,0.27,-0.05,-0.01,-0.01,3,72,4,12,1,1,1,1,23791,0.527,21676,0.48,119,0.003,22,0.006,97,0.003,16,0.001,-0.0005,0.0029,-0.0008,0.0003,23747,0.606,21644,0.552,1147,0.334,1049,0.306,22600,0.632,20595,0.576,9329,0.858,8824,0.811,0.06,0.13,0.24,2.3,0,0.02,0.04,0,0.329,0.182
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,6,61643,1,0.002,0,0,0,0,0,148,240,8,13,-0.33,0.14,0,221,359,7,11.4,9066,14707,175,284,1,8,SustainedHotspot,Recent,High,High,0.187,904,1467,0,0.99,-0.013,-0.1,0,-0.01,0.2,1008,1635,0,1,5,8.3,0.86,0.35,0.99,0.81,0.49,0.24,-0.38,-0.06,-0.03,0.02,0.15,-0.02,0.01,1,60,15,36,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.11,0.25,2.6,0.01,0.13,0.01,0.01,0.26,0.229
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0,147,234,1,1.6,0.19,-0.67,0,124,197,3,4.8,5299,8423,67,106,0,0,SustainedHotspot,,High,High,0.063,1591,2529,1,0.97,-0.007,0.07,0,-0.02,0.07,1484,2359,1,0.99,4,8.9,0.86,0.17,0.73,0.34,0.2,0.08,-0.33,0.08,0.01,-0.05,-0.05,-0.06,-0.02,1,45,8,7,1,1,1,1,35156,0.559,33073,0.526,273,0.005,22,0.005,251,0.005,28,0.002,0.0002,-0.0012,0.0003,-0.0002,35152,0.628,33071,0.591,2111,0.517,1952,0.478,33041,0.637,31119,0.6,10380,0.9,9932,0.861,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.342,0.734
"Harrison County, KY",21097,Non-core,,,KY,4,18886,,0.004,0,0,0,0,0,147,778,0,0,-0.18,-1,0,180,953,1,5.3,2913,15424,29,154,0,0,SustainedHotspot,,High,High,0.108,1423,7535,0,0.97,-0.045,0.02,0,-0.02,0.153,1395,7386,0,0.99,20,62.5,0.74,0.49,0.51,0.46,0.41,0.39,-0.43,-0.06,0.08,0.03,0.02,-0.01,0.01,1,32,10,11,1,1,1,1,9018,0.477,7930,0.42,97,0.006,9,0.006,88,0.006,10,0.003,-0.0037,-0.0033,-0.0037,-0.0023,9018,0.56,7930,0.492,452,0.3,358,0.237,8566,0.586,7572,0.518,2891,0.848,2694,0.79,0.08,0.17,0.18,2.6,0.02,0.02,0,0,0.506,0.433
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.127,0.007,0,0,0,0,0,147,669,0,0,-0.2,,0,183,833,0,0,3304,15042,54,246,3,0,SustainedHotspot,,High,High,0.182,529,2408,0,0.97,-0.006,-0.04,0,0,0.188,551,2509,0,0.97,6,40,0.35,0.15,,,0,0,-0.4,-0.27,-0.03,,,-0.14,0,1,15,0,1,1,1,1,1,11849,0.539,11127,0.507,68,0.004,14,0.008,54,0.003,9,0.002,0.0001,0.0033,-0.0003,0.0016,11848,0.644,11126,0.605,705,0.391,600,0.332,11143,0.671,10526,0.634,3844,0.877,3722,0.849,0.08,0.09,0.2,2.5,0.01,0.07,0,0.01,0.224,0.714
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.004,0,0,548,0.012,0,147,327,2,4.5,-0.3,0,0,210,467,2,4.5,6562,14606,101,225,0,5,SustainedHotspot,,High,High,0.05,1521,3386,1,0.98,-0.018,-0.14,1,-0.01,0.068,1772,3944,0,1,59,118,0.41,0.17,,,0,0,0.05,-0.05,0.01,,,0,0,2,50,0,6,1,1,1,1,24924,0.555,19864,0.442,222,0.006,21,0.006,201,0.006,51,0.006,-0.0024,-0.0011,-0.0025,0.0007,24887,0.638,19845,0.509,1311,0.372,976,0.277,23576,0.665,18869,0.532,8626,0.943,7150,0.782,0.04,0.13,0.2,2.4,0.01,0.01,0,0,0.199,0.532
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0,147,383,4,10.4,-0.09,1,0,162,423,2,5.2,5903,15397,106,276,0,6,SustainedHotspot,,High,High,0.095,1313,3425,1,0.92,0.006,-0.05,0,-0.01,0.089,1389,3623,1,0.93,1,4.5,0.79,0.1,0.89,0.23,0,0,-0.67,-0.12,-0.08,-0.08,-0.24,0,0,1,22,5,8,1,1,1,1,16859,0.44,15605,0.407,141,0.004,9,0.003,132,0.004,16,0.002,-0.0018,-0.0039,-0.0016,-0.0009,16859,0.516,15605,0.477,809,0.265,691,0.226,16050,0.541,14914,0.503,5549,0.79,5366,0.764,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.368,0.568
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.051,0.001,0,0,0,0,146,81,8,4.4,-0.45,3,0,264,146,2,1.1,16424,9108,311,172,0,3,ModerateBurdenResolving,,Substantial,High,0.036,5511,3056,1,0.99,-0.007,-0.1,0,0,0.043,6149,3410,1,0.99,10,5.6,0.62,0.06,0.28,0.13,0.37,0.2,-0.09,-0.04,0.01,-0.04,0.02,0.06,0.06,2,178,42,19,1,1,1,1,132759,0.736,122043,0.677,876,0.005,98,0.008,778,0.005,152,0.004,-0.0001,-0.0018,0,0.0008,132700,0.826,122020,0.759,8720,0.685,7518,0.59,123980,0.838,114502,0.774,37647,0.949,35517,0.896,0.04,0.07,0.22,2.4,0.02,0.07,0,0.02,0.082,0.024
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.075,0.006,0,0,459,0.017,0,146,545,0,0,-0.12,-1,0,165,616,3,11.2,4205,15692,50,187,0,8,SustainedHotspot,,High,High,0.105,1450,5411,1,1,-0.021,-0.16,0,0.01,0.127,1716,6404,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,12739,0.475,10518,0.393,187,0.008,18,0.009,169,0.008,22,0.004,-0.0067,-0.001,-0.0073,-0.0033,12739,0.557,10517,0.46,652,0.321,493,0.243,12087,0.58,10024,0.481,3745,0.719,3277,0.629,0.08,0.26,0.19,2.7,0.01,0.01,0,0,0.82,0.771
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,124371,0.006,0.014,0,0,0,0,0,146,117,2,1.6,-0.09,-0.6,0,161,129,5,4,11324,9105,187,150,0,8,SustainedHotspot,,High,High,0.04,4145,3333,0,0.99,-0.003,0.09,0,-0.01,0.043,3814,3067,0,1,9,4.5,0.58,0.05,0.59,0.21,0.17,0.08,-0.36,-0.01,-0.02,-0.09,-0.03,0.1,0.04,1,201,16,33,1,1,1,1,87645,0.705,75514,0.607,723,0.007,48,0.005,675,0.007,210,0.009,0.0013,-0.001,0.0015,0.0047,87644,0.794,75513,0.684,4792,0.494,4127,0.425,82852,0.823,71386,0.709,22132,0.919,19049,0.791,0.03,0.05,0.19,2.6,0.02,0.07,0,0.04,0.026,0.061
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,4,33167,1,0.005,0,0,780,0.024,0,146,440,0,0,-0.51,-1,0,295,889,1,3,6622,19966,89,268,0,5,SustainedHotspot,,High,High,0.226,446,1345,1,0.98,-0.08,-0.04,0,0.01,0.306,466,1405,1,0.97,4,14.8,0.53,0.35,0.74,0.66,0.15,0.15,-0.56,-0.1,-0.19,0.02,-0.02,-0.02,0.01,1,27,5,17,1,1,1,1,13938,0.42,12080,0.364,164,0.006,10,0.004,154,0.006,21,0.003,-0.0027,-0.0026,-0.0028,-0.0008,13936,0.49,12080,0.425,431,0.16,302,0.112,13505,0.525,11778,0.458,5013,0.803,4665,0.747,0.1,0.22,0.19,2.6,0.02,0.05,0,0.01,0.821,0.848
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,5,44231,1,0.007,0,0,0,0,0,145,328,2,4.5,-0.14,-0.5,0,169,382,4,9,6663,15064,86,194,0,10,SustainedHotspot,,High,High,0.091,1046,2365,1,0.95,-0.042,-0.09,0,0.02,0.133,1148,2595,1,0.92,7,3.2,0.19,0.08,0.39,0.24,0.37,0.37,-0.46,0,0,0.01,-0.01,-0.03,-0.03,1,217,39,14,1,1,1,1,22543,0.51,20548,0.465,291,0.008,74,0.02,217,0.006,23,0.003,0.0004,0.0124,-0.0009,-0.0008,22538,0.607,20546,0.553,1394,0.375,1096,0.295,21144,0.633,19450,0.582,6615,0.898,6390,0.868,0.1,0.16,0.17,2.6,0.01,0.08,0,0.03,0.539,0.354
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,6,41753,0.146,0.001,0,0,0,0,0,145,347,17,40.7,-0.38,7.5,0,233,558,2,4.8,5495,13161,115,275,0,8,SustainedHotspot,,High,High,0.136,250,599,1,1,-0.06,-0.15,0,0.02,0.196,293,702,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.13,0.19,2.9,0.08,0.09,0.01,0,0.59,0.862
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,144,433,2,6,-0.27,-0.6,0,197,592,5,15,5425,16314,134,403,0,12,SustainedHotspot,,High,High,0.164,306,920,1,0.82,0.018,-0.01,0,-0.07,0.146,310,932,1,0.89,4,13.7,0.8,0.18,,,,,-0.2,0.15,0.06,,,,,1,29,0,0,1,1,1,1,10711,0.322,8812,0.265,103,0.004,4,0.002,99,0.004,6,0.001,-0.0015,-0.0044,-0.0013,-0.001,10711,0.374,8812,0.308,417,0.183,319,0.14,10294,0.391,8493,0.322,3682,0.548,3246,0.483,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.738,0.945
"Oktibbeha County, MS",28105,Micropolitan,"Starkville, MS",Micropolitan,MS,4,49587,0.837,0.017,0,1,18709,0.377,0,144,290,6,12.1,-0.11,0.5,0,162,327,4,8.1,6989,14094,124,250,0,21,SustainedHotspot,,High,High,0.079,541,1091,1,0.98,-0.026,-0.19,1,-0.01,0.105,672,1355,0,0.99,4,6.6,0.73,0.07,0.76,0.21,0.08,0.08,-0.5,0.08,-0.02,-0.14,-0.19,-0.04,-0.02,1,61,6,13,1,1,1,1,24911,0.502,22420,0.452,132,0.003,7,0.002,125,0.003,7,0.001,-0.0022,-0.0064,-0.002,-0.0018,24908,0.57,22419,0.513,1432,0.509,1136,0.404,23476,0.575,21283,0.521,5342,0.897,5033,0.845,0.11,0.3,0.12,2.5,0.37,0.02,0,0.03,0.642,0.206
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.147,0.002,0,0,0,0,0,143,248,7,12.2,-0.66,0,0,420,729,7,12.2,9963,17296,167,290,0,8,SustainedHotspot,,High,High,0.148,726,1260,0,0.96,-0.044,-0.31,0,-0.04,0.192,1054,1830,0,0.99,0,0,0.27,0,,,0.11,0,,-0.05,0,,,0.11,0,1,5,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.17,2.7,0.05,0.06,0,0.01,0.253,0.543
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.753,0.022,0,1,18335,0.459,0,143,358,4,10,0.59,,0,90,226,0,0,8092,20277,34,85,5,0,SustainedHotspot,Recent,High,High,0.234,515,1291,2,0.81,0.036,0.17,0,-0.05,0.198,442,1108,2,0.86,3,4.2,0.46,0.08,0.46,0.25,0,0,-0.57,-0.11,0.01,0.21,0.18,-0.02,-0.01,1,72,4,15,1,1,1,1,19253,0.482,16031,0.402,,,,,339,0.012,10,0.004,,,-0.0041,0.0014,,,,,,,,,19224,0.658,16017,0.548,2616,0.925,2419,0.855,0.07,0.3,0.07,3.6,0.01,0.08,0,0.01,0.403,0.152
"McCurtain County, OK",40089,Non-core,,,OK,6,32832,,0.008,0,0,0,0,0,143,436,2,6.1,-0.25,-0.5,0,190,579,4,12.2,5353,16304,104,317,0,5,SustainedHotspot,,High,High,0.162,128,390,1,0.98,-0.028,0,0,0.08,0.19,128,390,1,0.91,1,4,0.81,0.23,,,0.46,0.21,-0.93,-0.06,-0.11,,,0.46,0.21,1,25,0,4,1,1,1,1,11692,0.356,9397,0.286,173,0.006,12,0.004,161,0.007,14,0.002,-0.0013,-0.0022,-0.0012,0.0002,11691,0.429,9396,0.344,366,0.135,260,0.096,11325,0.461,9136,0.372,3963,0.65,3596,0.59,0.21,0.23,0.19,2.5,0.08,0.06,0.15,0.01,0.914,0.895
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,143,411,1,2.9,-0.11,-0.5,0,161,462,2,5.7,5397,15498,100,287,0,4,SustainedHotspot,,High,High,0.106,1128,3239,1,1,0.027,-0.24,0,0.02,0.079,1480,4250,1,0.98,32,29.8,0.91,0.18,1,0.42,0.46,0.28,0.14,-0.02,-0.07,0,-0.16,-0.16,-0.08,1,108,11,13,1,1,1,1,16069,0.461,13507,0.388,218,0.007,29,0.011,189,0.007,31,0.005,-0.0014,0.0015,-0.0017,0,16068,0.547,13507,0.46,774,0.299,566,0.219,15294,0.571,12941,0.483,5102,0.781,4686,0.718,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.994,0.987
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,5,37684,1,0.003,0,0,0,0,0,143,379,4,10.6,0.02,1,0,140,372,2,5.3,6154,16331,136,361,0,8,SustainedHotspot,,High,High,0.088,1205,3198,1,0.93,0.006,-0.07,0,-0.06,0.082,1297,3442,1,1,11,9.3,0.88,0.21,0.82,0.56,0.35,0.34,-0.15,0.02,-0.06,-0.03,-0.12,-0.2,-0.17,2,118,18,21,1,1,1,1,16622,0.441,13065,0.347,157,0.005,20,0.007,137,0.005,25,0.003,-0.001,0.0004,-0.0011,0,16606,0.519,13059,0.408,700,0.256,498,0.182,15906,0.543,12561,0.429,6031,0.823,5007,0.683,0.06,0.18,0.19,2.3,0.09,0.03,0,0.01,0.811,0.616
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,10,40224,1,0.01,0,0,0,0,0,143,356,1,2.5,0.12,0,0,128,318,1,2.5,2260,5619,26,65,0,25,SustainedHotspot,,High,High,0.099,609,1514,0,0.96,-0.002,0.18,0,-0.01,0.101,517,1285,0,0.97,5,7.1,0.39,0.07,0.2,0,0.01,0,-0.17,-0.07,0,-0.06,0,0,0,2,70,12,20,1,1,1,1,25823,0.642,23252,0.578,188,0.005,14,0.005,174,0.005,13,0.001,-0.0012,-0.0012,-0.0013,-0.0007,25782,0.731,23225,0.658,1335,0.521,1057,0.413,24447,0.747,22168,0.677,8143,0.864,7621,0.808,0.09,0.11,0.23,2.4,0.01,0.09,0.01,0.02,0.518,0.294
"Waushara County, WI",55137,Non-core,,,WI,5,24443,,0.004,0,0,0,0,0,143,585,3,12.3,0.39,,0,103,421,0,0,3112,12732,46,188,6,0,SustainedHotspot,Recent,High,High,0.139,742,3036,0,1,0.04,0.22,0,0.12,0.099,608,2487,0,0.87,2,28.6,0.98,0.12,,,0,0,1,0,0.01,,,0,0,1,7,0,2,1,1,1,1,10165,0.416,9500,0.389,91,0.004,6,0.004,85,0.004,17,0.003,-0.002,-0.0037,-0.0019,0.0002,10165,0.47,9500,0.44,417,0.256,332,0.204,9748,0.488,9168,0.459,4290,0.701,4176,0.682,0.08,0.11,0.25,2.3,0.02,0.06,0.01,0.01,0.365,0.229
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,142,524,0,0,-0.4,,0,236,871,0,0,4771,17604,77,284,0,4,SustainedHotspot,,High,High,0.172,719,2653,2,0.92,-0.011,-0.15,0,0.06,0.183,846,3122,2,0.86,4,20,0.66,0.31,1,0.5,0.43,0.14,0,0.26,0.15,0.57,0.17,0.36,0.14,1,20,5,2,1,1,1,1,13941,0.514,12198,0.45,169,0.007,23,0.011,146,0.007,15,0.003,-0.0009,0.0005,-0.0011,-0.0014,13941,0.61,12198,0.533,603,0.289,464,0.223,13338,0.642,11734,0.565,4435,0.878,4152,0.822,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.529,0.69
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,4,34375,1,0.005,0,0,0,0,0,142,413,4,11.6,-0.26,1,0,193,561,2,5.8,6539,19023,76,221,0,9,SustainedHotspot,,High,High,0.17,280,815,1,0.98,0.013,-0.19,0,-0.01,0.157,344,1001,1,0.99,2,10.1,0.52,0.1,,,0,0,-0.33,-0.26,-0.21,,,0,0,1,20,0,3,1,1,1,1,14657,0.426,12252,0.356,193,0.007,5,0.002,188,0.007,20,0.004,-0.0008,-0.0032,-0.0005,0.0011,14650,0.501,12252,0.419,523,0.187,409,0.147,14127,0.534,11843,0.448,4670,0.831,4097,0.729,0.09,0.15,0.16,2.6,0.06,0.06,0,0.01,0.61,0.745
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,61319,0.211,0.003,0,0,0,0,0,141,230,2,3.3,-0.02,0,0,144,235,2,3.3,6113,9969,118,192,0,0,SustainedHotspot,,High,High,0.067,1576,2570,1,0.96,0.019,0.1,0,-0.03,0.048,1430,2332,1,0.99,4,26.7,0.84,0.1,,,0,0,-0.69,-0.1,-0.04,,,0,0,1,15,0,3,1,1,1,1,33686,0.549,31465,0.513,360,0.007,44,0.01,316,0.006,24,0.002,0.0006,-0.0002,0.0007,-0.0012,33685,0.631,31464,0.59,2014,0.441,1775,0.388,31671,0.649,29689,0.608,10858,0.834,10380,0.797,0.06,0.15,0.21,2.5,0.01,0.02,0,0.01,0.532,0.59
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,5,47744,1,0.007,0,0,0,0,0,141,295,0,0,-0.4,-1,0,235,492,2,4.2,7510,15730,101,212,0,4,SustainedHotspot,,High,High,0.145,1099,2302,2,0.89,-0.01,-0.11,0,0,0.155,1230,2576,2,0.88,7,11.3,0.35,0.09,0.21,0,0,0,0.75,-0.03,0.02,-0.11,0,0,0,1,62,4,2,1,1,1,1,17848,0.374,16466,0.345,142,0.004,18,0.005,124,0.003,10,0.001,-0.0008,0.0005,-0.0009,-0.0001,17848,0.445,16466,0.411,835,0.21,701,0.177,17013,0.471,15765,0.436,6022,0.764,5859,0.743,0.08,0.07,0.17,2.6,0.01,0.11,0,0.01,0.474,0.707
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,74470,0.116,0.007,0,0,0,0,0,141,189,0,0,0.08,,0,131,176,0,0,6410,8607,91,122,0,19,HighBurdenResolving,,High,High,0.062,1880,2525,1,0.99,-0.011,-0.07,0,0,0.073,2030,2726,1,0.99,8,38.1,0.6,0.18,,,0.02,0,0.6,-0.04,-0.01,,,0,0,1,21,0,6,1,1,1,1,43565,0.585,36702,0.493,601,0.009,57,0.01,544,0.009,232,0.012,0.0033,0.0061,0.0031,0.0058,43501,0.667,36656,0.562,2277,0.411,1830,0.331,41224,0.691,34826,0.584,15276,0.82,13682,0.734,0.12,0.12,0.25,2.4,0.12,0.12,0,0.02,0.381,0.584
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,37497,0.101,0.004,0,0,0,0,0,141,376,1,2.7,-0.37,-0.8,0,224,597,5,13.3,6052,16140,104,277,0,3,SustainedHotspot,,High,High,0.133,816,2176,1,0.98,-0.006,-0.19,0,0.02,0.139,1009,2691,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,16335,0.436,14228,0.379,247,0.008,13,0.005,234,0.008,59,0.008,0.0032,0.0026,0.0032,0.0051,16328,0.498,14223,0.434,579,0.211,446,0.163,15749,0.524,13777,0.459,5554,0.724,5175,0.675,0.11,0.15,0.2,2.6,0.06,0.05,0,0.01,0.634,0.821
