County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,63257,0.2527,0.021,0.0002,0,0,0,0,19,30,2,3.2,0.9,1,2.085797181253689e-05,10,16,1,1.6,7024,11104,118,187,0,90,ModerateBurden,,Moderate,Moderate,0.04,252,398,0,0.98,0.015,-0.48,-2,0.05,0.026,487,770,2,0.93,0.012,0.35,1,-0.05,0.014,360,569,1,0.98,0,0,0,0,0.37,0,,,0,0,,,-0.1,0,,,0,0,1,7,0,6,1,1,1,1,10608,0.168,5008,0.462,0.089375809,0.159583103,0.171506711,2.61,0.015176186,0.081113553,0.03,0.015429122,0.6105,0.71283,Uncertain
"White County, IN",18181,Non-core,,,IN,5,24102,,0.0036,0.0001,0,0,0,0,19,79,0,0,-0.1,-1,4.380174080632747e-05,21,87,0,0,3084,12796,54,224,0,0,ModerateBurden,,Substantial,Substantial,0.066,158,656,1,0.96,0.031,-0.38,0,-0.03,0.035,255,1058,1,0.99,-0.046,0.06,0,0.01,0.081,241,1000,1,0.98,0,0,0,0,0.13,0,0,0,0,0,,,0.02,0,0,0,0,0,1,45,5,2,1,1,1,1,5813,0.241,3684,0.752,0.093167182,0.08695104,0.20330263,2.45,0.005269271999999999,0.088208447,0.01,0.005642685,0.2439,0.270296,Uncertain
"Chowan County, NC",37041,Non-core,,,NC,4,13943,,0.0013,0,0,0,0,0,19,136,0,0,1.11,-1,1.87721746312832e-05,9,65,0,0,1426,10227,22,158,0,0,ModerateBurden,,High,Substantial,0.077,197,1413,1,0.99,0.012,-0.09,1,0,0.065,216,1549,0,0.99,0.043,-0.01,-1,0,0.021,219,1571,1,0.99,1,3,0,0,0.73,0.03,0.96,0,0.14,0,0,,0.02,0.02,0.11,0,0.14,0,1,29,4,4,1,1,1,1,3699,0.265,1960,0.557,0.118697554,0.196142176,0.25252815,2.33,0.338879725,0.037438141,0,0.008319587,0.8118,0.91213,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.0368,0.0007,0,0,0,0,0,19,133,0,0,5.33,-1,6.257391543761068e-06,3,21,2,14,1455,10213,27,190,0,0,ModerateBurden,,High,Moderate,0.057,201,1411,,,0.035,0.04,,,0.022,194,1362,,,0.017,-0.08,,,0.005,212,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430,0.311,3183,0.907,0.063777457,0.141242458,0.246455145,2.04,0.32991717,0.04176611,0,0.007440685,0.5748,0.819484,Uncertain
"Carroll County, TN",47017,Non-core,,,TN,4,27767,,0.0041,0.0001,0,3555,0.128,0,19,68,0,0,0.9,-1,2.085797181253689e-05,10,36,0,0,3575,12875,82,295,0,0,ModerateBurden,,Substantial,Moderate,0.034,65,234,1,1,-0.024,-0.08,1,0.02,0.058,71,256,0,0.98,0.004,-0.39,0,0.01,0.054,117,421,0,0.97,0,0,0,0,0.29,0.01,0.08,0,0,0,-1,,0.07,0,0.04,-0.02,0,0,1,59,6,11,1,1,1,1,5929,0.214,3528,0.615,0.080783487,0.197602803,0.20646811,2.45,0.099146469,0.029135304,0.01,0.004465733,0.7443,0.815345,Uncertain
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.0148,0.0045,0,0,0,0,0,19,135,0,0,-0.1,-1,4.380174080632747e-05,21,149,0,0,1766,12570,73,520,0,0,ModerateBurden,,High,High,0.103,100,712,1,0.99,-0.093,-0.07,0,-0.01,0.196,108,769,1,1,0.022,0.26,0,0,0.175,86,612,1,1,0,0,0,0,0.41,0,,,0,0,,,-0.04,-0.07,,,-0.12,0,1,10,0,2,1,1,1,1,3918,0.279,1991,0.714,0.051025549,0.100845193,0.198590647,2.28,0.003986049,0.018862552,0,0.003986049,0.0646,0.4766,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,3,26516,0.47,0.0148,0.0001,0,0,0,0,19,72,0,0,-0.32,-1,5.840232107510329e-05,28,106,0,0,1937,7305,40,151,0,5,ModerateBurden,,Substantial,High,0.017,550,2074,1,0.98,-0.008,-0.22,0,-0.02,0.025,706,2663,1,1,-0.01,0.17,0,0.08,0.035,606,2285,1,0.92,0,0,0,0,0.56,0.02,0.71,0,0,0,-1,,0.1,-0.03,0.06,-0.2,0,0,1,45,5,6,1,1,1,1,4036,0.152,2170,0.378,0.057216868,0.174656617,0.216359934,2.42,0.008975713,0.008032886,0,0.002866194,0.5497,0.372174,Uncertain
"Caswell County, NC",37033,Non-core,,,NC,4,22604,,0.0022,0.0001,0,0,0,0,19,84,0,0,0,-1,3.96301464438201e-05,19,84,0,0,2114,9352,27,119,0,0,ModerateBurden,,Substantial,Substantial,0.044,347,1535,1,0.99,-0.007,0.14,0,0,0.051,304,1345,1,0.99,-0.009,-0.05,0,0,0.06,320,1416,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5589,0.247,3170,0.633,0.09029366,0.195739808,0.221420987,2.38,0.317510175,0.045788356,0.01,0.005795434,0.836,0.911493,Uncertain
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.0099,0,0,0,0,0,19,308,1,16.2,0.27,-1,3.128695771880534e-05,15,243,0,0,250,4056,2,32,0,0,ModerateBurden,,High,High,0.106,226,3667,1,1,-0.002,0.26,0,0,0.108,180,2921,1,1,0.073,-0.23,0,0.01,0.035,235,3813,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,937,0.152,571,0.349,0.045747423,0.145877037,0.265292877,2.24,0.005679052,0.014765536,0.01,0.007463897,0.2067,0.144222,Uncertain
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,6,19572,1,0.0093,0.0001,0,0,0,0,19,97,0,0,1.38,-1,1.668637745002951e-05,8,41,1,5.1,1622,8287,19,97,0,0,ModerateBurden,,Substantial,Moderate,0.035,314,1604,2,0.85,0.016,-0.02,1,-0.13,0.019,320,1635,1,0.98,-0.002,0.73,0,0.03,0.021,185,945,1,0.95,0,0,0,0,0.25,0,0.5,0,0.01,0,,,-0.02,0,-0.02,0,0.01,0,1,49,6,14,1,1,1,1,4276,0.218,1947,0.341,0.10205561,0.162433917,0.292100961,2.47,0.006488862,0.343705293,0.04,0.006386675,0.4796,0.606813,Uncertain
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.0022,0,0,0,0,0,19,155,1,8.2,-0.61,0,0.0001022040618814308,49,401,1,8.2,775,6337,13,106,0,1,ModerateBurden,,High,High,0.066,539,4408,0,1,-0.048,0.21,0,0,0.114,445,3639,0,1,0.035,0.21,0,0.01,0.079,367,3001,0,0.99,1,6,0,0,0.56,0.02,,,0,0,-0.75,,0.18,-0.09,,,0,0,1,16,0,1,1,1,1,1,3437,0.281,2136,0.654,0.040356226,0.163933102,0.266906534,2.21,0.0066236,0.013083654,0.03,0.006296508,0.4366,0.475645,Uncertain
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.0021,0.0001,0,0,0,0,19,87,2,9.1,0.73,-1,2.294376899379058e-05,11,50,0,0,2044,9349,81,370,0,0,ModerateBurden,,Substantial,High,0.094,61,279,0,0.96,-0.006,-0.46,0,0.06,0.1,114,521,0,0.9,0.048,0.75,0,-0.06,0.052,65,297,0,0.96,7,28,5,20,0.71,0.01,,,,,,,0.07,0.01,,,,,1,25,0,0,1,1,1,1,1027,0.047,509,0.138,0.176697684,0.240117788,0.168641083,2.56,0.475186388,0.047889128,0.01,0.008278826999999999,0.9879,0.977077,Uncertain
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,24913,0.0233,0.0013,0.0001,0,1532,0.0615,0,19,76,0,0,-0.24,-1,5.214492953134223e-05,25,100,0,0,1110,4456,26,104,0,0,ModerateBurden,,Substantial,High,0.023,1090,4375,1,0.97,-0.002,0.02,0,-0.01,0.025,1072,4303,1,0.98,0.012,0.07,0,0.05,0.013,1000,4014,1,0.93,0,0,0,0,0.54,0.02,,,0,0,-1,,0.02,-0.01,,,0,0,1,18,0,2,1,1,1,1,7279,0.292,3613,0.68,0.188156135,0.114282112,0.213382571,2.63,0.008589893000000001,0.022799342,0,0.007947658,0.4392,0.556511,Uncertain
"Scott County, TN",47151,Non-core,,,TN,4,22068,,0.0032,0.0001,0,0,0,0,19,86,0,0,-0.24,-1,5.214492953134223e-05,25,113,0,0,3055,13844,45,204,0,5,ModerateBurden,,Substantial,High,0.033,63,285,1,1,-0.043,-0.18,0,0.01,0.076,77,349,1,0.99,0.026,-0.29,0,0.01,0.05,108,489,1,0.98,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,4,1,1,1,1,3967,0.18,2005,0.529,0.119053123,0.223136653,0.171832518,2.48,0.002582926,0.011056734,0,0.002990756,0.7637,0.877109,Uncertain
"Yancey County, NC",37199,Non-core,,,NC,4,18069,,0.0017,0.0001,0,0,0,0,19,105,0,0,-0.1,-1,4.380174080632747e-05,21,116,0,0,1558,8623,27,149,0,0,ModerateBurden,,High,High,0.044,137,758,1,0.99,-0.017,-0.05,0,0,0.061,144,797,1,0.99,-0.026,-0.01,0,0,0.086,146,808,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4628,0.256,2853,0.601,0.125342466,0.192090073,0.262549117,2.37,0.008854945,0.05523271900000001,0.01,0.003154574,0.5736,0.77141,Uncertain
"Warren County, NC",37185,Non-core,,,NC,4,19731,,0.0019,0.0001,0,0,0,0,19,96,1,5.1,-0.21,-1,5.005913235008854e-05,24,122,0,0,1753,8884,20,101,0,0,ModerateBurden,,Substantial,High,0.069,352,1784,1,0.98,0.005,0.27,0,-0.02,0.064,277,1404,1,1,0.001,-0.17,0,0,0.063,334,1693,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3278,0.166,1725,0.333,0.131018978,0.192112026,0.262176271,2.45,0.5048400989999999,0.03917693,0.06,0.004409305,0.8943,0.8669209999999999,Uncertain
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.0021,0.0001,0,0,0,0,19,108,0,0,0.58,-1,2.502956617504427e-05,12,68,2,11.3,1949,11054,56,318,0,0,ModerateBurden,,High,Substantial,0.056,207,1174,1,1,0.007,-0.08,0,0,0.049,224,1270,1,1,0,-0.12,0,0.01,0.049,255,1446,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,645,0.037,348,0.095,0.069838552,0.102178582,0.208212807,2.51,0.343939652,0.020361863,0.01,0.005104645,0.4755,0.79879,Uncertain
"Calaveras County, CA",6009,Non-core,,,CA,9,45905,,0.0012,0.0001,0,0,0,0,19,41,0,0,0.06,-1,3.75443492625664e-05,18,39,0,0,2060,4488,51,111,0,13,ModerateBurden,,Moderate,Moderate,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.2,0,0.11,0,0.05,0,,,0.01,0,-0.05,0,0.05,0,1,42,12,8,1,1,1,1,10651,0.232,7060,0.549,0.052027117,0.117244464,0.28027448,2.57,0.00914933,0.12998584,0.02,0.018712559,0.235,0.4231140000000001,Uncertain
"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,7,25544,1,0.0088,0.0001,0,672,0.0263,0,19,74,1,3.9,1.71,0,1.460058026877582e-05,7,27,1,3.9,2526,9889,42,164,0,0,ModerateBurden,,Substantial,Moderate,0.036,216,846,0,0.99,-0.018,-0.4,0,0.01,0.054,362,1417,0,0.98,0.038,0.39,-1,0,0.016,261,1022,1,0.98,0,0,1,2,0.26,0,0.29,0,0,0,-1,,0,-0.02,-0.12,-0.1,-0.07,0,1,44,6,2,1,1,1,1,5191,0.203,2895,0.666,0.070741704,0.103220612,0.170137801,2.5,0.013623552,0.042397432,0.01,0.005519886999999999,0.2137,0.468004,Uncertain
"Patrick County, VA",51141,Non-core,,,VA,3,17608,,0.0021,0.0001,0,0,0,0,19,108,1,5.7,0.9,-1,2.085797181253689e-05,10,57,0,0,1311,7445,42,239,0,0,ModerateBurden,,High,Substantial,0.063,150,852,1,0.99,0.014,0.34,0,0.01,0.049,112,636,1,0.98,0.007,-0.27,0,-0.02,0.042,153,869,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,0.139,1369,0.29,0.118170412,0.186610257,0.26823035,2.28,0.051965016,0.031690141,0.01,0.00335075,0.6389,0.752627,Uncertain
"Jefferson Davis Parish, LA",22053,Non-core,"Jennings, LA",Micropolitan,LA,6,31368,1,0.0067,0.0001,0,0,0,0,19,61,1,3.2,-0.41,-0.67,6.674550980011805e-05,32,102,3,9.6,3122,9953,93,296,0,8,ModerateBurden,,Substantial,High,0.057,205,654,0,0.98,0.022,-0.78,-1,-0.01,0.035,924,2946,1,0.99,0.016,0.58,0,-0.01,0.019,586,1868,1,1,8,8,3,3,0.96,0.06,0.99,0.19,0.14,0.06,1,-0.4,0.09,0.02,0.09,-0.01,-0.06,-0.08,1,106,10,9,1,1,1,1,4645,0.148,2441,0.465,0.093471523,0.194101287,0.167272379,2.69,0.162586075,0.027225198,0.01,0.004750064,0.8105,0.8290350000000001,Uncertain
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.0012,0,0,0,0,0,19,122,0,0,0.36,-1,2.920116053755165e-05,14,90,1,6.4,1768,11362,51,328,0,0,ModerateBurden,,High,Substantial,0.033,306,1966,0,1,-0.001,0.17,-1,0,0.034,262,1684,1,1,0.031,-0.13,1,0,0.003,301,1934,0,1,0,0,0,0,0.42,0,,,0,0,,,-0.09,0,,,0,0,1,15,0,4,1,1,1,1,3649,0.234,1958,0.591,0.049875638,0.138868817,0.212839792,2.34,0.014202172,0.014330699,0,0.003341688,0.3494,0.505571,Uncertain
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.3223,0.0068,0.0001,0,0,0,0,19,57,0,0,1.71,-1,1.460058026877582e-05,7,21,2,6,3519,10582,122,367,0,0,ModerateBurden,,High,Substantial,0.131,80,241,1,0.99,0.033,-0.05,0,-0.01,0.099,84,253,1,1,0.052,-0.34,0,0,0.047,127,382,1,1,0,0,0,0,0.42,0,,,,,,,0.1,0,,,,,1,31,0,0,1,1,1,1,4361,0.131,2355,0.351,0.10806688,0.166285852,0.201930595,2.46,0.397876947,0.026192338,0,0.011246767,0.7382,0.944604,Uncertain
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.0033,0.0001,0,0,0,0,19,99,0,0,1.38,-1,1.668637745002951e-05,8,42,1,5.2,2133,11116,46,240,0,0,ModerateBurden,,Substantial,Moderate,0.09,244,1272,1,0.99,0.056,0.41,0,-0.01,0.034,173,902,1,1,0.01,-0.06,0,0.01,0.023,184,959,1,0.99,1,4,6,25,0.57,0.01,0.14,0,0,0,0,-0.54,0.04,0.01,-0.04,0,0,0,1,24,4,4,1,1,1,1,5419,0.282,3295,0.695,0.06553398099999999,0.140167586,0.246964407,2.2,0.011412789,0.021210068,0.01,0.005002866,0.3535,0.193569,Uncertain
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,6,36664,1,0.0013,0.0001,0,0,0,0,19,52,1,2.7,-0.1,-1,4.380174080632747e-05,21,57,0,0,4593,12527,101,275,0,0,ModerateBurden,,High,Substantial,0.133,196,535,1.5,0.88,0.119,0.21,0.5,-0.11,0.014,162,442,1,0.99,0.008,0.31,0,0.01,0.006,124,338,1,0.98,1,1,0,0,0.26,0.04,0.39,0.1,0.14,0,-0.65,,0.04,0.01,0,-0.16,0.09,0,1,99.14285714285714,7,13.42857142857143,1,1,1,1,,,,,0.174111212,0.167891303,0.131273184,2.85,0.057686014,0.433831551,0.02,0.012355444,0.9153,0.450175,Uncertain
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.0085,0.0018,0,1,7986,0.534,0,19,127,1,6.7,-0.39,-1,6.465971261886437e-05,31,207,0,0,749,5009,12,80,0,10,HighBurdenResolving,,High,High,0.191,43,288,0,1,-0.069,0,-1,0.02,0.261,43,288,1,0.98,-0.057,-0.64,0,-0.02,0.318,121,809,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,234,0.016,108,0.041,0.058254426,0.225476122,0.175203959,2.26,0.152400695,0.07148589,0.01,0.060452053,0.385,0.137854,Uncertain
"Poinsett County, AR",5111,Small metro,"Jonesboro, AR",Metropolitan,AR,6,23528,0.1758,0.0078,0.0001,0,0,0,0,19,81,1,4.3,1.38,-1,1.668637745002951e-05,8,34,0,0,3145,13367,77,327,0,0,ModerateBurden,,Substantial,Moderate,0.042,520,2210,0,1,0.011,0.29,0,0,0.031,403,1713,0,1,0.029,-0.31,0,0.01,0.002,583,2478,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4285,0.182,1958,0.453,0.11468779,0.217898005,0.183653519,2.51,0.081179871,0.033236994,0,0.003442707,0.8268,0.904171,Uncertain
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8748,0.0375,0.0013,0,0,0,0,0,19,217,0,0,0.27,-1,3.128695771880534e-05,15,171,0,0,971,11100,13,149,0,0,ModerateBurden,,High,High,0.1,99,1132,1,1,0.011,-0.39,1,0.02,0.089,162,1852,0,0.98,0.069,0.13,-1,0,0.02,143,1635,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,0.165,863,0.549,0.10366919,0.161218772,0.179583905,2.51,0.008459076,0.054412437,0,0.002400549,0.3347,0.692136,Uncertain
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.0047,0.0001,0,0,0,0,19,60,0,0,0.27,-1,3.128695771880534e-05,15,47,0,0,2707,8480,85,266,0,0,ModerateBurden,,Substantial,Moderate,0.026,175,548,1,0.91,-0.002,-0.26,0,0.19,0.028,237,742,1,0.72,0,0,0,-0.26,0.028,238,746,1,0.98,1,4,0,0,0.38,0.04,0.06,0,0,0,-0.5,,0.06,0.02,-0.09,-0.03,0,0,1,25,5,5,1,1,1,1,6075,0.19,3458,0.546,0.085377668,0.140612701,0.198358499,2.5,0.002850699,0.016039095,0,0.004072427,0.4443,0.355938,Uncertain
"Yellow Medicine County, MN",27173,Non-core,,,MN,5,9709,,0.0017,0,0,0,0,0,19,196,0,0,-0.49,-1,7.71744957063865e-05,37,381,1,10.3,1109,11422,19,196,0,1,ModerateBurden,,High,High,0.028,363,3739,1,0.99,-0.052,0.07,0,-0.01,0.08,339,3492,1,1,0.036,0.23,0,0,0.044,276,2843,1,1,0,0,0,0,0.28,0,,,0,0,,-1,0.04,0,,,0,0,2,31,0,2,1,1,1,1,3389,0.349,1718,0.85,0.056282857,0.134390219,0.208054383,2.3,0.007518797,0.051395612,0.04,0.005664847,0.3344,0.199618,Uncertain
"Door County, WI",55029,Non-core,,,WI,5,27668,,0.0048,0.0001,0,0,0,0,19,69,2,7.2,-0.14,-1,4.588753798758116e-05,22,80,0,0,2784,10062,28,101,0,14,ModerateBurden,,Substantial,Substantial,0.029,607,2194,1,1,-0.006,-0.07,0,0,0.035,652,2357,1,1,-0.002,0.31,0,0,0.037,498,1800,1,1,2,5,0,0,0.33,0.03,0.27,0,0,0,1,,0.12,0.02,0.03,0,0,0,1,42,9,12,1,1,1,1,11339,0.41,6792,0.805,0.041854119,0.082698424,0.304937111,2.05,0.007409281,0.034624837,0.01,0.005493711,0.0557,0.08405,Uncertain
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.0028,0.0001,0,0,0,0,19,99,0,0,2.8,-1,1.042898590626845e-05,5,26,0,0,1807,9427,36,188,0,0,ModerateBurden,,Substantial,Moderate,0.068,57,297,2,0.97,0.015,-0.46,0,-0.03,0.053,105,548,2,1,-0.012,-0.28,1,0.05,0.065,145,756,1,0.95,0,0,0,0,0.22,0,0.07,0,0,0,,,0.06,0,-0.11,0,0,0,1,48,4,12,1,1,1,1,4584,0.239,2578,0.709,0.059471491,0.140669248,0.189785591,2.34,0.029787678,0.014033074,0,0.005216756,0.3102,0.346387,Uncertain
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,8,42758,0.8962,0.0074,0.0001,0,0,0,0,19,44,0,0,0.19,-1,3.337275490005903e-05,16,37,0,0,3371,7884,57,133,0,0,ModerateBurden,,Moderate,Moderate,0.015,679,1588,1,0.93,0.001,0.08,0,-0.06,0.015,630,1473,1,0.99,-0.015,-0.12,0,0.01,0.03,720,1684,1,0.98,2,4,0,0,0.56,0.01,0.75,0,0.02,0,1,,0.13,0,0.34,0,0.02,0,1,48,8,19,1,1,1,1,9177,0.215,4764,0.462,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.02,0.008349315,0.7153,0.218402,Uncertain
"O'Brien County, IA",19141,Non-core,,,IA,7,13753,,0.0044,0,0,0,0,0,19,138,0,0,0.73,-1,2.294376899379058e-05,11,80,1,7.3,1970,14324,60,436,0,21,ModerateBurden,,High,High,0,23,167,0,1,-0.138,-0.04,0,0,0.138,24,175,0,1,0.027,-0.23,0,0.04,0.111,31,225,0,0.96,0,0,0,0,0.24,0,,,0,0,,,-0.05,0,,,0,0,2,40,0,5.571428571428571,1,1,1,1,4220,0.307,2069,0.729,0.04569676599999999,0.096646072,0.2065004,2.24,0.011488403,0.053442885,0,0.007852831999999999,0.2322,0.396371,Uncertain
"Sac County, IA",19161,Non-core,,,IA,7,9721,,0.0031,0,0,0,0,0,19,195,0,0,1.71,-1,1.460058026877582e-05,7,72,0,0,1277,13137,19,195,0,10,ModerateBurden,,High,Substantial,0.076,109,1121,1,1,-0.015,0.03,0,0,0.091,106,1090,1,1,-0.017,0.58,0,0,0.108,67,689,1,1,1,7,1,7,0.13,0.02,,,0,0,,,-0.02,0.02,,,0,0,1,13.42857142857143,0,3,1,1,1,1,3057,0.314,1665,0.717,0.050381995,0.105895762,0.238864314,2.21,0.004320543,0.038164798,0,0.005246374,0.0748,0.276345,Uncertain
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,10,23021,0.9542,0.0129,0.0001,0,0,0,0,18,78,0,0,-0.55,-1,8.343188725014757e-05,40,174,1,4.3,2333,10134,18,78,0,1,ModerateBurden,,Substantial,High,0.033,436,1894,0,0.99,-0.042,0.2,-1,-0.01,0.075,363,1577,1,1,0.02,-0.07,0,0,0.055,392,1703,1,1,0,0,0,0,0.24,0,,,0,0,,,0.01,0,,,-0.04,0,1,37,0,4,1,1,1,1,8846,0.384,4188,0.894,0.141068827,0.140150307,0.203422962,2.64,0.004561053,0.234872508,0.02,0.012293124,0.3239,0.370901,Uncertain
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.0025,0,0,0,0,0,18,161,0,0,1.25,-1,1.668637745002951e-05,8,71,0,0,1012,9040,20,179,0,0,ModerateBurden,,High,Substantial,0.038,41,366,1,1,0.038,-0.46,0,0,0,76,679,1,1,-0.036,-0.36,0,0.02,0.036,119,1063,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3161,0.282,983,0.514,0.066370426,0.262642586,0.170790531,2.57,0.06860205400000001,0.035283609,0,0.00223314,0.8494,0.938555,Uncertain
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0.0001,0,174,0.0038,0,18,40,0,0,-0.1,-1,4.171594362507379e-05,20,44,0,0,6062,13375,75,165,0,41,ModerateBurden,,Moderate,Moderate,0.017,751,1657,1,1,-0.004,0.14,0,0,0.021,660,1456,1,1,0.011,0.14,0,0,0.01,577,1273,1,1,1,1,0,0,0.49,0,0.87,0,0.06,0,-0.5,,0.04,-0.01,-0.01,-0.03,0.03,0,1,95,10,11.28571428571428,1,1,1,1,8833,0.195,3965,0.538,0.069008499,0.162749263,0.162647546,2.6,0.017606178,0.029630447,0.01,0.004081633,0.5834,0.400509,Uncertain
