County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,12133,0.125,0.002,0,0,0,0,0,16,132,0,0,-0.56,,0,36,297,0,0,2439,20102,35,288,0,13,HighBurdenResolving,,High,High,0.129,53,437,0,1,0.016,-0.18,-1,0.08,0.113,65,536,1,0.92,,,,,,,,,,,,,,,,,,,4479,0.369,3958,0.326,1339,0.338,0,0,13,0.001,5,0.006,0,8,0.001,13,2,0.001,6,-0.001,0.0005,0.0055,-1,0,-0.46,0.0008,-0.25,45,0.043,30,0.029,4434,0.424,3928,0.375,153,0.169,130,0.143,9,0.069,4281,0.448,3798,0.397,1330,0.35,1654,0.647,1514,0.592,750,0.495,0.11,0.17,0.21,2.6,0.01,0.01,0.01,0,0.479,0.683
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,16,81,3,15.1,-0.79,0,0,75,378,3,15.1,4595,23186,120,606,0,17,SustainedHotspot,,Substantial,High,0.091,80,404,0,0.95,-0.102,-0.32,0,-0.04,0.193,118,595,0,0.99,1,5.4,0.39,0.15,,,-0.67,-0.01,-0.04,,,1,18,0,1,1,1,1,8042,0.406,6880,0.347,2486,0.361,0,0,19,0.001,0,0,0,19,0.001,22,3,0.001,11,-0.0012,-0.0001,-0.0006,-1,0,-0.21,0.0011,-0.08,68,0.04,45,0.026,7972,0.471,6835,0.404,221,0.141,172,0.11,12,0.07,7751,0.504,6663,0.434,2474,0.371,3268,0.735,2945,0.663,1533,0.521,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.584,0.581
"Tipton County, IN",18159,Non-core,,,IN,5,15148,,0.002,0,0,0,0,0,16,106,1,6.6,-0.38,0,0,26,172,1,6.6,3496,23079,79,522,0,18,HighBurdenResolving,,High,High,0.116,190,1254,1,0.97,0.012,-0.1,0,0,0.104,211,1393,1,0.98,1,25,0.96,0.25,1,0,-0.5,0.06,-0.1,0,-0.25,1,4,1,1,1,1,1,7402,0.489,6756,0.446,2998,0.444,2,0.002,15,0.001,1,0.001,0,14,0.001,31,3,0.001,13,-0.0026,0,0.0009,-1,-0.0001,0.07,0,0.86,126,0.111,75,0.066,7275,0.551,6681,0.506,329,0.289,271,0.238,41,0.151,6946,0.576,6410,0.531,2956,0.461,2494,0.77,2378,0.734,1542,0.648,0.06,0.08,0.21,2.4,0.01,0.03,0,0.01,0.073,0.364
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.002,0,0,0,0,0,16,210,0,0,-0.53,-1,0,34,446,1,13.1,2427,31813,36,472,0,11,ModerateBurdenResolving,,High,High,0.071,19,249,1,1,0.005,0.36,0,0,0.067,14,184,1,1,6,75,0.7,0.09,,,,0.27,0.09,,,1,8,0,1,1,1,1,4200,0.551,3750,0.492,1560,0.416,0,0,10,0.002,0,0,1,10,0.002,11,0,0,1,0,-0.0021,-0.0104,,-0.0011,-0.42,-0.0006,-0.9,46,0.059,33,0.042,4154,0.655,3717,0.586,168,0.249,140,0.207,4,0.029,3986,0.704,3577,0.632,1556,0.435,1549,0.95,1451,0.928,950,0.655,0.1,0.12,0.2,2.5,0.01,0.1,0.02,0.01,0.32,0.403
"Pulaski County, IN",18131,Non-core,,,IN,5,12353,,0.002,0,0,0,0,0,16,130,2,16.2,-0.57,0,0,37,300,2,16.2,3035,24569,83,672,0,17,HighBurdenResolving,,High,High,0.088,127,1028,1,0.92,-0.117,0.03,0,-0.04,0.205,123,996,1,0.97,0,0,0.33,0,,,,-0.09,0,,,1,16,0,1,1,1,1,6089,0.493,5532,0.448,2523,0.456,1,0.001,8,0.001,0,0,0,8,0.001,20,0,0,10,-0.0039,-0.0009,-0.0038,-1,-0.0006,-0.49,-0.0004,-0.38,94,0.091,63,0.061,5995,0.562,5469,0.513,330,0.314,270,0.257,52,0.193,5665,0.589,5199,0.541,2471,0.475,2147,0.865,2046,0.825,1282,0.627,0.08,0.14,0.2,2.4,0.01,0.03,0,0.01,0.231,0.565
"Smith County, MS",28129,Non-core,,,MS,4,15916,,0.005,0,0,0,0,0,16,101,0,0,-0.86,-1,0,116,729,1,6.3,4053,25465,66,415,0,11,SustainedHotspot,,High,High,0.089,131,823,0,1,-0.07,0.56,0,0,0.159,84,528,0,1,0,0,0.1,0,,,,-0.1,0,,,1,29,0,1,1,1,1,6194,0.389,5360,0.337,1804,0.337,0,0,8,0.001,0,0,2,8,0.001,11,1,0,7,0,-0.0004,0,0,-0.0004,-0.52,-0.0006,0.4,87,0.062,61,0.044,6106,0.449,5299,0.39,352,0.266,298,0.225,13,0.044,5754,0.469,5001,0.408,1791,0.358,1845,0.565,1711,0.524,972,0.568,0.12,0.17,0.21,2.7,0.23,0.02,0,0,0.473,0.695
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,16,78,0,0,-0.69,,0,51,250,0,0,5817,28467,55,269,0,22,ModerateBurdenResolving,,Substantial,High,0.04,221,1082,1,0.99,-0.131,-0.06,0,-0.01,0.171,234,1145,1,1,,,,,,,,,,,,,,,,,,,11126,0.544,10528,0.515,6248,0.593,3,0.002,12,0.001,0,0,6,12,0.001,27,2,0,8,-0.0023,-0.0006,-0.0031,0,-0.0004,-0.64,-0.0007,-0.69,273,0.16,226,0.132,10853,0.615,10302,0.583,604,0.375,545,0.338,98,0.18,10249,0.639,9757,0.608,6150,0.63,3666,0.857,3541,0.828,2929,0.827,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.059,0.053
"Tyler County, TX",48457,Non-core,,,TX,6,21672,,0.001,0,0,0,0,0,16,74,3,13.8,-0.24,0.5,0,21,97,2,9.2,3349,15453,81,374,0,21,ModerateBurdenResolving,,High,High,0.143,92,425,0,0.94,-0.02,-0.25,0,-0.06,0.163,123,568,0,1,3,15.1,0.07,0.02,,,0.5,-0.14,-0.01,,,1,20,0,1,1,1,1,8764,0.404,7765,0.358,3138,0.404,3,0.002,25,0.001,2,0.001,2,23,0.001,40,4,0.001,8,0.0018,0.0006,0,0,0.0007,-0.33,0.0004,-0.5,82,0.05,59,0.036,8678,0.458,7706,0.406,260,0.178,224,0.153,16,0.071,8418,0.481,7482,0.428,3122,0.417,3123,0.638,2857,0.584,1703,0.596,0.15,0.15,0.23,2.7,0.11,0.08,0.01,0.01,0.883,0.907
"Macon County, MO",29121,Non-core,,,MO,7,15117,,0.002,0,0,0,0,0,16,106,2,13.2,-0.67,-0.33,0,49,324,3,19.8,3575,23649,48,318,0,15,ModerateBurdenResolving,,High,High,0.049,249,1647,1,0.99,-0.087,0.18,1,-0.01,0.136,211,1396,0,1,0,0,0.3,0.05,,,-1,-0.06,-0.06,,,1,25,0,1,1,1,1,6685,0.442,5983,0.396,2579,0.431,0,0,15,0.001,1,0.001,2,14,0.001,22,2,0.001,12,-0.0008,-0.0007,0.0008,,-0.0009,-0.52,-0.0003,-0.33,80,0.061,63,0.048,6605,0.511,5920,0.458,263,0.204,227,0.176,18,0.079,6342,0.545,5693,0.489,2561,0.45,2591,0.752,2363,0.686,1551,0.656,0.11,0.15,0.23,2.5,0.02,0.02,0,0.01,0.586,0.682
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,16,93,1,5.8,-0.62,,0,42,245,0,0,5049,29421,57,332,0,16,ModerateBurdenResolving,,Substantial,High,0.022,473,2756,1,0.99,-0.033,0.22,-1,0.02,0.054,388,2261,2,0.97,1,4,0.51,0.01,,,-0.5,0.1,-0.01,,,1,25,0,1,1,1,1,9145,0.533,8198,0.478,3764,0.459,-1,-0.001,16,0.001,3,0.002,1,13,0.001,47,6,0.002,22,-0.0023,0.0011,0.0032,,0.0009,0.38,0.001,0.69,144,0.11,103,0.079,9001,0.602,8095,0.541,376,0.298,326,0.258,38,0.117,8625,0.63,7769,0.567,3723,0.479,3368,0.871,3078,0.796,2030,0.66,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.343,0.629
"Blackford County, IN",18009,Non-core,,,IN,5,11758,,0.002,0,0,0,0,0,16,136,2,17,-0.48,,0,31,264,0,0,3072,26127,64,544,0,14,ModerateBurdenResolving,,High,High,0.042,153,1301,1,0.96,-0.174,0.11,0,0.05,0.215,138,1174,1,0.91,0,0,0.97,0.17,,,-1,0.01,-0.17,,,1,5,0,1,1,1,1,5955,0.506,5408,0.46,2442,0.452,0,0,11,0.001,0,0,1,11,0.001,15,0,0,7,0,0.0002,0,-0.5,0.0002,-0.06,-0.0008,0,95,0.096,65,0.065,5860,0.579,5343,0.528,237,0.265,212,0.237,20,0.094,5623,0.609,5131,0.556,2420,0.472,2133,0.829,2033,0.79,1377,0.677,0.07,0.13,0.22,2.3,0.01,0.02,0,0.01,0.371,0.707
"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,35099,0.729,0.018,0,0,0,0,0,16,46,3,8.5,-0.2,,0,20,57,0,0,9235,26311,63,179,0,18,ModerateBurdenResolving,,High,High,0.214,59,168,1,1,-0.027,-0.56,0,0.02,0.242,135,385,1,0.98,6,9.6,0.8,0.22,0.98,0.69,-0.62,-0.04,0.02,-0.01,0.04,1,63,17,1,1,1,1,,,15828,0.451,7748,0.49,,,,,,,4,,,51,,,19,,,,0,,-0.38,,-0.41,,,253,0.071,,,15574,0.537,,,833,0.293,91,0.109,,,14741,0.564,7656,0.519,,,4496,0.79,3562,0.792,0.08,0.16,0.16,2.4,0.01,0.16,0.01,0.02,0.51,0.174
"Scott County, MS",28123,Non-core,,,MS,4,28124,,0.009,0,0,0,0,0,16,57,1,3.6,-0.64,-0.75,0,45,160,4,14.2,6459,22966,111,395,0,19,SustainedHotspot,,High,High,0.114,163,580,0,1,-0.079,-0.24,0,0.02,0.192,214,761,0,0.98,4,10.3,0.66,0.07,,,3,0.01,0.01,,,2,39,0,1,1,1,1,15941,0.567,13863,0.493,4813,0.347,3,0.001,28,0.001,1,0,1,27,0.001,41,2,0,14,-0.0003,-0.0008,-0.0008,-0.8,-0.0008,-0.15,0.0005,-0.12,298,0.104,207,0.072,15641,0.68,13656,0.594,1126,0.472,894,0.374,57,0.064,14515,0.704,12762,0.619,4756,0.373,4064,0.937,3773,0.87,2396,0.635,0.16,0.29,0.15,2.7,0.37,0.12,0,0,0.985,0.951
"Osceola County, IA",19143,Non-core,,,IA,7,5958,,0.002,0,0,0,0,0,16,269,0,0,-0.11,,0,18,302,0,0,1375,23078,20,336,0,18,ModerateBurdenResolving,,High,High,0.471,32,537,0,1,0.337,-0.06,-1,0,0.133,34,571,1,1,3,25,0.37,0.13,,,,0.03,0.13,,,1,12,0,1,1,1,1,2843,0.477,2658,0.446,1346,0.506,0,0,1,0,0,0,0,1,0,6,0,0,2,-0.0037,-0.0018,-0.0039,-1,-0.0015,-0.14,-0.0015,1,30,0.055,19,0.035,2813,0.552,2639,0.518,105,0.204,94,0.183,12,0.128,2708,0.591,2545,0.556,1334,0.524,1109,0.82,1056,0.781,734,0.695,0.05,0.12,0.23,2.3,0.01,0.09,0.01,0.01,0.263,0.327
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,16,81,0,0,-0.72,,0,58,293,0,0,5813,29396,77,389,0,19,ModerateBurdenResolving,,Substantial,High,0.073,184,930,0.5,1,-0.079,-0.05,0.5,0,0.152,193,976,0,1,5,12.2,0.36,0.13,0.46,0.16,4,-0.08,-0.02,-0.14,0.04,1,41,8,1,1,1,1,15503,0.784,11885,0.601,4797,0.404,3,0.002,34,0.002,3,0.002,7,31,0.002,31,4,0.001,8,-0.0023,0.0001,0.0006,-0.22,0,-0.4,0.0005,-0.47,504,0.285,405,0.229,14998,0.894,11480,0.684,1051,0.675,817,0.525,132,0.162,13947,0.916,10663,0.7,4664,0.437,4304,0.95,3313,0.876,2132,0.644,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17148,0.013,0.002,0,0,0,0,0,16,93,1,5.8,-0.64,,0,44,257,0,0,3612,21064,31,181,0,20,SustainedHotspot,,High,High,0.155,135,787,1,0.97,-0.032,-0.29,0,-0.01,0.188,190,1108,1,0.99,,,,,,,,,,,,,,,,,,,9704,0.566,8808,0.514,3130,0.355,0,0,15,0.001,4,0.003,1,11,0.001,32,0,0,8,-0.0086,-0.0019,-0.0051,-0.91,-0.0016,-0.71,-0.0018,-0.68,197,0.13,156,0.103,9502,0.65,8650,0.592,594,0.429,514,0.371,73,0.142,8908,0.673,8136,0.615,3057,0.376,2620,0.935,2455,0.876,1334,0.543,0.07,0.1,0.16,2.7,0.15,0.03,0.01,0.01,0.036,0.18
"Jack County, TX",48237,Non-core,,,TX,6,8935,,0,0,0,0,0,0,16,179,1,11.2,0.14,-0.5,0,14,157,2,22.4,1472,16475,27,302,0,17,ModerateBurdenResolving,,High,High,0,36,403,0,0.91,-0.148,-0.27,0,-0.07,0.148,49,548,0,0.98,0,0,0.5,0.07,,,-1,0.08,-0.04,,,1,16,0,1,1,1,1,4097,0.459,3603,0.403,1126,0.313,1,0.001,9,0.001,0,0,0,9,0.001,17,0,0,2,-0.0013,-0.0004,0,,-0.0004,0,-0.002,,36,0.046,21,0.027,4061,0.529,3582,0.466,120,0.175,89,0.13,1,0.011,3941,0.563,3493,0.499,1125,0.322,1230,0.812,1132,0.747,521,0.46,0.17,0.15,0.17,2.4,0.04,0.17,0.01,0.01,0.654,0.645
"Rains County, TX",48379,Non-core,,,TX,6,12514,,0,0,0,0,0,0,16,128,1,8,-0.27,-0.5,0,22,176,2,16,1814,14496,56,447,0,11,HighBurdenResolving,,High,High,0.231,53,424,0,1,0.023,-0.37,0,0.01,0.208,84,671,0,0.99,,,,,,,,,,,,,,,,,,,5182,0.414,4567,0.365,1701,0.372,1,0.001,26,0.002,1,0.001,0,25,0.003,19,4,0.001,12,0.001,0.0016,0,,0.0017,-0.1,0.0006,0,44,0.043,31,0.03,5137,0.475,4535,0.419,157,0.188,136,0.163,12,0.088,4980,0.499,4399,0.44,1689,0.384,2104,0.674,1894,0.606,1069,0.564,0.2,0.11,0.25,2.6,0.02,0.09,0.01,0.01,0.402,0.772
"Petersburg Borough, AK",2195,Non-core,,,AK,10,3266,,0.004,0,0,0,0,0,16,490,0,0,0.23,,0,13,398,0,0,681,20851,3,92,0,1,ModerateBurden,,High,High,,23,704,,,,-0.75,,,0.027,91,2786,,,,,,,,,,,,,,,,,,,,,2628,0.805,2451,0.75,1221,0.498,7,0.024,2,0.001,0,0,0,2,0.001,4,0,0,0,0.0238,-0.0007,-0.0052,-1,-0.0004,-0.78,-0.0015,-1,122,0.415,108,0.367,2504,0.895,2343,0.838,148,0.771,141,0.734,26,0.184,2356,0.904,2202,0.845,1195,0.543,668,0.95,622,0.928,456,0.733,0.09,0.08,0.21,2.7,0.02,0.06,0.1,0.04,0.665,0.487
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.003,0,0,0,0,0,16,188,0,0,-0.63,-1,0,43,504,2,23.5,2779,32598,38,446,0,16,ModerateBurdenResolving,,High,High,0.048,65,762,3,0.57,-0.102,-0.4,2,-0.29,0.149,109,1279,1,0.86,3,7.5,0.27,0.02,,,-0.4,0.02,-0.03,,,2,40,0,1,1,1,1,4082,0.479,3674,0.431,1686,0.459,0,0,16,0.002,1,0.001,1,15,0.002,31,1,0.001,9,-0.005,0.0006,0.0014,,0.0005,2.44,0,1.25,73,0.091,42,0.052,4009,0.558,3632,0.505,172,0.242,141,0.199,11,0.078,3837,0.592,3491,0.539,1675,0.48,1462,0.778,1372,0.731,899,0.655,0.08,0.14,0.22,2.3,0,0.04,0.01,0,0.637,0.567
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0,16,94,1,5.9,-0.58,0,0,38,223,1,5.9,4490,26297,73,428,0,22,ModerateBurdenResolving,,High,High,0.122,119,697,1,1,-0.014,-0.31,1,0.01,0.135,172,1007,0,0.99,,,,,,,,,,,,,,,,,,,8644,0.506,7505,0.44,2704,0.36,3,0.002,12,0.001,1,0.001,2,11,0.001,33,2,0.001,10,-0.0025,-0.0012,0,-0.33,-0.0013,-0.48,-0.0023,-0.6,133,0.084,97,0.061,8507,0.591,7408,0.514,458,0.345,376,0.283,28,0.074,8049,0.616,7032,0.538,2676,0.381,2690,0.788,2434,0.713,1412,0.58,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.753,0.967
"Howard County, IA",19089,Non-core,,,IA,7,9158,,0.003,0,0,0,0,0,15,164,0,0,-0.42,,0,26,284,0,0,2013,21981,30,328,0,11,HighBurdenResolving,,High,High,0.133,88,961,0,1,0.025,-0.1,0,0,0.108,98,1070,0,1,0,0,0.31,0,,,,0.17,0,,,1,18,0,1,1,1,1,5058,0.552,4677,0.511,2650,0.567,2,0.002,9,0.001,0,0,4,9,0.001,27,1,0.001,14,0.0012,-0.0001,-0.0025,1,0.0001,0.93,0,2.5,109,0.127,84,0.098,4949,0.644,4593,0.597,267,0.328,246,0.302,37,0.15,4682,0.681,4347,0.632,2613,0.601,1807,0.946,1666,0.872,1319,0.792,0.04,0.12,0.21,2.3,0.01,0.02,0,0,0.157,0.166
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.001,0,0,0,0,0,15,183,0,0,-0.46,-1,0,28,341,1,12.2,1657,20195,50,609,0,12,ModerateBurdenResolving,,High,High,0.067,220,2681,1,1,-0.016,-0.08,0,0,0.082,239,2913,1,1,0,0,0.39,0,,,,-0.02,0,,,1,12,0,1,1,1,1,4389,0.535,3996,0.487,1993,0.499,1,0.001,9,0.001,5,0.007,7,4,0.001,25,0,0,5,-0.0024,-0.001,0.0056,-0.12,-0.0018,-0.04,-0.0006,-0.29,180,0.213,123,0.145,4209,0.614,3873,0.565,339,0.475,282,0.396,44,0.156,3870,0.63,3591,0.585,1949,0.543,1389,0.851,1297,0.794,896,0.691,0.13,0.22,0.2,2.6,0.01,0.51,0.01,0,0.932,0.732
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,15,164,1,11,-0.53,,0,32,351,0,0,1966,21543,34,373,0,13,ModerateBurdenResolving,,High,High,0.048,125,1370,1,1,-0.008,-0.03,0,0.01,0.056,129,1414,1,0.99,0,0,0.43,0,0.14,0,-1,-0.3,-0.05,0,0,1,8,1,1,1,1,1,5277,0.578,4906,0.538,2456,0.501,1,0.001,7,0.001,3,0.004,3,4,0.001,9,0,0,1,-0.0117,-0.0005,-0.0013,,-0.0004,-0.53,0,-0.75,148,0.158,102,0.109,5129,0.68,4804,0.637,307,0.386,283,0.356,29,0.102,4822,0.715,4521,0.67,2427,0.537,1840,0.95,1775,0.937,1310,0.738,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.465,0.224
"Holt County, NE",31089,Non-core,,,NE,7,10067,,0.005,0,0,0,0,0,15,149,0,0,-0.21,,0,19,189,0,0,2021,20075,18,179,0,17,ModerateBurdenResolving,,High,High,0,28,278,0,1,-0.273,0.33,-1,0,0.273,21,209,1,1,3,15,0.6,0,0.57,0,-0.25,0.05,-0.01,0.29,0,2,20,1,1,1,1,1,,,4227,0.42,2582,0.611,,,,,,,1,,,12,,,7,,,,,,-0.2,,0.75,,,94,0.092,,,4133,0.495,,,214,0.256,36,0.168,,,3919,0.521,2546,0.65,,,1483,0.67,1361,0.918,0.06,0.08,0.22,2.3,0,0.05,0,0,0.098,0.114
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,6,13943,0.081,0,0,0,0,0,0,15,108,2,14.3,-0.35,-0.33,0,23,165,3,21.5,2755,19759,71,509,0,18,HighBurdenResolving,,High,High,0.2,35,251,0.5,1,0.062,-0.58,0.5,0,0.138,83,595,0,1,,,,,,,,,,,,,,,,,,,6781,0.486,5710,0.41,1896,0.332,0,0,24,0.002,2,0.002,4,22,0.002,17,4,0.001,5,-0.0113,-0.0001,0.0018,,-0.0003,-0.54,-0.0003,-0.69,133,0.115,69,0.06,6647,0.554,5641,0.47,323,0.29,260,0.233,13,0.05,6324,0.581,5381,0.494,1883,0.35,2294,0.776,2033,0.687,1099,0.541,0.19,0.14,0.21,2.6,0.01,0.1,0.01,0.01,0.297,0.518
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.002,0,0,0,0,0,15,219,0,0,-0.21,,0,19,277,0,0,1785,26020,47,685,0,11,HighBurdenResolving,,High,High,0.091,50,729,0,1,0.05,-0.15,-1,0,0.041,59,860,1,1,1,7.1,0.33,0.06,,,0,0.02,0,,,1,14,0,1,1,1,1,3592,0.524,3324,0.485,1786,0.537,1,0.001,10,0.002,4,0.007,2,6,0.001,12,1,0.001,2,0.0014,0,0.0052,,-0.0006,-0.45,0,-0.6,47,0.066,37,0.052,3545,0.617,3287,0.572,143,0.25,121,0.212,9,0.074,3402,0.658,3166,0.612,1777,0.561,1306,0.864,1206,0.798,925,0.767,0.03,0.1,0.22,2.3,0,0.03,0,0.01,0.087,0.495
"Idaho County, ID",16049,Non-core,,,ID,10,16667,,0.009,0,0,0,0,0,15,90,2,12,-0.52,1,0,31,186,1,6,2886,17316,47,282,0,12,ModerateBurdenResolving,,High,High,0.442,90,540,4,0.41,0.133,-0.2,4,-0.49,0.309,113,678,0,0.9,1,2.5,0.2,0.06,,,-0.5,-0.02,-0.06,,,2,40,0,1,1,1,1,5666,0.34,5068,0.304,2322,0.458,1,0.001,5,0,0,0,0,5,0,19,1,0,9,0.0008,-0.0003,-0.0017,,-0.0001,-0.44,-0.0004,-0.18,87,0.068,81,0.063,5578,0.382,4987,0.342,208,0.181,173,0.151,1,0.006,5370,0.399,4814,0.358,2321,0.482,2714,0.569,2483,0.52,1538,0.619,0.11,0.15,0.29,2.4,0,0.04,0.03,0.01,0.539,0.316
"East Feliciana Parish, LA",22037,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,19135,0.022,0.004,0,0,0,0,0,15,78,3,15.7,-0.74,,0,57,298,0,0,6650,34753,162,847,0,20,ModerateBurdenResolving,,Substantial,High,0.032,523,2733,0,0.99,0.001,-0.15,0,-0.01,0.032,613,3204,0,1,,,,,,,,,,,,,,,,,,,8455,0.442,7586,0.396,3181,0.419,2,0.002,32,0.002,1,0.001,2,31,0.002,88,4,0.001,12,-0.0077,-0.0007,0,-0.5,-0.0008,0.69,-0.0003,0,171,0.131,106,0.081,8284,0.49,7480,0.442,396,0.329,342,0.285,31,0.091,7888,0.502,7138,0.454,3148,0.441,2515,0.716,2407,0.685,1570,0.652,0.1,0.19,0.18,2.3,0.42,0.02,0,0,0.818,0.733
