County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,49402,0.224,0.079,0,0,0,0,0,92,186,2,4,-0.28,0,0,127,257,2,4,3135,6346,50,101,0,0,SustainedHotspot,,High,High,0.03,3725,7540,1,1,-0.017,0.18,0,0,0.046,3169,6415,1,1,5,11.1,0.76,0.05,0.73,0.04,0.03,0,0.25,-0.11,-0.01,-0.14,0.04,0.03,0,1,45,10,19,1,1,1,1,17995,0.364,16057,0.325,76,0.002,7,0.002,69,0.002,22,0.003,-0.0001,0.0008,-0.0002,0.0004,17985,0.425,16057,0.38,1335,0.36,1198,0.323,16650,0.432,14859,0.385,4164,0.505,3976,0.482,0.03,0.08,0.17,2.6,0.01,0.02,0.01,0.01,0.111,0.173
"Perry County, KY",21193,Non-core,,,KY,4,25758,,0.006,0,0,0,0,0,92,357,1,3.9,-0.06,,0,98,380,0,0,6133,23810,88,342,0,36,SustainedHotspot,,High,High,0.051,1010,3921,0,0.99,-0.046,-0.21,-1,0,0.098,1274,4946,1,0.99,9,4.3,0.81,0.1,0.91,0.24,0.48,0.14,-0.57,-0.01,-0.07,-0.02,-0.07,-0.1,-0.04,1,209,31,31,1,1,1,1,16364,0.635,14440,0.561,71,0.003,4,0.002,67,0.003,16,0.004,-0.0011,-0.0036,-0.0008,-0.0004,16364,0.752,14440,0.663,923,0.48,741,0.386,15441,0.778,13699,0.69,4261,0.948,3959,0.881,0.06,0.27,0.17,2.4,0.02,0.01,0,0.01,0.905,0.702
"Amador County, CA",6005,Non-core,,,CA,9,39752,,0.001,0,0,0,0,0,92,231,0,0,0.26,,0,73,184,0,0,5532,13916,64,161,0,15,HighBurdenResolving,,High,High,,0,0,,,,,,,,0,0,,,4,7.5,0.6,0.13,1.02,0.79,0.27,0.25,1,0.06,0,0.12,0.03,-0.11,-0.11,1,53,6,12,1,1,1,1,27322,0.687,19491,0.49,336,0.009,7,0.003,329,0.01,196,0.018,0.0038,0.001,0.004,0.0105,27290,0.762,19473,0.544,1048,0.505,658,0.317,26242,0.778,18815,0.558,11803,0.999,8560,0.782,0.04,0.1,0.28,2.4,0.03,0.14,0.02,0.01,0.533,0.5
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.016,0,0,4050,0.03,0,92,68,0,0,-0.41,-1,0,156,116,1,0.7,14970,11129,237,176,0,35,ModerateBurdenResolving,,Substantial,High,0.058,1843,1370,1,0.99,-0.008,-0.13,0,0.08,0.066,2120,1576,1,0.91,8,2.9,0.49,0.05,0.55,0.06,0.33,0.02,0,-0.07,-0.03,-0.13,-0.04,-0.11,-0.02,2,275,39,50,1,0.5,1,1,85807,0.638,73626,0.547,600,0.005,21,0.002,579,0.005,116,0.005,-0.0016,-0.0021,-0.0016,0.0022,85679,0.742,73549,0.637,4580,0.499,3765,0.41,81099,0.763,69784,0.656,19338,0.913,17387,0.821,0.1,0.16,0.16,2.4,0.5,0.06,0,0.02,0.668,0.693
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,70461,0.229,0.016,0,0,0,0,0,92,131,3,4.3,0.19,,0,77,109,0,0,10235,14526,128,182,0,23,HighBurdenResolving,,High,High,0.016,1232,1748,2,0.98,-0.015,-0.01,0,0.09,0.031,1248,1771,2,0.88,5,4.2,0.57,0.11,0.89,0.51,0.41,0.22,-0.29,0,-0.01,-0.06,-0.07,0.08,-0.04,1,120,10,18,1,1,1,1,23525,0.334,20836,0.296,,,,,,,,,,,,,,,20832,0.368,,,904,0.175,,,19928,0.388,,,6207,0.691,0.09,0.21,0.13,2.6,0.21,0.08,0,0.01,0.913,0.45
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,4,174705,1,0.008,0.001,0,0,0,0,92,53,3,1.7,-0.09,-0.73,0,101,58,11,6.3,32610,18666,687,393,0,67,ModerateBurdenResolving,,Substantial,Substantial,0.074,1155,661,,,0.018,-0.11,,,0.056,1301,745,,,5,1.1,0.77,0.02,0.69,0.06,0.3,0.1,-0.74,-0.1,-0.02,-0.07,-0.07,-0.07,-0.03,3,438,68,109,1,1,1,1,92418,0.529,78913,0.452,606,0.004,25,0.002,581,0.004,123,0.004,-0.0015,-0.0023,-0.0015,0.001,92405,0.613,78913,0.524,3689,0.309,3037,0.254,88716,0.64,75876,0.547,26676,0.82,24101,0.741,0.14,0.15,0.19,2.6,0.11,0.07,0.01,0.02,0.608,0.571
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.007,0,0,0,0,0,92,751,3,24.5,-0.16,-0.4,0,110,898,5,40.8,1513,12356,31,253,5,0,SustainedHotspot,Recent,High,High,0.323,350,2858,0,1,-0.145,0.02,0,0,0.468,344,2809,0,1,5,69.8,0.67,0.28,,,0,0,0,-0.14,-0.01,,,0,0,1,7,0,4,1,1,1,1,3969,0.324,3639,0.297,,,,,42,0.004,11,0.004,,,0.0007,0.0018,,,,,,,,,3965,0.421,3638,0.386,1807,0.64,1718,0.608,0.19,0.17,0.23,2.5,0.01,0.05,0.02,0.01,0.308,0.205
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,8,25638,1,0.004,0,0,0,0,0,91,355,0,0,0.23,,0,74,289,0,0,3403,13273,23,90,0,32,SustainedHotspot,,High,High,0.069,800,3120,1,0.94,0.01,0.11,0,-0.05,0.059,722,2816,1,1,1,2.2,0.25,0.03,,,0,0,0,-0.05,-0.02,,,0,0,1,45,0,12,1,1,1,1,19048,0.743,17558,0.685,95,0.004,5,0.003,90,0.004,24,0.006,0,-0.003,0.0002,0,18991,0.834,17522,0.769,1321,0.783,1211,0.718,17670,0.838,16311,0.774,4089,0.959,3780,0.886,0.08,0.11,0.17,2.6,0.01,0.07,0,0.01,0.063,0.009
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,10,40408,0.641,0.023,0,0,2209,0.055,0,91,225,2,4.9,-0.01,0,0,92,228,2,4.9,6119,15143,95,235,0,30,SustainedHotspot,,High,High,0.082,959,2373,1,0.99,-0.021,0.28,0,0.01,0.103,750,1856,1,0.97,11,15.8,0.81,0.18,0.98,0.36,0.05,0.05,0.83,0.09,-0.01,0.12,-0.22,-0.07,-0.06,1,70,6,25,1,1,1,1,21301,0.527,18791,0.465,,,,,426,0.013,168,0.021,,,0.0051,0.011,,,,,,,,,20998,0.661,18548,0.584,8194,0.999,7390,0.905,0.1,0.15,0.2,2.4,0,0.04,0.05,0.01,0.507,0.119
"Otsego County, MI",26137,Non-core,,,MI,5,24668,,0.002,0,0,0,0,0,91,369,3,12.2,-0.08,0.5,0,99,401,2,8.1,3249,13171,56,227,0,4,SustainedHotspot,,High,High,0.199,667,2704,1,0.95,0.024,-0.09,0,0.02,0.175,733,2971,1,0.93,8,19.5,0.52,0.21,0.97,0.74,0.21,0,0.14,-0.02,0.04,0.06,-0.03,0.19,0,1,41,5,6,1,1,1,1,13402,0.543,12633,0.512,58,0.003,0,0,58,0.003,24,0.004,0.0008,-0.0006,0.001,0.0024,13402,0.628,12633,0.592,549,0.303,556,0.307,12853,0.658,12077,0.618,4746,0.885,4533,0.845,0.07,0.15,0.22,2.4,0.01,0.02,0.01,0.01,0.369,0.489
"Scott County, TN",47151,Non-core,,,TN,4,22068,,0.003,0,0,0,0,0,91,412,2,9.1,-0.29,,0,128,580,0,0,5262,23844,60,272,0,29,SustainedHotspot,,High,High,0.068,74,335,1,0.96,-0.08,-0.03,0,-0.04,0.149,76,344,1,1,0,0,0.12,0,,,0,0,,-0.09,0,,,0,0,1,16,0,1,1,1,1,1,8086,0.366,7168,0.325,56,0.003,2,0.001,54,0.003,5,0.001,0.0002,0,0.0002,-0.0005,8086,0.432,7168,0.383,272,0.138,232,0.118,7814,0.467,6936,0.414,2643,0.697,2518,0.664,0.12,0.22,0.17,2.5,0,0.01,0,0,0.764,0.877
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,61128,0.228,0.069,0,0,0,0,0,91,149,0,0,0,,0,91,149,0,0,10249,16766,78,128,0,19,SustainedHotspot,,High,High,0.173,724,1184,0,0.99,-0.023,-0.23,0,0,0.196,945,1546,0,0.99,0,0,0.3,0,,,,,-1,0.08,0,,,,,1,11,0,0,1,1,1,1,37001,0.605,30779,0.504,534,0.011,31,0.006,503,0.011,207,0.025,0.009,0.0045,0.0096,0.0227,37000,0.743,30779,0.618,3296,0.591,2329,0.417,33704,0.762,28450,0.643,7936,0.97,6352,0.776,0.05,0.04,0.13,2.8,0.02,0.02,0.01,0.01,0.02,0.096
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,91,229,2,5,-0.21,,0,115,290,0,0,2474,6229,33,83,1,0,Hotspot,Recent,High,High,0.099,953,2400,0,0.99,-0.009,0.16,-1,-0.01,0.108,823,2072,1,1,3,8.3,0.72,0.17,0.93,0.25,0,0,,0.08,0.08,0.46,0.25,0,0,1,36,4,10,1,1,1,1,27346,0.689,25376,0.639,260,0.007,14,0.005,246,0.008,116,0.013,0.0024,-0.0054,0.0031,0.0079,27344,0.779,25374,0.723,1468,0.562,1329,0.509,25876,0.796,24045,0.74,9184,0.992,8648,0.934,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.192
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,6,32723,1,0.016,0,0,0,0,0,91,278,2,6.1,1.53,,0,36,110,0,0,2431,7429,65,199,0,0,Hotspot,,High,High,0.088,573,1751,2,0.96,0.043,-0.08,0,-0.02,0.045,620,1895,2,0.97,10,33.3,0.62,0.14,0.71,0.12,0.06,0.02,0,0.04,-0.08,0.06,-0.24,0.03,0,1,30,5,9,1,1,1,1,27571,0.843,24266,0.742,155,0.005,5,0.002,150,0.006,78,0.009,,,,,27569,0.946,24266,0.833,1747,0.83,1540,0.732,25822,0.955,22726,0.84,9319,0.999,8276,0.918,0.11,0.19,0.28,2.7,0,0.57,0.05,0.01,0.859,0.653
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,5,34008,1,0.003,0,0,0,0,0,91,268,0,0,0.23,-1,0,74,218,1,2.9,6709,19728,100,294,0,28,SustainedHotspot,,High,High,0.047,1016,2988,0,1,-0.001,-0.03,0,0,0.048,1048,3082,0,1,7,6.4,0.39,0.05,0.46,0.19,0.06,0,-0.12,0.03,-0.02,0.11,-0.07,0.06,0,1,109,10,5,1,1,1,1,16103,0.474,14877,0.437,-1543,-0.054,-44,-0.016,-1499,-0.058,-614,-0.101,-0.0545,-0.0168,-0.0584,-0.101,16086,0.563,14866,0.521,652,0.243,575,0.215,15434,0.597,14291,0.552,5434,0.893,5116,0.84,0.05,0.12,0.18,2.5,0.01,0.02,0,0.01,0.199,0.188
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.004,0,0,752,0.03,0,91,364,2,8,-0.36,0,0,142,568,2,8,4190,16755,49,196,0,2,SustainedHotspot,,High,High,0.137,1310,5238,1,0.96,-0.035,0.25,0,-0.02,0.171,1048,4191,1,0.98,10,18.5,0.55,0.14,,,0,0,0,-0.01,0.02,,,0,0,2,54,0,16,1,1,1,1,15630,0.625,14772,0.591,108,0.005,7,0.004,101,0.005,18,0.003,0.0016,0,0.0018,0,15606,0.728,14758,0.688,851,0.45,796,0.42,14755,0.754,13962,0.714,5541,0.999,5376,0.999,0.04,0.08,0.21,2.2,0,0.05,0,0.01,0.127,0.095
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.322,0.027,0,0,0,0,0,91,72,1,0.8,-0.15,-0.75,0,107,84,4,3.1,21704,17085,401,316,0,57,ModerateBurdenResolving,,Substantial,Substantial,0.04,1604,1263,0,1,-0.007,0.13,0,0,0.047,1414,1113,0,1,0,0,0.85,0,0.84,0,0.14,0,-1,0.01,0,0.04,0,-0.08,0,1,40,8,19,1,1,1,1,62932,0.495,55141,0.434,585,0.006,30,0.003,555,0.006,83,0.004,-0.0079,-0.005,-0.0083,-0.0016,62923,0.593,55135,0.52,3717,0.356,3012,0.289,59206,0.619,52123,0.545,14953,0.792,14160,0.75,0.09,0.17,0.15,2.5,0.23,0.07,0,0.02,0.588,0.517
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,91,266,3,8.8,-0.19,0.5,0,112,327,2,5.8,4424,12908,55,160,0,3,SustainedHotspot,,High,High,0.099,1476,4306,1,0.96,-0.004,-0.05,0,0,0.102,1548,4517,1,0.96,0,0,0.53,0,,,0,0,,-0.02,-0.03,,,0,0,1,25,0,7,1,1,1,1,20184,0.589,19070,0.556,104,0.004,20,0.008,84,0.003,32,0.006,0.0009,0.0046,0.0005,0.0014,20125,0.685,19024,0.648,1538,0.587,1439,0.55,18587,0.695,17585,0.657,5067,0.885,4889,0.854,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.251,0.208
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,9,55916,1,0.018,0,0,0,0,0,91,163,4,7.2,-0.12,1,0,104,186,2,3.6,8759,15665,154,275,0,36,SustainedHotspot,,High,High,0.112,2132,3813,1,0.92,0.035,-0.12,-1,-0.06,0.076,2428,4342,2,0.98,23,12.2,0.9,0.13,0.86,0.31,0.31,0.13,-0.08,0.05,0.02,0,0.1,-0.08,0.04,2,188,20,29,1,1,1,1,36079,0.645,32445,0.58,251,0.005,15,0.004,236,0.005,86,0.007,-0.0002,-0.0016,-0.0001,0.0043,36079,0.746,32444,0.67,1995,0.521,1658,0.433,34084,0.765,30786,0.691,11490,0.993,10573,0.914,0.11,0.14,0.21,2.3,0.02,0.25,0.02,0.02,0.844,0.493
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,4,68412,1,0.007,0,0,0,0,0,91,133,2,2.9,-0.04,-0.6,0,95,139,5,7.3,10556,15430,181,265,0,34,HighBurdenResolving,,High,High,0.056,996,1456,1,0.99,-0.025,-0.06,0,0,0.081,1057,1545,1,0.99,3,2.7,0.43,0.02,0.88,0.14,0.32,0.13,-0.25,-0.01,-0.02,0.12,-0.04,0.13,-0.01,1,112,8,12,1,1,1,1,35089,0.513,28653,0.419,735,0.012,11,0.002,724,0.013,466,0.031,0.0065,-0.0006,0.0072,0.0245,35067,0.587,28641,0.479,1433,0.278,1203,0.233,33634,0.616,27438,0.502,12083,0.797,10070,0.664,0.11,0.2,0.22,2.4,0.04,0.07,0,0.01,0.692,0.925
"Lamar County, AL",1075,Non-core,,,AL,4,13805,,0.003,0,0,0,0,0,90,652,1,7.2,0.25,0,0,72,522,1,7.2,2310,16733,48,348,1,0,SustainedHotspot,Recent,High,High,0.209,115,833,0,0.99,-0.056,0.01,-1,0.05,0.265,114,826,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,6227,0.451,5392,0.391,53,0.004,0,0,53,0.005,18,0.006,-0.0004,-0.0009,-0.0004,0.0029,6227,0.522,5392,0.452,174,0.161,151,0.14,6053,0.558,5241,0.483,2478,0.81,2203,0.72,0.09,0.21,0.22,2.3,0.1,0.02,0,0,0.626,0.78
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0,90,61,10,6.8,-0.34,1,0,136,93,5,3.4,22241,15198,291,199,0,42,ModerateBurdenResolving,,Substantial,Substantial,0.047,1790,1223,0,0.87,-0.009,-0.18,0,-0.03,0.055,2190,1496,0,0.9,18,16.4,0.96,0.12,1,0.19,0.38,0.18,0.64,-0.01,-0.05,0.02,-0.14,0,0.06,1,110,19,17,1,1,1,1,46987,0.321,42020,0.287,516,0.004,65,0.005,451,0.004,55,0.003,0.0007,0.0014,0.0006,0.0013,46970,0.383,42016,0.342,4949,0.353,4119,0.294,42021,0.386,37897,0.348,9825,0.566,9008,0.519,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.696
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58457,0.028,0.005,0,0,2448,0.042,0,90,154,0,0,-0.26,,0,121,207,0,0,11436,19563,142,243,0,27,SustainedHotspot,,High,High,0.054,1413,2417,1,0.98,-0.022,-0.08,0,-0.01,0.076,1543,2640,1,1,4,6.2,0.5,0.1,0.8,0.32,0.08,0.08,0.33,0.01,-0.01,-0.02,-0.05,-0.06,-0.04,1,64,8,12,1,1,1,1,28087,0.48,26444,0.452,175,0.003,6,0.001,169,0.004,35,0.004,-0.0001,-0.0025,0.0001,0.0014,28086,0.556,26443,0.524,1407,0.315,1239,0.277,26679,0.58,25204,0.547,7903,0.846,7622,0.816,0.07,0.12,0.16,2.7,0.04,0.01,0,0.01,0.282,0.314
"Fulton County, IN",18049,Non-core,,,IN,5,19974,,0.003,0,0,0,0,0,90,451,1,5,0.43,0,0,63,315,1,5,3184,15941,68,340,0,31,SustainedHotspot,,High,High,0.194,171,856,1,0.93,0.027,0.12,0,0.03,0.167,153,766,1,0.9,0,0,0.16,0.03,0.36,0.21,0,0,-1,0,-0.01,-0.07,-0.04,0,0,1,70,4,6,1,1,1,1,7960,0.399,7385,0.37,41,0.002,3,0.002,38,0.002,19,0.005,-0.0008,0,-0.0008,0.0018,7960,0.47,7385,0.436,291,0.179,251,0.155,7669,0.501,7134,0.466,3022,0.76,2881,0.725,0.12,0.14,0.2,2.5,0.01,0.05,0,0.01,0.346,0.571
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,5,50484,1,0.009,0,1,10244,0.203,0,90,178,1,2,-0.07,-0.5,0,97,192,2,4,6202,12285,55,109,0,17,SustainedHotspot,,High,High,0.089,3346,6628,1,0.94,0.002,0.4,0,-0.05,0.088,2398,4750,1,0.99,1,2,0.52,0.03,0.63,0.02,0,0,-0.8,0.01,-0.01,0.02,-0.11,0,0,1,49,9,5,1,1,1,1,30112,0.596,27057,0.536,324,0.007,10,0.003,314,0.008,205,0.023,0.0047,0.0009,0.005,0.0178,30032,0.672,26994,0.604,1776,0.558,1697,0.533,28256,0.681,25297,0.609,9046,0.999,8015,0.901,0.05,0.14,0.18,2.4,0.02,0.03,0,0.03,0.212,0.076
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,90,281,2,6.2,0.08,-0.5,0,83,259,4,12.5,5326,16634,136,425,0,29,SustainedHotspot,,High,High,0.115,880,2748,1,0.97,0.019,-0.09,0,0.01,0.096,967,3020,1,0.96,8,7.8,0.84,0.18,0.99,0.39,0.57,0.37,-0.33,0,0.01,-0.01,0.13,-0.08,0.08,1,103,12,22,1,1,1,1,12455,0.389,9706,0.303,2,0,1,0,1,0,0,0,-0.0004,0.0004,-0.0004,-0.0007,12433,0.449,9692,0.35,749,0.332,554,0.246,11684,0.459,9138,0.359,4004,0.594,3324,0.493,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.747,0.508
"Lincoln County, OR",41041,Micropolitan,"Newport, OR",Micropolitan,OR,10,49962,1,0.012,0,0,0,0,0,90,180,1,2,0.02,-0.67,0,88,176,3,6,3270,6545,40,80,0,47,SustainedHotspot,,High,High,0.04,340,681,1,0.92,-0.002,0.23,0,0.03,0.041,276,552,1,0.89,3,3.2,0.44,0.03,0.81,0.2,0.05,0.01,0,-0.02,0.01,0.03,0.16,0.03,0.01,2,94,10,25,1,1,1,1,34922,0.699,32464,0.65,217,0.005,12,0.004,205,0.005,101,0.007,0.0004,-0.0011,0.0005,0.0036,34857,0.782,32414,0.727,1791,0.628,1558,0.547,33066,0.792,30856,0.739,13227,0.902,12624,0.861,0.1,0.17,0.29,2.2,0.01,0.09,0.03,0.01,0.552,0.634
"Madison County, TN",47113,Small metro,"Jackson, TN",Metropolitan,TN,4,97984,0.548,0.014,0,0,3646,0.037,0,90,92,5,5.1,-0.28,-0.58,0,125,128,12,12.2,17615,17977,314,320,0,39,SustainedHotspot,,Substantial,High,0.057,623,636,1,0.99,-0.018,-0.05,0,0.01,0.074,653,666,1,0.98,17,2.6,0.87,0.1,0.85,0.17,0.46,0.27,-0.06,0.01,-0.02,0.02,-0.04,-0.01,-0.03,1,656,80,110,1,1,1,1,53458,0.546,47923,0.489,273,0.003,15,0.002,258,0.003,44,0.003,-0.0008,-0.0014,-0.0007,0.0005,53446,0.64,47919,0.574,2992,0.406,2523,0.342,50454,0.663,45396,0.596,15291,0.889,14468,0.841,0.09,0.19,0.18,2.5,0.37,0.04,0,0.01,0.712,0.308
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,3,40595,0.384,0.005,0,0,1008,0.025,0,89,219,7,17.2,0.35,1.33,0,66,163,3,7.4,5695,14029,105,259,0,27,SustainedHotspot,,High,High,0.126,364,897,1,0.99,-0.034,0,0,0.01,0.16,363,894,1,0.98,2,1.5,0.44,0.02,0.55,0,0.03,0.01,-0.33,0.04,0,-0.05,0,-0.02,0.01,2,135,12,29,1,1,1,1,18252,0.45,15546,0.383,132,0.004,6,0.002,126,0.004,36,0.004,0.0001,0.0004,0.0001,0.0013,18231,0.512,15535,0.436,852,0.3,681,0.24,17379,0.531,14854,0.453,6343,0.678,5568,0.595,0.11,0.16,0.23,2.4,0.03,0.01,0,0.01,0.594,0.462
"Washington County, OH",39167,Micropolitan,"Marietta, OH",Micropolitan,OH,5,59911,1,0.005,0,0,1069,0.018,0,89,149,3,5,0.03,,0,86,144,0,0,8155,13612,147,245,0,27,SustainedHotspot,,High,High,0.126,667,1113,0,0.99,-0.009,-0.15,0,0.02,0.135,786,1312,0,0.98,17,9.1,0.92,0.12,0.95,0.45,0.21,0.05,-0.23,0.06,-0.06,0.06,-0.24,-0.02,-0.04,2,186,12,89,1,1,1,1,31125,0.52,29217,0.488,223,0.004,11,0.003,212,0.004,65,0.005,0.0003,-0.0002,0.0004,0.0028,31125,0.595,29217,0.558,1530,0.361,1335,0.315,29595,0.615,27882,0.58,10773,0.832,10352,0.8,0.07,0.15,0.22,2.4,0.01,0.01,0,0.01,0.35,0.541
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.033,0.01,0,0,0,0,0,89,131,2,2.9,-0.26,,0,120,177,0,0,9002,13269,117,172,0,31,SustainedHotspot,,High,High,0.098,1316,1940,1,0.98,0.001,-0.09,0,0.02,0.098,1452,2140,1,0.95,7,13.7,0.67,0.08,0.52,0.19,0.02,0,0.17,-0.04,-0.06,-0.13,-0.15,0.02,0,1,51,22,12,1,1,1,1,45805,0.675,43271,0.638,196,0.003,28,0.005,168,0.003,50,0.005,-0.0001,-0.0002,-0.0001,0.003,45804,0.813,43270,0.768,4330,0.705,3924,0.638,41474,0.826,39346,0.783,9395,0.999,9070,0.971,0.05,0.05,0.14,2.6,0.02,0.03,0,0.03,0.045,0.145
"Lewis County, NY",36049,Non-core,,,NY,2,26296,,0.001,0,0,0,0,0,89,338,0,0,-0.05,,0,94,357,0,0,3692,14040,38,145,0,1,SustainedHotspot,,High,High,0.064,710,2700,1,0.98,-0.031,0.18,1,0,0.096,600,2282,0,0.97,3,12,0.53,0.15,0.1,0,0,0,-0.5,-0.01,0,-0.26,-0.12,-0.01,0,1,25,6,11,1,1,1,1,12870,0.489,12333,0.469,70,0.003,4,0.002,66,0.003,24,0.005,-0.0009,-0.0049,-0.0004,0.0026,12868,0.577,12331,0.553,690,0.34,644,0.318,12178,0.6,11687,0.576,4106,0.821,3989,0.798,0.07,0.14,0.19,2.6,0.01,0.02,0,0,0.291,0.713
