County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,Region 5,67653,0.6637,0.012,0.0002,1,11760,0.1738,0.0001,191,282,4,5.9,0.46,,9.070746979475877e-05,131,194,0,0,5263,32,0,0,SustainedHotspot,,0.061,3313,4897,1,0.99,0.002,0.15,0,0,0.058,2877,4253,1,0.99,0.004,-0.18,0,0,0.055,3522,5206,1,0.99,7,4,13,7,0.63,0.12,0.82,0.11,0.07,0.02,-0.22,-0.53,-0.02,-0.03,-0.06,-0.16,-0.03,-0.01,1,180.2857142857143,11.28571428571428,33,1,1,1,1,0.037086093,0.180799135,0.142299676,2.42,0.04194935900000001,0.039377411,0,0.024847383,0.2838,0.034066,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,34027,0.2031,0.004,0.0001,0,0,0,0.0001,191,561,2,5.9,-0.12,-0.33,0.0001509483085134154,218,641,3,8.8,1763,36,0,0,SustainedHotspot,,0.322,624,1834,2,0.96,-0.045,0.07,0,0.01,0.367,583,1713,2,0.95,0.021,-0.34,1,-0.01,0.347,886,2604,1,0.96,10,16,0,0,0.54,0.17,0.46,0.29,0.05,0,-0.38,,0.04,0.02,0.03,-0.05,-0.02,-0.02,1,61,9,14,1,1,1,1,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0,0.006671173000000001,0.4831,0.534543,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,Region 4,21933,,0.0049,0.0001,0,0,0,0.0001,191,871,2,9.1,0.33,,9.970897443087987e-05,144,657,0,0,1627,8,1,0,SustainedHotspot,Recent,0.209,731,3333,1,0.98,0.073,-0.22,0,-0.01,0.136,940,4286,1,0.99,-0.123,-0.19,0,0,0.259,1159,5284,1,0.99,18,72,0,0,0.77,0.1,0,0,0,0,0.06,,-0.18,0.01,0,0,0,0,1,25,4,1,1,1,1,1,0.065589131,0.160182528,0.188847855,2.49,0.034195049,0.03072995,0,0.006519856,0.4134,0.382044,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,Region 5,37205,1,0.0029,0.0001,0,0,0,0.0001,191,513,8,21.5,0.4,3,9.416958696249765e-05,136,366,2,5.4,3766,111,0,43,SustainedHotspot,,0.06,2697,7249,1,1,-0.019,0.9,0,0.01,0.079,1422,3822,1,0.99,0.008,-0.3,0,-0.01,0.072,2027,5448,1,1,20,13,10,7,0.33,0.12,0.45,0.23,0.18,0.11,0.82,-0.33,0.03,0.01,0,0.01,0.04,0.07,2,152,15,17,1,1,1,1,0.065343569,0.179116574,0.197984142,2.35,0.041634189,0.021475608,0,0.00639699,0.7385,0.71092,Uncertain
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,Region 1,76085,1,0.056,0.0002,0,5166,0.0679,0.0001,190,250,0,0,0.17,-1,0.0001121725962347399,162,213,1,1.3,1509,7,1,0,SustainedHotspot,Recent,0.161,1108,1456,1,0.95,0.041,0.3,0,-0.02,0.12,853,1121,1,0.97,-0.01,-0.21,0,0.04,0.13,1081,1421,1,0.93,6,7,8,10,0.84,0.12,1,0.34,0.54,0.18,0.45,-0.03,0.04,0.05,0.02,0.14,0.11,0.09,1,81.57142857142857,7.142857142857142,8,1,1,1,1,0.071004742,0.099177822,0.206795032,2.37,0.007517908,0.019780509,0,0.016994151,0.1417,0.030882,Uncertain
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,Region 5,37684,1,0.003,0.0001,0,0,0,0.0001,190,504,9,23.9,0.09,-0.25,0.000121174100870861,175,464,12,31.8,3167,95,0,15,SustainedHotspot,,0.135,1127,2991,1,1,-0.065,0.67,1,0.1,0.2,674,1789,0,0.9,-0.066,-0.08,0,-0.09,0.266,733,1945,0,0.99,11,6,21,11,0.44,0.15,0.52,0.34,0.27,0.24,-0.52,0.24,0.03,0,0.04,-0.02,-0.03,0.01,2,189,21,21,1,1,1,1,0.05730538599999999,0.183643018,0.194565333,2.34,0.085208577,0.029057425,0,0.011861798,0.8108,0.615727,Uncertain
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,Region 5,38087,1,0.0033,0.0001,0,487,0.0128,0.0001,190,499,0,0,0.17,-1,0.0001121725962347399,162,425,1,2.6,2971,68,0,19,SustainedHotspot,,0.387,279,733,2,0.95,-0.006,0.19,0,0.07,0.393,234,614,2,0.88,-0.019,-0.14,0,0.02,0.412,272,714,2,0.86,20,28,9,12,0.47,0.19,0.77,0.1,0,0,1.2,1.23,0.15,0.08,0.3,-0.03,0,0,3,72.28571428571428,12.28571428571428,15,1,1,1,1,0.055576032,0.107594599,0.192191561,2.48,0.016593588,0.10363116,0,0.004988579,0.2166,0.214263,Uncertain
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,Region 3,55809,0.0029,0.0044,0.0002,0,0,0,0.0001,190,340,3,5.4,0.2,0.5,0.0001094029025005487,158,283,2,3.6,1685,36,0,0,SustainedHotspot,,0.143,1031,1847,2,0.84,-0.012,0.02,0,-0.03,0.155,1006,1803,2,0.87,0.021,-0.03,0,0,0.134,1042,1867,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059632445,0.09971593,0.234926266,2.52,0.055152395,0.115805694,0.01,0.016001003,0.1287,0.311366,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,Region 3,43425,,0.0034,0.0001,0,0,0,0.0001,190,438,9,20.7,0.36,-0.1,9.693928069668877e-05,140,322,10,23,2124,54,0,23,SustainedHotspot,,0.104,1016,2340,2,0.9,-0.005,0.24,0,-0.02,0.11,820,1888,2,0.92,-0.001,-0.48,0,-0.03,0.11,1584,3648,2,0.95,8,10,2,2,0.36,0.12,0.4,0.2,0.01,0,-0.02,-0.61,-0.08,-0.05,0.03,0.09,-0.01,-0.02,2,81.85714285714286,5,17,1,1,1,1,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0,0.002947611,0.3312,0.69723,Uncertain
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,25427,0.0807,0.0038,0.0001,0,0,0,0.0001,189,743,0,0,0.06,,0.0001232513711715043,178,700,0,0,2156,26,4,0,SustainedHotspot,Recent,0.275,433,1703,1,0.98,-0.016,-0.28,0,0,0.291,598,2352,1,0.98,0.088,0.09,0,0,0.203,551,2167,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044977511,0.100684146,0.19675935,2.49,0.009910725,0.012309749,0,0.006567821999999999,0.0105,0.20312,Uncertain
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,Region 5,28618,1,0.0023,0.0001,0,1142,0.0399,0.0001,189,660,1,3.5,0.6,-0.86,8.170596515863767e-05,118,412,7,24.5,2932,54,0,0,SustainedHotspot,,0.046,3434,11999,1,0.99,0.002,0.57,0,-0.01,0.044,2192,7660,1,1,0.011,-0.31,0,0.02,0.033,3182,11119,1,0.98,3,12,0,0,0.53,0.1,,,0,0,0.5,-1,-0.04,-0.03,,,0,0,1,25,0,8,1,1,1,1,0.05044223900000001,0.085327494,0.186281361,2.3,0.082465581,0.034663498,0,0.007722412,0.2271,0.7182430000000001,Uncertain
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,Region 4,37159,1,0.0054,0.0001,0,0,0,0.0001,189,509,9,24.2,-0.25,2,0.0001751831286875876,253,681,3,8.1,4531,79,0,15,SustainedHotspot,,0.198,247,665,1,0.96,-0.066,-0.33,0,0,0.264,371,998,1,0.96,0.058,-0.08,0,-0.02,0.206,403,1085,1,0.98,14,10,2,1,0.42,0.19,0.82,0.49,0.2,0.06,-0.26,1,0.09,0.05,0.05,-0.04,0.03,-0.01,1,142,14,50,1,1,1,1,0.091696576,0.185323349,0.17949891,2.44,0.142415027,0.035819048,0,0.007454451999999999,0.7596,0.603629,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,Region 4,32722,,0.0031,0.0001,0,0,0,0.0001,189,578,0,0,0.16,-1,0.0001128650196682876,163,498,2,6.1,2113,26,3,0,SustainedHotspot,Recent,0.174,770,2353,1,0.99,-0.013,0.4,0,0.01,0.187,550,1681,1,0.98,0.018,-0.21,0,-0.01,0.169,699,2136,1,0.99,1,4,7,26,0.74,0,0.39,0,0,0,0,0.4,0.06,0,0.39,0,0,0,1,27,4,3,1,1,1,1,0.140229885,0.25980775,0.227950614,2.38,0.332834179,0.077562496,0.03,0.003331092,0.9446,0.990449,Uncertain
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,Region 7,46429,1,0.0147,0.0001,0,0,0,0.0001,189,407,6,12.9,0.59,2,8.239838859218545e-05,119,256,2,4.3,4344,61,0,0,SustainedHotspot,,0.191,862,1857,0,0.99,0.026,0.1,0,0.01,0.165,786,1693,0,0.98,0.049,-0.28,-1,0,0.116,1099,2367,1,0.98,7,5,0,0,0.28,0.04,0.56,0.31,0.04,0.15,0,,-0.03,-0.01,0.06,0.01,0.03,0.15,2,128,15,28,1,1,1,1,0.040774,0.1233308,0.199272007,2.35,0.02950742,0.032996618,0,0.006999935,0.2646,0.497612,Uncertain
"Smyth County, VA",51173,Non-core,,,VA,Region 3,30104,,0.0035,0.0001,0,0,0,0.0001,188,625,2,6.6,-0.13,-0.6,0.0001495634616463198,216,718,5,16.6,2045,58,0,0,SustainedHotspot,,0.284,436,1448,1,0.94,-0.074,-0.33,0,-0.03,0.359,652,2166,1,0.97,0.008,1.02,0,0.03,0.351,322,1070,1,0.94,0,0,1,4,0.87,0.34,0.71,0.57,0.16,0.16,-1,-0.77,0.19,0.06,0.21,0.07,0.1,0.1,1,22.57142857142857,2,7,1,1,1,1,0.107925247,0.191861232,0.22595004,2.35,0.02368456,0.020096997,0,0.005082381,0.7548,0.8538680000000001,Uncertain
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,64296,0.1635,0.0061,0.0002,0,0,0,0.0001,188,292,2,3.1,0.22,,0.0001066332087663576,154,240,0,0,2910,37,4,0,SustainedHotspot,Recent,0.167,263,409,0,0.96,0.016,-0.61,0,0.17,0.151,674,1048,0,0.79,0.015,0.11,0,-0.04,0.137,608,946,0,0.83,13,52,1,4,0.83,0.24,,,0,0,1.17,,0.29,0.11,,,0,0,1,25,0,2,1,1,1,1,0.09794427300000001,0.084831393,0.118701008,2.85,0.139775414,0.048696653,0,0.011151549,0.2363,0.317096,Uncertain
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,Region 10,43429,0.36,0.0057,0.0001,0,0,0,0.0001,188,433,0,0,0.72,-1,7.547415425670768e-05,109,251,1,2.3,2785,15,1,0,SustainedHotspot,New,0.143,35,81,2,1,0.046,0.13,0,0.03,0.097,31,71,2,0.97,0.025,-0.26,0,-0.03,0.071,42,97,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103722566,0.132660996,0.181560708,2.72,0.004674296,0.323194179,0.02,0.011374888,0.7707,0.867876,Uncertain
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,Region 6,48954,1,0.0233,0.0001,0,0,0,0.0001,188,384,5,10.2,-0.21,0.67,0.0001641043537508231,237,484,3,6.1,4315,51,0,0,SustainedHotspot,,0.144,988,2018,2,0.7,0.01,0.24,-1,-0.01,0.134,798,1630,3,0.71,0.034,0.11,0,-0.03,0.1,719,1469,3,0.74,13,13,22,22,0.46,0.16,0.39,0.2,0.12,0,-0.32,0.22,0.05,-0.04,-0.53,-0.51,-0.16,-0.05,1,100,7,36,1,1,1,1,0.12284551,0.214063591,0.128487968,2.65,0.055358091,0.434183111,0.02,0.018241615,0.8774,0.380452,Likely Decreasing
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,44428,0.0407,0.0091,0.0001,0,0,0,0.0001,188,423,0,0,-0.08,,0.0001419468038772943,205,461,0,0,3253,54,1,0,SustainedHotspot,Recent,0.134,719,1618,1,0.95,-0.074,0.2,0,-0.03,0.207,598,1346,1,0.98,0.086,-0.19,-1,0.03,0.121,736,1657,2,0.95,12,31,0,0,0.63,0.25,0.9,0.88,0.36,0.29,-0.14,,0.08,0.07,0.36,0.45,0.21,0.18,1,39,6,4,1,1,1,1,0.141622142,0.185714286,0.171063293,2.6,0.099306743,0.081840281,0.01,0.004884307,0.7602,0.881566,Uncertain
"Morrow County, OH",39117,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,35328,0.0166,0.003,0.0001,0,0,0,0.0001,187,529,0,0,0.06,-1,0.0001225589477379565,177,501,2,5.7,2059,4,0,0,SustainedHotspot,,0.21,138,391,2,0.99,0.023,0.44,0,0.01,0.188,96,272,2,0.98,-0.039,-0.49,0,-0.01,0.226,190,538,2,0.99,10,40,0,0,0.24,0.06,0,0,0,0,-0.44,-1,-0.03,-0.05,0,0,0,0,1,25,3,9,1,1,1,1,0.06439164900000001,0.101973494,0.178187274,2.74,0.006963315,0.015738225,0,0.003962862,0.192,0.459408,Uncertain
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,22630,0.1838,0.0027,0.0001,0,0,0,0.0001,187,826,4,17.7,0.24,0.33,0.0001045559384657143,151,667,3,13.3,1420,17,1,0,SustainedHotspot,Recent,0.255,486,2148,2,0.82,-0.013,-0.08,0,-0.1,0.268,526,2324,2,0.92,-0.025,-0.31,0,0,0.293,765,3380,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128596998,0.174222798,0.178126381,2.38,0.12231551,0.086875829,0.01,0.016880247,0.6013,0.705508,Uncertain
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,43664,0.0196,0.0015,0.0001,0,0,0,0.0001,187,428,5,11.5,0.31,0,9.901655099733209e-05,143,328,5,11.5,2622,50,3,0,SustainedHotspot,Recent,0.259,915,2096,2,0.95,0.024,-0.22,0,0.14,0.235,1171,2682,2,0.81,0.039,-0.41,0,-0.18,0.196,1973,4519,2,0.99,8,62,0,0,0.62,0,,,0,0,2.58,-1,0,-0.17,,,-0.06,0,2,12.8,0,7,1,1,1,1,0.213165906,0.177357819,0.149138879,2.84,0.056820264,0.53792598,0.02,0.010351777,0.8732,0.9449219999999999,Uncertain
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,87607,0.0203,0.0088,0.0003,0,0,0,0.0001,186,212,3,3.4,0.32,0,9.763170413023654e-05,141,161,3,3.4,4252,103,0,31,SustainedHotspot,,0.108,1156,1320,1,0.97,0.005,-0.41,0,-0.01,0.103,1966,2244,1,0.98,-0.001,-0.37,-1,0,0.103,3137,3581,2,0.98,14,12,1,1,0.62,0.17,0.67,0.4,0.23,0.14,-0.22,-0.8,0.06,-0.01,-0.19,-0.06,-0.1,-0.02,1,114,10,14,1,1,1,1,0.073650208,0.100616634,0.188717797,2.59,0.011368955,0.047142352,0.01,0.006757450999999999,0.2382,0.416428,Likely Decreasing
"Caddo County, OK",40015,Non-core,,,OK,Region 6,28762,,0.0073,0.0001,0,0,0,0.0001,186,647,0,0,0.08,-1,0.0001197892540037654,173,601,2,7,3033,41,0,0,SustainedHotspot,,0.299,461,1603,2,0.99,0.121,1,1,-0.01,0.178,230,800,1,1,-0.148,0.14,0,0,0.327,202,702,1,1,3,8,2,6,0.56,0.04,,,0.19,0,,-0.52,-0.16,0,,,-0.13,0,2,36,0,12.28571428571428,1,1,1,1,0.190184049,0.199907467,0.169007719,2.76,0.027153884,0.133300883,0.25,0.004971838,0.9459,0.955428,Uncertain
"Preble County, OH",39135,Non-core,,,OH,Region 5,40882,,0.0035,0.0001,0,0,0,0.0001,186,455,0,0,0.13,-1,0.0001135574431018354,164,401,1,2.4,2945,31,0,23,SustainedHotspot,,0.265,98,240,2,0.97,-0.039,-0.34,0,0.04,0.304,148,362,2,0.93,-0.009,-0.19,0,-0.05,0.313,182,445,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061892996,0.115652475,0.1978866,2.53,0.00684898,0.010028864,0,0.006188543,0.1691,0.465138,Uncertain
"Park County, WY",56029,Non-core,,,WY,Region 8,29194,,0.0504,0.0001,0,0,0,0.0001,186,637,5,17.1,0.36,0.67,9.486201039604543e-05,137,469,3,10.3,2221,15,0,0,SustainedHotspot,,0.067,15,51,2,1,-0.076,0.07,-0.5,0.14,0.143,14,48,2.5,0.86,-0.157,-0.53,0.5,-0.11,0.3,30,103,2,0.97,8,12,0,0,0.47,0.21,0.57,0.47,0,0,0.14,,0.12,0.08,0.32,0.31,0,0,2,65,8,17.71428571428572,1,1,1,1,0.12015638,0.076647212,0.243988491,2.36,0.00729602,0.055011304,0.01,0.008015346,0.0659,0.015282,Uncertain
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,Region 5,45368,1,0.0078,0.0001,1,6432,0.1418,0.0001,185,408,2,4.4,0.13,1,0.0001128650196682876,163,359,1,2.2,3985,25,0,0,SustainedHotspot,,0.114,1225,2700,1,1,0.009,-0.02,0,0,0.105,1248,2751,1,1,0.015,-0.11,0,0,0.09,1407,3101,1,1,2,6,4,13,0.6,0.15,,,0,0,-0.68,0.3,0.1,0.05,,,0,0,1,31.57142857142857,0,3,1,1,1,1,0.06043657400000001,0.123868626,0.160862282,2.43,0.008353906,0.020565156,0.01,0.029514195,0.1847,0.083413,Uncertain
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,Region 5,33964,0.0822,0.005,0.0001,0,0,0,0.0001,185,545,2,5.9,0.14,0,0.0001121725962347399,162,477,2,5.9,2709,23,0,21,SustainedHotspot,,0.227,321,945,2,0.87,-0.045,-0.19,0,0,0.272,397,1169,2,0.87,0.107,-0.26,0,-0.03,0.165,534,1572,2,0.9,11,44,3,12,0.74,0.3,,,0,0,2.67,-0.25,-0.06,-0.01,,,0,0,1,25,0,2,1,1,1,1,0.06182933099999999,0.091960269,0.185431633,2.45,0.004386998,0.022052762,0,0.005299729,0.0315,0.241643,Likely Decreasing
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,39592,0.0842,0.0065,0.0001,0,0,0,0.0001,185,467,5,12.6,0.23,4,0.0001038635150321665,150,379,1,2.5,2669,44,0,0,SustainedHotspot,,0.214,42,106,2,0.98,-0.058,-0.05,0,0.07,0.273,44,111,2,0.91,0.116,-0.47,0,-0.05,0.157,83,210,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151485788,0.168640982,0.157329764,2.75,0.011088099,0.021671045,0.01,0.003611841,0.6385,0.716332,Uncertain
"Woodford County, IL",17203,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,38459,0.096,0.003,0.0001,0,548,0.0142,0.0001,185,481,3,7.8,-0.09,-0.73,0.0001412543804437465,204,530,11,28.6,3041,62,0,0,SustainedHotspot,,0.102,1113,2894,0,0.97,-0.003,0.01,-1,-0.01,0.105,1104,2871,1,0.98,0.046,-0.29,0,0.01,0.059,1551,4033,1,0.97,3,27,0,0,0.86,0.31,,,0,0,0,-1,0.18,0.01,,,0,0,1,11,0,3,1,1,1,1,0.037396375,0.072470675,0.186484308,2.59,0.006994462,0.019111261,0,0.008060531999999999,0.0188,0.412289,Uncertain
"Seminole County, OK",40133,Non-core,,,OK,Region 6,24258,,0.0061,0.0001,0,0,0,0.0001,185,763,1,4.1,0.52,-0.67,8.447565889282877e-05,122,503,3,12.4,2050,21,0,0,SustainedHotspot,,0.179,84,346,2,0.99,-0.151,0.06,0,0,0.329,79,326,2,0.99,0.065,-0.13,0.5,-0.01,0.264,91,375,1.5,1,8,47,0,0,0.49,0.18,,,0,0,3,,0.04,-0.02,,,0,0,1,17,0,6,1,1,1,1,0.196476415,0.20973182,0.183527084,2.65,0.041841867,0.05326078,0.2,0.004081128,0.929,0.885387,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,Region 5,36520,1,0.0054,0.0001,0,1124,0.0308,0.0001,185,507,9,24.6,0.21,-0.31,0.0001059407853328099,153,419,13,35.6,2693,55,0,22,SustainedHotspot,,0.116,593,1624,3,0.73,-0.049,-0.32,1,-0.13,0.165,877,2401,2,0.86,-0.011,-0.14,0,-0.06,0.176,1020,2793,2,0.92,9,30,1,3,0.52,0.16,0.55,0.19,0,0,0,-0.5,0.05,0.02,0.05,0.07,0,0,1,30,6,2,1,1,1,1,0.078025035,0.102230911,0.175082147,2.37,0.00703724,0.027573932,0.01,0.006489595,0.1248,0.245463,Uncertain
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,Region 5,51787,0.16,0.0052,0.0002,0,0,0,0.0001,184,355,6,11.6,0.21,2,0.0001052483618992621,152,294,2,3.9,3402,52,0,27,SustainedHotspot,,0.166,789,1524,1,0.85,-0.009,0.25,0,-0.06,0.175,629,1215,1,0.91,0.049,-0.25,0,0.11,0.126,836,1614,1,0.8,5,20,0,0,0.42,0.28,,,0.08,0,,,0.02,0.08,,,0.06,0,1,25,0,7.142857142857142,1,1,1,1,0.074780373,0.120723123,0.215285689,2.45,0.05016703,0.040821055,0.01,0.007743256,0.328,0.5727479999999999,Uncertain
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,Region 5,38875,1,0.0033,0.0001,0,0,0,0.0001,184,473,2,5.1,0.19,-0.33,0.0001073256321999054,155,399,3,7.7,2237,24,0,24,SustainedHotspot,,0.161,517,1330,1,1,-0.032,0.42,0,0.01,0.192,364,936,1,0.99,0.005,-0.45,0,0.01,0.188,661,1700,1,0.98,14,26,0,0,0.66,0.25,0.65,0.44,0.19,0.04,0.27,-1,-0.11,-0.03,-0.09,-0.07,-0.16,-0.04,1,52.85714285714285,11.57142857142857,23,1,1,1,1,0.076308533,0.202220439,0.200694534,2.41,0.014996785,0.011498392,0,0.004578777999999999,0.6707,0.452722,Likely Decreasing
"Las Animas County, CO",8071,Non-core,,,CO,Region 8,14506,,0.0025,0,0,0,0,0.0001,184,1268,0,0,0.31,-1,9.693928069668877e-05,140,965,3,20.7,811,7,6,0,SustainedHotspot,Continuing,0.279,1049,7231,2,0.79,0.224,0.37,0,0.07,0.055,764,5267,2,0.72,0.031,-0.2,1,-0.11,0.024,950,6549,1,0.83,1,5,0,0,0.3,0.08,0.25,0.2,0,0,,,-0.06,0.02,0.25,0.2,0,0,1,21,4,2,1,1,1,1,0.092826694,0.18185907,0.254101751,2.06,0.017854681,0.404039708,0.04,0.013166965,0.8373,0.565743,Uncertain
"Pierce County, WI",55093,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,Region 5,42754,0.0117,0.0073,0.0001,1,5396,0.1262,0.0001,184,430,0,0,0.42,-1,9.0015046361211e-05,130,304,2,4.7,3804,35,0,43,SustainedHotspot,,0.144,1175,2748,1,1,0.031,0.14,0,0,0.113,1033,2416,1,1,0.019,-0.34,0,0.07,0.094,1556,3639,1,0.93,0,0,0,0,0.55,0.08,,,0,0,,,-0.03,0.02,,,0,0,1,22,0,6,1,1,1,1,0.049722955,0.097575414,0.15257052,2.53,0.008186369,0.023296066,0.01,0.011764981,0.0806,0.136899,Uncertain
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,Region 8,42758,0.8962,0.0074,0.0001,0,0,0,0.0001,184,430,3,7,-0.23,-0.25,0.0001647967771843709,238,557,4,9.4,2383,36,0,22,SustainedHotspot,,0.115,1957,4577,3,0.52,-0.035,0.34,-1,0.04,0.15,1457,3408,4,0.48,0.036,-0.18,0,0,0.114,1786,4177,4,0.48,19,40,0,0,0.65,0.19,0.9,0.54,0.01,0,-0.05,,0.06,0.05,0.09,0.27,0,0,1,48,8,19,1,1,1,1,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.02,0.008349315,0.7153,0.218402,Uncertain
