County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,7,26234,0.213,0.008,0,0,0,0,0,82,313,1,3.8,0.3,,0,63,240,0,0,3654,13928,38,145,0,25,SustainedHotspot,,High,High,0.113,508,1936,1,0.98,0.038,0.1,0,0.01,0.075,463,1765,1,0.97,1,3.8,0.38,0.03,,,0,0,0,-0.02,0.01,,,0,0,1,26,0,4,1,1,1,1,16205,0.618,15354,0.585,66,0.003,5,0.002,61,0.003,27,0.005,-0.0013,-0.0005,-0.0014,-0.003,16192,0.711,15354,0.674,1165,0.561,1080,0.52,15027,0.726,14274,0.69,4865,0.976,4671,0.937,0.03,0.08,0.19,2.4,0.01,0.03,0,0,0.118,0.361
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0,82,129,1,1.6,0.01,0,0,81,127,1,1.6,11378,17909,137,216,0,57,HighBurdenResolving,,High,High,0.052,816,1284,1,0.98,0.004,-0.08,0,0,0.048,883,1390,1,0.98,4,10.8,0.86,0.11,0.75,0.25,0.85,0,0.33,0.21,-0.03,0.21,0.04,0.82,-0.01,1,37,8,10,1,1,1,1,35399,0.557,29277,0.461,314,0.006,9,0.002,305,0.006,194,0.017,-0.008,-0.0019,-0.0087,-0.0219,35373,0.662,29272,0.547,1877,0.348,1515,0.281,33496,0.697,27757,0.577,9989,0.858,8485,0.729,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.972,0.989
"Stevens County, MN",27149,Non-core,,,MN,5,9805,,0.002,0,0,1463,0.149,0,82,836,0,0,0.46,,0,56,571,0,0,1387,14146,11,112,0,0,SustainedHotspot,,High,High,0.223,511,5212,1,1,0.093,0.04,1,0.01,0.13,489,4987,0,0.99,5,20,0.36,0.09,0,0,0,0,0.67,0.21,0.06,0,0,0,0,1,25,3,4,1,1,1,1,5342,0.545,5101,0.52,19,0.002,1,0.001,18,0.002,-20,-0.012,-0.0024,-0.0044,-0.0022,-0.0159,5324,0.635,5089,0.607,286,0.419,280,0.411,5038,0.654,4809,0.624,1517,0.891,1475,0.867,0.02,0.16,0.17,2.6,0.01,0.08,0.01,0.02,0.226,0.191
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,5,35777,1,0.005,0,0,0,0,0,82,229,2,5.6,0.05,1,0,78,218,1,2.8,4985,13934,79,221,0,12,SustainedHotspot,,High,High,0.202,195,545,0,0.85,0.016,0.02,0,-0.08,0.186,192,537,0,0.93,8,22.2,0.6,0.17,0.74,0.17,0,0,0.33,0.02,0.02,-0.02,-0.05,0,0,1,36,6,13,1,1,1,1,11868,0.332,11018,0.308,61,0.002,3,0.001,58,0.002,14,0.002,-0.0006,-0.0011,-0.0005,-0.0005,11860,0.422,11016,0.392,455,0.129,376,0.106,11405,0.465,10640,0.434,4435,0.781,4223,0.743,0.19,0.17,0.16,2.8,0,0.05,0,0,0.59,0.429
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,5,37205,1,0.003,0,0,0,0,0,82,220,2,5.4,0.41,0,0,58,156,2,5.4,7075,19016,148,398,0,58,EmergingHotspot,,High,High,0.029,3848,10343,1,0.99,0.02,0,0,-0.01,0.009,3865,10388,1,1,1,1.4,0.69,0.05,0.8,0.19,0.03,0.02,,0.04,0.01,0.3,0.1,0,0,2,70,10,17,1,1,1,1,16335,0.439,15197,0.408,154,0.005,6,0.002,148,0.005,38,0.005,0.03,0.014,0.0316,0.0654,16322,0.519,15189,0.483,644,0.226,582,0.204,15678,0.549,14607,0.511,6101,0.828,5815,0.789,0.07,0.18,0.2,2.4,0.04,0.02,0,0.01,0.738,0.711
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.016,0.009,0,0,0,0,0,82,87,3,3.2,0.09,0.5,0,75,79,2,2.1,15054,15914,345,365,0,53,ModerateBurden,,Substantial,Substantial,0.048,959,1014,0,0.94,-0.009,0.06,0,-0.03,0.057,905,957,0,0.97,3,4.2,0.6,0.1,0.69,0.31,0.29,0.09,-0.62,-0.07,0,-0.34,0.05,-0.05,0,1,71,8,29,1,1,1,1,24061,0.254,22356,0.236,163,0.002,16,0.002,147,0.002,40,0.003,-0.0007,-0.0002,-0.0008,0.0003,24041,0.3,22355,0.279,1739,0.204,1437,0.168,22302,0.312,20918,0.293,6976,0.469,6803,0.458,0.11,0.13,0.16,2.9,0.18,0.05,0,0.02,0.293,0.599
"Fayette County, OH",39047,Micropolitan,"Washington Court House, OH",Micropolitan,OH,5,28525,1,0.002,0,0,0,0,0,82,287,1,3.5,0.32,,0,62,217,0,0,4444,15579,66,231,0,38,SustainedHotspot,,High,High,0.146,541,1897,1,0.99,0.018,-0.22,0,0,0.128,695,2436,1,0.99,3,12,0.74,0.23,0.76,0.45,0.16,0,2,0,-0.08,0.05,-0.05,-0.09,0,1,25,6,8,1,1,1,1,11983,0.42,11213,0.393,104,0.004,0,0,104,0.005,26,0.005,0.0014,-0.003,0.0018,0.0019,11982,0.495,11213,0.463,539,0.231,479,0.205,11443,0.523,10734,0.491,4245,0.814,4069,0.78,0.07,0.17,0.18,2.4,0.02,0.02,0,0.01,0.502,0.457
"Comanche County, TX",48093,Non-core,,,TX,6,13635,,0,0,0,0,0,0,82,601,1,7.3,1.28,,0,36,264,0,0,2300,16868,65,477,1,0,Hotspot,Recent,High,High,0.068,86,631,0,0.98,0.025,-0.14,0,-0.03,0.043,100,733,0,1,0,0,0.33,0.04,,,0,0,-1,0.03,0.01,,,0,0,1,40,0,13,1,1,1,1,6329,0.464,5672,0.416,35,0.003,1,0.001,34,0.003,12,0.004,-0.001,-0.0009,-0.001,-0.0009,6325,0.541,5671,0.485,222,0.206,177,0.164,6103,0.575,5494,0.518,2505,0.752,2316,0.695,0.18,0.16,0.24,2.5,0,0.29,0.01,0.01,0.726,0.878
"Lawrence County, IN",18093,Micropolitan,"Bedford, IN",Micropolitan,IN,5,45370,1,0.007,0,0,0,0,0,81,179,4,8.8,0.16,0.33,0,70,154,3,6.6,7608,16769,178,392,0,59,SustainedHotspot,,High,High,0.095,675,1488,1,0.97,-0.015,-0.01,0,-0.02,0.11,684,1508,1,0.98,3,4.2,0.41,0.07,0.22,0.03,0.12,0,-0.25,-0.04,-0.01,-0.04,-0.01,0.06,0,2,72,25,7,1,1,1,1,22427,0.494,20702,0.456,115,0.003,12,0.003,103,0.003,13,0.001,-0.0006,0.0014,-0.0008,-0.0009,22406,0.57,20700,0.526,909,0.25,759,0.209,21497,0.602,19941,0.559,7587,0.812,7244,0.775,0.08,0.12,0.21,2.4,0,0.02,0,0.01,0.275,0.508
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.322,0.027,0,0,0,0,0,81,64,2,1.6,0,1,0,81,64,1,0.8,21795,17156,403,317,0,67,ModerateBurden,,Substantial,Substantial,0.04,1371,1079,0,1,0.013,-0.12,0,0,0.027,1561,1229,0,1,0,0,0.84,0,0.66,0,0.06,0,,-0.02,0,-0.18,0,-0.05,0,1,42,8,19,1,1,1,1,63790,0.502,55862,0.44,567,0.005,28,0.003,539,0.006,62,0.003,-0.0006,0.0002,-0.0007,-0.0014,63781,0.601,55856,0.526,3754,0.36,3076,0.295,60027,0.627,52780,0.552,15048,0.797,14218,0.753,0.09,0.17,0.15,2.5,0.23,0.07,0,0.02,0.588,0.517
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,9,46523,1,0.015,0,0,0,0,0,81,174,1,2.1,1.38,-0.83,0,34,73,6,12.9,4491,9653,159,342,0,60,SustainedHotspot,,High,High,0.236,858,1844,1,0.88,-0.049,0.17,-3,0.42,0.285,732,1573,4,0.46,8,32,0.91,0.32,,,0,0,0.14,0.05,0.1,,,0,0,1,25,0,5,1,1,1,1,21995,0.473,19511,0.419,227,0.005,5,0.002,222,0.006,88,0.006,-0.0011,-0.0011,-0.0011,-0.0004,21994,0.529,19511,0.469,749,0.272,616,0.224,21245,0.548,18895,0.487,10372,0.736,9490,0.673,0.11,0.16,0.3,2.3,0.03,0.15,0.01,0.02,0.731,0.74
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,70489,0.034,0.01,0,0,0,0,0,81,115,4,5.7,0.04,-0.2,0,78,111,5,7.1,9631,13663,185,262,0,48,SustainedHotspot,,High,High,0.078,980,1390,1,0.97,0.012,-0.04,0,0.01,0.067,1022,1450,1,0.96,2,2.3,0.31,0.01,0.43,0.1,0.14,0,1,-0.3,-0.03,-0.43,-0.07,0.05,0,1,85,7,8,1,1,1,1,37858,0.537,35061,0.497,208,0.003,15,0.003,193,0.004,34,0.003,-0.0006,-0.0005,-0.0006,-0.0025,37844,0.625,35060,0.579,2257,0.385,1937,0.33,35587,0.651,33123,0.606,11066,0.907,10689,0.876,0.08,0.11,0.17,2.6,0.01,0.02,0,0.01,0.216,0.392
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,37576,0.018,0.006,0,0,2139,0.057,0,81,216,1,2.7,0.14,-0.5,0,71,189,2,5.3,5964,15872,81,216,0,55,SustainedHotspot,,High,High,0.154,522,1389,1,0.98,-0.004,-0.09,0,-0.01,0.157,572,1522,1,0.99,0,0,0.2,0,0.03,0,0,0,-1,-0.18,-0.02,0.03,0,0,0,1,25,10,6,1,1,1,1,15891,0.423,14803,0.394,59,0.002,4,0.002,55,0.002,11,0.002,-0.0017,-0.0004,-0.0018,-0.0031,15874,0.483,14801,0.45,587,0.227,534,0.207,15287,0.504,14267,0.471,4770,0.744,4591,0.716,0.08,0.12,0.17,2.4,0.04,0.02,0,0.01,0.348,0.276
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,81948,0.607,0.01,0,0,1850,0.023,0,81,99,5,6.1,-0.4,0.67,0,135,165,3,3.7,9499,11591,158,193,0,38,SustainedHotspot,,Substantial,High,0.087,624,761,1,1,-0.034,-0.1,0,0,0.121,694,847,1,1,,,,,,,,,,,,,,,,,,,,,,,,36828,0.449,33588,0.41,122,0.002,6,0.001,116,0.002,64,0.004,-0.0003,-0.0003,-0.0003,0.0012,36708,0.521,33515,0.476,2084,0.33,1768,0.28,34624,0.54,31747,0.495,11858,0.742,11097,0.695,0.11,0.1,0.19,2.5,0.02,0.07,0,0.01,0.32,0.479
"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,39402,0.111,0.022,0,0,0,0,0,81,206,1,2.5,0.14,-0.5,0,71,180,2,5.1,5749,14591,79,200,0,32,SustainedHotspot,,High,High,0.066,1147,2911,1,0.9,0.011,-0.07,0,-0.07,0.056,1237,3139,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,14794,0.375,12017,0.305,86,0.003,2,0.001,84,0.003,37,0.004,0.0001,0.0007,0.0001,-0.0006,14781,0.43,12017,0.349,585,0.2,406,0.139,14196,0.451,11611,0.369,5284,0.617,4599,0.537,0.08,0.22,0.22,2.6,0.01,0.01,0,0,0.601,0.313
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,4,86175,1,0.017,0,0,4457,0.052,0,81,94,3,3.5,-0.21,0.5,0,102,118,2,2.3,14649,16999,330,383,0,48,ModerateBurdenResolving,,Substantial,High,0.03,1862,2161,0,1,-0.008,-0.32,0,0,0.039,2748,3189,0,0.99,4,2.5,0.66,0.03,0.24,0,0.16,0,0,-0.03,-0.02,-0.15,-0.08,-0.2,-0.11,1,161,19,23,1,1,1,1,48780,0.566,42978,0.499,382,0.005,19,0.003,363,0.005,144,0.008,0.0002,0,0.0002,0.0015,48696,0.659,42946,0.581,2859,0.442,2357,0.365,45837,0.68,40589,0.602,15630,0.89,14218,0.81,0.12,0.24,0.2,2.6,0.62,0.02,0.01,0.01,0.923,0.757
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,45723,0.08,0.006,0,0,0,0,0,81,177,3,6.6,-0.38,0,0,130,284,3,6.6,5126,11211,92,201,0,34,SustainedHotspot,,High,High,0.21,1063,2325,,,0.056,-0.09,,,0.154,1165,2548,,,1,2.6,0.46,0.1,0.81,0.56,0.02,0.01,0,-0.16,-0.04,-0.19,-0.37,-0.04,-0.05,2,38,3,14,1,1,1,1,18155,0.397,16345,0.357,126,0.003,12,0.003,114,0.003,50,0.005,-0.0003,0.0003,-0.0004,-0.0002,18154,0.459,16345,0.414,881,0.252,683,0.196,17273,0.479,15662,0.435,7105,0.651,6544,0.6,0.08,0.16,0.24,2.5,0.01,0.04,0.05,0.01,0.462,0.419
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,81,122,1,1.5,0.09,,0,74,111,0,0,12045,18081,228,342,0,42,HighBurdenResolving,,High,High,0.02,914,1372,1,0.99,-0.024,-0.3,0,0.01,0.043,1306,1960,1,0.98,5,5.6,0.59,0.08,0.71,0.25,0.3,0.2,4,0.09,0,0.04,0,0.01,0.04,2,89,12,12,1,1,1,1,33303,0.5,29238,0.439,223,0.004,6,0.001,217,0.004,60,0.005,0,-0.0006,0.0001,-0.0012,33268,0.582,29217,0.511,1493,0.287,1244,0.239,31775,0.612,27973,0.538,11258,0.867,10131,0.78,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.927,0.903
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,10,27511,1,0.015,0,0,0,0,0,81,294,3,10.9,0.11,2,0,73,265,1,3.6,4212,15310,47,171,0,30,SustainedHotspot,,High,High,0.122,707,2570,0,1,-0.051,0.04,0,0,0.173,677,2461,0,1,5,25,0.34,0.08,,,0,0,4,-0.09,0.07,,,0,0,1,20,0,5,1,1,1,1,14968,0.544,10705,0.389,,,,,159,0.008,25,0.006,,,-0.0006,-0.0041,,,,,,,,,14811,0.721,10607,0.516,3443,0.887,2831,0.73,0.12,0.15,0.14,2.5,0.03,0.18,0.01,0.03,0.588,0.582
"Windham County, VT",50025,Non-core,,,VT,1,42222,,0.068,0,0,477,0.011,0,81,192,0,0,-0.15,-1,0,95,225,1,2.4,2446,5793,25,59,0,3,SustainedHotspot,,High,High,0.023,4941,11702,1,1,-0.002,-0.13,0,0,0.025,5691,13479,1,0.99,3,6.8,0.71,0.04,,,0,0,-0.25,0.11,0,,,0,0,2,44,0,11,1,1,1,1,29476,0.698,25429,0.602,245,0.007,9,0.003,236,0.007,94,0.009,-0.0021,-0.0019,-0.0021,-0.0047,29453,0.787,25423,0.679,1953,0.733,1582,0.593,27500,0.791,23841,0.686,9055,0.898,8004,0.794,0.05,0.13,0.24,2.2,0.01,0.02,0,0.01,0.305,0.062
"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,9,167417,1,0.118,0.001,0,0,0,0,81,48,4,2.4,-0.21,,0,102,61,0,0,10014,5981,98,59,0,56,ModerateBurden,,Moderate,Substantial,0.013,4324,2583,1,0.81,-0.007,0.01,0,-0.07,0.02,4300,2568,1,0.88,2,0.8,0.81,0.01,1,0,0.13,0,-0.33,0.04,0,0,0,0,0,4,240,19,50,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.19,3,0.01,0.12,0,0.28,0.388,0.293
"Mineral County, WV",54057,Small metro,"Cumberland, MD-WV",Metropolitan,WV,3,26868,0.276,0.015,0,0,1018,0.038,0,81,301,1,3.7,-0.1,-0.75,0,90,335,4,14.9,4734,17619,116,432,0,35,SustainedHotspot,,High,High,0.131,631,2349,1,0.95,0.005,-0.01,-1,0.02,0.126,637,2371,2,0.93,1,4,0.65,0.15,0.86,0.11,0,0,-0.83,-0.14,-0.1,-0.11,-0.18,-0.02,-0.02,1,25,4,7,1,1,1,1,10828,0.403,9227,0.343,103,0.004,1,0.001,102,0.005,46,0.008,0.0024,0,0.0026,0.0044,10824,0.463,9223,0.394,498,0.271,381,0.207,10326,0.479,8842,0.41,4083,0.686,3665,0.616,0.07,0.15,0.22,2.4,0.03,0.01,0,0.01,0.593,0.409
"Wilson County, NC",37195,Micropolitan,"Wilson, NC",Micropolitan,NC,4,81801,1,0.008,0,0,973,0.012,0,80,98,4,4.9,-0.23,,0,104,127,0,0,13317,16280,236,289,0,41,ModerateBurdenResolving,,Substantial,High,0.043,979,1197,1,0.99,-0.023,-0.3,0,0,0.066,1405,1718,1,0.99,3,1.7,0.61,0.05,0.91,0.16,0.38,0.17,0,-0.01,-0.01,0.11,-0.1,-0.16,-0.08,1,180,16,12,1,1,1,1,45223,0.553,38495,0.471,333,0.005,16,0.002,317,0.005,62,0.004,-0.0063,-0.0029,-0.0067,-0.013,45129,0.647,38472,0.552,2437,0.376,2136,0.329,42692,0.675,36336,0.575,13696,0.893,11884,0.775,0.13,0.22,0.19,2.5,0.4,0.11,0,0.01,0.936,0.901
"Benewah County, ID",16009,Non-core,,,ID,10,9298,,0.005,0,0,0,0,0,80,860,3,32.3,2.81,,0,21,226,0,0,1249,13433,26,280,0,0,Hotspot,,High,High,0.115,55,592,0,1,-0.072,-0.23,0,0,0.188,71,764,0,1,0,0,0.07,0,,,0.18,0,-1,-0.39,0,,,0.18,0,1,8,0,6,1,1,1,1,4698,0.505,4103,0.441,,,,,104,0.014,38,0.018,,,0.0039,0.0005,,,,,,,,,4692,0.648,4099,0.566,1881,0.888,1692,0.799,0.13,0.17,0.23,2.7,0,0.04,0.07,0,0.733,0.578
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,80,312,0,0,0.14,,0,70,273,0,0,3742,14592,57,222,0,33,SustainedHotspot,,High,High,0.159,511,1993,0,0.98,0.003,0.02,0,-0.01,0.156,503,1961,0,0.99,3,12.5,0.26,0.05,,,0,0,-0.25,-0.07,0.01,,,0,0,1,24,0,4,1,1,1,1,14377,0.561,13558,0.529,84,0.004,3,0.001,81,0.004,37,0.008,-0.0003,-0.0033,0,0.0035,14377,0.659,13558,0.621,833,0.392,755,0.355,13544,0.688,12803,0.65,4126,0.845,3981,0.815,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.012,0.337
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0,80,541,4,27,-0.3,,0,114,770,0,0,2954,19959,40,270,1,0,SustainedHotspot,Recent,High,High,0.064,1375,9291,2,0.99,-0.017,0.22,0,0.01,0.081,1129,7628,2,0.98,1,4,0.23,0.09,0.64,0.38,0.11,0.11,,0.01,0.01,-0.12,-0.1,-0.14,-0.14,1,25,6,4,1,1,1,1,7253,0.49,5904,0.399,105,0.008,6,0.005,99,0.009,47,0.018,-0.0018,0.0045,-0.0024,-0.0056,7252,0.577,5904,0.47,286,0.255,200,0.178,6966,0.609,5704,0.499,2088,0.783,1825,0.685,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.503,0.172
"Cass County, IA",19029,Non-core,,,IA,7,12836,,0.004,0,0,0,0,0,80,623,0,0,-0.21,-1,0,101,787,2,15.6,2196,17108,59,460,0,3,SustainedHotspot,,High,High,0.236,289,2251,0,0.99,-0.039,-0.03,0,0.01,0.274,298,2322,0,0.99,3,12,0.46,0.07,0.36,0.14,0,0,-0.4,-0.13,-0.11,-0.14,-0.29,0,0,1,25,4,6,1,1,1,1,7304,0.569,6904,0.538,25,0.002,3,0.003,22,0.002,10,0.003,-0.0015,0.001,-0.0018,-0.0017,7304,0.662,6904,0.626,330,0.318,284,0.274,6974,0.698,6620,0.662,2817,0.932,2708,0.896,0.05,0.12,0.24,2.2,0,0.03,0,0,0.198,0.161
"Meigs County, OH",39105,Non-core,,,OH,5,22907,,0.002,0,0,0,0,0,80,349,0,0,0.31,-1,0,61,266,4,17.5,2809,12263,55,240,0,31,SustainedHotspot,,High,High,0.163,404,1764,0,1,-0.017,-0.02,0,0,0.18,411,1794,0,1,,,,,,,,,,,,,,,,,,,,,,,,10086,0.44,9125,0.398,84,0.004,2,0.001,82,0.005,20,0.004,0.0006,-0.0006,0.0007,-0.0004,10077,0.506,9125,0.459,439,0.242,344,0.19,9638,0.533,8781,0.486,3572,0.763,3371,0.72,0.08,0.22,0.2,2.5,0.01,0.01,0,0,0.679,0.841
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,6,119200,0.977,0.004,0,1,6264,0.053,0,80,67,2,1.7,-0.09,-0.5,0,88,74,4,3.4,24994,20968,386,324,0,55,ModerateBurden,,Substantial,Substantial,0.054,577,484,0,0.99,-0.017,-0.12,0,0,0.07,657,551,0,0.99,14,2.4,0.46,0.03,0.57,0.16,0.12,0.02,0,-0.03,0,-0.08,-0.07,-0.01,-0.01,2,575,44,299,0.5,0.5,1,0.5,62902,0.528,56154,0.471,381,0.004,27,0.003,354,0.004,37,0.002,0.0011,0.0008,0.0011,0.0006,62895,0.629,56152,0.561,3332,0.363,2881,0.314,59563,0.655,53271,0.586,16706,0.897,15622,0.839,0.15,0.14,0.16,2.6,0.04,0.41,0,0.01,0.664,0.48
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.014,0.008,0,0,0,0,0,80,96,2,2.4,0.03,-0.5,0,78,94,4,4.8,14788,17765,199,239,0,52,ModerateBurdenResolving,,Substantial,Substantial,0.056,972,1168,0,0.97,-0.007,-0.12,0,0,0.063,1104,1326,0,0.98,0,0,0.46,0.07,,,0,0,-1,0.09,0,,,-0.07,-0.07,1,45,0,4,1,1,1,1,16770,0.201,16617,0.2,,,,,,,,,,,,,,,16617,0.24,,,1556,0.211,,,15061,0.244,,,3964,0.374,0.15,0.12,0.13,3,0.12,0.12,0,0.04,0.42,0.522
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,80,570,0,0,0.48,-1,0,54,385,1,7.1,1457,10386,17,121,0,0,SustainedHotspot,,High,High,0.21,270,1925,1,0.87,-0.008,0.03,0,0.07,0.218,263,1875,1,0.8,17,48.6,0.78,0.27,0.83,0.33,0,0,0.42,0.17,0.05,0.19,-0.1,-0.04,-0.04,1,35,6,11,1,1,1,1,7159,0.51,6734,0.48,28,0.002,0,0,28,0.002,8,0.002,-0.001,-0.0033,-0.0009,-0.0019,7158,0.577,6734,0.543,293,0.321,306,0.335,6865,0.597,6428,0.559,2712,0.749,2603,0.719,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.303
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,78522,0.062,0.012,0,0,3277,0.042,0,80,102,4,5.1,-0.32,1,0,117,149,2,2.5,11305,14397,221,281,0,52,SustainedHotspot,,High,High,0.068,1402,1785,1,0.97,-0.024,0.01,0,0.17,0.092,1389,1769,1,0.81,12,4.7,0.87,0.05,0.89,0.11,0.3,0.1,0,0.08,-0.01,-0.05,-0.03,0,-0.02,2,255,32,36,1,1,1,1,45041,0.574,41473,0.528,254,0.004,15,0.002,239,0.004,51,0.004,0.001,-0.0006,0.0012,-0.0002,44947,0.671,41467,0.619,2997,0.486,2628,0.426,41950,0.69,38839,0.639,12364,0.956,11834,0.915,0.06,0.1,0.16,2.6,0.05,0.04,0,0.01,0.167,0.124
