County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,3,31929,1,0.005,0,0,0,0,0,84,263,3,9.4,-0.16,2,0,100,313,1,3.1,3964,12415,77,241,0,18,SustainedHotspot,,High,High,0.072,1648,5161,1,0.97,-0.022,-0.11,-1,0.06,0.094,1861,5829,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,18616,0.583,16932,0.53,118,0.004,14,0.006,104,0.004,11,0.002,-0.0002,-0.0043,0.0002,-0.0013,18614,0.676,16931,0.615,824,0.355,684,0.295,17790,0.705,16247,0.644,6340,0.898,6004,0.85,0.06,0.16,0.22,2.4,0.28,0.06,0,0.01,0.751,0.436
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0,83,186,0,0,-0.19,-1,0,103,230,2,4.5,7323,16367,67,150,0,54,SustainedHotspot,,High,High,0.102,891,1991,0,0.99,0.012,-0.03,-1,0.02,0.09,922,2061,1,0.97,0,0,0,0,,,0,0,,0,0,,,0,0,1,24,0,2,1,1,1,1,20912,0.467,18719,0.418,109,0.003,12,0.004,97,0.003,22,0.003,-0.0005,0,-0.0006,-0.0031,20911,0.541,18719,0.484,1049,0.321,871,0.266,19862,0.561,17848,0.504,5987,0.801,5504,0.736,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.323,0.313
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,7,28542,1,0.01,0,0,2185,0.077,0,83,291,2,7,-0.09,1,0,91,319,1,3.5,4264,14939,93,326,0,19,SustainedHotspot,,High,High,0.126,593,2078,0,1,0.008,-0.15,0,0,0.118,701,2456,0,1,4,9.7,0.47,0.06,0.24,0.06,0.1,0,0.33,-0.03,0.03,-0.02,0.04,0.1,0,3,41,7,6,1,1,1,1,14847,0.52,13546,0.475,78,0.003,5,0.002,73,0.003,8,0.001,-0.0018,-0.0017,-0.0019,-0.004,14847,0.609,13546,0.555,774,0.332,691,0.296,14073,0.638,12855,0.583,5175,0.898,4826,0.837,0.07,0.1,0.2,2.2,0.01,0.04,0,0.01,0.107,0.054
"Logan County, CO",8075,Micropolitan,"Sterling, CO",Micropolitan,CO,8,22409,1,0.004,0,0,0,0,0,83,370,1,4.5,0.57,-0.8,0,53,237,5,22.3,4535,20237,79,353,0,0,SustainedHotspot,,High,High,0.053,1646,7345,2,1,0.016,-0.02,0,0.03,0.037,1681,7501,2,0.97,5,22.7,0.62,0.21,0.18,0.04,0.14,0.04,-0.5,0.05,0.03,-0.14,-0.04,0.12,0.02,1,22,4,7,1,1,1,1,7959,0.355,7277,0.325,90,0.005,16,0.012,74,0.004,9,0.002,-0.0015,0.0061,-0.0021,-0.001,7950,0.403,7274,0.369,265,0.201,219,0.166,7685,0.418,7055,0.384,2695,0.664,2604,0.642,0.09,0.15,0.18,2.5,0.04,0.17,0.01,0.01,0.628,0.693
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,83,392,1,4.7,-0.34,,0,126,595,0,0,2651,12519,39,184,1,0,SustainedHotspot,,High,High,0.142,507,2394,1,0.95,-0.039,-0.03,0,0.02,0.181,523,2470,1,0.93,3,16.7,0.43,0.12,,,0,0,2,0.16,0.08,,,0,0,1,18,0,3,1,1,1,1,10859,0.513,10291,0.486,54,0.003,7,0.004,47,0.003,8,0.002,0.0006,0.0025,0.0003,0,10859,0.614,10291,0.582,631,0.316,569,0.285,10228,0.652,9722,0.62,3514,0.909,3414,0.883,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.066,0.281
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0,83,346,2,8.3,0.41,,0,59,246,0,0,2275,9472,61,254,0,0,SustainedHotspot,,High,High,0.143,552,2298,1,0.94,0.041,0.12,0,0.02,0.103,495,2061,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,13229,0.551,12461,0.519,1131,0.052,149,0.115,982,0.048,352,0.044,0.0479,0.1133,0.0438,0.0399,13228,0.608,12461,0.572,243,0.187,251,0.193,12985,0.634,12210,0.596,6459,0.808,6183,0.774,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.463,0.794
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,83,238,1,2.9,-0.24,-0.67,0,109,313,3,8.6,5610,16110,105,302,0,19,SustainedHotspot,,High,High,0.096,828,2378,1,1,0.009,-0.02,0,0,0.087,844,2424,1,1,9,8.2,0.96,0.15,0.99,0.33,0.53,0.2,-0.4,0.01,-0.03,-0.01,-0.27,-0.14,-0.17,1,109,13,13,1,1,1,1,16456,0.473,14065,0.404,146,0.005,9,0.003,137,0.005,36,0.006,-0.0025,-0.0043,-0.0023,-0.0009,16454,0.56,14065,0.479,805,0.311,618,0.239,15649,0.584,13447,0.502,5187,0.794,4756,0.728,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.994,0.987
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,318441,0.157,0.1,0.001,1,18320,0.046,0,83,26,0,0,-0.36,,0,130,41,0,0,24416,7667,0,0,,,,,Moderate,Moderate,0.02,6195,1945,,,-0.006,-0.12,,,0.026,7009,2201,,,10,0.4,0.61,0.01,0.78,0.04,0.26,0.02,0.67,0,0,0.08,-0.01,0.01,0,19,2573,226,511,1,0.95,1,1,246634,0.775,209063,0.657,2630,0.009,213,0.009,2417,0.009,556,0.007,0.0025,0.005,0.0022,-0.0022,246498,0.868,209032,0.736,15953,0.704,12837,0.566,230545,0.882,196195,0.751,61513,0.823,52639,0.704,0.09,0.42,,,,,,,,
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0,83,359,1,4.3,-0.01,0,0,84,364,1,4.3,2260,9787,22,95,0,0,SustainedHotspot,,High,High,0.105,476,2061,1,0.99,-0.024,-0.14,0,0.02,0.129,554,2399,1,0.97,0,0,0.64,0,,,,,,0,0,,,,,1,108,0,0,1,1,1,1,12020,0.521,10972,0.475,43,0.002,5,0.003,38,0.002,8,0.002,0,0.0018,-0.0002,-0.0002,11998,0.596,10961,0.545,656,0.402,562,0.344,11342,0.613,10399,0.562,3667,0.897,3468,0.848,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.006,0.025
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,14651,0.048,0.003,0,0,0,0,0,83,567,0,0,0.14,-1,0,73,498,1,6.8,1947,13289,21,143,0,4,SustainedHotspot,,High,High,0.018,89,607,1,0.98,-0.038,-0.12,0,-0.01,0.056,101,689,1,0.99,0,0,0.57,0.01,,,0,0,,0.09,-0.02,,,0,0,1,24,0,0,1,1,1,1,6957,0.475,6125,0.418,47,0.004,5,0.004,42,0.004,3,0.001,-0.0009,0.0009,-0.0011,-0.0012,6955,0.548,6125,0.483,258,0.227,203,0.179,6697,0.58,5922,0.513,2645,0.779,2454,0.723,0.1,0.11,0.23,2.4,0.07,0.02,0,0,0.365,0.786
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.013,0,0,0,0,0,82,891,2,21.7,-0.06,1,0,87,945,1,10.9,1534,16670,6,65,3,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5176,0.562,4745,0.516,32,0.004,2,0.003,30,0.004,6,0.005,-0.0055,-0.0043,-0.0057,-0.0068,5164,0.666,4737,0.611,264,0.378,243,0.348,4900,0.695,4494,0.637,1052,0.792,983,0.74,0.16,0.08,0.14,2.9,0.01,0.06,0.13,0.05,0.27,0.113
"Starke County, IN",18149,Non-core,,,IN,5,22995,,0.003,0,0,0,0,0,82,357,1,4.3,-0.25,-0.5,0,109,474,2,8.7,3078,13386,68,296,0,0,SustainedHotspot,,High,High,0.164,391,1700,1,0.76,-0.041,-0.08,0,-0.21,0.205,424,1844,1,0.97,1,7.7,0.49,0.11,0,0,0,0,-0.5,-0.33,-0.01,0,0,0,0,1,13,1,2,1,1,1,1,8214,0.357,7568,0.329,49,0.002,1,0.001,48,0.003,14,0.003,-0.002,-0.0054,-0.0016,0,8213,0.418,7568,0.385,295,0.16,239,0.13,7918,0.445,7329,0.411,3065,0.701,2938,0.672,0.06,0.14,0.19,2.6,0,0.04,0,0,0.342,0.568
"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,35099,0.729,0.018,0,0,0,0,0,82,234,0,0,-0.31,,0,118,336,0,0,5511,15701,45,128,0,23,SustainedHotspot,,High,High,0.218,257,732,1,1,-0.009,0.16,-1,0,0.227,222,632,2,0.99,9,14.1,0.83,0.16,0.96,0.72,0.1,0.03,-0.1,0.05,-0.02,0.06,0.08,0.04,0,1,64,12,33,1,1,1,1,,,14174,0.404,,,,,,,,,,,,,,,14173,0.489,,,685,0.241,,,13488,0.516,,,4369,0.767,0.08,0.16,0.16,2.4,0.01,0.16,0.01,0.02,0.51,0.174
"Alamosa County, CO",8003,Non-core,,,CO,8,16233,,0.003,0,0,1878,0.116,0,82,505,1,6.2,-0.09,,0,90,554,0,0,2288,14095,43,265,0,0,SustainedHotspot,,High,High,0.103,509,3136,1,0.98,-0.008,-0.17,0,0.02,0.111,610,3758,1,0.96,7,16.7,0.57,0.14,0.57,0.43,0.02,0,0.17,0.03,0.01,0.29,0.21,0.02,0,1,42,6,7,1,1,1,1,8714,0.537,7930,0.489,54,0.004,8,0.006,46,0.004,4,0.002,-0.0005,0.0008,-0.0006,0.0004,8692,0.641,7912,0.584,623,0.499,538,0.431,8069,0.656,7374,0.599,2098,0.931,1999,0.887,0.14,0.24,0.14,2.5,0.01,0.48,0.01,0.01,0.945,0.359
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,16695,0.181,0.009,0,0,0,0,0,82,491,2,12,-0.07,1,0,88,527,1,6,2089,12513,36,216,0,8,SustainedHotspot,,High,High,0.144,676,4049,1,0.99,0.015,-0.25,0,0,0.129,907,5433,1,0.99,3,12,0.37,0.09,0.21,0.21,0.09,0.09,-0.4,-0.06,-0.05,-0.36,-0.36,-0.03,-0.03,1,25,2,5,1,1,1,1,1131,0.068,733,0.044,3,0,,,3,0,,,-0.0004,-0.0009,-0.0004,0,1131,0.078,733,0.05,85,0.073,55,0.047,1046,0.078,678,0.051,277,0.079,219,0.062,0.05,0.17,0.21,2.5,0.01,0.01,0,0,0.495,0.285
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,6,72971,1,0.003,0,1,15745,0.216,0,82,112,3,4.1,-0.62,-0.25,0,214,293,4,5.5,11737,16084,174,238,0,24,HighBurdenResolving,,High,High,0.051,1481,2030,1,1,-0.019,-0.26,0,0.01,0.071,1995,2734,1,0.99,0,0,0.92,0.12,1,0.24,0.27,0.05,,0.01,-0.11,0.01,-0.17,-0.09,-0.01,1,73,11,40,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.24,0.14,2.5,0.23,0.18,0,0.01,0.7,0.583
"Seminole County, OK",40133,Non-core,,,OK,6,24258,,0.006,0,0,0,0,0,82,338,1,4.1,0.28,-0.67,0,64,264,3,12.4,3681,15174,91,375,0,0,SustainedHotspot,,High,High,0.104,232,956,0,1,-0.019,-0.09,0,0,0.124,255,1051,0,1,0,0,0.67,0.06,,,0,0,-1,0,-0.16,,,0,0,1,7,0,8,1,1,1,1,12945,0.534,11105,0.458,112,0.005,4,0.002,108,0.006,23,0.005,0,-0.0009,0.0001,0.0007,12945,0.634,11105,0.544,792,0.376,624,0.296,12153,0.664,10481,0.572,3855,0.866,3520,0.791,0.2,0.21,0.18,2.6,0.04,0.05,0.19,0,0.929,0.885
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,3,19819,0.091,0.002,0,0,0,0,0,82,414,3,15.1,0.08,,0,76,383,0,0,2134,10767,30,151,0,9,SustainedHotspot,,High,High,0.106,570,2876,1,1,-0.084,-0.22,0,0.06,0.19,732,3693,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,9775,0.493,8829,0.445,13,0.001,1,0.001,12,0.001,3,0.001,0.0001,0,0.0001,0.0003,9731,0.579,8796,0.523,672,0.394,579,0.34,9059,0.6,8217,0.544,2590,0.733,2419,0.684,0.12,0.06,0.18,2.6,0.07,0.06,0,0.02,0.163,0.226
"Harrison County, KY",21097,Non-core,,,KY,4,18886,,0.004,0,0,0,0,0,82,434,3,15.9,-0.27,2,0,113,598,1,5.3,3133,16589,33,175,0,15,SustainedHotspot,,High,High,0.072,1100,5824,0,1,-0.028,-0.12,0,0,0.1,1248,6608,0,1,8,25,0.69,0.25,0.24,0.24,0.2,0.2,-0.2,-0.06,-0.21,-0.17,-0.17,-0.14,-0.14,1,32,10,12,1,1,1,1,9178,0.486,8154,0.432,57,0.004,6,0.004,51,0.003,13,0.004,-0.0022,0,-0.0024,-0.0038,9178,0.569,8154,0.506,464,0.308,388,0.257,8714,0.597,7766,0.532,2933,0.86,2723,0.799,0.08,0.17,0.18,2.6,0.02,0.02,0,0,0.506,0.433
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,82,200,0,0,-0.15,,0,97,236,0,0,4983,12129,51,124,0,0,SustainedHotspot,,High,High,0.059,754,1835,1,0.98,-0.056,-0.11,0,0.02,0.115,849,2066,1,0.96,9,6.5,0.66,0.09,0.4,0.23,0.14,0.09,0.29,0.02,-0.02,0.03,-0.03,0,-0.02,1,138,22,40,1,1,1,1,22228,0.541,19078,0.464,37,0.001,,,37,0.001,14,0.003,-0.0002,-0.0012,-0.0001,-0.0016,22152,0.662,19035,0.569,1766,0.52,1308,0.385,20386,0.678,17727,0.59,3452,0.778,3046,0.686,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.445,0.181
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.005,0,0,0,0,0,82,307,1,3.7,0.08,0,0,76,284,1,3.7,2555,9559,21,79,0,0,SustainedHotspot,,High,High,0.151,419,1568,1,1,0.022,-0.03,0,0,0.129,431,1612,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,9348,0.35,8630,0.323,61,0.003,2,0.001,59,0.003,13,0.003,-0.0001,0,-0.0001,0.0013,9334,0.4,8618,0.369,529,0.23,501,0.218,8805,0.418,8117,0.386,2622,0.57,2434,0.529,0.06,0.04,0.17,2.8,0.01,0.08,0.01,0.01,0,0.023
"Appanoose County, IA",19007,Non-core,,,IA,7,12426,,0.004,0,0,0,0,0,82,660,0,0,0.71,-1,0,48,386,1,8,1711,13770,50,402,0,0,SustainedHotspot,,High,High,0.163,222,1787,0,0.99,-0.069,0.03,-1,-0.01,0.231,215,1730,1,1,1,10.8,0.89,0.25,,,0.07,0,-0.5,0.3,0.09,,,0.07,0,1,9,0,4,1,1,1,1,5594,0.45,5184,0.417,33,0.003,1,0.001,32,0.003,5,0.002,-0.0004,0.001,-0.0005,-0.0039,5594,0.527,5184,0.489,203,0.205,173,0.175,5391,0.56,5011,0.521,2282,0.803,2173,0.764,0.07,0.16,0.23,2.3,0.01,0.02,0,0.01,0.378,0.283
"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,8,31011,1,0.005,0,0,0,0,0,82,264,0,0,0.44,,0,57,184,0,0,4656,15014,10,32,0,0,Hotspot,,High,High,0.085,1117,3602,1,1,0.024,0.02,-1,0.01,0.061,1096,3534,2,0.99,0,0,0.18,0,,,0,0,,-0.03,0,,,0,0,1,35,0,3,1,1,1,1,25996,0.838,23357,0.753,123,0.004,5,0.003,118,0.005,20,0.005,-0.0015,-0.0054,-0.0013,-0.0038,25895,0.937,23283,0.842,1441,0.87,1240,0.748,24454,0.941,22043,0.848,3888,0.877,3673,0.829,0.19,0.1,0.14,3.1,0.01,0.15,0,0.01,0.071,0.048
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,82,287,0,0,-0.08,,0,89,312,0,0,3034,10629,50,175,0,13,SustainedHotspot,,High,High,0.126,332,1163,2,0.95,-0.097,-0.05,1,0.01,0.223,348,1219,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,13965,0.489,12419,0.435,71,0.003,8,0.004,63,0.003,7,0.001,0.0002,-0.001,0.0003,0,13953,0.56,12415,0.499,583,0.286,455,0.223,13370,0.585,11960,0.523,3774,0.737,3492,0.682,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681
"Dickinson County, KS",20041,Non-core,,,KS,7,18466,,0.006,0,0,0,0,0,81,439,1,5.4,0.07,,0,76,412,0,0,2749,14887,60,325,0,20,SustainedHotspot,,High,High,0.169,298,1614,0,0.98,-0.016,-0.19,0,0,0.185,366,1982,0,0.99,2,4.7,0.27,0.04,,,0,0,-0.67,0,-0.01,,,0,0,2,43,0,2,1,1,1,1,9417,0.51,8634,0.468,93,0.006,13,0.008,80,0.006,7,0.002,0.001,0.007,0.0004,-0.0011,9416,0.598,8634,0.548,402,0.255,338,0.214,9014,0.636,8296,0.585,2980,0.795,2793,0.745,0.07,0.13,0.2,2.4,0.01,0.05,0.01,0.01,0.332,0.419
"Person County, NC",37145,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,39490,0.061,0.004,0,0,0,0,0,81,205,1,2.5,-0.32,-0.5,0,120,304,2,5.1,5021,12715,87,220,0,11,SustainedHotspot,,High,High,0.058,1323,3350,1,0.94,-0.014,-0.17,0,-0.03,0.072,1594,4036,1,0.97,1,5.5,0.79,0.12,0.58,0.17,0.08,0.08,0,0,-0.11,-0.2,-0.36,-0.54,-0.54,1,18,6,4,1,1,1,1,22045,0.558,19353,0.49,200,0.006,9,0.003,191,0.006,53,0.007,-0.0045,-0.0094,-0.004,-0.0066,22021,0.643,19335,0.565,1091,0.379,888,0.309,20930,0.667,18447,0.588,6855,0.864,6415,0.808,0.09,0.18,0.2,2.5,0.26,0.05,0.01,0,0.773,0.811
"Aitkin County, MN",27001,Non-core,,,MN,5,15886,,0.003,0,0,0,0,0,81,510,2,12.6,0.59,1,0,51,321,1,6.3,1749,11010,42,264,0,0,SustainedHotspot,,High,High,0.201,597,3758,1,1,0.049,0.15,0,0.01,0.151,517,3254,1,0.98,4,16,0.58,0.09,0.04,0,0,0,-0.33,0.01,-0.01,-0.46,0,0,0,1,25,4,6,1,1,1,1,9055,0.57,8483,0.534,51,0.004,3,0.003,48,0.004,27,0.005,0.0013,0.002,0.0013,0.0024,9041,0.634,8472,0.594,365,0.364,307,0.306,8676,0.654,8165,0.615,4352,0.81,4210,0.784,0.04,0.13,0.34,2,0,0.01,0.02,0,0.308,0.211
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.025,0.009,0,0,0,0,0,81,232,4,11.5,-0.08,0.33,0,88,252,3,8.6,4620,13247,101,290,0,25,SustainedHotspot,,High,High,0.112,279,800,0,0.99,-0.008,0.09,-1,0,0.12,255,731,1,1,0,0,0.6,0.01,,,0.13,0,,-0.04,-0.02,,,-0.12,0,2,53,0,18,1,1,1,1,14267,0.409,12114,0.347,133,0.004,5,0.002,128,0.005,23,0.004,0.0018,-0.0024,0.0022,0.0008,14267,0.482,12114,0.409,685,0.232,544,0.184,13582,0.509,11570,0.434,4749,0.731,4213,0.649,0.13,0.14,0.19,2.7,0.02,0.04,0.07,0,0.479,0.647
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.099,0.024,0,0,0,0,0,81,110,1,1.4,-0.28,0,0,112,153,1,1.4,11757,16038,172,235,0,47,SustainedHotspot,,High,High,0.07,149,203,1,1,-0.018,-0.21,0,0,0.088,188,256,1,1,,,,,,,,,,,,,,,,,,,,,,,,35476,0.484,30830,0.421,178,0.003,26,0.004,152,0.003,20,0.002,-0.0005,0.0015,-0.0008,-0.0023,35420,0.578,30804,0.503,2916,0.445,2410,0.368,32504,0.594,28394,0.519,8559,0.846,7718,0.763,0.08,0.12,0.14,2.7,0.06,0.05,0.01,0.01,0.331,0.49
"Price County, WI",55099,Non-core,,,WI,5,13351,,0.002,0,0,0,0,0,80,599,0,0,0.48,-1,0,54,404,1,7.5,1722,12898,9,67,0,0,SustainedHotspot,,High,High,0.169,252,1887,2,0.93,-0.014,0.02,0,-0.06,0.183,248,1858,2,0.99,4,33.3,0.63,0.13,,,0,0,-0.2,-0.11,-0.08,,,0,0,1,12,0,5,1,1,1,1,7841,0.587,7415,0.555,68,0.006,6,0.006,62,0.006,13,0.004,0.0011,-0.0032,0.0015,0.0014,7841,0.66,7415,0.624,359,0.387,312,0.337,7482,0.683,7103,0.648,3231,0.915,3128,0.885,0.06,0.12,0.26,2,0.01,0.02,0.01,0.01,0.16,0.089
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.057,0,0,1100,0.031,0,80,226,4,11.3,0.07,0,0,75,211,4,11.3,2849,8032,26,73,0,14,SustainedHotspot,,High,High,0.03,3584,10104,1,1,0.007,0.09,0,0,0.023,3296,9292,1,1,1,0.9,0.48,0.02,0.63,0.01,0.04,0.01,-0.8,-0.06,-0.02,-0.23,-0.01,0.04,0.01,1,106,10,12,1,1,1,1,15120,0.426,13357,0.377,83,0.003,9,0.004,74,0.003,20,0.002,0.0005,0.002,0.0004,-0.0017,15115,0.483,13357,0.427,1090,0.446,983,0.402,14025,0.486,12374,0.429,4940,0.596,4490,0.542,0.04,0.11,0.23,2.3,0.01,0.02,0,0.01,0.292,0.04
"Fulton County, PA",42057,Non-core,,,PA,3,14530,,0.001,0,0,0,0,0,80,551,0,0,-0.18,-1,0,98,674,2,13.8,2078,14301,26,179,0,4,SustainedHotspot,,High,High,0.086,467,3214,2,0.97,-0.013,0.09,0,-0.01,0.099,429,2953,2,0.98,7,33.3,0.81,0.05,,,0,0,-0.3,-0.03,-0.02,,,0,0,1,21,0,2,1,1,1,1,4861,0.335,4362,0.3,55,0.004,4,0.004,51,0.004,10,0.003,-0.0037,0,-0.004,-0.0016,4860,0.383,4362,0.344,126,0.122,100,0.097,4734,0.406,4262,0.366,2016,0.63,1906,0.596,0.07,0.11,0.22,2.4,0.01,0.01,0,0,0.22,0.721
"Mackinac County, MI",26097,Non-core,,,MI,5,10799,,0.001,0,0,0,0,0,80,741,1,9.3,-0.07,,0,86,796,0,0,1158,10723,7,65,0,0,SustainedHotspot,,High,High,0.184,226,2093,0,0.95,-0.044,-0.07,0,-0.03,0.229,243,2250,0,0.98,0,0,0.27,0.08,,,0,0,-1,-0.12,0.03,,,0,0,1,15,0,4,1,1,1,1,8110,0.751,7466,0.691,379,0.039,41,0.061,338,0.037,72,0.023,0.0295,0.0554,0.0276,0.0088,8107,0.83,7465,0.764,228,0.341,208,0.311,7879,0.866,7257,0.798,2857,0.926,2678,0.868,0.11,0.16,0.29,2,0.03,0.02,0.16,0.01,0.645,0.869
