County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,Region 5,41494,1,0.0035,0.0001,0,0,0,0.0001,221,533,3,7.2,-0.03,-0.83,0.0001518827465196868,228,549,18,43.4,2931,64,0,19,SustainedHotspot,,0.281,562,1354,1,1,0.061,0.39,0,0,0.22,404,974,1,1,0.019,-0.3,-1,0,0.201,581,1400,2,1,35,57,1,2,0.64,0.19,0.78,0.4,0.07,0,0.36,0.01,0.12,0,0.23,0.21,0.07,0,2,61.42857142857143,11,13,1,1,1,1,0.06183502599999999,0.149852136,0.213789946,2.34,0.010531643,0.017954403,0,0.005928568,0.3191,0.37504,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,32174,0.1937,0.0108,0.0001,0,0,0,0.0001,221,687,7,21.8,0.09,2.5,0.0001345627841972664,202,628,2,6.2,3458,49,0,13,SustainedHotspot,,0.174,201,625,1,0.86,-0.021,0,-1,0.1,0.195,200,622,2,0.76,0.063,-0.09,-0.5,0.17,0.132,220,684,2.5,0.59,14,56,0,0,0.91,0.42,,,0,0,-0.07,,-0.07,0.03,,,0,0,1,25,0,2,1,1,1,1,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.01,0.004289178,0.8962,0.757084,Uncertain
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,53544,0.1593,0.0042,0.0002,0,0,0,0.0001,221,413,4,7.5,0.02,-0.43,0.0001445550701525089,217,405,7,13.1,5377,76,0,0,SustainedHotspot,,0.227,931,1739,1,0.99,0.041,-0.03,0,0,0.185,961,1795,1,0.99,0.04,-0.27,0,0,0.145,1308,2443,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063148204,0.110141376,0.16139997,2.84,0.02401763,0.227607202,0.01,0.01466084,0.4697,0.724928,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,Region 5,38885,1,0.0033,0.0001,0,445,0.0114,0.0001,220,566,1,2.6,0.06,0,0.0001378935461823472,207,532,1,2.6,2222,24,1,0,SustainedHotspot,Recent,0.326,313,805,2,0.99,-0.06,0.21,1,-0.01,0.386,259,666,1,1,0.144,-0.12,-1,0.03,0.242,293,754,2,0.97,1,6,1,6,0.92,0.17,,,0,0,-0.13,-0.13,-0.05,0.08,,,0,0,1,17,0,6,1,1,1,1,0.056063566,0.110360123,0.184852771,2.5,0.020496335,0.016947409,0,0.005143371,0.2978,0.542821,Uncertain
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,Region 5,34008,1,0.0027,0.0001,0,0,0,0.0001,220,647,5,14.7,0.12,-0.17,0.0001312320222121855,197,579,6,17.6,4169,65,0,0,SustainedHotspot,,0.132,858,2523,0,0.97,0.005,-0.02,0,-0.01,0.126,878,2582,0,0.98,0.025,0.21,0,0,0.101,723,2126,0,0.98,10,9,0,0,0.46,0.11,0.62,0.28,0.17,0,-0.23,,0.02,-0.02,-0.03,0,0.08,0,1,109,10,5,1,1,1,1,0.054362953,0.116277683,0.178987297,2.49,0.005792755,0.02299459,0,0.00673371,0.199,0.187838,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,Region 4,32722,,0.0031,0.0001,0,0,0,0.0001,220,672,0,0,0.35,-1,0.0001085828407136357,163,498,2,6.1,2144,26,4,0,SustainedHotspot,Continuing,0.183,846,2585,1,0.99,0.018,0.38,0,0,0.165,613,1873,1,0.99,-0.014,-0.05,0,0,0.179,644,1968,1,0.99,1,4,6,22,0.75,0,0.54,0,0,0,0,0,0.06,0,0.54,0,0,0,1,27,4,3,1,1,1,1,0.140229885,0.25980775,0.227950614,2.38,0.332834179,0.077562496,0.03,0.003331092,0.9446,0.990449,Uncertain
"Okmulgee County, OK",40111,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,38465,0.0385,0.0097,0.0001,0,1665,0.0433,0.0001,220,572,1,2.6,-0.1,-0.67,0.0001625411848719455,244,634,3,7.8,2944,30,1,0,SustainedHotspot,Recent,0.226,146,380,2,1,-0.017,0.04,0,0,0.243,140,364,2,1,-0.079,-0.21,0,0.04,0.322,177,460,2,0.96,67,117,0,0,0.83,0.24,,,0.05,0.05,0.02,,-0.04,0,,,0.04,0.04,3,57.42857142857143,0,8,1,1,1,1,0.159674422,0.199957004,0.190432861,2.55,0.079656831,0.044118029,0.18,0.004601586,0.8659,0.761223,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,Region 8,30939,,0.0097,0.0001,0,3226,0.1043,0.0001,220,711,1,3.2,-0.32,-0.67,0.0002164995290302553,325,1050,3,9.7,2594,13,2,0,SustainedHotspot,Recent,0.412,544,1758,1,1,-0.028,-0.09,0,0,0.44,598,1933,1,1,0.179,0.25,0,0.01,0.261,479,1548,1,0.99,4,10,1,2,0.18,0.04,,,0,0,0.33,,0,0.02,,,0,0,2,42,0,9,1,1,1,1,0.114892824,0.164853493,0.145059633,3.09,0.00911471,0.095122661,0.02,0.008306668,0.6019,0.305317,Uncertain
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,Region 3,33432,0.2404,0.0187,0.0001,0,0,0,0.0001,219,655,3,9,0.05,-0.25,0.0001392258509763796,209,625,4,12,1992,34,0,11,SustainedHotspot,,0.156,1746,5223,2,0.76,-0.018,0.18,-1,-0.01,0.173,1477,4418,3,0.77,-0.021,-0.14,0,0.07,0.194,1711,5118,3,0.7,6,25,0,0,0.56,0.21,0,0,0,0,-0.14,,0.07,0.02,0,0,0,0,1,24,2,3,1,1,1,1,0.068982183,0.157110946,0.208811917,2.51,0.010857861,0.015972721,0,0.002273271,0.5732,0.349889,Likely Decreasing
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,Region 9,64386,1,0.0016,0.0002,0,0,0,0.0001,219,340,2,3.1,0.02,1,0.0001432227653584766,215,334,1,1.6,2144,26,0,9,SustainedHotspot,,0.134,662,1028,,,-0.001,-0.62,,,0.135,1742,2706,,,0.014,-0.29,,,0.122,2452,3808,,,16,29,6,11,0.75,0.19,0.73,0.4,0.12,0.04,0.45,-0.34,0.1,0.04,-0.1,0,0.09,0.01,2,55.14285714285714,9,16,1,1,1,1,0.09463995800000001,0.209821499,0.23062467,2.43,0.017954214,0.22009443,0.04,0.013791818,0.9178,0.9582940000000001,Uncertain
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,50089,0.2105,0.0086,0.0002,0,0,0,0.0001,219,437,2,4,0.48,0,9.859055475839318e-05,148,295,2,4,5294,39,0,0,SustainedHotspot,,0.133,934,1865,1,0.99,0.041,0.36,0,0,0.091,689,1376,1,0.99,0.039,-0.2,0,0.03,0.052,865,1727,1,0.96,0,0,0,0,0.41,0.12,,,0,0,-1,,-0.01,-0.03,,,0,0,1,10.85714285714286,0,1,1,1,1,1,0.030115628,0.057077072,0.15696061,2.53,0.007546567,0.045479047,0.01,0.024157001,0.0182,0.014008,Likely Decreasing
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,Region 4,31145,0.2103,0.007,0.0001,0,1016,0.0326,0.0001,219,703,0,0,0.12,,0.0001298997174181532,195,626,0,0,2085,10,5,0,SustainedHotspot,Recent,0.19,496,1593,1,0.99,0.006,-0.24,0,0.03,0.183,655,2103,1,0.96,0.033,0.08,0,-0.02,0.151,604,1939,1,0.98,16,8,1,0,0.61,0.17,0.78,0.51,0.42,0.24,0.33,,0.03,0.01,0.06,0.1,0.06,0.08,3,204,20,34,1,1,1,1,0.06585883299999999,0.333289642,0.177331835,2.51,0.012907369,0.013228448,0,0.003531867,0.8325,0.90035,Uncertain
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,Region 9,54478,1,0.0014,0.0002,0,0,0,0.0001,218,400,12,22,0.42,,0.0001025874691404902,154,283,0,0,3180,33,0,13,SustainedHotspot,,0.089,686,1259,,,-0.031,-0.69,,,0.12,2229,4092,,,-0.051,-0.38,,,0.172,3585,6581,,,8,10,51,61,0.61,0.13,0.88,0.33,0.07,0.06,-0.27,0.82,0.06,0,0.29,0.12,0,0.04,1,84,6,29,1,1,1,1,0.057255657,0.13283089,0.269998899,2.25,0.018484526,0.126766768,0.02,0.014850031,0.4688,0.234639,Likely Decreasing
"Frio County, TX",48163,Non-core,"Pearsall, TX",Micropolitan,TX,Region 6,20306,1,0.0007,0.0001,0,0,0,0.0001,218,1074,7,34.5,2.03,,4.796297258516425e-05,72,355,0,0,2021,19,2,0,SustainedHotspot,Recent,0.25,292,1438,2,0.86,-0.004,0.16,1,-0.11,0.254,252,1241,1,0.97,0.034,-0.15,0,0.03,0.22,296,1458,1,0.94,3,10,0,0,0.5,0.28,,,0,0,0.05,,-0.03,0,,,0,0,1,28.85714285714285,0,6,1,1,1,1,0.220428399,0.202401482,0.123067074,3.4,0.02964641,0.7985817,0.01,0.02738107,0.9866,0.9917219999999999,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,40667,0.021,0.006,0.0001,0,0,0,0.0001,218,536,4,9.8,-0.11,3,0.0001638734896659779,246,605,1,2.5,3199,28,0,14,SustainedHotspot,,0.184,456,1121,1,0.9,-0.016,-0.52,0,-0.06,0.2,943,2319,1,0.96,-0.001,0.08,0,0.02,0.202,877,2157,1,0.94,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,3,1,1,1,1,0.095061261,0.114642567,0.155359382,2.65,0.019967049,0.033786608,0.01,0.004401603,0.2369,0.4746899999999999,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,Region 5,51113,1,0.0044,0.0002,0,0,0,0.0001,218,427,1,2,0.31,-0.86,0.0001105812979046843,166,325,7,13.7,4409,87,0,26,SustainedHotspot,,0.232,315,616,2,1,-0.051,0.19,0,0.02,0.283,265,518,2,0.98,-0.056,-0.22,0,-0.01,0.339,339,663,2,0.99,25,83,1,3,0.71,0.42,0.86,0.38,0.07,0,0.79,-0.5,0.11,0.08,0.07,-0.26,0.07,0,1,30,6,8,1,1,1,1,0.058853453,0.100822478,0.199323068,2.45,0.006651928000000001,0.016884159,0,0.004578092,0.1347,0.20121,Uncertain
"Grady County, GA",13131,Non-core,,,GA,Region 4,24633,,0.0023,0.0001,0,0,0,0.0001,217,881,1,4.1,0.79,0,8.06044400389566e-05,121,491,1,4.1,1563,33,8,0,SustainedHotspot,Continuing,0.312,77,313,0,0.87,0.075,-0.53,0,0.05,0.236,165,670,0,0.82,0.066,0.28,0,-0.05,0.171,129,524,0,0.87,13,72,2,11,1.07,0.4,0.75,0.61,0.21,0.17,0.3,-0.5,0.16,0.2,0.21,0.04,0.14,0.12,1,18,4,6,1,1,1,1,0.182953443,0.234705906,0.185239313,2.74,0.28396866,0.120569967,0.01,0.006820119,0.9258,0.966253,Uncertain
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,Region 6,21341,0.2499,0.0071,0.0001,0,0,0,0.0001,217,1017,8,37.5,0.07,3,0.0001352289365942826,203,951,2,9.4,2715,51,0,0,SustainedHotspot,,0.164,758,3552,1,0.98,-0.09,0.44,1,0,0.253,525,2460,0,0.98,0.13,-0.44,-2,0,0.124,945,4428,2,0.98,65,98,12,18,0.49,0.25,,,0,0,4,0.33,0,0.17,,,0,0,2,66,0,3,1,1,1,1,0.08460380199999999,0.163629515,0.180778783,2.83,0.017431236,0.204817019,0.01,0.013588867,0.8783,0.8790190000000001,Uncertain
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,Region 7,42339,1,0.0069,0.0001,0,0,0,0.0001,217,513,6,14.2,-0.08,5,0.0001572119656958162,236,557,1,2.4,4336,67,0,21,SustainedHotspot,,0.214,131,309,1,0.98,0.092,-0.41,0,0.01,0.122,222,524,1,0.97,0.042,0.04,0,-0.01,0.08,213,503,1,0.98,13,18,34,48,0.84,0.32,0.56,0.38,0.21,0.19,-0.37,-0.22,0.01,-0.02,-0.17,-0.08,-0.06,0.06,1,71.42857142857143,9,11,1,1,1,1,0.134467473,0.172260158,0.171095208,2.6,0.031106072,0.087720541,0.01,0.008833463,0.8035,0.753582,Uncertain
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,Region 4,41503,0.1261,0.0019,0.0001,0,0,0,0.0001,217,523,2,4.8,0.48,1,9.792440236137701e-05,147,354,1,2.4,2155,22,5,0,SustainedHotspot,Recent,0.209,875,2108,,,0.015,0.14,,,0.194,767,1848,,,0.063,0.02,,,0.131,755,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154666196,0.207122774,0.251451702,2.41,0.088764668,0.087704503,0.01,0.008601788,0.7793,0.918816,Uncertain
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,Region 10,80707,1,0.0106,0.0002,0,1649,0.0204,0.0001,217,269,3,3.7,-0.12,-0.57,0.0001638734896659779,246,305,7,8.7,2731,34,1,0,SustainedHotspot,Recent,0.097,444,550,2,0.97,0.031,0.17,0,0.03,0.066,378,468,2,0.94,-0.037,0,0,0.09,0.103,377,467,2,0.85,6,6,0,0,0.67,0.07,0.88,0.08,0.01,0,-0.15,-1,0.06,0.01,0.02,0.08,0,0,2,108.3333333333333,4.333333333333333,27,1,1,1,1,0.081783312,0.143924691,0.213116582,2.51,0.007607766,0.105319241,0.02,0.013220662,0.7889,0.7691819999999999,Uncertain
"Humboldt County, CA",6023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,Region 9,135558,1,0.0034,0.0004,1,7148,0.0527,0.0001,216,159,1,0.7,-0.06,-0.75,0.0001538812037107353,231,170,4,3,2031,23,0,0,SustainedHotspot,,0.046,1701,1255,,,-0.024,-0.55,,,0.071,3760,2774,,,0.028,-0.04,,,0.043,3936,2904,,,17,8,16,8,0.75,0.05,0.55,0.11,0.14,0.04,0.7,-0.24,0.01,0.01,0.11,0.04,0.07,0.02,4,209.2857142857143,26.57142857142857,48,1,1,1,1,0.096839997,0.203529465,0.185817141,2.43,0.012437481,0.120642087,0.06,0.02899128,0.7605,0.60554,Uncertain
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,Region 6,38682,1,0.0128,0.0001,0,0,0,0.0001,216,558,3,7.8,-0.26,,0.0001938503475317055,291,752,0,0,2785,76,0,1,SustainedHotspot,,0.116,630,1629,2,0.97,-0.071,-0.16,0,-0.02,0.187,749,1936,2,0.99,0.051,-0.27,0,0.01,0.136,1025,2650,2,0.98,13,21,0,0,1,0.17,1,0.65,0.31,0.12,1.51,-1,0,0.02,0,0.04,-0.2,-0.08,1,61.28571428571429,16,6.857142857142858,1,1,1,1,0.106490537,0.200657308,0.184039088,2.47,0.327335712,0.041647278,0.01,0.006799028,0.8054,0.470869,Uncertain
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,Region 6,33771,1,0.0112,0.0001,0,0,0,0.0001,216,640,2,5.9,0.16,0,0.0001239043458450076,186,551,2,5.9,3925,59,0,0,SustainedHotspot,,0.15,655,1940,0,0.99,0.037,-0.3,0,0,0.113,930,2754,0,0.99,-0.045,-0.07,0,0,0.158,1002,2967,0,0.99,3,12,19,79,0.55,0.05,,,0,0.06,0.5,-0.1,-0.15,-0.05,,,0,0.02,1,24,0,9,1,1,1,1,0.084748998,0.175934192,0.193390779,2.54,0.111367742,0.03686595,0.01,0.004145569,0.8188,0.747214,Uncertain
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,Region 10,129749,1,0.0308,0.0004,0,0,0,0.0001,215,166,4,3.1,0.14,,0.0001259028030360562,189,146,0,0,2946,36,0,23,SustainedHotspot,,0.065,4043,3116,1,0.93,0,0.35,0,-0.02,0.065,3005,2316,1,0.95,0,-0.31,-1,0.13,0.065,4340,3345,2,0.82,9,5,22,13,0.43,0.07,0.48,0.25,0.1,0.05,0,0.29,0.02,0,-0.14,-0.06,0.03,0.03,2,167,18,26,1,1,1,1,0.070625701,0.144199182,0.190691258,2.58,0.005973071,0.095222314,0.02,0.01255501,0.679,0.589303,Likely Decreasing
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,Region 4,30622,1,0.0069,0.0001,0,0,0,0.0001,215,702,1,3.3,0.32,0,0.0001085828407136357,163,532,1,3.3,2237,30,4,0,SustainedHotspot,Recent,0.193,727,2374,1,0.92,-0.038,0.22,0,-0.06,0.231,598,1953,1,0.98,0.057,-0.18,0,-0.01,0.174,725,2368,1,0.99,8,23,1,3,1.2,0.07,1,0.04,0.1,0,1,0,0.3,-0.04,0.2,-0.08,0.05,0,1,35,7,3,1,1,1,1,0.064019982,0.173798552,0.196362093,2.67,0.047808765,0.015511724,0,0.003330939,0.6134,0.626552,Likely Decreasing
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,Region 6,41556,1,0.0014,0.0001,0,0,0,0.0001,215,517,4,9.6,0.47,1,9.725824996436085e-05,146,351,2,4.8,2720,79,1,0,SustainedHotspot,Recent,0.214,645,1552,2,0.97,0.007,-0.47,1,0.1,0.207,1212,2917,1,0.87,0.054,0.18,0,-0.07,0.153,1031,2481,1,0.94,14,45,0,0,0.57,0.28,0.88,0.33,0.04,0,0.61,-1,0.12,0.05,0.34,-0.17,0.02,0,1,31.14285714285715,8.285714285714286,19.71428571428572,1,1,1,1,0.181833629,0.175466028,0.174198672,2.69,0.125324863,0.425979401,0.01,0.005871595,0.8758,0.945559,Uncertain
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,Region 7,31829,1,0.0109,0.0001,0,0,0,0.0001,214,672,0,0,-0.35,-1,0.0002204964434123523,331,1040,7,22,2530,27,1,4,SustainedHotspot,Recent,0.143,907,2850,1,0.84,0.011,-0.27,0,-0.09,0.132,1236,3883,1,0.93,-0.016,0.06,0,0.07,0.148,1166,3663,1,0.86,11,38,0,0,0.78,0.25,0.77,0.37,0.01,0.01,0.83,-1,0.11,-0.01,-0.03,-0.11,-0.04,0,1,29,5,17,1,1,1,1,0.112473807,0.182827905,0.203053819,2.37,0.050268623,0.071852713,0.04,0.010085142,0.8029,0.742757,Uncertain
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,51054,0.0054,0.004,0.0002,0,0,0,0.0001,214,419,6,11.8,0.09,-0.33,0.0001305658698151693,196,384,9,17.6,4167,54,0,0,SustainedHotspot,,0.165,1148,2249,0,0.99,-0.013,0.15,0,-0.01,0.178,1002,1963,0,1,0.058,-0.04,0,0,0.119,1039,2035,0,1,15,17,0,0,0.51,0.12,0.53,0.1,0,0,0.07,,0.03,0,0.06,0.02,0,0,1,89,17,11,1,1,1,1,0.041918076,0.087903064,0.145728053,2.59,0.015983077,0.105221922,0,0.008206996999999999,0.0844,0.430755,Uncertain
"Colusa County, CA",6011,Non-core,,,CA,Region 9,21547,,0.0005,0.0001,0,0,0,0.0001,214,993,1,4.6,0.93,,7.39429160687949e-05,111,515,0,0,1565,9,1,0,SustainedHotspot,Recent,,,,,,,,,,,,,,,,,,,,,,,,12,27,0,0,0.75,0.13,0,0,0,0,2.85,,-0.1,0,0,0,0,0,1,44.28571428571429,5,3,1,1,1,1,0.103441799,0.137783423,0.149162296,2.99,0.010210238,0.604167634,0.03,0.015640228,0.7436,0.842407,Likely Decreasing
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,Region 5,30281,1,0.0054,0.0001,0,0,0,0.0001,214,707,0,0,1,-1,7.12783064807302e-05,107,353,1,3.3,2245,18,7,0,SustainedHotspot,Continuing,0.133,2183,7209,1,1,0.038,0.19,0,0,0.096,1829,6040,1,1,0.041,0.25,0,0,0.055,1462,4828,1,1,8,8,10,10,0.44,0.1,0.72,0.25,0,0,-0.34,0.99,0.03,0,-0.05,-0.04,0,0,1,99.85714285714286,8.714285714285714,8,1,1,1,1,0.059879642,0.122474199,0.225454906,2.31,0.013176579,0.102374426,0.01,0.03015092,0.4328,0.133079,Uncertain
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,Region 5,37684,1,0.003,0.0001,0,0,0,0.0001,214,568,8,21.2,0.27,-0.38,0.0001125797550957328,169,448,13,34.5,3209,95,0,16,SustainedHotspot,,0.122,1221,3240,1,1,-0.096,0.71,1,0.09,0.218,714,1895,0,0.91,-0.052,0.19,0,-0.08,0.271,598,1587,0,0.99,10,5,22,12,0.45,0.15,0.54,0.31,0.24,0.22,-0.44,0.29,0.05,-0.01,0.05,-0.05,-0.06,-0.02,2,189,21,21,1,1,1,1,0.05730538599999999,0.183643018,0.194565333,2.34,0.085208577,0.029057425,0,0.011861798,0.8108,0.615727,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,Region 7,31670,0.2431,0.0109,0.0001,0,0,0,0.0001,213,673,0,0,-0.03,-1,0.0001458873749465413,219,692,6,18.9,2054,17,0,0,SustainedHotspot,,0.168,754,2381,0,0.95,0.004,-0.13,0,-0.02,0.165,863,2725,0,0.97,0.013,-0.04,0,0.01,0.152,896,2829,0,0.96,3,9,0,0,0.44,0.21,0.71,0.52,0.19,0.19,-0.62,,-0.05,-0.06,0.02,-0.17,-0.09,-0.11,1,35,6,10,1,1,1,1,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.01,0.03340701,0.6576,0.171283,Uncertain
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,Region 5,34594,1,0.0051,0.0001,0,2184,0.0631,0.0001,213,616,11,31.8,0.11,0.38,0.0001279012602271047,192,555,8,23.1,2936,39,0,14,SustainedHotspot,,0.224,532,1538,3,0.7,-0.019,-0.29,0,0.02,0.243,745,2154,3,0.68,-0.025,-0.17,1,-0.25,0.268,893,2581,2,0.93,10,29,0,0,0.57,0.24,,,0,0,2.33,-1,0.13,0.06,,,0,0,1,34,0,4,1,1,1,1,0.087604465,0.109810734,0.209689542,2.34,0.007457941,0.037463144,0,0.006821992,0.271,0.246418,Likely Decreasing
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,Region 6,67490,1,0.0322,0.0002,0,0,0,0.0001,213,316,3,4.4,1.15,-0.25,6.594908730460085e-05,99,147,4,5.9,2400,43,2,0,SustainedHotspot,Continuing,0.093,1396,2068,2,0.85,0.033,0.53,0,-0.11,0.06,912,1351,2,0.96,0,-0.34,0,0.08,0.06,1385,2052,2,0.88,4,5,0,0,0.71,0.1,0.78,0.2,0.1,0.02,-0.56,,0.01,-0.02,0.07,-0.1,0,-0.02,2,77,9.857142857142858,21,1,1,1,1,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.08,0.015661579,0.914,0.407514,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,Region 6,11840,,0.0004,0,0,0,0,0.0001,213,1799,1,8.4,10.83,,1.199074314629106e-05,18,152,0,0,1089,26,5,0,Hotspot,Recent,0.287,310,2618,3,0.62,-0.071,-0.07,1,-0.17,0.358,332,2804,2,0.79,0.107,0.32,0,-0.21,0.251,251,2120,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183829074,0.347716799,0.145523649,3.4,0.005743243,0.9404560809999999,0.01,0.002533784,0.9987,0.9990450000000001,Uncertain
"Panola County, MS",28107,Non-core,,,MS,Region 4,34192,,0.0115,0.0001,0,0,0,0.0001,212,620,2,5.8,0,0,0.0001418904605644443,213,623,2,5.8,3480,73,0,0,SustainedHotspot,,0.187,534,1562,1,0.84,-0.038,0.06,0,-0.03,0.226,505,1477,1,0.87,-0.004,0.32,0,0.02,0.23,383,1120,1,0.85,9,14,0,0,0.57,0.09,0,0,0.05,0.05,1.25,-1,0.03,0.04,0,0,0.05,0.05,1,65,3,6,1,1,1,1,0.129172543,0.209214012,0.163313056,2.73,0.496929106,0.022168928,0,0.002018016,0.8933,0.856734,Uncertain
