County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.009,0,0,0,0,0,178,1119,3,18.9,0.38,,0,129,811,0,0,1921,12076,27,170,3,0,SustainedHotspot,Recent,High,High,0.121,1238,7783,2,0.98,-0.017,0.42,0,-0.01,0.138,874,5494,2,0.99,4,15.6,0.87,0.09,0.82,0.48,0.21,0.11,,-0.09,-0.01,-0.08,-0.02,-0.08,0.02,1,26,5,12,1,1,1,1,5340,0.336,4609,0.29,28,0.002,1,0.001,27,0.002,4,0.001,0.0003,0,0.0003,-0.0003,5339,0.39,4608,0.336,272,0.239,195,0.172,5067,0.403,4413,0.351,1839,0.547,1712,0.509,0.07,0.21,0.21,2.4,0.01,0.01,0,0.01,0.676,0.357,
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,159428,0.025,0.019,0,0,0,0,0,177,111,0,0,0.09,,0,163,102,0,0,12994,8150,142,89,0,0,SustainedHotspot,,High,High,0.032,4504,2825,1,0.97,-0.013,0.01,0,0,0.045,4450,2791,1,0.97,9,2.8,0.75,0.03,0.6,0.07,0.3,0.02,-0.1,0.03,-0.01,-0.01,0.01,0.03,0,1,316,36,45,1,1,1,1,51629,0.324,45812,0.287,332,0.002,26,0.004,306,0.002,41,0.002,-0.001,-0.003,-0.0009,-0.0007,51465,0.373,45694,0.331,2920,0.398,2524,0.344,48545,0.371,43170,0.33,7890,0.407,7168,0.37,0.12,0.11,0.12,2.2,0.22,0.17,0,0.06,0.2,0.113,
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,64735,0.028,0.005,0,0,0,0,0,177,273,0,0,0.33,-1,0,133,205,3,4.6,6566,10143,151,233,2,0,SustainedHotspot,Recent,High,High,0.151,1011,1562,0,0.98,0.026,0.28,-1,0.02,0.124,792,1223,1,0.96,5,10.3,0.92,0.24,0.74,0,0.38,0,-0.5,0.21,0.05,0.11,-0.1,0.09,-0.04,1,48,10,8,1,1,1,1,36357,0.562,32335,0.499,369,0.007,52,0.012,317,0.006,65,0.004,-0.0015,-0.0028,-0.0014,-0.0005,36356,0.641,32335,0.57,1431,0.329,1077,0.247,34925,0.667,31258,0.597,14080,0.962,12707,0.869,0.05,0.12,0.23,2.3,0.01,0.01,0,0,0.248,0.501,
"Grand Traverse County, MI",26055,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,93088,0.618,0.009,0,0,1381,0.015,0,177,190,2,2.1,0.16,1,0,152,163,1,1.1,7172,7705,104,112,9,0,Hotspot,Recent,High,High,0.063,1552,1667,0,0.88,-0.004,0.03,0,0.09,0.067,1503,1615,0,0.79,21,4.8,0.75,0.04,0.82,0.15,0.46,0.14,-0.09,-0.02,-0.02,0.01,-0.01,0.2,0.09,1,438,90,29,1,1,1,1,56125,0.603,54536,0.586,147,0.002,16,0.002,131,0.002,30,0.002,-0.0005,-0.0018,-0.0004,0.0002,56122,0.692,54535,0.672,2361,0.36,3258,0.497,53761,0.721,51277,0.688,17707,0.916,16800,0.869,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0.01,0.18,0.209,
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0,177,307,2,3.5,-0.62,1,0,464,804,1,1.7,6881,11918,139,241,4,0,SustainedHotspot,Recent,High,High,0.236,671,1162,0,0.92,0.067,-0.75,-1,-0.05,0.169,2684,4649,1,0.97,31,30.7,0.6,0.34,1,0.8,0.55,0.31,-0.11,0.06,0.03,0.01,-0.03,-0.08,-0.03,1,101,15,34,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.795,0.74,
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.005,0,0,0,0,0,177,807,0,0,-0.18,-1,0,215,980,3,13.7,3542,16149,57,260,6,0,SustainedHotspot,Recent,High,High,0.213,965,4400,1,0.99,-0.007,0.39,0,0,0.22,696,3173,1,0.99,6,24,0.93,0.04,,,0,0,-0.14,-0.03,-0.01,,,0,0,1,25,0,1,1,1,1,1,12089,0.551,10281,0.469,313,0.017,26,0.016,287,0.017,43,0.01,-0.0001,-0.0042,0.0003,0.0034,12088,0.645,10281,0.549,613,0.369,433,0.26,11475,0.672,9848,0.577,3759,0.908,3473,0.838,0.07,0.16,0.19,2.5,0.03,0.03,0,0.01,0.413,0.382,
"Cherokee County, AL",1019,Non-core,,,AL,4,26196,,0.005,0,0,0,0,0,176,672,0,0,0.14,,0,154,588,0,0,2620,10002,49,187,2,0,SustainedHotspot,Recent,High,High,0.3,454,1733,2,0.69,0.066,0.29,1,-0.2,0.234,353,1348,1,0.89,31,67.2,0.33,0.1,,,0,0,0.11,-0.11,0.01,,,0,0,1,46,0,2,1,1,1,1,8320,0.318,6581,0.251,188,0.008,16,0.009,172,0.008,29,0.005,-0.0039,-0.0011,-0.0041,-0.0028,8320,0.361,6581,0.285,220,0.121,131,0.072,8100,0.381,6450,0.304,3509,0.569,2998,0.486,0.08,0.15,0.24,2.4,0.04,0.02,0.01,0,0.452,0.54,
"Unallocated, AR",5000,,,,AR,6,,,,,,,,0,176,,0,,-0.35,,0,272,,0,,4906,,0,,,,,,,,0.083,756,,,,-0.019,0.15,,,0.103,657,,,,,,,,,,,,,,,,,,,,,,,,,,,211392,,129664,,2155,,174,,1981,,296,,,,,,210140,,129548,,5648,,2819,,204492,,126729,,56908,,34544,,,,,,,,,,,,
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,176,557,2,6.3,-0.01,,0,177,560,0,0,3634,11498,43,136,6,0,SustainedHotspot,Recent,High,High,0.101,1486,4702,1,0.99,-0.116,1.8,0,0,0.217,530,1677,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,10375,0.328,8948,0.283,273,0.01,86,0.041,187,0.007,16,0.002,0.0031,0.0276,0.0011,-0.0003,10362,0.376,8940,0.324,549,0.261,394,0.187,9813,0.385,8546,0.335,3479,0.51,3242,0.475,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.468,0.539,
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0,175,804,2,9.2,0.8,,0,97,446,0,0,2180,10021,45,207,1,0,SustainedHotspot,New,High,High,0.135,1151,5291,1,0.92,0.042,0.08,0,-0.08,0.093,1069,4914,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,10201,0.469,8790,0.404,158,0.008,12,0.009,146,0.008,27,0.005,-0.0017,-0.0022,-0.0017,0.0006,10193,0.527,8786,0.455,426,0.307,272,0.196,9767,0.544,8514,0.475,3927,0.78,3639,0.723,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.459,0.557,
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0,175,358,0,0,0.07,-1,0,164,335,1,2,5808,11874,71,145,2,0,SustainedHotspot,Recent,High,High,0.061,1698,3471,0,1,-0.002,0.54,0,0,0.062,1105,2259,0,0.99,6,12.5,0.35,0.08,0.34,0.29,0.02,0.02,1,-0.07,0.03,0.32,0.29,0.02,0.02,2,48,6,8,1,1,1,1,28091,0.574,23212,0.475,293,0.007,26,0.007,267,0.007,17,0.002,-0.0003,0.001,-0.0004,-0.0015,28008,0.666,23174,0.551,1890,0.482,1435,0.366,26118,0.685,21739,0.571,9382,0.918,8101,0.793,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.201,0.291,
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,4,17297,0.097,0.003,0,0,1364,0.079,0,174,1006,3,17.3,0.31,,0,133,769,0,0,3006,17379,57,330,1,0,SustainedHotspot,Recent,High,High,,193,1116,1,0.94,,-0.51,-1,0.02,0.193,391,2261,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,5779,0.334,4858,0.281,92,0.006,6,0.004,86,0.006,8,0.003,-0.0038,-0.0087,-0.0033,-0.0057,5778,0.388,4858,0.326,250,0.182,181,0.132,5528,0.409,4677,0.346,1935,0.648,1746,0.585,0.12,0.19,0.17,2.7,0.09,0.03,0,0.01,0.644,0.652,
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.141,0.004,0,0,0,0,0,174,663,2,7.6,-0.02,1,0,177,675,1,3.8,3559,13571,53,202,1,0,SustainedHotspot,Recent,High,High,0.203,943,3596,1,0.88,0.007,-0.12,0,0.01,0.196,1077,4107,1,0.87,0,0,0.17,0.04,,,0,0,-1,-0.21,0.02,,,0,0,1,12,0,9,1,1,1,1,13662,0.521,12296,0.469,248,0.011,34,0.016,214,0.011,31,,-0.0028,0.0029,-0.0034,0,13662,0.612,12296,0.551,582,0.277,422,0.201,13080,0.647,11874,0.587,5005,0.999,4819,0.999,0.05,0.14,0.18,2.4,0.01,0.01,0,0,0.334,0.695,
"Fentress County, TN",47049,Non-core,,,TN,4,18523,,0.003,0,0,0,0,0,174,939,0,0,0.54,,0,113,610,0,0,3022,16315,50,270,5,0,SustainedHotspot,Continuing,High,High,,201,1085,0,0.79,,0.06,-2,-0.06,0.23,189,1020,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,5696,0.308,4860,0.262,111,0.007,6,0.004,105,0.007,21,0.005,-0.0019,-0.0037,-0.0018,-0.0002,5694,0.354,4860,0.302,106,0.078,67,0.05,5588,0.379,4793,0.325,2579,0.622,2416,0.582,0.1,0.22,0.22,2.4,0,0.02,0,0,0.637,0.766,
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0,173,451,2,5.2,-0.3,1,0,247,644,1,2.6,5403,14093,97,253,5,0,SustainedHotspot,Recent,High,High,0.088,1703,4442,2,0.96,-0.069,0.44,0,-0.03,0.156,1183,3086,2,0.99,7,31.8,0.82,0.24,0.76,0.27,0,0,2.5,-0.14,0.01,-0.16,-0.07,0,0,1,22,5,8,1,1,1,1,16357,0.427,15049,0.393,148,0.005,8,0.003,140,0.005,18,0.003,-0.0049,-0.0102,-0.0044,-0.0006,16357,0.5,15049,0.46,762,0.25,640,0.21,15595,0.526,14409,0.486,5497,0.783,5320,0.758,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.368,0.568,
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,44731,0.021,0.004,0,0,0,0,0,173,387,0,0,0.12,,0,155,347,0,0,5031,11247,66,148,9,0,SustainedHotspot,Recent,High,High,0.144,954,2133,0,0.91,0.011,0.23,-1,0.01,0.133,776,1735,1,0.9,8,31.6,0.47,0.26,0.71,0.47,0.03,0.03,0.6,-0.08,0.14,0.11,0.21,0.03,0.03,1,25,13,5,1,1,1,1,19687,0.44,19284,0.431,120,0.003,28,0.009,92,0.003,5,0.001,-0.002,-0.0006,-0.0021,-0.0008,19686,0.506,19284,0.495,1137,0.348,866,0.265,18549,0.52,18418,0.516,5662,0.798,5533,0.78,0.07,0.1,0.16,2.6,0.06,0.02,0,0.01,0.338,0.162,
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,4,37009,1,0.004,0,0,0,0,0,172,465,0,0,0.15,,0,149,403,0,0,3184,8603,10,27,0,0,SustainedHotspot,,High,High,0.137,1452,3923,1,0.99,-0.004,0.05,1,0.02,0.141,1383,3737,0,0.97,5,29.4,0.76,0.14,,,0,0,1.5,0.12,0.05,,,0,0,1,17,0,6,1,1,1,1,26778,0.724,23169,0.626,271,0.008,28,0.011,243,0.008,40,,-0.0014,0,-0.0015,0,26756,0.817,23154,0.707,1241,0.467,947,0.356,25515,0.848,22207,0.738,9221,0.999,8637,0.999,0.15,0.08,0.22,2.3,0.02,0.08,0,0.01,0.145,0.404,
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,2,83456,1,0.004,0,0,747,0.009,0,171,205,2,2.4,0.05,1,0,163,195,1,1.2,8461,10138,141,169,5,0,SustainedHotspot,Recent,High,High,0.07,2313,2772,1,0.95,-0.002,0.31,0,0.02,0.072,1771,2122,1,0.93,23,13.2,0.7,0.1,0.76,0.2,0.1,0.04,0.77,0.06,0.05,0.05,0.02,0.02,0.04,1,174,20,23,1,1,1,1,44730,0.536,41290,0.495,442,0.006,66,0.011,376,0.006,44,0.003,-0.0011,-0.0078,-0.0005,0.0001,44724,0.622,41288,0.574,2850,0.465,2451,0.4,41874,0.637,38837,0.59,13515,0.83,12672,0.778,0.05,0.15,0.2,2.4,0.06,0.03,0,0.01,0.485,0.461,
"Johnson County, KY",21115,Non-core,,,KY,4,22188,,0.005,0,0,0,0,0,170,766,1,4.5,0.27,,0,134,604,0,0,2935,13228,39,176,1,0,SustainedHotspot,Recent,High,High,0.177,1204,5426,1,0.97,0.01,0.01,0,-0.01,0.166,1192,5372,1,0.98,8,25,1,0.42,1,0.63,0.69,0.54,-0.38,0.01,-0.14,0.06,-0.08,-0.1,-0.09,1,32,7,7,1,1,1,1,10137,0.457,8389,0.378,265,0.014,21,0.012,244,0.014,20,0.005,-0.0016,-0.0057,-0.0012,-0.0034,10137,0.533,8389,0.441,454,0.258,324,0.184,9683,0.561,8065,0.467,3107,0.747,2823,0.679,0.04,0.23,0.19,2.6,0,0.01,0,0.01,0.81,0.723,
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,6,71367,1,0.034,0,0,868,0.012,0,170,238,1,1.4,0.11,0,0,153,214,1,1.4,13358,18717,488,684,1,0,SustainedHotspot,Recent,High,High,0.08,2100,2943,0,0.94,-0.009,0.09,0,-0.04,0.089,1922,2693,0,0.97,82,72.5,0.65,0.19,0.94,0.6,0.09,0.06,-0.05,-0.02,0.03,-0.02,0.07,-0.05,0.03,4,113,13,36,1,1,1,1,75295,0.999,68444,0.959,635,0,159,,476,,47,,0,0,0,0,75246,0.999,68430,0.999,11434,0.999,9964,0.999,63812,0.999,58466,0.999,12445,0.999,11539,0.999,0.21,0.36,0.13,3.6,0,0.14,0.74,0.01,0.989,0.961,
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,8,67641,0.893,0.089,0,0,2093,0.031,0,170,251,0,0,-0.12,-1,0,194,287,2,3,10965,16211,204,302,1,0,SustainedHotspot,Recent,High,High,0.098,974,1440,0,0.99,-0.022,0.21,0,0,0.119,808,1195,0,0.99,1,1.2,0.93,0.16,1,0,0.33,0,-0.98,0.01,0.02,0.2,-0.06,0.06,-0.02,2,82,12,18,1,1,1,1,28781,0.425,24580,0.363,843,0.015,52,0.011,791,0.015,35,0.004,0.0078,0.0034,0.0082,0,28745,0.511,24560,0.436,1438,0.304,1074,0.227,27307,0.53,23486,0.455,7033,0.788,6574,0.737,0.06,0.09,0.13,2.4,0.04,0.06,0.02,0.02,0.168,0.075,
"Juneau City and Borough, AK",2110,Micropolitan,"Juneau, AK",Micropolitan,AK,10,31974,1,0.044,0,0,705,0.022,0,170,532,0,0,-0.21,,0,216,676,0,0,2497,7809,5,16,4,0,SustainedHotspot,Recent,High,High,0.056,1721,5382,,,-0.002,0.08,,,0.058,1595,4988,,,3,2.3,0.26,0.03,0.48,0.1,0,0,-0.57,-0.01,0,0.11,-0.02,0,0,1,133,9,20,1,1,1,1,22165,0.693,20293,0.635,82,0.003,24,0.011,58,0.002,15,0.003,-0.0037,-0.0066,-0.0034,-0.0002,22063,0.802,20225,0.735,1623,0.713,1433,0.63,20440,0.81,18792,0.745,4350,0.975,4140,0.928,0.11,0.08,0.14,2.5,0.01,0.07,0.11,0.07,0.299,0.081,
"Washington County, GA",13303,Non-core,,,GA,4,20374,,0.002,0,0,0,0,0,170,834,6,29.4,-0.04,5,0,177,869,1,4.9,2912,14293,98,481,4,0,SustainedHotspot,Recent,High,High,0.289,493,2420,0,0.81,0.05,0.19,0,-0.01,0.239,415,2037,0,0.82,4,16,0.45,0.22,0.57,0.48,0,0,-0.33,0.1,0.1,0,0.02,0,0,1,25,6,3,1,1,1,1,3112,0.153,2124,0.104,183,0.01,32,0.021,151,0.009,21,0.006,-0.0053,-0.0306,-0.0029,-0.0028,3111,0.178,2123,0.121,383,0.255,199,0.132,2728,0.171,1924,0.12,809,0.223,681,0.188,0.12,0.27,0.18,2.5,0.53,0.03,0,0.01,0.946,0.974,
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.088,0.003,0,0,0,0,0,170,951,2,11.2,-0.12,1,0,194,1085,1,5.6,2664,14897,56,313,7,0,SustainedHotspot,Recent,High,High,,259,1448,0,1,,-0.28,-1,0.03,0.229,358,2002,1,0.97,0,0,0.67,0,,,0.07,0,,0.07,0,,,-0.43,0,1,10,0,2,1,1,1,1,9220,0.516,7952,0.445,142,0.009,18,0.015,124,0.009,22,0.005,-0.0035,-0.0032,-0.0035,-0.0007,9219,0.584,7952,0.503,368,0.299,246,0.2,8851,0.608,7706,0.529,3433,0.824,3143,0.755,0.1,0.21,0.23,2.3,0,0.05,0,0,0.798,0.923,
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,129274,0.056,0.01,0,0,0,0,0,169,131,1,0.8,-0.33,,0,251,194,0,0,14352,11102,336,260,3,0,SustainedHotspot,Recent,High,High,0.066,1601,1238,1,0.95,-0.013,-0.01,0,-0.02,0.078,1610,1245,1,0.97,14,9.9,0.81,0.1,0.94,0.15,0.12,0.02,0.17,-0.01,0.02,0.07,-0.02,-0.06,0.01,2,142,15,15,1,1,1,1,71931,0.556,63351,0.49,1211,0.011,81,0.009,1130,0.011,379,0.014,0.001,-0.0088,0.0019,0.0072,71922,0.635,63346,0.559,2705,0.309,2015,0.23,69217,0.662,61331,0.587,26846,0.957,24102,0.859,0.05,0.18,0.22,2.3,0.05,0.01,0,0,0.625,0.654,
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,6,23510,1,0.001,0,0,0,0,0,169,719,5,21.3,0.58,4,0,107,455,1,4.3,2116,9000,52,221,1,0,SustainedHotspot,Recent,High,High,0.333,529,2250,1,0.99,0.011,0.36,0,0.07,0.322,388,1650,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.2,0.29,2.6,0.01,0.28,0.01,0.02,0.802,0.834,
"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,43257,0.291,0.014,0,0,0,0,0,169,391,0,0,0.18,,0,143,331,0,0,5606,12960,39,90,0,0,SustainedHotspot,,High,High,0.08,759,1755,0,0.96,-0.063,0.86,0,-0.02,0.144,408,943,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,6473,0.15,4758,0.11,182,0.005,17,0.005,165,0.005,25,0.003,-0.0002,-0.0024,0,0.0011,6468,0.177,4757,0.13,302,0.09,133,0.04,6166,0.186,4624,0.139,2215,0.298,1869,0.251,0.11,0.21,0.17,2.5,0.25,0.04,0.01,0,0.912,0.889,
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,90687,0.025,0.016,0,0,0,0,0,169,186,2,2.2,-0.12,,0,192,212,0,0,10728,11830,75,83,1,0,SustainedHotspot,Recent,High,High,0.088,2212,2439,0,1,-0.009,0.4,0,0,0.097,1580,1742,0,1,16,14.5,0.29,0.05,,,0.04,0,0.6,-0.02,0,,,0.04,0,3,110,0,14,1,1,1,1,41418,0.457,37449,0.413,368,0.005,63,0.008,305,0.004,33,0.002,-0.0029,-0.017,-0.0012,-0.0015,41415,0.541,37448,0.489,3054,0.376,2482,0.306,38361,0.56,34966,0.51,11184,0.84,10632,0.798,0.04,0.04,0.15,2.6,0.01,0.03,0,0.01,0.015,0.018,
"Daviess County, IN",18027,Micropolitan,"Washington, IN",Micropolitan,IN,5,33351,1,0.005,0,0,0,0,0,169,507,0,0,-0.1,,0,188,564,0,0,3758,11268,102,306,3,0,SustainedHotspot,Recent,High,High,0.174,781,2342,2,0.94,0.002,0.5,0,-0.04,0.172,519,1556,2,0.98,16,23.2,0.64,0.18,0.83,0.5,0.37,0.2,-0.11,-0.12,0.07,0.26,0.11,0.34,0.19,1,69,8,9,1,1,1,1,10058,0.302,9235,0.277,109,0.004,9,0.003,100,0.004,18,0.003,-0.0027,-0.0015,-0.0029,0.0002,10058,0.376,9235,0.345,380,0.116,288,0.088,9678,0.412,8947,0.381,3555,0.691,3453,0.671,0.23,0.13,0.15,2.8,0.02,0.05,0,0,0.688,0.644,
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0,169,724,2,8.6,0.02,1,0,165,707,1,4.3,3451,14780,63,270,8,0,SustainedHotspot,Recent,High,High,0.235,555,2377,0,0.87,-0.019,0.12,0,0.15,0.255,497,2129,0,0.71,27,41.5,0.71,0.4,0.96,0.79,0.1,0.07,0.35,0.01,0.04,0.04,0,0.02,-0.01,1,65,8,35,1,1,1,1,2897,0.124,2430,0.104,198,0.01,21,0.012,177,0.01,25,0.006,-0.0035,0,-0.0038,-0.002,2897,0.145,2430,0.122,179,0.104,103,0.06,2718,0.149,2327,0.128,601,0.134,585,0.131,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.846,0.924,
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.45,0.005,0,0,0,0,0,169,688,5,20.4,-0.01,4,0,170,692,1,4.1,3280,13361,69,281,0,0,SustainedHotspot,,High,High,0.162,957,3898,1,1,0.005,0.08,0,0,0.157,889,3621,1,0.99,3,13.8,1.01,0.16,,,0,0,0,0.01,0.06,,,-0.14,-0.14,1,22,0,1,1,1,1,1,9729,0.396,8236,0.335,274,0.013,43,0.022,231,0.012,23,0.005,-0.0001,0.0077,-0.001,0.0004,9729,0.47,8236,0.398,529,0.27,341,0.174,9200,0.491,7895,0.421,3209,0.695,3018,0.654,0.09,0.24,0.19,2.5,0.02,0.02,0,0,0.708,0.812,
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.006,0,0,0,0,0,169,659,2,7.8,0.48,,0,114,445,0,0,4314,16834,97,379,0,4,SustainedHotspot,,High,High,0.119,752,2934,1,1,0.011,0.05,1,0,0.108,717,2798,0,1,5,18.2,0.7,0.13,0.5,0.25,0,0,0.67,0.13,-0.03,-0.5,-0.75,0,0,2,27,2,7,1,1,1,1,8540,0.333,7204,0.281,139,0.006,6,0.003,133,0.007,19,0.005,-0.0006,0,-0.0007,0.001,8540,0.391,7204,0.33,266,0.138,190,0.099,8274,0.416,7014,0.353,2410,0.617,2179,0.558,0.11,0.19,0.15,2.7,0.22,0.02,0.02,0.01,0.926,0.777,
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,5,55178,1,0.005,0,0,2976,0.054,0,168,304,1,1.8,0.37,,0,123,223,0,0,5854,10609,135,245,7,0,SustainedHotspot,Recent,High,High,0.104,880,1595,1,0.97,0.015,0.29,0,0.01,0.089,681,1234,1,0.96,5,7.2,0.52,0.07,0.34,0.07,0,0,-0.44,-0.09,0.01,-0.07,-0.04,0,0,2,70,14,22,1,1,1,1,,,22469,0.407,0,,,,,,,,,,,,0,,22469,0.472,,,767,0.173,,,21702,0.502,,,8473,0.826,0.05,0.15,0.19,2.4,0.02,0.05,0,0.01,0.376,0.233,
