County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Randolph County, IN",18135,Non-core,,,IN,Region 5,24665,,0.0037,0.0001,0,0,0,0.0001,123,499,3,12.2,0.37,0.5,5.948085113132579e-05,90,365,2,8.1,2014,39,1,0,SustainedHotspot,Recent,0.144,499,2023,3,0.72,-0.103,0.29,0.5,-0.07,0.247,388,1573,2.5,0.79,0.079,-0.4,-0.5,0.06,0.168,647,2623,3,0.73,3,16,1,5,0.17,0.03,,,0,0,0.5,0,0.07,0,,,0,0,1,19,0,6,1,1,1,1,0.110391974,0.158599089,0.208149199,2.36,0.006365295,0.037421447,0,0.003892155,0.4296,0.664438,Uncertain
"Millard County, UT",49027,Non-core,,,UT,Region 8,13188,,0.0041,0,0,0,0,0.0001,123,933,1,7.6,-0.25,0,0.00010772643038229,163,1236,1,7.6,1188,3,2,0,SustainedHotspot,Recent,0.419,420,3185,1,1,0.06,0,0,0,0.359,421,3192,1,1,0.049,0.04,0,0,0.309,404,3063,1,1,0,0,0,0,0.11,0,,,0,0,-1,,-0.02,0,,,0,0,2,32,0,3,1,1,1,1,0.149301144,0.114040661,0.178040643,2.91,0.002957234,0.128601759,0.02,0.015696087,0.3554,0.231773,Uncertain
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,Region 5,23873,1,0.0035,0.0001,0,0,0,0.0001,123,515,0,0,0.38,-1,5.881995278542217e-05,89,373,3,12.6,2084,37,0,27,SustainedHotspot,,0.163,950,3979,2,0.84,-0.019,0.21,0,-0.05,0.182,787,3297,2,0.89,0.017,-0.12,0,0.02,0.165,898,3762,2,0.87,19,76,14,56,0.59,0.19,0.14,0.1,0,0,0.06,0.4,-0.03,0.03,0.14,0.1,0,0,1,25,3,4,1,1,1,1,0.08945632099999999,0.156630131,0.170653039,2.59,0.004356385999999999,0.024630336,0,0.009466762,0.4201,0.672716,Uncertain
"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,20669,0.1109,0.0031,0.0001,0,0,0,0.0001,123,595,2,9.7,0.29,-0.5,6.278534286084389e-05,95,460,4,19.4,1833,30,0,0,SustainedHotspot,,0.225,440,2129,2,0.85,0.001,0.19,0,0.04,0.224,371,1795,2,0.81,-0.051,0.17,0,-0.09,0.274,317,1534,2,0.9,9,22,0,0,0.31,0.15,0.25,0.04,0,0,-0.36,-1,0,0.03,0.21,0.04,0,0,1,40,4,36,1,1,1,1,0.115522308,0.13073087,0.184817843,2.42,0.047752673,0.017707678,0,0.002564227,0.6401,0.660299,Uncertain
"Bienville Parish, LA",22013,Non-core,,,LA,Region 6,13241,,0.0028,0,0,0,0,0.0001,123,929,4,30.2,0.89,-0.5,4.29583924837353e-05,65,491,8,60.4,1335,58,2,0,SustainedHotspot,Continuing,0.192,448,3383,1,0.98,0.136,-0.68,-1,0.15,0.056,1379,10415,2,0.83,-0.075,1.97,0,0.03,0.131,465,3512,2,0.8,0,0,0,0,0.5,0,,,,,,,0.09,0,,,,,1,15,0,0,1,1,1,1,0.114542729,0.291966967,0.21697757,2.26,0.412204516,0.021070916,0,0.003323012,0.9401,0.943967,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,Region 5,44498,1,0.0035,0.0001,0,0,0,0.0001,122,274,5,11.2,0.04,-0.44,7.732510647072352e-05,117,263,9,20.2,3418,72,0,24,SustainedHotspot,,0.079,1422,3196,0,0.93,-0.005,0.19,0,0.02,0.085,1191,2677,0,0.91,0,-0.12,0,-0.08,0.085,1356,3047,0,0.99,12,12,3,3,0.63,0.11,0.62,0.29,0.22,0.07,0.2,2,0.04,-0.01,0.18,0.07,0.14,0,1,100,8,13,1,1,1,1,0.05475252799999999,0.144447687,0.234302665,2.28,0.100858466,0.043013169,0,0.006966605,0.5,0.4848770000000001,Uncertain
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,17715,0.0708,0.0059,0.0001,0,0,0,0.0001,122,689,1,5.6,0.44,,5.617635940180769e-05,85,480,0,0,1259,26,2,0,SustainedHotspot,Recent,0.09,411,2320,0,0.96,0.01,0.14,-1,-0.02,0.08,362,2043,1,0.98,0,-0.12,0,0.01,0.08,410,2314,1,0.97,3,20,0,0,0.45,0.28,,,0,0,-0.4,-1,0.03,-0.01,,,0,0,1,15,0,1,1,1,1,1,0.05837578,0.219221286,0.199491956,2.56,0.00852385,0.032401919,0.02,0.010725374,0.5943,0.8962110000000001,Uncertain
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,Region 4,26937,1,0.0013,0.0001,0,0,0,0.0001,122,453,1,3.7,0.24,,6.476803789855475e-05,98,364,0,0,2277,21,1,0,SustainedHotspot,Recent,0.157,600,2227,,,-0.057,0.23,,,0.214,487,1808,,,0.022,0.08,,,0.191,450,1671,,,1,3,0,0,0.66,0,,,,,,-1,-0.04,-0.01,,,,,1,35,0,0,1,1,1,1,0.121705366,0.266931957,0.174295579,3.22,0.06726807,0.436462858,0.01,0.011025727,0.9831,0.9496979999999999,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,Region 4,26427,,0.0059,0.0001,0,0,0,0.0001,122,462,4,15.1,0.63,,4.956737594277149e-05,75,284,0,0,1459,36,3,0,SustainedHotspot,Continuing,0.163,416,1574,0,0.95,0.027,-0.1,-1,-0.04,0.136,462,1748,1,0.99,0.039,-0.22,0,-0.01,0.097,595,2251,1,1,10,17,29,49,0.51,0.1,0.83,0.31,0.02,0,0.25,2.22,-0.04,-0.01,0.31,0.21,0.02,0,1,59,6,6,1,1,1,1,0.054371785,0.25341538,0.18091346,2.65,0.011692587,0.014038673,0,0.002648806,0.6096,0.464502,Uncertain
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,Region 5,50484,1,0.009,0.0002,1,10244,0.2029,0.0001,122,242,0,0,0.01,-1,7.9968699854338e-05,121,240,3,5.9,3763,45,0,0,SustainedHotspot,,0.068,4746,9401,1,1,0.003,0.29,0,0,0.065,3685,7299,1,1,0.02,-0.03,0,0,0.045,3812,7551,1,1,3,6,6,12,0.35,0.08,0.43,0.14,0,0,0.5,5,0.03,0.05,-0.02,0.13,0,0,1,49,9,5,1,1,1,1,0.05486521900000001,0.144505354,0.176214246,2.4,0.017926472,0.030841455,0,0.026364789,0.2115,0.075772,Uncertain
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,Region 9,57510,1,0.0187,0.0002,0,0,0,0.0001,121,210,1,1.7,-0.18,-0.75,9.781295519373574e-05,148,257,4,7,2356,45,0,32,SustainedHotspot,,0.144,750,1304,2,0.82,-0.022,0.28,1,-0.13,0.166,585,1017,1,0.95,-0.016,-0.06,-1,0.05,0.182,620,1078,2,0.9,0,0,0,0,0.05,0,,,,,,,0.05,0,,,,,1,14,0,0,1,1,1,1,0.088127966,0.116676454,0.211980525,2.58,0.011563206,0.18078595,0.03,0.015927665,0.5783,0.76377,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,Region 4,15362,,0.0014,0,0,0,0,0.0001,121,788,1,6.5,0.33,,6.014174947722941e-05,91,592,0,0,1476,41,0,0,SustainedHotspot,,0.385,117,762,0,0.71,0.147,-0.43,0,0.01,0.238,206,1341,0,0.7,0.034,0.02,0,-0.09,0.204,201,1308,0,0.79,5,23,2,9,0.48,0.25,,,0.1,0.67,-0.64,-0.83,-0.08,0.03,,,0.1,0.29,1,22,0,3,1,1,1,1,0.144210045,0.247874984,0.18851712,2.72,0.521351387,0.04048952,0,0.006704855999999999,0.9439,0.98249,Uncertain
"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,Region 8,69451,0.6889,0.0911,0.0002,1,9935,0.1431,0.0001,121,174,3,4.3,-0.01,2,8.062959820024162e-05,122,176,1,1.4,9424,69,0,0,EmergingHotspot,,0.037,2445,3520,0,0.98,0.012,-0.17,0,0.03,0.025,2933,4223,0,0.95,0.001,0.23,0,-0.03,0.024,2392,3444,0,0.98,8,4,0,0,0.8,0.05,0.81,0.12,0.06,0.01,0.52,,0.07,0.01,0.07,0.03,-0.01,0.01,2,194.8333333333333,17.83333333333333,89,1,1,1,1,0.066877165,0.173574255,0.133173028,2.18,0.042202416,0.046766785,0.03,0.029157248,0.3029,0.031837,Uncertain
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,15259,0.0714,0.0014,0,0,0,0,0.0001,121,793,2,13.1,-0.05,,8.393408992975972e-05,127,832,0,0,1074,16,5,0,SustainedHotspot,Recent,0.307,88,577,0,0.71,-0.009,-0.67,0,-0.04,0.316,269,1763,0,0.75,0.037,0.23,0,-0.04,0.279,219,1435,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12104652,0.151479937,0.193852808,2.61,0.168097516,0.050003277,0,0.01042008,0.5217,0.790513,Uncertain
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,Region 6,30680,0.987,0.0011,0.0001,1,5980,0.1949,0.0001,121,394,1,3.3,0.42,-0.5,5.617635940180769e-05,85,277,2,6.5,1857,61,0,0,SustainedHotspot,,0.119,678,2210,3,0.82,0.003,0.11,0,-0.11,0.116,610,1988,3,0.93,-0.031,0.47,0,0.24,0.147,415,1353,3,0.69,14,24,8,14,0.75,0.32,0.87,0.42,0.11,0.02,-0.04,2.56,0.21,0.06,0.25,0.07,-0.01,-0.01,1,59,9.571428571428571,18,1,1,1,1,0.173207523,0.265059001,0.131877445,2.7,0.033050847,0.7337353320000001,0.01,0.024022164,0.9834,0.78128,Uncertain
"Arkansas County, AR",5001,Non-core,,,AR,Region 6,17486,,0.0058,0.0001,0,0,0,0.0001,121,692,1,5.7,0.44,-0.67,5.551546105590407e-05,84,480,3,17.2,1461,33,0,0,SustainedHotspot,,0.121,379,2167,0,0.98,0.028,0.53,-2,0.01,0.093,247,1413,2,0.97,0.005,-0.22,0,-0.02,0.088,317,1813,2,0.99,35,11,26,8,0.63,0.18,,,0.43,0.25,-0.34,-0.53,0,-0.01,,,0.07,-0.02,3,318,0,38,1,0.6666666666666666,1,1,0.068277135,0.200326099,0.203076747,2.33,0.246768844,0.034427542,0,0.00823516,0.7787,0.8589620000000001,Uncertain
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,Region 4,36633,1,0.0075,0.0001,0,0,0,0.0001,121,330,0,0,-0.45,,0.0001460585344447,221,603,0,0,3034,34,2,1,SustainedHotspot,Recent,0.236,377,1029,1,0.93,0.076,-0.11,0,0.16,0.16,425,1160,1,0.77,0.053,0.16,-1,0.01,0.107,365,996,2,0.76,21,23,6,7,0.67,0.25,0.86,0.53,0.05,0.05,0.5,-0.4,0.07,0.1,0.22,0.11,-0.09,-0.09,2,92,14,8,1,1,1,1,0.154663655,0.240467673,0.182649524,2.57,0.309911828,0.025987498,0.04,0.003330331,0.8557,0.680357,Uncertain
"Tioga County, PA",42117,Non-core,,,PA,Region 3,40591,,0.0032,0.0001,0,1462,0.036,0.0001,121,298,15,37,0.27,0.25,6.278534286084389e-05,95,234,12,29.6,2089,77,0,24,SustainedHotspot,,0.081,961,2368,2,0.87,-0.021,0.1,0,0.02,0.102,873,2151,2,0.85,0.004,0.01,0,-0.04,0.098,864,2129,2,0.89,6,10,0,0,0.46,0.15,0.71,0.26,0.03,0.03,-0.4,-1,0.01,-0.03,-0.12,-0.24,-0.05,-0.06,1,57.85714285714285,6,25,1,1,1,1,0.077852382,0.142392028,0.225542608,2.51,0.006996625,0.012909266,0,0.005567737,0.3153,0.379179,Uncertain
"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,19043,0.0821,0.0065,0.0001,0,0,0,0.0001,120,630,6,31.5,0.33,0.5,5.948085113132579e-05,90,473,4,21,1345,20,0,0,SustainedHotspot,,0.248,476,2500,1,0.96,0.019,0.07,0,0.13,0.229,446,2342,1,0.83,0.049,-0.21,0,-0.11,0.18,568,2983,1,0.94,0,0,0,0,0.38,0,,,,,,,0.02,-0.05,,,,,1,8,0,0,1,1,1,1,0.071516712,0.07991384,0.188730767,2.45,0.007089219,0.029722208,0.01,0.002835688,0.0548,0.330468,Uncertain
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,Region 6,36664,1,0.0013,0.0001,0,0,0,0.0001,120,327,2,5.5,0.52,-0.67,5.221096932638597e-05,79,215,6,16.4,4078,69,0,0,SustainedHotspot,,0.09,367,1001,0,0.87,0.034,-0.18,-1,-0.03,0.056,445,1214,1,0.9,-0.007,-0.1,1,-0.1,0.063,494,1347,0,1,12,11,0,0,0.39,0.13,0.7,0.45,0.22,0.02,-0.09,-1,0.05,-0.01,0.18,0.07,0.01,0,1,105.4285714285714,6.714285714285714,30.85714285714285,1,1,1,1,0.174111212,0.167891303,0.131273184,2.85,0.057686014,0.433831551,0.02,0.012355444,0.9153,0.450175,Uncertain
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,27578,0.1199,0.0026,0.0001,0,0,0,0.0001,120,435,3,10.9,-0.3,0.5,0.000113013617149519,171,620,2,7.3,1804,67,0,2,SustainedHotspot,,0.252,147,533,0,0.76,0.01,-0.57,0,-0.05,0.242,339,1229,0,0.81,-0.077,0.08,0,-0.07,0.318,314,1139,0,0.88,9,36,0,0,0.61,0.37,,,0.09,0.09,-0.25,,-0.07,0.05,,,-0.06,-0.03,1,25,0,5,1,1,1,1,0.118308125,0.139150853,0.191565741,2.65,0.225179491,0.023569512,0,0.010189281,0.4596,0.825533,Uncertain
"Fannin County, GA",13111,Non-core,,,GA,Region 4,26188,,0.0025,0.0001,0,0,0,0.0001,120,458,1,3.8,-0.02,0,8.062959820024162e-05,122,466,1,3.8,1556,44,5,0,SustainedHotspot,Recent,0.204,103,393,0,0.92,-0.099,-0.38,0,-0.01,0.303,165,630,0,0.93,0.184,-0.42,0,0.34,0.119,286,1092,0,0.59,9,35,7,27,0.7,0.22,1,0.82,0.14,0.04,-0.18,-0.22,0.05,0.02,0.06,0.11,0,0.03,1,26,4,10,1,1,1,1,0.134248234,0.135209893,0.30613258,2.37,0.007675271,0.026157018,0,0.006491523000000001,0.3003,0.609997,Uncertain
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,Region 8,38880,1,0.0672,0.0001,1,9955,0.256,0.0001,120,309,1,2.6,0.88,,4.229749413783167e-05,64,165,0,0,3628,10,4,0,SustainedHotspot,Continuing,0.286,14,36,2,0.93,0.158,-0.93,1,-0.06,0.128,195,502,1,0.99,0.029,0.14,0,0,0.099,171,440,1,0.99,4,4,0,0,0.35,0.02,0.57,0,0.07,0,-0.67,,0.01,-0.02,0.4,-0.12,0.02,-0.02,1,89,6,12,1,1,1,1,0.07426761700000001,0.226546795,0.122222222,2.24,0.017361111,0.09663065800000001,0.01,0.03899177,0.2494,0.027061,Uncertain
"Unallocated, PR",72000,,,,PR,Region 2,,,,,,,,0.0001,120,,,,0.56,-0.19,5.088917263457873e-05,77,,102,,2776,1645,,,,,0,1,,9,0.33,0,-0.75,8,-0.67,0,4,,1,1,-0.5,1,,,0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Bacon County, GA",13005,Non-core,,,GA,Region 4,11164,,0.0011,0,0,0,0,0.0001,119,1066,0,0,0.98,,3.965390075421719e-05,60,537,0,0,1173,25,3,0,SustainedHotspot,Continuing,0.163,49,439,0,0.87,-0.084,-0.4,0,0.04,0.247,81,726,0,0.83,0.04,-0.12,0,0.48,0.207,92,824,0,0.35,13,52,0,0,0.85,0.71,1,1,0.75,0,-0.19,,-0.03,-0.01,0,0,0.54,-0.29,1,25,7,4,1,1,1,1,0.19026801,0.272286638,0.168219276,2.65,0.157291293,0.085811537,0,0.007613759,0.9389,0.9022600000000001,Uncertain
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,65055,0.686,0.0115,0.0002,0,0,0,0.0001,119,183,4,6.1,0.03,-0.5,7.66642081248199e-05,116,178,8,12.3,4709,71,0,0,SustainedHotspot,,0.059,2541,3906,1,0.98,-0.02,0.3,-1,0.02,0.078,1956,3007,2,0.96,0.035,0.08,0,-0.01,0.043,1818,2795,2,0.97,15,14,0,0,0.67,0.05,0.34,0.03,0.02,0,0.88,-1,-0.02,-0.05,-0.09,-0.09,0,0,2,107,14,41,1,1,1,1,0.04964021900000001,0.105412289,0.229744063,2.36,0.007993235999999999,0.01538698,0.01,0.004842057,0.1223,0.059535,Uncertain
"Lee County, TX",48287,Non-core,,,TX,Region 6,17239,,0.0006,0.0001,0,0,0,0.0001,119,690,3,17.4,0.11,-0.25,7.071612301168732e-05,107,621,4,23.2,1102,31,0,0,SustainedHotspot,,0.274,274,1589,1,0.95,0.014,-0.04,0,-0.04,0.26,285,1653,1,0.99,-0.095,0.3,0,0.07,0.355,220,1276,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126978352,0.141626736,0.186727768,2.69,0.102964209,0.244619758,0.01,0.005858809,0.6752,0.758676,Uncertain
"Adair County, MO",29001,Micropolitan,"Kirksville, MO",Micropolitan,MO,Region 7,25343,0.8447,0.0041,0.0001,1,7873,0.3107,0.0001,118,466,1,3.9,0.09,0,7.137702135759095e-05,108,426,1,3.9,1799,6,0,14,SustainedHotspot,,0.126,182,718,1,1,-0.032,-0.07,0,0,0.158,196,773,1,1,-0.039,0.25,0,0,0.197,157,620,1,1,0,0,0,0,0.8,0.18,0.85,0,0.04,0,,,0.01,-0.02,0.1,0,-0.07,0,1,34,5.285714285714286,8,1,1,1,1,0.084648895,0.264698058,0.151087085,2.37,0.032474451,0.025766484,0,0.026200529,0.4548,0.310411,Uncertain
"Washington County, FL",12133,Non-core,,,FL,Region 4,25473,,0.0012,0.0001,0,0,0,0.0001,118,463,0,0,-0.16,,9.31866667724104e-05,141,554,0,0,2166,30,1,0,SustainedHotspot,Recent,0.177,583,2289,,,-0.038,0.18,,,0.215,494,1939,,,0.026,-0.01,,,0.189,498,1955,,,5,14,7,19,0.64,0.35,,,0.14,0,-0.38,0.4,0.05,0.07,,,0.09,0,1,37,0,5,1,1,1,1,0.128278951,0.22433286,0.171946767,2.57,0.147882071,0.038315079,0.01,0.006202646,0.8939,0.967526,Uncertain
"Young County, TX",48503,Non-core,,,TX,Region 6,18010,,0.0006,0.0001,0,0,0,0.0001,118,655,0,0,1.57,-1,3.040132391156651e-05,46,255,3,16.7,1543,31,2,0,SustainedHotspot,Recent,0.38,150,833,1,0.98,0.162,-0.12,0,0,0.218,170,944,1,0.98,0.056,0.62,0,0.06,0.162,105,583,1,0.92,18,37,0,0,0.49,0.39,,,0.22,0,1.76,,0.14,0.29,,,0.05,0,2,48.28571428571429,0,23,1,1,1,1,0.185862553,0.120816694,0.20955025,2.51,0.013548029,0.193503609,0.01,0.007828984,0.5532,0.809296,Likely Decreasing
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,16338,0.0234,0.0052,0,0,0,0,0.0001,118,722,1,6.1,0.82,,4.29583924837353e-05,65,398,0,0,1117,9,3,0,SustainedHotspot,Continuing,0.233,348,2130,1,1,0.013,0.32,0,0.01,0.22,264,1616,1,0.99,0.081,0.15,0,0.06,0.139,230,1408,1,0.93,2,19,0,0,0.58,0.1,,,0,0,0.17,,0.02,0.06,,,0,0,1,10.28571428571429,0,1.857142857142857,1,1,1,1,0.03385947,0.066756015,0.176276166,2.49,0.005325009,0.022218142,0,0.008997429,0.0204,0.182108,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,Region 8,26183,,0.0045,0.0001,0,0,0,0.0001,118,451,3,11.5,0.53,0.5,5.088917263457873e-05,77,294,2,7.6,1400,19,0,0,SustainedHotspot,,0.097,733,2800,3,0.72,0,0.27,0,-0.08,0.097,577,2204,3,0.8,-0.003,-0.22,0,0.07,0.1,743,2838,3,0.73,5,18,0,0,0.37,0.11,0.25,0.04,0,0,-0.37,,0.1,0,-0.11,-0.07,0,0,1,28,4,10,1,1,1,1,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.14,0.006607341,0.4946,0.215218,Uncertain
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,28321,0.021,0.0095,0.0001,0,0,0,0.0001,118,417,2,7.1,-0.09,,8.591678496747059e-05,130,459,0,0,2572,58,0,22,SustainedHotspot,,0.112,339,1197,2,0.76,-0.096,0.1,1,-0.05,0.208,308,1088,1,0.81,0.065,0.33,-2,0.2,0.143,231,816,3,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118809762,0.196608373,0.171710038,2.59,0.305462378,0.02757671,0,0.00346033,0.865,0.842725,Uncertain
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,Region 5,27735,1,0.0041,0.0001,0,0,0,0.0001,118,425,1,3.6,0.69,-0.8,4.626288421325339e-05,70,252,5,18,1855,34,0,24,SustainedHotspot,,0.187,631,2275,3,0.7,0.064,0.12,0,0.1,0.123,563,2030,3,0.6,-0.054,-0.14,1,-0.13,0.177,651,2347,2,0.73,1,14,0,0,0.31,0.08,,,0,0,,,0.08,0.06,,,0,0,1,7,0,3,1,1,1,1,0.100459117,0.147543982,0.168559582,2.57,0.008112493,0.026248423,0,0.003821886,0.3847,0.411652,Uncertain
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,Region 6,21891,0.0256,0.0047,0.0001,0,0,0,0.0001,118,539,1,4.6,0.08,-0.5,7.203791970349457e-05,109,498,2,9.1,1526,29,1,0,SustainedHotspot,Recent,0.102,586,2677,0,0.99,0.022,0.07,-1,0,0.08,550,2512,1,0.99,-0.021,0.07,0,0,0.101,515,2353,1,0.99,0,0,0,0,0.04,0,,,0,0,,,-0.07,0,,,0,0,1,4,0,8,1,1,1,1,0.109156337,0.174091599,0.187474305,2.56,0.292585994,0.033255676,0.01,0.00420264,0.779,0.8452719999999999,Uncertain
"Hertford County, NC",37091,Non-core,,,NC,Region 4,23677,,0.0023,0.0001,0,1356,0.0573,0.0001,118,498,2,8.4,-0.1,-0.33,8.657768331337421e-05,131,553,3,12.7,1556,52,4,0,SustainedHotspot,Recent,0.126,972,4105,1,0.98,-0.082,0.6,0,-0.01,0.208,607,2564,1,0.99,0.081,0.2,0,0,0.127,505,2133,1,0.99,11,13,2,2,0.96,0.28,1,0.62,0.65,0.48,-0.28,-0.78,0,0.03,0,-0.01,0.16,0.35,1,86,8,9,1,1,1,1,0.12303688,0.233985196,0.204248849,2.47,0.602567893,0.041474849,0.01,0.007602314000000001,0.9873,0.985355,Uncertain
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,Region 10,110980,1,0.0263,0.0003,0,0,0,0.0001,117,105,2,1.8,0.04,-0.33,7.402061474120542e-05,112,101,3,2.7,1570,42,1,0,EmergingHotspot,Recent,0.048,1304,1175,1,1,0.01,0.25,0,0.03,0.038,1040,937,1,0.97,-0.021,-0.34,0,0,0.06,1587,1430,1,0.97,6,4,0,0,0.68,0.02,0.72,0.06,0.12,0,0.22,,-0.01,-0.02,0.33,0.05,0.05,0,3,153,17.42857142857143,39,1,0.6666666666666666,1,1,0.065276165,0.162390043,0.263047396,2.37,0.004577401,0.060659578,0.02,0.011047036,0.7277,0.388411,Uncertain
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,Region 10,30571,0.5607,0.0072,0.0001,0,0,0,0.0001,117,383,1,3.3,0.1,,7.00552246657837e-05,106,347,0,0,3043,51,0,0,SustainedHotspot,,0.125,471,1541,0,0.95,-0.005,-0.12,0,0.1,0.131,536,1753,0,0.85,0.012,0.08,0,0.02,0.118,498,1629,0,0.83,5,25,0,0,0.73,0.17,0.38,0,0.02,0,3.86,,-0.03,0.13,-0.1,0,-0.02,0,1,20,6,18,1,1,1,1,0.096125297,0.230137295,0.168133198,2.63,0.013018874,0.346439436,0.02,0.015112361,0.9965,0.602993,Uncertain
