County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,22,66,1,3,0.47,,0,15,45,0,0,3773,11346,124,373,0,0,ModerateBurden,,High,Moderate,0.111,112,337,1,0.87,0.048,0.29,0,0.09,0.063,87,262,1,0.78,0,0,0,0,0.51,0,,,,,,0.02,0,,,,,1,30,0,0,1,1,1,1,8228,0.247,6836,0.206,20,0.009,85,0.003,8,0.001,0.0061,0.0004,-0.0003,158,0.069,88,0.039,8070,0.306,6748,0.256,3370,0.502,2975,0.443,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.74,0.94,Uncertain
"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,32244,0.012,0.006,0,0,0,0,0,22,68,0,0,2.14,,0,7,22,0,0,4295,13320,76,236,0,0,ModerateBurden,,Substantial,Moderate,0.084,145,450,1,0.92,0.039,-0.3,0,-0.08,0.044,206,639,1,0.99,1,7.7,1,7.7,0.78,0.08,,,0,0,,0.11,0.08,,,0,0,1,13,0,10,1,1,1,1,11215,0.348,9953,0.309,15,0.006,126,0.005,19,0.003,0.0028,0.0018,0.0006,259,0.102,200,0.079,10952,0.438,9751,0.39,4534,0.733,4130,0.668,0.1,0.21,0.19,2.6,0.36,0.02,0,0.01,0.74,0.55,Uncertain
"Marion County, AL",1093,Non-core,,,AL,4,29709,,0.006,0,0,0,0,0,22,74,0,0,1.44,,0,9,30,0,0,3317,11165,106,357,0,11,ModerateBurden,,High,Substantial,0.108,95,320,0,0.97,0.023,-0.1,-1,-0.02,0.084,105,353,1,0.99,1,1.5,0,0,0.43,0,0.32,0,0,0,-0.75,0.08,0,0,0,0,0,2,68,4,4,1,1,1,1,8449,0.284,7208,0.243,2,0.001,99,0.004,23,0.004,-0.0036,0.0003,-0.0027,56,0.025,28,0.013,8393,0.357,7180,0.305,3867,0.605,3432,0.537,0.11,0.17,0.22,2.4,0.04,0.03,0,0,0.67,0.79,Uncertain
"Kusilvak Census Area, AK",2158,Non-core,,,AK,10,8314,,0.011,0,0,0,0,0,22,265,0,0,0,,0,22,265,0,0,1447,17404,4,48,0,5,ModerateBurden,,High,High,0.024,103,1239,,,-0.062,0.3,,,0.086,79,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739,0.57,4295,0.517,26,,28,0.006,,,,,,677,,541,,4017,0.824,3727,0.765,462,0.913,450,0.889,0.21,0.4,0.06,4.7,0,0.03,0.9,0,0.93,0.88,Uncertain
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,92108,0.052,0.011,0,0,0,0,0,22,24,0,0,1,-1,0,11,12,1,1.1,8039,8728,191,207,0,0,ModerateBurden,,Moderate,Moderate,0.032,511,555,1,0.94,-0.012,0.08,0,-0.03,0.044,472,512,1,0.97,9,5,22,12.2,0.78,0.03,0.73,0.09,0.38,0.03,0.5,0.06,0.01,0.03,0.06,0.06,0.02,1,181,16,47,1,1,1,1,26584,0.289,23091,0.251,49,0.007,250,0.004,37,0.003,-0.0023,0.0002,-0.0003,1252,0.167,937,0.125,25262,0.36,22115,0.315,7830,0.571,7146,0.521,0.07,0.11,0.15,2.7,0.42,0.05,0,0.02,0.35,0.56,Uncertain
"Calloway County, KY",21035,Micropolitan,"Murray, KY",Micropolitan,KY,4,39001,1,0.009,0,1,6770,0.174,0,22,56,0,0,2.67,,0,6,15,0,0,3617,9274,50,128,0,0,ModerateBurden,,Substantial,Moderate,0.022,217,556,1,0.98,-0.011,-0.16,0,0.05,0.032,258,662,1,0.93,16,16,0,0,0.19,0.02,0.42,0.01,0.06,0.01,,-0.08,0.02,0.08,0.01,0.06,0.01,1,100,20,10,1,1,1,1,15050,0.386,13530,0.347,18,0.008,96,0.003,9,0.001,-0.0085,-0.0002,-0.0003,428,0.182,295,0.126,14619,0.457,13235,0.413,5197,0.763,4806,0.706,0.06,0.23,0.17,2.4,0.04,0.03,0,0.02,0.5,0.26,Likely Decreasing
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.574,0.016,0,1,12565,0.117,0,22,21,1,0.9,-0.41,0,0,37,35,1,0.9,12714,11878,255,238,0,0,ModerateBurden,,Moderate,Moderate,0.028,436,407,1,0.99,-0.024,-0.02,0,0.02,0.052,444,415,1,0.96,6,1.3,8,1.7,0.65,0.02,0.57,0.02,0.12,0.01,1,0.03,0,0.1,-0.01,-0.01,0.01,2,468,54,74,1,1,1,1,44931,0.42,42629,0.398,86,0.012,304,0.004,48,0.003,0.0018,-0.0066,-0.006,1632,0.225,1386,0.191,43298,0.508,41243,0.484,13996,0.783,13629,0.762,0.08,0.19,0.17,2.4,0.07,0.03,0,0.02,0.73,0.29,Likely Decreasing
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,4,25126,0.151,0.008,0,0,0,0,0,22,88,0,0,0.1,,0,20,80,0,0,2906,11566,61,243,0,0,ModerateBurden,,High,Substantial,0.159,75,298,0,1,0.063,1.14,0,0,0.096,35,139,0,1,1,0.6,0,0,0.1,0.01,0,0,0,0,0,-0.02,0,-0.09,0,0,0,1,160,5,3,1,1,1,1,8330,0.332,7575,0.301,10,0.005,60,0.003,13,0.003,0.0043,-0.0037,-0.0041,92,0.049,74,0.04,8238,0.422,7501,0.385,3487,0.753,3258,0.704,0.13,0.24,0.18,2.6,0.14,0.02,0,0,0.85,0.44,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,6,23437,,0.001,0,0,0,0,0,22,94,0,0,6.33,,0,3,13,0,0,2853,12173,80,341,0,0,ModerateBurden,,High,Moderate,0.146,76,324,1,1,0.125,0.01,1,0,0.02,75,320,0,1,3,7,0,0,0.21,0.02,0,0,0.02,0,,0,0,-0.17,0,-0.04,0,2,43,6,16,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.21,0.2,2.8,0.17,0.23,0,0.01,0.95,0.81,Uncertain
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,106987,0.132,0.009,0,0,0,0,0,22,21,1,0.9,0.83,,0,12,11,0,0,10904,10192,227,212,0,0,ModerateBurden,,Moderate,Moderate,0.027,537,502,1,0.99,0.007,-0.14,0,0.02,0.02,627,586,1,0.97,3,1.4,11,5.2,0.46,0.01,0.47,0,0.04,0,,0.07,0.01,0,0,-0.04,0,2,212,14,51,1,1,1,1,40924,0.383,39985,0.374,27,0.003,175,0.002,29,0.001,-0.0007,-0.0003,0.0002,1395,0.161,1258,0.145,39528,0.48,38727,0.47,15354,0.758,15027,0.742,0.05,0.09,0.19,2.5,0.02,0.02,0,0.02,0.12,0.35,Uncertain
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,9,46523,1,0.015,0,0,0,0,0,22,47,0,0,-0.35,,0,34,73,0,0,3070,6599,108,232,0,0,ModerateBurden,,High,High,0.205,154,331,1,0.92,-0.005,-0.08,0,-0.06,0.211,168,361,1,0.98,9,36,1,4,0.86,0.18,,,0,0,3.5,0.18,0.15,,,0,0,1,25,0,5,1,1,1,1,17437,0.375,15730,0.338,43,0.016,226,0.006,57,0.004,0.0069,0.0004,-0.0004,273,0.099,146,0.053,17164,0.442,15584,0.402,9239,0.655,8653,0.614,0.11,0.16,0.3,2.3,0.03,0.15,0.01,0.02,0.73,0.74,Uncertain
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,22,82,0,0,2.14,,0,7,26,0,0,2620,9708,52,193,0,0,ModerateBurden,,High,High,0.106,98,363,0,1,-0.023,0.13,0,0.01,0.129,87,322,0,0.99,1,1,0,0,0.24,0.03,1,0.51,0.19,0.11,-0.5,0.01,0.01,0.09,0.2,0.09,0.11,1,95,6,18,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,0.3,2.4,0,0.24,0,0,0.36,0.22,Uncertain
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.005,0,0,0,0,0,22,137,0,0,0.22,,0,18,112,0,0,1860,11620,35,219,0,0,ModerateBurden,,High,High,0.287,97,606,0,0.97,0.076,0.98,0,-0.03,0.211,49,306,0,1,1,4,0,0,0.61,0.01,0.26,0,0,0,,0.05,0.01,0.14,0,0,0,1,25,5,12,1,1,1,1,3303,0.206,2714,0.17,7,0.005,29,0.002,4,0.001,0.0029,0.0011,0.0006,82,0.06,59,0.043,3221,0.267,2655,0.22,1130,0.349,987,0.305,0.12,0.17,0.2,2.4,0.01,0.06,0.01,0.01,0.66,0.55,Uncertain
"Campbell County, KY",21037,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,93584,0.042,0.021,0,1,9503,0.102,0,22,24,0,0,1,,0,11,12,0,0,8797,9400,80,85,0,42,ModerateBurden,,Moderate,Moderate,0.042,456,487,0,0.97,0.007,-0.21,0,-0.01,0.035,574,613,0,0.99,2,1,19,9.5,0.6,0.02,0.23,0.01,0.25,0,1,0.05,0,0.01,-0.01,-0.13,0,2,201,50,29,1,1,1,1,53116,0.568,47772,0.51,104,0.016,382,0.005,56,0.004,0.002,0.0003,0.0002,2648,0.411,2079,0.323,50466,0.681,45692,0.616,13401,0.889,12554,0.833,0.05,0.14,0.16,2.4,0.03,0.02,0,0.01,0.22,0.16,Uncertain
"Houston County, TX",48225,Non-core,,,TX,6,22968,,0.001,0,0,0,0,0,22,96,1,4.4,-0.61,,0.001,57,248,0,0,1980,8621,59,257,2,4,ModerateBurdenResolving,Recent,Substantial,High,0.017,468,2038,1,1,-0.011,3.68,0,0.02,0.028,100,435,1,0.98,0,0,0,0,0.1,0,,,0,0,,0.04,0,,,0,0,1,27,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.23,2.4,0.25,0.12,0,0.01,0.91,0.87,Uncertain
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,7956,0.091,0.003,0,0,0,0,0,22,277,1,12.6,1.44,,0,9,113,0,0,1028,12921,26,327,0,0,ModerateBurden,,High,High,0.175,33,415,0,1,0.108,0.18,0,0,0.067,28,352,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3069,0.386,2630,0.331,13,0.019,61,0.01,4,0.002,0.016,0.004,0.0012,71,0.103,33,0.048,2995,0.48,2595,0.416,1164,0.683,1064,0.624,0.05,0.19,0.21,2.5,0.11,0.02,0,0,0.56,0.81,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.013,0,0,0,0,0,22,239,0,0,3.4,,0,5,54,0,0,722,7846,3,33,0,0,ModerateBurden,,High,Substantial,0.085,66,717,,,0.085,0.2,,,0,55,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577,0.497,4228,0.459,3,0.004,58,0.008,4,0.003,0.0043,0.0035,0.0023,179,0.256,156,0.223,4386,0.622,4064,0.576,978,0.736,932,0.702,0.16,0.08,0.14,2.9,0.01,0.06,0.13,0.05,0.27,0.11,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,68280,0.039,0.008,0,0,0,0,0,22,32,0,0,2.14,,0,7,10,0,0,3832,5612,59,86,0,0,ModerateBurden,,Moderate,Moderate,0.062,256,375,1,0.95,0.032,-0.03,0,-0.02,0.03,263,385,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,28219,0.413,24802,0.363,57,0.01,155,0.003,21,0.002,0.003,-0.0002,0.0004,1806,0.306,1417,0.24,26322,0.504,23327,0.447,7702,0.678,7179,0.632,0.05,0.05,0.17,2.7,0.13,0.07,0,0.06,0.2,0.08,Uncertain
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,6,64615,1,0.031,0,0,0,0,0,21,33,0,0,6,,0,3,5,0,0,9097,14079,171,265,0,0,ModerateBurden,,Moderate,Low,0,280,433,2,0.95,-0.002,-0.39,0,0.04,0.002,458,709,2,0.91,3,3.4,0,0,0.57,0.03,0.86,0.15,0.02,0.01,0.5,0.05,0.01,-0.01,0.02,-0.05,-0.01,2,89,13,51,1,1,1,1,,,17763,0.275,,,,,,,,,,,,691,0.114,,,17072,0.357,,,6057,0.581,0.12,0.21,0.16,2.7,0.01,0.58,0.01,0.01,0.96,0.53,Uncertain
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,140488,0.007,0.016,0,0,0,0,0,21,15,0,0,-0.05,,0,22,16,0,0,14161,10080,307,219,0,12,ModerateBurden,,Moderate,Moderate,0.011,1565,1114,0,1,-0.001,-0.06,0,0,0.012,1663,1184,0,1,1,0.5,2,1.1,0.69,0.01,0.3,0,0.04,0,-0.67,-0.03,0,-0.02,0,-0.09,0,1,185,17,23,1,1,1,1,79607,0.567,69092,0.492,96,0.009,466,0.004,56,0.002,-0.0037,-0.0005,-0.0007,3075,0.29,2475,0.233,76517,0.676,66616,0.588,21260,0.842,18830,0.746,0.05,0.05,0.18,2.6,0.02,0.09,0,0.02,0.02,0.18,Likely Decreasing
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0,21,188,0,0,3.2,,0,5,45,0,0,1086,9701,20,179,0,0,ModerateBurden,,High,Moderate,0.024,77,688,1,1,-0.002,-0.13,0,0.05,0.026,89,795,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,4679,0.418,4255,0.38,4,0.005,17,0.002,4,0.002,0.0025,0.0006,0.0005,80,0.102,66,0.084,4599,0.51,4189,0.465,1283,0.671,1161,0.607,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.85,0.94,Uncertain
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,5,17708,0.304,0.001,0,0,0,0,0,21,119,0,0,0.24,,0,17,96,0,0,1861,10509,31,175,0,0,ModerateBurden,,High,High,0.128,136,768,0,1,-0.012,0.12,0,0,0.14,121,683,0,1,2,11.1,0,0,0.44,0.16,,,0,0,-0.33,-0.01,0.04,,,0,0,1,18,0,4,1,1,1,1,7384,0.417,6164,0.348,19,0.014,67,0.005,10,0.002,0.0097,0.0014,0.0005,151,0.113,91,0.068,7230,0.516,6071,0.433,3298,0.791,2758,0.662,0.03,0.12,0.24,2.4,0.01,0.02,0,0,0.12,0.69,Uncertain
"Union County, FL",12125,Non-core,,,FL,4,15237,,0.001,0,0,0,0,0,21,138,0,0,0.62,,0,13,85,0,0,1913,12555,74,486,0,0,ModerateBurden,,High,High,0.14,154,1011,,,0.037,0,,,0.103,154,1011,,,0,0,0,0,0.28,0,,,0,0,,-0.08,0,,,0,0,1,15,0,2,1,1,1,1,5372,0.353,3346,0.22,5,0.005,35,0.003,2,0.001,-0.0029,0.0003,-0.0009,49,0.047,33,0.032,5321,0.435,3313,0.271,2031,0.877,1334,0.576,0.12,0.22,0.15,2.5,0.22,0.06,0,0.01,0.84,0.78,Uncertain
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,2,190488,0.798,0.01,0.001,1,15873,0.083,0,21,11,1,0.5,0.5,,0,14,7,0,0,18690,9812,367,193,0,0,ModerateBurden,,Moderate,Low,0.01,2955,1551,0,0.99,-0.001,-0.09,0,0,0.011,3230,1696,0,1,4,0.5,0,0,0.58,0.01,0.6,0.01,0.25,0,-0.56,0.05,0,0.07,-0.01,0,-0.01,2,756,66,79,1,1,1,1,103647,0.544,98455,0.517,124,0.01,506,0.003,76,0.002,0.0014,0.0004,0.0009,5004,0.394,4454,0.351,98637,0.642,93997,0.612,31407,0.849,30151,0.815,0.04,0.17,0.19,2.3,0.06,0.04,0,0.04,0.62,0.45,Uncertain
"Wabash County, IL",17185,Non-core,,,IL,5,11520,,0.001,0,0,0,0,0,21,182,0,0,0,,0,21,182,0,0,1413,12266,12,104,0,0,ModerateBurden,,High,High,0.106,68,590,0,0.99,-0.014,0.17,0,-0.01,0.12,58,503,0,1,3,12,0,0,0.46,0,,,0,0,0.5,0.08,0,,,0,0,1,25,0,4,1,1,1,1,4643,0.403,4110,0.357,4,0.005,50,0.006,7,0.003,-0.0069,0.0014,-0.002,96,0.11,68,0.078,4544,0.507,4040,0.45,1979,0.803,1764,0.716,0.06,0.12,0.21,2.4,0.01,0.03,0,0.01,0.32,0.5,Uncertain
"Russell County, AL",1113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,4,57961,0.181,0.012,0,0,0,0,0,21,36,0,0,0.62,,0,13,22,0,0,4594,7926,42,72,0,0,ModerateBurden,,Moderate,Moderate,0.054,260,449,3,0.97,0.022,-0.04,0,0.08,0.032,271,468,3,0.9,0,0,0,0,0.54,0,0.71,0,0,0,,-0.06,0,0.15,0,0,0,1,39,8,5,1,1,1,1,18162,0.313,14407,0.249,73,0.016,302,0.007,43,0.005,0.0103,0.0027,0.0009,557,0.125,279,0.063,17605,0.4,14128,0.321,6395,0.745,5450,0.635,0.13,0.21,0.15,2.5,0.45,0.06,0,0.01,0.91,0.93,Uncertain
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,7,34908,1,0.012,0,0,727,0.021,0,21,60,0,0,4.25,,0,4,11,0,0,4033,11553,108,309,0,0,ModerateBurden,,High,Moderate,0.106,73,209,0,1,0.06,0.06,-1,0.06,0.046,69,198,1,0.94,0,0,11,20,0.56,0,0.21,0,0,0,,-0.13,0,0.08,0,0,0,2,55,9,9,1,1,1,1,13541,0.388,12084,0.346,17,0.006,62,0.002,11,0.002,0.0036,-0.0009,0.0002,373,0.135,221,0.08,13166,0.492,11861,0.444,4797,0.731,4460,0.68,0.1,0.15,0.19,2.5,0.03,0.11,0.02,0.02,0.73,0.49,Uncertain
"Nottoway County, VA",51135,Non-core,,,VA,3,15232,,0.002,0,0,0,0,0,21,138,2,13.1,,,0,0,0,0,0,1948,12789,51,335,0,0,ModerateBurden,,High,Low,0.141,81,532,1,0.93,0.128,-0.47,0,-0.07,0.012,154,1011,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2408,0.158,2168,0.142,2,0.002,17,0.001,3,0.001,-0.0067,-0.0001,0,83,0.08,63,0.06,2324,0.189,2105,0.172,978,0.332,918,0.312,0.11,0.2,0.19,2.4,0.39,0.05,0,0.01,0.91,0.94,Likely Decreasing
"St. James Parish, LA",22093,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,21096,0.017,0.005,0,0,0,0,0,21,100,1,4.7,0.24,,0,17,81,0,0,2077,9845,52,246,0,0,ModerateBurden,,High,Substantial,0.076,145,687,0,1,0.027,-0.05,0,0.01,0.049,152,721,0,0.99,1,3.7,0,0,0.31,0.02,,,0,0,0,-0.02,0.01,,,0,0,1,27,0,11,1,1,1,1,8638,0.409,7202,0.341,16,0.01,73,0.004,5,0.001,0,0.0001,-0.0005,189,0.116,118,0.073,8448,0.519,7084,0.435,3109,0.831,2369,0.633,0.11,0.17,0.18,2.7,0.48,0.02,0,0,0.63,0.77,Uncertain
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.007,0,0,0,0,0,21,107,0,0,9.5,-1,0,2,10,1,5.1,2085,10607,36,183,0,0,ModerateBurden,,High,Moderate,0.082,67,341,2,0.96,0.043,-0.23,0,0.01,0.039,87,443,2,0.94,7,28,21,84,0.77,0.05,0.71,0.17,0,0,,0.19,0.04,0.21,0.14,0,0,1,25,6,4,1,1,1,1,7213,0.367,6322,0.322,12,0.008,93,0.006,13,0.003,-0.0007,0.0014,0.001,148,0.097,92,0.06,7059,0.463,6227,0.408,2977,0.723,2725,0.662,0.09,0.2,0.21,2.6,0.24,0.06,0,0,0.86,0.91,Uncertain
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0,21,119,1,5.6,3.2,,0,5,28,0,0,1745,9850,41,231,0,0,ModerateBurden,,High,Moderate,0.059,55,310,0,0.98,0.022,-0.17,0,-0.02,0.037,66,373,0,1,0,0,2,13.3,0.47,0,,,0,0,,0.04,0,,,0,0,1,15,0,1,1,1,1,1,6275,0.354,5690,0.321,2,0.001,89,0.006,12,0.003,-0.0055,0.0026,0.0008,152,0.105,115,0.08,6117,0.445,5572,0.405,2378,0.673,2267,0.641,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.59,0.9,Uncertain
"Logan County, AR",5083,Non-core,,,AR,6,21466,,0.007,0,0,0,0,0,21,98,0,0,-0.05,,0,22,102,0,0,2332,10864,25,116,0,0,ModerateBurden,,High,High,0.164,187,871,0,1,0.154,-0.5,-1,0,0.01,376,1752,1,1,1,2.6,1,2.6,0.38,0.05,,,0,0,-0.5,0.05,0.03,,,0,0,2,38,0,2,1,1,1,1,7290,0.34,6335,0.295,16,0.01,169,0.01,36,0.008,0.0048,0.0054,0.0043,122,0.074,75,0.045,7160,0.424,6259,0.37,2970,0.676,2710,0.616,0.08,0.21,0.2,2.5,0.01,0.03,0.01,0.02,0.8,0.88,Uncertain
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,6,72971,1,0.003,0,1,15745,0.216,0,21,29,0,0,0.5,,0,14,19,0,0,8733,11968,133,182,0,0,ModerateBurden,,Moderate,Moderate,0.036,755,1035,0,0.99,0.018,-0.28,-1,0,0.018,1049,1438,1,1,0,0,0,0,0.94,0.07,0.98,0,0.27,0,,0.08,0.02,0.09,-0.03,0.09,-0.01,1,68,6,19,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.24,0.14,2.5,0.23,0.18,0,0.01,0.7,0.58,Uncertain
"Lampasas County, TX",48281,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,21428,0.047,0.001,0,0,0,0,0,21,98,0,0,0.91,,0,11,51,0,0,2250,10500,33,154,0,0,ModerateBurden,,Substantial,High,0.057,205,957,0,1,-0.054,0.51,0,0,0.111,136,635,0,1,2,8.6,0,0,0.27,0.01,,,0,0,,-0.03,0,,,0,0,1,23,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.11,0.2,2.6,0.04,0.19,0.01,0.01,0.54,0.66,Uncertain
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.013,0,0,1509,0.011,0,21,16,1,0.7,-0.09,0,0,23,17,1,0.7,14610,10890,320,239,0,0,ModerateBurden,,Moderate,Moderate,0.009,1294,965,0,1,-0.009,-0.19,-1,0.03,0.018,1606,1197,1,0.96,3,1.4,0,0,0.72,0.01,0.86,0.04,0.21,0,0,0.07,-0.01,0.08,-0.08,0.01,0,4,217,27,52,1,0.75,1,1,55928,0.417,53361,0.398,23,0.002,235,0.002,29,0.001,-0.0004,0.0006,-0.0001,1432,0.137,2011,0.193,54493,0.525,51350,0.495,19258,0.788,18106,0.741,0.06,0.17,0.18,2.4,0.11,0.05,0.01,0.03,0.72,0.68,Likely Decreasing
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.008,0,0,1779,0.021,0,21,25,0,0,4.25,,0,4,5,0,0,7602,9142,94,113,0,0,ModerateBurden,,Moderate,Low,0.02,595,716,0,1,0.012,-0.01,0,0,0.008,601,723,0,1,3,1.1,0,0,0.83,0.01,0.54,0,0.17,0,0.5,0.08,0,-0.01,0,0.02,0,1,276,43,44,1,1,1,1,40503,0.487,39261,0.472,7,0.001,135,0.002,20,0.001,-0.0003,0.001,0.0008,1079,0.168,1995,0.311,39422,0.602,37266,0.569,12825,0.817,12138,0.773,0.05,0.11,0.19,2.4,0.01,0.03,0,0.02,0.16,0.08,Uncertain
