County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,Region 8,67641,0.8934,0.0888,0.0002,0,2093,0.0309,0.0001,43,64,1,1.5,-0.12,0,0.0001305218744006649,49,72,1,1.5,9319,13777,191,282,0,10,ModerateBurden,,Substantial,Substantial,0.009,1352,1999,0,0.98,0,-0.09,0,0.02,0.01,1479,2187,0,0.96,-0.005,0,-1,0.02,0.014,1484,2194,1,0.94,4,4,15,15,0.79,0.04,0.78,0,0.37,0.01,0,2.75,0.02,-0.05,0.01,-0.05,0.02,-0.02,2,99.28571428571428,15.42857142857143,18,1,1,1,1,0.064292871,0.093192477,0.1319466,2.42,0.04488402,0.063556127,0.03,0.018405996,0.1678,0.075454,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,Region 7,42664,1,0.0135,0.0001,0,0,0,0.0001,43,101,1,2.3,-0.14,,0.0001331855861231274,50,117,0,0,4357,10212,94,220,0,11,ModerateBurdenResolving,,High,High,0.068,708,1659,1,0.99,0.014,0.06,0,-0.01,0.054,665,1559,1,1,-0.035,-0.22,0,0.01,0.089,848,1988,1,0.99,2,12,0,0,0.5,0.02,0.51,0,0.07,0,-0.5,,0.11,-0.06,0.11,0,0.07,0,1,17,5,4,1,1,1,1,0.037814136,0.103299312,0.172065442,2.56,0.026087568,0.183034877,0.01,0.011649166,0.3904,0.44731,Uncertain
"Athens County, OH",39009,Micropolitan,"Athens, OH",Micropolitan,OH,Region 5,65327,1,0.0056,0.0002,1,20184,0.309,0.0001,43,66,0,0,-0.07,-1,0.0001225307392332772,46,70,1,1.5,4753,7276,52,80,0,42,ModerateBurdenResolving,,Substantial,Substantial,0.088,85,130,1,1,0.03,-0.28,0,0,0.058,118,181,1,1,-0.058,0.02,0,0.03,0.116,116,178,1,0.97,5,12,5,12,0.56,0.03,0.87,0.13,0.18,0,0.73,,-0.11,-0.01,0.05,-0.14,-0.17,-0.08,1,42.14285714285715,5.571428571428571,14,1,1,1,1,0.062800822,0.30667807,0.136467311,2.49,0.027477153,0.019364122,0,0.031135671,0.7325,0.337791,Uncertain
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,Region 10,129205,1,0.017,0.0004,0,2546,0.0197,0.0001,43,33,1,0.8,-0.39,-0.5,0.0001864598205723784,70,54,2,1.5,4644,3594,63,49,0,8,ModerateBurden,,Moderate,Substantial,0.063,488,378,,,-0.034,-0.65,,,0.097,1387,1073,,,0.063,0.01,,,0.034,1376,1065,,,14,6,21,9,0.64,0.03,0.48,0.11,0.1,0.03,0.75,0,-0.02,0,0.03,-0.02,0.01,-0.02,3,237.4285714285714,24.85714285714285,39,1,1,1,1,0.076813876,0.128054484,0.215007159,2.55,0.008273674,0.186138307,0.03,0.023427886,0.5382,0.371538,Uncertain
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,Region 8,28009,0.8196,0.0317,0.0001,0,0,0,0.0001,43,154,2,7.1,-0.33,,0.0001704775502376031,64,228,0,0,4136,14767,79,282,0,0,Hotspot,,High,High,0.146,179,639,1,0.93,-0.098,-0.09,1,-0.07,0.244,196,700,0,1,0.128,4.6,-1,0.04,0.115,35,125,1,0.96,2,4,0,0,0.69,0.04,0.43,0,0.04,0.02,-0.5,,-0.07,-0.01,-0.52,0,0.04,0.02,1,45,5,22,1,1,1,1,0.054914862,0.123871015,0.183333928,2.29,0.007354779000000001,0.024349316,0.03,0.007140562,0.2449,0.05253099999999999,Uncertain
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,37576,0.0181,0.0056,0.0001,0,2139,0.0569,0.0001,43,114,0,0,-0.02,,0.0001172033157883521,44,117,0,0,3433,9136,60,160,0,5,ModerateBurden,,High,High,0.076,499,1328,1,0.97,0.011,-0.15,0,0.02,0.065,587,1562,1,0.95,0.007,-0.11,0,-0.04,0.058,657,1748,1,0.99,0,0,0,0,0.23,0,0.03,0,0,0,-1,,-0.07,-0.01,-0.03,-0.03,0,0,1,25,10,6,1,1,1,1,0.079780315,0.12357521,0.170614222,2.4,0.037364275,0.020305514,0,0.012108793,0.3484,0.275708,Likely Decreasing
"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,39402,0.1107,0.022,0.0001,0,0,0,0.0001,43,109,1,2.5,0.39,0,8.257506339633899e-05,31,79,1,2.5,2677,6794,34,86,0,0,ModerateBurden,,High,Substantial,0.027,674,1711,2,0.86,-0.007,0.05,1,-0.06,0.033,644,1634,1,0.92,0,-0.14,-1,0.08,0.033,749,1901,2,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081778063,0.223259259,0.217247855,2.57,0.005634231999999999,0.006624029,0,0.003273945,0.6006,0.312958,Uncertain
"Gibson County, IN",18051,Non-core,,,IN,Region 5,33659,,0.005,0.0001,0,685,0.0204,0.0001,43,128,1,3,-0.23,0,0.0001491678564579027,56,166,1,3,4154,12341,87,258,0,0,ModerateBurdenResolving,,High,High,0.08,473,1405,1,0.98,0.024,0.16,0,0.03,0.056,408,1212,1,0.95,0.014,0.2,0,-0.03,0.042,341,1013,1,0.98,1,2,1,2,0.03,0,0,0,0,0,,,-0.01,0,0,0,0,0,1,44,6,6,1,1,1,1,0.07019510400000001,0.101087222,0.17769393,2.47,0.026382245,0.01797439,0,0.00567456,0.315,0.468641,Uncertain
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,Region 4,45600,1,0.0043,0.0001,0,0,0,0.0001,43,94,1,2.2,0.65,0,6.925650478402625e-05,26,57,1,2.2,4507,9884,108,237,0,60,ModerateBurdenResolving,,Substantial,Substantial,0.066,73,160,0,0.83,0.01,-0.22,0,0.21,0.056,93,204,0,0.62,-0.142,0.08,0,-0.18,0.198,86,189,0,0.8,5,3,0,0,0.75,0.03,0.9,0.13,0.1,0,-0.71,,-0.04,0,0.06,-0.09,-0.01,-0.04,2,188,10,25,1,1,1,1,0.236322155,0.252600098,0.160789474,2.92,0.230811404,0.195745614,0.01,0.00872807,0.9812,0.909583,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,25388,0.034,0.0044,0.0001,0,0,0,0.0001,43,169,0,0,0.23,,9.322991028618918e-05,35,138,0,0,1367,5384,14,55,0,0,ModerateBurden,,High,High,0.053,539,2123,1,1,-0.013,0.19,0,0,0.066,452,1780,1,1,0.031,-0.12,0,0,0.035,513,2021,1,1,2,15,0,0,0.54,0.17,,,0,0,-0.5,,0.1,0.03,,,0,0,1,13,0,5,1,1,1,1,0.09051778199999999,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.01,0.010634946,0.0729,0.036613,Uncertain
"Yuma County, CO",8125,Non-core,,,CO,Region 8,10019,,0.0017,0,0,0,0,0.0001,43,429,0,0,-0.1,,0.0001278581626782023,48,479,0,0,818,8164,17,170,0,0,ModerateBurden,,High,High,0.064,263,2625,2,0.93,0.021,0.57,0,-0.06,0.043,167,1667,2,0.99,-0.015,0.19,0,-0.01,0.058,140,1397,2,1,11,35,0,0,0.24,0.06,,,0,0,,,0.07,0.06,,,0,0,2,31,0,8,1,1,1,1,0.112622142,0.145208523,0.186844995,2.46,0.004391656,0.251322487,0.01,0.005389759,0.5637,0.364852,Uncertain
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,Region 6,23709,1,0.0113,0.0001,0,0,0,0.0001,43,181,0,0,0.87,-1,6.126536961663861e-05,23,97,4,16.9,3183,13425,84,354,0,0,ModerateBurden,,High,Substantial,0.021,604,2548,2,0.99,-0.01,0.57,0,0.03,0.031,384,1620,2,0.96,-0.003,-0.44,0,-0.01,0.034,685,2889,2,0.97,0,0,0,0,0.43,0,0.5,0,0,0,,,0.06,0,-0.07,0,0,0,1,25,3,5.166666666666667,1,1,1,1,0.098451235,0.301632482,0.212240078,2.64,0.010207094,0.678898309,0.02,0.010881944,0.9990000000000001,0.892073,Uncertain
"Mecklenburg County, VA",51117,Non-core,,,VA,Region 3,30587,,0.0036,0.0001,0,0,0,0.0001,42,137,2,6.5,0.2,1,9.322991028618918e-05,35,114,1,3.3,2104,6879,61,199,0,0,ModerateBurden,,High,High,0.044,508,1661,1,0.98,-0.039,0.09,0,-0.02,0.083,464,1517,1,1,0.002,0.04,0,0.01,0.081,445,1455,1,0.99,6,9,1,1,0.92,0.14,0.75,0.15,0.23,0.08,0.43,,0.07,-0.02,-0.12,-0.05,-0.08,-0.02,1,68.66666666666667,10,10,1,1,1,1,0.116662211,0.189045877,0.25854121,2.53,0.340504136,0.031222415,0,0.008402261999999999,0.7768,0.499204,Uncertain
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,Region 9,54018,1,0.0074,0.0002,0,0,0,0.0001,42,78,1,1.9,0.17,0,9.589362200865174e-05,36,67,1,1.9,6496,12026,218,404,0,0,ModerateBurden,,Substantial,Substantial,0.03,447,828,1,1,-0.037,-0.02,0,0,0.067,455,842,1,1,0.018,-0.23,0,0.01,0.048,590,1092,1,0.99,0,0,2,2,0.33,0,0.33,0,0,0,-1,-0.33,-0.03,-0.01,0.01,0,-0.02,0,3,101,13,35,1,1,1,1,0.113164937,0.224890954,0.293772446,2.42,0.005942464000000001,0.189122144,0.18,0.009052538,0.899,0.744667,Uncertain
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,63257,0.2527,0.021,0.0002,0,0,0,0.0001,42,66,4,6.3,-0.02,-0.5,0.0001145396040658896,43,68,8,12.6,6930,10955,115,182,0,61,ModerateBurdenResolving,,Substantial,Substantial,0.032,542,857,1,1,0.001,0.18,-1,0.01,0.031,461,729,2,0.99,-0.058,-0.31,0,0.19,0.089,667,1054,2,0.8,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,6,1,1,1,1,0.089375809,0.159583103,0.171506711,2.61,0.015176186,0.081113553,0.03,0.015429122,0.6105,0.71283,Uncertain
"Roane County, TN",47145,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,53382,0.0614,0.0078,0.0002,0,0,0,0.0001,42,79,1,1.9,0.08,,0.0001038847571760394,39,73,0,0,6031,11298,97,182,0,16,ModerateBurdenResolving,,Substantial,Substantial,0.023,426,798,1,0.99,-0.026,-0.28,0,0.02,0.05,594,1113,1,0.97,0.008,0.05,-1,-0.02,0.041,566,1060,2,0.99,2,5,0,0,0.59,0.03,0.81,0.17,0.31,0.06,,,-0.02,-0.01,-0.15,-0.07,-0.22,-0.06,1,44,6,8,1,1,1,1,0.086484104,0.150571511,0.231651118,2.49,0.026600727,0.020156607,0,0.006312989000000001,0.3844,0.632283,Uncertain
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51153,0.0201,0.0018,0.0002,0,0,0,0.0001,42,82,1,2,0.27,0,8.790248684126409e-05,33,65,1,2,5511,10774,143,280,0,19,ModerateBurdenResolving,,Substantial,Substantial,0.038,575,1124,1,1,-0.052,0.19,0,0.03,0.09,482,942,1,0.97,-0.01,-0.12,0,0.01,0.1,546,1067,1,0.96,3,4,0,0,0.22,0.03,0.69,0.13,0.23,0.05,-0.41,-1,-0.06,-0.02,-0.25,-0.17,-0.13,0,1,67,8.714285714285714,20,1,1,1,1,0.158377585,0.150560123,0.148671632,3.15,0.008621195,0.6483099720000001,0.01,0.006216644,0.8497,0.8869790000000001,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,37562,0.0134,0.003,0.0001,0,0,0,0.0001,42,112,0,0,1,,5.593794617171351e-05,21,56,0,0,5646,15031,89,237,0,0,ModerateBurden,,High,Substantial,0.026,771,2053,0,1,0.014,-0.16,0,0,0.012,913,2431,0,1,0,-0.03,0,0,0.013,944,2513,0,1,1,3,0,0,0.74,0.01,,,0,0,,,-0.09,0.01,,,0,0,1,30,0,3,1,1,1,1,0.04802228099999999,0.090330036,0.179569778,2.49,0.035115276,0.031893935,0,0.005963474,0.1787,0.645336,Uncertain
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,Region 4,19901,0.1344,0.0045,0.0001,0,0,0,0.0001,42,211,3,15.1,0,0.5,0.000111875892343427,42,211,2,10,2547,12798,33,166,0,10,ModerateBurdenResolving,,High,High,0.111,502,2522,0,0.99,0.019,0.38,-1,0,0.092,363,1824,1,0.99,-0.066,-0.04,1,0,0.158,377,1894,0,0.99,6,,0,,,,1,0.26,0.02,0,,,,,0,-0.02,0.02,0,1,0,6,12,1,0,1,1,0.08064516099999999,0.386280456,0.155720818,2.51,0.039294508,0.021255213,0,0.001758706,0.9099,0.8653299999999999,Uncertain
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,Region 8,69432,0.8503,0.065,0.0002,0,1201,0.0173,0.0001,42,60,0,0,-0.29,,0.0001571589916252903,59,85,0,0,6507,9372,68,98,0,68,ModerateBurdenResolving,,Substantial,Substantial,0.047,963,1387,1,0.96,-0.025,-0.03,0,0,0.072,990,1426,1,0.96,-0.007,0.17,0,0.01,0.079,849,1223,1,0.95,2,1,0,0,0.59,0.02,0.44,0.14,0.06,0.05,-0.5,,0,0.01,-0.04,0.07,0.02,0.03,2,152,14,27,1,0.5,1,1,0.06442526400000001,0.112648916,0.194017168,2.35,0.004248760999999999,0.03432135,0.02,0.007287706,0.1258,0.010188,Uncertain
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,54115,0.1047,0.0121,0.0002,0,1969,0.0364,0.0001,42,78,4,7.4,-0.16,1,0.0001331855861231274,50,92,2,3.7,4327,7996,59,109,0,48,ModerateBurdenResolving,,Substantial,Substantial,0.033,1167,2157,1,1,-0.027,0.02,0,0,0.06,1147,2120,1,1,-0.006,0.09,0,0.01,0.066,1053,1946,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066962221,0.176853469,0.155243463,2.69,0.045107641,0.036921371,0,0.012713665,0.5201,0.654569,Uncertain
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,44926,0.016,0.0035,0.0001,0,548,0.0122,0.0001,42,93,0,0,0.31,,8.523877511880154e-05,32,71,0,0,4459,9925,80,178,0,0,ModerateBurden,,Substantial,Substantial,0.034,686,1527,0,0.99,0.012,-0.15,0,-0.01,0.023,808,1799,0,1,-0.007,0.02,0,0,0.03,791,1761,0,1,1,2,1,2,0.18,0.01,,,0,0,,,-0.1,0.01,,,0,0,2,50,0,6,1,1,1,1,0.043843738,0.133651498,0.20355696,2.39,0.009437741999999999,0.012643013,0,0.004162399999999999,0.1987,0.531996,Uncertain
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,74125,0.7457,0.0249,0.0002,0,0,0,0.0001,41,55,2,2.7,-0.32,0,0.0001598227033477529,60,81,2,2.7,6980,9417,232,313,0,58,ModerateBurden,,Substantial,Substantial,0.026,162,219,1,0.84,-0.025,-0.31,0,-0.13,0.051,236,318,1,0.97,0.024,-0.11,-1,0.07,0.027,266,359,2,0.9,10,3,0,0,0.7,0.06,0.57,0.1,0.34,0.07,-0.37,,-0.05,-0.01,-0.19,-0.06,-0.06,-0.01,6,393.7142857142857,49.14285714285714,60.8,1,1,1,1,0.123303731,0.219704179,0.17767285,2.49,0.438381113,0.022839798,0,0.007527825,0.9283,0.6567970000000001,Uncertain
"Orange County, VA",51137,Non-core,,,VA,Region 3,37051,,0.0043,0.0001,0,0,0,0.0001,41,111,0,0,0.11,-1,9.855733373111429e-05,37,100,1,2.7,1952,5268,34,92,0,35,ModerateBurden,,High,High,0.093,512,1382,1,0.99,0.016,0.06,0,0.02,0.078,482,1301,1,0.97,0.014,-0.09,0,0.1,0.064,527,1422,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100216685,0.085966985,0.205959353,2.61,0.128525546,0.05551807,0.01,0.01076894,0.465,0.567017,Uncertain
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,Region 7,46429,1,0.0147,0.0001,0,0,0,0.0001,41,88,0,0,0.37,-1,7.991135167387645e-05,30,65,3,6.5,5099,10982,87,187,0,62,ModerateBurden,,Substantial,Substantial,0.053,966,2081,0,0.99,0.011,0.07,0,-0.01,0.042,901,1941,0,1,-0.003,-0.1,0,0,0.046,1002,2158,0,1,1,1,0,0,0.25,0.01,0.31,0.04,0.02,0,-0.67,,-0.04,-0.02,-0.1,-0.1,0.02,0,2,128,15,26,1,1,1,1,0.040774,0.1233308,0.199272007,2.35,0.02950742,0.032996618,0,0.006999935,0.2646,0.497612,Uncertain
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,Region 6,99386,1,0.0329,0.0003,0,81,0.0008,0.0001,41,41,5,5,-0.64,-0.55,0.000306326848083193,115,116,11,11.1,9974,10036,249,251,0,38,ModerateBurdenResolving,,Moderate,High,0.012,1124,1131,0,0.99,-0.012,0.12,0,-0.01,0.024,1007,1013,0,1,-0.029,-0.3,0,0.12,0.053,1442,1451,0,0.88,6,1,11,3,0.67,0.02,0.67,0.05,0.48,0.06,0,0,-0.04,-0.01,-0.02,0,0.05,0,4,434.7142857142857,49,50,1,1,1,1,0.111545948,0.186120495,0.2429316,2.41,0.085323889,0.05936449799999999,0.01,0.008602821,0.828,0.5590579999999999,Likely Decreasing
"Pike County, KY",21195,Non-core,,,KY,Region 4,57876,,0.013,0.0002,0,1869,0.0323,0.0001,41,71,15,25.9,-0.16,6.5,0.0001305218744006649,49,85,2,3.5,5296,9151,77,133,0,58,ModerateBurdenResolving,,Substantial,Substantial,0.073,734,1268,0,0.98,-0.007,0.06,0,0.04,0.08,693,1197,0,0.94,-0.005,-0.03,0,-0.03,0.085,718,1241,0,0.97,12,3,4,1,0.49,0.05,0.8,0.13,0.38,0.07,-0.25,0.33,-0.09,-0.01,0,-0.01,-0.05,-0.09,2,405,63,63,1,1,1,1,0.058044006,0.264530476,0.194311977,2.3,0.007464234,0.010436105,0,0.005200774,0.7908,0.247373,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,Region 1,61303,1,0.0451,0.0002,0,0,0,0.0001,41,67,0,0,-0.15,-1,0.0001278581626782023,48,78,1,1.6,3254,5308,94,153,0,84,ModerateBurden,,Substantial,Substantial,0.018,1789,2918,,,-0.001,0.31,,,0.019,1367,2230,,,-0.007,-0.14,,,0.026,1592,2597,,,0,0,8,12,0.58,0,0.81,0.02,0.06,0,-1,1,0,-0.01,0.17,-0.14,-0.05,-0.03,1,68,6,9,1,1,1,1,0.082153116,0.086616284,0.227982317,2.41,0.005725658000000001,0.017878407,0,0.011532878,0.0841,0.02929,Uncertain
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,Region 4,39288,1,0.0132,0.0001,0,0,0,0.0001,41,104,1,2.5,-0.11,-0.67,0.0001225307392332772,46,117,3,7.6,3114,7926,101,257,0,0,ModerateBurden,,High,High,0.1,146,372,1,0.98,-0.014,-0.36,1,-0.02,0.114,229,583,0,1,0.011,0.19,0,0.02,0.104,193,491,0,0.98,9,7,0,0,0.43,0.05,0.69,0.14,0.33,0.09,0.5,,-0.06,0,-0.06,0.04,0.02,0.06,2,127,19.66666666666667,25,1,1,1,1,0.143376052,0.338420015,0.175957035,2.63,0.536754225,0.016009978,0,0.006948686999999999,0.9882,0.6096779999999999,Uncertain
"Ponce Municipio, PR",72113,,"Ponce, PR",Metropolitan,PR,Region 2,131881,0.6126,0.0413,0.0004,1,5858,0.0352,0.0001,41,31,,,-0.29,,0.0001544952799028278,58,44,0,0,2526,1915,0,0,,,,,Moderate,High,0,14,11,2,0.95,-0.125,-0.71,-1,0.36,0.125,48,36,3,0.59,0.125,-0.19,-2.5,0.2,0,59,45,5.5,0.39,4,1,21,3,0.53,0.01,0.66,0.02,0.29,0.01,-0.34,0.09,-0.05,0.01,-0.01,0.01,0.02,0,4,724.5714285714287,78.33333333333334,134.8571428571429,1,1,1,1,0.053790614,0.509362977,,,,,,,,,Uncertain
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,Region 5,40525,0.0631,0.0035,0.0001,0,0,0,0.0001,41,101,0,0,0.28,,8.523877511880154e-05,32,79,0,0,3327,8210,75,185,0,15,ModerateBurden,,High,Substantial,0.149,81,200,1,1,0.084,-0.14,0,0,0.065,94,232,1,1,-0.059,-0.29,0,0,0.124,132,326,1,1,2,8,0,0,0.18,0.02,0,0,0,0,1,,-0.06,-0.02,0,0,0,0,1,25,5,13,1,1,1,1,0.042486095,0.10427214,0.260160395,2.25,0.008587292,0.05093152400000001,0,0.003578038,0.1541,0.458453,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,26729,0.009,0.0046,0.0001,0,0,0,0.0001,41,153,0,0,0.41,,7.72476399514139e-05,29,108,0,0,1375,5144,12,45,0,0,ModerateBurden,,High,High,0.089,257,962,1,0.98,0.029,-0.1,0,-0.02,0.061,284,1063,1,1,0.018,-0.07,0,0.01,0.043,304,1137,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057873325,0.04445334400000001,0.172172547,2.77,0.012682854,0.076022298,0.01,0.011822365,0,0.022604,Uncertain
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,74470,0.1156,0.0071,0.0002,0,0,0,0.0001,41,55,0,0,-0.41,-1,0.0001864598205723784,70,94,2,2.7,4277,5743,80,107,0,4,ModerateBurden,,Substantial,Substantial,0.028,1016,1364,1,0.99,0.009,-0.13,0,0,0.019,1168,1568,1,0.99,-0.005,-0.09,0,0,0.024,1285,1726,1,0.99,2,8,4,16,0.62,0.08,0.79,0.04,0.02,0,-0.5,-0.6,-0.12,-0.05,-0.11,-0.36,0.02,0,1,25,4,6,1,1,1,1,0.11927906,0.119512726,0.250221566,2.42,0.117671546,0.121203169,0.01,0.02233114,0.3809,0.583572,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,Region 5,47188,1,0.0084,0.0001,0,3435,0.0728,0.0001,41,87,0,0,0.32,-1,8.257506339633899e-05,31,66,3,6.4,3463,7339,54,114,0,0,ModerateBurden,,Substantial,Substantial,0.027,679,1439,0,0.97,-0.004,-0.25,0,-0.02,0.031,904,1916,0,0.99,0.011,0.01,0,0.01,0.02,893,1892,0,0.98,1,1,8,5,0.56,0.01,0.49,0.09,0.02,0,-0.75,3,-0.05,0,-0.01,0.07,-0.02,0,2,147,10,17,1,1,1,1,0.08914235599999999,0.184614679,0.164724082,2.54,0.007946936,0.025769263,0.22,0.007565483,0.7771,0.217447,Uncertain
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,27578,0.1199,0.0026,0.0001,0,0,0,0.0001,41,149,1,3.6,-0.39,-0.67,0.0001784686854049907,67,243,3,10.9,2528,9167,97,352,0,4,ModerateBurdenResolving,,High,High,0.083,187,678,0,0.95,0.024,-0.09,0,-0.01,0.059,205,743,0,0.96,-0.008,-0.04,0,0.04,0.068,213,772,0,0.92,1,4,0,0,0.59,0.02,,,0,0,0,,-0.14,0.01,,,0,0,1,25,0,5,1,1,1,1,0.118308125,0.139150853,0.191565741,2.65,0.225179491,0.023569512,0,0.010189281,0.4596,0.825533,Uncertain
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,Region 4,40096,0.2771,0.0038,0.0001,0,0,0,0.0001,41,102,0,0,0.21,-1,9.056619856372665e-05,34,85,3,7.5,4601,11475,77,192,0,67,ModerateBurden,,High,Substantial,0.059,427,1065,0,0.94,-0.015,0.01,0,0.01,0.074,424,1057,0,0.93,0.029,0.04,0,-0.04,0.045,406,1013,0,0.97,1,3,0,0,0.17,0.02,,,0,0,-0.5,,0.02,0.01,,,0,0,1,32,0,6,1,1,1,1,0.169238199,0.154226688,0.153057662,2.79,0.008005785999999999,0.156823623,0.01,0.005312251,0.7134,0.6319640000000001,Uncertain
