County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cherokee County, NC",37039,Non-core,,,NC,4,28612,,0.0027,0.0001,0,0,0,0.0002,33,115,0,0,-0.2,-1,0.0001544058388003043,41,143,14,48.9,2600,9087,34,119,0,9,HighBurdenResolving,,High,High,0.158,214,748,1,0.96,0.019,0.18,0,-0.04,0.138,182,636,1,1,2,8,0,0,0.52,0.05,0.26,0,0,0,-0.75,,-0.25,-0.1,-0.02,0,0,0,1,25,6,3,1,1,1,1,9031,0.316,5397,0.619,0.139861928,0.165463672,0.304872082,2.29,0.013840347,0.032748497,0.013281141,0.00657067,0.4869,0.663165,Uncertain
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0.0004,1,24844,0.2032,0.0002,33,27,0,0,-0.13,-1,0.000143107850595404,38,31,1,0.8,9287,7596,83,68,0,18,ModerateBurden,,Moderate,Moderate,0.011,1494,1222,1,0.99,-0.011,-0.09,0,0,0.022,1647,1347,1,0.99,3,2,0,0,0.57,0.01,0.67,0.03,0.27,0,-0.25,-1,0.05,-0.02,0.02,-0.02,-0.01,-0.02,1,137,24,19,1,1,1,1,48448,0.396,13137,0.838,0.076680469,0.186954011,0.128235958,2.39,0.04380045599999999,0.06500135,0.021797986,0.049632338,0.2232,0.235594,Uncertain
"Jackson Parish, LA",22049,Non-core,,,LA,6,15744,,0.0034,0,0,0,0,0.0002,33,210,0,0,-0.39,,0.0002033637876882056,54,343,0,0,1994,12665,50,318,0,0,ModerateBurdenResolving,,High,High,0.123,105,667,0,1,-0.077,-0.32,-1,0.01,0.2,155,985,1,0.99,2,14,0,0,0.38,0.06,,,,,,-1,0.06,0.02,,,,,1,14,0,0,1,1,1,1,3405,0.216,1655,0.511,0.116785836,0.260180377,0.205729167,2.45,0.28125,0.01765752,0.003429878,0.003747459,0.9382,0.879338,Uncertain
"Napa County, CA",6055,Small metro,"Napa, CA",Metropolitan,CA,9,137744,1,0.0035,0.0004,0,967,0.007,0.0002,33,24,1,0.7,-0.23,,0.0001619378309369045,43,31,0,0,9899,7187,82,60,0,32,ModerateBurden,,Moderate,Moderate,0.006,4499,3266,,,-0.004,0.12,,,0.009,4008,2910,,,3,2,37,30,0.86,0.02,0.77,0.03,0.06,0.01,,-0.08,-0.06,0.01,0.08,-0.02,0,0,2,125.1428571428571,17.28571428571428,89,1,1,1,1,67943,0.493,20843,0.768,0.064994989,0.081466514,0.197155593,2.78,0.020755895,0.346004182,0.003971135,0.084925659,0.5051,0.258516,Uncertain
"Rockcastle County, KY",21203,Micropolitan,,,KY,4,16695,,0.0037,0.0001,0,0,0,0.0002,33,198,0,0,-0.03,-1,0.0001280438663222036,34,204,1,6,1564,9368,23,138,0,0,ModerateBurden,,High,High,0.082,226,1354,1,1,0.025,-0.05,0,0,0.056,237,1420,1,1,14,47,0,0,0.4,0.07,0.61,0,0.08,0,0.4,,-0.1,0.02,-0.11,0,-0.03,0,1,30,4,13,1,1,1,1,3873,0.232,1594,0.509,0.045646917,0.210248636,0.187660976,2.53,0.004312668,0.010182689,0.003713687,0.001197963,0.7882,0.8745620000000001,Uncertain
"Columbia County, OR",41009,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,52354,0.021,0.0124,0.0002,0,0,0,0.0002,33,63,3,5.7,-0.42,,0.000214661775893106,57,109,0,0,1761,3364,29,55,0,28,ModerateBurdenResolving,,Substantial,High,0.061,827,1580,1,1,0.003,-0.04,0,0.01,0.057,864,1650,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,16665,0.318,7484,0.745,0.058730504,0.12115858,0.191847805,2.61,0.006513351,0.05569775,0.012472781,0.010429003,0.4025,0.319325,Likely Decreasing
"Otsego County, MI",26137,Non-core,,,MI,5,24668,,0.0025,0.0001,0,0,0,0.0002,33,134,2,8.1,-0.28,1,0.0001732358191418048,46,186,1,4.1,2305,9344,40,162,0,31,ModerateBurdenResolving,,High,High,0.038,432,1751,1,0.98,-0.064,-0.08,0,-0.01,0.101,471,1909,1,0.99,1,2,0,0,0.36,0.02,0.71,0.03,0.11,0,-0.75,,-0.06,-0.08,-0.23,-0.51,0.05,0,1,41,5,8,1,1,1,1,10036,0.407,4158,0.775,0.06840431200000001,0.150074975,0.217407167,2.42,0.005634831,0.018769256,0.00859413,0.006729366,0.3694,0.488698,Likely Decreasing
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0.0002,33,68,1,2.1,-0.48,0,0.0002372577523029066,63,130,1,2.1,5096,10512,143,295,0,22,ModerateBurdenResolving,,Substantial,High,0.004,4888,10083,1,1,0.001,-0.32,0,0,0.003,7209,14870,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,25340,0.523,9036,0.923,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0.002000866,0.024319809,0.1236,0.025151,Uncertain
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.0013,0,0,0,0,0.0002,33,200,0,0,0.06,,0.0001167458781173032,31,188,0,0,1150,6959,23,139,0,0,ModerateBurden,,High,High,0.136,317,1918,1,0.99,0.068,0.23,0,0,0.069,258,1561,1,0.99,4,9,2,4,0.48,0.09,0.6,0.07,0.11,0.07,1,,0.04,0.02,0.05,-0.05,-0.07,0.07,1,45,6,4,1,1,1,1,3084,0.187,1692,0.419,0.072284106,0.143370894,0.244644802,2.55,0.005869539,0.014764613,0.003388599999999999,0.003933196,0.4417,0.35944,Uncertain
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,5,20799,0.1229,0.0031,0.0001,0,0,0,0.0002,33,159,0,0,-0.25,,0.0001657038270052046,44,212,0,0,2035,9784,56,269,0,0,ModerateBurden,,High,High,0.127,857,4120,1,0.99,0.098,-0.39,1,-0.01,0.029,1404,6750,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5484,0.264,2524,0.609,0.114322942,0.162175356,0.199288427,2.38,0.005192557,0.013366027,0.00379826,0.005961825,0.3455,0.643107,Uncertain
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.0803,0.0002,0,0,0,0.0002,33,56,0,0,0.03,,0.0001205118741856034,32,55,0,0,4545,7742,22,37,0,19,ModerateBurden,,Substantial,Substantial,0.054,1332,2269,0,0.9,0.025,-0.08,0,-0.07,0.029,1449,2468,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,19153,0.326,7128,0.662,0.17229416,0.120195778,0.183535464,2.6,0.006983716,0.042685835,0.076037337,0.017936227,0.4073,0.200891,Uncertain
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,10,60760,1,0.008,0.0002,0,3188,0.0525,0.0002,33,54,0,0,0.38,-1,9.038390563920251e-05,24,39,1,1.6,5083,8366,65,107,0,8,ModerateBurden,,Substantial,Moderate,0.012,2557,4208,,,0.003,-0.08,,,0.01,2788,4589,,,2,3,1,1,0.95,0.05,0.88,0.04,0.04,0,0.08,,0.06,0.01,0.07,-0.03,0.02,-0.01,1,74.42857142857143,13,24,1,1,1,1,24788,0.408,8571,0.754,0.080666643,0.137850298,0.187030941,2.47,0.019420671,0.216688611,0.00821264,0.01614549,0.6831,0.197389,Uncertain
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,7,97117,0.7873,0.0308,0.0003,1,31213,0.3214,0.0002,33,34,0,0,-0.58,,0.0002937476933274081,78,80,0,0,10640,10956,48,49,0,15,ModerateBurden,,Moderate,Substantial,0.037,1099,1132,1,0.98,-0.009,0.31,1,-0.02,0.046,838,863,0,1,4,2,0,0,0.72,0.01,0.47,0.01,0.01,0,0.33,,0.02,0,0.02,0,-0.03,0,2,197,14,29.28571428571428,1,1,1,1,40994,0.422,11106,0.905,0.045828181,0.215220018,0.126332156,2.32,0.029078328,0.036862753,0.00180195,0.080768558,0.2124,0.07036,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.0061,0.0002,0,0,0,0.0002,33,52,1,1.6,-0.46,-0.5,0.0002297257601663064,61,96,2,3.1,7952,12517,111,175,0,20,ModerateBurdenResolving,,Substantial,Substantial,0.022,620,976,1,1,-0.032,-0.15,0,0,0.054,726,1143,1,1,3,4,2,3,0.45,0.04,0.55,0.2,0.02,0,-0.25,,0,0.01,-0.16,0.18,0.01,0,1,67,8,10,1,1,1,1,17385,0.274,7261,0.624,0.154721781,0.240846892,0.183170421,2.66,0.251751114,0.205521714,0.017991217,0.00451748,0.9723,0.988539,Uncertain
"Adair County, KY",21001,Non-core,,,KY,4,19202,,0.0043,0.0001,0,2264,0.1179,0.0002,33,172,0,0,0.65,,7.531992136600209e-05,20,104,0,0,1901,9900,54,281,0,0,ModerateBurden,,High,High,0.073,138,719,1,0.99,0.047,-0.01,0,0,0.026,140,729,1,0.99,0,0,0,0,0.25,0,,,0,0,,,-0.03,0,,,0,0,1,13,0,5,1,1,1,1,4608,0.24,1879,0.509,0.068763832,0.216098379,0.192427872,2.55,0.027965837,0.021612332,0.002760129,0.003697532,0.7121,0.788921,Uncertain
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,6,52600,1,0.0018,0.0002,0,1186,0.0225,0.0002,33,63,0,0,-0.03,,0.0001280438663222036,34,65,0,0,4533,8618,88,167,0,0,ModerateBurden,,Substantial,Substantial,0.067,170,323,0,1,-0.031,-0.28,0,0.01,0.098,237,451,0,0.99,1,1,1,1,0.65,0.04,0.9,0.08,0.21,0.01,-0.75,-0.75,0,-0.02,0.01,-0.01,-0.02,-0.03,1,117.4285714285714,11,25,1,1,1,1,,,,,0.159088209,0.132611447,0.280779468,2.39,0.014828897,0.274429658,0.005285171,0.010380228,0.6959,0.435848,Uncertain
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51584,0.0202,0.0018,0.0002,0,0,0,0.0001,32,62,1,1.9,-0.35,,0.0001845338073467052,49,95,0,0,5048,9786,104,202,0,0,ModerateBurden,,Substantial,Substantial,0.065,522,1012,1,0.99,0.04,0.07,0,-0.01,0.025,486,942,1,1,0,0,0,0,0.14,0,,,0,0,-1,,-0.03,-0.01,,,0,0,1,49.28571428571429,0,5,1,1,1,1,,,,,0.133354653,0.103914728,0.169761942,3.03,0.025977047,0.526481079,0.0039741,0.006571805,0.6697,0.763451,Uncertain
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.2771,0.0038,0.0001,0,0,0,0.0001,32,80,0,0,0.33,,9.038390563920251e-05,24,60,0,0,4975,12408,86,214,0,24,ModerateBurden,,Substantial,Substantial,0.035,440,1097,0,1,-0.029,0.18,0,0,0.064,372,928,0,1,0,0,0,0,0.21,0,,,0,0,-1,,0.01,-0.02,,,0,0,1,32,0,6,1,1,1,1,1447,0.036,514,0.084,0.169238199,0.154226688,0.153057662,2.79,0.008005785999999999,0.156823623,0.002967877,0.004065243,0.7134,0.6319640000000001,Uncertain
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.0068,0.0001,0,244,0.0052,0.0001,32,69,0,0,-0.16,-1,0.000143107850595404,38,82,1,2.1,5890,12654,96,206,0,17,ModerateBurdenResolving,,High,High,0.132,143,307,0,1,0.016,-0.18,-1,0,0.115,174,374,1,1,0,0,0,0,0.75,0.02,0.96,0.14,0,0,-1,,0.1,-0.06,0.05,0.02,0,0,1,60,7,5.714285714285714,1,1,1,1,11967,0.257,6107,0.612,0.111091518,0.192581708,0.214394672,2.56,0.01940058,0.046492642,0.004984424,0.004039102,0.6478,0.953836,Uncertain
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,6,50113,1,0.0017,0.0002,0,0,0,0.0001,32,64,1,2,0.6,0,7.531992136600209e-05,20,40,1,2,5833,11640,142,283,0,12,ModerateBurden,,Substantial,Moderate,0.024,336,670,1,0.99,0.005,0.04,0,0.01,0.019,323,645,1,0.98,7,29,0,0,0.87,0.13,0.76,0.12,0.05,0,5.29,,0.11,0.1,-0.04,0.12,-0.09,0,1,23.85714285714285,4.857142857142857,21.14285714285714,1,1,1,1,,,,,0.17368388,0.181732283,0.172629857,2.74,0.125915431,0.285414962,0.004190529,0.005986471,0.9662,0.83795,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,3,40328,,0.0032,0.0001,0,0,0,0.0001,32,79,1,2.5,-0.49,0,0.0002372577523029066,63,156,1,2.5,2574,6383,62,154,0,14,SustainedHotspot,,Substantial,High,0.089,510,1265,1,0.99,0.009,-0.1,0,0,0.08,568,1408,1,0.99,1,3,0,0,0.42,0.03,,,0,0,-0.5,,0.19,0.02,,,0,0,2,33,0,5,1,1,1,1,11700,0.29,5496,0.561,0.071527727,0.122632738,0.242883356,2.37,0.005901607,0.017729617,0.00171097,0.00357072,0.2064,0.490608,Uncertain
"Webster Parish, LA",22119,Medium metro,"Minden, LA",Micropolitan,LA,6,38340,1,0.0082,0.0001,0,0,0,0.0001,32,83,0,0,0.88,-1,6.402193316110178e-05,17,44,1,2.6,4152,10829,113,295,0,15,ModerateBurden,,Substantial,Moderate,0.03,482,1257,0,0.99,-0.012,-0.01,0,0,0.042,488,1273,0,0.99,3,3,2,2,0.41,0.03,0.63,0.02,0.12,0,-0.5,,0.02,0,0.26,-0.02,-0.04,0,2,91,13,12,1,1,1,1,9368,0.244,4651,0.599,0.09749605900000001,0.263246447,0.202399583,2.38,0.340401669,0.021205008,0.004825248,0.003834116,0.879,0.611589,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.0024,0,0,0,0,0.0001,32,226,0,0,0.6,,7.531992136600209e-05,20,141,0,0,1401,9882,18,127,0,0,ModerateBurden,,High,High,0.105,236,1665,1,0.99,0.027,0.46,0,-0.01,0.077,162,1143,1,1,0,0,0,0,0.37,0,,,0,0,,,0.1,0,,,0,0,1,10,0,1,1,1,1,1,3818,0.269,2026,0.576,0.090617882,0.141080032,0.248201439,2.19,0.012554662,0.019748907,0.006136267,0.003456059,0.3465,0.204075,Uncertain
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.0053,0.0002,0,0,0,0.0001,32,58,0,0,0.6,,7.531992136600209e-05,20,36,0,0,6352,11443,151,272,0,12,ModerateBurden,,Substantial,Moderate,0.047,433,780,0,0.99,0.014,-0.04,-1,0,0.033,453,816,1,0.99,2,3,2,3,0.79,0.04,0.76,0.15,0.13,0.01,-0.5,,0.04,0.01,0.33,0.01,0.13,0.01,1,68,9,17,1,1,1,1,13948,0.251,6155,0.539,0.137195407,0.238257369,0.205718095,2.39,0.300281041,0.055739713,0.032193558,0.003999424000000001,0.9481,0.975167,Uncertain
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.0072,0.0001,0,0,0,0.0001,32,65,0,0,0.68,-1,7.1553925297702e-05,19,39,1,2,6565,13362,146,297,0,12,ModerateBurdenResolving,,High,Moderate,0.11,138,281,1,0.99,0.037,-0.14,0,0.04,0.073,161,328,1,0.95,0,0,0,0,0.2,0,0.07,0,0,0,-1,,0,-0.01,0.07,0,0,0,1,39,4,7,1,1,1,1,11891,0.242,6112,0.68,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0.002503409,0.003256467,0.735,0.701051,Uncertain
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.0377,0.0021,0.0001,0,0,0,0.0001,32,79,0,0,-0.5,,0.0002410237483712067,64,159,0,0,3063,7591,83,206,0,11,SustainedHotspot,,Substantial,High,0.024,1202,2979,1,0.98,-0.015,-0.02,0,-0.01,0.039,1231,3051,1,0.99,0,0,0,0,0.37,0,,,0,0,-1,,-0.16,0,,,0,0,1,18,0,4,1,1,1,1,13392,0.332,4966,0.668,0.05518941400000001,0.143121129,0.184228787,2.33,0.057147105,0.051199445,0.005377676,0.005650278000000001,0.643,0.9048069999999999,Likely Decreasing
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.0099,0.0002,0,842,0.0117,0.0001,32,45,2,2.8,0.33,1,9.038390563920251e-05,24,33,1,1.4,11392,15847,431,600,0,0,ModerateBurden,,Moderate,Moderate,0.048,262,364,1,0.99,-0.002,-0.15,0,0.01,0.05,307,427,1,0.98,1,1,0,0,0.4,0,0.43,0,0.06,0,-0.41,,-0.03,-0.01,-0.02,0,0.02,0,4,121,8,16,0.75,0.75,1,0.75,35235,0.49,8707,0.768,0.234596855,0.352806235,0.157664112,3.44,0.004952217,0.065881175,0.7307162629999999,0.004214948,0.9885,0.984718,Uncertain
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0001,32,25,3,2.3,0.28,0,9.414990170750262e-05,25,20,3,2.3,15256,11935,281,220,0,7,ModerateBurden,,Moderate,Moderate,0.005,427,334,0,0.85,-0.022,0.14,0,0.01,0.027,374,293,0,0.84,8,1,98,18,0.8,0.01,0.66,0.03,0.26,0.01,0.14,0.29,0,0,0.06,0.01,0.04,0.01,4,558.7142857142858,85,145,1,1,1,1,26188,0.205,8762,0.418,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.018697145,0.045624164,0.8328,0.470232,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,40667,0.021,0.006,0.0001,0,0,0,0.0001,32,79,0,0,0.52,-1,7.90859174343022e-05,21,52,1,2.5,4594,11297,56,138,0,42,ModerateBurden,,Substantial,Substantial,0.082,199,489,1,0.97,0.04,-0.05,1,-0.02,0.042,210,516,0,0.99,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,3,1,1,1,1,11222,0.276,4208,0.666,0.095061261,0.114642567,0.155359382,2.65,0.019967049,0.033786608,0.003811444,0.004204884,0.2369,0.4746899999999999,Uncertain
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.0052,0.0001,0,0,0,0.0001,32,108,1,3.4,-0.06,0,0.0001280438663222036,34,115,1,3.4,3299,11153,23,78,0,21,ModerateBurden,,High,High,0.029,797,2694,1,0.97,-0.044,0.06,0,-0.02,0.074,755,2552,1,0.99,1,11,0,0,0.56,0.02,,,0,0,,,0.13,0.02,,,0,0,1,9,0,3,1,1,1,1,8971,0.303,4250,0.668,0.064472825,0.125760129,0.214949795,2.57,0.020724162,0.030224146,0.031136955,0.007911018,0.4631,0.431073,Uncertain
"Hancock County, OH",39063,Micropolitan,"Findlay, OH",Micropolitan,OH,5,75783,1,0.0065,0.0002,0,3092,0.0408,0.0001,32,42,0,0,-0.35,,0.0001845338073467052,49,65,0,0,6961,9185,130,172,0,30,ModerateBurden,,Moderate,Substantial,0.038,588,776,1,0.99,-0.005,-0.48,0,-0.01,0.044,1122,1481,1,1,1,1,0,0,0.83,0.02,0.65,0.03,0.09,0,-0.88,,0.13,-0.02,0.03,0.01,0.03,-0.01,1,150,52,45,1,1,1,1,25477,0.336,9689,0.723,0.047755211,0.116266413,0.176807463,2.31,0.01743135,0.057506301,0.002388398,0.01939749,0.2111,0.243553,Uncertain
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0.0001,0,0,0,0.0001,32,103,1,3.2,0.68,,7.1553925297702e-05,19,61,0,0,2821,9071,57,183,0,4,ModerateBurden,,High,Substantial,0.047,358,1151,0,0.93,-0.001,-0.09,0,-0.01,0.049,392,1260,0,0.94,0,0,0,0,0.49,0,0.61,0,0,0,,,0.2,0,0,0,0,0,1,25,4,2,1,1,1,1,10855,0.349,5063,0.735,0.045977387,0.113550589,0.221414791,2.28,0.00488746,0.018681672,0.002186495,0.003987138,0.2723,0.5889840000000001,Uncertain
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.0045,0.0002,1,10386,0.183,0.0001,32,56,0,0,-0.36,-1,0.0001882998034150052,50,88,1,1.8,5038,8878,64,113,0,4,ModerateBurdenResolving,,Substantial,Substantial,0.025,1549,2730,1,0.99,-0.003,0.06,1,-0.01,0.028,1468,2587,0,1,4,2,0,0,0.62,0.01,0.72,0.04,0.05,0.01,-0.2,-1,-0.03,0,0.03,-0.02,0,0,2,215,21,71,1,1,1,1,17901,0.315,6002,0.65,0.073674768,0.274982034,0.162819383,2.28,0.148211454,0.046537445,0.003594714,0.034784141,0.7045,0.606176,Uncertain
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,7,61353,0.8121,0.0317,0.0002,0,0,0,0.0001,31,51,0,0,-0.62,,0.0003050456815323085,81,132,0,0,7848,12792,117,191,0,0,Hotspot,,Substantial,High,0.089,365,595,1,0.99,-0.019,-0.02,0,0.01,0.108,371,605,1,0.98,6,7,0,0,0.83,0.1,0.77,0.2,0.2,0.04,-0.46,,0,-0.01,-0.07,-0.1,0.04,-0.02,2,91.42857142857142,14.14285714285714,29,1,1,1,1,17488,0.285,5394,0.582,0.131013966,0.129995506,0.150978762,2.64,0.03135951,0.290303653,0.004302968,0.011539778,0.6701,0.287806,Uncertain
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.0547,0.0066,0.0008,0,1524,0.0059,0.0001,31,12,0,0,-0.43,,0.0002033637876882056,54,21,0,0,14085,5442,227,88,0,7,ModerateBurden,,Moderate,Moderate,0.007,6836,2641,,,-0.001,-0.12,,,0.008,7805,3016,,,4,1,8,3,0.77,0.01,0.59,0.04,0.22,0,,-0.53,-0.01,0.01,-0.01,0.01,0,-0.01,4,313.4285714285714,29.42857142857143,92,1,1,1,1,156806,0.606,48340,0.814,0.04011708,0.07616846,0.229513264,2.4,0.025511347,0.162889354,0.002101798,0.063934844,0.2701,0.083095,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.5109,0.0033,0.0002,0,0,0,0.0001,31,48,0,0,-0.53,,0.0002485557405078069,66,103,0,0,3594,5621,57,89,0,38,ModerateBurden,,Moderate,High,0.008,2294,3588,1,0.99,-0.005,0.07,0,0,0.013,2144,3353,1,0.99,5,3,0,0,0.87,0.03,0.84,0.14,0.07,0.03,0.61,,0,0.01,0.03,0.01,0.02,0,1,184.4285714285714,12.42857142857143,60,1,1,1,1,33474,0.523,11948,0.814,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0.002158138,0.009211185,0.1742,0.143585,Uncertain
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.0039,0.0001,0,0,0,0.0001,31,68,0,0,-0.37,,0.0001845338073467052,49,107,0,0,4950,10842,86,188,0,3,ModerateBurdenResolving,,Substantial,High,0.062,565,1238,1,0.99,-0.008,-0.12,0,0,0.069,645,1413,1,0.99,2,3,18,31,0.57,0.01,0.62,0,0,0,,0.8,0.13,0,0.31,0,0,0,1,58,6,8,1,1,1,1,12944,0.284,6150,0.711,0.04061788700000001,0.086807716,0.1893727,2.42,0.005935693000000001,0.017763273,0.001752234,0.006176625,0.0535,0.148042,Uncertain
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.2322,0.0023,0.0002,0,2204,0.0331,0.0001,31,47,0,0,-0.18,-1,0.000143107850595404,38,57,1,1.5,4894,7354,109,164,0,0,ModerateBurden,,Moderate,Substantial,0.052,223,335,1,1,-0.03,-0.12,0,0.01,0.083,254,382,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148918406,0.161259571,0.174402356,2.81,0.206376873,0.136402566,0.004883325999999999,0.006896759000000001,0.7306,0.830627,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.0045,0.0001,0,0,0,0.0001,31,118,0,0,0.35,,8.66179095709024e-05,23,88,0,0,1945,7428,24,92,0,0,ModerateBurden,,High,Substantial,0.043,630,2406,2,0.98,0.022,0.1,-1,0.26,0.021,575,2196,3,0.72,2,7,0,0,0.28,0.05,0.64,0.04,0,0,,,0.04,0.04,0.18,0.04,0,0,1,28,4,8,1,1,1,1,7727,0.295,1861,0.31,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.122484055,0.006072643000000001,0.4946,0.215218,Uncertain
