County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.016,0.012,0,0,0,0,0,6,18,0,0,0.2,,0,5,15,0,0,2790,8149,42,123,0,51,ModerateBurden,,Moderate,Moderate,0.056,233,681,1,0.99,0.044,0.47,1,-0.01,0.012,159,464,0,1,0,0,0,0,0.3,0,,,0,0,,,0.07,0,,,0,0,1,18,0,2,1,1,1,1,13037,0.381,11812,0.345,55,0.018,83,0.003,4,0.001,0.0059,-0.0002,-0.0021,464,0.152,303,0.099,12573,0.486,11509,0.445,4370,0.748,4081,0.699,0.05,0.08,0.17,2.6,0.01,0.03,0.01,0.01,0.03,0.17,Uncertain
"Vernon Parish, LA",22115,Micropolitan,"Fort Polk South, LA",Micropolitan,LA,6,47429,1,0.01,0,0,0,0,0,6,13,1,2.1,-0.62,,0,16,34,0,0,3192,6730,105,221,0,21,ModerateBurden,,Moderate,Moderate,0,235,495,0,0.86,-0.022,0.2,0,0.11,0.022,196,413,0,0.75,0,0,0,0,0.67,0,0.67,0.02,0,0,,,-0.18,0,-0.27,-0.02,-0.08,0,1,62,14,12,1,1,1,1,14454,0.305,11936,0.252,28,0.009,272,0.008,31,0.005,0,-0.0006,-0.0013,197,0.06,113,0.035,14257,0.399,11823,0.331,4024,0.669,3615,0.601,0.09,0.18,0.13,2.7,0.14,0.09,0.01,0.02,0.74,0.47,Uncertain
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,8,67641,0.893,0.089,0,0,2093,0.031,0,5,7,0,0,-0.84,-1,0,31,46,3,4.4,9956,14719,199,294,0,38,LowBurden,,Low,Moderate,0.018,498,736,0,0.96,-0.013,0.34,-0.5,-0.04,0.031,372,550,0.5,1,0,,0,,,,,,,,,,,,,,,,2,0,0,0,0,0,1,0,25207,0.373,21880,0.323,37,0.008,186,0.004,19,0.002,-0.0076,0.0003,0.0007,772,0.163,451,0.095,24410,0.473,21414,0.415,6875,0.77,6419,0.719,0.06,0.09,0.13,2.4,0.04,0.06,0.02,0.02,0.17,0.08,Uncertain
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2,0.011,0,0,1045,0.009,0,5,5,2,1.8,-0.69,,0,16,15,0,0,10143,9198,209,190,0,62,LowBurden,,Low,Moderate,0.016,1196,1085,1,0.98,-0.001,-0.13,0,-0.01,0.017,1380,1251,1,0.99,0,0,0,0,0.39,0,,,0,0,,-1,-0.08,-0.02,,,0,0,2,36,0,6,1,1,1,1,50926,0.462,48343,0.438,25,0.003,331,0.004,58,0.003,-0.0103,-0.0012,-0.0006,1387,0.174,1943,0.244,49537,0.566,46400,0.53,16557,0.787,15842,0.753,0.05,0.11,0.19,2.4,0.07,0.06,0,0.02,0.31,0.49,Uncertain
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0,5,38,0,0,,,0,0,0,0,0,597,4502,14,106,0,59,ModerateBurden,,Moderate,Low,0.016,79,596,1,1,0.003,0.08,0,0,0.013,73,550,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5529,0.417,4934,0.372,7,0.007,46,0.004,8,0.003,-0.003,-0.003,-0.0016,247,0.25,202,0.205,5272,0.498,4727,0.446,1993,0.656,1823,0.6,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.16,0.45,Uncertain
"Daviess County, IN",18027,Micropolitan,"Washington, IN",Micropolitan,IN,5,33351,1,0.005,0,0,0,0,0,5,15,0,0,-0.62,-1,0,13,39,1,3,3033,9094,100,300,0,3,ModerateBurden,,Moderate,Moderate,0.021,215,645,0,1,-0.006,0.07,0,0,0.027,201,603,0,1,0,0,0,0,0.66,0,0.39,0,0,0,,,-0.04,0,-0.18,0,-0.03,0,1,69,7,10,1,1,1,1,8430,0.253,7751,0.232,21,0.006,91,0.004,15,0.003,0.0018,0.002,0.0029,171,0.052,100,0.031,8259,0.351,7651,0.326,3387,0.658,3269,0.635,0.23,0.13,0.15,2.8,0.02,0.05,0,0,0.69,0.64,Likely Decreasing
"Trimble County, KY",21223,Large fringe metro,,,KY,4,8471,,0.002,0,0,0,0,0,5,59,0,0,4,,0,1,12,0,0,702,8287,7,83,0,0,ModerateBurden,,Substantial,Moderate,0.036,35,413,0,1,-0.01,-0.29,0,0,0.045,49,578,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3005,0.355,2646,0.312,5,0.008,69,0.01,2,0.001,0.003,0.0045,-0.0026,110,0.167,82,0.125,2895,0.437,2564,0.387,987,0.653,921,0.61,0.05,0.19,0.18,2.4,0.01,0.03,0,0.01,0.71,0.93,Uncertain
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,43432,0.02,0.004,0,0,0,0,0,5,12,0,0,-0.5,,0,10,23,0,0,4024,9265,61,140,0,31,ModerateBurden,,Moderate,Moderate,0.009,246,566,1,0.99,-0.012,-0.05,1,0,0.02,259,596,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,13475,0.31,12889,0.297,28,0.008,139,0.004,27,0.003,-0.0011,0.0003,-0.0005,316,0.089,214,0.06,13159,0.393,12675,0.378,5658,0.71,5490,0.689,0.08,0.16,0.18,2.5,0.01,0.01,0,0,0.4,0.43,Likely Decreasing
"Gonzales County, TX",48177,Non-core,,,TX,6,20837,,0.001,0,0,0,0,0,5,24,0,0,-0.62,,0,13,62,0,0,2773,13308,57,274,0,0,ModerateBurden,,High,High,0.13,86,413,1,1,0.026,-0.32,1,0,0.104,127,609,0,1,0,0,0,0,0.31,0,,,0,0,,,-0.08,-0.01,,,0,0,1,35,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.17,2.8,0.06,0.51,0,0,0.9,0.95,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,4,36004,1,0.005,0,0,0,0,0,5,14,0,0,0.67,,0,3,8,0,0,4547,12629,100,278,0,35,ModerateBurden,,Moderate,Low,0,54,150,1,1,-0.03,-0.48,0,0.01,0.03,103,286,1,0.99,1,3,0,0,0.86,0.03,0.87,0,0.03,0,-0.5,-1,-0.09,-0.01,-0.13,0,-0.04,0,1,32,5,6,1,1,1,1,14012,0.389,12433,0.345,13,0.005,117,0.004,15,0.002,-0.0035,-0.0023,-0.0023,211,0.081,122,0.047,13799,0.48,12311,0.429,5889,0.758,5494,0.707,0.11,0.25,0.22,2.5,0.02,0.03,0,0,0.69,0.71,Uncertain
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,5,50484,1,0.009,0,1,10244,0.203,0,5,10,0,0,0.25,,0,4,8,0,0,4613,9138,51,101,0,35,LowBurden,,Moderate,Low,0.004,702,1391,0,0.99,-0.009,-0.03,0,0,0.012,727,1440,0,0.99,0,0,0,0,0.34,0,0.35,0,0,0,,,0.03,0,-0.03,0,-0.03,0,1,49,9,5,1,1,1,1,26708,0.529,23598,0.467,32,0.01,148,0.004,28,0.003,-0.0028,0.0006,0.0016,1251,0.393,1084,0.34,25382,0.611,22460,0.541,8257,0.928,7523,0.846,0.05,0.14,0.18,2.4,0.02,0.03,0,0.03,0.21,0.08,Uncertain
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,5,37684,1,0.003,0,0,0,0,0,5,13,0,0,0,-1,0,5,13,1,2.7,4422,11734,122,324,0,23,ModerateBurden,,Moderate,Moderate,0.018,335,889,1,1,0.007,-0.05,1,0,0.01,353,937,0,1,2,2,18,15,0.75,0.01,0.52,0.03,0.14,0.01,1.12,2.18,-0.06,-0.01,-0.15,-0.02,0.07,0.01,2,116,21,21,1,1,1,1,13179,0.35,10605,0.281,34,0.012,191,0.007,26,0.004,0.0011,0.0003,-0.002,270,0.099,126,0.046,12894,0.44,10474,0.358,5588,0.762,4661,0.636,0.06,0.18,0.19,2.3,0.09,0.03,0,0.01,0.81,0.62,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,5,35,0,0,-0.29,,0,7,49,0,0,1454,10255,20,141,0,21,ModerateBurden,,Moderate,Moderate,0.016,156,1100,1,1,-0.021,-0.24,0,0.01,0.037,205,1446,1,0.99,1,10,0,0,0.39,0,,,0,0,,,-0.01,0,,,0,0,1,10,0,1,1,1,1,1,4653,0.328,4299,0.303,3,0.003,40,0.004,9,0.003,-0.0068,-0.0009,0.0003,90,0.087,55,0.053,4563,0.404,4244,0.376,2217,0.63,2089,0.594,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.35,0.2,Uncertain
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,8,10725,0.059,0.01,0,0,0,0,0,5,47,0,0,-0.17,,0,6,56,0,0,903,8420,17,159,0,13,ModerateBurden,,Moderate,Substantial,0.043,142,1324,1,0.98,0.02,0.31,0,0,0.023,108,1007,1,0.98,0,0,0,0,0.7,0,,,,,,,-0.06,0,,,,,1,10,0,0,1,1,1,1,4281,0.399,3947,0.368,8,0.011,21,0.002,8,0.003,0.0014,-0.0033,-0.0021,59,0.082,38,0.053,4222,0.474,3909,0.439,1869,0.651,1793,0.625,0.08,0.1,0.27,2.3,0.01,0.02,0.01,0,0.04,0.05,Uncertain
"Hardin County, OH",39065,Non-core,,,OH,5,31365,,0.003,0,0,2846,0.091,0,5,16,0,0,0,,0,5,16,0,0,2753,8777,65,207,0,55,ModerateBurden,,Moderate,Moderate,0.003,303,966,1,0.99,-0.019,-0.11,0,-0.01,0.022,342,1090,1,1,0,0,0,0,0.25,0,0,0,0.07,0,-1,,0.02,-0.01,0,0,0,0,1,20,5,4,1,1,1,1,8928,0.285,8808,0.281,2,0.001,20,0.001,2,0,-0.0071,-0.0026,-0.0023,,,155,0.061,,,8653,0.359,,,3605,0.705,0.09,0.17,0.16,2.5,0.01,0.02,0,0.01,0.47,0.62,Uncertain
"Harrison County, OH",39067,Non-core,,,OH,5,15040,,0.001,0,0,0,0,0,5,33,0,0,4,,0,1,7,0,0,1141,7586,38,253,0,17,ModerateBurden,,Moderate,Low,0.016,91,605,1,0.99,0.005,-0.46,0,0.08,0.011,167,1110,1,0.91,0,0,0,0,0.11,0,,,0,0,,,-0.07,0,,,0,0,1,10,0,3,1,1,1,1,4986,0.332,4899,0.326,4,0.003,42,0.004,9,0.003,-0.0009,-0.0005,-0.0015,50,0.043,38,0.033,4936,0.414,4861,0.407,2344,0.715,2308,0.704,0.09,0.17,0.22,2.4,0.02,0.01,0,0,0.52,0.87,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,5,24,0,0,-0.38,,0,8,39,0,0,2727,13345,36,176,0,0,ModerateBurden,,Moderate,Moderate,0.044,136,666,1,1,0.002,-0.01,0,0,0.042,138,675,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8579,0.42,8096,0.396,15,0.009,52,0.003,8,0.002,-0.0074,0.0011,0.0009,285,0.177,188,0.117,8294,0.517,7908,0.493,3294,0.77,3215,0.752,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.06,0.05,Uncertain
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,6,32723,1,0.016,0,0,0,0,0,5,15,0,0,-0.29,,0,7,21,0,0,1700,5195,53,162,0,0,ModerateBurden,,Moderate,Moderate,0.053,211,645,2,0.85,0.015,-0.26,1,-0.03,0.038,287,877,1,0.88,1,3,1,3,0.65,0.07,0.6,0.17,0.07,0.07,-0.5,,0,0.04,-0.05,0.07,0.07,0.07,1,30,6,6,1,1,1,1,15907,0.486,15765,0.482,18,0.009,140,0.005,33,0.004,-0.0133,-0.0005,-0.0004,,,778,0.37,,,14987,0.554,,,5710,0.633,0.11,0.19,0.28,2.7,0,0.57,0.05,0.01,0.86,0.65,Uncertain
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,6,16703,1,0.001,0,0,0,0,0,5,30,0,0,0.67,,0,3,18,0,0,2433,14566,62,371,0,0,ModerateBurden,,Moderate,Moderate,0,224,1341,0,0.98,-0.005,2.56,0,-0.01,0.005,63,377,0,0.99,0,0,0,0,0.55,0,,,0,0,,,-0.19,-0.01,,,0,0,1,17,0,14,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.15,2.6,0.05,0.41,0,0.01,0.7,0.81,Uncertain
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,5,73,0,0,-0.62,,0,13,189,0,0,769,11156,5,73,0,7,ModerateBurden,,Substantial,High,0.075,475,6891,,,0.052,1.61,,,0.024,182,2640,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,0.262,1506,0.218,6,0.012,16,0.003,,,-0.0039,-0.0008,-0.0019,51,0.098,16,0.031,1750,0.338,1489,0.288,652,0.605,607,0.563,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.58,0.34,Likely Decreasing
"Knox County, OH",39083,Micropolitan,"Mount Vernon, OH",Micropolitan,OH,5,62322,1,0.005,0,0,3449,0.055,0,5,8,0,0,0.67,,0,3,5,0,0,4572,7336,112,180,0,18,LowBurden,,Low,Low,0.006,497,797,0,0.99,0.002,-0.27,0,0,0.004,680,1091,0,1,1,2,0,0,0.73,0.02,0.68,0.04,0.24,0,-0.75,,0.04,-0.01,0.07,0,0.11,0,1,61,12,48,1,1,1,1,20791,0.334,20147,0.323,38,0.008,192,0.004,36,0.003,-0.0006,-0.0001,0.0006,669,0.136,509,0.103,20120,0.417,19638,0.407,8254,0.712,8031,0.692,0.09,0.14,0.19,2.5,0.01,0.02,0,0.01,0.29,0.46,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,5,51113,1,0.004,0,0,0,0,0,5,10,0,0,-0.44,,0,9,18,0,0,5420,10604,129,252,0,60,LowBurden,,Moderate,Moderate,0.006,333,651,1,1,-0.024,-0.34,0,0.01,0.031,501,980,1,0.99,0,0,1,3,0.44,0.02,0.2,0,0,0,-1,,0.04,-0.03,-0.04,-0.04,0,0,1,31,8,8,1,1,1,1,15581,0.305,14923,0.292,14,0.003,125,0.003,29,0.003,-0.0038,-0.0022,-0.0026,313,0.074,229,0.054,15268,0.391,14694,0.376,7166,0.703,7080,0.695,0.06,0.1,0.2,2.4,0.01,0.02,0,0,0.13,0.2,Likely Decreasing
"Roseau County, MN",27135,Non-core,,,MN,5,15165,,0.003,0,0,0,0,0,5,33,0,0,,-1,0,0,0,1,6.6,2112,13927,21,138,0,45,ModerateBurden,,Moderate,Low,0.052,90,593,0,1,0.008,-0.29,0,0,0.044,127,837,0,1,0,0,0,0,0.45,0,,,0,0,,,0,0,,,0,0,1,25,0,4,1,1,1,1,6398,0.422,5536,0.365,6,0.005,66,0.006,12,0.004,-0.0443,-0.0012,0.0033,214,0.163,131,0.1,6177,0.537,5404,0.47,2315,0.842,2153,0.783,0.04,0.1,0.18,2.5,0.01,0.01,0.02,0.03,0.25,0.23,Uncertain
"Nome Census Area, AK",2180,Non-core,,,AK,10,10004,,0.014,0,0,0,0,0,5,50,0,0,-0.44,,0,9,90,0,0,392,3918,0,0,0,0,ModerateBurden,,Substantial,Substantial,0,6386,63834,,,-0.013,2.32,,,0.013,1924,19232,0,0.97,0,0,0,0,0.44,0.03,,,0,0,-1,,-0.04,-0.05,,,0,0,1,18,0,11,1,1,1,1,5813,0.581,5548,0.555,9,0.009,10,0.002,1,0.001,-0.0176,-0.0061,-0.0012,635,0.62,551,0.538,5141,0.786,4971,0.76,717,0.893,698,0.869,0.23,0.23,0.08,3.3,0.01,0.03,0.74,0.01,0.93,0.77,Likely Decreasing
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.579,0.011,0,0,0,0,0,5,15,0,0,-0.62,,0,13,39,0,0,3824,11362,56,166,0,33,ModerateBurden,,Moderate,Moderate,0.043,378,1123,0,0.98,0.02,-0.25,0,0,0.023,503,1494,0,0.99,0,0,0,0,0.3,0.03,0,0,0.01,0,-1,,-0.1,-0.03,-0.05,0,0.01,0,2,42,3,14,1,1,1,1,13989,0.416,12869,0.382,16,0.007,128,0.005,24,0.003,-0.0008,-0.0007,0.0003,255,0.106,144,0.06,13734,0.518,12725,0.48,5873,0.832,5559,0.788,0.05,0.15,0.21,2.4,0.03,0.04,0,0.01,0.5,0.5,Uncertain
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.009,0,0,0,0,0,5,31,0,0,0.25,,0,4,25,0,0,1279,8040,21,132,0,23,ModerateBurden,,Moderate,Moderate,0.023,334,2100,1,0.99,0.014,0.27,0,-0.01,0.009,262,1647,1,1,1,4,0,0,0.78,0.08,0.58,0.36,0.1,0.01,-0.69,,-0.09,-0.01,-0.19,-0.08,-0.08,0,1,26,6,12,1,1,1,1,4852,0.305,4275,0.269,12,0.011,42,0.003,4,0.001,-0.0018,-0.0028,-0.0027,186,0.164,130,0.114,4665,0.371,4145,0.33,1785,0.531,1682,0.5,0.07,0.21,0.21,2.4,0.01,0.01,0,0.01,0.68,0.36,Uncertain
"Mills County, IA",19129,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,15109,0.016,0.005,0,0,0,0,0,5,33,0,0,0.25,,0,4,26,0,0,1638,10841,24,159,0,0,ModerateBurden,,Substantial,Moderate,0.082,54,357,1,1,0.082,-0.18,0,0,0,66,437,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6838,0.453,6317,0.418,13,0.01,205,0.018,29,0.01,-0.0008,0.0139,0.0084,309,0.243,242,0.19,6529,0.562,6075,0.523,2339,0.819,2240,0.784,0.05,0.09,0.19,2.6,0.01,0.03,0,0,0.11,0.31,Uncertain
"Waushara County, WI",55137,Non-core,,,WI,5,24443,,0.004,0,0,0,0,0,5,20,0,0,0,-1,0,5,20,1,4.1,2582,10563,38,155,0,15,ModerateBurden,,Moderate,Moderate,0.024,316,1293,1,1,0.017,0.01,1,0.01,0.007,313,1281,0,0.99,0,0,0,0,0.56,0,,,0,0,,,-0.07,0,,,0,0,1,12,0,2,1,1,1,1,8665,0.354,8140,0.333,19,0.012,72,0.004,12,0.002,-0.0012,0.0003,-0.0007,189,0.116,98,0.06,8476,0.424,8042,0.402,4073,0.666,3987,0.651,0.08,0.11,0.25,2.3,0.02,0.06,0.01,0.01,0.37,0.23,Uncertain
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,61128,0.228,0.069,0,0,0,0,0,5,8,0,0,,,0,0,0,0,0,8720,14265,78,128,0,66,LowBurden,,Low,Moderate,0.031,220,360,0,1,-0.026,-0.04,0,0,0.057,229,375,0,1,0,0,0,0,0.1,0,,,,,,,-0.21,0,,,,,1,11,0,0,1,1,1,1,,,20827,0.341,67,0.012,45,0.001,2,0,-0.0134,-0.0033,-0.0004,,,1028,0.184,,,19799,0.448,,,4151,0.507,0.05,0.04,0.13,2.8,0.02,0.02,0.01,0.01,0.02,0.1,Uncertain
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,7,22095,1,0.007,0,0,1051,0.048,0,5,23,0,0,1.5,,0,2,9,0,0,2327,10532,51,231,0,44,ModerateBurden,,Moderate,Low,0.022,105,475,1,1,-0.017,-0.02,0,0,0.039,107,484,1,1,0,0,0,0,0.52,0,0,0,0,0,,,-0.06,0,-0.07,0,0,0,1,25,2,13,1,1,1,1,7813,0.354,7300,0.33,15,0.008,61,0.004,8,0.002,0.0006,0.0006,0.0007,160,0.09,97,0.054,7652,0.455,7203,0.429,3070,0.75,2970,0.725,0.04,0.14,0.19,2.4,0.02,0.02,0,0.02,0.46,0.37,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,93453,0.134,0.03,0,0,0,0,0,5,5,0,0,-0.71,,0,17,18,0,0,11291,12082,99,106,0,77,LowBurden,,Low,Moderate,0.015,710,760,1,1,-0.01,-0.1,0,0,0.025,787,842,1,1,0,0,0,0,0.05,0,,,0,0,-1,,-0.06,-0.04,,,0,0,1,12,0,2,1,1,1,1,49764,0.533,45774,0.49,225,0.027,362,0.005,26,0.002,0.0007,0.0005,0.0009,3392,0.414,2481,0.303,46371,0.684,43293,0.638,10110,0.891,9657,0.851,0.03,0.06,0.12,2.5,0.03,0.06,0,0.05,0.06,0.16,Uncertain
"Mille Lacs County, MN",27095,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,26277,0.007,0.005,0,0,0,0,0,5,19,0,0,0.25,,0,4,15,0,0,3119,11870,54,206,0,58,ModerateBurden,,Moderate,Moderate,0.027,753,2866,0,0.99,0.015,-0.16,0,0,0.012,898,3417,0,0.99,0,0,0,0,0.66,0,,,0,0,,,0.02,-0.04,,,0,0,1,20,0,5,1,1,1,1,12850,0.489,11353,0.432,32,0.015,119,0.006,26,0.005,-0.0366,-0.0011,0.001,466,0.219,277,0.13,12361,0.616,11069,0.552,4856,0.993,4516,0.924,0.06,0.12,0.19,2.5,0.01,0.03,0.06,0.01,0.59,0.39,Uncertain
"Summers County, WV",54089,Non-core,,,WV,3,12573,,0.007,0,0,0,0,0,5,40,0,0,-0.44,,0,9,72,0,0,861,6848,22,175,0,6,ModerateBurden,,Moderate,Substantial,0.019,227,1805,2,1,-0.006,-0.13,1,0.03,0.025,261,2076,1,0.96,3,12,0,0,0.44,0.06,,,0,0,,,-0.12,0.04,,,0,0,1,25,0,2,1,1,1,1,2035,0.162,1641,0.131,13,0.016,39,0.004,6,0.002,-0.0013,-0.0014,-0.0003,190,0.239,131,0.165,1843,0.175,1508,0.143,772,0.235,681,0.207,0.03,0.23,0.26,2.2,0.04,0.02,0,0,0.83,0.52,Uncertain
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,37383,0.904,0.004,0,0,1153,0.031,0,5,13,0,0,-0.69,-1,0,16,43,2,5.4,3272,8753,102,273,0,31,ModerateBurden,,Moderate,Moderate,0.032,178,476,1,0.99,-0.044,-0.08,0,0.03,0.076,194,519,1,0.97,0,0,0,0,0.97,0,0.57,0,0.06,0,,-1,0.04,0,-0.11,0,-0.03,0,1,44,9,29,1,1,1,1,9093,0.243,7003,0.187,14,0.005,97,0.003,23,0.003,-0.0075,-0.001,-0.0013,265,0.104,149,0.058,8814,0.291,6850,0.226,3287,0.459,2569,0.359,0.11,0.22,0.19,2.4,0.06,0.01,0,0,0.86,0.68,Likely Decreasing
"Cass County, IL",17017,Non-core,,,IL,5,12147,,0.001,0,0,0,0,0,5,41,0,0,0.25,,0,4,33,0,0,2035,16753,27,222,0,9,ModerateBurden,,Moderate,Moderate,0.009,118,971,1,1,0.001,-0.37,1,0.01,0.008,186,1531,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5721,0.471,4936,0.406,29,0.028,108,0.012,11,0.005,0.0195,0.0021,-0.0027,295,0.288,202,0.197,5413,0.589,4726,0.514,1733,0.781,1588,0.716,0.07,0.14,0.18,2.5,0.04,0.19,0,0.01,0.7,0.78,Uncertain
