County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Hill County, TX",48217,Non-core,,,TX,Region 6,36649,,0.0013,0.0001,0,0,0,0.0001,25,68,0,0,-0.07,,5.859235131105812e-05,27,74,0,0,4414,12044,104,284,0,0,ModerateBurden,,Substantial,Substantial,0.052,332,906,0,0.99,-0.013,0.04,-1,0,0.065,318,868,1,0.99,-0.019,-0.16,0,-0.01,0.084,380,1037,1,1,0,0,0,0,0.46,0.07,,,0.05,0,-1,-1,-0.21,-0.06,,,0.01,0,1,25,0,8.142857142857142,1,1,1,1,0.161851873,0.159462447,0.209664657,2.7,0.061693361,0.212256815,0.01,0.006794183000000001,0.8707,0.7749119999999999,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,Region 3,26516,0.47,0.0148,0.0001,0,0,0,0.0001,25,94,0,0,-0.17,,6.510261256784234e-05,30,113,0,0,1890,7128,40,151,0,0,ModerateBurden,,Substantial,High,0.038,602,2270,1,0.92,0.01,0.12,0,0.01,0.029,536,2021,1,0.91,0.008,-0.14,0,-0.01,0.021,625,2357,1,0.92,0,0,0,0,0.42,0,0.51,0,0,0,-1,,-0.03,-0.01,-0.06,-0.06,0,0,1,45,5,6,1,1,1,1,0.057216868,0.174656617,0.216359934,2.42,0.008975713,0.008032886,0,0.002866194,0.5497,0.372174,Uncertain
"Orange County, VA",51137,Non-core,,,VA,Region 3,37051,,0.0043,0.0001,0,0,0,0.0001,25,67,0,0,-0.39,-1,8.897357050938454e-05,41,111,1,2.7,2020,5452,35,94,0,1,ModerateBurden,,Substantial,High,0.066,318,858,1,0.99,-0.023,-0.28,0,0,0.089,440,1188,1,0.99,-0.024,-0.14,0,0,0.113,510,1376,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100216685,0.085966985,0.205959353,2.61,0.128525546,0.05551807,0.01,0.01076894,0.465,0.567017,Uncertain
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,Region 10,77950,0.8704,0.0185,0.0002,0,0,0,0.0001,25,32,0,0,-0.42,,9.331374468057403e-05,43,55,0,0,7884,10114,82,105,0,75,ModerateBurden,,Moderate,Substantial,0.021,781,1002,1,1,-0.034,-0.06,0,0.01,0.055,830,1065,1,0.99,0,0.08,0,-0.01,0.055,766,983,1,1,2,3,0,0,0.38,0.01,0.34,0.08,0,0,0,,-0.09,0.01,-0.03,0.06,0,0,2,67,12,23,1,1,1,1,0.07699516299999999,0.181129515,0.160487492,2.69,0.00944195,0.275971777,0.04,0.011494548,0.9688,0.6711239999999999,Uncertain
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,Region 4,33167,1,0.0049,0.0001,0,780,0.0235,0.0001,25,75,0,0,-0.19,,6.727269965343709e-05,31,93,0,0,4271,12877,75,226,0,32,ModerateBurden,,Substantial,Substantial,0.07,211,636,1,0.97,0.004,-0.2,0,0.01,0.067,264,796,1,0.96,0.021,-0.06,0,-0.02,0.046,282,850,1,0.98,0,0,0,0,0.35,0,0.23,0,0.01,0,-1,,0.08,-0.01,0.09,0,0.01,0,1,27,5,14.57142857142857,1,1,1,1,0.097749954,0.218572831,0.188319715,2.57,0.019778696,0.052039678,0.01,0.006542648000000001,0.8207,0.848456,Uncertain
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,Region 6,35514,1,0.0012,0.0001,0,0,0,0.0001,25,70,0,0,1.27,-1,2.387095794154219e-05,11,31,2,5.6,3427,9650,107,301,0,16,ModerateBurden,,Substantial,Moderate,0.027,452,1273,1,0.99,0.007,0.67,1,0,0.02,271,763,0,0.99,-0.015,-0.36,-1,0,0.035,423,1191,1,0.99,0,0,0,0,0.48,0,,,0,0,,,-0.06,-0.02,,,0,0,1,33.57142857142857,0,4,1,1,1,1,0.160031949,0.124747911,0.185504308,2.54,0.062341612,0.119586642,0.01,0.007827899000000001,0.5758,0.6131810000000001,Likely Decreasing
"Washington County, ME",23029,Non-core,,,ME,Region 1,31379,,0.0233,0.0001,0,345,0.011,0.0001,25,80,1,3.2,4,,1.085043542797372e-05,5,16,0,0,785,2502,15,48,0,0,ModerateBurden,,Substantial,Moderate,0.005,110,351,1,1,0.005,-0.24,0,0,0,144,459,1,1,-0.02,-0.16,0,0,0.02,172,548,1,1,0,0,0,0,0.44,0,,,0,0,,,-0.03,0,,,0,0,2,35,0,8,1,1,1,1,0.12270432,0.185165788,0.248350808,2.22,0.00615061,0.0256541,0.05,0.005035215,0.6439,0.702961,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,Region 8,26183,,0.0045,0.0001,0,0,0,0.0001,25,95,0,0,0.67,,3.255130628392117e-05,15,57,0,0,1813,6924,23,88,0,0,ModerateBurden,,Substantial,Substantial,0.032,640,2444,2,0.9,0.011,-0.08,0,0.01,0.021,698,2666,2,0.89,0.006,0.08,0,-0.07,0.016,646,2467,2,0.96,0,0,0,0,0.33,0,0.36,0,0,0,,,0.05,-0.01,-0.14,0,0,0,1,28,4,8,1,1,1,1,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.14,0.006607341,0.4946,0.215218,Uncertain
"Baldwin County, GA",13009,Micropolitan,"Milledgeville, GA",Micropolitan,GA,Region 4,44890,0.8415,0.0042,0.0001,1,9873,0.2199,0.0001,25,56,0,0,-0.29,-1,7.595304799581607e-05,35,78,4,8.9,4419,9844,123,274,0,0,ModerateBurden,,Substantial,Substantial,0.023,204,454,0,0.96,-0.027,-0.35,0,0.02,0.051,315,702,0,0.94,0.024,0.11,0,-0.02,0.026,284,633,0,0.96,42,45,33,35,0.59,0.03,0.62,0.08,0.12,0,0.2,0.1,0,0.02,-0.2,0.08,0.05,0,1,93,12,8,1,1,1,1,0.116195562,0.262065964,0.164802851,2.54,0.420583649,0.023412787,0,0.017420361,0.8666,0.6179560000000001,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,Region 7,14813,,0.0047,0,0,0,0,0.0001,25,169,2,13.5,-0.19,,6.727269965343709e-05,31,209,0,0,2092,14123,60,405,0,0,ModerateBurden,,High,High,0.122,127,857,0,0.99,0.031,-0.23,0,-0.01,0.092,164,1107,0,1,0.007,0.16,0,0,0.085,141,952,0,1,1,4,0,0,0.31,0.02,,,0.5,0,0,,-0.08,0.01,,,0,0,1,23,0,2,1,1,1,1,0.053458272,0.09786573,0.243704854,2.22,0.009991224,0.033416594,0,0.005940728,0.1048,0.395734,Uncertain
"Fluvanna County, VA",51065,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,27270,0.1247,0.0032,0.0001,0,0,0,0.0001,25,92,0,0,-0.69,,0.0001757770539331743,81,297,0,0,1592,5838,17,62,0,4,ModerateBurdenResolving,,Substantial,High,0.033,531,1947,1,1,-0.002,0.16,0,0.01,0.035,459,1683,1,0.99,0.016,-0.05,0,-0.01,0.019,485,1779,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07189464,0.049002689,0.205353869,2.55,0.149394939,0.03843051,0,0.009424276,0.0631,0.158867,Uncertain
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,19483,0.2804,0.0019,0.0001,0,0,0,0.0001,25,128,1,5.1,0.47,,3.689148045511066e-05,17,87,0,0,1806,9270,39,200,0,0,ModerateBurden,,High,Substantial,0.023,270,1386,1,0.98,0,-0.13,0,-0.01,0.024,312,1601,1,0.99,0.002,-0.28,0,0,0.021,433,2222,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149129604,0.218558839,0.269773649,2.24,0.565877945,0.026330647,0.01,0.003028281,0.9022,0.925183,Uncertain
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,85436,0.5143,0.0287,0.0003,0,0,0,0.0001,25,29,1,1.2,0.47,0,3.689148045511066e-05,17,20,1,1.2,9829,11505,169,198,0,84,ModerateBurden,,Moderate,Moderate,0.054,100,117,0,0.99,-0.014,-0.07,0,-0.01,0.067,108,126,0,1,0.026,-0.21,0,0.02,0.042,137,160,0,0.98,14,5,0,0,0.88,0.03,0.91,0.07,0.51,0.02,1.8,,-0.02,0,-0.04,-0.02,-0.01,-0.01,1,302,46,72,1,1,1,1,0.116385419,0.15872257,0.151645676,2.6,0.302343274,0.027318695,0,0.00967976,0.7952,0.481375,Uncertain
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,Region 4,68098,0.8061,0.0229,0.0002,0,59,0.0009,0.0001,25,37,3,4.4,-0.42,0.5,9.331374468057403e-05,43,63,2,2.9,8269,12143,159,233,0,61,ModerateBurden,,Moderate,Substantial,0.01,284,417,1,0.99,-0.016,-0.28,0,0,0.026,395,580,1,0.99,-0.001,-0.16,0,0.01,0.028,470,690,1,0.98,5,4,7,5,0.63,0.04,0.67,0.31,0.17,0.12,0.67,-0.22,-0.03,0.01,-0.11,0.01,-0.07,0.01,1,136,13,16,1,1,1,1,0.106928089,0.213989002,0.173676173,2.69,0.292842668,0.046947047,0.01,0.004934066,0.892,0.491882,Uncertain
"Evangeline Parish, LA",22039,Non-core,,,LA,Region 6,33395,,0.0072,0.0001,0,0,0,0.0001,25,75,2,6,0.09,1,4.991200296867913e-05,23,69,1,3,3471,10394,91,272,0,21,ModerateBurden,,Substantial,Substantial,0.032,414,1240,1,1,-0.006,0.11,0,0.02,0.038,374,1120,1,0.98,0.004,-0.22,0,-0.01,0.033,477,1428,1,0.99,1,2,0,0,0.44,0.02,0.3,0.13,0.03,0.03,0.05,-1,0.01,0,-0.13,-0.01,-0.08,-0.08,2,65,8.571428571428571,11,1,1,1,1,0.121958042,0.275416706,0.158287169,2.67,0.272615661,0.040395269,0,0.005120527,0.9975,0.853231,Uncertain
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,Region 5,32308,1,0.0048,0.0001,0,1097,0.034,0.0001,25,77,1,3.1,0.25,-0.5,4.34017417118949e-05,20,62,2,6.2,3032,9385,79,245,0,0,ModerateBurden,,Substantial,Substantial,0.026,239,740,2,0.78,-0.009,-0.16,0,-0.14,0.035,285,882,2,0.92,0.008,0.06,0,-0.05,0.027,268,830,2,0.97,0,0,0,0,0.57,0,0.67,0,0.1,0,-1,,-0.06,-0.01,-0.02,-0.02,0.1,0,1,54,6,6,1,1,1,1,0.07333552,0.14893617,0.183545871,2.32,0.020335521,0.029992571,0,0.008542776,0.4414,0.511939,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,Region 4,21933,,0.0049,0.0001,0,0,0,0.0001,25,114,0,0,-0.04,-1,5.642226422546337e-05,26,119,3,13.7,2476,11289,45,205,0,0,ModerateBurden,,High,High,0.054,355,1619,1,0.99,0.019,0.12,0,0,0.035,316,1441,1,0.99,-0.003,0.18,0,-0.01,0.037,267,1217,1,1,0,0,0,0,0.57,0,0,0,0,0,,,-0.06,0,0,0,0,0,1,25,4,0.8571428571428571,1,1,1,1,0.065589131,0.160182528,0.188847855,2.49,0.034195049,0.03072995,0,0.006519856,0.4134,0.382044,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,Region 5,16337,,0.0029,0,0,0,0,0.0001,25,153,0,0,-0.19,,6.727269965343709e-05,31,190,0,0,1214,7431,21,129,0,2,ModerateBurden,,High,High,0.089,314,1922,1,0.98,0.008,-0.41,0,-0.01,0.081,532,3256,1,0.99,-0.033,0.36,0,0,0.114,391,2393,1,0.99,4,21,2,11,0.47,0.09,0.1,0.1,0,0,3,-0.33,-0.14,0.08,0.1,0.1,0,0,1,19,3,4,1,1,1,1,0.04687401400000001,0.107356117,0.20934076,2.45,0.005508966999999999,0.016894167,0.01,0.00734529,0.2841,0.103152,Uncertain
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,Region 6,45325,1,0.015,0.0001,0,174,0.0038,0.0001,25,55,0,0,0.32,-1,4.123165462630015e-05,19,42,1,2.2,6024,13291,75,165,0,27,ModerateBurden,,Substantial,Moderate,0.011,577,1273,1,1,-0.007,-0.24,0,0,0.018,758,1672,1,1,-0.003,-0.1,0,0.01,0.021,845,1864,1,0.99,1,1,0,0,0.43,0,0.84,0.03,0.08,0,,,0.01,0,0.19,0.03,0.06,0,1,95,10,12,1,1,1,1,0.069008499,0.162749263,0.162647546,2.6,0.017606178,0.029630447,0.01,0.004081633,0.5834,0.400509,Uncertain
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,Region 4,37009,1,0.0035,0.0001,0,0,0,0.0001,25,68,0,0,-0.32,,8.029322216700556e-05,37,100,0,0,2010,5431,8,22,0,0,ModerateBurden,,Substantial,High,0.065,612,1654,1,0.99,-0.019,0.01,0,0,0.085,604,1632,1,0.99,0.012,0.4,0,-0.01,0.072,431,1165,1,1,0,0,0,0,0.56,0.03,,,0,0,,,-0.17,-0.07,,,0,0,1,17,0,6,1,1,1,1,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.01,0.008808668,0.1449,0.40433,Uncertain
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,Region 5,38875,1,0.0033,0.0001,0,0,0,0.0001,25,64,0,0,-0.04,,5.642226422546337e-05,26,67,0,0,3015,7756,48,123,0,9,ModerateBurden,,Substantial,Substantial,0.049,156,401,1,1,-0.015,0.07,0,0.01,0.064,146,376,1,0.99,0.001,-0.31,0,-0.01,0.063,211,543,1,1,2,6,0,0,0.72,0.05,0.73,0.16,0.14,0.04,1.06,,0.01,0,0,-0.02,-0.02,0.04,1,35.71428571428572,11,23,1,1,1,1,0.076308533,0.202220439,0.200694534,2.41,0.014996785,0.011498392,0,0.004578777999999999,0.6707,0.452722,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,Region 7,40117,1,0.0065,0.0001,0,0,0,0.0001,25,62,0,0,0.25,,4.34017417118949e-05,20,50,0,0,3502,8729,43,107,0,14,ModerateBurden,,Substantial,Substantial,0.016,254,633,1,0.98,-0.009,0.26,0,0.03,0.025,201,501,1,0.95,-0.052,-0.14,0,-0.05,0.077,233,581,1,1,0,0,4,4,0.62,0,0.8,0,0.02,0.02,,0.33,0.1,-0.01,0.13,0,0,0,2,103.5714285714286,12,46,1,1,1,1,0.127610267,0.221985113,0.200962186,2.48,0.005633521999999999,0.022185109,0.01,0.007403345,0.6717,0.317733,Uncertain
"Webster Parish, LA",22119,Medium metro,"Minden, LA",Micropolitan,LA,Region 6,38340,1,0.0082,0.0001,0,0,0,0.0001,25,65,0,0,1.5,-1,2.170087085594745e-05,10,26,3,7.8,4004,10443,109,284,0,0,ModerateBurden,,Substantial,Moderate,0.091,1014,2645,0,1,0.085,0.71,-1,0.01,0.007,594,1549,1,0.99,-0.016,0.16,0,-0.01,0.023,512,1335,1,1,0,0,2,3,0.48,0.02,0.58,0.12,0.15,0,-1,1,-0.12,0.01,0.03,0.08,0,0,2,77,11,12,1,1,1,1,0.09749605900000001,0.263246447,0.202399583,2.38,0.340401669,0.021205008,0.01,0.004173187,0.879,0.611589,Uncertain
"Colonial Heights city, VA",51570,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,17370,0.0134,0.002,0.0001,0,0,0,0.0001,25,144,0,0,-0.39,,8.897357050938454e-05,41,236,0,0,1547,8906,57,328,0,66,ModerateBurdenResolving,,High,High,0.078,377,2170,1,0.99,-0.021,-0.26,0,0,0.098,509,2930,1,0.99,0.005,-0.05,0,0.01,0.094,534,3074,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081520495,0.135138255,0.19781232,2.47,0.158664364,0.065515256,0.01,0.03816925700000001,0.5685,0.670169,Uncertain
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,36694,0.1268,0.0115,0.0001,0,0,0,0.0001,25,68,,,0.67,,3.255130628392117e-05,15,41,0,0,1059,2886,0,0,,,,,High,High,0.133,471,1284,,,0.019,-0.03,,,0.114,485,1322,,,0.012,0.33,,,0.102,365,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058268777,0.51229455,,,,,,,,,Uncertain
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,54224,0.9048,0.0186,0.0002,0,605,0.0112,0.0001,25,46,0,0,0.14,-1,4.774191588308439e-05,22,41,3,5.5,6099,11248,135,249,0,0,ModerateBurden,,Moderate,Moderate,0.037,491,906,0,0.98,0.026,0.47,0,-0.01,0.012,335,618,0,0.99,-0.017,-0.3,0,-0.01,0.028,479,883,0,1,3,1,0,0,0.61,0,0.54,0.05,0.18,0,2,,-0.04,0,-0.02,0.05,0.01,0,2,230,18,26,1,1,1,1,0.093025402,0.122877067,0.183368988,2.41,0.03218132200000001,0.118250221,0.01,0.023107849,0.4162,0.197071,Uncertain
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,Region 6,61056,1,0.0154,0.0002,0,0,0,0.0001,24,39,5,8.2,0.5,1.5,3.472139336951592e-05,16,26,2,3.3,7696,12605,89,146,0,0,ModerateBurden,,Moderate,Moderate,0.061,159,260,1,1,0.005,-0.14,0,0.01,0.057,184,301,1,0.99,-0.028,-0.16,0,0,0.085,219,359,1,0.99,4,2,0,0,0.38,0.02,0.63,0.09,0.68,0.01,0,-1,0,0.01,-0.04,0.02,-0.02,-0.02,3,241,16.16666666666667,33.85714285714286,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.130583049,0.149079652,0.164684879,2.54,0.029350105,0.132075472,0.03,0.012906184,0.5908,0.440942,Uncertain
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,8508,0.0331,0.0047,0,0,0,0,0.0001,24,282,1,11.8,5,,8.68034834237898e-06,4,47,0,0,413,4854,9,106,0,0,ModerateBurden,,High,Moderate,0.143,97,1140,1,0.76,0.118,0.1,0,-0.01,0.024,88,1034,1,0.77,-0.005,-0.21,-1,-0.01,0.029,112,1316,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044741961,0.270979625,0.211800658,2.67,0.002938411,0.009402915,0,0.0009402910000000001,0.6885,0.584209,Uncertain
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,Region 6,67997,1,0.0172,0.0002,0,243,0.0036,0.0001,24,35,1,1.5,-0.27,,7.161287382462658e-05,33,49,0,0,9238,13586,114,168,0,0,ModerateBurden,,Moderate,Moderate,0.018,358,526,1,0.89,-0.006,0.03,0,-0.07,0.024,348,512,1,0.96,-0.019,-0.25,0,0.02,0.043,463,681,1,0.94,3,2,0,0,0.59,0.02,0.48,0.01,0.12,0,-0.56,-1,-0.09,-0.04,-0.07,-0.02,-0.25,-0.08,3,200,60,25.42857142857143,0.6666666666666666,0.3333333333333333,1,0.6666666666666666,0.176895744,0.211142387,0.170595762,2.5,0.105136991,0.06578231400000001,0.2,0.006750298,0.9338,0.7736390000000001,Uncertain
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,Region 10,6893,,0.0094,0,0,0,0,0.0001,24,348,0,0,0.26,,4.123165462630015e-05,19,276,0,0,626,9082,3,44,0,8,ModerateBurdenResolving,,High,High,0,73,1059,0,1,-0.057,-0.05,0,0,0.057,77,1117,0,1,-0.117,-0.35,0,0,0.174,118,1712,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156490812,0.109118087,0.156390541,3.03,0.017699115,0.069926012,0.12,0.024517627,0.5838,0.33588,Uncertain
"Mayes County, OK",40097,Non-core,,,OK,Region 6,41100,,0.0104,0.0001,0,0,0,0.0001,24,58,3,7.3,0.33,,3.906156754070541e-05,18,44,0,0,4126,10039,43,105,0,0,ModerateBurden,,Substantial,Moderate,0.067,164,399,0,0.99,0.039,0.19,0,-0.01,0.027,138,336,0,1,-0.024,-0.12,0,0,0.051,157,382,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,21,0,4,1,1,1,1,0.154618325,0.174591345,0.188953771,2.55,0.006520681,0.037883212,0.22,0.004476885999999999,0.7519,0.8713790000000001,Uncertain
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,Region 10,40108,1,0.0224,0.0001,1,8436,0.2103,0.0001,24,60,0,0,-0.08,,5.642226422546337e-05,26,65,0,0,2936,7320,8,20,0,25,ModerateBurden,,Substantial,Substantial,0.054,308,768,1,0.87,-0.01,-0.1,0,-0.05,0.064,343,855,1,0.92,-0.011,-0.19,0,0.02,0.075,426,1062,1,0.9,1,4,0,0,0.63,0.06,0.17,0.02,0,0,0,,-0.01,0.01,-0.1,0,0,0,1,25,6,4.571428571428571,1,1,1,1,0.068971695,0.205641239,0.140869652,2.32,0.010471726,0.045302683,0.01,0.024259499,0.2484,0.076409,Uncertain
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,37185,0.0532,0.0118,0.0001,0,0,0,0.0001,24,65,0,0,-0.69,,0.0001670967055907954,77,207,0,0,4047,10883,69,186,0,1,ModerateBurdenResolving,,Substantial,High,0.037,644,1732,1,1,-0.039,0.09,0,0,0.076,591,1589,1,1,0.036,-0.09,0,0,0.04,646,1737,1,1,0,0,0,0,0.31,0,0.43,0,0,0,,,-0.03,0,0.24,0,0,0,1,24.85714285714285,3,6,1,1,1,1,0.035569653,0.098101807,0.194944198,2.41,0.022105688,0.027537986,0,0.006481108,0.2548,0.397007,Uncertain
"Delaware County, OK",40041,Non-core,,,OK,Region 6,43009,,0.0109,0.0001,0,0,0,0.0001,24,56,2,4.7,-0.04,,5.425217713986863e-05,25,58,0,0,4526,10523,66,153,0,19,ModerateBurden,,Substantial,Substantial,0.027,144,335,1,1,-0.026,0.05,0,0.01,0.053,137,319,1,0.99,-0.054,-0.21,0,-0.01,0.107,174,405,1,1,1,2,2,3,0.41,0.03,0.81,0.06,1,0,0,1,0.13,0,0.19,0.06,0,0,1,59,6,12,1,1,1,1,0.191727972,0.190181687,0.251505499,2.51,0.004254923,0.038875584,0.24,0.012136995,0.7697,0.506208,Uncertain
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,Region 7,29131,1,0.0047,0.0001,0,0,0,0.0001,24,82,1,3.4,0.71,,3.038121919832643e-05,14,48,0,0,2767,9498,20,69,0,14,ModerateBurden,,Substantial,Moderate,0.015,210,721,1,0.99,-0.001,0.15,0,0.01,0.017,183,628,1,0.98,0.01,0.03,1,0.01,0.007,177,608,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1501765,0.270642357,0.188115753,2.39,0.104081563,0.069719543,0.01,0.009096838000000001,0.958,0.91022,Uncertain
"Highland County, OH",39071,Non-core,,,OH,Region 5,43161,,0.0037,0.0001,0,0,0,0.0001,24,56,0,0,-0.43,,9.114365759497929e-05,42,97,0,0,3438,7966,58,134,0,3,ModerateBurden,,Substantial,Substantial,0.048,67,155,1,1,0.016,-0.49,0,0.01,0.031,132,306,1,0.99,0.006,1,-1,-0.01,0.026,66,153,2,1,3,4,1,1,0.42,0.01,,,0.03,0,-0.4,,-0.08,0,,,0.03,0,3,69,0,30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.086428454,0.208706333,0.18924492,2.55,0.013762424,0.012789324,0,0.004193601,0.6898,0.7309770000000001,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,Region 8,17526,0.8498,0.0198,0.0001,0,0,0,0.0001,24,137,0,0,0.71,-1,3.038121919832643e-05,14,80,1,5.7,2384,13603,37,211,0,0,ModerateBurden,,High,Substantial,0.062,132,753,0,1,0.062,-0.14,0,0,0,154,879,0,1,-0.012,-0.01,-1,0,0.012,156,890,1,1,0,0,0,0,0.6,0.02,0.31,0.07,0,0,,,0.1,0.02,-0.29,0.07,-0.02,0,1,25,6,7,1,1,1,1,0.066020119,0.111836884,0.180189433,2.19,0.006732854,0.03189547,0.12,0.007816958,0.4061,0.27348,Uncertain
