County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0,96,348,2,7.2,-0.48,-0.5,0,186,674,4,14.5,6834,24767,132,478,0,6,SustainedHotspot,,High,High,0.169,699,2533,1,0.99,-0.082,-0.21,0,0.03,0.251,880,3189,1,0.96,6,15,0.2,0.08,,,5,-0.09,-0.01,,,2,40,0,1,1,1,1,16017,0.58,15041,0.545,5,0.003,30,0.001,3,0.002,27,0.001,5,0.001,-0.0005,0,-0.0005,0,-0.0002,284,0.154,234,0.127,15733,0.643,14807,0.605,679,0.359,629,0.333,15054,0.667,14178,0.628,5975,0.95,5697,0.931,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.101,0.238
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,96,787,1,8.2,-0.56,0,0,220,1804,1,8.2,2200,18039,25,205,4,0,SustainedHotspot,Recent,High,High,0.337,109,894,1,1,-0.158,-0.29,0,0.05,0.496,154,1263,1,0.95,,,,,,,,,,,,,,,,,,,6571,0.539,5930,0.486,9,0.01,37,0.003,8,0.01,29,0.003,2,0.001,0.0081,0.0007,0.005,0.0004,-0.0011,121,0.141,86,0.1,6449,0.603,5844,0.547,318,0.397,282,0.352,6131,0.62,5562,0.562,2264,0.818,2084,0.753,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.864,0.959
"Poinsett County, AR",5111,Small metro,"Jonesboro, AR",Metropolitan,AR,6,23528,0.176,0.008,0,0,0,0,0,96,408,1,4.3,-0.67,0,0,290,1233,1,4.3,7647,32502,110,468,0,9,SustainedHotspot,,High,High,0.022,143,608,1,1,-0.045,-0.36,-1,0.01,0.067,224,952,2,0.99,,,,,,,,,,,,,,,,,,,12281,0.522,10320,0.439,4,0.002,16,0.001,3,0.002,13,0.001,3,0.001,-0.0014,-0.0007,0.0005,-0.0008,-0.0005,233,0.107,129,0.059,12047,0.608,10191,0.514,810,0.435,657,0.353,11237,0.626,9534,0.531,3463,0.801,3042,0.704,0.11,0.22,0.18,2.5,0.08,0.03,0,0,0.827,0.904
"Patrick County, VA",51141,Non-core,,,VA,3,17608,,0.002,0,0,0,0,0,96,545,3,17,-0.32,-0.25,0,142,806,4,22.7,3335,18940,80,454,0,2,SustainedHotspot,,High,High,0.311,170,965,1,1,-0.025,-0.53,0,0,0.336,364,2067,1,1,,,,,,,,,,,,,,,,,,,7925,0.45,6895,0.392,0,0,14,0.001,1,0.001,13,0.001,2,0,-0.0008,-0.0004,0.0009,-0.0005,-0.0011,60,0.05,51,0.043,7865,0.501,6844,0.436,259,0.23,211,0.188,7606,0.522,6633,0.456,3133,0.663,2772,0.587,0.12,0.19,0.27,2.3,0.05,0.03,0,0,0.639,0.753
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,61128,0.228,0.069,0,0,0,0,0,96,157,1,1.6,-0.49,-0.75,0,188,308,4,6.5,15336,25088,92,151,0,12,SustainedHotspot,,High,High,0.122,462,756,0,0.99,-0.069,-0.25,0,0,0.19,618,1011,0,1,0,0,0.45,0,,,-1,-0.2,0,,,1,8,0,1,1,1,1,45467,0.744,35142,0.575,27,0.004,113,0.002,20,0.004,93,0.002,10,0.001,-0.0013,-0.0013,0,-0.0014,-0.0013,2191,0.315,1708,0.246,43274,0.869,33434,0.671,3782,0.678,2802,0.502,39492,0.893,30632,0.693,8936,0.95,6585,0.805,0.05,0.04,0.13,2.8,0.02,0.02,0.01,0.01,0.02,0.096
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.386,0.004,0,0,0,0,0,96,498,1,5.2,-0.4,-0.8,0,159,826,5,26,4716,24487,88,457,0,8,SustainedHotspot,,High,High,0.215,205,1064,1,1,-0.013,-0.01,1,0.02,0.228,207,1075,0,0.98,7,7.4,0.56,0.04,0.39,0.25,-0.12,-0.09,0,0.04,0.11,2,94,4,1,1,1,1,9759,0.507,8061,0.419,6,0.003,63,0.004,4,0.003,59,0.004,6,0.002,0.0011,0.0017,0,0.0018,0.0012,249,0.141,143,0.081,9508,0.586,7918,0.488,638,0.416,482,0.314,8870,0.604,7436,0.506,2609,0.762,2177,0.635,0.19,0.27,0.18,2.4,0.4,0.02,0,0,0.913,0.704
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0,96,1584,0,0,0.39,,0,69,1138,0,0,3039,50140,28,462,1,0,SustainedHotspot,Recent,High,High,0.075,690,11384,4,0.37,-0.042,-0.21,-1,0.19,0.117,871,14371,5,0.18,,,,,,,,,,,,,,,,,,,1388,0.229,1295,0.214,0,0,5,0.001,1,0.004,4,0.001,0,0,-0.0034,0,0.0039,-0.0002,0,24,0.082,17,0.058,1363,0.242,1277,0.227,57,0.222,42,0.163,1306,0.243,1235,0.23,483,0.568,480,0.565,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.893,0.628
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0,96,298,1,3.1,-0.52,0,0,202,627,1,3.1,2683,8327,24,74,0,4,SustainedHotspot,,High,High,,205,636,,,,0.05,,,0.495,195,605,,,6,34.4,0.8,0.14,1,0.41,0,-0.01,0.04,0,0.27,1,17,4,1,1,1,1,26436,0.82,24369,0.756,0,0,38,0.001,3,0.002,35,0.001,8,0.001,-0.0108,-0.0009,-0.0015,-0.0009,-0.0002,569,0.382,477,0.321,25866,0.868,23892,0.802,894,0.659,827,0.609,24972,0.878,23065,0.811,12085,0.95,11312,0.925,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.241,0.34
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0,96,697,0,0,-0.13,,0,110,799,0,0,3729,27077,64,465,0,5,SustainedHotspot,,High,High,0.29,306,2222,1,1,-0.008,-0.44,0,0,0.298,549,3986,1,0.99,3,12,0.17,0.08,,,2,-0.07,0.05,,,1,25,0,1,1,1,1,6254,0.454,5486,0.398,0,0,0,0,0,0,0,0,-4,-0.001,-0.0122,-0.0013,-0.0009,-0.0013,-0.0044,71,0.062,43,0.038,6182,0.521,5442,0.458,193,0.179,163,0.151,5989,0.555,5279,0.489,2425,0.823,2216,0.752,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.751,0.719
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.002,0,0,0,0,0,96,817,0,0,-0.11,-1,0,108,919,2,17,2729,23218,46,391,0,4,SustainedHotspot,,High,High,0.153,216,1838,1,0.99,-0.077,-0.3,0,0.2,0.23,308,2620,1,0.78,5,37.2,0.85,0.34,,,-0.38,-0.03,-0.05,,,1,13,0,1,1,1,1,4439,0.378,3840,0.327,0,0,5,0,1,0.001,4,0,1,0,-0.001,-0.0007,-0.001,-0.0007,-0.0008,35,0.034,19,0.019,4404,0.438,3821,0.38,151,0.149,124,0.122,4253,0.471,3697,0.409,1696,0.68,1502,0.602,0.1,0.22,0.21,2.4,0.01,0.03,0.01,0.01,0.599,0.593
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,44731,0.021,0.004,0,0,0,0,0,96,215,0,0,-0.52,-1,0,199,445,1,2.2,9498,21234,121,271,0,10,SustainedHotspot,,High,High,0.161,527,1178,0,0.87,-0.089,-0.31,0,-0.13,0.25,766,1712,0,0.99,1,7.9,0.83,0.29,0.93,0.38,-0.8,0.04,0.1,0.04,-0.02,1,13,10,1,1,1,1,23613,0.528,22395,0.501,3,0.001,25,0.001,4,0.001,21,0.001,4,0.001,-0.0011,-0.0005,0.0006,-0.0006,0.0006,722,0.204,612,0.173,22889,0.588,21783,0.559,1315,0.402,1196,0.366,21574,0.605,20587,0.577,6073,0.856,5834,0.822,0.07,0.1,0.16,2.6,0.06,0.02,0,0.01,0.338,0.162
"Benton County, MO",29015,Non-core,,,MO,7,19443,,0.003,0,0,0,0,0,96,494,3,15.4,-0.54,0.5,0,207,1065,2,10.3,4018,20666,88,453,1,1,SustainedHotspot,Recent,High,High,0.353,488,2510,1,0.98,-0.037,-0.37,0,-0.01,0.39,777,3996,1,0.99,,,,,,,,,,,,,,,,,,,10539,0.542,9139,0.47,3,0.002,19,0.001,3,0.002,16,0.001,6,0.001,-0.0024,-0.0016,-0.0008,-0.0017,-0.0015,73,0.057,47,0.037,10466,0.606,9092,0.526,323,0.267,285,0.236,10143,0.631,8807,0.548,4965,0.818,4338,0.714,0.12,0.19,0.31,2.4,0.01,0.02,0.01,0,0.551,0.806
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.003,0,0,0,0,0,96,382,1,4,-0.05,-0.5,0,101,402,2,8,4624,18403,129,513,0,5,SustainedHotspot,,High,High,0.226,549,2185,1,0.93,-0.011,-0.17,0,-0.01,0.237,660,2627,1,0.95,3,11.5,0.73,0.23,1,0.82,-0.67,0.2,-0.04,0,-0.11,1,26,4,1,1,1,1,14713,0.586,13989,0.557,2,0.001,20,0.001,1,0.001,19,0.001,5,0.001,0.0013,0.0003,0,0.0003,0.0001,14,0.009,83,0.052,14699,0.657,13906,0.622,359,0.255,400,0.284,14340,0.684,13506,0.645,6430,0.85,6083,0.804,0.07,0.16,0.3,2.1,0.01,0.03,0.01,0.01,0.449,0.691
"Elliott County, KY",21063,Non-core,,,KY,4,7517,,0.002,0,0,0,0,0,96,1277,0,0,-0.21,-1,0,121,1610,1,13.3,1886,25090,15,200,4,0,SustainedHotspot,Recent,High,High,0.325,401,5335,2,0.88,-0.002,-0.27,1,-0.03,0.327,547,7277,1,0.91,,,,,,,,,,,,,,,,,,,2918,0.388,2627,0.349,1,0.002,5,0.001,0,0,5,0.001,1,0.001,-0.0075,-0.0005,-0.0065,0,0,61,0.114,47,0.088,2857,0.43,2580,0.388,134,0.29,109,0.236,2723,0.44,2471,0.4,737,0.482,693,0.453,0.05,0.3,0.2,2.4,0.04,0.01,0,0,0.724,0.892
"Meigs County, OH",39105,Non-core,,,OH,5,22907,,0.002,0,0,0,0,0,96,419,0,0,-0.36,,0,149,650,0,0,4360,19033,76,332,0,5,SustainedHotspot,,High,High,0.34,309,1349,1,0.97,0.023,-0.23,0,-0.01,0.317,403,1759,1,0.98,,,,,,,,,,,,,,,,,,,12018,0.525,10500,0.458,1,0.001,35,0.002,5,0.003,30,0.002,5,0.001,-0.0017,0.0001,0.0006,0,0,194,0.107,157,0.087,11824,0.594,10343,0.52,565,0.312,472,0.26,11259,0.623,9871,0.546,3982,0.85,3553,0.759,0.08,0.22,0.2,2.5,0.01,0.01,0,0,0.679,0.841
"Roane County, WV",54087,Non-core,,,WV,3,13688,,0.008,0,0,0,0,0,95,694,2,14.6,-0.14,1,0,110,804,1,7.3,2963,21647,33,241,0,5,SustainedHotspot,,High,High,0.185,669,4887,2,0.96,-0.033,-0.08,0,0.14,0.218,724,5289,2,0.82,6,27.3,0.44,0.2,,,-0.5,-0.3,-0.21,,,1,22,0,1,1,1,1,7298,0.533,6454,0.472,1,0.001,9,0.001,1,0.001,8,0.001,1,0,0,-0.0021,-0.0074,-0.0016,-0.0006,110,0.101,74,0.068,7186,0.6,6379,0.532,496,0.461,416,0.386,6690,0.613,5963,0.547,2471,0.792,2265,0.726,0.05,0.21,0.23,2.5,0,0.01,0,0,0.646,0.355
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,95,345,1,3.6,-0.42,-0.67,0,163,592,3,10.9,5987,21735,119,432,0,8,SustainedHotspot,,High,High,0.215,273,991,0,0.85,-0.131,-0.26,0,-0.05,0.346,370,1343,0,0.9,6,24,0.77,0.17,,,-0.33,-0.21,-0.23,,,1,25,0,1,1,1,1,14298,0.519,12265,0.445,5,0.002,24,0.001,2,0.001,22,0.001,1,0,-0.0023,0.0001,-0.0005,0.0001,0,212,0.097,131,0.06,14084,0.593,12133,0.511,704,0.367,558,0.291,13380,0.613,11575,0.53,3807,0.837,3393,0.746,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.888
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,10,13876,0.098,0.008,0,0,0,0,0,95,685,0,0,1.88,,0,33,238,0,0,2280,16431,27,195,0,9,HighBurdenResolving,,High,High,0.278,151,1088,1,0.98,-0.109,-0.32,-1,0.06,0.387,223,1607,2,0.92,0,0,0.51,0.03,,,,-0.04,0,,,1,17,0,1,1,1,1,6978,0.503,6070,0.437,5,0.003,59,0.005,8,0.005,51,0.005,6,0.003,-0.0006,0.0023,0.0006,0.0026,0.0005,181,0.108,127,0.076,6796,0.608,5943,0.532,419,0.251,372,0.223,6377,0.671,5571,0.586,1987,0.95,1786,0.88,0.1,0.12,0.15,3.1,0,0.07,0.01,0,0.141,0.387
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.003,0,0,0,0,0,95,673,2,14.2,-0.4,1,0,158,1119,1,7.1,3358,23784,38,269,2,0,SustainedHotspot,Recent,High,High,0.13,283,2004,1,0.99,-0.071,-0.38,1,-0.01,0.201,459,3251,0,1,7,28,0.55,0.15,0.07,0,0.17,0.07,0.07,-0.04,0,1,25,4,1,1,1,1,7574,0.536,7437,0.527,,,,,,,,,,,,,,,,,,209,0.167,,,7228,0.604,,,500,0.471,,,6728,0.617,,,2078,0.781,0.03,0.1,0.19,2.3,0.01,0.04,0.02,0.01,0.302,0.222
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,95,470,2,9.9,-0.64,1,0,262,1296,1,4.9,5061,25041,63,312,4,0,SustainedHotspot,Recent,High,High,0.294,48,237,1,0.93,-0.103,-0.42,0,0.03,0.398,83,411,1,0.9,4,18.1,0.88,0.21,0.88,0.52,-0.5,0.15,-0.23,-0.07,-0.21,1,22,6,1,1,1,1,8669,0.429,7528,0.372,0,0,19,0.001,4,0.002,15,0.001,2,0.001,-0.001,-0.0008,0.0025,-0.0011,-0.0003,130,0.067,88,0.045,8538,0.504,7440,0.439,387,0.24,320,0.199,8151,0.531,7120,0.464,2799,0.845,2497,0.754,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.574,0.28
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.126,0.009,0,0,0,0,0,94,180,3,5.7,-0.46,0,0,175,335,3,5.7,8288,15854,150,287,0,13,SustainedHotspot,,High,High,0.13,1022,1955,1,0.97,-0.07,-0.39,0,0.01,0.2,1676,3206,1,0.96,4,9.1,0.77,0.12,0.61,0.07,-0.2,-0.24,-0.11,-0.36,-0.38,1,44,8,1,1,1,1,42115,0.806,36649,0.701,12,0.003,91,0.002,19,0.006,72,0.002,10,0.001,0.0022,0.0003,0.0032,0,-0.0001,866,0.242,684,0.191,41244,0.886,35962,0.773,1806,0.57,1619,0.511,39438,0.909,34343,0.792,14847,0.95,13093,0.887,0.06,0.09,0.28,2.3,0.13,0.04,0,0.02,0.28,0.193
"Trempealeau County, WI",55121,Non-core,,,WI,5,29649,,0.005,0,0,0,0,0,94,317,0,0,-0.41,,0,158,533,0,0,8158,27515,58,196,0,8,SustainedHotspot,,High,High,0.065,570,1922,1,1,-0.142,-0.19,0,0,0.207,704,2374,1,1,7,29.9,0.76,0.12,,,2.5,0.01,-0.03,,,2,23,0,1,1,1,1,20618,0.695,19229,0.649,11,0.004,28,0.001,7,0.003,21,0.001,2,0,-0.0035,-0.0011,-0.0016,-0.001,-0.0004,713,0.252,578,0.204,19904,0.806,18651,0.755,1434,0.575,1292,0.518,18470,0.832,17359,0.782,5952,0.95,5756,0.95,0.08,0.09,0.18,2.4,0,0.09,0,0.01,0.281,0.144
"Page County, VA",51139,Non-core,,,VA,3,23902,,0.003,0,0,0,0,0,94,393,8,33.5,-0.32,3,0,139,582,2,8.4,5400,22592,106,443,0,8,SustainedHotspot,,High,High,0.278,296,1238,1,0.99,-0.13,-0.33,0,0,0.408,439,1837,1,0.99,1,5.6,0.71,0.17,,,-0.86,-0.17,-0.17,,,1,18,0,1,1,1,1,9795,0.41,8942,0.374,3,0.002,21,0.001,2,0.001,19,0.001,6,0.001,0.0017,0,0,0,0.0006,68,0.039,43,0.025,9726,0.466,8899,0.426,375,0.219,325,0.189,9351,0.488,8574,0.447,3523,0.673,3299,0.63,0.13,0.18,0.22,2.5,0.02,0.02,0,0,0.394,0.644
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.01,0,0,0,0,0,94,870,0,0,0.29,,0,73,676,0,0,2485,23003,30,278,3,0,SustainedHotspot,Recent,High,High,0.211,42,389,1,0.97,-0.054,0.45,1,0,0.265,29,268,0,0.97,41,151.9,0.67,0.24,1,0,2.42,0.1,0.17,0.24,0,1,27,3,1,1,1,1,4524,0.419,4183,0.387,0,0,13,0.001,1,0.001,12,0.001,2,0.001,-0.0018,-0.0001,0.0011,-0.0002,0,56,0.049,47,0.042,4466,0.497,4135,0.461,166,0.191,141,0.162,4300,0.53,3994,0.493,1418,0.854,1361,0.82,0.11,0.05,0.15,2.5,0,0.06,0.02,0,0.212,0.098
"Emmet County, MI",26047,Non-core,,,MI,5,33415,,0.003,0,0,0,0,0,94,281,2,6,-0.61,-0.6,0,238,712,5,15,6211,18587,72,215,0,6,SustainedHotspot,,High,High,0.128,669,2002,0,0.98,-0.038,-0.19,0,0,0.166,830,2484,0,0.98,21,17.4,0.97,0.13,0.94,0.19,0.31,0.01,-0.01,-0.03,0.04,1,121,10,1,1,1,1,24974,0.747,23897,0.715,0,0,15,0.001,0,0,15,0.001,4,0.001,-0.0004,-0.0003,-0.0004,-0.0003,0.0003,57,0.024,284,0.118,24916,0.845,23612,0.801,1303,0.56,1377,0.592,23613,0.869,22235,0.819,7871,0.95,7353,0.943,0.08,0.1,0.23,2.2,0.01,0.02,0.04,0.01,0.136,0.096
"Alamosa County, CO",8003,Non-core,,,CO,8,16233,,0.003,0,0,1878,0.116,0,94,579,0,0,-0.54,,0,206,1269,0,0,4270,26304,58,357,0,2,SustainedHotspot,,High,High,0.082,1012,6234,1,0.72,-0.078,-0.22,0,-0.09,0.16,1297,7990,1,0.81,5,11.4,0.55,0.09,0.83,0.26,-0.17,0.05,0.01,-0.14,0.19,1,44,6,1,1,1,1,10076,0.621,8997,0.554,8,0.005,35,0.003,3,0.002,32,0.003,5,0.002,-0.0036,0.0001,0,0.0002,0.0009,371,0.225,263,0.16,9704,0.716,8734,0.644,699,0.56,609,0.488,9005,0.732,8125,0.66,2303,0.95,2155,0.95,0.14,0.24,0.14,2.5,0.01,0.48,0.01,0.01,0.945,0.359
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,27763,0.016,0.003,0,0,0,0,0,94,339,0,0,-0.44,,0,168,605,0,0,4634,16691,32,115,0,5,SustainedHotspot,,High,High,0.255,241,868,1,0.89,-0.111,0.15,0,-0.1,0.366,210,756,1,0.99,,,,,,,,,,,,,,,,,,,21626,0.779,15956,0.575,16,0.007,160,0.007,11,0.005,149,0.007,27,0.006,-0.0012,0.0019,0.0019,0.0019,0.002,391,0.161,256,0.105,21233,0.893,15700,0.66,915,0.433,703,0.333,20318,0.937,14997,0.692,6673,0.95,4726,0.95,0.14,0.1,0.16,2.5,0.05,0.04,0.01,0.01,0.119,0.332
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.007,0,0,0,0,0,94,478,1,5.1,-0.55,,0,208,1058,0,0,4935,25106,57,290,0,6,SustainedHotspot,,High,High,0.269,30,153,1,1,-0.056,-0.7,0,0,0.325,99,504,1,1,45,180,0.55,0.22,0.62,0.45,-0.22,-0.14,-0.13,-0.31,-0.31,1,25,6,1,1,1,1,11329,0.576,9649,0.491,1,0.001,32,0.002,4,0.003,28,0.002,5,0.001,-0.0006,0.0004,0,0.0005,0,231,0.131,142,0.08,11096,0.661,9507,0.567,666,0.438,548,0.36,10430,0.684,8959,0.587,3610,0.877,3190,0.775,0.09,0.2,0.21,2.6,0.24,0.06,0,0,0.858,0.908
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,4,24686,0.915,0.005,0,0,0,0,0,94,381,2,8.1,-0.35,1,0,144,583,1,4.1,5391,21838,87,352,0,8,SustainedHotspot,,High,High,0.112,215,871,1,0.96,-0.179,-0.42,1,-0.01,0.291,369,1495,0,0.97,0,0,0.76,0.05,0.97,0,-1,0.13,-0.11,0.14,-0.26,1,43,5,1,1,1,1,13479,0.546,10907,0.442,9,0.005,51,0.002,4,0.002,47,0.002,11,0.002,-0.002,-0.0001,-0.0006,-0.0001,0.0012,185,0.094,120,0.061,13292,0.621,10787,0.504,661,0.367,513,0.285,12631,0.644,10274,0.524,4092,0.842,3476,0.715,0.11,0.29,0.2,2.5,0.48,0.05,0,0,0.996,0.986
"Mountrail County, ND",38061,Non-core,,,ND,8,10545,,0.014,0,0,126,0.012,0,94,891,1,9.5,-0.29,0,0,132,1252,1,9.5,3135,29730,34,322,0,3,SustainedHotspot,,High,High,0.293,40,379,0,1,0.023,-0.44,0,0,0.27,72,683,0,1,0,0,0.06,0,,,,-0.09,0,,,1,11,0,1,1,1,1,6241,0.592,4339,0.411,10,0.008,23,0.003,2,0.002,21,0.003,0,0,-0.0051,0.0007,0.0012,0.0007,-0.0008,306,0.26,152,0.129,5932,0.7,4186,0.494,516,0.619,333,0.399,5416,0.709,3853,0.505,1209,0.95,921,0.752,0.16,0.1,0.12,3.1,0.02,0.09,0.28,0,0.376,0.373
"Washington County, KY",21229,Non-core,,,KY,4,12095,,0.003,0,0,0,0,0,94,777,0,0,-0.6,,0,236,1951,0,0,3664,30294,54,446,0,0,SustainedHotspot,,High,High,0.226,391,3233,1,0.79,0.016,-0.11,0,-0.15,0.21,439,3630,1,0.94,,,,,,,,,,,,,,,,,,,6818,0.564,6022,0.498,4,0.004,9,0.001,0,0,9,0.001,2,0.001,0.0027,-0.0015,0,-0.0016,-0.0009,138,0.125,107,0.097,6680,0.653,5915,0.578,338,0.365,286,0.309,6342,0.681,5629,0.605,1991,0.891,1788,0.8,0.08,0.17,0.18,2.5,0.05,0.04,0,0.01,0.513,0.837
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,31346,0.024,0.004,0,0,0,0,0,94,300,7,22.3,-0.27,0.4,0,128,408,5,16,8091,25812,125,399,0,11,SustainedHotspot,,High,High,0.107,1220,3892,1,1,-0.071,-0.07,0,0.01,0.178,1312,4186,1,0.98,21,7.5,0.71,0.14,0.92,0.37,-0.6,0.02,-0.05,0.03,-0.11,2,282,28,1,1,1,1,13052,0.416,10929,0.349,2,0.001,1,0,0,0,1,0,-2,0,0.0008,0,0,0,-0.0004,30,0.012,16,0.006,13021,0.499,10913,0.418,464,0.252,336,0.183,12557,0.517,10577,0.436,3740,0.702,3321,0.623,0.13,0.26,0.17,2.3,0.76,0.05,0,0.01,0.964,0.922
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0,94,413,0,0,-0.47,-1,0,179,786,1,4.4,5398,23696,68,299,0,4,SustainedHotspot,,High,High,0.121,496,2177,1,0.99,-0.094,-0.07,0,0.02,0.216,531,2331,1,0.97,,,,,,,,,,,,,,,,,,,18027,0.791,16112,0.707,5,0.003,63,0.003,2,0.001,61,0.003,19,0.003,-0.0034,0.0015,0.0006,0.0015,0.0015,164,0.11,227,0.153,17862,0.879,15885,0.782,513,0.332,498,0.323,17349,0.924,15387,0.82,7514,0.95,6615,0.95,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.276,0.626
