County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0,89,364,0,0,0.07,-1,0,83,339,2,8.2,4448,18185,46,188,0,17,SustainedHotspot,,High,High,0.126,721,2948,0,0.99,-0.012,0.16,-1,-0.01,0.138,621,2539,1,1,15,13,0.59,0.13,0.9,0.41,0.34,0.19,0,-0.01,-0.02,-0.03,-0.07,0.03,0.02,1,115,15,17,1,1,1,1,13402,0.548,12020,0.491,18,0.009,42,0.002,2,0.001,40,0.002,10,0.003,0.0026,-0.0004,-0.0019,-0.0003,0.0008,347,0.183,234,0.123,13055,0.615,11786,0.555,807,0.521,696,0.45,12248,0.622,11090,0.563,3178,0.897,2978,0.841,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.756,0.358
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.001,0,0,0,0,0,89,477,3,16.1,0.05,2,0,85,455,1,5.4,3851,20630,35,187,1,0,SustainedHotspot,Recent,High,High,0.057,690,3696,0,0.99,0.015,-0.12,0,0.01,0.042,780,4178,0,0.99,6,24,0.51,0.15,,,0,0,2,0.02,0.11,,,0,0,1,25,0,11,1,1,1,1,9828,0.526,8777,0.47,9,0.006,50,0.003,5,0.004,45,0.003,6,0.002,0.0055,-0.0087,0.0008,-0.0095,0.0008,147,0.101,88,0.061,9679,0.597,8689,0.536,390,0.313,349,0.28,9289,0.621,8340,0.557,3285,0.907,3063,0.846,0.06,0.12,0.19,2.2,0.05,0.02,0,0.01,0.384,0.571
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.035,0.002,0,0,2061,0.066,0,89,287,0,0,-0.44,-1,0,160,516,2,6.5,3310,10678,29,94,0,2,SustainedHotspot,,High,High,0.1,1278,4123,1,0.94,0,-0.26,0,-0.02,0.1,1728,5574,1,0.96,3,16.7,0.85,0.1,,,0,0,-0.25,-0.1,0.06,,,0,0,1,18,0,3,1,1,1,1,18231,0.588,16954,0.547,16,-0.002,86,0.003,7,0.004,79,0.003,14,0.002,0.0016,-0.0005,0.001,-0.0007,-0.0004,419,-0.04,323,-0.03,17811,0.646,16630,0.603,952,0.492,895,0.463,16859,0.658,15735,0.614,5765,0.818,5342,0.758,0.04,0.13,0.23,2.4,0.01,0.03,0,0.01,0.401,0.474
"Habersham County, GA",13137,Micropolitan,"Cornelia, GA",Micropolitan,GA,4,45328,1,0.004,0,0,1676,0.037,0,89,196,1,2.2,0.59,-0.67,0,56,124,3,6.6,7806,17221,218,481,0,0,SustainedHotspot,,High,High,0.183,521,1149,0,0.97,0.082,0.09,0,0.05,0.101,479,1057,0,0.92,10,20.8,0.74,0.18,0.96,0.61,0.25,0,4,0.11,0.09,0.21,0.36,0.15,0,1,48,4,25,1,1,1,1,10317,0.228,9916,0.219,,,,,,,,,,,,,,,,,,82,0.021,,,9833,0.253,,,688,0.192,,,9145,0.26,,,2684,0.316,0.17,0.15,0.19,2.8,0.04,0.16,0,0.02,0.715,0.684
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0,89,272,1,3.1,-0.36,,0,138,421,0,0,6145,18763,105,321,5,0,SustainedHotspot,Recent,High,High,0.16,256,782,0,1,0.066,-0.03,0,0,0.094,263,803,0,1,4,6.4,0.67,0.06,0.87,0.13,0.1,0,1,-0.01,0,0.03,-0.07,-0.04,0,1,62,7,24,1,1,1,1,14226,0.434,11792,0.36,12,0.003,75,0.003,13,0.004,62,0.003,5,0.001,-0.0033,-0.0003,-0.001,-0.0002,0.0004,179,0.049,88,0.024,14038,0.53,11698,0.442,989,0.315,796,0.254,13049,0.559,10902,0.467,3417,0.705,3114,0.643,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.725
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,7,16073,1,0.006,0,0,1974,0.123,0,89,554,0,0,0.03,,0,86,535,0,0,2945,18323,26,162,0,0,SustainedHotspot,,High,High,0.144,367,2283,1,1,-0.059,0.02,0,0,0.202,360,2240,1,1,0,0,0.75,0.35,0.42,0.42,0.27,0.27,,0.04,0,0.02,0.17,0.15,0.15,1,25,4,5,1,1,1,1,8037,0.5,6965,0.433,8,0.006,62,0.005,4,0.003,58,0.005,12,0.004,0.0014,0.0004,0.0007,0.0004,0.0018,196,0.138,151,0.106,7841,0.57,6814,0.495,520,0.387,451,0.336,7321,0.59,6363,0.513,2511,0.888,2264,0.8,0.07,0.18,0.18,2.5,0.05,0.03,0.01,0.01,0.491,0.301
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,89,450,1,5.1,-0.36,0,0,140,708,1,5.1,4489,22700,72,364,0,0,SustainedHotspot,,High,High,0.22,477,2412,0,1,-0.026,0.23,0,0.01,0.245,388,1962,0,0.98,9,22,0.43,0.14,0.57,0.16,0.03,0,-0.1,-0.06,-0.05,0.02,-0.14,-0.17,-0.2,1,41,8,5,1,1,1,1,14592,0.738,11316,0.572,28,0.016,176,0.01,8,0.005,168,0.011,37,0.01,0.0006,-0.0035,0.0026,-0.0041,-0.0011,380,0.215,257,0.145,14211,0.847,11059,0.659,995,0.639,762,0.489,13216,0.868,10297,0.676,4207,0.95,3278,0.867,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,2,17363,0.081,0.005,0,0,0,0,0,89,513,0,0,2.87,,0,23,132,0,0,749,4314,0,0,,,,,High,High,0.375,243,1400,,,0.211,1.13,,,0.164,114,657,,,,,,,,,,,,,,,,,,,,,,,,,,13608,0.784,12141,0.699,29,0.023,42,0.003,6,0.005,36,0.003,8,0.002,-0.0646,-0.0006,0.0024,-0.0008,-0.0011,566,0.457,271,0.219,13039,0.842,11869,0.766,1146,0.927,970,0.785,11893,0.835,10899,0.765,3039,0.857,2798,0.789,0.06,0.62,0.2,,,,,,,
"Deaf Smith County, TX",48117,Micropolitan,"Hereford, TX",Micropolitan,TX,6,18546,1,0.001,0,0,0,0,0,89,480,7,37.7,1.17,1.33,0,41,221,3,16.2,3712,20015,98,528,0,0,Hotspot,,High,High,0.154,70,377,1,0.82,-0.023,-0.25,0.5,-0.11,0.176,93,501,0.5,0.92,48,200,0.42,0.38,1,0.9,0.32,0.05,-0.06,,,0,0.4,0,0,1,24,2,19,1,1,1,1,8693,0.469,7485,0.404,13,0.006,44,0.003,7,0.004,37,0.003,3,0.001,-0.0014,0.0005,0,0.0005,0.0021,107,0.048,28,0.013,8581,0.583,7456,0.507,628,0.333,529,0.281,7953,0.62,6927,0.54,2040,0.842,1837,0.758,0.2,0.17,0.13,3,0.01,0.74,0,0.01,0.841,0.83
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0,89,131,14,20.6,0.01,,0,88,129,0,0,14147,20805,276,406,0,0,SustainedHotspot,,High,High,0.112,814,1197,0,0.99,0.011,0.06,0,0,0.101,771,1134,0,0.99,14,7.8,0.59,0.1,0.69,0.15,0.23,0.05,0,-0.12,-0.02,0,0.05,-0.04,0,3,180,56,26,0.67,0.33,1,0.67,41922,0.617,32852,0.483,41,0.006,290,0.005,25,0.004,265,0.005,59,0.005,-0.0014,-0.0013,0.0011,-0.0016,-0.0023,533,0.081,288,0.044,41388,0.726,32564,0.571,2694,0.48,2149,0.383,38694,0.753,30415,0.592,12158,0.95,9698,0.836,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.934,0.774
"Hardin County, OH",39065,Non-core,,,OH,5,31365,,0.003,0,0,2846,0.091,0,89,284,2,6.4,-0.3,-0.71,0,127,405,7,22.3,5372,17127,118,376,0,7,SustainedHotspot,,High,High,0.116,613,1954,1,0.99,-0.043,-0.05,0,0,0.159,646,2060,1,1,6,34.1,0.53,0.26,0,0,0.07,0.04,-0.25,0.04,-0.02,0,0,-0.18,-0.21,1,18,5,4,1,1,1,1,12277,0.391,11415,0.364,3,0.001,53,0.002,4,0.002,49,0.002,11,0.002,-0.0031,-0.0009,-0.0008,-0.001,-0.0006,131,0.046,98,0.034,12146,0.456,11317,0.425,501,0.197,446,0.175,11645,0.483,10871,0.451,4195,0.821,4001,0.783,0.09,0.17,0.16,2.5,0.01,0.02,0,0.01,0.471,0.617
"Marion County, IA",19125,Non-core,"Pella, IA",Micropolitan,IA,7,33253,1,0.011,0,0,1077,0.032,0,89,268,0,0,0.59,-1,0,56,168,2,6,5963,17932,102,307,0,11,SustainedHotspot,,High,High,0.113,516,1552,0,0.99,-0.035,0.02,0,-0.01,0.148,506,1522,0,0.99,10,24.4,0.58,0.13,0.56,0.5,0.02,0.02,0.43,-0.07,-0.03,-0.44,-0.45,0.01,0.01,2,41,3,17,1,1,1,1,18257,0.549,16931,0.509,8,0.003,78,0.003,9,0.003,69,0.003,7,0.001,-0.0065,-0.0009,-0.0011,-0.0009,-0.0011,305,0.098,219,0.071,17952,0.635,16712,0.591,1026,0.363,868,0.307,16926,0.666,15844,0.623,5768,0.941,5465,0.892,0.04,0.1,0.18,2.4,0.01,0.02,0,0.01,0.195,0.416
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,47632,0.114,0.016,0,0,0,0,0,89,187,0,0,1.54,,0,35,73,0,0,7994,16783,132,277,0,0,EmergingHotspot,,High,Substantial,0.155,354,743,0,0.96,0.096,0.15,0,0.02,0.059,307,645,0,0.94,1,3.1,0.42,0.02,0.55,0,0,0,,-0.17,0.02,0.07,0,0,0,1,32,6,18,1,1,1,1,22052,0.463,18683,0.392,0,0,27,0.001,1,0,26,0.001,4,0,-0.0008,-0.0018,-0.0008,-0.0019,-0.0024,157,0.044,88,0.025,21892,0.525,18593,0.446,958,0.271,754,0.213,20934,0.548,17839,0.467,7388,0.751,6478,0.658,0.14,0.18,0.21,2.4,0.08,0.04,0.01,0.01,0.592,0.719
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.277,0.004,0,0,0,0,0,89,222,0,0,0.62,-1,0,55,137,1,2.5,7957,19845,150,374,0,0,SustainedHotspot,,High,High,0.104,753,1878,0,0.97,0.053,0.24,0,0,0.051,607,1514,0,0.98,0,0,0.34,0,,,0,0,-1,-0.01,-0.03,,,0,0,1,32,0,6,1,1,1,1,7484,0.187,7350,0.183,,,,,,,,,,,,,,,,,,58,0.016,,,7292,0.215,,,646,0.18,,,6646,0.219,,,1471,0.24,0.17,0.15,0.15,2.8,0.01,0.16,0,0,0.713,0.632
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,6,20938,1,0.001,0,0,0,0,0,88,420,3,14.3,0.02,0,0,86,411,3,14.3,4392,20976,106,506,0,3,SustainedHotspot,,High,High,0.135,192,917,1,0.9,-0.235,-0.1,0,-0.08,0.37,214,1022,1,0.98,3,10,0.29,0.1,0.71,0.71,0.53,0.47,-0.4,-0.07,-0.05,-0.29,-0.29,0.13,0.18,1,30,3,5,1,1,1,1,8053,0.385,6897,0.329,10,0.005,56,0.003,4,0.002,52,0.003,14,0.004,0.001,0.0003,0.0005,0.0003,0.0022,49,0.023,9,0.004,8002,0.458,6888,0.394,282,0.154,229,0.125,7720,0.494,6659,0.426,2601,0.726,2352,0.657,0.17,0.15,0.17,3,0.03,0.24,0.01,0.01,0.663,0.614
"Smyth County, VA",51173,Non-core,,,VA,3,30104,,0.004,0,0,0,0,0,88,292,2,6.6,-0.11,-0.67,0,99,329,6,19.9,5578,18529,137,455,0,0,SustainedHotspot,,High,High,0.138,383,1272,0,1,0.02,0.17,-1,0,0.118,327,1086,1,1,4,20,0.95,0.21,0.36,0.07,0.18,0,-0.2,-0.1,0.06,-0.39,-0.18,0.1,-0.02,1,20,2,7,1,1,1,1,16059,0.533,13885,0.461,8,0.004,35,0.001,0,0,35,0.001,10,0.001,-0.0041,-0.0014,-0.0014,-0.0014,-0.0016,199,0.091,127,0.058,15857,0.598,13756,0.519,748,0.347,652,0.302,15109,0.62,13104,0.538,5414,0.796,4761,0.7,0.11,0.19,0.23,2.4,0.02,0.02,0,0,0.755,0.854
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,88,333,0,0,1.59,,0,34,128,0,0,4588,17336,79,299,0,0,EmergingHotspot,,High,High,0.185,228,862,0,0.98,0.151,0.04,0,-0.02,0.035,220,831,0,1,,,,,,,,,,,,,,,,,,,,,,,,15048,0.569,13519,0.511,35,0.014,47,0.002,9,0.004,38,0.002,3,0.001,0.0036,-0.0008,0.0024,-0.0011,-0.0003,229,0.093,107,0.043,14819,0.669,13412,0.606,1017,0.496,855,0.417,13802,0.687,12557,0.625,3197,0.847,3119,0.826,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.001,0,0,0,0,0,88,543,0,0,0.52,,0,58,358,0,0,3536,21807,66,407,0,0,SustainedHotspot,,High,High,0.11,532,3281,0,0.99,0.022,0.07,0,-0.01,0.088,495,3053,0,1,3,12,0.32,0.07,0.04,0,0,0,0.5,0.04,-0.01,0.04,0,0,0,1,25,4,5,1,1,1,1,6682,0.412,6131,0.378,8,0.006,35,0.003,0,0,35,0.003,9,0.002,0.0057,0.0004,-0.0008,0.0006,0.0008,55,0.039,40,0.028,6627,0.48,6091,0.441,213,0.171,199,0.159,6414,0.511,5892,0.469,2609,0.724,2442,0.678,0.08,0.14,0.22,2.3,0.01,0.02,0,0.01,0.433,0.445
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,6,33771,1,0.011,0,0,0,0,0,88,261,1,3,0.28,0,0,69,204,1,3,8023,23757,114,338,0,0,SustainedHotspot,,High,High,0.034,648,1919,2,1,0.014,0.4,1,0,0.02,462,1368,1,1,0,0,0.53,0.01,,,0,0,-1,0.03,0,,,0,0,1,26,0,9,1,1,1,1,15711,0.465,13739,0.407,7,0.003,33,0.001,0,0,33,0.001,12,0.002,-0.0076,-0.0011,-0.0015,-0.001,-0.0009,207,0.079,94,0.036,15504,0.527,13645,0.464,1041,0.397,906,0.346,14463,0.54,12739,0.475,4723,0.723,4313,0.66,0.08,0.18,0.19,2.5,0.11,0.04,0.01,0,0.819,0.747
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0,88,431,0,0,0.22,-1,0,72,353,1,4.9,4197,20580,76,373,0,0,SustainedHotspot,,High,High,0.162,539,2643,1,0.79,-0.005,0.35,0,0.03,0.167,400,1961,1,0.76,,,,,,,,,,,,,,,,,,,,,,,,11585,0.568,10398,0.51,19,0.012,-6325,-0.355,-296,-0.189,-6029,-0.371,-2730,-0.609,0.011,-0.3562,-0.1894,-0.3723,-0.6092,123,0.075,71,0.044,11459,0.644,10325,0.58,690,0.44,600,0.383,10769,0.663,9725,0.599,3583,0.799,3367,0.751,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.644,0.234
"Holmes County, OH",39075,Non-core,,,OH,5,43960,,0.004,0,0,0,0,0,88,200,5,11.4,0.35,1.5,0,65,148,2,4.5,4276,9727,152,346,0,0,SustainedHotspot,,High,High,0.197,322,732,1,1,0.061,-0.25,0,0,0.136,430,978,1,1,5,10.6,0.35,0.12,0.75,0.11,0,0,-0.58,-0.07,-0.1,-0.21,-0.07,0,0,1,47,4,6,1,1,1,1,8044,0.183,7661,0.174,2,0,29,0.001,2,0,27,0.001,5,0.001,-0.0002,0.0001,0,0.0001,-0.0005,54,0.01,53,0.01,7990,0.227,7608,0.216,256,0.054,252,0.054,7734,0.254,7356,0.241,3198,0.519,3109,0.505,0.4,0.11,0.14,3.4,0,0.01,0,0,0.436,0.28
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.119,0.005,0,0,0,0,0,87,408,2,9.4,0,1,0,87,408,1,4.7,4311,20225,81,380,0,0,SustainedHotspot,,High,High,0.247,249,1168,0,1,0.045,-0.18,0,0.01,0.202,304,1426,0,0.99,0,0,0.82,0.02,,,0,0,-1,-0.02,-0.06,,,0,0,1,18,0,5,1,1,1,1,8896,0.417,7995,0.375,5,0.003,61,0.003,0,0,61,0.004,6,0.002,-0.002,0.0008,-0.0012,0.001,-0.0008,62,0.032,32,0.016,8834,0.488,7963,0.44,404,0.241,346,0.206,8430,0.514,7617,0.464,2697,0.7,2491,0.647,0.08,0.19,0.18,2.7,0.01,0.02,0,0,0.68,0.833
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,7,36565,1,0.019,0,0,1248,0.034,0,87,238,0,0,-0.3,,0,124,339,0,0,7326,20036,81,222,0,19,SustainedHotspot,,High,High,0.179,166,454,1,0.98,0.048,-0.33,-0.5,0.18,0.131,247,676,1.5,0.81,1,2.9,0.89,0.19,0.98,0.64,0.49,0.08,-0.8,0.02,-0.03,-0.02,0.27,-0.1,0,1,35,8,11,1,1,1,1,,,18603,0.509,,,,,,,,,,,,,,,,,,391,0.115,,,18212,0.593,,,1261,0.422,,,16951,0.611,,,5216,0.735,0.1,0.14,0.19,2.3,0.01,0.14,0.01,0.01,0.569,0.37
"Unallocated, VT",50000,,,,VT,1,,,,,,,,0,86,,0,,42,,0,2,,0,,138,,0,,,,,,,,0.067,67,,,,-0.198,0.49,,,0.265,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union County, IL",17181,Non-core,,,IL,5,16653,,0.001,0,0,0,0,0,86,516,0,0,0.21,,0,71,426,0,0,3574,21462,52,312,0,0,SustainedHotspot,,High,High,0.083,962,5777,0,1,0.03,-0.06,-1,0,0.053,1025,6155,1,1,5,20,1,0.13,,,0,0,,0,0.05,,,0,0,1,25,0,19,1,1,1,1,9954,0.598,8939,0.537,5,0.004,71,0.005,2,0.002,69,0.005,23,0.006,-0.0085,0.0007,-0.0015,0.0009,0.0052,119,0.092,63,0.049,9834,0.68,8876,0.614,465,0.351,416,0.314,9369,0.713,8460,0.644,3291,0.903,2987,0.82,0.06,0.18,0.22,2.5,0.01,0.05,0,0,0.684,0.667
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.008,0,0,0,0,0,86,377,0,0,4.73,,0,15,66,0,0,4258,18687,92,404,0,0,EmergingHotspot,,High,Substantial,0.199,192,843,0,1,0.13,0.36,0,0,0.069,141,619,0,0.99,0,0,0.46,0,,,0,0,,0.09,0,,,0,0,1,40,0,1,1,1,1,1,11815,0.519,10189,0.447,3,0.002,6,0,0,0,6,0,1,0,-0.001,-0.002,-0.0021,-0.0019,-0.001,162,0.081,69,0.035,11653,0.603,10120,0.524,796,0.339,656,0.28,10857,0.639,9464,0.557,3154,0.828,2940,0.772,0.16,0.26,0.17,2.7,0.42,0.05,0.06,0,0.995,0.984
"Dukes County, MA",25007,Micropolitan,"Vineyard Haven, MA",Micropolitan,MA,1,17332,1,0.003,0,0,0,0,0,86,496,0,0,-0.02,,0,88,508,0,0,2298,13259,0,0,1,0,SustainedHotspot,Recent,High,High,0.057,965,5568,1,0.9,-0.058,-0.02,1,-0.08,0.115,981,5660,0,0.99,11,44,0.51,0.06,0,0,0,0,-0.31,-0.03,-0.03,0,0,0,0,1,25,3,14,1,1,1,1,1155,0.067,660,0.038,1,0.001,30,0.002,0,0,30,0.002,7,0.002,-0.0008,-0.0032,-0.001,-0.0034,-0.0016,7,0.006,3,0.003,1148,0.075,657,0.043,27,0.026,16,0.015,1121,0.079,641,0.045,361,0.083,172,0.04,0.05,0.08,0.25,2.7,0.04,0.04,0.01,0.01,0.01,0.056
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,3,29910,1,0.002,0,0,0,0,0,86,288,1,3.3,-0.16,-0.8,0,102,341,5,16.7,5281,17656,74,247,0,10,SustainedHotspot,,High,High,0.108,444,1484,0,0.99,-0.008,-0.14,-1,0.02,0.116,517,1729,1,0.97,3,13.9,0.76,0.29,0.33,0.02,0,0,-0.25,0.01,-0.04,0.08,0.02,-0.17,0,1,22,7,6,1,1,1,1,17712,0.592,16000,0.535,13,0.006,93,0.004,16,0.008,77,0.003,9,0.001,-0.0146,0.0634,0.0132,0.0677,0.1216,221,0.098,137,0.061,17491,0.667,15863,0.605,633,0.309,571,0.279,16858,0.697,15292,0.633,6178,0.917,5706,0.847,0.03,0.1,0.23,2.2,0,0.01,0,0,0.117,0.436
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0,86,106,10,12.3,-0.01,,0,87,107,0,0,13680,16829,217,267,0,6,SustainedHotspot,,High,High,0.177,692,851,1,1,0.013,0.07,0,0.01,0.164,646,795,1,0.99,14,90.7,0.4,0.12,,,0,0,1,-0.31,0.06,,,0,0,1,15,0,4,1,1,1,1,43648,0.537,36285,0.446,54,0.007,298,0.004,17,0.002,281,0.005,61,0.004,-0.0005,-0.0011,0,-0.0012,-0.001,657,0.083,394,0.05,42989,0.626,35891,0.522,2486,0.36,2091,0.303,40503,0.655,33800,0.547,11741,0.86,9873,0.723,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.424,0.44
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.004,0,0,0,0,0,86,324,0,0,-0.58,-1,0,205,772,1,3.8,5106,19225,112,422,1,0,SustainedHotspot,Recent,High,High,0.131,377,1419,1,0.94,-0.024,-0.02,0,-0.01,0.155,385,1450,1,0.95,4,12.5,0.67,0.31,0.94,0.67,0.12,0.12,-0.33,-0.28,-0.09,0.07,-0.13,0,0.04,1,32,3,7,1,1,1,1,13294,0.501,12204,0.46,13,0.005,59,0.003,8,0.004,51,0.003,7,0.002,-0.0037,-0.0011,0,-0.0012,-0.0002,166,0.068,90,0.037,13127,0.585,12113,0.54,598,0.271,503,0.228,12529,0.619,11610,0.574,4197,0.907,4040,0.873,0.07,0.13,0.17,2.5,0.01,0.02,0,0.01,0.21,0.651
"Ohio County, KY",21183,Non-core,,,KY,4,23994,,0.005,0,0,0,0,0,86,358,2,8.3,-0.17,,0,103,429,0,0,4995,20818,91,379,0,3,SustainedHotspot,,High,High,0.217,392,1634,0,0.99,0.062,-0.06,0,0,0.155,419,1746,0,0.99,3,12,0.62,0.09,,,0,0,-0.57,-0.18,-0.1,,,0,0,1,25,0,3,1,1,1,1,10303,0.429,9079,0.378,7,0.003,34,0.002,4,0.002,30,0.002,4,0.001,-0.0027,0.0002,0.0005,0.0002,-0.0002,154,0.069,83,0.037,10149,0.5,8996,0.443,527,0.247,447,0.209,9622,0.53,8549,0.471,3250,0.748,2975,0.685,0.05,0.21,0.18,2.6,0.01,0.04,0,0,0.58,0.777
