County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.4549,0.0095,0.0002,0,0,0,0.0001,46,71,0,0,-0.26,-1,0.0001389916380837088,62,95,1,1.5,8568,13195,171,263,0,0,ModerateBurden,,Substantial,Substantial,0.074,304,468,1,1,-0.015,-0.12,0,0.02,0.089,346,533,1,0.98,8,8,0,0,0.85,0.08,1,0,0.24,0,-0.11,,0.03,0.03,0.05,0,0.04,0,1,106,12,51,1,1,1,1,12629,0.194,6414,0.534,0.1105141,0.195461944,0.185018634,2.58,0.038023224,0.121261589,0.002186836,0.009193951,0.8146,0.7207899999999999,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.0044,0.0001,0,0,0,0.0001,46,181,0,0,-0.26,-1,0.0001389916380837088,62,244,0,0,1623,6393,14,55,0,0,SustainedHotspot,,High,High,0.081,476,1875,1,0.98,-0.009,0.01,0,-0.01,0.09,470,1851,1,0.99,2,15,1,8,0.36,0.02,,,0,0,-0.5,,0,-0.11,,,-0.03,0,1,13,0,5,1,1,1,1,3859,0.152,1770,0.301,0.090517782,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.009374508,0.009925949,0.0729,0.036613,Uncertain
"Coffee County, TN",47031,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,56520,0.5372,0.0083,0.0002,0,0,0,0.0001,46,81,0,0,1.3,-1,4.483601228506737e-05,20,35,0,0,6879,12171,121,214,0,46,ModerateBurden,,Substantial,Moderate,0.041,452,800,1,0.99,0.001,0.18,0,0,0.04,382,676,1,0.99,1,1,0,0,0.34,0.02,0.33,0.11,0.02,0.02,-0.83,,-0.05,-0.01,-0.06,-0.02,0.02,0.02,2,140,14,32,1,1,1,1,11131,0.197,6014,0.611,0.097145932,0.141599495,0.174044586,2.49,0.037597311,0.046903751,0.003520878,0.011004954,0.4914,0.5230819999999999,Uncertain
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.0232,0.0003,1,5707,0.0502,0.0001,46,40,0,0,-0.19,-1,0.000127782635012442,57,50,1,0.9,14421,12694,312,275,0,0,ModerateBurden,,High,High,0.109,476,419,1,0.98,-0.008,-0.13,0,-0.01,0.116,545,480,1,0.99,6,2,0,0,0.78,0.03,0.97,0.1,0.44,0.04,-0.32,,0.01,0.01,0.04,0.1,0.05,0.04,3,281.8571428571428,25.14285714285715,46,1,1,1,1,23443,0.206,11536,0.561,0.094099207,0.186124894,0.180863518,2.49,0.209981955,0.04061441,0.004154747,0.008687998,0.8252,0.796243,Uncertain
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37287,0.0184,0.0117,0.0001,0,0,0,0.0001,46,123,,,-0.41,,0.0001748604479117627,78,209,0,0,1309,3511,0,0,,,,,High,High,0.087,662,1775,,,-0.01,-0.2,,,0.097,825,2213,,,19,3,19,3,0.67,0.08,0.82,0.08,0.38,0.08,1.05,0.32,0,0.01,-0.04,-0.06,-0.09,0,2,548.1428571428571,24.42857142857143,61.14285714285714,1,1,1,1,9381,0.252,3774,0.448,0.07005918400000001,0.458394456,0.2261646150132754,,,,,,,,Uncertain
"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,3,28576,0.1112,0.0159,0.0001,0,0,0,0.0001,46,161,0,0,0,-1,0.0001031228282556549,46,161,4,14,1974,6908,63,220,0,4,ModerateBurdenResolving,,High,High,0.116,418,1463,1,0.98,-0.016,0.09,0,0.03,0.132,382,1337,1,0.95,8,32,0,0,0.53,0.14,,,0,0,7,-1,-0.08,0.01,,,0,0,1,25,0,5,1,1,1,1,2982,0.104,1469,0.246,0.058664448,0.155561731,0.2087416010000001,2.58,0.005774076,0.010078387,0.002379619,0.003149496,0.2529,0.156956,Uncertain
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,4,71686,1,0.0033,0.0002,0,1218,0.017,0.0001,45,63,3,4.2,-0.12,2,0.0001143318313269218,51,71,1,1.4,8071,11259,168,234,0,7,ModerateBurden,,Substantial,Substantial,0.043,1303,1818,,,-0.004,-0.05,,,0.047,1373,1915,,,6,6,2,2,0.93,0.06,1,0.3,0.06,0.02,-0.5,-0.6,-0.01,0.01,0,0.04,0,-0.02,3,93,17.42857142857143,23,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,13740,0.192,7977,0.578,0.124487195,0.173639318,0.192631755,2.57,0.182295009,0.06747482099999999,0.004505761,0.009709009,0.8596,0.542184,Uncertain
"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,32244,0.0122,0.0063,0.0001,0,0,0,0.0001,45,140,1,3.1,0.07,0,9.415562579864149e-05,42,130,1,3.1,4114,12759,75,233,0,0,ModerateBurden,,High,High,0.042,475,1473,1,0.98,-0.012,0.12,0,0.03,0.053,425,1318,1,0.95,0,0,1,8,0.86,0.01,,,0,0,-1,-0.51,0.18,-0.01,,,0,0,1,13.28571428571428,0,10,1,1,1,1,6692,0.208,3514,0.568,0.100059059,0.211308411,0.191787619,2.58,0.364594963,0.022484803,0.004745069,0.005148245,0.7363,0.551417,Uncertain
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.0327,0.0101,0.0002,0,0,0,0.0001,45,66,1,1.5,-0.12,-1,0.0001143318313269218,51,75,0,0,6613,9748,101,149,0,7,ModerateBurdenResolving,,Substantial,Substantial,0.035,1309,1929,1,0.95,-0.013,0.18,0,0.02,0.048,1112,1639,1,0.93,3,6,19,37,0.68,0.06,0.81,0.21,0.02,0,-0.4,0.58,0.06,-0.01,0.15,-0.01,0.01,0,1,51,16,12,1,1,1,1,23433,0.345,7811,0.836,0.053529893,0.054235952,0.137700279,2.58,0.020105243,0.031793995,0.002004628,0.033297466,0.0449,0.145495,Uncertain
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.0397,0.0001,1,8727,0.2488,0.0001,45,128,0,0,-0.42,-1,0.0001748604479117627,78,222,0,0,4171,11891,37,105,1,6,SustainedHotspot,Recent,High,High,0.078,379,1080,0,1,-0.019,-0.13,0,0,0.097,438,1249,0,1,3,5,0,0,0.11,0.01,0.07,0,0,0,0,,-0.02,-0.01,0.07,0,0,0,1,55,2,4,1,1,1,1,6959,0.198,2592,0.592,0.060427478,0.153898658,0.124782621,2.39,0.012971463,0.034951678,0.010092083,0.027910027,0.1561,0.025788,Uncertain
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,8,31364,0.2432,0.0412,0.0001,0,0,0,0.0001,45,143,0,0,-0.26,-1,0.0001367498374694555,61,194,0,0,5197,16570,98,312,0,0,SustainedHotspot,,High,High,0.073,397,1266,1.5,1,0.011,0.02,1.5,0.14,0.062,388,1237,0,0.86,0,0,0,0,0.8,0,,,0,0,,,0.08,0,,,0,0,1,23,0,5,1,1,1,1,8370,0.267,3480,0.654,0.055321989,0.081177848,0.169589338,2.21,0.012625941,0.041193725,0.034243081,0.004527484,0.1035,0.154409,Uncertain
"Clarion County, PA",42031,Non-core,,,PA,3,38438,,0.003,0.0001,0,3409,0.0887,0.0001,45,117,0,0,-0.38,-1,0.0001636514448404959,73,190,1,2.6,3038,7904,90,234,0,0,SustainedHotspot,,High,High,0.066,942,2451,1,1,0.011,-0.01,0,0.02,0.055,950,2472,1,0.98,0,0,2,5,0.53,0.06,0.69,0.12,0.02,0,-1,-0.6,0.08,0,0.17,-0.02,-0.12,0,1,37,6,6,1,1,1,1,10432,0.271,5199,0.667,0.080283046,0.162237725,0.202820126,2.37,0.011889276,0.010900671,0.001639003,0.006790156,0.4771,0.463865,Uncertain
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.0433,0.009,0.0002,0,0,0,0.0001,45,59,1,1.3,-0.33,-1,0.0001502006411549757,67,88,0,0,4526,5915,71,93,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.011,2350,3071,1,0.99,-0.034,0.87,0,0,0.045,1258,1644,1,0.99,5,3,14,8,0.55,0.05,0.29,0.04,0.19,0.02,-0.29,-0.33,-0.03,0.01,-0.08,-0.05,-0.01,-0.01,2,184,31,52,1,1,1,1,3208,0.042,1442,0.073,0.067373932,0.078515986,0.258026998,2.54,0.1310325,0.06131489900000001,0.003123244,0.025482535,0.115,0.13276,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0001,45,52,1,1.1,1.81,-1,3.58688098280539e-05,16,18,0,0,9220,10554,143,164,0,0,ModerateBurden,,Substantial,Moderate,0.026,1042,1193,1,1,-0.005,-0.03,0,0.01,0.03,1070,1225,1,0.99,8,3,3,1,1,0.02,0.82,0.1,0.19,0.03,1.39,1.69,0.03,0.01,0.09,0.09,0.03,0.03,2,273,21,44,1,1,1,1,17833,0.204,6990,0.479,0.101020313,0.1723406760000001,0.16711689,2.54,0.05678540400000001,0.068575157,0.00437251,0.014067579,0.7182,0.5160779999999999,Uncertain
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.1102,0.0128,0.0002,0,912,0.016,0.0001,45,79,0,0,-0.1,-1,0.0001120900307126684,50,88,0,0,4865,8534,32,56,0,23,ModerateBurden,,Substantial,Substantial,0.006,4232,7424,0,1,-0.002,0.16,-1,0.01,0.008,3663,6426,1,0.99,0,0,0,0,0.38,0.03,0.45,0.05,0.24,0.08,-1,,-0.02,0.02,-0.04,0.03,0.11,0.02,1,56,16,7,1,1,1,1,19833,0.348,5706,0.809,0.062215877,0.120053992,0.123675532,2.58,0.053154165,0.042961897,0.002368255,0.013156971,0.3331,0.424706,Uncertain
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,9,78668,0.4479,0.002,0.0002,0,0,0,0.0001,45,57,0,0,0.02,-1,9.863922702714821e-05,44,56,0,0,6172,7846,44,56,0,18,ModerateBurden,,Substantial,Substantial,0.037,1092,1388,,,-0.001,-0.1,,,0.038,1218,1548,,,13,6,51,24,0.84,0.04,0.68,0.07,0.23,0.02,0,-0.06,0.03,0,-0.08,0.03,-0.07,0.01,1,217,24,79,1,1,1,1,14838,0.189,5731,0.558,0.07971202200000001,0.18213082,0.130548635,2.83,0.036113795,0.291414552,0.015749733,0.066621752,0.942,0.5211720000000001,Uncertain
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0.0001,0,0,0,0.0001,45,156,2,6.9,1.81,-1,3.58688098280539e-05,16,55,0,0,3644,12618,68,235,0,0,ModerateBurden,,High,Substantial,0.039,1044,3615,1,1,0.021,0.22,0,0,0.018,853,2954,1,1,0,0,4,21,0.45,0.02,,,0,0,,,0.05,0.01,,,0,0,1,18.85714285714286,0,1,1,1,1,1,,,,,0.136790493,0.191347754,0.177770083,2.73,0.148857341,0.246952909,0.004466759,0.00349723,0.8602,0.88666,Uncertain
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,10,43429,0.36,0.0057,0.0001,0,0,0,0.0001,44,101,0,0,0.26,-1,7.846302149886791e-05,35,81,0,0,3524,8114,22,51,0,19,ModerateBurden,,High,Substantial,0.05,237,546,,,0.026,-0.36,,,0.024,370,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13663,0.315,5138,0.652,0.103722566,0.132660996,0.181560708,2.72,0.004674296,0.323194179,0.008726888,0.008611757,0.7707,0.867876,Uncertain
"Lewis County, NY",36049,Non-core,,,NY,2,26296,,0.0014,0.0001,0,0,0,0.0001,44,167,0,0,-0.24,-1,0.0001300244356266954,58,221,1,3.8,2525,9602,34,129,0,21,ModerateBurdenResolving,,High,High,0.038,863,3282,1,0.97,-0.01,-0.01,0,0,0.048,875,3328,1,0.97,4,16,0,0,0.51,0.05,0.02,0,0,0,1,,-0.09,0.02,-0.17,0,0,0,1,25,6,11,1,1,1,1,7783,0.296,3309,0.662,0.066183721,0.141402197,0.190142988,2.57,0.005932461,0.017607241,0.002319744,0.003916946,0.2911,0.712512,Uncertain
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,7,61998,1,0.0213,0.0002,0,0,0,0.0001,44,71,1,1.6,0.38,0,7.173761965610779e-05,32,52,1,1.6,8482,13681,137,221,0,0,ModerateBurden,,Substantial,Substantial,0.057,556,897,1,0.99,-0.001,-0.07,0,0.03,0.058,598,965,1,0.96,0,0,0,0,0.28,0.01,0.24,0.02,0.03,0.03,-1,,-0.02,0,-0.12,-0.02,-0.08,0.01,2,200,18,14,1,1,1,1,17715,0.286,8415,0.67,0.087169506,0.133265767,0.202651698,2.41,0.030678409,0.097390238,0.006048581999999999,0.005484048,0.5866,0.216173,Uncertain
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,8,39261,1,0.0678,0.0001,0,0,0,0.0001,44,112,1,2.5,1.75,0,3.58688098280539e-05,16,41,1,2.5,5171,13171,84,214,0,0,ModerateBurden,,High,Moderate,0.023,1426,3632,2,0.93,0.014,-0.01,0,0.07,0.009,1443,3675,2,0.86,2,1,21,14,0.13,0,0.36,0.06,0,0,-0.33,-0.05,0.01,-0.01,0.01,-0.03,0,0,1,146,10,10,1,1,1,1,13218,0.337,5402,0.731,0.180453416,0.137026986,0.188151091,2.61,0.005399761,0.070018594,0.198415731,0.004992231,0.5624,0.333015,Uncertain
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,4,46233,1,0.0103,0.0001,0,0,0,0.0001,44,95,1,2.2,0.42,-1,6.949581904185442e-05,31,67,0,0,4881,10557,52,112,0,0,ModerateBurden,,Substantial,Substantial,0.035,732,1583,1,1,0.006,0.8,0,0.01,0.03,406,878,1,0.99,2,5,0,0,0.47,0.02,0.62,0.06,0.03,0,-0.6,,0.01,-0.02,0.08,-0.06,0.03,0,1,40,12,16,1,1,1,1,13692,0.296,5391,0.722,0.04968393,0.109092124,0.161464755,2.56,0.0500292,0.022083793,0.001665477,0.005082949,0.2895,0.536135,Uncertain
"Orange County, VA",51137,Non-core,,,VA,3,37051,,0.0043,0.0001,0,0,0,0.0001,44,119,1,2.7,0.26,0,7.846302149886791e-05,35,94,1,2.7,2137,5768,39,105,0,0,ModerateBurden,,High,Substantial,0.083,428,1155,1,0.99,0.033,0.12,0,0,0.05,382,1031,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,0.032,584,0.077,0.100216685,0.085966985,0.205959353,2.61,0.128525546,0.05551807,0.003724596,0.010310113,0.465,0.567017,Uncertain
"Davie County, NC",37059,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,42846,0.0634,0.0041,0.0001,0,0,0,0.0001,44,103,0,0,-0.1,-1,0.000109848230098415,49,114,0,0,3992,9317,37,86,0,14,ModerateBurdenResolving,,High,High,0.053,562,1312,1,1,-0.018,0.05,0,0.03,0.071,534,1246,1,0.97,0,0,0,0,0.43,0,,,,,,,0.05,0,,,,,1,47,0,0,1,1,1,1,12419,0.29,5807,0.626,0.108241732,0.13706522,0.216566307,2.6,0.061405966,0.072515521,0.002894086,0.007071839,0.4411,0.766953,Uncertain
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.0568,0.0001,0,1100,0.031,0.0001,44,124,0,0,-0.4,-1,0.0001636514448404959,73,206,0,0,1928,5436,12,34,0,2,SustainedHotspot,,High,High,0.023,3251,9165,1,1,-0.004,0.03,0,0,0.028,3151,8884,1,1,6,6,0,0,0.34,0.02,0.8,0.09,0.06,0.02,1,,-0.05,0,0.2,0.09,0.04,0.02,1,106,8,12,1,1,1,1,7652,0.216,3965,0.478,0.042430223,0.112870483,0.23366225,2.31,0.012263885,0.022272343,0.00228362,0.010995207,0.2924,0.040433,Uncertain
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.0457,0.008,0.0003,0,0,0,0.0001,44,47,0,0,0.02,-1,9.639742641289484e-05,43,46,0,0,6607,7055,147,157,0,7,ModerateBurdenResolving,,Moderate,Moderate,0.016,1845,1970,1,0.95,-0.009,0.08,0,0.01,0.025,1715,1831,1,0.94,7,7,3,3,0.93,0.07,0.95,0.3,0.08,0.01,0.4,-0.5,0.05,0.03,0.11,0.11,0.03,0.01,1,97,12,84,1,1,1,1,33218,0.355,14576,0.736,0.088252014,0.060682327,0.211459813,2.63,0.012077011,0.016412348,0.00087561,0.006609788,0.0901,0.138491,Uncertain
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.0038,0,0,0,0,0.0001,44,273,0,0,0.07,-1,9.19138251843881e-05,41,254,1,6.2,911,5650,14,87,0,0,ModerateBurdenResolving,,High,High,0.145,193,1197,0,1,0.012,-0.59,0,0,0.133,474,2940,0,1,0,0,0,0,0.44,0,0.21,0,0,0,,,-0.23,0,-0.36,0,0,0,1,10.14285714285714,2,9,1,1,1,1,7790,0.483,4482,0.999,0.08171432299999999,0.157447636,0.264574547,2.22,0.006325974,0.047196725,0.013210122,0.009178864,0.6854,0.583254,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.7473,0.0038,0.0001,0,1600,0.0402,0.0001,44,110,0,0,0.63,-1,6.052861658484095e-05,27,68,0,0,3295,8274,80,201,0,0,ModerateBurden,,High,Substantial,0.103,393,987,1,0.99,0.039,-0.22,0,0,0.064,505,1268,1,0.99,3,3,13,11,0.51,0.03,0.39,0,0.42,0,-0.25,0.18,-0.15,0.01,-0.2,-0.04,-0.07,-0.02,1,115,16,31,1,1,1,1,9690,0.243,4332,0.633,0.133454297,0.163975326,0.171780836,2.51,0.358828847,0.057754118,0.004042788,0.014388309,0.7748,0.718561,Uncertain
"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,5,47972,1,0.0071,0.0001,0,0,0,0.0001,44,92,1,2.1,0.47,-1,6.725401842760106e-05,30,63,0,0,5632,11740,101,211,0,0,ModerateBurden,,Substantial,Substantial,0.044,656,1367,1,1,0.018,0.47,0,0.03,0.026,447,932,1,0.97,1,1,0,0,0.5,0,0.62,0.01,0,0,,,0.12,0,0.18,0.01,0,0,1,71,30,9,1,1,1,1,12733,0.265,6610,0.714,0.077452477,0.153599644,0.193112649,2.45,0.026890686,0.020053364,0.002022013,0.00444009,0.3793,0.31646,Uncertain
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,7,61353,0.8121,0.0317,0.0002,0,0,0,0.0001,44,72,1,1.6,0.69,0,5.828681597058758e-05,26,42,1,1.6,7721,12585,117,191,0,23,ModerateBurden,,Substantial,High,0.081,491,800,1,0.99,-0.02,0.24,0,0.02,0.101,395,644,1,0.97,4,4,0,0,0.81,0.04,0.62,0.05,0.03,0,-0.24,,-0.03,-0.02,-0.09,-0.03,-0.01,0,2,91.14285714285714,14.42857142857143,29,1,1,1,1,14163,0.231,5123,0.553,0.131013966,0.129995506,0.150978762,2.64,0.03135951,0.290303653,0.004302968,0.011539778,0.6701,0.287806,Uncertain
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.0024,0.0001,1,6391,0.1343,0.0001,44,92,0,0,-0.19,-1,0.0001210572331696819,54,113,0,0,3613,7593,60,126,0,1,ModerateBurdenResolving,,Substantial,High,0.019,2596,5456,1,0.96,0.001,-0.1,0,0.04,0.017,2870,6032,1,0.92,3,6,1,2,0.95,0.05,0.46,0.04,0,0,-0.4,,0.11,0.01,0.13,-0.04,-0.03,0,1,52,12,11,1,1,1,1,15785,0.332,5609,0.698,0.043146143,0.154668824,0.168869927,2.52,0.017864274,0.02845673700000001,0.002606082,0.010445346,0.3452,0.270614,Uncertain
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,40423,0.1397,0.0127,0.0001,0,0,0,0.0001,44,109,,,-0.1,,0.000109848230098415,49,121,0,0,1240,3068,0,0,,,,,High,High,0.136,235,581,,,0.044,-0.22,,,0.093,300,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7543,0.187,3199,0.383,0.064082185,0.5490996229999999,0.2067139994557554,,,,,,,,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.2031,0.004,0.0001,0,0,0,0.0001,43,126,0,0,0.54,-1,6.27704171990943e-05,28,82,0,0,2583,7591,61,179,0,0,ModerateBurden,,High,Substantial,0.097,288,846,1,0.98,0.023,-0.25,0,-0.02,0.074,386,1134,1,1,5,8,0,0,0.51,0.06,0.46,0.08,0.03,0,0.67,,-0.01,0,-0.13,-0.05,0.03,0,1,61,9,14,1,1,1,1,4059,0.119,1822,0.228,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0.002292297,0.006112793,0.4831,0.534543,Uncertain
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.0026,0.0001,0,0,0,0.0001,43,242,0,0,0.07,-1,8.967202457013474e-05,40,225,0,0,2365,13295,38,214,0,0,ModerateBurden,,High,High,0.066,259,1456,2,0.99,-0.074,0.29,1,0,0.14,200,1124,1,0.99,0,0,0,0,0,0,,,0,0,,,-0.07,0,,,0,0,1,2,0,1,1,1,1,1,3497,0.197,1920,0.463,0.107466633,0.235133937,0.23307848,2.31,0.021981111,0.021081628,0.003485496,0.002698448,0.5653,0.772365,Likely Decreasing
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.0035,0.005,0.0001,0,0,0,0.0001,43,128,1,3,-0.44,-1,0.0001726186472975094,77,229,0,0,3568,10631,47,140,0,3,SustainedHotspot,,High,High,0.061,490,1460,1,0.96,-0.04,0.32,0,0.11,0.101,371,1105,1,0.85,1,6,4,22,0.36,0.11,0.04,0,0,0,,-0.33,-0.01,0.06,0,0,0,0,1,18,4,7,1,1,1,1,6869,0.205,4017,0.66,0.072431812,0.088468541,0.181246648,2.6,0.008223586,0.061647101,0.002145283,0.004439545,0.2685,0.483286,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,5,16558,,0.0028,0,0,0,0,0.0001,43,260,0,0,0.72,-1,5.60450153563342e-05,25,151,0,0,1701,10273,25,151,0,0,ModerateBurden,,High,High,0.106,368,2222,1,1,-0.002,0.2,0,0,0.107,307,1854,1,1,3,12,1,4,0.35,0.03,,,0,0,2,,0.13,0.02,,,0,0,1,25,0,3,1,1,1,1,5867,0.354,3246,0.735,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.164210653,0.003502839,0.4268,0.309774,Uncertain
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.0045,0.0002,1,10386,0.183,0.0001,43,76,0,0,0.26,-1,7.622122088461453e-05,34,60,0,0,4910,8652,63,111,0,14,ModerateBurden,,Substantial,Substantial,0.033,1650,2907,0,0.98,0.01,-0.02,0,-0.02,0.023,1691,2980,0,1,0,0,0,0,0.64,0.01,0.78,0.06,0.05,0,-1,,0,0.01,0.09,0.02,-0.03,0,2,215,21,71,1,1,1,1,16926,0.298,5902,0.639,0.073674768,0.274982034,0.162819383,2.28,0.148211454,0.046537445,0.003594714,0.034784141,0.7045,0.606176,Uncertain
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,74470,0.1156,0.0071,0.0002,0,0,0,0.0001,43,58,0,0,-0.34,-1,0.0001457170399264689,65,87,2,2.7,4585,6157,87,117,0,1,ModerateBurden,,Substantial,Substantial,0.029,1076,1445,1,0.99,-0.013,0.28,0,0,0.042,839,1127,1,0.99,1,4,3,12,0.71,0.02,0.79,0.11,0,0,-0.5,-0.57,-0.02,0.01,-0.14,0.04,-0.02,0,1,25,4,6,1,1,1,1,24332,0.327,11978,0.643,0.11927906,0.119512726,0.250221566,2.42,0.117671546,0.121203169,0.003075064,0.02089432,0.3809,0.583572,Uncertain
