County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Vernon County, MO",29217,Non-core,,,MO,7,20563,,0.003,0,0,268,0.013,0,59,287,0,0,0.11,-1,0,53,258,11,53.5,3403,16549,82,399,0,0,EmergingHotspot,,High,High,0.186,415,2018,0,1,0.041,0.31,0,0,0.145,317,1542,0,1,1,4.7,1,0.05,1,0,0.06,0,-0.5,0,-0.02,0,0,0.06,0,1,22,2,3,1,1,1,1,7736,0.376,6821,0.332,34,0.002,1,0.001,33,0.002,11,0.003,-0.005,-0.0006,-0.0055,-0.002,7675,0.44,6812,0.39,357,0.205,321,0.184,7318,0.466,6491,0.413,2632,0.648,2407,0.593,0.14,0.14,0.2,2.4,0.01,0.02,0.01,0.01,0.451,0.253
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,10,7621,,0.01,0,0,0,0,0,59,774,0,0,0.2,,0,49,643,0,0,2355,30901,10,131,0,21,SustainedHotspot,,High,High,0.037,44,577,,,0.037,0.63,,,0,27,354,,,1,5.9,0.47,0.01,,,0,0,,-0.01,-0.02,,,0,0,1,17,0,8,1,1,1,1,4620,0.606,4151,0.545,19,0.003,2,0.003,17,0.003,1,0.002,-0.0039,-0.0203,-0.0012,-0.0036,4338,0.768,4043,0.715,592,0.749,511,0.647,3746,0.77,3532,0.726,497,0.892,480,0.862,0.28,0.25,0.07,4,0.01,0.04,0.78,0.01,0.935,0.7
"Washington County, KY",21229,Non-core,,,KY,4,12095,,0.003,0,0,0,0,0,59,488,1,8.3,-0.03,,0,61,504,0,0,2576,21298,49,405,0,0,Hotspot,,High,High,0.059,328,2712,1,1,-0.02,0.76,0,0,0.079,186,1538,1,1,,,,,,,,,,,,,,,,,,,,,,,,6547,0.541,5805,0.48,36,0.004,3,0.003,33,0.004,7,0.003,-0.0009,-0.0022,-0.0008,0.0004,6454,0.631,5757,0.562,324,0.35,265,0.286,6130,0.658,5492,0.59,1965,0.879,1774,0.794,0.08,0.17,0.18,2.5,0.05,0.04,0,0.01,0.513,0.837
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,4,17070,1,0.004,0,0,0,0,0,59,346,4,23.4,-0.22,1,0,76,445,2,11.7,2832,16591,78,457,0,0,SustainedHotspot,,High,High,0.071,329,1927,1,0.96,0.004,0.11,1,-0.02,0.067,296,1734,0,0.98,11,35,0.66,0.25,0.81,0.7,0.25,0.25,0,-0.03,0.04,-0.09,0.04,-0.14,-0.14,1,31,4,4,1,1,1,1,9143,0.536,8178,0.479,60,0.004,7,0.005,53,0.004,7,0.002,-0.0024,0.0037,-0.003,-0.0034,9003,0.622,8111,0.56,469,0.345,419,0.308,8534,0.65,7692,0.586,2847,0.892,2582,0.809,0.08,0.18,0.19,2.5,0.06,0.02,0,0.01,0.668,0.438
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8748,0.038,0.001,0,0,0,0,0,59,674,1,11.4,-0.25,,0,79,903,0,0,1743,19925,18,206,0,0,SustainedHotspot,,High,High,0.158,283,3235,1,1,-0.047,0.39,0,0.02,0.205,204,2332,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3666,0.419,3464,0.396,19,0.003,3,0.004,16,0.002,6,0.004,0.0011,0.0024,0.0009,0.0019,3625,0.492,3449,0.468,215,0.263,189,0.231,3410,0.52,3260,0.497,1132,0.721,1119,0.712,0.1,0.16,0.18,2.5,0.01,0.05,0,0,0.335,0.692
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.007,0,0,0,0,0,59,304,0,0,0.16,-1,0,51,263,1,5.2,3927,20260,94,485,0,0,SustainedHotspot,,High,High,0.106,66,341,0,0.98,-0.061,0.53,0,-0.02,0.167,43,222,0,1,0,0,0.93,0,,,0,0,,-0.08,0,,,0,0,1,15,0,2,1,1,1,1,8207,0.423,7061,0.364,61,0.004,2,0.001,59,0.004,14,0.003,0.0008,0.0007,0.0008,0.0007,8180,0.489,7058,0.422,304,0.201,228,0.15,7876,0.517,6830,0.449,3132,0.778,2862,0.711,0.14,0.18,0.21,2.5,0.02,0.03,0,0,0.666,0.741
"White County, IL",17193,Non-core,,,IL,5,13537,,0.001,0,0,0,0,0,58,428,0,0,1.23,,0,26,192,0,0,2966,21910,33,244,0,0,Hotspot,,High,High,0.076,477,3524,1,1,-0.037,0.45,1,0.01,0.113,328,2423,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,7108,0.525,6347,0.469,79,0.007,3,0.003,76,0.007,18,0.006,0.0037,0.0029,0.0038,0.0052,7067,0.612,6325,0.547,235,0.231,213,0.209,6832,0.649,6112,0.58,2846,0.95,2557,0.884,0.06,0.13,0.21,2.2,0.01,0.02,0,0.01,0.538,0.741
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0,58,118,2,4.1,0,0,0,58,118,2,4.1,10907,22199,195,397,0,0,SustainedHotspot,,High,High,0.051,395,804,1,0.98,-0.021,2.09,0,-0.01,0.071,128,261,1,0.99,0,0,0.12,0,0,0,0,0,,-0.14,0,-0.18,0,0,0,1,39,4,7,1,1,1,1,23423,0.477,20674,0.421,157,0.004,8,0.002,149,0.004,23,0.003,0.0001,-0.0002,0.0001,0.0004,23318,0.563,20651,0.498,810,0.198,661,0.161,22508,0.603,19990,0.535,8096,0.901,7559,0.841,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.735,0.701
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,58,133,0,0,0.32,-1,0,44,101,2,4.6,8628,19760,156,357,0,0,EmergingHotspot,,High,High,0.071,835,1912,0,0.99,-0.008,0.49,0,0,0.079,559,1280,0,0.99,0,0,0.85,0,,,0.17,0,,0.03,0,,,0,0,2,39,0,12,1,1,1,1,26366,0.604,22296,0.511,201,0.005,20,0.005,181,0.005,19,0.003,-0.0152,-0.0049,-0.0164,-0.0341,26045,0.701,22166,0.596,2214,0.604,1773,0.484,23831,0.711,20393,0.609,5802,0.891,5166,0.793,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.873,0.945
"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,5,12417,0.091,0.001,0,0,0,0,0,58,467,0,0,0.14,,0,51,411,0,0,2539,20448,32,258,0,0,SustainedHotspot,,High,High,0.055,909,7321,2,1,0.025,0.21,1,0,0.03,751,6048,1,1,,,,,,,,,,,,,,,,,,,,,,,,6498,0.523,5808,0.468,84,0.008,1,0.001,83,0.008,24,0.009,0.0048,-0.0012,0.0052,0.0088,6454,0.59,5788,0.529,157,0.195,123,0.153,6297,0.621,5665,0.559,2215,0.815,2012,0.74,0.04,0.12,0.22,2.4,0.07,0.03,0,0,0.462,0.7
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.003,0,0,0,0,0,58,76,1,1.3,0.04,0,0,56,74,1,1.3,10883,14329,168,221,0,0,ModerateBurden,,Substantial,Substantial,0.085,612,806,0,0.99,0.029,0.24,0,0.01,0.056,492,648,0,0.98,0,0,1,0,1,0,0.35,0,,0.16,-0.01,0.21,0,-0.01,0,1,6,1,12,1,1,1,1,38841,0.511,33676,0.443,363,0.006,27,0.005,336,0.006,51,0.006,0.0007,0.0026,0.0005,0.0012,38388,0.601,33497,0.525,2314,0.46,1967,0.391,36074,0.614,31530,0.536,8907,0.95,8054,0.95,0.1,0.14,0.11,2.7,0.16,0.19,0.01,0.02,0.781,0.556
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,7,19620,1,0.006,0,0,1405,0.072,0,58,296,0,0,3.46,,0,13,66,0,0,5092,25953,49,250,0,0,Hotspot,,High,High,0.165,172,877,0,0.96,0.064,0.48,0,-0.02,0.101,116,591,0,0.97,4,20,0.71,0.1,0,0,0.14,0,0,0.3,-0.01,0,0,0.14,0,1,20,1,6,1,1,1,1,13349,0.68,12378,0.631,83,0.005,11,0.007,72,0.005,5,0.002,-0.0009,-0.0018,-0.0008,-0.0037,13216,0.816,12344,0.762,718,0.439,611,0.373,12498,0.858,11733,0.805,2967,0.907,2818,0.862,0.1,0.13,0.17,2.6,0.03,0.26,0,0.1,0.741,0.482
"Giles County, TN",47055,Non-core,,,TN,4,29464,,0.004,0,0,775,0.026,0,58,197,3,10.2,0.23,2,0,47,160,1,3.4,6265,21263,131,445,0,0,Hotspot,,High,High,0.093,355,1205,0.5,0.99,-0.039,1.4,-0.5,0,0.131,148,502,1,0.99,1,3.7,0.87,0.04,1.15,0.05,0,0,-0.75,-0.02,-0.01,0.19,-0.06,0,0,1,27,4,4,1,1,1,1,12258,0.416,10694,0.363,79,0.003,9,0.004,70,0.003,20,0.003,-0.0002,0.0019,-0.0004,0.001,12197,0.479,10682,0.419,400,0.185,310,0.144,11797,0.506,10372,0.445,4561,0.754,4205,0.695,0.1,0.15,0.21,2.5,0.1,0.03,0,0.01,0.603,0.352
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,4,34375,1,0.005,0,0,0,0,0,58,169,4,11.6,-0.21,3,0,73,212,1,2.9,7096,20643,95,276,0,0,SustainedHotspot,,High,High,0.09,251,730,0,0.99,-0.025,1.3,0,0,0.115,109,317,0,1,0,0,0.41,0.01,,,0,0,-1,0.14,-0.03,,,0,0,1,21,0,3,1,1,1,1,15898,0.462,13639,0.397,95,0.003,6,0.002,89,0.003,17,0.003,0,-0.0007,0,-0.0002,15786,0.54,13606,0.466,593,0.213,484,0.173,15193,0.575,13122,0.496,4853,0.863,4293,0.764,0.09,0.15,0.16,2.6,0.06,0.06,0,0.01,0.61,0.745
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0,58,399,0,0,-0.18,,0,71,489,0,0,2742,18866,44,303,0,0,SustainedHotspot,,High,High,0.312,112,771,0,0.97,-0.09,0.26,0,-0.03,0.402,89,612,0,1,,,,,,,,,,,,,,,,,,,,,,,,5596,0.385,5039,0.347,33,0.003,1,0.001,32,0.003,10,0.003,-0.0024,-0.0023,-0.0024,-0.0017,5544,0.458,5013,0.414,311,0.243,262,0.205,5233,0.483,4751,0.439,2028,0.69,1873,0.637,0.11,0.17,0.2,2.5,0.03,0.03,0.01,0.01,0.583,0.787
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.004,0,0,0,0,0,58,493,0,0,0.57,,0,37,315,0,0,2156,18341,42,357,0,0,Hotspot,,High,High,0.117,125,1063,0,1,-0.059,0.13,0,0,0.176,111,944,0,1,1,7.1,0.2,0.01,,,0.14,0,-0.5,0.06,-0.05,,,0.14,0,1,14,0,2,1,1,1,1,5076,0.432,4536,0.386,61,0.006,5,0.004,56,0.007,13,0.006,-0.0022,0.0009,-0.0026,-0.0032,5003,0.52,4499,0.468,194,0.167,158,0.136,4809,0.569,4341,0.514,1872,0.867,1746,0.809,0.04,0.05,0.18,2.6,0,0.03,0,0,0.044,0.507
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0,58,288,1,5,0.04,,0,56,278,0,0,3791,18800,56,278,0,0,SustainedHotspot,,High,High,0.098,288,1428,1,0.96,-0.01,0.06,0,0.08,0.108,272,1349,1,0.88,5,9.8,0.64,0.06,0.76,0.07,0.17,0,0.25,-0.09,0,0.01,0.07,0.15,0,2,51,4,8,1,1,1,1,12535,0.622,11821,0.586,55,0.003,8,0.005,47,0.003,16,0.004,-0.0018,0.0018,-0.0022,-0.0029,12348,0.73,11749,0.695,579,0.343,534,0.316,11769,0.773,11215,0.737,4316,0.95,4157,0.95,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.046,0.105
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,58,537,1,9.3,-0.33,0,0,86,797,1,9.3,1411,13076,61,565,0,0,SustainedHotspot,,High,High,0.124,567,5254,2,0.97,-0.084,0.43,0,-0.01,0.208,396,3670,2,0.98,2,18.2,0.73,0.14,,,0,0,,-0.09,-0.03,,,0,0,1,11,0,22,1,1,1,1,7717,0.715,6729,0.624,71,0.007,3,0.006,68,0.007,30,0.007,0.0001,-0.0019,0.0002,0.0007,7645,0.794,6710,0.697,279,0.522,232,0.434,7366,0.81,6478,0.713,3539,0.876,3161,0.783,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.915,0.64
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,58,167,0,0,0.61,,0,36,103,0,0,5934,17040,109,313,0,0,Hotspot,,High,High,0.071,553,1588,1,1,0.027,0.7,0,0.01,0.044,325,933,1,0.99,14,12.6,0.89,0.04,1,0.02,0.4,0,1,0.25,0.02,0,-0.12,0.3,-0.01,1,111,8,13,1,1,1,1,19120,0.549,15207,0.437,387,0.013,2,0.001,385,0.014,126,0.019,0.0046,0.0004,0.005,0.004,19029,0.648,15183,0.517,857,0.331,702,0.271,18172,0.678,14481,0.54,6482,0.95,5016,0.768,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.994,0.987
"Casey County, KY",21045,Non-core,,,KY,4,16159,,0.004,0,0,0,0,0,58,359,4,24.8,-0.33,3,0,86,532,1,6.2,2899,17940,61,377,0,0,SustainedHotspot,,High,High,0.146,342,2116,0,1,0,0.59,0,0.01,0.146,215,1331,0,0.99,0,0,0.97,0,,,0.36,0,,0.05,0,,,-0.01,0,1,24,0,7,1,1,1,1,6190,0.383,5442,0.337,38,0.003,6,0.005,32,0.003,9,0.003,-0.0023,0.0033,-0.0029,-0.0003,6152,0.45,5426,0.397,243,0.2,188,0.155,5909,0.474,5238,0.42,2141,0.65,1962,0.596,0.1,0.27,0.2,2.4,0.01,0.03,0,0,0.766,0.917
"Randolph County, AR",5121,Non-core,,,AR,6,17958,,0.006,0,0,0,0,0,58,323,1,5.6,0.02,,0,57,317,0,0,3559,19818,65,362,0,0,SustainedHotspot,,High,High,0.2,8,45,1,1,0.2,3,-0.5,0,0,2,11,1.5,1,23,57.5,0.38,0.08,0.19,0,0,0,1.88,0.13,0.04,0.19,0,0,0,1,40,3,3,1,1,1,1,8204,0.457,6785,0.378,46,0.003,3,0.002,43,0.003,12,0.003,-0.0016,-0.0021,-0.0015,0,8122,0.536,6771,0.447,448,0.308,331,0.227,7674,0.561,6440,0.47,2642,0.745,2323,0.655,0.08,0.18,0.2,2.3,0.01,0.02,0.01,0,0.717,0.897
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,58,567,0,0,-0.44,,0,104,1017,0,0,2314,22618,56,547,3,0,SustainedHotspot,Recent,High,High,0.146,260,2541,0,0.92,-0.057,-0.03,-1,0.04,0.203,268,2619,1,0.88,4,12.1,0.31,0.07,,,0,0,-0.56,-0.03,-0.05,,,0,0,2,33,0,7,1,1,1,1,5540,0.541,5163,0.505,33,0.004,0,0,33,0.004,8,0.004,-0.0016,-0.0034,-0.0013,0.0024,5445,0.653,5115,0.613,252,0.289,237,0.272,5193,0.695,4878,0.653,1822,0.89,1766,0.863,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,57,536,2,18.8,0.33,,0,43,404,0,0,1398,13138,26,244,0,0,Hotspot,,High,High,0.196,394,3703,1,0.99,0.08,-0.1,0,0.01,0.116,436,4097,1,0.98,0,0,0.5,0,,,0,0,,0,0,,,0,0,1,16,0,3,1,1,1,1,7083,0.666,6789,0.638,29,0.003,2,0.003,27,0.003,4,0.001,-0.0023,-0.0028,-0.0022,-0.0025,6865,0.738,6634,0.713,390,0.556,367,0.523,6475,0.752,6267,0.728,2471,0.865,2398,0.84,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.296
"Habersham County, GA",13137,Micropolitan,"Cornelia, GA",Micropolitan,GA,4,45328,1,0.004,0,0,1676,0.037,0,57,126,1,2.2,0.08,-0.5,0,53,117,2,4.4,7635,16844,213,470,0,0,Hotspot,,High,High,0.094,310,684,0,0.89,0.006,0.28,0,0.03,0.088,243,536,0,0.86,6,12.5,0.61,0.08,0.96,0.36,0.12,0,,0.04,0.03,0.43,0.21,-0.02,0,1,48,4,25,1,1,1,1,10095,0.223,9623,0.212,,,,,,,,,,,,,,,9586,0.247,,,665,0.186,,,8921,0.253,,,2609,0.307,0.17,0.15,0.19,2.8,0.04,0.16,0,0.02,0.715,0.684
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,57,297,1,5.2,-0.32,0,0,84,438,1,5.2,3652,19032,61,318,0,18,SustainedHotspot,,High,High,0.13,545,2840,1,1,-0.024,0.4,0,0.01,0.154,388,2022,1,0.99,4,11.1,0.42,0.06,0.32,0.25,0.14,0,3,-0.02,0.03,0,0.25,0,0,1,36,4,4,1,1,1,1,10371,0.54,9809,0.511,28,0.002,0,0,28,0.002,12,0.003,-0.0019,-0.0022,-0.0019,-0.0011,10301,0.612,9770,0.581,400,0.291,370,0.269,9901,0.641,9400,0.608,4178,0.882,4015,0.847,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.354,0.194
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.45,0.005,0,0,0,0,0,57,232,1,4.1,0.58,-0.5,0,36,147,2,8.1,4573,18628,105,428,0,0,Hotspot,,High,High,0.097,503,2049,1,1,0,0.24,0,0,0.096,407,1658,1,1,4,21.1,0.93,0.08,,,0,0,1,-0.07,-0.03,,,0,0,1,19,0,2,1,1,1,1,10594,0.432,9419,0.384,57,0.003,3,0.002,54,0.003,13,0.003,-0.0018,-0.001,-0.0019,-0.0009,10424,0.504,9343,0.452,541,0.276,467,0.239,9883,0.528,8876,0.474,3389,0.734,3125,0.677,0.09,0.24,0.19,2.5,0.02,0.02,0,0,0.708,0.812
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0,57,408,2,14.3,-0.03,,0,59,422,0,0,1881,13451,54,386,0,0,SustainedHotspot,,High,High,0.208,257,1838,1,0.99,-0.04,0.63,0,0.01,0.248,158,1130,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4570,0.327,4172,0.298,39,0.003,3,0.003,36,0.003,11,0.004,0.0003,0.0028,0.0001,-0.0007,4529,0.373,4159,0.343,170,0.16,151,0.142,4359,0.394,4008,0.362,1687,0.599,1583,0.562,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.337,0.638
"Guthrie County, IA",19077,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,10689,0.015,0.003,0,0,0,0,0,57,533,1,9.4,3.75,0,0,12,112,1,9.4,1750,16372,39,365,0,0,Hotspot,,High,High,0.072,252,2358,1,0.96,-0.052,1.65,1,-0.03,0.123,95,889,0,0.99,8,80,0.99,0.11,,,0,0,0.14,0.25,-0.01,,,0,0,1,10,0,1,1,1,1,1,6387,0.598,5931,0.555,24,0.003,3,0.003,21,0.003,7,0.003,-0.0021,-0.0011,-0.0022,-0.0021,6294,0.682,5892,0.639,328,0.377,289,0.332,5966,0.714,5603,0.671,2411,0.95,2271,0.933,0.04,0.11,0.23,2.4,0.01,0.03,0,0,0.122,0.404
"Nome Census Area, AK",2180,Non-core,,,AK,10,10004,,0.014,0,0,0,0,0,57,570,0,0,-0.14,,0,66,660,0,0,2295,22941,2,20,0,19,SustainedHotspot,,High,High,0,4,40,,,0,0.33,,,0,3,30,,,2,11.1,0.5,0.02,,,0,0,,-0.09,0.02,,,0,0,1,18,0,11,1,1,1,1,7119,0.712,6461,0.646,18,0.002,9,0.009,9,0.001,0,0,-0.0011,-0.0039,-0.0006,0,6553,0.866,6226,0.823,905,0.884,809,0.79,5648,0.863,5417,0.828,762,0.949,725,0.903,0.23,0.23,0.08,3.3,0.01,0.03,0.74,0.01,0.93,0.77
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0,57,509,0,0,-0.28,-1,0,79,706,1,8.9,2386,21311,33,295,0,0,SustainedHotspot,,High,High,0.111,255,2278,0,1,-0.067,0.34,0,0,0.178,190,1697,0,1,0,0,0.35,0.04,,,0,0,-1,0,0,,,0,0,2,26,0,3,1,1,1,1,6289,0.562,5889,0.526,16,0.002,1,0.001,15,0.002,2,0.001,-0.0048,-0.0032,-0.005,-0.0035,6151,0.656,5841,0.623,367,0.391,346,0.368,5784,0.685,5495,0.651,2224,0.859,2146,0.829,0.05,0.12,0.23,2.3,0.01,0.08,0,0.04,0.473,0.343
"Accomack County, VA",51001,Non-core,,,VA,3,32316,,0.004,0,0,0,0,0,57,176,0,0,1.59,-1,0,22,68,1,3.1,4285,13260,81,251,0,0,Hotspot,,High,Substantial,0.138,447,1383,2,0.95,0.05,0.55,1,-0.02,0.089,289,894,1,0.97,0,0,0.54,0.02,0.5,0.04,0.09,0.01,-1,-0.02,-0.03,-0.07,-0.06,-0.02,-0.03,1,46,10,24,1,1,1,1,24539,0.759,21814,0.675,192,0.007,14,0.006,178,0.007,42,0.005,-0.0001,0,-0.0001,0.0003,24329,0.873,21712,0.779,1251,0.558,1086,0.485,23078,0.901,20626,0.805,7962,0.95,7302,0.92,0.17,0.2,0.25,2.4,0.28,0.09,0,0.01,0.802,0.826
"Meigs County, OH",39105,Non-core,,,OH,5,22907,,0.002,0,0,0,0,0,57,249,1,4.4,-0.07,,0,61,266,0,0,3132,13673,62,271,0,18,HighBurdenResolving,,High,High,0.156,346,1510,0,1,-0.004,0.35,0,0.02,0.16,256,1118,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,11510,0.502,10115,0.442,466,0.023,8,0.004,458,0.025,102,0.022,-0.0026,-0.0215,-0.0007,-0.0062,11393,0.573,10045,0.505,529,0.292,432,0.238,10864,0.601,9613,0.532,3884,0.83,3517,0.751,0.08,0.22,0.2,2.5,0.01,0.01,0,0,0.679,0.841
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,57,369,1,6.5,-0.26,-0.67,0,77,498,3,19.4,1766,11422,25,162,0,0,SustainedHotspot,,High,High,0.216,444,2872,2,0.89,-0.031,0.02,0,-0.03,0.247,435,2814,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,7956,0.515,6927,0.448,89,0.007,10,0.009,79,0.006,19,0.006,0.0005,0,0.0006,0.0021,7829,0.58,6860,0.508,473,0.407,397,0.342,7356,0.596,6463,0.524,2489,0.75,2244,0.676,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.749,0.541
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.036,0.016,0,0,0,0,0,57,119,1,2.1,0.24,-0.75,0,46,96,4,8.3,9096,18968,185,386,0,0,Hotspot,,High,Substantial,0.07,488,1018,0,1,0.02,0.29,0,0.03,0.05,379,790,0,0.98,0,0,0.18,0,,,0,0,-1,0.06,-0.01,,,0,0,1,22,0,2,1,1,1,1,23841,0.497,19788,0.413,305,0.008,16,0.004,289,0.008,73,0.01,0.0021,0.0012,0.0023,0.0042,23522,0.598,19629,0.499,1845,0.426,1497,0.345,21677,0.62,18132,0.518,5291,0.76,4518,0.649,0.09,0.22,0.15,2.6,0.54,0.03,0,0.01,0.934,0.921
