County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.1269,0.007,0.0001,0,0,0,0.0001,24,109,0,0,0.85,-1,3.750342579370231e-05,13,59,0,0,2541,11568,50,228,0,0,ModerateBurden,,High,Substantial,0.038,213,970,0,1,-0.018,-0.07,0,0,0.055,230,1047,0,1,0,0,0,0,0.54,0,,,0,0,,,0.14,0,,,0,0,1,15,0,1,1,1,1,1,8176,0.372,3403,0.776,0.084616795,0.092966558,0.199590257,2.5,0.010334623,0.065240155,0.00195766,0.006646938000000001,0.2239,0.714104,Uncertain
"Delaware County, OK",40041,Non-core,,,OK,6,43009,,0.0109,0.0001,0,0,0,0.0001,24,56,1,2.3,-0.17,-1,8.366148830902823e-05,29,67,0,0,4618,10737,91,212,0,0,ModerateBurden,,Substantial,Substantial,0.039,108,251,1,0.96,0.028,-0.25,0,-0.03,0.01,144,335,1,0.99,0,0,0,0,0.23,0.03,0.63,0.27,1,0,-1,-1,-0.21,-0.01,-0.2,-0.11,0,0,1,59,6,12,1,1,1,1,8665,0.201,4701,0.435,0.191727972,0.190181687,0.251505499,2.51,0.004254923,0.038875584,0.231788695,0.011834732,0.7697,0.506208,Uncertain
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.0042,0.0001,0,0,0,0.0001,24,54,0,0,-0.5,-1,0.0001384741875459777,48,108,0,0,4931,11072,86,193,0,22,ModerateBurdenResolving,,Substantial,High,0.023,971,2180,1,1,-0.023,-0.16,0,0,0.046,1160,2605,1,1,2,2,0,0,0.74,0.04,0.8,0.12,0.16,0,-0.6,,-0.02,-0.01,-0.12,0,-0.01,-0.05,1,90,8,14,1,1,1,1,10752,0.241,5126,0.604,0.104903519,0.239153318,0.190569215,2.59,0.5055798810000001,0.082519367,0.002649601,0.006736275,0.9787,0.978669,Uncertain
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.1268,0.0133,0.0002,0,0,0,0.0001,24,39,0,0,-0.51,-1,0.0001413590664531856,49,79,1,1.6,6517,10504,192,309,0,9,ModerateBurdenResolving,,Moderate,Substantial,0.019,879,1417,0,0.98,-0.002,0.01,0,0,0.021,867,1397,0,0.98,2,2,0,0,0.65,0.04,0.75,0,0.16,0,-0.26,,-0.05,0.01,-0.11,-0.09,-0.05,-0.06,2,86.2857142857143,8,9,1,1,1,1,14910,0.24,7074,0.722,0.115010948,0.23921722,0.157885406,2.73,0.177435732,0.027915223,0.003352406,0.003239584,0.9182,0.828399,Uncertain
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.1671,0.0051,0.0002,0,0,0,0.0001,24,40,0,0,-0.31,-1,0.0001009707617522754,35,59,0,0,5559,9349,102,172,0,4,ModerateBurden,,Substantial,High,0.09,271,456,1,0.96,-0.043,0,0,-0.03,0.133,272,457,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,16008,0.269,6445,0.566,0.059308484,0.185674793,0.191429965,2.55,0.020819669,0.009989405,0.002018062,0.004624725,0.5583,0.8389049999999999,Uncertain
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,21939,0.189,0.0122,0.0001,0,574,0.0262,0.0001,24,109,0,0,-0.2,-1,8.654636721623608e-05,30,137,1,4.6,2194,10000,60,273,0,0,ModerateBurden,,High,High,0.053,248,1130,2,0.98,-0.05,0.09,0,0.05,0.103,228,1039,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,0.143,1548,0.287,0.054421165,0.136163303,0.24581795,2.18,0.01422125,0.008979443,0.001686494,0.005013902,0.3306,0.189112,Uncertain
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.4549,0.0095,0.0002,0,0,0,0.0001,24,37,1,1.5,-0.38,0,0.0001125102773811069,39,60,1,1.5,8616,13269,173,266,0,12,ModerateBurden,,Moderate,Substantial,0.028,258,397,1,0.99,-0.034,-0.29,0,0.01,0.062,363,559,1,0.98,4,4,0,0,0.78,0.07,0.99,0.15,0.08,0.02,-0.56,,-0.06,-0.03,0.02,0.11,-0.09,0.02,1,106,12,51,1,1,1,1,14651,0.226,6756,0.562,0.1105141,0.195461944,0.185018634,2.58,0.038023224,0.121261589,0.002186836,0.009193951,0.8146,0.7207899999999999,Uncertain
"Taney County, MO",29213,Micropolitan,"Branson, MO",Micropolitan,MO,7,55928,1,0.0091,0.0002,0,1533,0.0274,0.0001,24,43,0,0,-0.25,-1,9.231612503065185e-05,32,57,1,1.8,5289,9457,93,166,0,0,ModerateBurden,,Moderate,Substantial,0.065,620,1109,1,0.98,0.016,0.41,0,-0.02,0.049,439,785,1,1,4,5,0,0,0.92,0.06,0.87,0.35,0.2,0.01,-0.28,,-0.01,0.03,0.02,0.17,0.11,0.01,1,85.42857142857143,15,18,1,1,1,1,12278,0.22,6114,0.494,0.169945476,0.172420945,0.221338149,2.37,0.015412673,0.062294378,0.008296381,0.011210843,0.8217,0.462592,Uncertain
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,7,49659,0.8843,0.0257,0.0001,0,4212,0.0848,0.0001,24,48,0,0,0.09,-1,6.346733595857314e-05,22,44,0,0,5501,11078,57,115,0,15,ModerateBurden,,High,Substantial,0.124,236,475,1,0.99,0.032,-0.16,0,0.02,0.092,281,566,1,0.97,3,2,0,0,0.81,0.03,0.53,0.05,0.1,0,-0.27,,0.12,0.01,-0.03,0.03,0.01,0,3,146.1428571428571,33,28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,11869,0.239,3336,0.446,0.084019226,0.140755536,0.150486317,2.44,0.010592239,0.09331641800000001,0.002899776,0.014680118,0.2656,0.180834,Uncertain
"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,43257,0.2908,0.0143,0.0001,0,0,0,0.0001,24,55,0,0,-0.08,-1,7.500685158740462e-05,26,60,2,4.6,4316,9978,38,88,0,0,ModerateBurden,,Substantial,Substantial,0.014,118,273,1,0.99,0.014,-0.44,1,0,0,210,485,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3002,0.069,1566,0.21,0.107447734,0.21206042,0.171995284,2.53,0.250156044,0.035878586,0.006958410999999999,0.004970294,0.9124,0.889207,Uncertain
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0.0001,24,23,0,0,-0.31,-1,0.0001009707617522754,35,34,0,0,4161,3985,47,45,0,0,ModerateBurden,,Moderate,Moderate,0.042,1044,1000,0,0.99,-0.006,-0.1,0,0,0.048,1163,1114,0,0.99,2,2,0,0,1,0.02,0.96,0,0.2,0,-0.02,-1,0.01,0.01,0.03,0,-0.11,0,1,85,9.2,5,1,1,1,1,33287,0.319,10581,0.676,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.003983987,0.028558295,0.0959,0.15823,Uncertain
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.0007,0.0001,0,0,0,0.0001,24,122,1,5.1,-0.31,-1,0.0001009707617522754,35,178,0,0,1916,9718,50,254,0,0,ModerateBurden,,High,High,0.095,77,391,0,1,0.071,-0.03,-1,0,0.024,79,401,1,1,8,35,0,0,0.16,0.08,,,0,0,-0.03,,0.05,0.02,,,0,0,1,22.57142857142857,0,8,1,1,1,1,,,,,0.156646534,0.172385077,0.202667749,2.63,0.152660141,0.160724248,0.004361718,0.005731095,0.843,0.948106,Uncertain
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.7611,0.0221,0.0002,0,2291,0.0343,0.0001,24,36,0,0,0.04,-1,6.6352214865781e-05,23,34,0,0,8887,13299,166,248,0,11,ModerateBurden,,Moderate,Moderate,0.016,725,1085,0,1,-0.006,-0.21,0,0,0.022,914,1368,0,1,1,0,1,0,0.62,0.02,0.71,0,0.18,0.04,-0.83,0,-0.07,0,-0.11,0,-0.09,-0.03,1,226,16,20,1,1,1,1,13614,0.204,5750,0.479,0.07938124,0.23186962,0.179785706,2.39,0.5702891179999999,0.022042979,0.00306776,0.00827547,0.9436,0.630372,Uncertain
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.1317,0.0032,0,0,0,0,0.0001,24,170,0,0,2.43,-1,2.019415235045509e-05,7,50,0,0,1097,7777,11,78,0,0,ModerateBurden,,High,Substantial,0.065,248,1758,0,0.99,0.045,-0.08,0,-0.01,0.02,269,1907,0,1,0,0,0,0,0.46,0.01,,,0,0,,,-0.15,-0.01,,,0,0,1,25,0,6,1,1,1,1,4073,0.289,1773,0.654,0.055943071,0.326961061,0.192258613,2.58,0.004395293,0.012547852,0.002552105,0.000992485,0.7997,0.944285,Uncertain
"Grand County, UT",49019,Non-core,,,UT,8,9754,,0.003,0,0,0,0,0.0001,24,246,0,0,-0.6,-1,0.0001730927344324722,60,615,0,0,948,9719,3,31,0,0,ModerateBurdenResolving,,High,High,0.075,235,2409,0,0.99,-0.064,-0.07,-1,0,0.139,252,2584,1,0.99,2,12,0,0,0.43,0.04,,,0,0,0,,-0.01,0,,,0,0,1,17,0,6,1,1,1,1,3246,0.333,926,0.49,0.161972568,0.084109183,0.193869182,2.38,0.006766455,0.105802748,0.037523067,0.014968218,0.5213,0.323464,Uncertain
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,10,43429,0.36,0.0057,0.0001,0,0,0,0.0001,24,55,0,0,-0.29,-1,9.808588284506758e-05,34,78,0,0,3569,8218,22,51,0,31,ModerateBurden,,Substantial,Substantial,0.036,212,488,,,0.003,-0.08,,,0.033,231,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15176,0.349,5297,0.672,0.103722566,0.132660996,0.181560708,2.72,0.004674296,0.323194179,0.008726888,0.008611757,0.7707,0.867876,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,4,36004,1,0.0053,0.0001,0,0,0,0.0001,24,67,1,2.8,0.14,-1,6.058245705136527e-05,21,58,0,0,4511,12529,99,275,0,42,ModerateBurden,,Substantial,Substantial,0.013,147,408,1,1,-0.045,-0.34,0,0.03,0.058,223,619,1,0.97,3,9,0,0,0.81,0.13,0.91,0.11,0.17,0,-0.25,,-0.08,-0.03,-0.03,-0.03,0.14,0,1,32,5,6,1,1,1,1,10740,0.298,5161,0.664,0.111783167,0.248877192,0.215920453,2.47,0.020164426,0.025886013,0.004805022,0.004305077,0.6857,0.714741,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.0089,0.0001,0,0,0,0.0001,24,53,1,2.2,-0.58,-1,0.0001644380977108486,57,125,0,0,4798,10510,104,228,0,1,ModerateBurdenResolving,,Substantial,High,0.045,488,1069,1,0.93,-0.025,-0.17,0,-0.02,0.071,589,1290,1,0.95,1,2,0,0,0.41,0.07,0.17,0.02,0.11,0.07,-0.86,,-0.12,-0.07,-0.57,-0.14,-0.29,-0.21,1,48,6,4,1,1,1,1,9559,0.209,4411,0.508,0.124265544,0.225498623,0.190251917,2.52,0.324162103,0.045958379,0.00558598,0.005826944000000001,0.9487,0.8150270000000001,Uncertain
"Washington County, OH",39167,Micropolitan,"Marietta, OH",Micropolitan,OH,5,59911,1,0.0051,0.0002,0,1069,0.0178,0.0001,23,38,0,0,0.1,-1,6.058245705136527e-05,21,35,0,0,5157,8608,109,182,0,59,ModerateBurden,,Moderate,Moderate,0.04,892,1489,1,0.99,0.016,0.33,0,0.02,0.024,670,1118,1,0.97,5,2,1,0,0.76,0.01,0.81,0.08,0.11,0.01,-0.17,,-0.04,0,-0.15,0.08,-0.02,0.01,2,207,12,83,1,1,1,1,21094,0.352,9268,0.716,0.06838006,0.151557881,0.21602043,2.35,0.012752249,0.011617232,0.002537097,0.006760026999999999,0.3497,0.541229,Uncertain
"Yancey County, NC",37199,Non-core,,,NC,4,18069,,0.0017,0.0001,0,0,0,0.0001,23,127,0,0,0.21,-1,5.481269923694953e-05,19,105,0,0,1619,8960,28,155,0,0,ModerateBurden,,High,High,0.079,118,653,1,0.98,-0.016,-0.16,0,0,0.095,141,780,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5566,0.308,3013,0.635,0.125342466,0.192090073,0.262549117,2.37,0.008854945,0.05523271900000001,0.003763352,0.002822514,0.5736,0.77141,Uncertain
"Lake County, MT",30047,Non-core,,,MT,8,30458,,0.0285,0.0001,0,586,0.0192,0.0001,23,76,0,0,0.77,-1,3.750342579370231e-05,13,43,0,0,2050,6731,36,118,0,0,ModerateBurden,,Substantial,Moderate,0.076,300,985,1,1,0.018,0.26,0,0.03,0.058,238,781,1,0.97,7,13,1,2,0.25,0,,,0,0,6,,-0.04,0,,,0,0,2,54,0,9,1,1,1,1,11657,0.383,5552,0.805,0.162679102,0.210964419,0.226508635,2.46,0.00485915,0.04790202900000001,0.225622168,0.005121807,0.6468,0.586756,Uncertain
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0.0001,0,0,0,0.0001,23,93,0,0,-0.08,-1,7.212197268019676e-05,25,101,0,0,2740,11080,49,198,0,0,ModerateBurden,,Substantial,High,0.039,359,1452,1,1,-0.036,0.17,0,0,0.075,306,1237,1,1,0,0,4,23,0.64,0.08,,,0,0,,-0.24,-0.08,0.08,,,0,0,1,17.42857142857143,0,35,1,1,1,1,4147,0.168,1784,0.418,0.134066488,0.201411188,0.172422159,2.61,0.02462596,0.015163769,0.004164982,0.002992317,0.7904,0.919134,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0.0001,23,82,0,0,0.28,-1,5.192782032974166e-05,18,64,2,7.1,2850,10150,45,160,0,31,ModerateBurden,,Substantial,Substantial,0.063,404,1439,1,1,-0.002,-0.12,0,0.01,0.065,461,1642,1,0.99,22,5,13,3,0.63,0.07,0.8,0.17,0.15,0.04,0.22,-0.13,0.01,-0.01,0.01,0.03,0.04,0.01,1,438,48,83,1,1,1,1,517,0.018,200,0.043,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.001638293,0.024360709,0.722,0.381726,Uncertain
"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,5,40899,0.8998,0.007,0.0001,0,0,0,0.0001,23,56,0,0,1.56,-1,2.596391016487083e-05,9,22,1,2.4,5275,12898,83,203,0,0,ModerateBurden,,Substantial,Moderate,0.017,485,1186,1,1,0.005,-0.08,1,0,0.012,529,1293,0,1,0,0,0,0,0.71,0.01,,,0,0,-1,,-0.05,-0.11,,,0,0,1,22,0,2,1,1,1,1,13860,0.339,6153,0.697,0.06654960900000001,0.101422557,0.215775447,2.37,0.005501356999999999,0.029169417,0.078363774,0.004792293,0.1382,0.125756,Uncertain
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,2,39218,0.2246,0.0123,0.0001,0,0,0,0.0001,23,59,,,-0.12,,7.500685158740462e-05,26,66,0,0,1117,2848,0,0,,,,,Substantial,Substantial,0.094,429,1094,,,0.022,-0.06,,,0.072,456,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10373,0.264,3702,0.447,0.050658335,0.464995528,0.211382528,,,,,,,,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,68280,0.0386,0.008,0.0002,0,0,0,0.0001,23,34,0,0,-0.51,-1,0.0001355893086387699,47,69,0,0,3724,5454,52,76,0,46,ModerateBurden,,Moderate,Substantial,0.036,463,678,1,0.99,-0.017,-0.15,0,0,0.053,546,800,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,19075,0.279,6772,0.596,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.003514938,0.059358524,0.1997,0.07608999999999999,Uncertain
"Prowers County, CO",8099,Non-core,,,CO,8,12172,,0.0021,0,0,0,0,0.0001,23,189,0,0,1.88,-1,2.307903125766296e-05,8,66,0,0,1230,10105,21,173,0,0,ModerateBurden,,High,Substantial,0.091,309,2539,0,0.96,0.076,0.08,-2,0.09,0.015,287,2358,2,0.87,3,25,0,0,0.57,0.1,,,0,0,,,0.1,0.08,,,0,0,1,12,0,7,1,1,1,1,1883,0.155,579,0.263,0.108452951,0.18991352,0.180824844,2.35,0.007804798000000001,0.390486362,0.007394019,0.005175813,0.9392,0.7312960000000001,Uncertain
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,6,38284,1,0.0097,0.0001,0,2682,0.0701,0.0001,23,60,0,0,0.05,-1,6.346733595857314e-05,22,57,0,0,5128,13395,71,185,0,0,ModerateBurden,,Substantial,Substantial,0.015,167,436,0,1,-0.031,-0.19,0,0,0.047,207,541,0,1,3,2,52,27,0.35,0.01,0.4,0.02,0,0,-0.49,0.06,0,-0.01,-0.05,0,0,0,2,190.7142857142857,17,38,1,1,1,1,11847,0.309,3946,0.621,0.168418551,0.153977411,0.165996239,2.57,0.022751019,0.055271132,0.184228398,0.009925818000000001,0.65,0.314868,Uncertain
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.0035,0.0001,0,0,0,0.0001,23,113,0,0,-0.41,-1,0.0001125102773811069,39,192,0,0,1659,8150,25,123,0,0,ModerateBurden,,High,High,0.018,884,4343,1,0.98,-0.009,-0.11,0,-0.01,0.027,995,4888,1,0.99,0,0,0,0,0.32,0,0.67,0.42,0,0,-1,,-0.05,-0.03,0.17,-0.08,0,0,1,33,2,17,1,1,1,1,5147,0.253,1080,0.204,0.104041081,0.100915894,0.260267243,2.24,0.017292199,0.09957752,0.008891727,0.008203969,0.2389,0.079592,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,7,10070,,0.0032,0,0,0,0,0.0001,23,228,0,0,0.35,-1,4.904294142253379e-05,17,169,0,0,1184,11758,21,209,0,0,ModerateBurden,,High,High,0.1,73,725,0,1,0.038,-0.25,0,0,0.062,97,963,0,1,0,0,0,0,0.46,0,,,0,0,,,0.2,0,,,0,0,1,10,0,3,1,1,1,1,3626,0.36,1698,0.789,0.042087542,0.127902362,0.213704071,2.4,0.006653426,0.134160874,0.002681231,0.005362463,0.1962,0.5383640000000001,Uncertain
"Ford County, IL",17053,Small metro,,,IL,5,12961,,0.001,0,0,0,0,0.0001,23,177,0,0,-0.44,-1,0.0001182800351955227,41,316,0,0,1775,13695,46,355,0,0,ModerateBurden,,High,High,0.053,247,1906,0,1,-0.028,0.11,0,0.01,0.081,222,1713,0,0.99,3,12,0,0,0.45,0.09,0,0,0,0,0.5,,-0.14,0.03,0,0,0,0,1,25,3,5,1,1,1,1,4047,0.312,1712,0.686,0.062692308,0.157647602,0.192577733,2.25,0.009335699,0.037111334,0.002623254,0.005400818000000001,0.3051,0.497931,Likely Decreasing
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.0011,0,0,0,0,0.0001,23,172,1,7.5,-0.18,-0.5,8.077660940182036e-05,28,210,2,15,1497,11206,45,337,0,3,ModerateBurden,,High,High,0.052,345,2583,0,1,-0.022,-0.13,0,0,0.074,395,2957,0,1,0,0,0,0,0.2,0.03,,,0,0,-1,,-0.01,-0.04,,,0,0,1,17,0,3,1,1,1,1,4102,0.307,1867,0.624,0.047597996,0.15356138,0.224118572,2.25,0.006587319,0.012201512,0.002844524,0.004491354,0.2946,0.736071,Uncertain
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.0026,0.0001,0,0,0,0.0001,23,129,1,5.6,-0.3,-1,9.520100393785972e-05,33,186,0,0,2409,13543,39,219,0,7,ModerateBurden,,High,High,0.099,159,894,1,1,0.014,-0.58,0,0,0.085,376,2114,1,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,2,0,1,1,1,1,1,4207,0.237,2079,0.501,0.107466633,0.235133937,0.23307848,2.31,0.021981111,0.021081628,0.003485496,0.002698448,0.5653,0.772365,Uncertain
"Montgomery County, IL",17135,Non-core,,,IL,5,28414,,0.0022,0.0001,0,0,0,0.0001,23,81,0,0,0,-1,6.6352214865781e-05,23,81,0,0,3708,13050,73,257,0,0,ModerateBurden,,Substantial,Substantial,0.005,1918,6750,1,1,-0.001,-0.06,0,0,0.006,2039,7176,1,1,4,8,0,0,0.48,0.02,0.04,0,0,0,3,,0.12,0.01,0,0,0,0,2,50,4,13,1,1,1,1,7927,0.279,3721,0.636,0.040601854,0.159430439,0.205990005,2.27,0.035017949,0.018512001,0.002006053,0.004927149,0.3914,0.703916,Uncertain
"Bledsoe County, TN",47007,Non-core,,,TN,4,15064,,0.0022,0,0,0,0,0.0001,23,153,0,0,1.09,-1,3.173366797928657e-05,11,73,0,0,2146,14246,11,73,0,0,ModerateBurden,,High,Substantial,0.099,227,1507,2,1,0.059,-0.15,0,0.07,0.04,268,1779,2,0.93,0,0,0,0,0.13,0,,,0,0,,,0.01,0,,,0,0,1,26,0,8,1,1,1,1,2427,0.161,1136,0.4,0.129577255,0.203196177,0.18846256,2.77,0.076606479,0.028345725,0.005377058000000001,0.002987254,0.8159,0.82999,Uncertain
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,3,8508,0.0331,0.0047,0,0,0,0,0.0001,23,270,0,0,1.88,-1,2.307903125766296e-05,8,94,0,0,498,5853,9,106,0,17,ModerateBurden,,High,Substantial,0.108,112,1316,1,0.89,0.062,-0.07,0,0,0.046,120,1410,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,0.149,648,0.36,0.044741961,0.270979625,0.211800658,2.67,0.002938411,0.009402915,0.003526093,0.000705219,0.6885,0.584209,Uncertain
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.0034,0.0001,0,0,0,0.0001,23,100,0,0,3.6,-1,1.442439453603935e-05,5,22,0,0,2805,12142,62,268,0,0,ModerateBurden,,High,Moderate,0.099,171,740,1,0.99,0.088,0.07,0,0.01,0.011,160,693,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5710,0.247,2991,0.631,0.104576589,0.18452459,0.205177041,2.39,0.01437105,0.014674054,0.002553891,0.00350619,0.6108,0.329195,Uncertain
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.0397,0.0001,1,8727,0.2488,0.0001,23,66,0,0,-0.26,-1,8.943124612344396e-05,31,88,0,0,4207,11994,37,105,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.041,340,969,0,1,-0.016,-0.03,0,0,0.057,352,1004,0,1,1,2,0,0,0.23,0.03,0.14,0,0,0,-0.75,,0.07,-0.01,0.14,0,0,0,1,55,2,4,1,1,1,1,9322,0.266,2671,0.61,0.060427478,0.153898658,0.124782621,2.39,0.012971463,0.034951678,0.010092083,0.027910027,0.1561,0.025788,Uncertain
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23121,0.0114,0.0072,0.0001,0,0,0,0.0001,23,99,,,-0.08,,7.212197268019676e-05,25,108,0,0,1191,5151,0,0,,,,,Substantial,High,0.078,449,1942,,,-0.053,-0.3,,,0.132,644,2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,0.219,1904,0.39,0.067447854,0.474811439,0.210977034,,,,,,,,Uncertain
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.7839,0.0014,0.0001,0,0,0,0.0001,23,57,0,0,-0.53,-1,0.0001413590664531856,49,121,0,0,4281,10575,101,249,0,1,ModerateBurden,,Substantial,High,0.058,563,1391,1,0.99,0.006,0.07,0,0,0.052,525,1297,1,0.99,0,0,0,0,0.66,0.08,0.72,0.04,0.08,0,-1,-1,-0.34,-0.13,-0.28,-0.42,-0.01,0,1,35.28571428571428,6.571428571428571,18,1,1,1,1,,,,,0.183729993,0.229509809,0.157057458,3.13,0.007311892,0.800676844,0.003137197,0.004668742,0.9226,0.8341290000000001,Uncertain
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.1189,0.0048,0.0001,0,0,0,0.0001,23,108,0,0,1.09,-1,3.173366797928657e-05,11,52,1,4.7,2077,9744,40,188,0,24,ModerateBurden,,High,Substantial,0.095,140,657,1,1,0.059,-0.68,0,0.02,0.036,434,2036,1,0.98,2,8,0,0,0.68,0.06,,,0,0,1,-1,0.01,0.05,,,0,0,1,25,0,4,1,1,1,1,5511,0.259,2251,0.585,0.07675129900000001,0.191114796,0.180670889,2.67,0.011728829,0.024161389,0.002768004,0.002627258,0.6796,0.8328559999999999,Uncertain
