County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Unallocated, PA",42000,,,,PA,Region 3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.075,3280,,,,0.007,0.13,,,0.068,2914,,,,0.016,-0.36,,,0.052,4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Wheeler County, OR",41069,Non-core,,,OR,Region 10,1332,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,25,1877,1,75,0,98,LowBurden,,Low,Low,0,11,826,1,1,0,-0.15,1,0,0,13,976,0,1,-0.059,-0.13,-1,0,0.059,15,1126,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064516129,0.200426439,0.363363363,2.13,0.002252252,0.058558559,0.03,0.010510511,0.3901,0.4606810000000001,Uncertain
"McIntosh County, ND",38051,Non-core,,,ND,Region 8,2497,,0.0033,0,0,0,0,0,0,0,0,0,-1,,4.455573476862207e-06,2,80,0,0,326,13056,7,280,0,110,LowBurden,,Low,Substantial,0,32,1282,,,-0.031,5.4,,,0.031,5,200,,,0.031,-0.92,,,0,62,2483,,,0,0,1,7,0.19,0,,,0,0,-1,,0.01,-0.02,,,0,0,2,14,0,5,1,1,1,1,0.037313433,0.081134305,0.321585903,1.94,0.008009612,0.026031237,0.01,0.009611534,0.1061,0.199936,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,Region 8,8187,,0.0107,0,0,0,0,0,0,0,0,0,-1,,2.005008064587993e-05,9,110,0,0,1095,13375,9,110,0,4,LowBurden,,Low,High,0,188,2296,0,1,-0.099,0.92,0,0,0.099,98,1197,0,1,0.006,-0.35,0,0,0.094,151,1844,0,1,0,0,0,0,0.07,0,,,0,0,,,-0.17,0,,,0,0,1,6,0,5,1,1,1,1,0.140267741,0.070750751,0.200561866,2.28,0.006107243,0.030169781,0.03,0.005252229000000001,0.1016,0.0468,Uncertain
"Oliver County, ND",38065,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,1959,0.0152,0.0026,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,154,7861,3,153,0,113,LowBurden,,Low,Low,0,14,715,,,0,1.33,,,0,6,306,,,0,1,,,0,3,153,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09006550199999999,0.090361446,0.226646248,2.45,0.004083715999999999,0.020418581,0.03,0.002552323,0.2108,0.478828,Uncertain
"Pierce County, ND",38069,Non-core,,,ND,Region 8,3975,,0.0052,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,531,13358,25,629,0,23,LowBurden,,Low,Low,0,131,3296,0,1,0,1.18,0,0,0,60,1509,0,1,0,0.25,0,0,0,48,1208,0,1,0,0,0,0,0.41,0,,,,,-1,,-0.09,-0.01,,,,,1,10,0,0,1,1,1,1,0.03464489,0.171244741,0.237735849,2.09,0.008301886999999999,0.020125786,0.05,0.002264151,0.1914,0.092964,Uncertain
"Slope County, ND",38087,Non-core,,,ND,Region 8,750,,0.001,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,133,0,0,32,4267,0,0,0,106,LowBurden,,Low,High,0,4,533,,,0,-0.33,,,0,6,800,,,0,0.5,,,0,4,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018465909,0.055397727,0.237333333,2.14,0.010666667,0.041333333,0.03,0,0.0137,0.013053,Uncertain
"Gilliam County, OR",41021,Non-core,,,OR,Region 10,1912,,0.0005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,54,2824,1,52,0,77,LowBurden,,Low,Low,0,10,523,0.5,1,0,-0.29,-0.5,0,0,14,732,1,1,0,-0.33,0,0,0,21,1098,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09310889,0.106785902,0.276150628,2.22,0.002615063,0.07374477,0.02,0.009414226,0.5092,0.729704,Uncertain
"Unallocated, OH",39000,,,,OH,Region 5,,,,,,,,0,0,,0,,,,0,0,,0,,0,,1,,,,,,,,0.059,184,,0,1,0.027,-0.51,-1,0,0.032,377,,1,1,0.001,0.1,0,0,0.031,344,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Alfalfa County, OK",40003,Non-core,,,OK,Region 6,5702,,0.0014,0,0,0,0,0,0,0,2,35.1,-1,,8.911146953724414e-06,4,70,0,0,1155,20256,7,123,0,60,LowBurden,,Low,Substantial,0,31,544,1,1,-0.04,2.1,-1,0.29,0.04,10,175,2,0.71,-0.085,-0.7,1,-0.29,0.125,33,579,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108408471,0.089010757,0.202560505,2.43,0.045247282,0.059803578,0.04,0.003858295,0.2535,0.656479,Uncertain
"Unallocated, OR",41000,,,,OR,Region 10,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0,86,,,,0,-0.17,,,0,104,,,,0,0.22,,,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Coal County, OK",40029,Non-core,,,OK,Region 6,5495,,0.0014,0,0,0,0,0,0,0,1,18.2,-1,,4.455573476862207e-06,2,36,0,0,689,12539,15,273,0,85,LowBurden,,Low,Moderate,0,17,309,0,1,0,0.31,-1,0,0,13,237,1,1,-0.053,-0.5,1,0,0.053,26,473,0,1,0,0,0,0,0.24,0,,,,,,,0.03,0,,,,,1,20,0,0,1,1,1,1,0.226166877,0.22859745,0.209827116,2.48,0.007643311999999999,0.043676069,0.2,0.002911738,0.8255,0.829354,Uncertain
"Dewey County, OK",40043,Non-core,,,OK,Region 6,4891,,0.0012,0,0,0,0,0,0,0,8,163.6,-1,,6.68336021529331e-06,3,61,0,0,543,11102,14,286,0,80,LowBurden,,Low,Substantial,0,11,225,1,1,-0.053,-0.35,0,0.05,0.053,17,348,1,0.95,-0.014,-0.15,0,-0.05,0.067,20,409,1,1,0,0,0,0,0.21,0,,,0,0,,,-0.11,0,,,0,0,1,18,0,1,1,1,1,1,0.183516712,0.170934832,0.181557964,2.83,0.007360458,0.075853609,0.07,0.011654058,0.2248,0.342566,Uncertain
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,Region 6,3859,0.1603,0.001,0,0,0,0,0,0,0,2,51.8,-1,,2.227786738431103e-06,1,26,0,0,354,9173,5,130,0,47,LowBurden,,Low,Moderate,0,5,130,0,0.88,0,0.67,0,-0.12,0,3,78,0,1,-0.25,-0.4,0,0,0.25,5,130,0,1,0,0,0,0,0.14,0,,,,,,,0,0,,,,,1,10,0,0,1,1,1,1,0.135753357,0.176455948,0.231925369,2.5,0.006737496999999999,0.072557657,0.03,0.00518269,0.3019,0.183063,Uncertain
"Grant County, OK",40053,Non-core,,,OK,Region 6,4333,,0.0011,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,23,0,0,548,12647,7,162,0,99,LowBurden,,Low,High,0,8,185,1,1,-0.182,-0.27,0,0.11,0.182,11,254,1,0.89,-0.068,0.1,0,-0.11,0.25,10,231,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078667284,0.09393164400000001,0.223171013,2.37,0.015462728,0.058389107,0.03,0.002538657,0.1634,0.458771,Uncertain
"Okfuskee County, OK",40107,Non-core,,,OK,Region 6,11993,,0.003,0,0,0,0,0,0,0,9,75,-1,,4.455573476862207e-06,2,17,0,0,1776,14809,30,250,0,22,LowBurden,,Low,Moderate,0,20,167,1,0.93,0,-0.62,0,0.35,0,52,434,1,0.58,0,0.53,0,-0.04,0,34,283,1,0.62,0,0,0,0,0.19,0,,,0,0,,,-0.19,0,,,0,0,1,12,0,3,1,1,1,1,0.236607545,0.244877607,0.179438006,2.71,0.070291003,0.040273493,0.22,0.003835571,0.9287,0.854187,Uncertain
"Bowman County, ND",38011,Non-core,,,ND,Region 8,3024,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,399,13194,5,165,0,26,LowBurden,,Low,Low,0,127,4200,0.5,1,0,0.05,0.5,0,0,121,4001,0,1,-0.016,0,,,0.016,121,4001,,,0,0,0,0,0.11,0,,,,,,,-0.01,0,,,,,1,12,0,0,1,1,1,1,0.053976365,0.07753925,0.221891534,2.23,0.001984127,0.05456349200000001,0.03,0.001653439,0.1755,0.09200900000000001,Uncertain
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,Region 8,928,0.0286,0.0012,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,53,5711,0,0,0,104,LowBurden,,Low,Low,0,6,647,,,0,0,,,0,6,647,0,1,0,-0.4,0,0,0,10,1078,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044397463,0.08562367900000001,0.22737069,2.38,0,0.025862069,0.01,0.040948276,0.0312,0.021649,Uncertain
"McPherson County, NE",31117,Micropolitan,"North Platte, NE",Micropolitan,NE,Region 7,494,0.0137,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,29,5870,1,202,0,0,LowBurden,,Low,Low,0,4,810,0,1,0,0,0,0,0,4,810,0,1,0,1,0,0,0,2,405,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037444934,0.169603524,0.240890688,2.23,0.004048583,0.01417004,0,0,0.0838,0.069086,Uncertain
"Unallocated, ND",38000,,,,ND,Region 8,,,,,,,,0,0,,-1,,,-2,0,0,,1,,0,,31,,,,,,,,0.039,912,,,,-0.001,0.36,,,0.04,673,,,,0.002,0.05,,,0.038,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Rock County, NE",31149,Non-core,,,NE,Region 7,1357,,0.0007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,102,7517,2,147,0,104,LowBurden,,High,Low,0.333,3,221,1,1,,,,,,0,0,,,,-1,,,0,1,74,2,1,0,0,0,0,0.29,0,,,,,,,0.12,-0.02,,,,,1,7,0,0,1,1,1,1,0.129672006,0.074650078,0.266764923,2.06,0.001473839,0.019159912,0.01,0.003684598,0.0092,0.001273,Uncertain
"Sioux County, NE",31165,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,Region 7,1166,0.0311,0.0006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,36,3087,0,0,0,70,LowBurden,,Low,Low,,1,86,,,,-0.67,,,0,3,257,0.5,1,0,2,0,0,0,1,86,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082938389,0.106635071,0.305317324,2.19,0.003430532,0.053173242,0.02,0.002572899,0.0178,0.005094,Uncertain
"Unallocated, SC",45000,,,,SC,Region 4,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.043,2649,,,,-0.01,-0.19,,,0.053,3281,,,,0.004,0.03,,,0.049,3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Thomas County, NE",31171,Non-core,,,NE,Region 7,722,,0.0004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,52,7202,1,139,0,113,LowBurden,,Low,Low,0,4,554,0,1,0,0.33,0,0,0,3,416,0,1,0,-0.25,0,0,0,4,554,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071317829,0.106976744,0.264542936,2.21,0.011080332,0.038781163,0.02,0.002770083,0.0035,0.0312,Uncertain
"Unallocated, NV",32000,,,,NV,Region 9,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.026,1175,,,,0.009,-0.05,,,0.017,1241,,,,0.004,0.13,,,0.013,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Esmeralda County, NV",32009,Non-core,,,NV,Region 9,873,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,38,4353,0,0,0,111,LowBurden,,Low,Low,0,5,573,1.5,1,0,-0.5,0.5,0.29,0,10,1145,1,0.71,0,1.5,-1,-0.18,0,4,458,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142418033,0.071721311,0.357388316,2.15,0.034364261,0.192439863,0.07,0.005727377,0.6395,0.8586440000000001,Uncertain
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,Region 9,2029,0.037,0.0007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,50,2464,0,0,0,50,LowBurden,,Low,Low,0,7,345,1,1,0,-0.12,0,0.22,0,8,394,1,0.78,0,-0.11,0,-0.22,0,9,444,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095890411,0.077260274,0.163627403,2.43,0.010349926,0.132084771,0.03,0.010349926,0.0675,0.182426,Uncertain
"Lander County, NV",32015,Non-core,,,NV,Region 9,5532,,0.0018,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,444,8026,9,163,0,71,LowBurden,,Low,Low,0,27,488,1,0.92,0,-0.5,0,0,0,54,976,1,0.92,-0.032,0.5,-1,-0.02,0.032,36,651,2,0.94,0,0,0,0,0.2,0,,,,,,,0.09,0,,,,,1,5,0,0,1,1,1,1,0.07556101,0.149219709,0.159978308,2.73,0.007049891999999999,0.231561822,0.06,0.011569053,0.8261,0.706145,Uncertain
"Lincoln County, NV",32017,Non-core,,,NV,Region 9,5183,,0.0017,0,0,0,0,0,0,0,1,19.3,,,0,0,0,0,0,354,6830,3,58,0,11,LowBurden,,Low,Low,0,52,1003,1,0.4,0,-0.05,0,-0.17,0,55,1061,1,0.57,-0.143,2.67,0,-0.33,0.143,15,289,1,0.9,0,0,0,0,0.21,0,,,0,0,,,-0.54,0,,,0,0,1,4,0,4,1,1,1,1,0.07230736,0.067573402,0.252942311,2.27,0.030291337,0.078140073,0.02,0.007331661,0.4213,0.504935,Uncertain
"Mineral County, NV",32021,Non-core,,,NV,Region 9,4505,,0.0015,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,305,6770,7,155,0,26,LowBurden,,Low,Low,0,57,1265,2,0.92,0,-0.36,0,-0.01,0,89,1976,2,0.93,-0.077,0.75,0,0.26,0.077,51,1132,2,0.67,0,0,0,0,0.42,0,,,0,0,,,0.06,0,,,0,0,1,11,0,3,1,1,1,1,0.131170018,0.236060329,0.254162042,2.26,0.040399556,0.131853496,0.18,0.034406215,0.8815,0.796562,Uncertain
"Pershing County, NV",32027,Non-core,,,NV,Region 9,6725,,0.0022,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,943,14022,20,297,0,50,LowBurden,,High,High,0.118,16,238,1,0.82,0.007,-0.38,0,-0.18,0.111,26,387,1,1,0.111,1,-1,0,0,13,193,2,1,0,0,0,0,0.08,0,,,,,,,0.08,0,,,,,1,17,0,0,1,1,1,1,0.145713678,0.151244416,0.16401487,2.42,0.04312267700000001,0.24802974,0.05,0.014126394,0.9038,0.542502,Uncertain
"White Pine County, NV",32033,Non-core,,,NV,Region 9,9580,,0.0031,0,0,0,0,0,0,0,0,0,-1,-1,1.113893369215552e-05,5,52,1,10.4,563,5877,6,63,0,6,LowBurden,,Low,Substantial,0.017,55,574,0,0.87,-0.016,-0.4,-2,0.43,0.032,92,960,2,0.44,-0.059,0.84,2,-0.56,0.091,50,522,0,1,0,0,0,0,0.26,0,0.07,0,0,0,,,0.13,0,-0.14,0,0,0,1,25,2,7,1,1,1,1,0.094252874,0.108650938,0.18308977,2.34,0.049478079,0.167014614,0.05,0.011377871,0.3742,0.244508,Uncertain
"Unallocated, NM",35000,,,,NM,Region 6,,,,,,,,0,0,,0,,-1,,1.336672043058662e-05,6,,0,,4105,,0,,,,,,,,0,12,,,,0,0.09,,,0,11,,,,0,-0.27,,,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"De Baca County, NM",35011,Non-core,,,NM,Region 6,1748,,0.0008,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,57,0,0,134,7666,1,57,0,80,LowBurden,,Low,Substantial,0,14,801,3.5,0.5,0,0.56,3.5,-0.5,0,9,515,0,1,0,0.8,-1,0.11,0,5,286,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079349433,0.167570232,0.286613272,2.88,0.005148741,0.459382151,0.02,0.004576659,0.6939,0.864374,Uncertain
"Guadalupe County, NM",35019,Non-core,,,NM,Region 6,4300,,0.0021,0,0,0,0,0,0,0,0,0,-1,,1.782229390744883e-05,8,186,0,0,377,8767,9,209,0,2,LowBurden,,Low,High,0.015,113,2628,0,0.89,-0.016,3.71,-5,0.44,0.031,24,558,5,0.45,0.031,-0.79,4,-0.53,0,116,2698,1,0.98,0,0,0,0,0.22,0,,,0,0,,,-0.08,-0.1,,,0,0,1,10,0,4.666666666666667,1,1,1,1,0.023494464,0.145287605,0.198372093,2.59,0.015813953,0.786511628,0.03,0.013255814,0.9529,0.9586120000000001,Uncertain
"Harding County, NM",35021,Non-core,,,NM,Region 6,625,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,9,1440,0,0,0,0,LowBurden,,Low,Low,0,5,800,2,1,0,1.5,1.5,0,0,2,320,0.5,1,0,0,-1,0,0,2,320,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024122807,0.184210526,0.392,2.18,0.0032,0.4688,0.03,0.0032,0.3615,0.571156,Uncertain
"Quay County, NM",35037,Non-core,,,NM,Region 6,8253,,0.0039,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,12,0,0,427,5174,8,97,0,52,LowBurden,,Low,Moderate,0,67,812,3,0.78,-0.025,0.24,1,-0.04,0.025,54,654,2,0.82,0.025,0.1,-1,-0.11,0,49,594,3,0.93,0,0,0,0,0.06,0,,,0,0,,,0.04,0,,,0,0,1,10,0,4,1,1,1,1,0.072329689,0.220586461,0.257118624,2.71,0.01563068,0.460075124,0.03,0.01187447,0.8096,0.442534,Uncertain
"Hamilton County, NY",36041,Non-core,,,NY,Region 2,4416,,0.0002,0,0,0,0,0,0,0,0,0,-1,,6.68336021529331e-06,3,68,0,0,294,6658,2,45,0,54,LowBurden,,Low,Substantial,0.023,60,1359,1,0.95,0.005,0.09,0,-0.05,0.018,55,1245,1,1,0.001,0.04,0,0.02,0.017,53,1200,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067912088,0.069429138,0.31861413,3.95,0.009963768000000001,0.019701087,0,0.007699275,0.3898,0.665712,Uncertain
"Unallocated, NC",37000,,,,NC,Region 4,,,,,,,,0,0,,0,,-1,,-0.0002472843279658525,-111,,0,,0,,0,,,,,,,,0.113,458,,,,0.028,0.63,,,0.085,281,,,,-0.076,0.12,,,0.161,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,Region 4,46994,1,0.0045,0.0001,0,0,0,0,0,0,1,2.1,-1,-0.5,5.346688172234648e-05,24,51,2,4.3,4444,9457,90,192,0,81,LowBurden,,Low,Substantial,0.014,808,1719,1,0.96,-0.004,-0.04,0,0.02,0.018,846,1800,1,0.94,-0.027,0.03,0,-0.03,0.044,819,1743,1,0.97,3,5,0,0,0.77,0.04,0.66,0.17,0.02,0.02,0.5,,-0.12,-0.01,-0.05,0.06,0,0.02,1,63,11,18,1,1,1,1,0.104262673,0.191933896,0.245520705,2.42,0.240328553,0.080201728,0.01,0.005298549,0.7156,0.76759,Uncertain
"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,11562,0.0065,0.0011,0,0,0,0,0,0,0,0,0,-1,,1.559450716901772e-05,7,61,0,0,704,6089,12,104,0,44,LowBurden,,Low,Substantial,0.012,93,804,1,1,-0.05,0.24,0,0.08,0.062,75,649,1,0.92,-0.013,-0.2,0,-0.08,0.076,94,813,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084784123,0.110752594,0.209133368,2.57,0.309462031,0.023871303,0.01,0.003113648,0.3567,0.778733,Uncertain
"Forest County, PA",42053,Non-core,,,PA,Region 3,7247,,0.0006,0,0,0,0,0,0,0,0,0,-1,,1.113893369215552e-05,5,69,0,0,1396,19263,21,290,0,1,LowBurden,,Low,Substantial,0.023,78,1076,1,0.95,-0.04,0.26,0,-0.04,0.063,62,856,1,0.99,0.043,-0.33,-1,0.14,0.02,93,1283,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03442975700000001,0.144671623,0.227818408,1.99,0.205740306,0.06789016099999999,0.01,0.001793846,0.7115,0.620503,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,Region 4,4016,,0.0004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,308,7669,6,149,0,64,LowBurden,,Low,Low,0,47,1170,1,0.95,0,0.15,1,-0.03,0,41,1021,0,0.98,-0.071,-0.15,-1,-0.02,0.071,48,1195,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16350365,0.251970803,0.201693227,2.1,0.373007968,0.093625498,0.01,0.019422311,0.8764,0.985037,Uncertain
"Wahkiakum County, WA",53069,Non-core,,,WA,Region 10,4488,,0.0006,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,22,0,0,102,2273,0,0,0,29,LowBurden,,Low,Moderate,0,14,312,,,0,-0.07,,,0,15,334,,,0,-0.17,,,0,18,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071687183,0.078132559,0.329991087,2.24,0.005347594000000001,0.057486631,0.02,0.017825312,0.1809,0.548233,Uncertain
"Unallocated, TX",48000,,,,TX,Region 6,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.03,1490,,,,0.021,-0.77,,,0.009,6605,,,,-0.008,0.81,,,0.017,3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,Region 4,6792,,0.0023,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,785,11558,16,236,0,17,LowBurden,,Low,Substantial,0,13,191,1,1,-0.087,-0.48,0,0,0.087,25,368,1,1,0.031,0.56,0,0,0.056,16,236,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186501875,0.354618809,0.181242638,2.36,0.7114252059999999,0.018256773,0,0.002355713,0.9545,0.997453,Uncertain
"Logan County, KS",20109,Non-core,,,KS,Region 7,2794,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,292,10451,6,215,0,78,LowBurden,,Low,Low,0,13,465,1,1,0,0.3,0,0,0,10,358,1,1,0,-0.6,0,0,0,25,895,1,1,0,0,0,0,0.1,0,,,0,0,,,-0.02,0,,,0,0,1,18,0,2,1,1,1,1,0.054873646,0.075812274,0.211524696,2.44,0.005368647,0.06907659299999999,0.01,0.008947745,0.1296,0.597262,Uncertain
"Clark County, KS",20025,Non-core,,,KS,Region 7,1994,,0.0007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,247,12387,7,351,0,28,LowBurden,,Low,Low,0,28,1404,1,1,0,-0.28,-1,0,0,39,1956,2,1,-0.037,0.62,1,0,0.037,24,1204,1,1,0,0,0,0,0.44,0,,,0,0,,,0.11,0,,,0,0,2,39,0,3,1,1,1,1,0.08483935699999999,0.110441767,0.214643932,2.23,0.004012036,0.110330993,0.01,0.015045135,0.3124,0.587074,Uncertain
"Coffey County, KS",20031,Non-core,,,KS,Region 7,8179,,0.0028,0,0,0,0,0,0,0,0,0,-1,,4.455573476862207e-06,2,24,0,0,723,8840,23,281,0,50,LowBurden,,Low,Moderate,0.016,57,697,1,0.98,0.001,-0.16,0,-0.02,0.014,68,831,1,1,0.014,-0.32,0,0,0,100,1223,1,1,0,0,0,0,0.04,0,,,0,0,,,-0.04,0,,,0,0,1,15,0,3,1,1,1,1,0.082763672,0.118627451,0.219342218,2.3,0.008680768,0.027876268,0.01,0.010025676,0.2035,0.297358,Uncertain
"Comanche County, KS",20033,Non-core,,,KS,Region 7,1700,,0.0006,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,59,0,0,167,9824,9,529,0,6,LowBurden,,Low,Substantial,0,5,294,1,1,0,0,1,0,0,5,294,0,1,0,0.25,-1,0,0,4,235,1,1,0,0,0,0,0.05,0,,,0,0,,,0,0,,,0,0,1,12,0,2,1,1,1,1,0.092505855,0.06209343599999999,0.255294118,2.3,0.003529412,0.079411765,0.01,0.004705882,0.0793,0.240688,Uncertain
