County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,89313,0.635,0.01,0,0,0,0,0,6,7,0,0,-0.75,,0,24,27,0,0,8088,9056,102,114,0,50,LowBurden,,Low,Moderate,0.018,740,829,1,0.99,-0.009,-0.27,0,-0.01,0.028,1010,1131,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,16213,0.182,12947,0.145,98,0.014,226,0.003,20,0.001,0.0068,-0.0007,-0.0015,586,0.081,283,0.039,15599,0.226,12653,0.183,5411,0.339,4467,0.28,0.1,0.06,0.18,2.7,0.04,0.09,0,0.02,0.18,0.23,Uncertain
"Otsego County, MI",26137,Non-core,,,MI,5,24668,,0.002,0,0,0,0,0,6,24,0,0,1,,0,3,12,0,0,2338,9478,41,166,0,56,ModerateBurden,,Moderate,Moderate,0.023,238,965,1,0.98,0.018,-0.18,1,0,0.005,289,1172,0,0.99,0,0,1,2,0.42,0.02,0.86,0.17,0,0,-1,,0.1,0.02,0.57,0.14,-0.09,0,1,41,5,8,1,1,1,1,11514,0.467,10858,0.44,2,0.001,72,0.004,12,0.002,-0.0022,0.0008,0.0009,183,0.101,228,0.126,11330,0.58,10630,0.544,4375,0.816,4291,0.8,0.07,0.15,0.22,2.4,0.01,0.02,0.01,0.01,0.37,0.49,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0,6,1,1,0.1,-0.88,-0.83,0,48,4,6,0.5,77027,6712,1105,96,0,54,LowBurden,,Low,Low,0.011,10695,932,1,0.99,-0.007,-0.05,0,0.01,0.018,11234,979,1,0.98,13,1,167,11,0.75,0.02,0.72,0.03,0.22,0.03,-0.5,-0.35,-0.01,-0.01,-0.03,0,0,0,4,1490,229,325,1,1,1,1,602076,0.525,508264,0.443,2827,0.031,6921,0.008,491,0.003,-0.0139,-0.002,-0.0006,44371,0.486,24173,0.265,555560,0.631,483491,0.549,108086,0.674,96949,0.604,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.19,0.05,Uncertain
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,5,23873,1,0.004,0,0,0,0,0,6,25,0,0,-0.25,,0,8,34,0,0,2698,11301,55,230,0,25,ModerateBurden,,Moderate,Moderate,0.004,246,1030,1,0.97,-0.014,-0.02,0,0.01,0.018,250,1047,1,0.96,10,40,8,32,0.43,0.06,0.19,0,0,0,0.25,0.6,0.08,0.01,0.1,0,0,0,1,25,3,4,1,1,1,1,8156,0.342,7160,0.3,17,0.009,77,0.004,8,0.002,0.0011,-0.0013,0.0012,162,0.085,83,0.044,7994,0.432,7077,0.382,3038,0.746,2872,0.705,0.09,0.16,0.17,2.6,0,0.02,0,0.01,0.42,0.67,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,5,24665,,0.004,0,0,0,0,0,6,24,0,0,0.5,-1,0,4,16,1,4.1,2447,9921,83,337,0,40,ModerateBurden,,Moderate,Moderate,0.035,179,726,1,0.98,0.028,0.15,0,0.03,0.007,155,628,1,0.96,0,0,0,0,0.33,0.01,,,0,0,,-1,0.06,0.01,,,0,0,1,16,0,6,1,1,1,1,8479,0.344,7704,0.312,9,0.005,81,0.004,20,0.004,-0.0025,0.0007,0.0016,148,0.074,84,0.042,8330,0.436,7620,0.399,3896,0.759,3741,0.729,0.11,0.16,0.21,2.4,0.01,0.04,0,0,0.43,0.66,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0,6,84,0,0,0.2,,0,5,70,0,0,378,5317,1,14,0,21,ModerateBurden,,Substantial,Substantial,0.02,179,2518,2,0.86,-0.072,0.02,0,0.18,0.092,176,2476,2,0.68,0,0,0,0,0.28,0,,,0,0,,,-0.06,0,,,0,0,1,18,0,2,1,1,1,1,999,0.141,718,0.101,17,0.036,55,0.009,14,0.008,0.0335,0.0058,0.0033,28,0.059,7,0.015,971,0.167,711,0.122,442,0.242,349,0.191,0.06,0.19,0.26,2.6,0,0.01,0,0,0.52,0.34,Uncertain
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.081,0.004,0,0,0,0,0,6,24,0,0,0.5,-1,0,4,16,1,3.9,2737,10764,35,138,0,0,ModerateBurden,,Moderate,Moderate,0.067,71,279,1,1,0.015,-0.2,0,0.01,0.052,89,350,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,9602,0.378,8582,0.338,17,0.009,55,0.003,8,0.002,-0.0046,-0.0007,0.0004,238,0.122,133,0.068,9363,0.471,8449,0.425,3597,0.719,3449,0.689,0.04,0.1,0.2,2.5,0.01,0.01,0,0.01,0.01,0.2,Uncertain
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,6,17,0,0,-0.25,,0,8,22,0,0,1765,4894,0,0,,,,,Moderate,Moderate,0.017,182,505,,,0,-0.33,,,0.017,270,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14303,0.397,11559,0.321,86,0.034,253,0.009,33,0.005,0.0101,-0.0032,0.0016,566,0.22,243,0.095,13734,0.464,11316,0.382,3667,0.532,3369,0.489,0.05,0.48,,,,,,,,,
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,200,0.003,0,6,9,0,0,-0.4,,0,10,16,0,0,2980,4680,0,0,,,,,Low,Moderate,0.02,357,561,,,0.004,-0.25,,,0.015,479,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26315,0.413,18308,0.288,139,0.031,361,0.007,44,0.003,0.017,0.0017,0.0008,932,0.206,342,0.075,25373,0.486,17965,0.344,6998,0.551,5649,0.445,0.08,0.31,,,,,,,,,
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,2,50022,1,0.003,0,0,731,0.015,0,6,12,0,0,-0.54,,0,13,26,0,0,2561,5120,12,24,0,35,ModerateBurden,,Moderate,Moderate,0.007,1019,2037,1,0.98,-0.004,-0.1,0,0.01,0.011,1136,2271,1,0.97,0,0,0,0,0.59,0,0.24,0,0,0,-1,,0.07,-0.01,-0.1,0,0,0,2,105,13,17,1,1,1,1,25863,0.517,23258,0.465,77,0.022,259,0.006,30,0.003,0.0076,-0.0022,0.0009,1202,0.351,509,0.149,24656,0.61,22748,0.563,7566,0.867,7290,0.836,0.07,0.18,0.17,2.4,0.06,0.04,0.07,0,0.71,0.73,Uncertain
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,5,19683,1,0.003,0,0,0,0,0,6,30,0,0,0.5,,0,4,20,0,0,2349,11934,32,163,0,35,ModerateBurden,,Moderate,Moderate,0.012,325,1651,0,1,-0.01,-0.28,0,0,0.022,449,2281,0,1,1,4,0,0,0.46,0.01,,,0,0,,,0,0.01,,,0,0,1,24,0,3,1,1,1,1,9096,0.462,8193,0.416,18,0.012,62,0.004,8,0.002,0.0013,0.0007,0.0002,243,0.16,170,0.112,8845,0.576,8020,0.522,3880,0.817,3652,0.769,0.06,0.13,0.24,2.3,0.01,0.05,0,0.01,0.19,0.47,Uncertain
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,6,13,0,0,0.2,,0,5,11,0,0,1947,4358,0,0,,,,,Moderate,Moderate,0.034,311,696,,,0.019,-0.36,,,0.016,487,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19817,0.444,14816,0.332,116,0.036,491,0.013,50,0.006,0.0138,-0.0008,-0.0015,724,0.228,252,0.079,19084,0.521,14562,0.397,4873,0.615,3988,0.503,0.09,0.44,,,,,,,,,
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.002,0,0,0,0,0,6,59,0,0,0.5,,0,4,40,0,0,1243,12306,42,416,0,0,ModerateBurden,,Substantial,Moderate,0.037,75,743,0,0.96,0.037,-0.07,0,-0.01,0,81,802,0,0.97,0,0,0,0,0.44,0,,,,,,,-0.01,0,,,,,1,64,0,0,1,1,1,1,3962,0.392,3140,0.311,9,0.013,68,0.009,12,0.007,0.0132,0.0079,0.0064,29,0.043,18,0.026,3931,0.492,3122,0.39,1348,0.788,1136,0.664,0.11,0.31,0.17,2.8,0.69,0.09,0,0,0.89,0.95,Uncertain
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,61319,0.211,0.003,0,0,0,0,0,6,10,2,3.3,-0.57,,0,14,23,0,0,5182,8451,109,178,0,27,LowBurden,,Moderate,Moderate,0.004,847,1381,1,1,-0.01,-0.09,0,0.04,0.014,927,1512,1,0.96,0,0,0,0,0.56,0.03,,,0,0,,,0.08,-0.02,,,0,0,1,30,0,3,1,1,1,1,28766,0.469,25769,0.42,141,0.031,387,0.008,61,0.005,0.012,0.0019,0.0014,1100,0.241,620,0.136,27665,0.567,25148,0.515,10302,0.791,9687,0.744,0.06,0.15,0.21,2.5,0.01,0.02,0,0.01,0.53,0.59,Uncertain
"Cherokee County, AL",1019,Non-core,,,AL,4,26196,,0.005,0,0,0,0,0,6,23,0,0,0.5,,0,4,15,0,0,1872,7146,45,172,0,9,ModerateBurden,,Moderate,Moderate,0.074,76,290,3,0.52,0.001,0.23,2,-0.21,0.073,62,237,1,0.73,2,5,0,0,0.39,0,,,0,0,-0.68,,0.09,-0.01,,,0,0,1,42,0,1,1,1,1,1,6558,0.25,5522,0.211,11,0.006,101,0.005,19,0.003,0.0055,0.0042,0.0024,49,0.027,27,0.015,6509,0.306,5495,0.259,3225,0.523,2797,0.454,0.08,0.15,0.24,2.4,0.04,0.02,0.01,0,0.45,0.54,Uncertain
"Berkshire County, MA",25003,Small metro,"Pittsfield, MA",Metropolitan,MA,1,124944,1,0.018,0,0,3602,0.029,0,6,5,0,0,0.5,-1,0,4,3,1,0.8,6535,5230,287,230,0,58,LowBurden,,Low,Low,0.002,3544,2836,1,1,0,-0.33,0,0,0.002,5265,4214,1,1,0,0,106,28,0.55,0,0.42,0,0.13,0,,0.29,0.02,0,0.03,0,0.05,0,2,376,25,34,1,1,1,1,61448,0.492,51266,0.41,247,0.031,628,0.006,111,0.004,0.0001,-0.0034,-0.0004,3834,0.481,2280,0.286,57457,0.552,48906,0.47,20078,0.671,17669,0.59,0.03,0.11,0.24,2.2,0.03,0.05,0,0.02,0.41,0.11,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.006,0,0,0,0,0,6,16,0,0,-0.4,-1,0,10,27,1,2.7,3975,10846,16,44,0,48,ModerateBurden,,Moderate,Moderate,0.012,964,2630,0,0.99,-0.006,-0.14,-1,-0.01,0.018,1123,3064,1,1,1,5,0,0,0.88,0.01,,,0.02,0,,-1,-0.12,-0.01,,,0.02,0,1,21,0,9,1,1,1,1,17914,0.489,15994,0.436,40,0.012,127,0.005,11,0.002,-0.0037,-0.0004,-0.0007,883,0.273,612,0.189,16984,0.615,15364,0.556,5758,0.859,5512,0.822,0.03,0.1,0.18,2.5,0.03,0.08,0,0.01,0.3,0.24,Uncertain
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.003,0,0,0,0,0,6,26,0,0,2,-1,0,2,9,1,4.3,2846,12319,64,277,0,17,ModerateBurden,,Moderate,Low,0.014,144,623,1,0.99,0.007,0.29,0,0.02,0.008,112,485,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,6965,0.301,6183,0.268,15,0.008,81,0.004,9,0.002,0.0022,0.0006,0,113,0.061,63,0.034,6852,0.378,6120,0.338,3239,0.683,3080,0.65,0.1,0.18,0.21,2.4,0.01,0.01,0,0,0.61,0.33,Uncertain
"Washington County, GA",13303,Non-core,,,GA,4,20374,,0.002,0,0,0,0,0,6,29,0,0,-0.14,,0,7,34,0,0,2068,10150,88,432,0,0,ModerateBurden,,Moderate,Moderate,0.062,62,304,0,0.92,0.005,0.17,0,0.08,0.058,53,260,0,0.85,1,4,0,0,0.25,0.01,0.02,0,0,0,0,,0.02,-0.01,0.02,0,0,0,1,25,6,3,1,1,1,1,1461,0.072,1249,0.061,4,0.003,13,0.001,1,0,-0.006,-0.0024,-0.0008,35,0.023,9,0.006,1426,0.089,1240,0.078,659,0.182,597,0.165,0.12,0.27,0.18,2.5,0.53,0.03,0,0.01,0.95,0.97,Uncertain
"Door County, WI",55029,Non-core,,,WI,5,27668,,0.005,0,0,0,0,0,6,22,0,0,1,,0,3,11,0,0,2851,10304,30,108,0,23,ModerateBurden,,Moderate,Moderate,0.014,428,1547,0,1,0,0.4,0,0.24,0.013,306,1106,0,0.76,0,0,0,0,0.41,0,0.32,0,0,0,-1,,0.03,-0.02,-0.01,-0.06,0,0,1,42,8,12,1,1,1,1,18350,0.663,16961,0.613,40,0.023,74,0.003,12,0.001,0.0006,-0.0028,-0.0007,514,0.299,248,0.144,17836,0.77,16713,0.721,8111,0.961,7933,0.94,0.04,0.08,0.3,2,0.01,0.03,0.01,0.01,0.06,0.08,Uncertain
"Jay County, IN",18075,Non-core,,,IN,5,20436,,0.003,0,0,0,0,0,6,29,0,0,-0.14,,0,7,34,0,0,2008,9826,32,157,0,22,ModerateBurden,,High,Substantial,0.116,88,431,1,0.89,0.036,-0.01,0,-0.04,0.08,89,436,1,0.93,6,7,0,0,0.12,0.07,,,,,2,,0.06,0.02,,,,,1,81,0,0,1,1,1,1,6151,0.301,5419,0.265,12,0.007,44,0.003,12,0.003,0.0023,-0.0013,0.0011,135,0.077,59,0.034,6015,0.394,5360,0.351,2894,0.767,2732,0.724,0.11,0.17,0.18,2.5,0,0.03,0,0,0.67,0.76,Uncertain
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,5,50089,0.21,0.009,0,0,0,0,0,6,12,0,0,-0.4,,0,10,20,0,0,6525,13027,56,112,0,25,ModerateBurden,,Moderate,Moderate,0.018,337,673,1,0.99,0.012,0.02,0,-0.01,0.006,330,659,1,1,0,0,0,0,0.67,0.05,,,0,0,-1,,0.32,-0.01,,,0,0,1,12,0,1,1,1,1,1,22250,0.444,19898,0.397,114,0.025,143,0.004,15,0.002,0.0098,-0.0021,0.0004,968,0.215,526,0.117,21281,0.554,19372,0.504,6689,0.851,6471,0.823,0.03,0.06,0.16,2.5,0.01,0.05,0,0.02,0.02,0.01,Uncertain
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0,6,29,0,0,0.5,,0,4,20,0,0,2033,9969,39,191,0,44,ModerateBurden,,Moderate,Moderate,0.025,154,755,1,0.99,-0.016,-0.16,-1,0.35,0.04,183,897,2,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,7495,0.368,6468,0.317,15,0.01,79,0.005,9,0.002,0.0026,0.0002,-0.0011,394,0.251,283,0.18,7095,0.437,6181,0.381,2944,0.656,2735,0.61,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.64,0.23,Uncertain
"Garrett County, MD",24023,Non-core,,,MD,3,29014,,0.005,0,0,0,0,0,6,21,0,0,2,,0,2,7,0,0,2041,7035,65,224,0,38,ModerateBurden,,Moderate,Low,0.039,268,924,1,0.98,0.02,0.01,0,0.01,0.019,266,917,1,0.98,0,0,0,0,0.62,0,0.75,0,0,0,-1,,0.19,-0.01,0.39,0,0,0,1,36,4,3,1,1,1,1,12288,0.424,10852,0.374,7,0.004,103,0.004,12,0.002,-0.0015,0.0005,-0.0009,269,0.136,152,0.077,12018,0.507,10699,0.452,5105,0.76,4789,0.713,0.07,0.1,0.23,2.4,0.01,0.01,0,0,0.18,0.12,Uncertain
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,4,28065,0.047,0.009,0,0,0,0,0,6,21,0,0,2,-1,0,2,7,1,3.6,2996,10675,66,235,0,16,ModerateBurden,,Moderate,Low,0.05,76,271,0,1,0.034,0.23,0,0,0.016,62,221,0,1,0,0,3,12,0.7,0,,,0,0,-1,,0.05,-0.03,,,0,0,1,25,0,4,1,1,1,1,10035,0.358,8246,0.294,44,0.02,118,0.005,19,0.004,0.0111,0.0024,0.0006,174,0.077,49,0.022,9861,0.454,8197,0.378,3797,0.74,3339,0.65,0.15,0.24,0.18,2.9,0.51,0.03,0,0,0.94,0.96,Uncertain
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,6,35,0,0,-0.14,,0,7,41,0,0,1489,8791,16,94,0,3,ModerateBurden,,Moderate,Moderate,0.012,73,431,2,0.88,-0.056,-0.22,1,-0.01,0.068,93,549,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,5243,0.31,4426,0.261,11,0.009,37,0.003,10,0.003,0.0056,-0.0253,0.0015,75,0.059,31,0.025,5168,0.389,4395,0.331,2084,0.617,2007,0.594,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.58,0.66,Uncertain
"San Miguel County, NM",35047,Micropolitan,"Las Vegas, NM",Micropolitan,NM,6,27277,0.858,0.013,0,0,1874,0.069,0,6,22,0,0,-0.4,,0,10,37,0,0,1384,5074,17,62,0,0,ModerateBurden,,Moderate,Moderate,0.013,661,2423,1,0.99,0.003,-0.1,1,0.01,0.01,734,2691,0,0.98,1,9,2,17,0.66,0.05,0.22,0,0,0,,,-0.13,0.05,-0.44,0,0,0,1,12,3,10,1,1,1,1,8176,0.3,9018,0.331,39,0.023,131,0.006,17,0.003,0.0052,0.0021,0.0002,610,0.353,420,0.243,7566,0.336,8598,0.382,2123,0.344,2881,0.467,0.07,0.28,0.23,2.3,0.02,0.78,0.01,0.01,0.99,0.66,Uncertain
"Crenshaw County, AL",1041,Non-core,,,AL,4,13772,,0.003,0,0,0,0,0,6,44,0,0,0,,0,6,44,0,0,1552,11269,57,414,0,0,ModerateBurden,,Moderate,High,0.057,55,399,1,1,-0.099,0.08,0,0.04,0.155,51,370,1,0.96,0,0,0,0,0.48,0,,,0,0,-1,,-0.03,-0.02,,,0,0,1,32,0,1,1,1,1,1,3648,0.265,2941,0.214,1,0.001,40,0.004,14,0.005,0.0009,0.0024,0.0034,29,0.026,17,0.015,3619,0.34,2924,0.275,1652,0.618,1381,0.517,0.1,0.16,0.19,2.7,0.24,0.02,0.01,0.01,0.69,0.9,Likely Decreasing
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0,6,12,0,0,-0.5,-1,0,12,25,1,2,5072,10369,70,143,0,39,ModerateBurden,,Moderate,Moderate,0.025,483,987,0,1,0.008,-0.01,0,0,0.017,488,998,0,1,0,0,0,0,0.26,0,0.02,0,0.02,0,-1,,-0.1,-0.04,-0.1,0,0.02,0,2,48,6,8,1,1,1,1,24401,0.499,19762,0.404,105,0.027,268,0.007,50,0.005,-0.0059,0.0013,0.0025,1143,0.292,616,0.157,23206,0.609,19135,0.502,8955,0.876,7619,0.746,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.2,0.29,Uncertain
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,6,60,0,0,0.5,-1,0,4,40,1,10.1,509,5125,10,101,0,0,ModerateBurden,,Substantial,Substantial,0,54,544,0,0.96,-0.082,0.29,-1,-0.02,0.082,42,423,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,611,0.062,507,0.051,3,0.004,4,0,,,-0.0015,-0.0005,0,19,0.028,8,0.012,592,0.074,499,0.062,257,0.112,220,0.096,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.58,0.91,Likely Decreasing
"Jeff Davis County, GA",13161,Non-core,,,GA,4,15115,,0.001,0,0,0,0,0,6,40,0,0,2,,0,2,13,0,0,1906,12610,43,284,0,0,ModerateBurden,,Moderate,Moderate,0,16,106,0,0.83,0,-0.65,0,-0.08,0,46,304,0,0.91,0,0,0,0,0.53,0,0.08,0,0,0,,,-0.02,0,-0.13,0,0,0,1,25,4,6,1,1,1,1,579,0.038,520,0.034,,,10,0.001,,,-0.0058,-0.0038,-0.0033,10,0.007,3,0.002,569,0.051,517,0.046,189,0.077,186,0.076,0.2,0.21,0.16,2.8,0.15,0.13,0,0.01,0.94,0.91,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.004,0.002,0,0,0,0,0,6,24,0,0,-0.6,,0,15,60,0,0,3188,12785,88,353,0,37,ModerateBurden,,Moderate,Substantial,0.006,683,2739,0,0.23,-0.017,2.54,0,0.01,0.023,193,774,0,0.22,1,7,0,0,1.04,0.07,,,0,0,,,0.04,0.06,,,0,0,1,15,0,1,1,1,1,1,1756,0.07,1576,0.063,8,0.005,17,0.001,1,0,-0.0081,-0.0067,-0.0043,50,0.029,21,0.012,1706,0.086,1555,0.078,716,0.182,616,0.156,0.1,0.24,0.16,2.6,0.28,0.04,0,0.01,0.77,0.79,Likely Decreasing
"St. Clair County, MO",29185,Non-core,,,MO,7,9397,,0.002,0,0,0,0,0,6,64,0,0,2,,0,2,21,0,0,799,8503,8,85,0,0,ModerateBurden,,Substantial,Moderate,0,75,798,1,1,-0.008,-0.39,0,0,0.008,122,1298,1,1,4,33,0,0,0.24,0.07,,,0,0,,,0.12,0.07,,,0,0,1,12,0,1,1,1,1,1,2399,0.255,2110,0.225,2,0.003,69,0.009,15,0.006,0,0.0056,0.0012,19,0.028,10,0.015,2380,0.316,2100,0.279,1284,0.496,1183,0.457,0.12,0.18,0.28,2.2,0.01,0.02,0.01,0,0.5,0.77,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0,0,0,0,0,6,15,1,2.5,0.5,,0,4,10,0,0,3581,8984,53,133,0,37,ModerateBurden,,Moderate,Moderate,0.006,655,1643,0,0.97,-0.001,0.07,0,-0.01,0.007,612,1535,0,0.97,1,2,0,0,0.54,0.01,0.46,0.04,0,0,,,0.06,0.01,0.02,0.04,0,0,1,64,7,8,1,1,1,1,16576,0.416,14933,0.375,56,0.021,254,0.008,40,0.005,0.0097,0.0026,0.003,496,0.185,306,0.114,16079,0.496,14627,0.451,5719,0.77,5340,0.719,0.04,0.11,0.19,2.4,0.05,0.03,0,0.01,0.31,0.38,Uncertain
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.004,0,0,0,0,0,6,30,1,5,-0.14,,0,7,35,0,0,2523,12606,107,535,0,4,ModerateBurden,,Moderate,Moderate,0.035,181,904,0,1,-0.022,0.18,-1,0,0.057,153,764,1,1,0,0,0,0,0.57,0,0,0,0,0,,,0.12,0,0,0,0,0,1,31,2,4,1,1,1,1,5088,0.254,4521,0.226,9,0.005,53,0.004,12,0.003,0.0018,0.0005,0,32,0.019,8,0.005,5056,0.338,4513,0.302,2206,0.598,2036,0.552,0.13,0.28,0.18,2.5,0.32,0.02,0,0,0.95,0.77,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0,6,99,0,0,0.2,,0,5,82,0,0,858,14091,14,230,0,0,ModerateBurden,,Substantial,Substantial,0.03,37,608,0,1,-0.003,0.09,0,0,0.033,34,558,0,1,0,0,1,9,0.61,0,,,,,-1,,0.32,0,,,,,1,12,0,0,1,1,1,1,1915,0.315,1700,0.279,5,0.011,23,0.005,4,0.003,0.0065,0.0013,0,14,0.03,4,0.009,1901,0.402,1696,0.359,801,0.633,747,0.591,0.15,0.18,0.21,2.8,0.03,0.19,0.01,0,0.63,0.59,Uncertain
