County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,6,21290,1,0.0007,0.0001,0,0,0,0.0001,15,70,1,4.7,-0.61,0,0.0002244390500321892,38,178,1,4.7,2408,11310,25,117,0,1,ModerateBurden,,High,High,0.155,119,559,0,1,-0.019,-0.24,0,0.01,0.174,156,733,0,0.99,4,15,0,0,0.45,0,0.2,0,0,0,2.5,,-0.17,-0.02,-0.48,-0.08,0,0,1,26.42857142857143,5.714285714285714,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.189584878,0.141514263,0.186989197,2.83,0.024706435,0.49422264,0.002771254,0.05218412400000001,0.8618,0.978351,Uncertain
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,4,46233,1,0.0103,0.0001,0,0,0,0.0001,15,32,2,4.3,-0.35,,0.0001358446881773777,23,50,0,0,4971,10752,59,128,0,30,ModerateBurden,,Moderate,Substantial,0.025,529,1144,1,0.99,0.012,-0.06,0,0,0.012,564,1220,1,0.99,1,2,0,0,0.65,0.01,0.51,0,0.02,0,,,0.1,0.01,0.13,0,0,0,1,40,12,16,1,1,1,1,20969,0.454,17228,0.373,208,0.056,332,0.009,40,0.005,0.0376,0.0005,0.0008,644,0.174,182,0.049,20323,0.574,17045,0.482,6706,0.898,5863,0.785,0.04968393,0.109092124,0.161464755,2.56,0.0500292,0.022083793,0.001665477,0.005082949,0.2895,0.536135,Uncertain
"Cass County, TX",48067,Non-core,,,TX,6,30026,,0.001,0.0001,0,0,0,0.0001,15,50,0,0,0,-1,8.859436185481156e-05,15,50,1,3.3,1963,6538,83,276,0,0,ModerateBurden,,Substantial,Substantial,0.043,111,370,0,1,0.008,-0.06,-1,0.11,0.035,118,393,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154221818,0.196090347,0.228335443,2.52,0.168287484,0.04765869599999999,0.005461933,0.004862453,0.7841,0.775231,Uncertain
"Coconino County, AZ",4005,Small metro,"Flagstaff, AZ",Metropolitan,AZ,9,143476,1,0.0197,0.0004,1,23853,0.1663,0.0001,15,10,1,0.7,,,0,0,0,0,0,17864,12451,330,230,0,33,ModerateBurden,,Moderate,Low,0.021,1123,783,1,0.99,0.003,-0.15,0,0,0.018,1316,917,1,0.99,12,4,5,2,0.82,0.04,0.89,0.03,0.1,0,0.36,0.7,-0.02,0,0.04,0,0,0,3,284,39.85714285714285,71,1,1,1,1,90645,0.632,70469,0.491,408,0.042,777,0.007,71,,-0.009,0.0008,0,4539,0.462,1682,0.171,86099,0.75,68785,0.6,21249,0.999,18342,0.983,0.123400103,0.189500921,0.130070534,2.68,0.012928992,0.143173771,0.257889821,0.019355153,0.7131,0.22063,Uncertain
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0.0001,0,174,0.0038,0.0001,14,31,0,0,-0.12,,9.450065264513232e-05,16,35,0,0,6171,13615,77,170,0,9,ModerateBurden,,Moderate,Moderate,0.025,255,563,1,1,0.025,-0.1,1,0,0,282,622,0,1,2,2,0,0,0.45,0.01,0.81,0,0.04,0,1,,-0.06,0.01,-0.11,0,0,0,1,95,10,11,1,1,1,1,13658,0.301,11477,0.253,28,0.007,201,0.006,21,0.003,-0.0013,0.0008,-0.0005,233,0.061,98,0.026,13417,0.391,11379,0.332,4874,0.661,4317,0.586,0.069008499,0.162749263,0.162647546,2.6,0.017606178,0.029630447,0.004699393,0.003441809,0.5834,0.400509,Uncertain
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.0794,0.0129,0.0002,0,0,0,0.0001,14,21,0,0,-0.26,,0.0001122195250160946,19,29,0,0,7547,11340,141,212,0,29,ModerateBurden,,Moderate,Moderate,0.013,611,918,1,0.95,-0.006,-0.07,0,-0.04,0.02,655,984,1,0.99,4,5,1,1,0.65,0.01,0.53,0.03,0.23,0,1,-0.75,-0.11,0.01,-0.09,0.03,-0.09,0,1,76,10,5,1,1,1,1,26741,0.402,20443,0.307,306,0.056,463,0.009,55,0.004,0.0391,0.0024,0.0023,896,0.164,291,0.053,25801,0.504,20146,0.393,9448,0.76,7460,0.6,0.105831196,0.164374539,0.186879235,2.58,0.238523839,0.048579285,0.003395892,0.007122356999999999,0.4959,0.506845,Uncertain
"Pacific County, WA",53049,Non-core,,,WA,10,22471,,0.003,0.0001,0,0,0,0.0001,14,62,0,0,0.56,,5.315661711288694e-05,9,40,0,0,967,4303,11,49,0,13,ModerateBurden,,Substantial,Moderate,0.035,233,1037,,,0.012,-0.22,,,0.024,300,1335,,,1,5,0,0,0.41,0.01,,,0,0,-0.12,,0.11,0,,,0,0,2,20.42857142857143,0,9,1,1,1,1,10407,0.463,9008,0.401,31,0.026,299,0.016,34,0.005,-0.014,0.0045,0.0006,319,0.263,135,0.111,10087,0.53,8873,0.466,5271,0.729,4902,0.678,0.074093437,0.174434151,0.32197054,2.31,0.008010324000000001,0.101464109,0.020782342,0.020025811,0.736,0.7666350000000001,Uncertain
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,35871,0.1242,0.0064,0.0001,0,0,0,0.0001,14,39,1,2.8,-0.5,0,0.0001653761421289816,28,78,1,2.8,3507,9777,56,156,0,39,ModerateBurden,,Moderate,Substantial,0.024,1058,2949,1,0.89,0.005,-0.42,0,-0.06,0.02,1830,5102,1,0.95,1,3,0,0,0.53,0.03,0.38,0,0,0,0,,0.08,0.02,0.09,0,0,0,2,37,4,11,1,1,1,1,18779,0.524,16490,0.46,53,0.018,135,0.005,12,0.002,-0.0277,-0.0025,-0.0019,640,0.216,252,0.085,18119,0.65,16238,0.582,5591,0.893,5312,0.848,0.042093918,0.120582121,0.174597865,2.49,0.016838114,0.01820412,0.056257144,0.005352513000000001,0.2666,0.18561,Uncertain
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,70461,0.2289,0.0158,0.0002,0,0,0,0.0001,14,20,2,2.8,-0.22,,0.0001063132342257739,18,26,0,0,6985,9913,106,150,0,39,ModerateBurden,,Moderate,Moderate,0.021,439,623,1,0.99,-0.006,-0.02,0,-0.01,0.027,450,639,1,1,5,4,0,0,0.44,0.03,0.49,0.06,0.06,0.04,1.5,,-0.01,0,0.18,-0.01,0.04,0.04,1,116,15,18,1,1,1,1,15487,0.22,13428,0.191,100,0.019,371,0.007,48,0.005,-0.0137,0.0008,0.0009,384,0.074,52,0.01,15101,0.294,13375,0.26,5208,0.58,5305,0.591,0.08523805699999999,0.208778534,0.127488966,2.56,0.214941599,0.081335774,0.00466925,0.013794865,0.9127,0.450493,Uncertain
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,5,65325,0.5628,0.0056,0.0002,0,2184,0.0334,0.0001,14,21,0,0,-0.65,,0.0002362516316128308,40,61,0,0,5643,8638,155,237,0,38,ModerateBurden,,Moderate,Substantial,0.033,530,811,1,0.97,-0.011,-0.29,0,0,0.044,744,1139,1,0.97,5,4,0,0,0.94,0.04,0.76,0.04,0.07,0.02,-0.01,,0.02,-0.01,-0.09,-0.06,-0.02,0,1,112.7142857142857,20,50,1,1,1,1,24198,0.37,22877,0.35,83,0.019,299,0.006,52,0.004,-0.004,-0.0027,-0.0022,522,0.117,222,0.05,23674,0.448,22655,0.429,10513,0.729,10234,0.71,0.05943363400000001,0.180671682,0.220727134,2.36,0.05368541900000001,0.016425564,0.001867585,0.004959816,0.5494,0.383954,Uncertain
"Cleburne County, AR",5023,Non-core,,,AR,6,24919,,0.0083,0.0001,0,0,0,0.0001,14,56,0,0,0.4,,5.90629079032077e-05,10,40,0,0,2013,8078,75,301,0,0,ModerateBurden,,High,Moderate,0.143,22,88,2,1,,-0.27,,,,30,120,,,0,0,3,25,0.45,0,,,0,0,,-0.5,0.12,0,,,0,0,1,12,0,6,1,1,1,1,8106,0.325,6961,0.279,7,0.004,87,0.004,11,0.002,-0.0006,-0.0003,-0.0009,68,0.039,25,0.014,8037,0.397,6936,0.343,4386,0.646,3971,0.585,0.091679383,0.1461167,0.272482844,2.32,0.004053132,0.024519443,0.005818853000000001,0.004976123,0.2083,0.613499,Likely Decreasing
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.0045,0.0002,1,10386,0.183,0.0001,14,25,0,0,-0.42,,0.0001417509789676985,24,42,0,0,5076,8944,64,113,0,18,ModerateBurden,,Moderate,Moderate,0.012,1248,2199,1,0.99,-0.008,-0.15,0,-0.01,0.02,1472,2594,1,1,7,3,0,0,0.66,0.02,0.69,0,0.06,0,0,,0.04,0.01,0.2,0,0.03,0,2,215,21,71,1,1,1,1,25784,0.454,18406,0.324,55,0.016,271,0.006,19,0.002,-0.0181,-0.001,-0.0012,789,0.23,214,0.062,24958,0.539,18192,0.393,7646,0.827,6064,0.656,0.073674768,0.274982034,0.162819383,2.28,0.148211454,0.046537445,0.003594714,0.034784141,0.7045,0.606176,Uncertain
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.0127,0.0058,0.0001,0,0,0,0.0001,14,39,1,2.8,-0.33,,0.0001240321065967362,21,59,0,0,3206,8993,24,67,0,7,ModerateBurden,,Moderate,Substantial,0.024,224,628,0,1,-0.025,-0.2,0,0.02,0.049,280,785,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,11263,0.316,9577,0.269,32,0.011,166,0.006,19,0.003,-0.0092,-0.0001,0.0003,232,0.079,60,0.02,11031,0.405,9517,0.35,4388,0.693,4046,0.639,0.08804695800000001,0.133353151,0.177676793,2.74,0.02196415,0.034923841,0.003674717,0.004207692,0.3841,0.555237,Uncertain
"Lincoln County, ME",23015,Non-core,,,ME,1,34634,,0.0258,0.0001,0,0,0,0.0001,14,40,0,0,-0.59,-1,0.0002008138868709062,34,98,1,2.9,1062,3066,3,9,0,18,ModerateBurdenResolving,,Moderate,Substantial,0.017,881,2544,0,1,-0.007,-0.03,0,0.01,0.024,906,2616,0,0.99,0,0,6,19,0.73,0,0.82,0,0,0,,-0.67,0.2,0,0.39,0,0,0,1,31,4,9,1,1,1,1,23153,0.669,20131,0.581,46,0.022,293,0.01,21,0.002,-0.0971,-0.0005,-0.001,938,0.456,193,0.094,22213,0.771,19938,0.692,9386,0.961,8951,0.917,0.102904416,0.120002389,0.281890628,2.17,0.005688052,0.01348386,0.003638044,0.007680314000000001,0.1143,0.269023,Uncertain
"Bath County, KY",21011,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,12500,0.2651,0.0028,0,0,0,0,0.0001,14,112,0,0,-0.3,,0.0001181258158064154,20,160,0,0,1037,8296,22,176,0,27,ModerateBurden,,High,High,0.04,172,1376,0,1,0.022,0.04,0,0.01,0.017,165,1320,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4959,0.397,4323,0.346,22,0.02,68,0.007,9,0.004,-0.0184,-0.0005,-0.0014,116,0.107,19,0.018,4843,0.52,4304,0.463,1755,0.826,1652,0.778,0.07459379599999999,0.210352786,0.16992,2.63,0.01328,0.0172,0.00168,0.004079999999999999,0.7290000000000001,0.928048,Likely Decreasing
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,5,34340,0.0857,0.0027,0.0001,0,0,0,0.0001,14,41,0,0,-0.75,-1,0.0003248459934676424,55,160,2,5.8,4037,11756,59,172,0,46,ModerateBurdenResolving,,Moderate,High,0.009,1287,3748,0,1,-0.054,-0.02,0,0.07,0.063,1318,3838,0,0.93,3,6,0,0,0.56,0.01,0.57,0,0,0,2,-1,0,-0.08,-0.21,-0.29,-0.14,-0.08,1,48,6,10,1,1,1,1,15370,0.448,12190,0.355,69,0.028,215,0.008,19,0.003,-0.0061,0.0003,-0.0019,418,0.171,157,0.064,14941,0.54,12033,0.435,6105,0.839,5190,0.713,0.06053695799999999,0.165050912,0.211939429,2.33,0.038613861,0.031304601,0.00262085,0.002912056,0.5761,0.787329,Uncertain
"Humphreys County, TN",47085,Non-core,,,TN,4,18582,,0.0027,0.0001,0,0,0,0.0001,14,75,0,0,-0.36,,0.000129938397387057,22,118,0,0,1865,10037,28,151,0,0,ModerateBurden,,Substantial,High,0.021,73,393,1,0.94,-0.113,-0.36,0,-0.03,0.134,114,613,1,0.97,0,0,0,0,0.33,0.31,,,0,0,-1,,-0.02,-0.02,,,0,0,1,25,0,4,1,1,1,1,5403,0.291,4439,0.239,10,0.007,51,0.003,6,0.002,0.0028,0,-0.0008,60,0.042,9,0.006,5342,0.366,4430,0.304,2532,0.673,2252,0.599,0.09687223699999999,0.179814062,0.202400172,2.64,0.026423421,0.025992896,0.004251426,0.004897212,0.3688,0.793378,Likely Decreasing
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,4,98250,1,0.0144,0.0003,0,0,0,0.0001,14,14,0,0,-0.07,,8.859436185481156e-05,15,15,0,0,13496,13736,176,179,0,64,ModerateBurden,,Moderate,Moderate,0.028,397,404,1,1,-0.006,-0.46,0,0.01,0.034,735,748,1,0.99,1,2,0,0,0.66,0.04,0.5,0.17,0.36,0.04,-0.67,,-0.03,-0.03,-0.07,0.06,0.12,-0.03,1,58,8,11,1,1,1,1,33873,0.345,27432,0.279,79,0.011,664,0.008,102,0.005,0.0025,0.0004,-0.0003,511,0.072,191,0.027,33359,0.426,27240,0.348,13767,0.689,12028,0.602,0.163351126,0.150511683,0.203277354,2.58,0.011613232,0.064478372,0.004040712,0.011592875,0.6111,0.658071,Uncertain
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,7,97117,0.7873,0.0308,0.0003,1,31213,0.3214,0.0001,14,14,0,0,-0.64,,0.0002303453408225101,39,40,0,0,10693,11010,48,49,0,29,ModerateBurden,,Moderate,Moderate,0.016,620,638,0,0.99,-0.027,-0.3,-1,-0.01,0.043,880,906,1,1,2,1,0,0,0.76,0.02,0.61,0.07,0.05,0,-0.71,,-0.03,0,0.03,-0.01,0.02,0,2,197,14,29.42857142857143,1,1,1,1,51060,0.526,44627,0.46,291,0.054,599,0.007,21,0.002,-0.0183,0.0003,0.0001,2419,0.452,744,0.139,48641,0.6,43883,0.541,11670,0.951,11305,0.921,0.045828181,0.215220018,0.126332156,2.32,0.029078328,0.036862753,0.00180195,0.080768558,0.2124,0.07036,Uncertain
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,5,44231,1,0.0066,0.0001,0,0,0,0.0001,14,32,0,0,0.08,-1,7.678178027417002e-05,13,29,1,2.3,5067,11456,74,167,0,49,ModerateBurden,,Moderate,Moderate,0.049,336,760,1,0.95,0.02,0.05,0,-0.03,0.029,321,726,1,0.98,2,1,0,0,0.17,0,0.24,0.01,0.07,0,-0.5,,0.01,-0.01,0.03,0,0.05,0,1,217,39,14,1,1,1,1,16809,0.38,14413,0.326,58,0.016,365,0.011,33,0.004,-0.0035,0.0041,0.0019,428,0.115,160,0.043,16380,0.49,14253,0.426,6181,0.839,5866,0.797,0.09745557099999999,0.160819737,0.166489566,2.58,0.011394723,0.07768307299999999,0.002283466,0.025366824,0.5389,0.354027,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.0031,0.0001,0,0,0,0.0001,14,43,0,0,-0.67,,0.0002480642131934724,42,128,0,0,3337,10198,42,128,0,1,ModerateBurden,,Moderate,High,0.06,182,556,1,0.99,-0.048,-0.07,0,-0.01,0.108,196,599,1,1,1,4,2,7,0.54,0,0.18,0.18,0,0,0,-0.5,-0.12,0,-0.21,0.14,0,0,1,27,4,3,1,1,1,1,9141,0.279,7000,0.214,15,0.006,120,0.005,20,0.003,-0.0012,0.0016,0.0015,129,0.052,56,0.022,9010,0.346,6943,0.266,4734,0.635,3756,0.504,0.140229885,0.25980775,0.227950614,2.38,0.332834179,0.077562496,0.023776053,0.002597641,0.9446,0.990449,Uncertain
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,3,25301,0.0808,0.003,0.0001,0,1956,0.0773,0.0001,14,55,0,0,0.4,-1,5.90629079032077e-05,10,40,1,4,2193,8668,50,198,0,32,ModerateBurden,,Substantial,Moderate,0.05,326,1288,1,0.98,0.026,-0.05,0,-0.02,0.024,342,1352,1,1,5,1,3,1,0.66,0.02,0.55,0.11,0.04,0.01,-0.44,2,0.02,0,-0.01,0.01,0.01,0,2,420,51,71,1,0.5,1,1,786,0.031,1077,0.043,,,3,0,,,,-0.0002,-0.0002,,,,,786,0.039,1077,0.053,48,0.01,58,0.012,0.068567494,0.09119798,0.190111063,2.33,0.074305363,0.035690289,0.002529544,0.018536817,0.3089,0.167144,Likely Decreasing
"Woodbury County, IA",19193,Small metro,"Sioux City, IA-NE-SD",Metropolitan,IA,7,103107,0.7126,0.0327,0.0003,0,2079,0.0202,0.0001,14,14,1,1,-0.53,,0.0001771887237096231,30,29,0,0,15204,14746,229,222,0,57,ModerateBurden,,Moderate,Moderate,0.027,724,702,0,1,-0.014,-0.13,-1,0.01,0.042,828,803,1,0.99,7,2,0,0,0.56,0.01,0.43,0.03,0.07,0.01,0,-1,0.01,0,0.03,0.02,0,0,2,462,54,93,1,1,1,1,44117,0.428,39465,0.383,180,0.02,531,0.007,47,0.003,-0.0121,-0.001,-0.0006,1493,0.164,697,0.077,42622,0.558,38766,0.507,13356,0.842,12605,0.795,0.068822358,0.132083258,0.153791692,2.55,0.043343323,0.173780636,0.015343284,0.028320095,0.6968,0.260427,Uncertain
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,33964,0.0822,0.005,0.0001,0,0,0,0.0001,14,41,0,0,-0.56,-1,0.0001890013052902647,32,94,1,2.9,4035,11880,40,118,0,30,ModerateBurdenResolving,,Moderate,Substantial,0.065,142,418,1,0.99,-0.032,-0.29,0,0.09,0.097,201,592,1,0.9,3,7,1,2,0.47,0.08,,,0,0,-0.4,,-0.05,0.02,,,0,0,1,44,0,2,1,1,1,1,12858,0.379,11269,0.332,21,0.008,115,0.004,12,0.002,-0.0029,-0.0016,-0.0011,187,0.067,79,0.028,12671,0.484,11190,0.428,5276,0.838,4987,0.792,0.06182933099999999,0.091960269,0.185431633,2.45,0.004386998,0.022052762,0.003062066,0.005181957,0.0315,0.241643,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.0039,0.0001,0,0,0,0.0001,14,53,0,0,0,,8.268807106449079e-05,14,53,0,0,2887,10870,92,346,0,17,ModerateBurden,,Substantial,Substantial,0.042,118,444,1,0.91,-0.037,-0.38,0,-0.07,0.079,190,715,1,0.98,1,3,0,0,0.33,0.01,0.06,0,0,0,,,0.02,0.01,-0.23,0,0,0,1,32,3,7,1,1,1,1,9929,0.374,8806,0.332,16,0.007,112,0.006,10,0.002,-0.0109,0.0001,-0.0017,191,0.087,70,0.032,9738,0.481,8736,0.432,3852,0.832,3680,0.795,0.068883973,0.126804916,0.174291201,2.51,0.005723107,0.021085131,0.001882601,0.01434542,0.2102,0.650748,Uncertain
"Van Buren County, AR",5141,Non-core,,,AR,6,16545,,0.0055,0,0,0,0,0.0001,14,85,0,0,0.56,,5.315661711288694e-05,9,54,0,0,1338,8087,23,139,0,0,ModerateBurden,,High,Substantial,0.276,12,73,0,0.97,,0,,,,12,73,,,1,4,0,0,0.27,0.01,,,0,0,,,-0.01,0.01,,,0,0,1,25,0,8,1,1,1,1,5200,0.314,4521,0.273,14,0.011,60,0.005,13,0.003,0.009,0.0005,0.0007,58,0.048,28,0.023,5141,0.386,4493,0.337,2747,0.622,2505,0.567,0.104765369,0.188448925,0.266908432,2.41,0.005802356999999999,0.031550317,0.008220006,0.004110003,0.7226,0.8462270000000001,Likely Decreasing
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,6,71367,1,0.034,0.0002,0,868,0.0122,0.0001,14,20,0,0,-0.07,-1,8.859436185481156e-05,15,21,10,14,12348,17302,477,668,0,8,ModerateBurden,,Moderate,Moderate,0.015,550,771,2,0.99,0.001,0.15,0,0.03,0.014,478,670,2,0.96,11,11,9,9,0.58,0.03,0.79,0.05,0.04,0,0.32,0.95,-0.02,0.01,-0.04,-0.01,-0.01,0,4,99.42857142857143,12.14285714285714,29.28571428571428,1,1,1,1,62724,0.879,54209,0.76,952,0.136,2381,,231,,-0.037,0,0,6162,0.88,2461,0.352,56535,0.999,51740,0.999,11828,0.999,10908,0.999,0.208959135,0.359802279,0.128911121,3.55,0.004609974,0.142194572,0.7423459020000001,0.010074684,0.9889,0.961159,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,4,8210,,0.0028,0,0,0,0,0.0001,14,171,0,0,0.4,,5.90629079032077e-05,10,122,0,0,788,9598,18,219,0,0,ModerateBurden,,High,High,0,5,61,1,1,0,-0.44,0.5,0,0,9,110,0.5,1,0,0,0,0,0.21,0,,,0,0,-1,,-0.17,-0.01,,,0,0,1,15,0,4,1,1,1,1,1925,0.234,1574,0.192,2,0.003,23,0.004,4,0.002,-0.0194,0,-0.0005,25,0.04,6,0.01,1900,0.294,1568,0.243,857,0.469,771,0.422,0.084685784,0.232971372,0.222777101,2.58,0.295371498,0.015956151,0.002679659,0.003410475,0.8541,0.7383,Uncertain
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,26914,0.0677,0.0023,0.0001,0,0,0,0.0001,14,52,0,0,0.27,,6.496919869352848e-05,11,41,0,0,1949,7242,48,178,0,0,ModerateBurden,,Substantial,Moderate,0.071,183,680,1,0.98,0.029,-0.15,0,-0.01,0.042,216,803,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,8893,0.33,8389,0.312,17,0.008,96,0.005,21,0.004,-0.0024,-0.0018,-0.0003,134,0.065,47,0.023,8759,0.411,8342,0.392,4053,0.697,3967,0.682,0.091671857,0.130679726,0.216058557,2.44,0.006353571,0.012744297,0.002712343,0.003901315,0.1538,0.578797,Uncertain
"Osceola County, MI",26133,Non-core,,,MI,5,23460,,0.0023,0.0001,0,0,0,0.0001,14,60,1,4.3,-0.5,0,0.0001653761421289816,28,119,1,4.3,1951,8316,30,128,0,40,ModerateBurdenResolving,,Substantial,High,0.077,313,1334,1,0.98,-0.031,-0.14,0,-0.02,0.108,362,1543,1,1,0,0,0,0,0,0,0,0,0.05,0,,,0,0,,,0.05,0,1,2.571428571428572,1.142857142857143,3,1,1,1,1,7717,0.329,7004,0.299,8,0.004,118,0.006,28,0.006,0.003,0.0032,0.0036,83,0.041,64,0.032,7633,0.418,6940,0.38,3295,0.651,3153,0.623,0.100509959,0.19636841,0.215814152,2.5,0.007374254,0.022634271,0.006223359,0.002983802,0.7401,0.797198,Uncertain
"Goliad County, TX",48175,Small metro,"Victoria, TX",Metropolitan,TX,6,7658,0.0768,0.0003,0,0,0,0,0.0001,14,183,0,0,,,0,0,0,0,0,471,6150,13,170,0,0,ModerateBurden,,High,High,0.129,35,457,0,1,-0.06,0.13,0,0.03,0.189,31,405,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106892838,0.170823783,0.239226952,2.77,0.040349961,0.358318099,0.005484461,0.004178637,0.5815,0.863101,Uncertain
