County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,7,28553,1,0.01,0,1,6458,0.226,0,258,904,0,0,-0.42,-1,0,443,1552,1,3.5,6866,24047,79,277,5,0,SustainedHotspot,Recent,High,High,0.307,980,3432,1,0.97,-0.104,-0.14,0,0.03,0.411,1139,3989,1,0.94,19,23.5,0.96,0.35,0.79,0.44,-0.14,-0.02,0.05,-0.02,-0.1,1,81,12,1,1,1,1,16187,0.567,13879,0.486,10,0.004,31,0.001,1,0.001,30,0.001,5,0.001,-0.0077,-0.0021,-0.0041,-0.0019,-0.0013,391,0.158,285,0.115,15795,0.645,13594,0.555,859,0.436,752,0.382,14936,0.663,12842,0.57,4455,0.95,3956,0.865,0.06,0.16,0.16,2.4,0.01,0.06,0,0.02,0.156,0.059
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0,257,613,2,4.8,-0.46,-0.67,0,476,1135,6,14.3,8219,19601,219,522,3,0,SustainedHotspot,Recent,High,High,0.269,982,2342,1,0.97,-0.015,-0.17,0,0.09,0.284,1179,2812,1,0.89,33,13.5,0.74,0.13,0.86,0.32,-0.06,0.03,0.01,0.03,0.09,2,245,19,1,1,1,1,22571,0.538,19274,0.46,3,0.001,31,0.001,0,0,31,0.001,9,0.001,-0.0007,-0.0008,-0.0011,-0.0007,-0.0005,224,0.08,135,0.048,22346,0.6,19139,0.514,922,0.334,742,0.269,21424,0.622,18397,0.534,10340,0.792,8903,0.682,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.279,0.228
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,6,21358,1,0.001,0,0,0,0,0,257,1203,2,9.4,-0.3,0,0,367,1718,2,9.4,6379,29867,120,562,1,0,SustainedHotspot,Recent,High,High,0.299,2224,10413,0,0.99,0.007,-0.07,0,0,0.293,2389,11186,0,0.99,,,,,,,,,,,,,,,,,,,16049,0.751,13408,0.628,13,0.007,25,0.001,4,0.002,21,0.001,8,0.003,-0.0061,-0.0013,-0.0012,-0.0013,0.0033,710,0.362,292,0.149,15317,0.848,13110,0.726,1548,0.899,1078,0.626,13769,0.843,12032,0.736,2867,0.938,2535,0.829,0.28,0.33,0.14,3.5,0.02,0.89,0,0.01,0.989,0.99
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,5,55178,1,0.005,0,0,2976,0.054,0,257,466,0,0,-0.52,-1,0,537,973,1,1.8,12425,22518,213,386,1,2,SustainedHotspot,Recent,High,High,0.135,1051,1905,1,0.99,-0.067,-0.15,0,0.03,0.202,1242,2251,1,0.97,13,24.1,0.61,0.2,0.63,0.15,-0.59,-0.15,-0.07,-0.2,-0.17,2,54,8,1,1,1,1,27699,0.502,26379,0.478,10,0.002,55,0.001,8,0.002,47,0.001,3,0,-0.0023,-0.0006,-0.0013,-0.0005,-0.0003,448,0.101,380,0.086,27251,0.572,25999,0.546,1273,0.286,1179,0.265,25978,0.601,24820,0.574,9167,0.893,8867,0.864,0.05,0.15,0.19,2.4,0.02,0.05,0,0.01,0.376,0.233
"Kodiak Island Borough, AK",2150,Non-core,,,AK,10,12998,,0.018,0,0,0,0,0,257,1977,0,0,-0.42,,0,440,3385,0,0,4420,34005,10,77,2,0,SustainedHotspot,Recent,High,High,0.122,84,646,,,-0.064,-0.26,,,0.186,113,869,,,2,8,0.41,0.05,0.14,0,,0.19,0,0.14,0,1,25,2,1,1,1,1,9120,0.702,8266,0.636,8,0.006,-24,-0.002,19,0.02,-43,-0.004,-13,-0.009,-0.0113,-0.005,0.0175,-0.0073,-0.0115,383,0.29,280,0.212,8735,0.814,7986,0.744,712,0.734,665,0.686,8023,0.822,7321,0.75,1482,0.95,1370,0.928,0.2,0.09,0.11,3,0.01,0.09,0.12,0.21,0.701,0.4
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,55246,0.008,0.002,0,1,8427,0.153,0,257,465,2,3.6,-0.18,-0.5,0,315,570,4,7.2,8945,16191,96,174,0,4,SustainedHotspot,,High,High,0.187,984,1781,1,0.97,-0.05,-0.35,0,0.05,0.237,1522,2755,1,0.92,,,,,,,,,,,,,,,,,,,26058,0.472,22441,0.406,19,0.004,84,0.002,20,0.005,64,0.002,22,0.003,-0.0042,-0.0003,0.0014,-0.0005,0.0024,718,0.136,466,0.088,25331,0.546,21974,0.474,2012,0.453,1682,0.379,23319,0.556,20292,0.484,5376,0.821,4842,0.74,0.2,0.17,0.12,3.1,0.24,0.31,0,0.01,0.833,0.753
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.141,0.004,0,0,0,0,0,257,980,2,7.6,-0.35,-0.33,0,397,1514,3,11.4,6629,25277,78,297,1,0,SustainedHotspot,Recent,High,High,0.311,567,2162,1,0.95,-0.09,-0.25,0,0.04,0.401,755,2879,1,0.91,5,41.7,0.6,0.11,,,1.5,0.08,0.07,,,1,12,0,1,1,1,1,16091,0.614,14416,0.55,6,0.003,50,0.002,2,0.001,48,0.002,10,0.002,-0.0035,-0.0011,-0.0005,-0.0012,0.0006,204,0.09,125,0.055,15886,0.711,14291,0.64,747,0.355,627,0.298,15139,0.748,13664,0.675,5336,0.95,5051,0.95,0.05,0.14,0.18,2.4,0.01,0.01,0,0,0.334,0.695
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0,256,1928,2,15.1,-0.26,,0,345,2599,0,0,3693,27819,35,264,4,0,SustainedHotspot,Recent,High,High,0.291,1073,8083,1,0.98,-0.012,0.38,0,0.1,0.303,778,5861,1,0.88,,,,,,,,,,,,,,,,,,,7182,0.541,6355,0.479,6,0.006,22,0.002,1,0.001,21,0.002,0,0,-0.0049,0.0003,-0.0032,0.0007,-0.0009,131,0.129,88,0.086,7051,0.607,6267,0.539,314,0.338,280,0.302,6737,0.63,5987,0.56,2736,0.81,2510,0.743,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.466,0.5
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.849,0.003,0,0,1931,0.065,0,256,867,2,6.8,-0.41,,0,435,1473,0,0,6503,22026,147,498,1,0,SustainedHotspot,Recent,High,High,0.363,387,1311,0,0.9,-0.068,-0.24,0,-0.02,0.431,508,1721,0,0.93,23,38.3,0.92,0.47,1,0.95,-0.04,-0.13,0.03,-0.02,0.07,1,60,9,1,1,1,1,17184,0.582,14908,0.505,13,0.005,37,0.001,7,0.003,30,0.001,2,0,-0.0008,-0.0004,-0.0013,-0.0003,-0.0004,329,0.126,221,0.084,16854,0.672,14687,0.585,1069,0.476,855,0.381,15785,0.691,13832,0.606,4640,0.897,4245,0.82,0.12,0.28,0.18,2.4,0.52,0.06,0,0.01,0.976,0.969
"McCurtain County, OK",40089,Non-core,,,OK,6,32832,,0.008,0,0,0,0,0,256,780,4,12.2,-0.6,3,0,645,1965,1,3,7710,23483,145,442,5,0,SustainedHotspot,Recent,High,High,0.397,219,667,1,0.97,-0.101,-0.46,-1,0.23,0.498,405,1234,2,0.74,14,56,0.69,0.33,,,1.33,0.06,0.03,,,1,25,0,1,1,1,1,13847,0.422,11420,0.348,10,0.003,55,0.002,4,0.001,51,0.002,10,0.002,0.0012,-0.001,-0.0004,-0.0011,0.0007,179,0.053,92,0.027,13666,0.501,11326,0.415,473,0.174,353,0.13,13193,0.537,10973,0.447,4334,0.711,3897,0.639,0.21,0.23,0.19,2.5,0.08,0.06,0.15,0.01,0.914,0.895
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,0,256,306,0,0,-0.61,,0,664,793,0,0,13387,15989,0,0,,,,,High,High,0.153,1553,1855,,,-0.05,-0.55,,,0.203,3445,4115,,,0,0,0.4,0,0.58,0,,0.02,0,-0.01,0,1,54,10,1,1,1,1,88922,0.95,73648,0.88,310,0.049,1233,0.017,160,0.042,1073,0.015,216,0.011,0.0301,0.0125,0.032,0.0115,0.0082,3766,0.6,2785,0.443,85110,0.95,70855,0.949,5673,0.95,4784,0.95,79437,0.95,66071,0.932,20985,0.95,17014,0.88,0.07,0.27,0.23,,,,,,,
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.187,0.008,0,0,0,0,0,256,1050,0,0,-0.29,-1,0,363,1489,1,4.1,5420,22229,51,209,1,0,SustainedHotspot,,High,High,0.374,563,2309,0,0.99,0.021,-0.14,0,0.13,0.354,652,2674,0,0.86,4,12.1,0.29,0.12,,,0,-0.04,0.04,,,2,33,0,1,1,1,1,11150,0.457,9775,0.401,11,0.004,35,0.002,6,0.003,29,0.002,4,0.001,-0.0067,-0.0011,-0.0025,-0.0009,0,496,0.175,376,0.132,10652,0.541,9399,0.477,845,0.355,768,0.322,9807,0.566,8631,0.498,2807,0.787,2576,0.723,0.05,0.1,0.15,2.7,0.01,0.05,0.01,0.01,0.149,0.147
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,256,1492,1,5.8,-0.29,,0,361,2104,0,0,4926,28705,56,326,2,0,SustainedHotspot,Recent,High,High,0.143,684,3986,1,1,0.035,0.19,0,0.01,0.108,576,3356,1,0.99,2,8,0.58,0.05,,,-0.75,0.03,-0.09,,,1,25,0,1,1,1,1,9133,0.532,8120,0.473,5,0.004,26,0.002,4,0.003,22,0.002,4,0.001,0.0023,-0.0015,0.0016,-0.0018,-0.001,140,0.107,95,0.073,8993,0.601,8025,0.537,372,0.295,316,0.25,8621,0.63,7709,0.563,3361,0.869,3065,0.793,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.343,0.629
"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,7,39369,1,0.012,0,0,0,0,0,255,648,2,5.1,-0.46,,0,476,1209,0,0,8993,22843,98,249,2,0,SustainedHotspot,,High,High,0.249,1128,2865,1,0.9,-0.072,-0.07,0,0.13,0.321,1213,3081,1,0.77,1,4,0.54,0.06,,,,-0.14,-0.14,,,1,25,0,1,1,1,1,27643,0.702,25285,0.642,27,0.007,107,0.003,13,0.004,94,0.003,8,0.001,-0.0033,0.0008,0.0009,0.0007,0.0007,1078,0.275,840,0.214,26565,0.808,24445,0.743,2107,0.608,1889,0.545,24458,0.831,22556,0.767,7324,0.95,6991,0.95,0.06,0.11,0.18,2.6,0.02,0.23,0,0.04,0.686,0.694
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,4,27316,1,0.005,0,0,0,0,0,255,934,10,36.6,-0.51,,0,522,1911,0,0,7185,26303,130,476,1,0,SustainedHotspot,,High,High,0.252,809,2962,1,0.97,-0.164,-0.64,-2,0.45,0.415,2256,8259,3,0.52,10,66.7,0.92,0.56,,,-0.33,0.03,-0.17,,,1,15,0,1,1,1,1,12984,0.475,11098,0.406,4,0.002,42,0.002,0,0,42,0.002,7,0.001,0,0,-0.001,0.0001,0.0004,152,0.069,88,0.04,12824,0.544,11006,0.467,473,0.231,401,0.196,12351,0.574,10605,0.493,4642,0.824,4152,0.737,0.1,0.22,0.21,2.4,0.32,0.02,0,0,0.868,0.454
"Halifax County, VA",51083,Non-core,,,VA,3,33911,,0.004,0,0,0,0,0,255,752,2,5.9,-0.46,1,0,475,1401,1,2.9,6409,18899,130,383,0,0,SustainedHotspot,,High,High,0.218,684,2017,1,1,-0.152,-0.04,0,0.04,0.37,713,2103,1,0.96,18,22.2,0.6,0.17,0.75,0.4,1,0.08,0.01,0.02,-0.01,1,81,12,1,1,1,1,16633,0.49,14415,0.425,26,0.01,30,0.001,2,0.001,28,0.001,7,0.001,0.0098,-0.0001,0,-0.0001,0,273,0.107,201,0.079,16356,0.553,14214,0.481,824,0.33,674,0.27,15532,0.574,13540,0.5,5908,0.703,5240,0.624,0.1,0.15,0.25,2.4,0.36,0.02,0,0.01,0.672,0.581
"Unallocated, NM",35000,,,,NM,6,,,,,,,,0,254,,0,,0.4,,0,182,,0,,6072,,0,,,,,,,,0.05,23,,0,1,-0.075,-0.15,0,0,0.125,27,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0,254,872,0,0,-0.43,,0,445,1528,0,0,6567,22543,93,319,2,0,SustainedHotspot,Recent,High,High,0.241,691,2372,1,0.98,-0.263,-0.44,-1,0.34,0.504,1242,4263,2,0.64,,,,,,,,,,,,,,,,,,,12480,0.428,10502,0.361,26,0.009,74,0.003,9,0.004,65,0.003,4,0.001,0.0069,0.0007,0.0017,0.0006,-0.0005,113,0.037,44,0.015,12367,0.513,10458,0.433,625,0.259,495,0.205,11742,0.541,9963,0.459,3773,0.689,3298,0.602,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.958,0.91
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,254,917,0,0,-0.45,-1,0,459,1657,1,3.6,6626,23922,132,477,2,0,SustainedHotspot,Recent,High,High,0.255,990,3574,1,0.98,-0.051,-0.05,0,0,0.305,1045,3773,1,0.99,2,10.2,0.85,0.51,,,-0.71,0.12,0.02,,,1,20,0,1,1,1,1,10642,0.384,9461,0.342,2,0.001,24,0.001,1,0,23,0.001,5,0.001,-0.0043,-0.0007,-0.0017,-0.0006,0.0008,153,0.06,94,0.037,10488,0.447,9367,0.399,506,0.214,415,0.175,9982,0.473,8952,0.424,3597,0.704,3359,0.657,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,33658,0.872,0.003,0,0,1513,0.045,0,254,755,3,8.9,-0.64,0.5,0,705,2095,2,5.9,8997,26731,114,339,0,0,SustainedHotspot,,High,High,0.112,2163,6426,1,0.96,-0.112,0.16,0,-0.02,0.225,1867,5547,1,0.99,11,18.8,0.91,0.2,0.8,0.37,0,-0.09,-0.09,-0.2,-0.23,1,58,11,1,1,1,1,19762,0.587,18101,0.538,16,0.007,15,0.001,2,0.001,13,0,9,0.001,0.005,-0.003,-0.0035,-0.003,0.0007,441,0.184,349,0.146,19318,0.654,17752,0.601,1001,0.443,898,0.397,18317,0.672,16854,0.618,6021,0.885,5645,0.83,0.04,0.15,0.2,2.2,0.07,0.03,0,0.01,0.504,0.54
"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,5,40899,0.9,0.007,0,0,0,0,0,253,619,3,7.3,-0.48,-0.25,0,483,1181,4,9.8,11315,27666,124,303,1,1,SustainedHotspot,Recent,High,High,0.221,1396,3413,0,0.98,-0.025,0.09,-1,0.05,0.246,1285,3142,1,0.93,5,23.3,0.83,0.3,,,-0.44,-0.1,-0.25,,,1,21,0,1,1,1,1,22980,0.562,21426,0.524,14,0.004,50,0.001,2,0.001,48,0.001,13,0.001,0.0009,-0.001,-0.0022,-0.0009,0,504,0.151,415,0.125,22474,0.635,21010,0.594,1279,0.4,1157,0.361,21195,0.659,19853,0.617,7445,0.844,7085,0.803,0.07,0.1,0.22,2.4,0.01,0.03,0.08,0,0.138,0.126
"Cleburne County, AL",1029,Non-core,,,AL,4,14910,,0.003,0,0,0,0,0,253,1697,1,6.7,0.49,,0,170,1140,0,0,3411,22877,63,423,5,0,SustainedHotspot,Recent,High,High,0.483,209,1402,1,0.91,-0.206,-0.3,0,0.02,0.689,300,2012,1,0.89,,,,,,,,,,,,,,,,,,,5046,0.338,4187,0.281,0,0,14,0.001,0,0,14,0.001,5,0.002,-0.003,-0.0017,0,-0.0018,-0.0007,57,0.043,30,0.023,4989,0.393,4157,0.327,170,0.148,136,0.119,4819,0.417,4021,0.348,1797,0.597,1553,0.516,0.13,0.18,0.2,2.6,0.03,0.03,0,0,0.542,0.82
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,29880,0.14,0.003,0,0,0,0,0,253,847,0,0,-0.16,,0,302,1011,0,0,6749,22587,85,284,0,0,SustainedHotspot,,High,High,0.343,540,1807,0,0.96,-0.143,-0.25,0,0.03,0.486,720,2410,0,0.93,,,,,,,,,,,,,,,,,,,14209,0.476,12662,0.424,4,0.001,22,0.001,1,0,21,0.001,1,0,-0.0011,0,-0.0017,0.0002,-0.0002,263,0.098,174,0.065,13945,0.548,12488,0.491,716,0.3,603,0.253,13229,0.574,11885,0.516,4232,0.814,3937,0.758,0.14,0.17,0.17,2.7,0.09,0.06,0,0.02,0.642,0.756
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.045,0.005,0,0,0,0,0,253,928,0,0,-0.28,,0,350,1284,0,0,6264,22979,60,220,1,0,SustainedHotspot,,High,High,0.267,1000,3668,1,0.98,-0.042,-0.2,0,0.22,0.31,1254,4600,1,0.76,0,0,0.45,0,,,,-0.09,0,,,1,25,0,1,1,1,1,19390,0.711,15905,0.583,11,0.006,40,0.002,5,0.003,35,0.002,8,0.002,-0.0005,-0.0037,0.0016,-0.0042,-0.0023,307,0.165,210,0.113,19080,0.784,15694,0.645,875,0.455,762,0.396,18205,0.812,14932,0.666,5590,0.95,4363,0.823,0.09,0.16,0.19,2.6,0.35,0.06,0,0.01,0.848,0.864
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.132,0.003,0,0,0,0,0,253,1794,1,7.1,0.47,0,0,172,1219,1,7.1,3343,23699,40,284,7,0,SustainedHotspot,Continuing,High,High,0.337,599,4246,0,1,0.065,0.08,0,0.06,0.272,553,3920,0,0.94,2,11.8,0.97,0.22,,,-0.33,0.09,-0.08,,,1,17,0,1,1,1,1,7948,0.563,7111,0.504,2,0.002,19,0.002,0,0,19,0.002,2,0.001,-0.0017,-0.0012,-0.0018,-0.0012,-0.0029,139,0.121,101,0.088,7809,0.641,7010,0.576,442,0.405,409,0.375,7367,0.664,6601,0.595,2329,0.859,2168,0.799,0.06,0.33,0.19,2.6,0,0.01,0,0,0.8,0.944
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,4,28065,0.047,0.009,0,0,0,0,0,252,898,4,14.3,0.06,3,0,237,844,1,3.6,6453,22993,101,360,0,3,SustainedHotspot,,High,High,0.37,656,2337,1,0.91,-0.1,-0.25,0,0.03,0.471,879,3132,1,0.88,12,48,0.73,0.41,,,0.5,-0.04,0.07,,,1,25,0,1,1,1,1,16996,0.606,14753,0.526,20,0.008,49,0.002,8,0.004,41,0.002,7,0.001,0.0025,-0.0005,-0.0035,-0.0002,0,395,0.161,248,0.101,16599,0.693,14505,0.606,1248,0.553,1012,0.449,15351,0.707,13493,0.622,4515,0.88,4151,0.809,0.15,0.24,0.18,2.9,0.51,0.03,0,0,0.941,0.961
"Jay County, IN",18075,Non-core,,,IN,5,20436,,0.003,0,0,0,0,0,252,1233,3,14.7,-0.15,2,0,296,1448,1,4.9,4645,22729,68,333,3,0,SustainedHotspot,Recent,High,High,0.467,557,2726,1,0.98,-0.014,-0.06,0,0.04,0.481,592,2897,1,0.94,6,75,1,0.7,,,0,0,0.23,,,1,8,0,1,1,1,1,8613,0.421,7701,0.377,6,0.003,36,0.002,4,0.002,32,0.002,3,0.001,0,-0.0006,0.0011,-0.0008,-0.0005,102,0.051,59,0.03,8510,0.5,7642,0.449,349,0.2,286,0.164,8161,0.534,7356,0.481,3229,0.855,3027,0.802,0.11,0.17,0.18,2.5,0,0.03,0,0,0.675,0.761
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,4,45381,1,0.015,0,0,0,0,0,252,555,5,11,-0.41,,0,428,943,0,0,9505,20945,189,416,1,1,SustainedHotspot,,High,High,0.499,782,1723,2,0.94,-0.001,-0.35,0,0.09,0.501,1208,2662,2,0.84,26,21,0.67,0.18,0.83,0.25,0.04,0,0.03,0.02,0.12,2,124,37,1,1,1,1,29294,0.646,25483,0.562,23,0.006,86,0.002,15,0.004,71,0.002,11,0.001,-0.003,-0.0006,-0.0016,-0.0005,0.0001,576,0.143,397,0.098,28715,0.747,25084,0.653,2150,0.572,1812,0.482,26565,0.766,23272,0.671,7446,0.95,6779,0.866,0.13,0.21,0.17,2.5,0.49,0.02,0,0.01,0.86,0.281
"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,43257,0.291,0.014,0,0,0,0,0,252,583,0,0,-0.58,,0,595,1375,0,0,8817,20383,158,365,2,0,SustainedHotspot,Recent,High,High,0.234,269,622,1,1,-0.052,0.49,-1,0,0.286,180,416,2,0.99,,,,,,,,,,,,,,,,,,,17429,0.403,13094,0.303,10,0.003,60,0.002,4,0.001,56,0.002,10,0.001,-0.0023,-0.0024,-0.0012,-0.0026,-0.0022,244,0.061,93,0.023,17183,0.47,13000,0.356,790,0.236,512,0.153,16393,0.494,12488,0.376,5297,0.712,4127,0.555,0.11,0.21,0.17,2.5,0.25,0.04,0.01,0,0.912,0.889
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.007,0,0,0,0,0,251,1277,0,0,-0.23,,0,328,1669,0,0,4811,24475,56,285,0,0,SustainedHotspot,,High,High,0.341,84,427,1,1,-0.036,0.42,0,0.02,0.378,59,300,1,0.98,58,232,0.7,0.33,0.93,0.74,0.21,-0.07,0.03,0.14,0.17,1,25,6,1,1,1,1,11280,0.574,9561,0.486,3,0.002,19,0.001,4,0.003,15,0.001,6,0.001,-0.0085,-0.0021,-0.0013,-0.0022,-0.0007,228,0.129,125,0.071,11051,0.659,9436,0.562,660,0.434,536,0.352,10391,0.681,8900,0.583,3603,0.875,3179,0.772,0.09,0.2,0.21,2.6,0.24,0.06,0,0,0.858,0.908
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,251,747,2,6,-0.23,,0,326,970,0,0,6780,20173,114,339,0,0,SustainedHotspot,,High,High,0.326,590,1755,0,0.96,-0.092,0.47,0,-0.01,0.418,401,1193,0,0.97,9,22.5,0.85,0.34,,,-0.18,0.05,0.01,,,1,40,0,1,1,1,1,12905,0.384,11317,0.337,3,0.001,14,0,1,0,13,0,5,0.001,-0.0031,-0.0003,-0.0005,-0.0003,0.0002,165,0.073,106,0.047,12739,0.426,11211,0.375,512,0.246,401,0.193,12227,0.44,10810,0.389,4486,0.749,4024,0.672,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.434,0.433
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,28264,0.013,0.002,0,0,0,0,0,251,888,0,0,-0.33,,0,373,1320,0,0,6258,22141,107,379,0,0,SustainedHotspot,,High,High,0.336,375,1327,0,0.99,-0.066,-0.15,-1,0.04,0.402,439,1553,1,0.95,3,19.1,0.59,0.33,0.6,0.3,-0.4,0.15,-0.01,0.34,0.13,1,16,3,1,1,1,1,14067,0.498,13339,0.472,5,0.002,31,0.001,1,0,30,0.001,4,0.001,-0.0021,-0.0005,-0.0018,-0.0003,0.0002,314,0.129,268,0.11,13753,0.566,13071,0.538,714,0.326,652,0.298,13039,0.589,12419,0.561,4401,0.8,4247,0.772,0.07,0.14,0.19,2.5,0.01,0.01,0,0,0.468,0.649
