County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,5,25239,0.855,0.003,0,0,0,0,0,90,357,2,7.9,0.06,0,0,85,337,2,7.9,4144,16419,84,333,0,29,HighBurdenResolving,,High,High,0.065,508,2013,1,0.98,0.012,-0.14,0,-0.02,0.053,589,2334,1,1,10,15.2,0.55,0.06,0.56,0.17,0.21,0.06,1,0.06,0,0.14,0.14,0.14,0.03,2,66,11,10,1,0.5,1,1,16937,0.671,15754,0.624,198,0.009,4,0.002,194,0.01,73,0.013,0.0055,0.0022,0.0057,0.0071,16916,0.769,15752,0.717,596,0.33,581,0.322,16320,0.809,15171,0.752,6726,0.999,6287,0.999,0.05,0.13,0.23,2.3,0.01,0.02,0.01,0.01,0.23,0.241
"Pittsylvania County, VA",51143,Micropolitan,"Danville, VA",Micropolitan,VA,3,60354,0.601,0.007,0,0,0,0,0,90,149,4,6.6,0.11,-0.2,0,81,134,5,8.3,8259,13684,121,200,0,29,SustainedHotspot,,High,High,0.161,288,477,1,0.98,-0.079,-0.27,0,-0.01,0.239,392,650,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,26925,0.446,23714,0.393,139,0.003,8,0.002,131,0.003,45,0.003,0,0.0007,-0.0001,-0.0007,26890,0.502,23701,0.443,1140,0.264,908,0.21,25750,0.523,22793,0.463,9674,0.686,8757,0.621,0.1,0.16,0.23,2.3,0.21,0.03,0,0,0.643,0.813
"Bureau County, IL",17011,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,32628,0.222,0.003,0,0,0,0,0,90,276,2,6.1,0.61,1,0,56,172,1,3.1,4600,14098,94,288,0,0,Hotspot,,High,High,0.035,959,2939,1,0.99,0.007,-0.02,0,0.01,0.028,976,2991,1,0.98,2,3,0.31,0,0.67,0.02,0,0,1,-0.11,0,-0.05,0.02,0,0,2,66,6,8,1,1,1,1,18762,0.575,17100,0.524,213,0.008,12,0.005,201,0.008,95,0.013,0.0632,0.0471,0.0648,0.0785,18730,0.661,17082,0.603,1102,0.429,1000,0.389,17628,0.684,16082,0.624,6444,0.878,5927,0.808,0.05,0.13,0.22,2.4,0.01,0.09,0,0.01,0.286,0.208
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,3,57146,0.009,0.032,0,0,2623,0.046,0,90,157,2,3.5,0.01,-0.33,0,89,156,3,5.2,6919,12108,89,156,0,35,SustainedHotspot,,High,High,0.089,1114,1949,1,0.99,-0.001,-0.06,0,0.01,0.09,1184,2072,1,0.98,3,12,0.95,0.22,0.69,0.26,0.07,0.07,0,0.04,-0.1,-0.06,-0.34,-0.32,-0.32,1,25,5,4,1,1,1,1,24305,0.425,18217,0.319,202,0.004,1,0,201,0.005,77,0.008,0.0012,0.0002,0.0013,0.0009,24292,0.494,18212,0.37,2014,0.434,1218,0.262,22278,0.5,16994,0.381,6183,0.646,5155,0.539,0.05,0.1,0.17,2.6,0.06,0.06,0,0.01,0.226,0.142
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.004,0,0,0,0,0,90,354,5,19.7,-0.13,0,0,103,406,5,19.7,3029,11931,37,146,0,13,SustainedHotspot,,High,High,0.076,626,2466,1,0.99,-0.025,-0.15,0,0,0.1,735,2895,1,0.98,11,90.6,0.71,0.18,,,0,0,1.2,0.22,-0.07,,,0,0,1,12,0,5,1,1,1,1,13250,0.522,12635,0.498,65,0.003,0,0,65,0.003,20,0.003,-0.0015,-0.0043,-0.0013,-0.0015,13205,0.581,12618,0.555,590,0.365,552,0.341,12615,0.598,12066,0.572,4786,0.813,4567,0.776,0.09,0.08,0.23,2.4,0.01,0.07,0.01,0.01,0.073,0.037
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.009,0,0,0,0,0,89,345,2,7.8,0.22,1,0,73,283,1,3.9,4034,15648,60,233,0,39,SustainedHotspot,,High,High,0.108,368,1428,1,1,-0.013,-0.23,0,0.01,0.122,477,1850,1,0.98,22,27.2,0.5,0.04,,,0,0,0.57,-0.01,0.02,,,0,0,3,81,0,15,1,1,1,1,11083,0.43,10058,0.39,50,0.002,1,0,49,0.002,14,0.003,-0.0017,-0.0014,-0.0017,-0.0023,11079,0.508,10057,0.461,487,0.232,410,0.196,10592,0.537,9647,0.489,3835,0.747,3576,0.697,0.12,0.17,0.2,2.4,0.01,0.15,0.01,0,0.544,0.509
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,28887,0.008,0.005,0,0,0,0,0,89,308,1,3.5,-0.25,,0,119,412,0,0,4081,14127,33,114,0,0,SustainedHotspot,,High,High,0.112,824,2852,1,0.98,0.004,-0.13,0,-0.01,0.107,943,3264,1,0.99,0,0,0.71,0.09,,,0,0,,-0.23,0.06,,,0,0,1,5,0,1,1,1,1,1,13232,0.458,12531,0.434,79,0.003,14,0.006,65,0.003,-29,-0.006,-0.0003,0.002,-0.0006,-0.0127,13189,0.539,12520,0.511,876,0.349,794,0.317,12313,0.56,11726,0.533,4035,0.789,3862,0.755,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.115,0.164
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.001,0,0,1014,0.03,0,89,266,0,0,0.85,-1,0,48,144,3,9,8012,23984,190,569,0,40,EmergingHotspot,,High,High,0.051,423,1266,1,0.98,-0.055,-0.45,0,-0.02,0.106,763,2284,1,1,7,12.7,0.33,0.12,0.56,0.5,0.22,0.03,-0.22,0.04,0.04,0.39,0.36,0.06,0.03,1,55,4,27,1,1,1,1,14194,0.425,12705,0.38,87,0.003,3,0.001,84,0.003,15,0.003,0.0019,-0.0019,0.0024,0.0067,14191,0.514,12704,0.46,823,0.262,675,0.215,13368,0.547,12029,0.492,3665,0.796,3403,0.739,0.19,0.19,0.14,2.9,0.05,0.6,0,0.01,0.931,0.965
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,7,23595,0.922,0.012,0,0,0,0,0,89,377,0,0,-0.17,,0,107,453,0,0,3914,16588,33,140,1,0,SustainedHotspot,Recent,High,High,0.286,62,263,1,1,-0.053,-0.06,0,0.03,0.338,66,280,1,0.97,7,13.6,0.42,0.08,1,0,0,0,-0.22,-0.05,-0.01,0,0,0,0,3,52,1,12,1,1,1,1,10058,0.426,10057,0.426,,,,,,,,,,,,,,,10054,0.519,,,875,0.402,,,9179,0.534,,,2200,0.543,0.11,0.13,0.17,2.6,0.07,0.34,0,0.01,0.793,0.49
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.002,0,0,0,0,0,89,409,0,0,0.46,,0,61,280,0,0,3402,15626,64,294,0,20,SustainedHotspot,,High,High,0.155,231,1061,1,0.99,0.029,-0.18,0,0,0.127,280,1286,1,0.99,1,5.6,0.47,0.05,0.24,0,0.07,0,-0.75,-0.32,-0.02,-0.17,0,0.07,0,1,18,6,2,1,1,1,1,9811,0.451,9428,0.433,43,0.002,3,0.002,40,0.002,8,0.002,0.0001,0.0006,0.0001,0.0002,9811,0.526,9428,0.506,368,0.208,345,0.195,9443,0.56,9083,0.539,3576,0.825,3503,0.808,0.06,0.1,0.2,2.4,0,0.03,0,0.01,0.227,0.414
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.003,0,0,0,0,0,89,354,2,8,-0.33,0,0,133,529,2,8,3208,12767,98,390,0,1,SustainedHotspot,,High,High,0.268,632,2515,1,0.95,-0.034,-0.06,-1,-0.03,0.301,669,2662,2,0.97,3,11.5,0.51,0.25,0.93,0.61,0.13,0,-0.4,-0.08,-0.05,-0.07,-0.14,0,0,1,26,4,24,1,1,1,1,14166,0.564,13209,0.526,60,0.003,1,0.001,59,0.003,25,0.003,0.0006,0.0007,0.0006,0.0011,14166,0.633,13209,0.591,339,0.241,350,0.249,13827,0.66,12859,0.614,6285,0.831,5968,0.789,0.07,0.16,0.3,2.1,0.01,0.03,0.01,0.01,0.449,0.691
"Saline County, AR",5125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,122437,0.165,0.041,0,0,0,0,0,89,73,3,2.5,0.44,2,0,62,51,1,0.8,18628,15214,246,201,0,81,ModerateBurden,,Substantial,Substantial,0.022,812,663,1,1,-0.002,2.16,0,0.01,0.024,257,210,1,0.98,0,0,0.46,0.01,0.74,0.04,0.08,0.06,-1,-0.03,-0.01,-0.13,-0.02,-0.06,0.04,2,202,25,16,1,1,1,1,62801,0.513,54415,0.444,408,0.004,25,0.002,383,0.004,81,0.004,0.0001,0.0005,0.0001,-0.0005,62546,0.6,54346,0.521,5198,0.516,4231,0.42,57348,0.609,50115,0.532,14913,0.671,13446,0.605,0.06,0.09,0.18,2.7,0.08,0.05,0,0.01,0.332,0.501
"Fulton County, IN",18049,Non-core,,,IN,5,19974,,0.003,0,0,0,0,0,88,441,0,0,-0.05,-1,0,93,466,1,5,3315,16597,69,345,0,42,SustainedHotspot,,High,High,0.119,144,721,1,0.82,-0.121,0.05,0,-0.1,0.24,137,686,1,0.92,6,8.6,0.16,0.03,0.46,0,0,0,2,0,0.01,0.07,-0.07,0,0,1,70,4,6,1,1,1,1,8038,0.402,7430,0.372,36,0.002,0,0,36,0.002,18,0.005,-0.0016,-0.0049,-0.0012,-0.0025,8036,0.475,7430,0.439,296,0.182,262,0.162,7740,0.506,7168,0.469,3055,0.768,2887,0.726,0.12,0.14,0.2,2.5,0.01,0.05,0,0.01,0.346,0.571
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,88,222,0,0,0.02,-1,0,86,217,1,2.5,2617,6589,34,86,0,0,SustainedHotspot,,High,High,0.123,746,1878,1,1,0.038,-0.21,1,0.01,0.085,939,2364,0,0.99,2,5.6,0.7,0.14,0.71,0.11,0,0,1,-0.04,-0.03,-0.18,-0.18,-0.01,-0.01,1,36,4,10,1,1,1,1,27803,0.7,25587,0.644,259,0.007,9,0.003,250,0.008,138,0.015,-0.0028,0.0011,-0.0032,-0.0081,27789,0.792,25585,0.729,1478,0.566,1345,0.515,26311,0.81,24240,0.746,9434,0.999,8693,0.939,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.192
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,88,459,1,5.2,0.63,0,0,54,281,1,5.2,3309,17244,57,297,0,21,SustainedHotspot,,High,High,0.152,498,2595,1,1,0.033,-0.12,0,0,0.118,564,2939,1,1,2,5.6,0.37,0.08,0.11,0.04,0,0,,0.01,0,-0.32,-0.18,-0.11,0,1,36,4,4,1,1,1,1,10027,0.523,9547,0.498,56,0.003,8,0.006,48,0.003,15,0.003,-0.0006,0.0015,-0.0008,-0.0019,10026,0.596,9547,0.567,390,0.284,346,0.252,9636,0.624,9201,0.596,4098,0.865,3977,0.839,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.354,0.194
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,37576,0.018,0.006,0,0,2139,0.057,0,88,234,1,2.7,0.54,0,0,57,152,1,2.7,5986,15930,81,216,0,56,SustainedHotspot,,High,High,0.152,522,1389,1,0.98,0.033,-0.02,0,-0.01,0.119,531,1413,1,0.99,0,0,0.21,0,0.03,0,0,0,-1,-0.17,-0.02,0.03,0,0,0,1,25,10,6,1,1,1,1,15897,0.423,14806,0.394,59,0.002,2,0.001,57,0.002,12,0.002,-0.0017,-0.0019,-0.0017,-0.0028,15879,0.483,14803,0.45,587,0.227,534,0.207,15292,0.504,14269,0.471,4771,0.744,4591,0.716,0.08,0.12,0.17,2.4,0.04,0.02,0,0.01,0.348,0.276
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,28810,0.248,0.016,0,0,0,0,0,88,305,2,6.9,-0.14,0,0,102,354,2,6.9,4352,15106,117,406,0,33,SustainedHotspot,,High,High,0.153,472,1638,2,0.86,-0.014,-0.06,0,0.02,0.166,500,1736,2,0.83,5,2.1,0.74,0.03,0.47,0.04,0.44,0.02,1.5,0,0,0,-0.12,0.03,-0.02,2,242,19,35,1,1,1,1,8455,0.293,6661,0.231,62,0.002,0,0,62,0.003,29,0.004,-0.0001,0,-0.0001,-0.0009,8450,0.333,6659,0.262,345,0.17,244,0.12,8105,0.347,6415,0.275,2902,0.424,2503,0.366,0.06,0.13,0.24,2.3,0.03,0.02,0,0,0.405,0.268
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0,88,129,1,1.5,-0.15,-0.8,0,104,153,5,7.4,13528,19895,262,385,0,41,SustainedHotspot,,High,High,0.045,253,372,0,0.97,-0.122,-0.3,0,0,0.167,360,529,0,0.97,11,4.5,0.66,0.09,0.74,0.15,0.53,0.17,0,-0.01,-0.01,-0.03,-0.01,-0.06,-0.04,3,245,79,41,1,0.67,1,1,38669,0.569,31008,0.456,437,0.008,12,0.002,425,0.008,157,0.014,0.0005,-0.0004,0.0006,-0.001,38620,0.677,31008,0.544,2538,0.452,2035,0.362,36082,0.702,28973,0.564,11506,0.992,9370,0.808,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.934,0.774
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,88,431,2,9.8,0.54,1,0,57,279,1,4.9,3733,18269,44,215,0,19,SustainedHotspot,,High,High,0.126,335,1639,1,1,-0.007,-0.1,0,0,0.133,371,1816,1,1,,,,,,,,,,,,,,,,,,,,,,,,10285,0.503,9741,0.477,62,0.004,3,0.002,59,0.004,31,0.007,-0.0006,-0.0019,-0.0005,0.0014,10281,0.582,9741,0.552,540,0.335,468,0.29,9741,0.607,9273,0.578,3567,0.834,3453,0.808,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.059,0.053
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,5,35777,1,0.005,0,0,0,0,0,88,246,1,2.8,0.01,0,0,87,243,1,2.8,5012,14009,79,221,0,13,SustainedHotspot,,High,High,0.207,212,593,0,0.84,0.036,0.15,0,-0.1,0.17,185,517,0,0.95,8,22.2,0.59,0.18,0.71,0.14,0,0,0.6,0.02,0.03,-0.07,-0.05,0,0,1,36,6,13,1,1,1,1,11869,0.332,11018,0.308,58,0.002,3,0.001,55,0.002,11,0.002,-0.0008,-0.0011,-0.0007,-0.0014,11861,0.422,11016,0.392,455,0.129,376,0.106,11406,0.465,10640,0.434,4435,0.781,4223,0.743,0.19,0.17,0.16,2.8,0,0.05,0,0,0.59,0.429
"Barren County, KY",21009,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,44249,0.815,0.01,0,0,0,0,0,88,199,0,0,0.05,-1,0,84,190,8,18.1,8073,18244,147,332,0,40,SustainedHotspot,,High,High,0.112,511,1155,1,0.99,0.049,-0.04,0,-0.01,0.063,530,1198,1,0.99,8,7.3,0.46,0.05,1,0.21,0.23,0.09,0.6,0.01,-0.01,0.13,-0.09,0.02,-0.06,1,110,11,23,1,1,1,1,20296,0.459,18204,0.411,153,0.004,13,0.004,140,0.004,49,0.006,0.0148,0.0023,0.0162,0.0172,20254,0.542,18204,0.487,1128,0.32,961,0.273,19126,0.565,17243,0.509,6266,0.786,5842,0.733,0.08,0.24,0.18,2.5,0.04,0.03,0,0.01,0.776,0.544
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0,88,197,1,2.2,0.06,0,0,83,186,1,2.2,7591,16966,72,161,3,0,Hotspot,Recent,High,High,0.079,447,999,0,1,0.013,-0.26,0,0,0.066,602,1345,0,1,0,0,0,0,,,0,0,,0,0,,,0,0,1,24,0,2,1,1,1,1,21467,0.48,19206,0.429,149,0.004,3,0.001,146,0.004,53,0.007,-0.0006,-0.0018,-0.0005,-0.0009,21456,0.555,19206,0.497,1085,0.332,935,0.286,20371,0.575,18271,0.516,6155,0.823,5588,0.747,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.323,0.313
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.03,0,0,0,0,0,87,219,0,0,-0.41,,0,147,370,0,0,2188,5501,13,33,3,0,SustainedHotspot,Recent,High,High,0.069,1367,3437,1,1,-0.035,0.35,0,0,0.104,1012,2545,1,1,3,3.5,0.69,0.04,0.84,0.2,0.01,0.01,2,-0.07,-0.01,-0.16,0.04,-0.05,0,1,85,8,12,1,1,1,1,32360,0.814,30126,0.757,314,0.009,13,0.005,301,0.009,179,0.017,-0.0011,0.0012,-0.0013,-0.0048,32313,0.913,30125,0.851,1780,0.683,1662,0.638,30533,0.931,28463,0.868,11223,0.999,10345,0.999,0.11,0.11,0.26,2.2,0.01,0.02,0,0.01,0.148,0.154
"Windham County, VT",50025,Non-core,,,VT,1,42222,,0.068,0,0,477,0.011,0,87,206,0,0,-0.02,-1,0,89,211,1,2.4,2461,5829,25,59,0,4,SustainedHotspot,,High,High,0.021,4786,11335,1,1,-0.005,-0.16,0,0,0.026,5681,13455,1,1,3,7,0.73,0.04,,,0,0,2,0.12,0,,,0,0,2,43,0,11,1,1,1,1,29529,0.699,25444,0.603,248,0.007,9,0.003,239,0.007,94,0.009,-0.0024,-0.0019,-0.0024,-0.0059,29493,0.788,25438,0.679,1953,0.733,1582,0.593,27540,0.792,23856,0.686,9073,0.9,8014,0.795,0.05,0.13,0.24,2.2,0.01,0.02,0,0.01,0.305,0.062
"Lawrence County, IN",18093,Micropolitan,"Bedford, IN",Micropolitan,IN,5,45370,1,0.007,0,0,0,0,0,87,192,3,6.6,0.32,0,0,66,145,3,6.6,7632,16822,178,392,0,60,SustainedHotspot,,High,High,0.103,692,1525,1,0.97,-0.004,-0.03,0,-0.01,0.106,714,1574,1,0.98,3,4.2,0.41,0.07,0.24,0.04,0.17,0,-0.25,-0.04,-0.01,-0.02,0,0.13,0,2,72,25,7,1,1,1,1,22434,0.494,20706,0.456,111,0.003,12,0.003,99,0.003,12,0.001,-0.0009,0.0011,-0.0011,-0.0012,22413,0.57,20704,0.527,910,0.251,759,0.209,21503,0.602,19945,0.559,7588,0.812,7245,0.776,0.08,0.12,0.21,2.4,0,0.02,0,0.01,0.275,0.508
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,5,36594,1,0.005,0,0,4970,0.136,0,87,238,2,5.5,1.07,-0.33,0,42,115,3,8.2,6556,17916,111,303,0,19,HighBurdenResolving,,High,High,0.059,170,465,1,0.91,-0.022,-0.14,0,-0.01,0.081,197,538,1,0.92,4,2.8,0.6,0.03,0.55,0.08,0.26,0,-0.6,-0.05,-0.03,-0.03,-0.01,0.1,-0.01,1,144,29,25,1,1,1,1,18125,0.495,16914,0.462,84,0.003,3,0.001,81,0.003,23,0.003,0.0005,-0.0015,0.0007,0.0004,18122,0.576,16913,0.538,744,0.279,663,0.248,17378,0.604,16250,0.565,5869,0.871,5729,0.851,0.08,0.17,0.18,2.4,0.03,0.02,0,0.01,0.593,0.479
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.003,0,0,0,0,0,87,489,2,11.2,0.61,,0,54,304,0,0,3664,20598,50,281,0,0,Hotspot,,High,High,0.26,109,613,1,0.99,0.15,-0.04,0,0,0.109,114,641,1,0.99,0,0,0.43,0,,,0,0,,-0.57,0,,,0,0,1,2,0,1,1,1,1,1,7062,0.397,6062,0.341,51,0.003,4,0.004,47,0.003,21,0.005,-0.0013,0.0009,-0.0015,-0.0046,7060,0.444,6062,0.382,228,0.207,162,0.147,6832,0.462,5900,0.399,2786,0.672,2499,0.603,0.11,0.24,0.23,2.3,0.02,0.02,0,0,0.565,0.772
"Unallocated, PR",72000,,,,PR,2,0,,0,0,,,,0,87,,13,,20.75,0.18,0,4,,11,,4634,,3247,,,,,,,,0,46,,,,-0.02,0.35,,,0.02,34,,,,,,,,,,,,,,,,,,,,,,,,,,,113389,,98538,,1265,,21,,1244,,597,,,,,,113322,,98525,,7127,,5603,,106195,,92922,,31661,,29806,,,,,,,,,,,
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.018,0,0,0,0,0,87,106,1,1.2,-0.08,-0.5,0,95,116,2,2.4,14221,17316,347,423,1,0,Hotspot,Recent,High,High,0.02,1727,2103,0,1,-0.006,-0.15,0,0,0.026,2024,2465,0,1,3,1.8,0.5,0.02,0.55,0.1,0.16,0.05,-0.25,-0.08,-0.01,0.06,-0.01,0.02,0.01,3,162,25,33,1,1,1,1,34414,0.419,30686,0.374,170,0.003,13,0.002,157,0.003,20,0.001,-0.0005,-0.0004,-0.0005,0.0001,34410,0.509,30685,0.454,2271,0.313,1973,0.272,32139,0.532,28712,0.476,9501,0.697,8846,0.649,0.12,0.29,0.17,2.7,0.41,0.02,0,0,0.922,0.87
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.009,0,0,0,0,0,87,191,0,0,0.12,,0,78,171,0,0,7375,16156,144,315,0,49,SustainedHotspot,,High,High,0.064,540,1183,1,0.98,0.001,0.26,0,0,0.063,430,942,1,0.98,7,14.6,0.42,0.07,0.6,0.17,0,0,6,0.01,0.02,-0.02,0.12,0,0,1,48,6,7,1,1,1,1,17580,0.385,15065,0.33,149,0.004,4,0.001,145,0.004,57,0.007,-0.0014,-0.0009,-0.0015,-0.0018,17566,0.449,15059,0.385,792,0.227,655,0.188,16774,0.47,14404,0.404,6007,0.692,5173,0.596,0.12,0.23,0.19,2.5,0.32,0.05,0.01,0.01,0.949,0.815
"Pottawatomie County, OK",40125,Micropolitan,"Shawnee, OK",Micropolitan,OK,6,72592,1,0.018,0,0,1855,0.026,0,87,120,5,6.9,-0.49,4,0,172,237,1,1.4,12281,16918,195,269,0,14,HighBurdenResolving,,High,High,0.052,716,986,0,1,-0.004,-0.15,0,0,0.056,840,1157,0,1,6,7.3,0.89,0.09,0.61,0.1,0.39,0.02,0.5,0.02,0,0,-0.06,0.01,-0.03,2,82,22,33,1,1,1,1,37103,0.511,31340,0.432,411,0.007,19,0.003,392,0.007,94,0.008,-0.0003,-0.0002,-0.0004,-0.0047,37080,0.604,31339,0.511,2220,0.385,1871,0.325,34860,0.627,29468,0.53,10772,0.894,9428,0.782,0.14,0.16,0.17,2.6,0.03,0.05,0.13,0.01,0.782,0.468
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.002,0,0,0,0,0,87,184,0,0,0.07,,0,81,172,0,0,4593,9733,87,184,0,24,SustainedHotspot,,High,High,0.06,1338,2835,1,0.97,0.016,0.14,0,0.01,0.045,1177,2494,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,29477,0.625,26963,0.571,197,0.005,6,0.002,191,0.005,85,0.008,-0.0023,-0.0029,-0.0022,-0.0039,29394,0.695,26962,0.638,1548,0.564,1404,0.511,27846,0.704,25558,0.646,9365,0.873,8434,0.786,0.06,0.13,0.23,2.6,0.05,0.06,0,0.01,0.416,0.248
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.004,0,0,0,0,0,87,427,1,4.9,0.09,0,0,80,393,1,4.9,2427,11923,32,157,0,0,SustainedHotspot,,High,High,0.08,781,3837,1,1,0.033,-0.16,-1,0,0.047,929,4564,2,1,6,24,0.45,0.04,0.5,0.5,0,0,2,-0.02,0,0.1,0.1,0,0,1,25,2,17,1,1,1,1,12846,0.631,11987,0.589,92,0.005,9,0.008,83,0.005,32,0.006,0.0013,0.0055,0.001,0,12824,0.698,11975,0.651,538,0.489,490,0.445,12286,0.711,11485,0.664,4691,0.885,4395,0.83,0.1,0.1,0.26,2.2,0.02,0.1,0.01,0.01,0.239,0.08
