County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0,71,44,0,0,0,-1,0,71,44,2,1.3,22581,14120,570,356,0,0,ModerateBurden,,Moderate,Moderate,0.04,3136,1961,,,0.012,-0.04,,,0.028,3256,2036,,,2,0.6,0.9,0.02,0.31,0,0.08,0,-0.5,0.04,0,-0.05,-0.01,0,-0.01,2,324,61,56,1,1,1,1,122434,0.766,102191,0.639,628,0.004,27,0.003,601,0.004,240,0.004,-0.0002,0.0002,-0.0002,0.0004,121632,0.845,101740,0.707,4271,0.47,3613,0.398,117361,0.87,98127,0.727,59212,0.95,49861,0.921,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.396,0.288
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0,71,508,1,7.2,0.25,-0.5,0,57,408,2,14.3,1952,13959,55,393,0,0,SustainedHotspot,,High,High,0.252,222,1588,1,0.97,0.046,-0.14,0,-0.01,0.206,257,1838,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4610,0.33,4192,0.3,34,0.003,3,0.003,31,0.003,7,0.002,-0.0004,0,-0.0005,-0.0014,4563,0.376,4176,0.344,173,0.163,151,0.142,4390,0.397,4025,0.364,1694,0.601,1585,0.562,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.337,0.638
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,6,72971,1,0.003,0,1,15745,0.216,0,71,97,2,2.7,0.03,,0,69,95,0,0,11979,16416,188,258,0,0,EmergingHotspot,,Substantial,Substantial,0.057,802,1099,1,1,0.007,-0.14,1,0.01,0.049,936,1283,0,0.99,0,0,0.96,0.04,0.72,0.15,0.18,0,,0,-0.03,-0.28,-0.08,-0.03,-0.03,1,70,7,33,1,1,1,1,38189,0.523,33214,0.455,302,0.005,3,0.001,299,0.005,16,0.002,0.0004,-0.0006,0.0005,-0.0013,37934,0.577,33080,0.503,1367,0.386,1140,0.322,36567,0.588,31940,0.513,7984,0.795,7132,0.71,0.13,0.24,0.14,2.5,0.23,0.18,0,0.01,0.7,0.583
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.011,0.006,0,0,0,0,0,71,106,1,1.5,0.08,-0.67,0,66,99,3,4.5,10751,16118,332,498,0,0,Hotspot,,High,Substantial,0.112,692,1037,0,0.96,0.042,0.52,0,-0.01,0.07,454,681,0,0.96,15,10.3,0.69,0.11,0.96,0.2,0.23,0.08,0.15,-0.01,0.03,0.03,0.01,0.04,-0.04,1,145,15,28,1,1,1,1,12560,0.188,12327,0.185,,,,,,,,,,,,,,,12252,0.217,,,978,0.185,,,11274,0.221,,,3228,0.265,0.16,0.22,0.18,2.6,0.34,0.05,0,0.01,0.869,0.86
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0,71,131,1,1.8,0.18,,0,60,110,0,0,8332,15314,190,349,0,0,SustainedHotspot,,High,High,0.032,122,224,1,0.99,-0.072,-0.4,1,0,0.103,205,377,0,0.99,0,0,0.34,0.02,,,0,0,-1,0.01,0.02,,,0,0,1,47,0,8,1,1,1,1,22259,0.409,19427,0.357,116,0.002,6,0.001,110,0.003,24,0.003,-0.0011,0,-0.0012,-0.0005,22110,0.474,19366,0.415,1056,0.249,876,0.207,21054,0.497,18490,0.436,6487,0.705,5896,0.641,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.796,0.876
"Union County, IL",17181,Non-core,,,IL,5,16653,,0.001,0,0,0,0,0,71,426,0,0,-0.03,-1,0,73,438,2,12,3457,20759,52,312,0,0,SustainedHotspot,,High,High,0.047,996,5981,1,1,-0.006,0.23,0,0,0.053,811,4870,1,1,0,,,,,,,,-1,,,,,,,1,0,0,0,0,0,1,0,9834,0.591,8873,0.533,51,0.004,9,0.007,42,0.003,1,0,-0.0019,0.003,-0.0024,-0.0038,9726,0.672,8818,0.61,463,0.35,415,0.314,9263,0.705,8403,0.639,3262,0.895,2974,0.816,0.06,0.18,0.22,2.5,0.01,0.05,0,0,0.684,0.667
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,7,33619,1,0.012,0,0,0,0,0,70,208,0,0,-0.31,,0,102,303,0,0,7665,22800,97,289,5,0,SustainedHotspot,Recent,High,High,0.127,315,937,1,0.97,-0.097,0.43,0,0.11,0.224,221,657,1,0.86,4,12.5,0.84,0.21,1,0.73,0.4,0.29,-0.33,0.2,0.08,0.21,0.29,0.1,0.11,1,32,7,9,1,1,1,1,15920,0.474,13555,0.403,81,0.003,10,0.003,71,0.003,8,0.002,-0.012,-0.0103,-0.0122,-0.0089,15719,0.587,13472,0.503,1316,0.413,1019,0.32,14403,0.61,12453,0.528,3360,0.882,3019,0.793,0.14,0.14,0.11,3,0.02,0.56,0,0.01,0.857,0.659
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,4,71513,1,0.015,0,0,0,0,0,70,98,2,2.8,-0.08,0,0,76,106,2,2.8,13239,18513,275,385,0,0,SustainedHotspot,,High,High,0.178,440,615,1,0.96,0.064,-0.07,0,-0.01,0.114,473,661,1,0.97,4,6.2,0.65,0.09,0.68,0.38,0.04,0.04,0.33,-0.06,0.01,-0.27,0.19,0,0.04,1,64,8,8,1,1,1,1,28006,0.392,22679,0.317,167,0.003,17,0.003,150,0.003,35,0.003,-0.0004,0.0021,-0.0007,-0.0013,27855,0.46,22641,0.374,1314,0.212,977,0.157,26541,0.488,21664,0.398,8787,0.697,7374,0.585,0.15,0.22,0.18,2.7,0.01,0.15,0.01,0,0.802,0.788
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,70,589,0,0,0.13,,0,62,522,0,0,2095,17629,35,295,0,0,SustainedHotspot,,High,High,0.222,162,1363,0,1,0.066,0.14,0,0,0.156,142,1195,0,1,6,33.3,0.58,0.17,0,0,0.06,0,-0.4,0.02,0.09,0,0,0.01,0,2,18,0,3,1,1,1,1,6245,0.525,5504,0.463,28,0.003,0,0,28,0.003,6,0.002,-0.0016,-0.0055,-0.0012,-0.0021,6152,0.598,5453,0.53,332,0.362,299,0.326,5820,0.621,5154,0.55,2271,0.802,2054,0.725,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.177,0.303
"Delaware County, OK",40041,Non-core,,,OK,6,43009,,0.011,0,0,0,0,0,70,163,0,0,-0.07,,0,75,174,0,0,7807,18152,161,374,0,0,SustainedHotspot,,High,High,0.127,435,1011,0,0.99,-0.02,-0.21,0,-0.01,0.147,549,1276,0,1,4,11.2,0.74,0.11,0.89,0.4,0.14,0.08,-0.2,0.09,0.05,-0.09,0.15,0.05,0.04,1,36,5,12,1,1,1,1,20713,0.482,15416,0.358,277,0.007,6,0.002,271,0.008,85,0.008,0,-0.0022,0.0002,0.0015,20575,0.547,15349,0.408,907,0.288,670,0.212,19668,0.571,14679,0.426,8377,0.774,6381,0.59,0.19,0.19,0.25,2.5,0,0.04,0.23,0.01,0.77,0.506
"Anderson County, KY",21005,Micropolitan,"Frankfort, KY",Micropolitan,KY,4,22747,0.308,0.005,0,0,0,0,0,70,308,2,8.8,-0.25,0,0,93,409,2,8.8,3998,17576,56,246,2,0,SustainedHotspot,Recent,High,High,0.102,643,2827,0,1,-0.011,0,0,0,0.113,640,2814,0,1,,,,,,,,,,,,,,,,,,,,,,,,13735,0.604,11823,0.52,51,0.003,4,0.002,47,0.003,6,0.002,-0.0008,0,-0.0009,-0.0008,13476,0.699,11700,0.607,840,0.446,731,0.388,12636,0.726,10969,0.63,3485,0.939,3166,0.853,0.04,0.14,0.16,2.6,0.02,0.02,0,0.01,0.264,0.629
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.15,0.011,0,0,0,0,0,70,125,1,1.8,0.84,0,0,38,68,1,1.8,10669,19096,159,285,0,39,EmergingHotspot,,High,Substantial,0.082,575,1029,1,0.97,0.022,-0.05,0,0.02,0.061,604,1081,1,0.96,5,5.6,0.78,0.05,1.12,0.17,0.39,0.06,,0.17,0.01,0.17,-0.07,0.21,-0.04,1,89,6,10,1,1,1,1,26526,0.475,21233,0.38,179,0.004,10,0.002,169,0.004,38,0.004,-0.0008,0.0006,-0.001,-0.0012,26239,0.552,21138,0.444,1599,0.342,1265,0.271,24640,0.574,19873,0.463,7121,0.798,5940,0.666,0.07,0.16,0.16,2.6,0.2,0.03,0,0.01,0.435,0.804
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.003,0,0,0,0,0,70,235,2,6.7,-0.29,,0,98,329,0,0,4557,15297,107,359,0,3,SustainedHotspot,,High,High,0.161,323,1084,1,0.98,-0.025,-0.16,0,0.02,0.186,383,1286,1,0.96,2,3.3,0.52,0.05,0.59,0.22,0.07,0.04,0,-0.03,0,-0.21,0.1,0.01,-0.01,1,61,9,20,1,1,1,1,11010,0.37,9552,0.321,35,0.001,0,0,35,0.001,9,0.001,-0.0005,-0.0005,-0.0005,-0.0003,10951,0.413,9514,0.359,399,0.2,314,0.157,10552,0.431,9200,0.376,4463,0.589,3990,0.527,0.12,0.15,0.25,2.4,0.01,0.04,0,0,0.337,0.753
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0,70,508,1,7.3,-0.09,0,0,77,559,1,7.3,2496,18124,56,407,0,0,SustainedHotspot,,High,High,0.198,397,2883,0,0.99,0.019,0.07,0,0,0.179,370,2687,0,0.99,6,24,0.31,0.21,,,0,0,2,0.13,0.18,,,0,0,1,25,0,6,1,1,1,1,5856,0.425,5184,0.376,55,0.005,8,0.007,47,0.004,13,0.004,0.0021,0.0074,0.0016,0.0017,5815,0.49,5162,0.435,180,0.167,151,0.14,5635,0.522,5011,0.464,2291,0.777,2103,0.713,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.751,0.719
"Weakley County, TN",47183,Micropolitan,"Martin, TN",Micropolitan,TN,4,33328,1,0.005,0,0,4806,0.144,0,70,210,3,9,-0.19,-0.5,0,86,258,6,18,6603,19812,101,303,1,0,SustainedHotspot,Recent,High,High,0.111,98,294,1,0.97,-0.043,-0.54,0,-0.02,0.155,211,633,1,0.99,9,19.1,0.27,0.1,0.12,0.04,0.06,0,2,0,0.05,-0.08,-0.08,0.06,0,1,47,12,9,1,1,1,1,13598,0.408,11982,0.36,70,0.002,4,0.002,66,0.002,14,0.002,-0.0006,0.0005,-0.0006,-0.0003,13501,0.464,11951,0.411,459,0.212,405,0.187,13042,0.485,11546,0.429,4579,0.722,4238,0.668,0.1,0.2,0.19,2.3,0.08,0.03,0,0.01,0.658,0.401
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.119,0.005,0,0,0,0,0,70,328,1,4.7,-0.29,-0.5,0,98,460,2,9.4,4181,19615,78,366,0,0,SustainedHotspot,,High,High,0.216,377,1769,0,0.99,0.022,-0.22,0,0,0.194,486,2280,0,0.99,2,11.1,0.96,0.04,,,0,0,,-0.04,0.04,,,0,0,1,18,0,5,1,1,1,1,8816,0.414,7946,0.373,40,0.002,2,0.001,38,0.002,9,0.002,-0.0004,0,-0.0005,-0.0005,8762,0.484,7917,0.438,404,0.241,345,0.206,8358,0.509,7572,0.461,2690,0.699,2488,0.646,0.08,0.19,0.18,2.7,0.01,0.02,0,0,0.68,0.833
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,38839,0.91,0.044,0,0,1836,0.047,0,70,180,0,0,-0.29,-1,0,99,255,2,5.1,7507,19329,107,275,0,10,SustainedHotspot,,High,High,0.087,433,1115,0,1,-0.052,-0.14,0,0,0.139,502,1293,0,1,8,7.4,0.5,0.1,0.38,0.14,0.06,0,-0.11,0.03,0.01,0.04,0,-0.02,-0.01,2,108,16,30,1,1,1,1,24417,0.629,20545,0.529,173,0.005,21,0.007,152,0.005,14,0.002,-0.0007,0.0023,-0.001,-0.0022,23875,0.73,20204,0.618,1445,0.474,1089,0.357,22430,0.757,19115,0.645,6862,0.95,5933,0.853,0.08,0.12,0.18,2.3,0.02,0.04,0.03,0.03,0.329,0.12
"Adams County, WI",55001,Non-core,,,WI,5,20220,,0.003,0,0,0,0,0,70,346,0,0,0.15,,0,61,302,0,0,3248,16063,37,183,0,0,SustainedHotspot,,High,High,0.109,752,3719,2,0.98,-0.006,-0.07,1,-0.02,0.115,808,3996,1,1,0,0,0.7,0.06,,,0,0,-1,-0.09,-0.14,,,0,0,1,10,0,3,1,1,1,1,11742,0.581,10850,0.537,62,0.003,1,0.001,61,0.004,21,0.003,-0.0001,0.0009,-0.0001,0,11605,0.628,10761,0.583,353,0.322,294,0.268,11252,0.648,10467,0.603,4864,0.798,4579,0.751,0.05,0.15,0.3,2.2,0.03,0.04,0.01,0.01,0.568,0.302
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.036,0.016,0,0,0,0,0,70,146,1,2.1,0.23,0,0,57,119,1,2.1,9166,19114,186,388,0,0,SustainedHotspot,,High,High,0.099,388,809,0,1,0.029,-0.2,0,0,0.07,488,1018,0,1,0,0,0.27,0.01,,,0.17,0.08,,0.08,0.01,,,0.17,0.08,1,22,0,2,1,1,1,1,24176,0.504,19933,0.416,166,0.004,16,0.004,150,0.004,33,0.005,-0.0035,0,-0.004,-0.0057,23688,0.602,19744,0.502,1861,0.429,1507,0.348,21827,0.624,18237,0.521,5324,0.765,4541,0.652,0.09,0.22,0.15,2.6,0.54,0.03,0,0.01,0.934,0.921
"Crawford County, WI",55023,Non-core,,,WI,5,16131,,0.003,0,0,0,0,0,69,428,2,12.4,-0.07,,0,74,459,0,0,2853,17686,25,155,1,0,SustainedHotspot,Recent,High,High,0.117,504,3124,1,1,-0.023,-0.31,0,0.01,0.14,728,4513,1,0.99,0,0,0.33,0.08,,,0,0,-1,0.02,0.02,,,0,0,1,37,0,2,1,1,1,1,9577,0.594,8962,0.556,30,0.002,2,0.002,28,0.002,3,0.001,-0.0011,0,-0.0012,-0.0016,9341,0.659,8790,0.62,506,0.399,456,0.36,8835,0.685,8334,0.646,3479,0.9,3346,0.865,0.07,0.13,0.24,2.3,0.02,0.02,0,0.01,0.397,0.527
"Barbour County, WV",54001,Non-core,,,WV,3,16441,,0.009,0,0,859,0.052,0,69,420,0,0,0.41,-1,0,49,298,1,6.1,3139,19093,53,322,0,0,EmergingHotspot,,High,High,0.11,461,2804,1,0.98,0.027,-0.11,0,0.02,0.083,519,3157,1,0.97,0,0,0.35,0,,,0,0,,0.06,-0.01,,,0,0,1,20,0,3,1,1,1,1,7992,0.486,5959,0.362,55,0.004,3,0.003,52,0.004,13,0.004,-0.1649,-0.0349,-0.1765,-0.2053,7868,0.548,5894,0.41,421,0.358,324,0.276,7447,0.564,5570,0.422,2626,0.772,2084,0.613,0.05,0.23,0.21,2.5,0.01,0.01,0.01,0,0.651,0.365
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.03,0,0,0,0,0,69,173,0,0,-0.68,,0,214,538,0,0,2711,6816,17,43,5,0,SustainedHotspot,Recent,High,High,0.069,2079,5227,1,0.89,-0.01,0.29,0,0.04,0.079,1612,4053,1,0.85,5,5.9,0.74,0.11,0.93,0.46,0.05,0,-0.38,-0.04,-0.01,-0.05,-0.11,0.04,0,1,85,8,12,1,1,1,1,34818,0.875,31760,0.799,232,0.007,9,0.003,223,0.007,44,0.004,-0.0002,-0.0008,-0.0002,-0.001,33630,0.95,30793,0.87,1865,0.716,1739,0.668,31765,0.95,29054,0.886,11630,0.95,10497,0.95,0.11,0.11,0.26,2.2,0.01,0.02,0,0.01,0.148,0.154
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.003,0,1,7179,0.073,0,69,70,2,2,-0.22,,0,88,89,0,0,11339,11501,314,318,0,0,ModerateBurden,,Substantial,Substantial,0.069,615,624,1,0.99,-0.009,-0.22,1,0,0.079,789,800,0,0.99,7,5,1,0.08,1,0.31,0.39,0.03,-0.36,0,0.01,0.01,0.15,0.13,-0.01,1,139,16,48,1,1,1,1,45538,0.462,39623,0.402,249,0.003,25,0.003,224,0.003,48,0.003,0.0003,0.0011,0.0002,0.0003,45067,0.541,39401,0.473,2665,0.326,2192,0.268,42402,0.565,37209,0.495,12360,0.782,11270,0.713,0.17,0.17,0.16,2.8,0.08,0.18,0.01,0.01,0.834,0.694
"Coffey County, KS",20031,Non-core,,,KS,7,8179,,0.003,0,0,0,0,0,69,844,0,0,0.3,,0,53,648,0,0,1525,18645,28,342,0,0,SustainedHotspot,,High,High,0.124,108,1320,0,1,-0.123,0.57,0,0.02,0.248,69,844,0,0.98,1,6.7,0.6,0.2,,,0,0,,0.06,0.09,,,0,0,1,15,0,3,1,1,1,1,4620,0.565,4131,0.505,27,0.004,2,0.003,25,0.004,6,0.003,-0.0009,-0.0064,-0.0003,0,4554,0.649,4092,0.583,213,0.341,168,0.269,4341,0.679,3924,0.614,1544,0.861,1432,0.798,0.08,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.204,0.297
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,69,524,0,0,-0.19,,0,85,645,0,0,2564,19467,20,152,2,0,SustainedHotspot,Recent,High,High,0.141,256,1944,0,0.97,-0.056,-0.02,0,-0.03,0.197,261,1982,0,0.99,3,21.4,0.42,0.12,,,0,0,-0.5,0.04,-0.02,,,0,0,1,14,0,2,1,1,1,1,8709,0.661,7885,0.599,30,0.003,3,0.003,27,0.003,6,0.002,-0.0014,0.0008,-0.0017,-0.0008,8498,0.77,7795,0.706,625,0.531,568,0.483,7873,0.798,7227,0.733,2318,0.907,2125,0.831,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.269,0.511
"Powhatan County, VA",51145,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,29652,0.023,0.003,0,0,0,0,0,69,233,0,0,0,-1,0,69,233,2,6.7,3130,10556,31,105,0,0,SustainedHotspot,,High,High,0.159,342,1153,1,0.99,-0.014,-0.01,0,0,0.173,345,1163,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,13038,0.44,11443,0.386,3,0,0,0,3,0,0,0,-0.0001,0,-0.0001,-0.0002,13014,0.496,11431,0.436,728,0.374,581,0.298,12286,0.506,10850,0.447,4206,0.747,3826,0.679,0.06,0.05,0.19,2.5,0.09,0.02,0,0.01,0.006,0.044
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0,69,317,0,0,0.38,,0,50,230,0,0,3070,14112,66,303,0,0,Hotspot,,High,High,0.079,1009,4638,1,0.98,0.033,-0.02,0,-0.01,0.046,1026,4716,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,13877,0.638,11807,0.543,135,0.007,14,0.01,121,0.007,26,0.005,-0.0004,0.0058,-0.0009,-0.0018,13665,0.707,11675,0.604,521,0.375,410,0.295,13144,0.733,11265,0.628,4759,0.945,4170,0.828,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.459,0.557
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0,0,0,0,0,69,385,1,5.6,-0.27,-0.5,0,95,530,2,11.2,4231,23607,62,346,0,0,SustainedHotspot,,High,High,0.029,256,1428,2,1,-0.022,-0.04,1,0,0.051,268,1495,1,1,1,7.1,0.64,0.1,0.43,0,0,0,0,0.07,-0.01,0.01,0,0,0,1,14,2,2,1,1,1,1,8710,0.486,7797,0.435,40,0.003,4,0.003,36,0.003,8,0.002,-0.0007,0,-0.0007,-0.0022,8622,0.568,7740,0.51,359,0.273,305,0.232,8263,0.596,7435,0.536,2841,0.783,2621,0.723,0.09,0.25,0.2,2.5,0.01,0.04,0,0,0.863,0.913
"Cass County, TX",48067,Non-core,,,TX,6,30026,,0.001,0,0,0,0,0,69,230,1,3.3,0.3,0,0,53,177,1,3.3,4658,15513,159,530,0,0,SustainedHotspot,,High,High,0.139,156,520,0,1,0.043,0.11,0,0.01,0.096,140,466,0,0.99,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,11612,0.387,9986,0.333,42,0.002,0,0,42,0.002,7,0.001,-0.0012,0,-0.0013,-0.0023,11580,0.45,9972,0.387,395,0.166,319,0.134,11185,0.479,9653,0.413,4767,0.695,4227,0.617,0.15,0.2,0.23,2.5,0.17,0.05,0.01,0,0.784,0.775
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.003,0,0,0,0,0,69,809,0,0,0.73,,0,40,469,0,0,1801,21126,34,399,0,0,Hotspot,,High,High,0.353,89,1044,0,1,0.084,0.31,0,0,0.269,68,798,0,1,7,17.5,0.19,0.04,,,0,0,6,-0.01,0.04,,,0,0,2,40,0,6,1,1,1,1,3846,0.451,3497,0.41,65,0.009,2,0.003,63,0.01,24,0.013,0.005,0,0.0056,0.0096,3809,0.53,3484,0.485,152,0.214,128,0.18,3657,0.564,3356,0.518,1416,0.754,1354,0.721,0.08,0.14,0.22,2.3,0,0.04,0.01,0,0.637,0.567
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,45723,0.08,0.006,0,0,0,0,0,69,151,1,2.2,-0.1,0,0,77,168,1,2.2,5536,12108,108,236,0,0,SustainedHotspot,,High,High,0.18,1115,2439,,,0.101,0.25,,,0.079,894,1955,,,3,8.4,0.56,0.14,0.89,0.54,0,0,-0.25,-0.1,0.03,0.15,0.31,0,0,2,36,4,14,1,1,1,1,19118,0.418,16999,0.372,122,0.003,11,0.003,111,0.003,30,0.003,-0.0002,0.0006,-0.0002,-0.0003,18835,0.476,16821,0.426,929,0.266,727,0.208,17906,0.497,16094,0.447,7324,0.671,6648,0.609,0.08,0.16,0.24,2.5,0.01,0.04,0.05,0.01,0.462,0.419
"Bath County, KY",21011,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,12500,0.265,0.003,0,0,0,0,0,69,552,1,8,-0.1,,0,77,616,0,0,1963,15704,34,272,0,0,SustainedHotspot,,High,High,0.088,463,3704,1,1,-0.019,0.12,0,0,0.107,412,3296,1,1,,,,,,,,,,,,,,,,,,,,,,,,6974,0.558,6293,0.503,42,0.004,1,0.001,41,0.004,7,0.003,0.0001,-0.0009,0.0002,0,6871,0.661,6248,0.601,436,0.402,387,0.357,6435,0.692,5861,0.63,2008,0.945,1883,0.887,0.07,0.21,0.17,2.6,0.01,0.02,0,0,0.729,0.928
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,6,64633,1,0.002,0,0,0,0,0,69,107,0,0,-0.4,-1,0,115,178,1,1.5,11964,18511,336,520,4,0,SustainedHotspot,Recent,High,High,0.064,691,1069,1,0.98,0.016,0.05,0,0,0.048,656,1015,1,0.98,2,6.9,0.62,0.04,,,0.05,0,-0.67,0.04,0.01,,,0.02,0,1,29,0,22,1,0,1,1,54330,0.841,44902,0.695,608,0.012,119,0.018,489,0.011,75,0.01,-0.0038,0.0042,-0.005,-0.0113,50502,0.95,43176,0.861,6661,0.95,5392,0.817,43841,0.95,37784,0.868,7878,0.95,6940,0.942,0.33,0.35,0.11,3.9,0,0.96,0,0,0.982,0.989
