County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0,179,204,3,3.4,-0.16,0.5,0,214,244,2,2.3,14023,15964,207,236,3,0,SustainedHotspot,Recent,High,High,0.086,2723,3100,2,0.99,-0.015,0.36,0,0.01,0.101,2006,2284,2,0.98,14,15.6,0.65,0.12,0.34,0.17,0.06,0.05,1,-0.07,0.02,-0.3,-0.06,-0.12,-0.05,3,90,11,18,1,1,1,1,41625,0.474,38245,0.435,535,0.007,56,0.009,479,0.007,49,0.003,-0.0019,-0.0111,-0.0011,0.0003,41624,0.54,38245,0.496,2158,0.333,1662,0.257,39466,0.558,36583,0.518,13606,0.851,13168,0.823,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.202,0.236,
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.135,0.002,0,0,0,0,0,179,1063,0,0,0.5,,0,119,707,0,0,2747,16320,25,149,4,0,SustainedHotspot,Recent,High,High,0.356,447,2656,1,0.99,0.135,0.08,0,0.01,0.221,412,2448,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6547,0.389,5724,0.34,108,0.007,9,0.008,99,0.007,16,0.004,-0.0028,-0.0017,-0.0029,-0.0022,6545,0.442,5723,0.387,132,0.111,79,0.066,6413,0.471,5644,0.414,2648,0.725,2477,0.678,0.11,0.16,0.22,2.3,0.01,0.02,0,0,0.49,0.673,
"Martin County, NC",37117,Non-core,,,NC,4,22440,,0.002,0,0,0,0,0,178,793,0,0,0.47,-1,0,121,539,3,13.4,3068,13672,53,236,5,0,SustainedHotspot,Recent,High,High,0.184,1024,4563,1,0.94,0.006,0.49,0,-0.06,0.177,685,3053,1,1,5,27.8,0.66,0.27,0.67,0.39,0.4,0.2,0.67,0.01,0.05,-0.07,-0.09,0.03,0.03,1,18,6,5,1,1,1,1,20744,0.924,17973,0.801,211,,27,0.018,184,,27,,0,-0.0013,0,0,20727,0.999,17964,0.923,808,0.525,573,0.373,19919,0.999,17391,0.971,7370,0.999,6940,0.999,0.1,0.18,0.24,2.4,0.42,0.04,0,0,0.754,0.952,
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.011,0,0,0,0,0,178,521,0,0,-0.35,-1,0,272,796,3,8.8,5882,17203,115,336,0,0,SustainedHotspot,,High,High,0.215,620,1813,1,1,0.021,-0.09,-1,0.04,0.194,682,1995,2,0.96,6,9.2,0.38,0.06,0,0,0,0,0.5,-0.07,-0.02,0,0,-0.17,0,1,65,3,5,1,1,1,1,14642,0.428,12037,0.352,208,0.007,28,0.01,180,0.007,19,0.003,-0.0081,-0.0153,-0.0074,-0.0045,14642,0.512,12037,0.421,799,0.284,500,0.177,13843,0.537,11537,0.448,4531,0.811,4145,0.742,0.13,0.21,0.16,2.7,0.5,0.02,0,0,0.893,0.857,
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0,178,464,3,7.8,-0.21,2,0,226,589,1,2.6,5464,14252,99,258,3,0,SustainedHotspot,Recent,High,High,0.091,1739,4536,2,0.95,-0.056,0.3,0,-0.03,0.147,1334,3480,2,0.98,5,22.7,0.79,0.24,0.81,0.23,0,0,0.67,-0.18,0.04,-0.05,-0.12,0,0,1,22,4,8,1,1,1,1,16404,0.428,15099,0.394,121,0.004,10,0.003,111,0.004,11,0.002,-0.0055,-0.0059,-0.0054,-0.003,16404,0.502,15099,0.462,767,0.251,646,0.212,15637,0.528,14453,0.488,5504,0.784,5326,0.759,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.368,0.568,
"Toombs County, GA",13279,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,26830,0.745,0.003,0,0,0,0,0,178,663,3,11.2,-0.15,-0.7,0,209,779,10,37.3,4986,18584,139,518,0,4,SustainedHotspot,,High,High,0.308,548,2042,0,0.91,0.042,-0.03,0,0.08,0.266,564,2102,0,0.83,26,35.1,0.6,0.56,1,1,0.79,0.77,-0.04,-0.31,-0.03,0,0,0.04,0.11,1,74,8,24,1,1,1,1,5336,0.199,3999,0.149,272,0.012,32,0.013,240,0.012,31,0.007,-0.0132,-0.0222,-0.0121,-0.0077,5334,0.24,3998,0.18,452,0.182,232,0.093,4882,0.247,3766,0.19,1064,0.234,953,0.209,0.17,0.24,0.17,2.6,0.26,0.12,0,0.01,0.976,0.971,
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,8,67641,0.893,0.089,0,0,2093,0.031,0,177,262,2,3,-0.07,1,0,190,281,1,1.5,11042,16324,206,305,0,0,SustainedHotspot,,High,High,0.117,1005,1486,0,0.99,0.015,0.12,0,-0.01,0.103,900,1331,0,0.99,1,1.2,0.93,0.16,1,0,0.33,0,-0.98,0.01,0.01,0.22,-0.07,0.04,-0.02,2,82,12,18,1,1,1,1,29622,0.438,24772,0.366,1347,0.024,41,0.009,1306,0.025,27,0.003,0.0139,0.0008,0.0151,-0.0015,29586,0.525,24752,0.44,1449,0.306,1103,0.233,28137,0.546,23649,0.459,7047,0.79,6581,0.737,0.06,0.09,0.13,2.4,0.04,0.06,0.02,0.02,0.168,0.075,
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,159428,0.025,0.019,0,0,0,0,0,177,111,0,0,0.07,,0,166,104,0,0,13062,8193,142,89,0,0,SustainedHotspot,,High,High,0.031,5950,3732,1,0.99,-0.011,0.35,-1,0.05,0.042,4395,2757,2,0.94,8,2.5,0.75,0.03,0.59,0.07,0.3,0.02,-0.2,0.02,-0.01,-0.02,0.01,0.03,0,1,316,36,45,1,1,1,1,51728,0.324,45928,0.288,345,0.002,30,0.004,315,0.002,50,0.003,-0.0005,-0.0012,-0.0004,0.0004,51564,0.373,45810,0.332,2930,0.399,2540,0.346,48634,0.372,43270,0.331,7909,0.408,7177,0.37,0.12,0.11,0.12,2.2,0.22,0.17,0,0.06,0.2,0.113,
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.199,0.032,0,0,0,0,0,177,625,0,0,-0.33,-1,0,266,939,2,7.1,3692,13031,33,116,4,0,SustainedHotspot,Recent,High,High,0.208,696,2457,0,0.99,-0.074,-0.09,0,-0.01,0.282,761,2686,0,1,5,10,0.49,0.23,0.53,0.45,0,0,-0.58,-0.05,-0.05,-0.19,-0.18,0,0,2,50,8,1,1,0.5,1,1,12331,0.435,11414,0.403,,,,,,,,,,,,,,,11414,0.472,,,524,0.238,,,10890,0.495,,,2926,0.646,0.1,0.08,0.16,2.4,0.02,0.04,0.03,0.01,0.089,0.096,
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,7,31829,1,0.011,0,0,0,0,0,177,556,3,9.4,-0.35,0.5,0,271,851,2,6.3,4763,14964,95,298,1,0,SustainedHotspot,Recent,High,High,0.118,1281,4025,0,1,-0.047,-0.09,0,0.02,0.165,1410,4430,0,0.98,7,24.1,0.64,0.32,0.86,0.54,0.12,0.09,0.4,0.05,-0.03,0.11,-0.17,-0.05,-0.08,1,29,5,17,1,1,1,1,13770,0.433,11662,0.366,176,0.007,28,0.01,148,0.006,22,0.003,-0.0048,-0.0063,-0.0047,-0.0005,13770,0.511,11662,0.433,724,0.269,487,0.181,13046,0.538,11175,0.461,4944,0.765,4545,0.703,0.11,0.18,0.2,2.4,0.05,0.07,0.03,0.01,0.803,0.743,
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.004,0,0,0,0,0,177,397,0,0,0.19,-1,0,149,335,2,4.5,5719,12842,92,207,4,0,SustainedHotspot,Recent,High,High,0.105,1473,3308,1,0.99,-0.002,-0.2,0,0.01,0.107,1850,4154,1,0.98,98,66.2,0.55,0.1,0.96,0.39,0.36,0.22,0.17,0.03,0.02,0.18,-0.02,-0.06,0.02,1,148,8,14,1,1,1,1,21100,0.474,16891,0.379,327,0.009,59,0.016,268,0.008,48,0.006,-0.004,-0.0056,-0.0039,-0.0002,21065,0.559,16880,0.448,1330,0.372,912,0.255,19735,0.579,15968,0.468,6944,0.818,5884,0.693,0.1,0.24,0.19,2.6,0.51,0.08,0,0.01,0.979,0.979,
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,3,73447,1,0.006,0,0,0,0,0,176,240,2,2.7,0.14,1,0,155,211,1,1.4,8737,11896,222,302,1,0,SustainedHotspot,Recent,High,High,0.077,1264,1721,1,0.97,-0.011,0.01,0,0.02,0.088,1255,1709,1,0.95,5,4.1,0.36,0.03,0.21,0,0.08,0,0.25,-0.02,0.01,0,0,0,0,3,123,14,13,1,1,1,1,34794,0.474,30327,0.413,354,0.005,43,0.009,311,0.005,56,0.003,-0.0019,0.0004,-0.0021,-0.0017,34790,0.534,30325,0.466,1093,0.231,817,0.173,33697,0.558,29508,0.488,13694,0.811,12007,0.711,0.07,0.12,0.23,2.4,0.03,0.02,0,0.01,0.423,0.322,
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.004,0,0,0,0,0,176,875,2,9.9,-0.04,-0.5,0,183,909,4,19.9,3889,19327,72,358,0,1,SustainedHotspot,,High,High,0.154,553,2748,0,0.99,0.055,-0.02,-1,-0.01,0.099,562,2793,1,1,6,12.5,0.68,0.09,0.08,0.08,0.22,0.02,-0.14,0.13,-0.12,-0.92,-0.92,0.02,0.02,2,48,2,15,1,1,1,1,8146,0.405,7061,0.351,133,0.008,21,0.013,112,0.007,21,0.006,-0.0003,0.0006,-0.0004,0.0027,8146,0.478,7061,0.414,322,0.202,203,0.127,7824,0.506,6858,0.444,2836,0.778,2647,0.726,0.15,0.29,0.18,2.6,0.35,0.02,0,0,0.855,0.62,
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,175,477,1,2.7,0.2,,0,146,398,0,0,4208,11468,81,221,5,0,SustainedHotspot,Continuing,High,High,0.152,761,2074,1,0.98,0.06,0.37,0,0.01,0.092,556,1515,1,0.97,5,17.9,0.8,0.21,0.61,0,,,0,0.2,0.07,-0.16,0,,,2,28,4,0,1,1,1,1,14059,0.383,14014,0.382,,,,,,,,,,,,,,,14013,0.446,,,537,0.176,,,13476,0.475,,,5623,0.796,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.269,0.201,
"Bledsoe County, TN",47007,Non-core,,,TN,4,15064,,0.002,0,0,0,0,0,175,1162,0,0,-0.24,,0,230,1527,0,0,3030,20114,13,86,6,0,SustainedHotspot,Recent,High,High,0.257,413,2742,1,0.94,-0.032,-0.03,-1,0.03,0.289,427,2835,2,0.92,0,0,0.19,0,,,0,0,,0.02,0,,,0,0,1,26,0,8,1,1,1,1,5050,0.335,4043,0.268,128,0.009,9,0.011,119,0.009,23,0.008,-0.0023,0,-0.0025,-0.0025,5048,0.368,4043,0.295,129,0.155,84,0.101,4919,0.382,3959,0.307,1877,0.661,1637,0.577,0.13,0.2,0.19,2.8,0.08,0.03,0.01,0,0.816,0.83,
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0,175,681,3,11.7,-0.03,,0,180,701,0,0,3969,15447,61,237,0,0,SustainedHotspot,,High,High,0.168,588,2288,2,0.99,-0.004,-0.11,1,0.07,0.171,661,2573,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,11926,0.464,9905,0.385,192,0.009,23,0.011,169,0.008,29,0.005,-0.0041,-0.0038,-0.0041,-0.0009,11926,0.536,9905,0.445,362,0.174,222,0.106,11564,0.574,9683,0.48,4747,0.873,4251,0.782,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.717,0.894,
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2,0.011,0,0,1045,0.009,0,175,159,3,2.7,-0.17,,0,211,191,0,0,11101,10067,216,196,2,0,SustainedHotspot,Recent,High,High,0.098,2064,1872,1,0.99,-0.021,0.26,0,0,0.119,1633,1481,1,0.98,5,13.2,0.43,0.06,,,0,0,0.67,0.08,0.04,,,0,0,2,38,0,6,1,1,1,1,53294,0.483,52649,0.477,138,0.001,20,0.003,118,0.001,23,0.001,-0.0011,0.0009,-0.0012,-0.0001,53292,0.558,52649,0.551,1664,0.209,2933,0.368,51628,0.59,49716,0.568,16850,0.801,16309,0.775,0.05,0.11,0.19,2.4,0.07,0.06,0,0.02,0.313,0.487,
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.021,0.004,0,0,0,0,0,175,469,1,2.7,-0.09,,0,192,514,0,0,3158,8456,54,145,5,0,SustainedHotspot,Recent,High,High,0.247,627,1679,2,0.86,-0.006,0.26,0,-0.02,0.253,499,1336,2,0.89,2,1.9,0.38,0.12,0.75,0.44,0.1,0.09,,0.02,0.05,0.02,0.1,-0.11,0.02,1,104,12,13,1,1,1,1,20284,0.543,17938,0.48,248,0.008,21,0.008,227,0.008,17,0.002,-0.0014,-0.0092,-0.0008,-0.0001,20245,0.623,17917,0.551,993,0.381,838,0.322,19252,0.644,17079,0.571,6287,0.858,5922,0.808,0.08,0.09,0.2,2.5,0.08,0.04,0,0.01,0.037,0.109,
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,5,36594,1,0.005,0,0,4970,0.136,0,174,475,1,2.7,0.4,-0.75,0,124,339,4,10.9,5190,14183,97,265,1,3,SustainedHotspot,Recent,High,High,0.151,362,989,2,0.86,0.019,0.16,0,0.05,0.132,312,853,2,0.82,26,18.1,0.66,0.18,0.68,0.46,0.71,0.33,0.44,-0.03,0.01,0.08,0.01,0.21,0.18,1,144,29,25,1,1,1,1,17165,0.469,15693,0.429,229,0.007,21,0.008,208,0.007,18,0.003,-0.0024,-0.0007,-0.0025,-0.001,17163,0.546,15692,0.499,684,0.256,541,0.203,16479,0.573,15151,0.527,5740,0.852,5615,0.834,0.08,0.17,0.18,2.4,0.03,0.02,0,0.01,0.593,0.479,
"Johnson County, AR",5071,Non-core,,,AR,6,26578,,0.009,0,0,861,0.032,0,174,655,3,11.3,-0.1,2,0,194,730,1,3.8,4123,15513,52,196,0,0,SustainedHotspot,,High,High,0.179,314,1181,1,0.85,0.08,-0.57,-1,-0.03,0.098,729,2743,2,0.87,14,32.7,0.85,0.21,0.86,0.51,0.36,0.36,3.67,0.18,0.08,0.08,0.05,0.07,0.09,1,43,5,8,1,1,1,1,12812,0.482,10195,0.384,212,0.01,24,0.011,188,0.009,13,0.003,-0.007,-0.0108,-0.0066,-0.0007,12796,0.574,10185,0.457,877,0.394,582,0.261,11919,0.594,9603,0.479,3315,0.739,2899,0.646,0.11,0.22,0.17,2.6,0.02,0.14,0.01,0.03,0.877,0.758,
"Hampton County, SC",45049,Non-core,,,SC,4,19222,,0.004,0,0,0,0,0,174,905,4,20.8,-0.09,0,0,192,999,4,20.8,2795,14541,64,333,2,0,SustainedHotspot,Recent,High,High,0.169,800,4162,1,0.99,-0.016,0.04,0,0.04,0.185,771,4011,1,0.95,9,28.1,0.37,0.12,0.29,0.29,0.16,0,0.5,-0.01,0.04,-0.07,-0.02,0.02,0,1,32,6,7,1,1,1,1,11502,0.598,9513,0.495,254,0.015,41,0.028,213,0.014,22,,-0.0064,-0.013,-0.0058,0,11489,0.692,9505,0.572,631,0.43,374,0.255,10858,0.717,9131,0.603,3724,0.999,3348,0.928,0.1,0.19,0.19,2.7,0.52,0.04,0,0.01,0.803,0.818,
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,6,35514,1,0.001,0,0,0,0,0,173,487,4,11.3,0.71,0.33,0,101,284,3,8.4,4132,11635,121,341,5,0,SustainedHotspot,Continuing,High,High,0.093,959,2700,1,0.99,-0.008,0.3,0,0.01,0.101,740,2084,1,0.98,7,30.8,0.85,0.57,,,0.39,0,-0.56,-0.06,0.14,,,0.25,0,1,23,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.12,0.19,2.5,0.06,0.12,0.01,0.01,0.576,0.613,
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.141,0.008,0,0,0,0,0,173,740,5,21.4,-0.24,4,0,227,971,1,4.3,4210,17999,90,385,0,0,SustainedHotspot,,High,High,0.216,135,577,1,1,-0.003,-0.23,-1,0.01,0.219,176,752,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,7880,0.337,6623,0.283,82,0.004,7,0.004,75,0.004,10,0.002,-0.0061,-0.0109,-0.0056,-0.0019,7879,0.392,6623,0.329,262,0.151,162,0.093,7617,0.415,6461,0.352,2848,0.676,2636,0.626,0.11,0.15,0.18,2.6,0.07,0.02,0,0.01,0.549,0.544,
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,6,71367,1,0.034,0,0,868,0.012,0,173,242,1,1.4,0.22,0,0,142,199,1,1.4,13413,18794,489,685,0,0,SustainedHotspot,,High,High,0.083,2160,3027,0,0.84,-0.007,-0.01,0,-0.13,0.09,2179,3053,0,0.97,75,66.6,0.62,0.19,0.92,0.63,0.1,0.07,-0.19,-0.07,0.03,-0.07,0.08,-0.06,0.03,4,113,13,40,1,1,1,1,75421,0.999,68710,0.963,470,,109,,361,,41,,0,0,0,0,75372,0.999,68696,0.999,11466,0.999,10064,0.999,63906,0.999,58632,0.999,12457,0.999,11542,0.999,0.21,0.36,0.13,3.6,0,0.14,0.74,0.01,0.989,0.961,
"Simpson County, MS",28127,Medium metro,"Jackson, MS",Metropolitan,MS,4,26658,0.045,0.009,0,0,0,0,0,173,649,1,3.8,-0.08,-0.75,0,188,705,4,15,4150,15568,106,398,0,0,SustainedHotspot,,High,High,0.159,85,319,0,0.99,-0.078,-0.51,-1,0.1,0.237,175,656,1,0.89,5,9.3,0.41,0.08,,,0,0,-0.38,-0.12,-0.13,,,-0.01,0,2,54,0,14,1,1,1,1,11496,0.431,9463,0.355,196,0.009,24,0.01,172,0.008,21,0.004,-0.0072,-0.0139,-0.0065,-0.0029,11495,0.505,9462,0.416,633,0.275,412,0.179,10862,0.531,9050,0.442,3713,0.77,3392,0.703,0.13,0.25,0.18,2.8,0.35,0.02,0,0.01,0.907,0.851,
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,3,47266,0.216,0.006,0,0,0,0,0,173,366,0,0,0.01,,0,171,362,0,0,4661,9861,58,123,9,0,SustainedHotspot,Recent,High,High,0.063,2951,6243,1,0.99,0.002,0.28,0,0,0.061,2308,4883,1,0.99,33,4.5,0.76,0.06,0.65,0.13,0.21,0.05,0.27,0.01,0,0.03,-0.01,0,0.02,2,736,110,196,1,1,1,1,3597,0.076,3140,0.066,44,0.001,5,0.002,39,0.001,5,0.001,-0.0001,0.0005,-0.0001,-0.0016,3589,0.086,3138,0.075,123,0.06,109,0.053,3466,0.087,3029,0.076,481,0.083,403,0.07,0.09,0.25,0.12,2.4,0.18,0.06,0,0.07,0.409,0.073,
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.004,0,0,0,0,0,172,620,0,0,-0.3,,0,247,891,0,0,3260,11754,52,187,6,0,SustainedHotspot,Recent,High,High,0.219,963,3472,1,0.93,0.024,0.08,0,0.01,0.195,895,3227,1,0.92,1,12.5,0.41,0.04,,,0,0,,0.18,0.02,,,0,0,1,8,0,3,1,1,1,1,10385,0.374,9391,0.339,87,0.004,13,0.006,74,0.003,6,0.001,-0.0071,-0.0144,-0.0063,-0.0021,10385,0.442,9391,0.399,457,0.206,329,0.148,9928,0.466,9062,0.426,3399,0.727,3287,0.703,0.1,0.15,0.17,2.6,0.01,0.03,0,0,0.385,0.412,
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,19788,0.038,0.004,0,0,0,0,0,172,869,1,5.1,0.13,0,0,152,768,1,5.1,2512,12695,22,111,5,0,SustainedHotspot,Recent,High,High,0.118,955,4826,1,0.99,-0.037,0.46,0,0.01,0.154,654,3305,1,0.98,11,84.6,1.01,0.65,0.43,0.36,0.5,0.5,0.1,0.02,0.11,-0.3,-0.22,0.07,0.07,1,13,6,4,1,1,1,1,11133,0.563,9445,0.477,280,0.017,33,0.021,247,0.016,67,0.017,0.0011,0.0025,0.0009,0.011,11133,0.658,9445,0.559,681,0.432,502,0.319,10452,0.682,8943,0.583,3221,0.827,2913,0.747,0.08,0.18,0.2,2.4,0.06,0.07,0,0,0.556,0.739,
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,2,70941,0.109,0.004,0,0,6160,0.087,0,171,241,2,2.8,0.26,,0,136,192,0,0,5143,7250,92,130,4,0,SustainedHotspot,Recent,High,High,0.077,1858,2619,1,0.98,0.012,0.17,0,0.01,0.066,1586,2236,1,0.98,9,15.7,0.91,0.1,0.79,0.36,0.03,0.03,2,0.19,0.07,0.14,0.29,0.01,0.03,2,57,6,13,1,1,1,1,40122,0.566,37689,0.531,256,0.004,36,0.007,220,0.004,28,0.002,-0.0006,-0.0025,-0.0004,-0.0003,40120,0.644,37689,0.605,2542,0.523,2298,0.473,37578,0.654,35391,0.616,10803,0.807,10245,0.765,0.05,0.1,0.19,2.5,0.02,0.02,0.01,0.01,0.167,0.309,
"Washington County, MS",28151,Micropolitan,"Greenville, MS",Micropolitan,MS,4,43909,1,0.015,0,0,0,0,0,170,387,3,6.8,-0.29,2,0,239,544,1,2.3,6593,15015,146,333,3,0,SustainedHotspot,Recent,High,High,0.25,280,638,2,0.92,0.136,-0.06,0,0.11,0.114,299,681,2,0.81,6,3.8,0.76,0.19,0.98,0.37,0.42,0.21,-0.73,0.12,0.01,0.14,0.04,0.15,0.08,2,159,26,41,1,1,1,1,20510,0.467,17080,0.389,268,0.007,52,0.014,216,0.007,19,0.003,-0.0104,-0.0232,-0.0089,-0.0053,20505,0.564,17078,0.469,1159,0.313,692,0.187,19346,0.592,16386,0.501,6268,0.856,5796,0.791,0.18,0.33,0.17,2.5,0.72,0.02,0,0.01,0.978,0.842,
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,44731,0.021,0.004,0,0,0,0,0,170,380,0,0,-0.11,,0,190,425,0,0,5101,11404,66,148,7,0,SustainedHotspot,Recent,High,High,0.154,1020,2280,0,0.9,0.023,0.29,-1,-0.04,0.131,790,1766,1,0.95,6,25.3,0.55,0.27,0.82,0.46,0.03,0.03,-0.33,0.04,0.12,0.26,0.15,0.03,0.03,1,24,13,5,1,1,1,1,19746,0.441,19361,0.433,149,0.004,32,0.01,117,0.003,6,0.001,-0.0007,0,-0.0008,-0.001,19745,0.507,19361,0.497,1149,0.351,893,0.273,18596,0.521,18468,0.518,5666,0.798,5538,0.78,0.07,0.1,0.16,2.6,0.06,0.02,0,0.01,0.338,0.162,
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,170,344,6,12.2,0.3,0.5,0,131,265,4,8.1,8055,16323,195,395,0,18,SustainedHotspot,,High,High,0.163,325,659,0,1,0.008,-0.59,0,0.01,0.155,795,1611,0,0.99,17,20.5,0.74,0.35,0.8,0.73,0.13,0.12,-0.19,0.01,0.04,0.13,0.21,0.05,0.05,2,83,9,47,1,1,1,1,21256,0.431,17707,0.359,189,0.005,24,0.006,165,0.004,12,0.001,-0.0018,0.0034,-0.0023,-0.0031,21255,0.513,17707,0.428,886,0.23,602,0.156,20369,0.542,17105,0.456,6534,0.777,6043,0.718,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.916,0.742,
