County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,63257,0.2527,0.021,0.0002,0,0,0,0.0001,46,73,7,11.1,-0.4,2.5,0.0001910575157560419,77,122,2,3.2,6909,10922,111,175,0,56,ModerateBurdenResolving,,Substantial,High,0.032,545,862,2,0.99,-0.071,-0.14,0,0.21,0.103,636,1005,2,0.78,0.053,1.01,0,-0.11,0.05,317,501,2,0.89,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,6,1,1,1,1,0.089375809,0.159583103,0.171506711,2.61,0.015176186,0.081113553,0.03,0.015429122,0.6105,0.71283,Uncertain
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,24446,0.0093,0.0023,0.0001,0,0,0,0.0001,46,188,0,0,0.02,-1,0.0001116569897275569,45,184,1,4.1,2390,9777,53,217,0,0,ModerateBurden,,High,High,0.07,785,3211,1,0.99,0.001,-0.01,0,0,0.068,792,3240,1,0.99,0.001,-0.03,0,0.01,0.068,816,3338,1,0.98,1,4,0,0,0.19,0.05,,,0,0,-0.5,-1,-0.15,-0.08,,,0,0,1,23,0,2,1,1,1,1,0.122140974,0.19800588,0.193487687,2.47,0.48089667,0.041151927,0.01,0.014726336,0.9443,0.9602040000000001,Uncertain
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,38353,0.0297,0.0045,0.0001,0,0,0,0.0001,46,120,1,2.6,-0.33,-0.83,0.0001712073842489206,69,180,6,15.6,3106,8098,20,52,0,42,SustainedHotspot,,High,High,0.089,322,840,1,0.98,-0.035,-0.16,0,-0.02,0.124,383,999,1,1,0.026,0.08,0,0.01,0.098,354,923,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073496929,0.09492019199999999,0.144212969,2.98,0.312074675,0.08645999,0.01,0.021823586,0.3175,0.5778409999999999,Uncertain
"Plymouth County, IA",19149,Small metro,,,IA,Region 7,25177,,0.008,0.0001,0,0,0,0.0001,45,179,1,4,0.41,,7.940052602848494e-05,32,127,0,0,3750,14895,79,314,0,0,EmergingHotspot,,High,High,0.147,263,1045,0,0.99,0.047,0.06,-1,0,0.1,249,989,1,0.99,0.002,0,0,0.03,0.098,249,989,1,0.96,5,33,0,0,0.61,0.09,,,0.33,0,1.5,-1,0.18,0.05,,,-0.27,0,1,15,0,1.714285714285714,1,1,1,1,0.0430937,0.090108374,0.185327879,2.44,0.014815109,0.058664654,0.01,0.007030226,0.1271,0.292582,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,Region 5,103403,1,0.0178,0.0003,0,2033,0.0197,0.0001,45,44,2,1.9,-0.38,1,0.0001811324500024813,73,71,1,1,13178,12744,107,103,0,59,ModerateBurdenResolving,,Moderate,Substantial,0.023,2499,2417,1,1,0.007,-0.29,0,0.06,0.016,3500,3385,1,0.94,-0.018,0.42,-1,-0.02,0.033,2463,2382,2,0.96,3,2,48,30,0.6,0.03,0.62,0.04,0.4,0.05,-0.44,0.94,0.07,0.01,0.1,0.04,0.04,0.05,2,160.4285714285714,16.57142857142857,14,1,1,1,1,0.042295111,0.0901265,0.190052513,2.39,0.020231521,0.054040985,0.01,0.018519772,0.2038,0.06049,Uncertain
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,Region 4,41503,0.1261,0.0019,0.0001,0,0,0,0.0001,45,108,0,0,-0.31,-1,0.00016128231849536,65,157,7,16.9,2998,7224,43,104,0,56,SustainedHotspot,,High,High,0.069,586,1412,,,-0.03,-0.09,,,0.099,644,1552,,,0.01,0.04,,,0.089,620,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154666196,0.207122774,0.251451702,2.41,0.088764668,0.087704503,0.01,0.008601788,0.7793,0.918816,Uncertain
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,Region 8,25638,1,0.0045,0.0001,0,0,0,0.0001,45,176,0,0,-0.1,,0.0001240633219195077,50,195,0,0,1991,7766,19,74,0,45,ModerateBurdenResolving,,High,High,0.048,792,3089,1,0.99,0.006,-0.11,0,0,0.042,889,3468,1,0.99,0.003,0.07,0,0.07,0.039,829,3233,1,0.92,1,2,1,2,0.28,0,0,0,0,0,,,0.02,0,0,0,0,0,1,46,4,12,1,1,1,1,0.080774987,0.107649649,0.166315625,2.56,0.010063187,0.06915516,0.01,0.009400109,0.0634,0.008596,Uncertain
"Russell County, AL",1113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,Region 4,57961,0.1805,0.0118,0.0002,0,0,0,0.0001,45,78,0,0,0.05,-1,0.0001066944568507766,43,74,1,1.7,4140,7143,34,59,0,46,EmergingHotspot,,Substantial,Substantial,0.046,350,604,1,0.98,-0.03,-0.19,0,-0.02,0.076,431,744,1,1,0.002,-0.03,0,0.18,0.074,443,764,1,0.82,19,45,3,7,0.7,0.06,0.87,0.06,0.07,0,,,-0.04,0.04,0.03,0.02,0.06,-0.02,1,42,7.571428571428571,5.857142857142858,1,1,1,1,0.134333906,0.205699658,0.148185849,2.53,0.445782509,0.058280568,0.01,0.008833526,0.9115,0.9296399999999999,Uncertain
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,Region 10,40108,1,0.0224,0.0001,1,8436,0.2103,0.0001,45,112,0,0,-0.21,-1,0.0001414321869882388,57,142,2,5,2863,7138,8,20,0,5,SustainedHotspot,,High,High,0.142,389,970,1,0.91,-0.013,-0.18,0,0.03,0.155,474,1182,1,0.88,-0.149,0.78,0,0.17,0.303,267,666,1,0.71,3,12,0,0,0.42,0.09,0.29,0.19,0,0,,,0,-0.08,-0.05,-0.12,-0.21,-0.21,1,25,6,4,1,1,1,1,0.068971695,0.205641239,0.140869652,2.32,0.010471726,0.045302683,0.01,0.024259499,0.2484,0.076409,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,Region 7,31670,0.2431,0.0109,0.0001,0,0,0,0.0001,45,142,1,3.2,0.02,-0.5,0.0001091757232891668,44,139,2,6.3,3114,9833,38,120,0,53,ModerateBurden,,High,High,0.024,894,2823,1,0.98,-0.049,0.22,1,-0.02,0.074,733,2314,0,1,0.026,-0.1,0,0.01,0.048,817,2580,0,0.99,0,0,0,0,0.4,0.06,0.5,0.36,0.16,0.1,-1,,-0.02,-0.02,-0.17,-0.12,0.09,0.03,1,35,6,10,1,1,1,1,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.01,0.03340701,0.6576,0.171283,Likely Decreasing
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,19930,0.0791,0.0041,0.0001,0,0,0,0.0001,45,226,0,0,1.14,-1,5.210659520619324e-05,21,105,2,10,2312,11601,57,286,0,0,ModerateBurden,,High,High,0.099,130,652,1,0.98,-0.019,-0.11,0,0.01,0.118,146,733,1,0.97,0.075,-0.01,0,0.01,0.043,148,743,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084971129,0.234863747,0.194982439,2.49,0.395634722,0.052383342,0,0.003211239,0.9207,0.903852,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,Region 3,40328,,0.0032,0.0001,0,0,0,0.0001,45,112,0,0,0.29,,8.68443253436554e-05,35,87,0,0,1791,4441,53,131,0,0,EmergingHotspot,,High,Substantial,0.075,383,950,1,0.95,0.019,-0.37,0,-0.03,0.056,608,1508,1,0.98,0.019,0.18,-1,0.17,0.037,516,1280,2,0.81,0,0,0,0,0.36,0,,,0,0,-1,,-0.04,-0.02,,,0,0,2,33,0,5,1,1,1,1,0.071527727,0.122632738,0.242883356,2.37,0.005901607,0.017729617,0,0.003669907,0.2064,0.490608,Uncertain
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,Region 3,20409,0.0794,0.0114,0.0001,0,0,0,0.0001,45,220,6,29.4,1.05,,5.458786164458339e-05,22,108,0,0,1294,6340,19,93,0,0,EmergingHotspot,,High,High,0.106,385,1886,1,0.9,0.043,0.36,-1,0.03,0.063,284,1392,2,0.87,-0.002,0.06,1,-0.02,0.065,268,1313,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07574460000000001,0.251022933,0.199715812,2.67,0.003919839,0.007349699,0,0.002057916,0.6057,0.4145180000000001,Uncertain
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,Region 6,51527,1,0.013,0.0002,0,568,0.011,0.0001,45,87,1,1.9,-0.61,-0.5,0.0002853456404148677,115,223,2,3.9,4943,9593,92,179,0,36,SustainedHotspot,,Substantial,High,0,20,39,1,1,0,0.05,-1,0,0,19,37,2,1,-0.053,0.58,1,0.05,0.053,12,23,1,0.95,0,0,1,1,0.71,0.01,0.98,0,0.14,0,-1,0,0.02,0,0.07,0,0.06,0,1,97,8,34.14285714285715,1,1,1,1,0.133512927,0.138606875,0.197702176,2.48,0.02458905,0.06291847,0.11,0.023346983,0.4382,0.444126,Uncertain
"Putnam County, GA",13237,Non-core,,,GA,Region 4,22119,,0.0021,0.0001,0,0,0,0.0001,44,199,1,4.5,0.76,-0.67,6.203166095975386e-05,25,113,3,13.6,2069,9354,51,231,0,0,Hotspot,,High,High,0.025,187,845,0,0.9,-0.027,0.02,0,0.02,0.052,184,832,0,0.88,-0.025,-0.13,0,0.03,0.077,212,958,0,0.85,1,6,0,0,0.75,0.06,,,0,0,,,-0.09,0,,,0,0,1,18,0,5,1,1,1,1,0.138084737,0.160166014,0.248474162,2.46,0.257154483,0.06189249099999999,0.01,0.00601293,0.428,0.541866,Uncertain
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,61599,0.0458,0.009,0.0002,0,0,0,0.0001,44,71,0,0,-0.02,-1,0.0001116569897275569,45,73,1,1.6,7039,11427,104,169,0,79,ModerateBurdenResolving,,Substantial,Substantial,0.011,537,872,1,0.98,-0.026,0.04,0,0.01,0.037,516,838,1,0.97,-0.022,0.28,0,0.03,0.058,404,656,1,0.94,0,0,0,0,0.09,0.01,0.09,0.03,0.08,0.05,-1,-1,-0.01,-0.01,-0.04,0.01,0.07,0.05,1,141,13,10.57142857142857,1,1,1,1,0.0936953,0.139623454,0.1491745,2.85,0.182876345,0.028864105,0,0.007889738,0.45,0.589621,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,35236,0.1098,0.0033,0.0001,0,0,0,0.0001,44,125,0,0,0.33,-1,8.188179246687509e-05,33,94,2,5.7,2420,6868,50,142,0,58,ModerateBurdenResolving,,High,Substantial,0.068,267,758,0,0.85,-0.015,0.08,0,0.1,0.084,247,701,0,0.75,-0.034,-0.14,0,0.03,0.118,287,815,0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07817382099999999,0.068804966,0.193183108,2.72,0.163015098,0.03868203,0,0.011862868,0.1341,0.452404,Uncertain
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,Region 2,34016,1,0.0017,0.0001,0,636,0.0187,0.0001,44,129,1,2.9,0.22,0,8.932559178204556e-05,36,106,1,2.9,1706,5015,55,162,0,8,ModerateBurdenResolving,,High,High,0.029,1404,4127,1,0.99,-0.017,-0.18,1,0,0.045,1720,5056,0,0.99,0.012,0.08,-1,0.01,0.033,1597,4695,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096494534,0.124161499,0.196289981,2.33,0.048741769,0.036953198,0,0.008496001999999999,0.449,0.5721109999999999,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,Region 5,23324,,0.0023,0.0001,0,0,0,0.0001,44,189,0,0,0.52,,7.195672671331447e-05,29,124,0,0,1028,4407,20,86,0,0,ModerateBurden,,High,High,0.032,528,2264,0,0.97,-0.009,-0.06,0,0.03,0.041,560,2401,0,0.94,0.016,0.04,0,-0.01,0.025,536,2298,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071167725,0.120294169,0.280226376,2.34,0.003258446,0.025081461,0.01,0.003301321,0.1156,0.511621,Uncertain
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,Region 4,45600,1,0.0043,0.0001,0,0,0,0.0001,44,96,1,2.2,-0.08,-0.83,0.0001191007890427274,48,105,6,13.2,4490,9846,108,237,0,55,ModerateBurdenResolving,,Substantial,High,0.06,78,171,0,0.7,-0.115,-0.18,0,-0.1,0.174,95,208,0,0.8,0.101,-0.27,0,0.1,0.073,130,285,0,0.7,17,9,0,0,0.79,0.04,0.9,0.26,0.11,0.03,3.25,,0.08,0.02,0.1,0.14,0,-0.01,2,188,10,25,1,1,1,1,0.236322155,0.252600098,0.160789474,2.92,0.230811404,0.195745614,0.01,0.00872807,0.9812,0.909583,Uncertain
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,Region 5,104646,0.6181,0.018,0.0003,1,9906,0.0947,0.0001,44,42,1,1,-0.48,-0.5,0.000208426380824773,84,80,2,1.9,11447,10939,117,112,0,57,ModerateBurden,,Moderate,Substantial,0.027,2069,1977,0,1,-0.015,-0.08,0,0,0.042,2249,2149,0,1,0.002,-0.14,-1,0.04,0.04,2626,2509,1,0.96,10,2,14,3,0.72,0.03,0.77,0.08,0.28,0.02,-0.17,0.07,0.09,0,0.25,0.03,0.02,-0.01,4,410.1428571428571,38.14285714285714,57.57142857142857,1,1,1,1,0.066843979,0.144484267,0.162051106,2.43,0.011065879,0.026575311,0.01,0.04281100099999999,0.2175,0.028335,Uncertain
"Franklin County, MA",25011,Micropolitan,"Springfield, MA",Metropolitan,MA,Region 1,70180,0.1006,0.0102,0.0002,0,0,0,0.0001,44,63,1,1.4,0.05,,0.0001042131904123865,42,60,0,0,2069,2948,102,145,0,0,ModerateBurden,,Substantial,Substantial,0.007,6195,8827,1,1,0,0,0,0,0.007,6213,8853,1,1,0.002,0.27,0,0.02,0.005,4881,6955,1,0.98,4,4,0,0,0.65,0.04,0.89,0.07,0,0,-0.34,-1,0.03,0.01,0.46,0,0,0,1,98,4,11,1,1,1,1,0.021545394,0.103669909,0.231091479,2.28,0.013322884,0.041992021,0.01,0.01707039,0.2096,0.5023880000000001,Uncertain
"Tehama County, CA",6103,Micropolitan,"Red Bluff, CA",Micropolitan,CA,Region 9,65084,1,0.0016,0.0002,0,0,0,0.0001,44,68,1,1.5,0.38,,7.940052602848494e-05,32,49,0,0,5180,7959,53,81,0,46,ModerateBurden,,Substantial,Moderate,0.047,812,1248,,,0.023,-0.17,,,0.024,974,1497,,,-0.029,0.19,,,0.053,817,1255,,,4,7,0,0,0.71,0.09,0.59,0.11,0.1,0.03,0.16,,0.12,0.03,-0.05,-0.02,0.05,0.01,1,55.42857142857143,8,21,1,1,1,1,0.073395079,0.215468818,0.196361625,2.6,0.00800504,0.257759203,0.03,0.014412144,0.9624,0.804521,Uncertain
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,Region 5,66699,1,0.0067,0.0002,1,6338,0.095,0.0001,44,66,0,0,0.76,,6.203166095975386e-05,25,37,0,0,4031,6044,56,84,0,0,ModerateBurden,,Substantial,Moderate,0.007,3446,5166,1,0.79,-0.002,-0.03,0,0.07,0.009,3559,5336,1,0.72,0.006,-0.11,0,-0.05,0.002,3985,5975,1,0.77,0,0,0,0,0.71,0,0.54,0,0.05,0,-1,,-0.01,0,0.02,-0.01,-0.03,0,2,199,24,50,1,1,1,1,0.053428427,0.164031147,0.196224831,2.39,0.016986761,0.01577235,0.02,0.008575840999999999,0.3057,0.08691499999999999,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,Region 1,61303,1,0.0451,0.0002,0,0,0,0.0001,44,72,1,1.6,-0.02,-0.67,0.0001116569897275569,45,73,3,4.9,3225,5261,94,153,0,79,ModerateBurden,,Substantial,Substantial,0.017,1992,3249,1,0.98,-0.012,0.55,-2,0.31,0.029,1286,2098,3,0.67,-0.001,-0.32,,,0.03,1881,3068,,,3,4,6,9,0.58,0.01,0.6,0.1,0.05,0,-0.5,2,-0.01,-0.04,-0.2,-0.4,-0.19,-0.1,1,68,6,9,1,1,1,1,0.082153116,0.086616284,0.227982317,2.41,0.005725658000000001,0.017878407,0,0.011532878,0.0841,0.02929,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,Region 5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0001,44,55,1,1.3,-0.08,,0.0001191007890427274,48,60,0,0,8659,10898,112,141,0,57,ModerateBurden,,Substantial,Substantial,0.033,434,546,1,0.9,-0.034,-0.08,0,-0.04,0.067,472,594,1,0.94,0.007,0.3,0,0.01,0.06,363,457,1,0.93,2,3,0,0,0.47,0.04,0.75,0.21,0.05,0,0,-1,0,0.01,0.13,0.05,0,-0.04,1,72,9,15,1,1,1,1,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0,0.017456202,0.4608,0.400828,Uncertain
"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,Region 8,69451,0.6889,0.0911,0.0002,1,9935,0.1431,0.0001,44,63,0,0,0.57,,6.947546027492432e-05,28,40,0,0,9886,14234,76,109,0,14,ModerateBurden,,Substantial,Moderate,0.017,1860,2678,0,0.98,0.008,-0.07,0,0,0.009,2010,2894,0,0.98,-0.004,-0.07,0,0.01,0.013,2171,3126,0,0.97,5,2,0,0,0.79,0.01,0.83,0,0.05,0,0.59,,-0.11,0.01,-0.05,0,-0.01,0,2,204.7142857142857,15.66666666666666,89,1,1,1,1,0.066877165,0.173574255,0.133173028,2.18,0.042202416,0.046766785,0.03,0.029157248,0.3029,0.031837,Uncertain
"Williamsburg County, SC",45089,Non-core,,,SC,Region 4,30368,,0.0059,0.0001,0,0,0,0.0001,44,145,0,0,0.42,-1,7.691925959009478e-05,31,102,2,6.6,3886,12796,93,306,0,21,ModerateBurdenResolving,,High,High,0.033,303,998,1,0.97,-0.026,-0.09,0,0.12,0.059,334,1100,1,0.85,0.017,-0.2,0,-0.1,0.042,418,1376,1,0.95,1,5,0,0,0.56,0.05,0.79,0.14,0,0,-0.5,,0.07,-0.05,0.25,0.11,0,0,1,21,4,3,1,1,1,1,0.09829598199999999,0.251705434,0.217465753,2.43,0.6403451,0.022556639,0.01,0.008660432,0.9704,0.978032,Uncertain
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,Region 7,46429,1,0.0147,0.0001,0,0,0,0.0001,44,95,1,2.2,0.19,-0.5,9.180685822043571e-05,37,80,2,4.3,5081,10944,87,187,0,57,ModerateBurdenResolving,,Substantial,Substantial,0.034,902,1943,0,1,-0.014,-0.07,0,0,0.048,965,2078,0,1,-0.009,0,0,0.05,0.057,967,2083,0,0.95,2,2,0,0,0.27,0.02,0.43,0.12,0,0,-0.33,,-0.05,0,-0.06,0.02,0,0,2,128,15,26,1,1,1,1,0.040774,0.1233308,0.199272007,2.35,0.02950742,0.032996618,0,0.006999935,0.2646,0.497612,Uncertain
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,33419,0.1067,0.0039,0.0001,0,0,0,0.0001,44,132,1,3,-0.24,-0.8,0.0001439134534266289,58,174,5,15,2331,6975,34,102,0,15,SustainedHotspot,,High,High,0.144,321,961,1,1,-0.025,0.06,0,0.03,0.169,303,907,1,0.97,0.049,-0.12,0,-0.02,0.12,346,1035,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049413481,0.08007431799999999,0.232592238,2.5,0.031598791,0.017534935,0,0.007839852,0.0414,0.15632,Likely Decreasing
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,67580,0.1196,0.0064,0.0002,0,0,0,0.0001,43,64,0,0,-0.48,-1,0.0002034638479479927,82,121,4,5.9,5717,8460,67,99,0,56,SustainedHotspot,,Substantial,High,0.074,213,315,0,0.84,0.024,-0.11,0,-0.04,0.05,240,355,0,0.88,0.008,-0.04,0,0.05,0.042,251,371,0,0.83,0,0,2,6,0.18,0,,,0,0,,-0.78,-0.06,0,,,0,0,1,32,0,10,1,1,1,1,0.120137369,0.098147045,0.181873335,2.67,0.027730098,0.031784552,0,0.014072211,0.1318,0.241961,Likely Decreasing
"Athens County, OH",39009,Micropolitan,"Athens, OH",Micropolitan,OH,Region 5,65327,1,0.0056,0.0002,1,20184,0.309,0.0001,43,66,0,0,0.26,,8.436305890526525e-05,34,52,0,0,4721,7227,50,77,0,37,ModerateBurdenResolving,,Substantial,Substantial,0.045,103,158,1,1,-0.036,-0.02,0,0.02,0.082,105,161,1,0.98,-0.065,-0.22,0,0.02,0.146,134,205,1,0.96,4,9,0,0,0.65,0.04,0.9,0.24,0.35,0.06,2.57,,0.11,-0.02,0.21,-0.09,0.09,-0.03,1,45.42857142857143,5.857142857142858,14,1,1,1,1,0.062800822,0.30667807,0.136467311,2.49,0.027477153,0.019364122,0,0.031135671,0.7325,0.337791,Uncertain
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,25301,0.0808,0.003,0.0001,0,1956,0.0773,0.0001,43,170,0,0,0.79,-1,5.95503945213637e-05,24,95,2,7.9,1928,7620,43,170,0,0,ModerateBurden,,High,Substantial,0.109,498,1968,1,1,0.035,-0.03,0,0.01,0.074,515,2035,1,0.99,0.029,-0.04,0,0.01,0.045,536,2118,1,0.98,22,5,1,0,0.69,0.04,0.67,0.12,0.1,0.01,-0.08,-0.5,0.04,0,0.03,0.01,0.03,0.01,2,419,51,71,1,0.5,1,1,0.068567494,0.09119798,0.190111063,2.33,0.074305363,0.035690289,0,0.018773962,0.3089,0.167144,Uncertain
"Bell County, KY",21013,Micropolitan,"Middlesborough, KY",Micropolitan,KY,Region 4,26032,1,0.0058,0.0001,0,72,0.0028,0.0001,43,165,1,3.8,-0.23,0,0.0001389509205498486,56,215,1,3.8,2857,10975,37,142,0,16,ModerateBurdenResolving,,High,High,0.049,604,2320,1,0.97,-0.038,-0.09,0,-0.02,0.087,665,2555,1,0.99,0.023,0.02,0,0.16,0.064,654,2512,1,0.83,4,13,1,3,0.6,0.13,0.77,0.18,0.06,0.06,0.33,0,-0.18,-0.02,-0.05,0.09,0.04,0.06,2,30,15,11.57142857142857,1,1,1,1,0.053517283,0.370698506,0.197218808,2.4,0.023932084,0.011716349,0,0.003649355,0.8927,0.6504300000000001,Uncertain
"Claiborne County, TN",47025,Non-core,,,TN,Region 4,31959,,0.0047,0.0001,0,3824,0.1197,0.0001,43,135,0,0,-0.39,-1,0.0001736886506873108,70,219,3,9.4,2910,9105,71,222,0,15,SustainedHotspot,,High,High,0.075,205,641,1,0.99,0.019,-0.59,0,0.01,0.056,504,1577,1,0.98,-0.019,0.01,0,-0.01,0.075,501,1568,1,0.99,3,12,0,0,0.57,0.04,0.63,0.09,0.08,0,0.5,-1,-0.01,-0.07,0.17,-0.09,0.02,0,1,26,5,8.428571428571429,1,1,1,1,0.077881017,0.236645758,0.202665916,2.29,0.010888951,0.014362152,0,0.009418316999999999,0.7102,0.725247,Uncertain
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,Region 8,47839,1,0.0083,0.0001,0,0,0,0.0001,43,90,0,0,0.05,-1,0.0001017319239739963,41,86,2,4.2,5560,11622,52,109,0,19,ModerateBurdenResolving,,Substantial,Substantial,0.017,3551,7423,1,1,0.006,-0.01,0,0.02,0.011,3585,7494,1,0.98,-0.002,-0.12,0,-0.02,0.013,4072,8512,1,1,5,14,0,0,0.49,0,0.25,0,0,0,0,-1,-0.01,-0.04,-0.32,-0.18,0,0,1,37,4,6,1,1,1,1,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.02,0.009511068000000001,0.6525,0.446036,Uncertain
