County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Mason County, MI",26105,Micropolitan,"Ludington, MI",Micropolitan,MI,5,29144,1,0.003,0,0,0,0,0,19,65,0,0,1.38,,0,8,27,0,0,2168,7439,37,127,0,0,ModerateBurden,,Substantial,Moderate,0.072,243,834,1,0.99,0.04,0.17,1,0,0.032,208,714,0,0.99,1,2.3,0,0,0.48,0,0.83,0,0.11,0,,0,0,0,0,0.11,0,1,44,6,8,1,1,1,1,14733,0.506,14597,0.501,2,0.001,37,0.002,7,0.001,-0.001,0.0001,0.0003,243,0.116,569,0.273,14487,0.623,14027,0.604,5981,0.846,5800,0.82,0.07,0.15,0.24,2.3,0.01,0.05,0.01,0.01,0.34,0.67,Uncertain
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0,0,0,0,0,0,19,208,0,0,2.17,,0,6,66,0,0,1112,12182,14,153,0,0,ModerateBurden,,High,Substantial,0.217,154,1687,0,0.98,0.157,0.16,0,-0.02,0.059,133,1457,0,1,0,0,0,0,0.33,0.12,,,0,0,-1,-0.08,0.09,,,0,0,1,10,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.25,0.19,2.6,0.01,0.18,0.01,0.01,0.56,0.67,Uncertain
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,6,36664,1,0.001,0,0,0,0,0,19,52,1,2.7,-0.05,,0,20,55,0,0,4754,12966,103,281,0,0,ModerateBurden,,Substantial,Substantial,0.045,122,333,1,0.94,0.019,-0.13,0,-0.06,0.026,141,385,1,1,3,2.8,0,0,0.27,0.03,0.43,0.18,0.21,0,0,0.05,0.02,0.1,0.14,0.07,0,1,105,7,13,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.13,2.8,0.06,0.43,0.01,0.01,0.92,0.45,Uncertain
"Spencer County, IN",18147,Non-core,,,IN,5,20277,,0.003,0,0,121,0.006,0,19,94,0,0,0.36,,0,14,69,0,0,2387,11772,31,153,0,0,ModerateBurden,,High,Substantial,0.179,66,325,1,0.98,0.1,0.35,0,0,0.078,49,242,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,7686,0.379,7241,0.357,17,0.011,60,0.004,9,0.002,0.0006,0.001,0.002,242,0.152,182,0.114,7444,0.468,7059,0.444,2868,0.708,2775,0.685,0.05,0.09,0.2,2.5,0.01,0.03,0,0,0.09,0.38,Uncertain
"Barry County, MI",26015,Large fringe metro,,,MI,5,61550,,0.006,0,0,0,0,0,19,31,0,0,0.58,-1,0,12,19,1,1.6,6005,9756,70,114,0,0,ModerateBurden,,Moderate,Moderate,0.066,363,590,0,0.83,0.02,0.34,0,-0.1,0.047,270,439,0,0.93,0,0,0,0,0.21,0.01,0.02,0,0.02,0,-1,-0.27,-0.01,-0.24,0,-0.05,0,1,25,6,9,1,1,1,1,24425,0.397,23921,0.389,17,0.004,113,0.002,12,0.001,0.0025,0.0001,-0.0004,626,0.129,1021,0.211,23798,0.495,22900,0.476,8680,0.746,8311,0.714,0.05,0.09,0.19,2.5,0.01,0.03,0,0.01,0.09,0.31,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.131,0.007,0,0,0,0,0,19,83,0,0,2.8,,0,5,22,0,0,935,4080,0,0,,,,,Substantial,Moderate,0.092,163,711,,,0.041,0.17,,,0.05,139,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,15020,0.655,13575,0.592,20,0.012,49,0.003,5,0.001,-0.0147,-0.0061,-0.0039,899,0.551,655,0.402,14115,0.75,12918,0.687,3715,0.768,3510,0.726,0.03,0.52,,,,,,,,,
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,24602,0.013,0.004,0,0,0,0,0,19,77,0,0,0.73,,0,11,45,0,0,3706,15064,78,317,0,0,ModerateBurden,,Substantial,Moderate,0.062,58,236,0,1,0.039,-0.4,-1,0,0.024,97,394,1,1,0,0,0,0,0.32,0.01,,,0,0,,0.08,-0.02,,,0,0,1,25,0,5,1,1,1,1,5969,0.243,5395,0.219,8,0.004,94,0.005,10,0.003,0.001,0.0024,0.0013,78,0.041,55,0.029,5889,0.317,5340,0.287,2502,0.632,2375,0.6,0.11,0.18,0.16,2.5,0.01,0.05,0,0.01,0.69,0.77,Uncertain
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.003,0,0,0,0,0,19,185,2,19.5,1.11,,0,9,88,0,0,1062,10330,16,156,0,3,ModerateBurden,,High,Substantial,0.079,81,788,0,0.96,0.01,-0.26,0,0.02,0.068,109,1060,0,0.95,1,5.9,3,17.6,0.37,0.14,,,0,0,-0.86,-0.11,-0.09,,,0,0,1,17,0,1,1,1,1,1,3403,0.331,2709,0.263,20,0.024,132,0.017,28,0.013,-0.0048,-0.0051,0,107,0.129,49,0.059,3292,0.416,2657,0.336,1264,0.573,1089,0.494,0.09,0.22,0.21,2.7,0.01,0.08,0.02,0.03,0.89,0.84,Uncertain
"Cidra Municipio, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38307,0.019,0.012,0,0,0,0,0,19,50,0,0,2.17,,0,6,16,0,0,1328,3467,0,0,,,,,Substantial,Moderate,0.034,204,533,,,-0.001,-0.17,,,0.035,245,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,25173,0.657,22321,0.583,27,0.01,86,0.003,8,0.001,-0.0176,-0.0038,-0.0021,1975,0.724,1651,0.605,23178,0.737,20664,0.657,5410,0.763,4833,0.682,0.05,0.43,,,,,,,,,
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.008,0,0,0,0,0,19,136,0,0,2.8,,0,5,36,0,0,1047,7502,4,29,0,0,ModerateBurden,,High,Moderate,0.097,142,1017,0,0.86,0.081,0,0,-0.06,0.016,142,1017,0,0.92,0,0,0,0,0.29,0,,,0,0,,0.03,0,,,0,0,1,17,0,7,1,1,1,1,2187,0.157,1638,0.117,8,0.009,5,0,1,0,0.0077,0.0001,0,153,0.167,88,0.096,2034,0.18,1550,0.137,863,0.261,731,0.221,0.05,0.22,0.24,2.5,0.01,0.01,0,0,0.66,0.49,Uncertain
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0,19,16,0,0,0.58,,0,12,10,0,0,13557,11128,344,282,0,0,ModerateBurden,,Moderate,Moderate,0.02,827,679,1,0.91,0.006,0.22,0,-0.01,0.014,680,558,1,0.92,16,3.9,0,0,0.79,0.01,0.79,0.02,0.38,0.02,,0.02,0.01,0.03,0.02,0,0.02,4,408,45,48,1,0.75,1,1,55950,0.459,49756,0.408,79,0.009,436,0.004,75,0.003,0.0016,0.001,0.0004,1978,0.228,1467,0.169,53970,0.555,48288,0.497,21041,0.811,19477,0.751,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.4,0.34,Uncertain
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,10,13901,1,0.019,0,0,0,0,0,19,137,0,0,2.8,,0,5,36,0,0,710,5108,2,14,0,0,ModerateBurden,,High,Moderate,0,10,72,,,0,-0.7,,,0,33,237,,,1,4,0,0,0.5,0.03,0.48,0,0,0,,0.1,0.02,0.17,0,0,0,1,25,6,17,1,1,1,1,7892,0.568,7354,0.529,7,0.007,38,0.003,5,0.002,-0.0009,0.0006,-0.0009,525,0.497,446,0.422,7348,0.675,6892,0.633,1876,0.819,1834,0.801,0.13,0.11,0.16,2.5,0.01,0.06,0.13,0.08,0.55,0.24,Uncertain
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,5,20934,0.094,0.004,0,0,0,0,0,19,91,0,0,3.75,,0,4,19,0,0,1905,9100,3,14,0,0,ModerateBurden,,High,Moderate,0.101,360,1720,0,1,0.082,0.12,0,0,0.019,321,1533,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,10539,0.503,9762,0.466,12,0.006,22,0.001,1,0,0.0005,-0.0006,-0.0009,744,0.376,693,0.35,9751,0.626,9038,0.58,2758,0.869,2688,0.847,0.04,0.06,0.15,2.6,0.01,0.05,0,0.01,0.06,0.32,Uncertain
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.001,0,0,0,0,0,19,212,0,0,0.73,,0,11,123,0,0,972,10855,27,302,0,0,ModerateBurden,,High,High,0.061,46,514,0,0.94,-0.28,0.7,0,0.09,0.341,27,302,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1425,0.159,1224,0.137,20,0.027,65,0.009,5,0.003,0.0175,0.0063,0.0022,96,0.129,56,0.075,1329,0.192,1168,0.168,479,0.265,437,0.242,0.1,0.25,0.2,2.8,0.38,0.03,0,0,0.79,0.96,Uncertain
"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,7,19043,0.082,0.007,0,0,0,0,0,19,100,0,0,0.73,,0,11,58,0,0,1813,9521,39,205,0,0,ModerateBurden,,High,Substantial,0.17,197,1035,0,1,0.118,0.15,0,0,0.051,171,898,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,1,8,0,0,1,1,1,1,8898,0.467,7974,0.419,49,0.03,219,0.015,30,0.008,0.0153,0.0107,0.007,360,0.22,260,0.159,8538,0.58,7714,0.524,3110,0.865,2862,0.796,0.07,0.08,0.19,2.4,0.01,0.03,0.01,0,0.05,0.33,Uncertain
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,0,19,40,0,0,0.73,,0,11,23,0,0,2230,4735,0,0,,,,,Moderate,Moderate,0.061,334,709,,,0.044,-0.15,,,0.017,394,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,26111,0.554,23031,0.489,23,0.007,90,0.002,13,0.002,-0.014,-0.007,-0.0042,1882,0.561,1593,0.475,24211,0.626,21432,0.555,5774,0.74,5244,0.672,0.07,0.29,,,,,,,,,
"Coleman County, TX",48083,Non-core,,,TX,6,8175,,0,0,0,0,0,0,19,232,1,12.2,0.73,,0,11,135,0,0,797,9749,35,428,0,0,ModerateBurden,,High,High,0.194,44,538,0,1,0.032,-0.1,0,0,0.163,49,599,0,1,2,9.4,0,0,0.5,0.14,,,0,0,,-0.03,0.14,,,0,0,1,21,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.19,0.26,2.4,0.03,0.18,0.01,0.01,0.42,0.78,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,5,24665,,0.004,0,0,0,0,0,19,77,0,0,5.33,,0,3,12,0,0,2477,10043,83,337,0,0,ModerateBurden,,Substantial,Moderate,0.092,142,576,1,0.98,0.075,0.38,0,0,0.016,103,418,1,0.98,0,0,0,0,0.3,0,,,0,0,,-0.1,0,,,0,0,1,16,0,6,1,1,1,1,9178,0.372,8597,0.349,17,0.009,91,0.005,21,0.004,0.0005,0,0.0014,246,0.124,187,0.094,8931,0.467,8410,0.44,4012,0.781,3907,0.761,0.11,0.16,0.21,2.4,0.01,0.04,0,0,0.43,0.66,Uncertain
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.003,0,0,0,0,0,19,53,2,5.6,1.38,,0,8,22,0,0,4943,13866,94,264,0,0,ModerateBurden,,Substantial,Moderate,0.017,641,1798,0,1,0.005,0.29,0,0,0.011,496,1391,0,1,2,4.5,2,4.5,0.56,0.01,0.39,0.02,0,0,,0.07,0.01,0,0.02,0,0,1,44,7,6,1,1,1,1,16104,0.452,11935,0.335,22,0.008,120,0.004,19,0.003,-0.0007,0.0003,0.0007,592,0.222,354,0.132,15465,0.553,11568,0.414,6096,0.882,4692,0.679,0.05,0.14,0.19,2.4,0.04,0.05,0,0.01,0.48,0.77,Uncertain
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.002,0,0,1523,0.173,0,19,216,0,0,1.11,,0,9,102,0,0,1249,14204,18,205,0,0,ModerateBurden,,High,High,0.211,13,148,1,1,-0.289,0.3,0,0,0.5,10,114,1,1,0,0,0,0,0.31,0,,,0,0,,-0.07,0,,,0,0,1,12,0,3,1,1,1,1,3079,0.35,2654,0.302,8,0.015,39,0.006,6,0.004,0.0037,0.0014,0.002,81,0.15,45,0.083,2998,0.429,2609,0.373,1225,0.801,1117,0.73,0.12,0.14,0.17,2.5,0.03,0.08,0.03,0.01,0.31,0.15,Uncertain
"Holt County, MO",29087,Non-core,,,MO,7,4403,,0.001,0,0,0,0,0,18,409,0,0,1.57,,0,7,159,0,0,502,11401,14,318,0,0,ModerateBurden,,High,High,0.227,41,931,1,1,0.065,0.08,1,0.03,0.162,38,863,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1601,0.364,1405,0.319,3,0.009,36,0.01,9,0.008,0.0031,0.0051,0.0061,20,0.062,10,0.031,1581,0.45,1395,0.397,752,0.652,679,0.588,0.09,0.13,0.26,2.1,0,0.02,0.01,0,0.2,0.53,Uncertain
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,18,57,0,0,0.12,,0,16,51,0,0,3036,9606,40,127,0,0,ModerateBurden,,High,High,0.14,122,386,1,0.96,0.028,0.31,0,0.02,0.112,93,294,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9354,0.296,8374,0.265,23,0.011,87,0.003,9,0.001,0.0067,0.0014,0.0006,340,0.162,274,0.13,9001,0.353,8092,0.317,3383,0.496,3170,0.464,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.47,0.54,Uncertain
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,18,105,0,0,2.6,,0,5,29,0,0,1798,10477,42,245,0,0,ModerateBurden,,High,Moderate,0.051,90,524,0,1,0.051,0.27,0,0.01,0,71,414,0,0.99,3,12,0,0,0.49,0.04,,,0,0,0.5,-0.04,0.01,,,0,0,1,25,0,30,1,1,1,1,7238,0.422,5628,0.328,19,0.015,97,0.007,18,0.005,0,0.0004,0.0005,203,0.161,129,0.102,7026,0.513,5494,0.401,3136,0.811,2491,0.644,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.34,0.63,Uncertain
"Rio Blanco County, CO",8103,Non-core,,,CO,8,6324,,0.001,0,0,0,0,0,18,285,0,0,0.12,,0,16,253,0,0,694,10974,5,79,0,5,ModerateBurden,,High,High,0.149,211,3336,1,0.99,0.072,-0.17,0,0.03,0.076,254,4016,1,0.96,2,5.9,0,0,0.64,0.09,,,0,0,0,0.03,0.05,,,0,0,2,34,0,6,1,1,1,1,,,1077,0.17,,,,,,,,,,,,45,0.083,,,1031,0.215,,,309,0.299,0.08,0.11,0.16,2.5,0.01,0.11,0.01,0.01,0.34,0.1,Uncertain
"Casey County, KY",21045,Non-core,,,KY,4,16159,,0.004,0,0,0,0,0,18,111,0,0,0.38,,0,13,80,0,0,1558,9642,39,241,0,0,ModerateBurden,,High,Substantial,0.117,128,792,0,1,0.043,0.14,0,0,0.074,112,693,0,1,0,0,0,0,0.86,0,,,0.14,0,,-0.07,0,,,0,0,1,24,0,7,1,1,1,1,4650,0.288,4063,0.251,12,0.01,64,0.005,8,0.002,0.0033,0.0014,0.0003,81,0.067,46,0.038,4569,0.367,4017,0.322,1898,0.576,1718,0.522,0.1,0.27,0.2,2.4,0.01,0.03,0,0,0.77,0.92,Uncertain
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0,18,145,0,0,5,,0,3,24,0,0,1090,8771,32,258,0,0,ModerateBurden,,High,High,0.116,96,773,1,0.83,0.003,1.34,1,-0.17,0.113,41,330,0,1,0,0,0,0,0.34,0,,,0,0,,0.03,0,,,0,0,1,31,0,3,1,1,1,1,5482,0.441,4092,0.329,17,0.022,82,0.008,5,0.002,0.0064,0.0027,-0.0009,88,0.112,47,0.06,5393,0.536,4045,0.402,2007,0.863,1563,0.672,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.96,0.98,Uncertain
"Cass County, IL",17017,Non-core,,,IL,5,12147,,0.001,0,0,0,0,0,18,148,0,0,0.64,,0,11,91,0,0,2107,17346,27,222,0,0,ModerateBurden,,High,Substantial,0.065,140,1153,1,1,0.031,0.12,1,0,0.034,125,1029,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,6115,0.503,5293,0.436,10,0.01,55,0.006,8,0.004,-0.0185,-0.0014,0,356,0.347,265,0.258,5745,0.625,5019,0.546,1772,0.799,1618,0.729,0.07,0.14,0.18,2.5,0.04,0.19,0,0.01,0.7,0.78,Uncertain
"Big Horn County, WY",56003,Non-core,,,WY,8,11790,,0.02,0,0,0,0,0,18,153,0,0,1,,0,9,76,0,0,1237,10492,36,305,0,0,ModerateBurden,,High,Substantial,0.084,70,594,1,0.99,0.046,-0.08,0,0.08,0.038,76,645,1,0.91,2,5.6,0,0,0.41,0.02,0,0,0,0,,0.22,0.02,0,0,0,0,2,35,2,5,1,1,1,1,3556,0.302,3155,0.268,4,0.004,30,0.003,8,0.003,-0.0009,0.0008,0.0012,57,0.053,44,0.041,3499,0.393,3111,0.35,1712,0.664,1600,0.621,0.16,0.12,0.22,2.6,0.01,0.09,0.01,0,0.4,0.19,Uncertain
"Caswell County, NC",37033,Non-core,,,NC,4,22604,,0.002,0,0,0,0,0,18,80,0,0,0.64,,0,11,49,0,0,2237,9896,30,133,0,0,ModerateBurden,,Substantial,Moderate,0.063,196,867,1,0.97,0.049,0.22,0.5,0.01,0.014,161,712,0.5,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,9638,0.426,8534,0.378,11,0.007,84,0.005,8,0.002,0.0019,0.0016,-0.0008,188,0.12,141,0.09,9445,0.514,8390,0.456,3933,0.786,3639,0.727,0.09,0.2,0.22,2.4,0.32,0.05,0,0.01,0.84,0.91,Uncertain
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0,18,83,0,0,0.2,,0,15,69,0,0,1646,7566,43,198,0,0,ModerateBurden,,Substantial,Substantial,0.077,320,1471,0,0.97,-0.015,1.56,-1,0,0.091,125,575,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,9109,0.419,8085,0.372,49,0.035,94,0.005,9,0.002,0.0151,-0.0006,-0.0036,267,0.192,150,0.108,8834,0.492,7931,0.442,3787,0.752,3551,0.705,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.46,0.56,Uncertain
"Sublette County, WY",56035,Non-core,,,WY,8,9831,,0.017,0,0,0,0,0,18,183,1,10.2,-0.05,,0,19,193,0,0,849,8636,8,81,0,0,ModerateBurden,,High,High,0.18,46,468,2,0.85,0.014,0.7,1,-0.15,0.167,27,275,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2821,0.287,2351,0.239,6,0.008,32,0.004,5,0.002,0.0065,0.0022,0.0015,68,0.089,41,0.054,2753,0.359,2310,0.301,1086,0.538,978,0.485,0.13,0.08,0.21,3,0.01,0.07,0.01,0.01,0.03,0.01,Uncertain
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,16695,0.181,0.009,0,0,0,0,0,18,108,0,0,0.38,,0,13,78,0,0,1322,7919,25,150,0,0,ModerateBurden,,High,Substantial,0.059,322,1929,1,0.73,0.018,0.12,0,0.12,0.04,287,1719,1,0.62,1,4,0,0,0.26,0.01,0.07,0,0,0,,0.06,0.01,-0.21,0,0,0,1,25,2,3,1,1,1,1,1038,0.062,654,0.039,,,2,0,1,0,-0.0017,-0.0002,0.0003,76,0.065,42,0.036,962,0.072,612,0.046,268,0.076,215,0.061,0.05,0.17,0.21,2.5,0.01,0.01,0,0,0.49,0.28,Uncertain
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,5,40525,0.063,0.003,0,0,0,0,0,18,44,0,0,1.57,,0,7,17,0,0,3764,9288,81,200,0,0,ModerateBurden,,Moderate,Moderate,0.047,166,410,0,0.99,0.025,-0.16,0,-0.01,0.022,198,489,0,1,1,4,0,0,0.26,0.01,0,0,0,0,,-0.1,0.01,0,0,0,0,1,25,5,3,1,1,1,1,,,19868,0.49,,,,,,,,,,,,683,0.243,,,19185,0.578,,,8065,0.765,0.04,0.1,0.26,2.2,0.01,0.05,0,0,0.15,0.46,Uncertain
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.003,0,0,0,0,0,18,218,0,0,0.38,,0,13,157,0,0,1061,12847,25,303,0,0,ModerateBurden,,High,High,0.036,50,605,0.5,0.95,0.015,0.09,-0.5,-0.01,0.021,46,557,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,3066,0.371,2646,0.32,14,0.022,87,0.013,19,0.012,0.0016,0.0052,0.0045,68,0.108,34,0.054,2997,0.461,2612,0.402,1136,0.725,1050,0.67,0.16,0.23,0.19,2.7,0.35,0.03,0,0,0.66,0.91,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0,18,47,2,5.3,2,1,0,6,16,1,2.6,5149,13575,74,195,0,0,ModerateBurden,,Moderate,Moderate,0.051,166,438,1,1,0.028,-0.12,0,0,0.023,189,498,1,1,0,0,0,0,0.45,0,,,0,0,,-0.02,0,,,0,0,2,30,0,4,1,1,1,1,16895,0.445,16005,0.422,30,0.011,130,0.004,28,0.004,0.0069,0.0008,0.0014,558,0.201,430,0.155,16335,0.539,15575,0.514,6680,0.844,6505,0.822,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.06,0.07,Uncertain
"Polk County, NC",37149,Non-core,,,NC,4,20724,,0.002,0,0,0,0,0,18,87,0,0,0.12,,0,16,77,0,0,1542,7441,31,150,0,0,ModerateBurden,,Substantial,High,0.069,88,425,1,1,-0.043,0.21,0,0,0.112,73,352,1,1,1,5.3,0,0,0.47,0.06,0.57,0.17,0,0,-0.5,-0.15,-0.01,0,0.05,0,0,1,19,6,3,1,1,1,1,8687,0.419,7520,0.363,11,0.009,62,0.004,15,0.002,-0.0039,0.0007,0.0014,268,0.21,212,0.166,8400,0.481,7298,0.418,4261,0.641,3684,0.554,0.1,0.09,0.32,2.2,0.04,0.06,0,0.01,0.38,0.6,Uncertain
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,5,50484,1,0.009,0,1,10244,0.203,0,18,36,0,0,5,,0,3,6,0,0,4650,9211,52,103,0,0,ModerateBurden,,Moderate,Low,0.06,581,1151,0,1,0.053,0.03,0,0.01,0.007,563,1115,0,0.99,0,0,0,0,0.42,0,0.51,0,0,0,,-0.02,0,0.03,0,0,0,1,49,9,5,1,1,1,1,27474,0.544,24829,0.492,20,0.006,92,0.002,15,0.002,-0.005,-0.001,0.0003,1390,0.437,1290,0.405,26004,0.626,23475,0.565,8361,0.94,7643,0.859,0.05,0.14,0.18,2.4,0.02,0.03,0,0.03,0.21,0.08,Uncertain
"Charlevoix County, MI",26029,Non-core,,,MI,5,26143,,0.003,0,0,0,0,0,18,69,0,0,5,,0,3,11,0,0,1702,6510,22,84,0,0,ModerateBurden,,Substantial,Moderate,0.081,123,470,0,0.99,0.06,0.1,0,0.01,0.02,112,428,0,0.98,0,0,0,0,0.19,0,,,0,0,,-0.16,0,,,0,0,1,25,0,2,1,1,1,1,,,14428,0.552,,,,,,,,,,,,664,0.351,,,13764,0.646,,,5346,0.814,0.06,0.11,0.25,2.3,0,0.02,0.01,0.01,0.1,0.45,Uncertain
