County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Gonzales County, TX",48177,Non-core,,,TX,6,20837,,0.001,0,0,0,0,0,68,326,0,0,0.15,-1,0,59,283,1,4.8,3096,14858,61,293,0,0,SustainedHotspot,,High,High,0.234,201,965,1,1,0.045,0.11,1,0.04,0.189,181,869,0,0.96,12,48.6,0.46,0.24,,,0,0,0.71,0.09,0,,,-0.1,0,1,25,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.17,2.8,0.06,0.51,0,0,0.9,0.95,Uncertain
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.001,0,0,0,0,0,68,787,0,0,-0.16,,0,81,938,0,0,1126,13040,49,567,0,0,SustainedHotspot,,High,High,0.291,61,706,0,0.84,0.05,0.13,0,-0.09,0.241,54,625,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,1151,0.133,813,0.094,77,0.01,8,0.014,69,0.01,7,0.004,-0.0069,-0.0311,-0.0049,0,1151,0.152,813,0.107,105,0.182,61,0.106,1046,0.149,752,0.107,247,0.157,232,0.148,0.17,0.22,0.18,2.6,0.34,0.05,0,0.01,0.82,0.94,Uncertain
"Trimble County, KY",21223,Large fringe metro,,,KY,4,8471,,0.002,0,0,0,0,0,67,791,0,0,0.16,,0,58,685,0,0,945,11156,8,94,0,0,SustainedHotspot,,High,High,0.229,190,2243,1,1,0.016,0.19,0,0,0.212,159,1877,1,1,,,,,,,,,,,,,,,,,,,,,,,,3610,0.426,3135,0.37,80,0.011,8,0.012,72,0.011,9,0.006,-0.0003,-0.0152,0.0012,0.0033,3610,0.496,3135,0.43,204,0.311,148,0.225,3406,0.514,2987,0.451,1046,0.692,976,0.646,0.05,0.19,0.18,2.4,0.01,0.03,0,0.01,0.71,0.93,Uncertain
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.016,0,0,0,0,0,67,132,0,0,0.2,,0,56,111,0,0,2411,4760,0,0,,,,,High,High,0.072,624,1232,,,0,-0.16,,,0.073,741,1463,,,5,1.8,0.49,0.04,0.91,0.19,0.13,0.01,-0.58,-0.06,0,0.01,0.1,-0.01,0.01,3,279,18,51,1,1,1,1,36822,0.727,31529,0.622,844,0.019,91,0.025,753,0.018,110,0.009,0.0009,-0.0244,0.0031,0.0029,36797,0.815,31520,0.698,2975,0.825,2301,0.638,33822,0.814,29219,0.703,9427,0.8,8446,0.717,0.04,0.45,,,,,,,,,
"Piscataquis County, ME",23021,Non-core,,,ME,1,16785,,0.012,0,0,0,0,0,67,399,0,0,0.34,,0,50,298,0,0,778,4635,7,42,0,0,EmergingHotspot,,High,High,0.072,302,1799,1,0.95,-0.035,0.44,1,-0.04,0.108,209,1245,0,0.99,0,0,0.57,0,0.07,0,0,0,-1,0,-0.03,-0.57,0,0,0,2,50,2,5,1,1,1,1,9521,0.567,8838,0.527,115,0.008,5,0.005,110,0.008,13,0.003,-0.002,-0.0101,-0.0014,-0.0011,9520,0.632,8837,0.587,424,0.39,381,0.35,9096,0.651,8456,0.605,3757,0.818,3605,0.785,0.1,0.19,0.27,2.2,0.01,0.02,0.01,0.01,0.49,0.28,Uncertain
"Morgan County, OH",39115,Non-core,,,OH,5,14508,,0.001,0,0,0,0,0,67,462,0,0,0.76,,0,38,262,0,0,1252,8630,25,172,0,0,Hotspot,,High,High,0.231,137,944,1,0.96,0.02,0.38,0,-0.02,0.211,99,682,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5062,0.349,4927,0.34,63,0.005,2,0.002,61,0.005,6,0.002,0.0006,-0.0045,0.001,0.0006,5061,0.401,4927,0.39,152,0.137,114,0.103,4909,0.426,4813,0.418,2156,0.679,2120,0.668,0.08,0.19,0.22,2.4,0.03,0.01,0,0,0.57,0.76,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.004,0,0,0,0,0,67,140,0,0,-0.06,-1,0,71,148,2,4.2,5008,10458,144,301,0,0,SustainedHotspot,,High,High,0.104,438,915,1,0.94,0.03,0.28,0,-0.01,0.074,343,716,1,0.95,5,20.5,0.75,0.13,,,0,0,0,-0.07,-0.02,,,0,0,1,24,0,6,1,1,1,1,17060,0.356,15205,0.318,210,0.005,20,0.006,190,0.005,38,0.003,-0.0009,-0.0027,-0.0008,0.0005,17060,0.406,15205,0.361,377,0.113,263,0.079,16683,0.431,14942,0.386,7397,0.659,6992,0.623,0.07,0.13,0.23,2.4,0.01,0.01,0,0,0.27,0.59,Uncertain
"Putnam County, OH",39137,Non-core,,,OH,5,33861,,0.003,0,0,0,0,0,67,198,0,0,0.22,-1,0,55,162,1,3,4549,13434,105,310,0,0,SustainedHotspot,,High,High,0.21,232,685,1,0.92,0.057,-0.05,0,-0.01,0.153,243,718,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,13956,0.412,0,,,,,,,,,,,,0,,13956,0.497,,,431,0.151,,,13525,0.535,,,5064,0.831,0.03,0.07,0.18,2.5,0,0.07,0,0,0.02,0.19,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.005,0,0,0,0,0,67,256,1,3.8,-0.07,,0,72,275,0,0,2379,9086,29,111,0,0,SustainedHotspot,,High,High,0.065,843,3220,1,0.96,-0.005,0.25,0,-0.01,0.07,677,2586,1,0.97,0,0,0.42,0.02,0.68,0.14,0,0,-1,0.02,-0.1,0.1,-0.15,-0.02,0,1,24,4,8,1,1,1,1,15498,0.592,13334,0.509,125,0.006,32,0.017,93,0.005,25,0.004,-0.0009,0.0073,-0.0017,0.001,15468,0.689,13314,0.593,788,0.409,629,0.326,14680,0.715,12685,0.618,4884,0.813,4482,0.747,0.13,0.16,0.23,2.4,0,0.13,0.12,0.01,0.49,0.22,Uncertain
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0,0,0,0,0,0,67,389,0,0,-0.12,-1,0,76,442,2,11.6,816,4743,10,58,0,0,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.43,0,,,0,0,,0,0,,,0,0,1,10,0,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.05,0.14,0.29,2.1,0.01,0.12,0.03,0.02,0.53,0.51,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.753,0.022,0,1,18335,0.459,0,67,168,0,0,0.16,,0,58,145,0,0,7760,19445,28,70,0,0,SustainedHotspot,,High,High,0.229,285,714,1,0.91,0.019,-0.21,0,-0.03,0.21,363,910,1,0.94,5,7.4,0.48,0.06,0.54,0.11,0,0,1.5,-0.01,0.01,0.32,0,0,0,1,68,4,15,1,1,1,1,17721,0.444,14653,0.367,,,,,427,0.015,20,0.007,,,-0.0066,-0.0032,,,,,,,,,17697,0.606,14641,0.501,2575,0.91,2336,0.826,0.07,0.3,0.07,3.6,0.01,0.08,0,0.01,0.4,0.15,Uncertain
"Hamilton County, IL",17065,Non-core,,,IL,5,8116,,0.001,0,0,0,0,0,67,826,1,12.3,1.91,,0,23,283,0,0,1096,13504,17,209,0,0,EmergingHotspot,,High,High,0.203,129,1589,0,0.99,0.029,-0.08,0,-0.01,0.174,140,1725,0,1,6,24,0.52,0.09,,,0,0,2,0.17,-0.05,,,0,0,1,25,0,2,1,1,1,1,2956,0.364,2379,0.293,72,0.01,8,0.012,64,0.01,7,0.004,0.0017,0.0029,0.0016,0.0017,2947,0.42,2375,0.338,71,0.105,42,0.062,2876,0.453,2333,0.368,1223,0.673,1054,0.58,0.06,0.09,0.22,2.4,0.01,0.02,0,0,0.15,0.52,Uncertain
"Perry County, MO",29157,Non-core,,,MO,7,19136,,0.003,0,0,0,0,0,67,350,2,10.5,0.03,,0,65,340,0,0,2615,13665,32,167,0,0,SustainedHotspot,,High,High,0.208,364,1902,0,0.98,-0.021,0.05,0,-0.02,0.229,346,1808,0,1,5,20,0.66,0.17,,,0,0,-0.44,0.15,-0.03,,,0,0,1,25,0,2,1,1,1,1,7031,0.367,6005,0.314,152,0.009,17,0.011,135,0.009,10,0.003,-0.0056,0,-0.0062,-0.0049,7031,0.43,6005,0.367,195,0.121,129,0.08,6836,0.464,5876,0.399,2690,0.731,2524,0.686,0.06,0.08,0.19,2.5,0.01,0.02,0,0.01,0.23,0.63,Uncertain
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,8,25638,1,0.004,0,0,0,0,0,67,261,0,0,0.06,,0,63,246,0,0,2672,10422,21,82,0,0,SustainedHotspot,,High,High,0.106,707,2758,1,0.93,0.004,0.03,0,-0.05,0.102,684,2668,1,0.98,1,2.2,0.27,0.01,0,0,,,-0.5,0.02,-0.03,0,0,,,1,46,4,0,1,1,1,1,18187,0.709,16561,0.646,134,0.006,13,0.008,121,0.006,23,0.005,-0.0014,-0.0148,-0.0004,0.0021,18130,0.796,16525,0.726,1232,0.73,1100,0.652,16898,0.801,15425,0.731,3883,0.911,3609,0.846,0.08,0.11,0.17,2.6,0.01,0.07,0,0.01,0.06,0.01,Uncertain
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.003,0,0,0,0,0,67,665,1,9.9,-0.07,0,0,72,715,1,9.9,1439,14281,22,218,0,0,SustainedHotspot,,High,High,0.222,126,1250,1,0.97,-0.282,0.16,1,-0.03,0.504,109,1082,0,1,1,7.1,0.86,0.13,,,,,-0.75,0.01,0.01,,,,,1,14,0,0,1,1,1,1,4117,0.409,3047,0.302,101,0.012,15,0.02,86,0.011,6,0.003,-0.0008,-0.0066,-0.0003,-0.006,4117,0.48,3047,0.355,153,0.203,83,0.11,3964,0.507,2964,0.379,1468,0.737,1198,0.601,0.18,0.17,0.2,2.5,0.02,0.03,0.19,0,0.59,0.65,Uncertain
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,1,58191,1,0.093,0,0,2535,0.044,0,67,115,0,0,-0.13,-1,0,77,132,2,3.4,2553,4387,22,38,0,0,SustainedHotspot,,High,High,0.049,2017,3466,1,0.98,0,0.18,0,-0.01,0.049,1710,2939,1,0.99,7,6.3,0.88,0.03,0.9,0.13,0.07,0,2.5,0.01,0.01,0.04,-0.06,0.02,0,1,111,12,40,1,1,1,1,38667,0.664,34433,0.592,247,0.005,55,0.015,192,0.004,25,0.002,0.0003,0.0024,0.0001,-0.0006,38652,0.748,34431,0.666,2125,0.574,1778,0.48,36527,0.761,32653,0.681,12185,0.921,11242,0.85,0.05,0.11,0.23,2.3,0.01,0.02,0,0.01,0.28,0.04,Uncertain
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0,67,290,0,0,0.37,,0,49,212,0,0,1809,7834,19,82,0,0,Hotspot,,High,High,0.125,396,1715,2,0.96,0.014,0.21,1,-0.03,0.11,328,1420,1,0.99,0,0,0.59,0,,,,,,-0.02,0,,,,,1,108,0,0,1,1,1,1,5672,0.246,5096,0.221,81,0.004,17,0.01,64,0.003,7,0.002,0.0001,0.0024,-0.0001,-0.0007,5668,0.282,5093,0.253,290,0.178,225,0.138,5378,0.291,4868,0.263,1781,0.436,1669,0.408,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.01,0.02,Uncertain
"Appomattox County, VA",51011,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,15911,0.06,0.002,0,0,0,0,0,67,421,2,12.6,-0.01,,0,68,427,0,0,1867,11734,28,176,0,0,SustainedHotspot,,High,High,0.206,264,1659,1,0.98,-0.196,0.55,0,-0.02,0.402,170,1068,1,1,,,,,,,,,,,,,,,,,,,,,,,,326,0.02,231,0.015,8,0.001,,,7,0.001,,,0.0001,,0.0001,-0.0003,326,0.024,231,0.017,1,0.001,1,0.001,325,0.026,230,0.018,128,0.038,104,0.031,0.08,0.14,0.21,2.5,0.18,0.02,0,0,0.36,0.65,Uncertain
"Madison County, TX",48313,Non-core,,,TX,6,14284,,0,0,0,0,0,0,67,469,1,7,0.56,0,0,43,301,1,7,2251,15759,34,238,0,0,Hotspot,,High,High,0.339,201,1407,1,1,0.21,-0.45,-1,0.01,0.129,366,2562,2,0.99,0,0,0.34,0,,,0,0,,0.15,0,,,0,0,1,29,0,1,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.14,0.16,2.5,0.19,0.24,0,0.01,0.84,0.74,Uncertain
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0,67,392,0,0,-0.15,-1,0,79,463,2,11.7,2577,15093,51,299,0,0,SustainedHotspot,,High,High,0.125,360,2108,1,1,-0.056,0.61,0,0.01,0.181,223,1306,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.75,0.97,Uncertain
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.007,0,0,0,0,0,67,313,0,0,0.72,-1,0,39,182,1,4.7,4134,19293,43,201,0,0,Hotspot,,High,High,0.146,179,835,0,1,-0.015,-0.21,0,0,0.161,228,1064,0,0.99,12,28.2,0.99,0.1,0.78,0.47,0.05,0.05,0.2,0.14,-0.11,0.04,0.29,-0.01,0.03,1,43,7,11,1,1,1,1,10333,0.482,7383,0.345,144,0.009,25,0.011,119,0.008,8,0.004,-0.0034,-0.0191,-0.001,-0.0014,10332,0.615,7382,0.44,534,0.243,323,0.147,9798,0.671,7059,0.484,1753,0.811,1495,0.691,0.18,0.17,0.1,3,0.04,0.63,0,0.03,0.91,0.57,Uncertain
"Starke County, IN",18149,Non-core,,,IN,5,22995,,0.003,0,0,0,0,0,67,291,0,0,0.56,-1,0,43,187,1,4.3,2497,10859,60,261,0,0,EmergingHotspot,,High,High,0.084,365,1587,1,0.94,0.028,0.06,0,0.06,0.056,343,1492,1,0.88,0,0,0.54,0.08,0,0,0,0,-1,0.09,0.01,0,0,0,0,1,13,1,2,1,1,1,1,7732,0.336,7156,0.311,113,0.006,10,0.005,103,0.006,14,0.003,0.0007,-0.0011,0.0008,0,7731,0.393,7156,0.364,254,0.138,205,0.111,7477,0.42,6951,0.39,2989,0.684,2877,0.658,0.06,0.14,0.19,2.6,0,0.04,0,0,0.34,0.57,Uncertain
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,15437,0.041,0.001,0,0,0,0,0,66,428,0,0,-0.07,,0,71,460,0,0,1721,11149,34,220,0,0,SustainedHotspot,,High,High,0.093,268,1736,0,1,-0.001,0.24,0,0,0.094,217,1406,0,1,0,0,0.17,0.02,,,,,,0.1,0.02,,,,,1,22,0,0,1,1,1,1,8938,0.579,7107,0.46,78,0.006,9,0.007,69,0.006,9,0.003,-0.0015,-0.0049,-0.0012,-0.0018,8923,0.666,7095,0.53,533,0.437,361,0.296,8390,0.689,6734,0.553,3237,0.962,2666,0.792,0.02,0.11,0.22,2.3,0.01,0.03,0,0,0.11,0.23,Uncertain
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0,66,239,1,3.6,0.05,-0.67,0,63,228,3,10.9,3506,12706,101,366,0,0,Hotspot,,High,High,0.117,604,2189,1,1,0.008,0.02,-0.5,0.01,0.109,595,2156,1.5,0.99,0,0,0.24,0,,,0,0,,-0.14,0,,,0,0,2,28,0,3,1,1,1,1,13855,0.502,12942,0.469,179,0.007,41,0.022,138,0.006,9,0.001,0.003,0.0122,0.0023,-0.0007,13855,0.566,12942,0.529,503,0.266,388,0.205,13352,0.592,12554,0.556,5637,0.921,5458,0.892,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.1,0.24,Uncertain
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,17665,0.009,0.006,0,0,0,0,0,66,374,0,0,0.83,,0,36,204,0,0,972,5502,0,0,,,,,High,High,0.127,180,1019,,,-0.035,0.22,,,0.162,148,838,,,,,,,,,,,,,,,,,,,,,,,,,,10950,0.62,8483,0.48,501,0.032,67,0.053,434,0.03,73,0.018,0.0043,-0.0151,0.006,0.0053,10948,0.695,8481,0.538,852,0.677,507,0.403,10096,0.696,7974,0.55,2842,0.72,2388,0.605,0.07,0.45,,,,,,,,,
"Lee County, TX",48287,Non-core,,,TX,6,17239,,0.001,0,0,0,0,0,66,383,2,11.6,-0.16,1,0,79,458,1,5.8,2611,15146,43,249,0,0,SustainedHotspot,,High,High,0.203,207,1201,1,0.99,-0.062,0,0,0.11,0.264,206,1195,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.14,0.19,2.7,0.1,0.24,0,0,0.68,0.76,Uncertain
"McKenzie County, ND",38053,Non-core,,,ND,8,15024,,0.02,0,0,0,0,0,66,439,0,0,1.28,,0,29,193,0,0,1612,10729,15,100,0,0,Hotspot,,High,High,0.236,118,785,0,1,0.178,0.22,0,0,0.058,97,646,0,1,0,0,0.74,0,,,0,0,,-0.08,0,,,0,0,1,10,0,3,1,1,1,1,3106,0.207,2405,0.16,54,0.005,6,0.004,48,0.005,3,0.002,-0.0005,-0.0036,-0.0001,0.0023,3101,0.267,2403,0.207,154,0.112,81,0.059,2947,0.288,2322,0.227,760,0.573,631,0.476,0.17,0.14,0.09,3.2,0.02,0.1,0.08,0.01,0.39,0.18,Uncertain
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,29454,0.015,0.009,0,0,0,0,0,66,224,0,0,-0.1,,0,73,248,0,0,1579,5361,0,0,,,,,High,High,0.128,336,1141,,,0.018,0.01,,,0.11,333,1131,,,2,0.9,0.39,0.02,0.71,0.03,0.44,0.15,-0.5,-0.02,0.01,-0.04,-0.01,0.1,0.04,2,219,11,33,1,1,1,1,20045,0.681,16474,0.559,640,0.024,74,0.035,566,0.023,62,0.009,-0.0003,-0.0277,0.0021,0.0017,20041,0.763,16473,0.627,1537,0.733,1012,0.483,18504,0.766,15461,0.64,5102,0.768,4523,0.68,0.09,0.44,,,,,,,,,
"De Witt County, IL",17039,Small metro,,,IL,5,15638,,0.001,0,0,0,0,0,66,422,1,6.4,0.43,,0,46,294,0,0,1804,11536,30,192,0,0,EmergingHotspot,,High,High,0.085,337,2155,0,0.99,-0.009,-0.02,0,0,0.095,345,2206,0,0.99,4,26.7,0.21,0.06,,,0,0,-0.33,0.08,-0.01,,,0,0,1,15,0,4,1,1,1,1,7731,0.494,6397,0.409,130,0.01,11,0.009,119,0.01,15,0.005,0.0021,0.0068,0.0017,0,7717,0.57,6393,0.473,334,0.283,258,0.218,7383,0.598,6135,0.497,2619,0.847,2318,0.75,0.05,0.11,0.2,2.4,0.01,0.03,0,0,0.13,0.43,Uncertain
"Morris County, TX",48343,Non-core,,,TX,6,12388,,0,0,0,0,0,0,66,533,0,0,0.25,-1,0,53,428,2,16.1,1284,10365,41,331,0,0,SustainedHotspot,,High,High,0.181,138,1114,1,0.99,-0.041,0.14,0,-0.01,0.222,121,977,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.22,2.4,0.22,0.11,0.01,0.01,0.73,0.9,Uncertain
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0,66,590,0,0,1.2,-1,0,30,268,1,8.9,1303,11639,22,197,0,0,Hotspot,,High,High,0.139,190,1697,1,0.99,0.071,0.23,0,0.02,0.068,154,1376,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5402,0.483,4473,0.4,147,0.015,27,0.034,120,0.013,14,0.007,0.0054,0.0127,0.0048,0.0052,5402,0.551,4473,0.456,188,0.239,100,0.127,5214,0.578,4373,0.485,1326,0.694,1186,0.62,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.85,0.94,Likely Decreasing
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.002,0,0,0,0,0,66,609,0,0,-0.38,-1,0,107,988,1,9.2,1581,14598,44,406,5,0,SustainedHotspot,Recent,High,High,0.205,752,6944,0,1,-0.005,0.14,0,0,0.21,660,6094,0,0.99,4,12.9,0.57,0.09,,,1,0,-0.6,-0.2,-0.05,,,0,0,1,31,0,5,1,1,1,1,4205,0.388,3590,0.331,81,0.009,9,0.01,72,0.009,8,0.004,-0.0015,-0.0067,-0.001,0.0005,4204,0.451,3590,0.385,122,0.135,57,0.063,4082,0.485,3533,0.42,1740,0.827,1645,0.782,0.17,0.23,0.19,2.6,0.16,0.04,0.01,0,0.67,0.69,Uncertain
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,7921,0.013,0.001,0,0,0,0,0,66,833,0,0,0.38,,0,48,606,0,0,1016,12827,28,353,0,0,Hotspot,,High,High,0.293,110,1389,0,0.85,0.076,0.38,0,-0.05,0.218,80,1010,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,1489,0.188,1197,0.151,86,0.012,13,0.026,73,0.011,5,0.003,-0.0026,0.002,-0.0029,-0.0021,1486,0.214,1197,0.172,98,0.198,59,0.119,1388,0.215,1138,0.177,381,0.196,355,0.183,0.12,0.2,0.25,2.2,0.29,0.02,0,0,0.56,0.89,Likely Decreasing
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,10,18112,0.024,0.01,0,0,0,0,0,66,364,0,0,0.32,-1,0,50,276,2,11,2151,11876,47,259,0,0,EmergingHotspot,,High,High,0.146,376,2076,1,0.95,0.031,0.19,0,0.04,0.116,316,1745,1,0.91,2,12.5,0.29,0.04,,,0,0,,-0.01,0.04,,,0,0,1,16,0,2,1,1,1,1,6352,0.351,5523,0.305,,,,,92,0.007,13,0.003,,,-0.0006,0.0003,,,,,,,,,6352,0.454,5523,0.395,2938,0.737,2696,0.676,0.17,0.18,0.22,2.6,0,0.09,0.01,0.01,0.66,0.48,Uncertain
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,4,8111,0.032,0.002,0,0,0,0,0,66,814,0,0,0.74,,0,38,468,0,0,1139,14043,39,481,0,0,Hotspot,,High,High,0.204,245,3021,3,0.67,0.093,0.03,2,-0.21,0.11,239,2947,1,0.88,0,0,0.39,0,,,,,,-0.23,0,,,,,1,10,0,0,1,1,1,1,4154,0.512,2989,0.369,140,0.02,37,0.06,103,0.016,20,0.011,0.0092,0.0473,0.0055,0.0032,4153,0.597,2989,0.43,168,0.274,83,0.135,3985,0.628,2906,0.458,1559,0.825,1228,0.65,0.11,0.39,0.23,2.8,0.79,0.02,0,0,0.99,0.92,Uncertain
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.185,0.002,0,0,0,0,0,66,655,0,0,0.12,,0,59,586,0,0,1383,13732,31,308,0,0,SustainedHotspot,,High,High,0.257,322,3197,1,1,0.183,-0.22,0,0,0.075,411,4081,1,1,,,,,,,,,,,,,,,,,,,,,,,,3495,0.347,3067,0.305,68,0.008,4,0.005,64,0.008,10,0.005,0.0001,-0.0026,0.0004,-0.0005,3495,0.411,3067,0.361,113,0.144,88,0.112,3382,0.438,2979,0.386,1263,0.646,1175,0.601,0.06,0.24,0.19,2.5,0.02,0.02,0,0,0.68,0.85,Uncertain
