County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Houston County, MN",27055,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,MN,5,18600,0.136,0.003,0,0,0,0,0,90,484,1,5.4,-0.17,,0,108,581,0,0,3045,16371,18,97,0,0,SustainedHotspot,,High,High,0.168,472,2538,0,1,0.035,0.38,0,0,0.134,343,1844,0,1,,,,,,,,,,,,,,,,,,,,,,,,12454,0.67,10654,0.573,7,0.004,50,0.003,1,0.001,49,0.003,10,0.002,-0.0006,-0.0016,-0.0007,-0.0017,-0.0017,190,0.121,109,0.069,12264,0.767,10545,0.659,618,0.424,536,0.368,11646,0.801,10009,0.689,4747,0.95,3924,0.95,0.04,0.08,0.22,2.2,0.01,0.01,0,0.01,0.018,0.264
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0,89,333,2,7.5,-0.43,0,0,156,585,2,7.5,5478,20527,50,187,0,8,SustainedHotspot,,High,High,0.116,803,3009,1,1,-0.064,-0.21,0,0.01,0.181,1014,3800,1,0.99,3,11.5,0.44,0.18,,,0,0,-0.62,-0.12,-0.08,,,0,0,1,26,0,7,1,1,1,1,14782,0.554,13347,0.5,14,0.007,38,0.002,5,0.003,33,0.002,5,0.001,-0.0075,-0.0018,-0.0005,-0.0019,-0.0014,326,0.162,178,0.089,14455,0.621,13169,0.566,735,0.384,630,0.329,13720,0.642,12539,0.587,4956,0.891,4740,0.852,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.378,0.252
"Pender County, NC",37141,Medium metro,"Wilmington, NC",Metropolitan,NC,4,63060,0.212,0.006,0,0,0,0,0,89,141,1,1.6,-0.1,,0,99,157,0,0,9549,15143,103,163,0,1,SustainedHotspot,,High,High,0.138,1126,1786,1,0.96,0.04,0.24,0,-0.03,0.097,911,1445,1,0.99,0,0,0.89,0.06,,,0,0,,-0.01,0,,,0,0,1,18,0,4,1,1,1,1,40371,0.64,30542,0.484,87,0.016,670,0.012,28,0.006,642,0.013,174,0.015,-0.0091,0.0048,0.0029,0.005,0.0086,820,0.149,401,0.073,39549,0.733,30141,0.559,1973,0.402,1610,0.328,37576,0.766,28531,0.582,12344,0.95,9205,0.786,0.11,0.15,0.19,2.7,0.14,0.08,0,0.01,0.548,0.575
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,89,287,6,19.4,-0.49,0.5,0,173,558,4,12.9,6718,21674,127,410,0,6,SustainedHotspot,,High,High,0.193,362,1168,1,0.97,-0.064,-0.19,0,0.03,0.257,449,1449,1,0.94,6,35.9,0.91,0.32,,,0,0,-0.33,0.03,-0.14,,,0,0,1,17,0,2,1,1,1,1,13558,0.437,12276,0.396,23,0.01,60,0.002,5,0.002,55,0.002,10,0.002,0.0038,-0.0001,-0.0008,-0.0001,-0.0003,118,0.049,37,0.015,13440,0.498,12239,0.454,480,0.202,395,0.167,12960,0.527,11844,0.481,5525,0.839,5208,0.791,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0,89,101,0,0,2.42,,0,26,30,0,0,12689,14427,427,485,0,0,Hotspot,,High,Moderate,0.148,4656,5294,0,0.94,0.142,-0.43,-1,0.39,0.006,8154,9271,1,0.55,10,2.9,0.94,0.04,0.9,0.15,0.16,0.01,-0.23,-0.01,0.01,0.15,0.07,-0.01,-0.02,1,341,38,180,1,1,1,1,25006,0.284,24633,0.28,,,,,,,,,,,,,,,,,,175,0.021,,,24458,0.331,,,2319,0.343,,,22139,0.33,,,4155,0.286,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.951,0.797
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,4,34385,1,0.003,0,0,687,0.02,0,89,259,1,2.9,-0.25,,0,119,346,0,0,4300,12505,53,154,6,0,SustainedHotspot,Recent,High,High,0.154,387,1125,1,0.98,0.006,0.36,0,-0.01,0.149,284,826,1,1,0,0,0.5,0.17,0.67,0.47,0.04,0,,-0.1,0.06,0,-0.03,-0.01,0,1,37,6,14,1,1,1,1,24839,0.722,18153,0.528,15,0.007,373,0.012,12,0.006,361,0.012,110,0.01,-0.0143,0.0007,0.0021,0.0006,-0.0001,416,0.205,277,0.137,24422,0.788,17876,0.577,829,0.439,677,0.358,23593,0.811,17199,0.591,11105,0.95,7513,0.695,0.14,0.15,0.31,2.3,0.03,0.03,0,0.01,0.398,0.576
"Waushara County, WI",55137,Non-core,,,WI,5,24443,,0.004,0,0,0,0,0,89,364,2,8.2,-0.34,-0.67,0,134,548,6,24.5,4471,18292,69,282,2,0,SustainedHotspot,Recent,High,High,0.117,556,2275,0,0.99,0,-0.1,0,0.01,0.117,615,2516,0,0.99,1,23.3,0.97,0.47,,,0,0,-0.67,0.03,0.12,,,0,0,1,4,0,1,1,1,1,1,11192,0.458,10428,0.427,7,0.004,43,0.002,0,0,43,0.002,14,0.002,-0.0071,-0.0013,-0.0025,-0.0012,0.0007,165,0.098,112,0.066,11027,0.51,10316,0.477,487,0.299,410,0.251,10540,0.527,9906,0.496,4531,0.74,4324,0.707,0.08,0.11,0.25,2.3,0.02,0.06,0.01,0.01,0.365,0.229
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,8,25638,1,0.004,0,0,0,0,0,89,347,0,0,1.97,,0,30,117,0,0,4009,15637,24,94,0,0,EmergingHotspot,,High,High,0.132,734,2863,1,0.99,0.081,0.04,0,0.01,0.052,706,2754,1,0.98,1,3,0.45,0.02,0.21,0,0,0,,0.11,0.02,,,0,0,1,34,3,20,1,1,1,1,20752,0.809,18591,0.725,15,0.009,112,0.005,10,0.006,102,0.005,8,0.002,-0.0074,0.0011,-0.0006,0.0013,-0.0005,827,0.474,514,0.295,19925,0.875,18077,0.794,1419,0.841,1281,0.759,18506,0.878,16796,0.797,4213,0.95,3875,0.909,0.08,0.11,0.17,2.6,0.01,0.07,0,0.01,0.063,0.009
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,89,103,1,1.2,-0.3,-0.75,0,127,148,4,4.6,8680,10083,110,128,0,12,SustainedHotspot,,High,High,0.058,1323,1537,0,0.98,-0.002,0.05,0,0.02,0.059,1257,1460,0,0.95,0,0,0.81,0,,,0,0,,-0.05,0,,,0,0,1,6,0,3,1,1,1,1,56123,0.652,52145,0.606,111,0.015,190,0.003,16,0.002,174,0.003,35,0.002,0.0005,-0.0005,0.0003,-0.0006,-0.0003,1674,0.221,1008,0.133,54448,0.738,51137,0.693,3921,0.569,3565,0.517,50527,0.756,47572,0.712,14640,0.92,13936,0.875,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.578,0.654
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0,89,131,14,20.6,0.01,,0,88,129,0,0,14147,20805,276,406,0,0,SustainedHotspot,,High,High,0.105,801,1178,0,0.99,0.005,0.04,0,0,0.1,767,1128,0,0.99,12,4.9,0.68,0.11,0.61,0.1,0.19,0.06,0,-0.01,-0.01,-0.1,-0.02,-0.14,0.01,3,244,79,57,1,0.67,1,1,41838,0.615,32811,0.483,46,0.007,296,0.005,23,0.004,273,0.005,64,0.006,-0.0003,-0.0012,0.0005,-0.0014,-0.0018,528,0.08,283,0.043,41309,0.725,32528,0.571,2690,0.479,2147,0.382,38619,0.751,30381,0.591,12141,0.95,9693,0.836,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.934,0.774
"Marion County, IA",19125,Non-core,"Pella, IA",Micropolitan,IA,7,33253,1,0.011,0,0,1077,0.032,0,89,268,0,0,0.59,-1,0,56,168,2,6,5963,17932,102,307,0,9,SustainedHotspot,,High,High,0.12,514,1546,0,0.98,-0.022,0,0,-0.02,0.142,515,1549,0,1,11,26.8,0.61,0.16,0.81,0.76,0.03,0.03,0.57,-0.02,0.01,-0.19,-0.03,0.03,0.03,2,41,3,17,1,1,1,1,18190,0.547,16886,0.508,16,0.005,78,0.003,6,0.002,72,0.003,14,0.002,-0.0029,-0.0001,-0.0007,0,0.0005,297,0.096,206,0.066,17893,0.633,16680,0.59,1017,0.36,864,0.306,16876,0.664,15816,0.622,5764,0.941,5460,0.891,0.04,0.1,0.18,2.4,0.01,0.02,0,0.01,0.195,0.416
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,11317,0.006,0.004,0,0,0,0,0,88,778,0,0,43,,0,2,18,0,0,795,7025,0,0,,,,,High,Moderate,0.188,139,1228,,,0.15,0.6,,,0.037,87,769,,,,,,,,,,,,,,,,,,,,,,,,,,10228,0.904,8996,0.795,41,0.051,26,0.003,4,0.005,22,0.002,4,0.002,-0.0074,-0.0042,0,-0.0045,-0.0079,242,0.3,109,0.135,9984,0.95,8887,0.881,819,0.95,722,0.897,9165,0.95,8165,0.879,2484,0.95,2211,0.95,0.03,0.52,0.19,,,,,,,
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,7,31829,1,0.011,0,0,0,0,0,88,276,0,0,-0.41,,0,148,465,0,0,6011,18885,121,380,3,0,SustainedHotspot,Recent,High,High,0.112,752,2363,0,1,-0.027,0.35,0,0.01,0.139,555,1744,0,0.99,5,17.2,0.59,0.25,0.8,0.52,0.07,0.05,-0.29,0.13,0.07,0.23,0.12,0.01,0.01,1,29,5,19,1,1,1,1,15970,0.502,13789,0.433,19,0.006,71,0.003,10,0.004,61,0.003,14,0.002,-0.002,-0.0009,0.0007,-0.0011,-0.0009,197,0.066,94,0.031,15773,0.585,13695,0.508,872,0.324,752,0.279,14901,0.614,12943,0.533,5355,0.829,4842,0.749,0.11,0.18,0.2,2.4,0.05,0.07,0.03,0.01,0.803,0.743
"Emmet County, MI",26047,Non-core,,,MI,5,33415,,0.003,0,0,0,0,0,88,263,1,3,-0.23,0,0,115,344,1,3,4446,13305,58,174,0,5,SustainedHotspot,,High,High,0.115,852,2550,0,0.93,0.02,-0.04,0,0.06,0.095,883,2643,0,0.87,15,13.4,0.98,0.14,0.98,0.63,0.15,0.03,0.67,0,-0.02,-0.02,0.09,-0.06,-0.01,1,112,12,46,1,1,1,1,24680,0.739,23308,0.698,6,0.002,55,0.002,1,0,54,0.002,5,0.001,-0.0083,-0.0016,0,-0.0017,-0.0031,46,0.019,68,0.028,24633,0.835,23239,0.788,1286,0.553,1331,0.572,23347,0.86,21908,0.807,7818,0.95,7321,0.939,0.08,0.1,0.23,2.2,0.01,0.02,0.04,0.01,0.136,0.096
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0,87,48,5,2.8,-0.43,-0.17,0,152,84,6,3.3,26805,14885,481,267,0,93,ModerateBurden,,Moderate,Substantial,,5278,2931,,,,-0.11,,,0.027,5901,3277,,,23,5.2,0.81,0.08,0.78,0.17,0.41,0.08,-0.08,-0.04,0.02,-0.09,0.03,-0.01,0.01,5,439,55,79,1,1,1,1,99386,0.552,84688,0.47,73,0.005,382,0.002,18,0.001,364,0.003,87,0.002,-0.0018,-0.0009,-0.0008,-0.001,-0.0005,1371,0.089,816,0.053,98001,0.636,83863,0.544,4304,0.332,3709,0.286,93697,0.663,80154,0.567,34423,0.904,29348,0.771,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,54115,0.105,0.012,0,0,1969,0.036,0,87,161,0,0,-0.46,-1,0,162,299,2,3.7,9203,17006,110,203,0,2,SustainedHotspot,,High,High,0.119,1505,2781,0,1,0.003,-0.11,0,0,0.116,1686,3116,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,31954,0.59,27574,0.51,46,0.009,152,0.003,4,0.001,148,0.004,33,0.004,0.0004,-0.0006,-0.0009,-0.0006,0.0004,902,0.176,566,0.111,31048,0.68,27008,0.592,2130,0.488,1842,0.422,28918,0.701,25166,0.61,7722,0.919,6727,0.801,0.07,0.18,0.16,2.7,0.05,0.04,0,0.01,0.52,0.655
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,4,46233,1,0.01,0,0,0,0,0,87,188,2,4.3,-0.52,,0,183,396,0,0,9430,20397,109,236,0,1,SustainedHotspot,,High,High,0.117,767,1659,1,0.98,0.009,0.09,1,0,0.108,706,1527,0,0.98,7,17.5,0.64,0.24,0.87,0.36,0.17,0.1,-0.36,-0.13,0.01,-0.11,-0.02,-0.05,-0.06,1,40,12,11,1,1,1,1,26064,0.564,22772,0.493,32,0.007,220,0.006,11,0.003,209,0.006,47,0.006,-0.0019,0.0012,-0.0011,0.0014,0.0013,581,0.136,349,0.081,25480,0.652,22422,0.574,1567,0.424,1364,0.369,23913,0.676,21058,0.595,7107,0.95,6378,0.854,0.05,0.11,0.16,2.6,0.05,0.02,0,0.01,0.29,0.536
"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,66799,0.053,0.015,0,0,0,0,0,87,130,0,0,-0.63,-1,0,234,350,3,4.5,11441,17128,112,168,0,1,SustainedHotspot,,High,High,0.142,1756,2629,1,1,0.007,-0.1,0,0,0.135,1946,2913,1,1,4,9.8,0.57,0.21,0.78,0.45,0.16,0.14,3,-0.06,0.07,0,0.02,0.02,0.09,1,41,7,8,1,1,1,1,41287,0.618,36661,0.549,76,0.011,180,0.003,15,0.002,165,0.003,17,0.002,-0.0068,-0.0005,-0.0003,-0.0006,-0.0005,1621,0.241,1155,0.172,39659,0.701,35505,0.627,3534,0.523,3236,0.479,36125,0.725,32269,0.647,8428,0.923,7616,0.834,0.03,0.06,0.14,3,0.04,0.04,0,0.02,0.04,0.154
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0,87,177,14,28.5,0.02,13,0,85,173,1,2,11079,22549,210,427,4,0,SustainedHotspot,Recent,High,High,0.182,169,344,1,0.97,0.089,0.14,0,-0.03,0.093,148,301,1,0.99,0,0,0.18,0.01,0,0,0,0,-1,-0.03,-0.01,-0.07,0,0,0,1,39,4,7,1,1,1,1,23695,0.482,21096,0.429,19,0.004,100,0.002,5,0.001,95,0.003,17,0.002,0.0002,-0.0008,-0.001,-0.0008,-0.0002,137,0.029,67,0.014,23553,0.568,21029,0.508,824,0.201,677,0.165,22729,0.609,20352,0.545,8132,0.905,7665,0.853,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.735,0.701
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.003,0,0,0,0,0,86,289,3,10.1,0.23,0.5,0,70,235,2,6.7,4643,15585,110,369,0,10,SustainedHotspot,,High,High,0.218,287,963,2,0.95,0.027,-0.16,1,-0.04,0.192,340,1141,1,0.98,3,4.9,0.48,0.04,0.43,0.11,0.03,0,0.5,-0.04,0,-0.16,-0.11,-0.04,-0.04,1,61,9,20,1,1,1,1,11057,0.371,9576,0.321,2,0.001,45,0.002,1,0.001,44,0.002,16,0.002,0.001,0.0004,0.0005,0.0004,0.0009,60,0.029,40,0.019,10996,0.415,9536,0.36,400,0.201,314,0.157,10596,0.433,9222,0.377,4479,0.592,3998,0.528,0.12,0.15,0.25,2.4,0.01,0.04,0,0,0.337,0.753
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0,86,135,2,3.1,-0.35,,0,133,209,0,0,11958,18822,143,225,3,0,SustainedHotspot,Recent,High,High,0.089,735,1157,1,0.99,0.016,-0.1,0,0,0.072,821,1292,1,0.99,1,3.3,0.93,0.21,0.78,0.43,0.03,0.03,-0.88,-0.02,0.01,-0.11,-0.08,0.02,0.02,1,30,8,10,1,1,1,1,39263,0.618,30616,0.482,65,0.011,531,0.01,29,0.005,502,0.01,127,0.011,0.0057,0.0011,-0.0006,0.0012,0.0021,318,0.054,133,0.022,38942,0.728,30483,0.57,2028,0.376,1613,0.299,36914,0.768,28870,0.6,11169,0.95,8642,0.743,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.972,0.989
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.019,0,0,0,0,0,86,221,3,7.7,-0.41,0.5,0,145,373,2,5.1,6202,15935,92,236,0,16,SustainedHotspot,,High,High,0.194,1301,3343,2,0.99,-0.082,-0.17,0,0,0.277,1562,4013,2,0.99,3,9.4,0.64,0.22,0.97,0.83,0.09,0.03,-0.5,-0.12,0.04,0,0.12,0,0.01,1,32,6,30,1,1,1,1,34505,0.887,28798,0.74,98,0.027,180,0.005,9,0.003,171,0.006,39,0.005,-0.0149,-0.0043,-0.0075,-0.004,-0.0023,1281,0.353,745,0.205,33219,0.95,28050,0.85,2727,0.891,2371,0.775,30492,0.95,25679,0.858,8499,0.95,7135,0.913,0.11,,0.2,3.1,0,0.71,0.14,0.01,,
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.141,0.004,0,0,0,0,0,86,328,1,3.8,-0.08,-0.5,0,93,355,2,7.6,4936,18822,65,248,0,0,SustainedHotspot,,High,High,0.152,757,2887,1,0.81,0.001,0.05,0,-0.12,0.151,719,2742,1,0.93,2,16.7,0.26,0.06,,,0,0,1,-0.19,0.06,,,0,0,1,12,0,9,1,1,1,1,15415,0.588,13951,0.532,2,0.001,53,0.002,3,0.001,50,0.002,9,0.002,-0.0123,-0.0024,-0.001,-0.0026,-0.0019,127,0.056,61,0.027,15287,0.684,13890,0.622,701,0.333,582,0.277,14586,0.721,13308,0.658,5264,0.95,5025,0.95,0.05,0.14,0.18,2.4,0.01,0.01,0,0,0.334,0.695
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0,86,106,10,12.3,-0.01,,0,87,107,0,0,13680,16829,217,267,0,4,SustainedHotspot,Recent,High,High,0.163,669,823,1,1,-0.02,0.08,0,0.01,0.183,620,763,1,0.99,6,40.9,0.5,0.11,,,0,0,0,-0.23,0.05,,,0,0,1,15,0,4,1,1,1,1,43529,0.535,36243,0.446,52,0.007,299,0.004,18,0.003,281,0.005,59,0.004,0.0003,-0.0008,0.0004,-0.0009,-0.0006,635,0.081,383,0.049,42892,0.624,35860,0.522,2482,0.36,2086,0.302,40410,0.654,33774,0.546,11722,0.859,9869,0.723,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.424,0.44
"Person County, NC",37145,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,39490,0.061,0.004,0,0,0,0,0,86,218,0,0,-0.17,-1,0,103,261,2,5.1,5739,14533,91,230,0,0,SustainedHotspot,,High,High,0.109,827,2094,1,0.99,0.009,-0.05,0,-0.01,0.1,867,2195,1,1,4,22.2,0.56,0.22,0.5,0.5,0,0,-0.82,0.06,-0.02,-0.22,0,0,0,1,18,6,4,1,1,1,1,27152,0.688,21040,0.533,53,0.017,540,0.016,20,0.007,520,0.017,167,0.021,0.0016,0.0072,0.0031,0.0076,0.0122,419,0.132,218,0.069,26732,0.781,20822,0.608,1206,0.419,1024,0.356,25526,0.814,19798,0.631,8839,0.95,6623,0.834,0.09,0.18,0.2,2.5,0.26,0.05,0.01,0,0.773,0.811
"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23753,0.018,0.003,0,0,0,0,0,86,362,3,12.6,1.15,,0,40,168,0,0,2394,10079,35,147,0,0,Hotspot,,High,High,0.043,376,1583,1,1,-0.05,0.02,0,0,0.093,370,1558,1,1,,,,,,,,,,,,,,,,,,,,,,,,16499,0.695,15129,0.637,21,0.013,51,0.002,1,0.001,50,0.003,13,0.002,0.0108,0.0002,-0.0006,0.0003,0.0011,296,0.189,220,0.14,16194,0.76,14906,0.7,933,0.575,848,0.522,15261,0.776,14058,0.715,4979,0.916,4649,0.855,0.05,0.05,0.23,2.5,0.16,0.03,0,0.02,0.046,0.248
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,86,421,0,0,-0.19,,0,106,519,0,0,4427,21665,49,240,0,4,SustainedHotspot,,High,High,0.123,284,1390,1,1,0.005,-0.03,0,0,0.118,292,1429,1,1,,,,,,,,,,,,,,,,,,,,,,,,10774,0.527,10143,0.496,10,0.006,31,0.002,0,0,31,0.002,5,0.001,0.0018,-0.0007,-0.0037,-0.0004,-0.0002,189,0.111,118,0.069,10585,0.6,10025,0.568,561,0.348,494,0.306,10024,0.625,9531,0.594,3624,0.848,3500,0.819,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.059,0.053
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,7,35904,1,0.011,0,0,0,0,0,86,240,0,0,-0.17,-1,0,104,290,3,8.4,7878,21942,128,357,0,2,SustainedHotspot,,High,High,0.068,502,1398,1,0.99,-0.071,-0.09,0,0,0.139,549,1529,1,0.99,3,5.3,0.96,0.2,0.99,0.35,0.17,0.12,-0.62,-0.02,-0.05,0,0,0.04,0.05,1,56,13,26,1,1,1,1,21409,0.596,19643,0.547,13,0.004,120,0.004,6,0.002,114,0.004,19,0.003,-0.0024,0.0018,-0.0007,0.002,0.0016,272,0.092,155,0.052,21136,0.686,19488,0.632,1012,0.378,880,0.329,20124,0.715,18608,0.661,6570,0.95,6082,0.9,0.05,0.15,0.19,2.2,0.04,0.05,0,0.01,0.458,0.357
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,23018,0.011,0.004,0,0,0,0,0,85,369,0,0,-0.28,-1,0,118,513,2,8.7,3628,15762,64,278,0,0,SustainedHotspot,,High,High,0.145,778,3380,1,0.99,-0.053,0.14,0,0,0.198,681,2959,1,1,1,4,0.24,0,,,0,0,-0.67,-0.02,0,,,0,0,1,25,0,4,1,1,1,1,9833,0.427,8772,0.381,11,0.005,31,0.002,5,0.003,26,0.001,3,0.001,0.0005,-0.002,0.0005,-0.0023,-0.0035,152,0.076,90,0.045,9681,0.492,8682,0.441,526,0.287,468,0.255,9155,0.513,8214,0.46,2915,0.671,2645,0.609,0.11,0.15,0.19,2.6,0.01,0.03,0.01,0,0.257,0.56
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0,85,173,1,2,0.7,,0,50,102,0,0,9218,18746,194,395,0,0,Hotspot,,High,High,0.096,952,1936,0,0.9,0.062,0.12,0,-0.07,0.034,847,1723,0,0.97,3,6.2,0.46,0.04,0.54,0.14,0.08,0,2,-0.08,0.01,-0.03,-0.03,0.04,-0.02,1,48,5,12,1,1,1,1,29237,0.595,25082,0.51,30,0.007,174,0.004,9,0.003,165,0.004,32,0.004,-0.0009,-0.0012,0.0014,-0.0014,-0.0002,248,0.057,108,0.025,28989,0.698,24974,0.601,991,0.279,791,0.222,27998,0.737,24183,0.637,7246,0.852,6487,0.763,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.833
