County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Montgomery County, IA",19137,Non-core,,,IA,7,9917,,0.003,0,0,0,0,0,10,101,0,0,-0.5,-1,0,20,202,1,10.1,2193,22114,52,524,0,20,ModerateBurdenResolving,,High,High,,,,0,1,,,-2,0,,,,2,1,1,7.4,3.2,0.38,0.01,0.48,0.02,,-0.06,0,-0.05,0,1,17,5,1,1,1,1,6173,0.622,5538,0.558,2837,0.512,1,0.001,5,0.001,0,0,2,5,0.001,19,0,0,5,0,-0.0014,-0.0037,0,-0.0012,-0.24,-0.0014,0,103,0.126,76,0.093,6070,0.715,5462,0.644,323,0.402,269,0.335,19,0.071,5747,0.748,5193,0.676,2818,0.543,2156,0.95,2001,0.932,1503,0.751,0.04,0.16,0.22,2.2,0.01,0.04,0,0,0.528,0.545
"Sabine Parish, LA",22085,Non-core,,,LA,6,23884,,0.005,0,0,0,0,0,10,42,1,4.2,-0.44,,0,18,75,0,0,5973,25008,109,456,0,29,ModerateBurdenResolving,,Moderate,Substantial,0.012,142,595,1,1,-0.013,0.07,0,0,0.025,133,557,1,1,0,12.9,3.8,0.76,0.05,0.78,0.08,-0.35,-0.03,-0.02,-0.05,-0.04,0,4,1,1,1,1,1,10578,0.443,9012,0.377,2975,0.33,0,0,23,0.001,1,0.001,2,22,0.001,37,4,0.001,14,-0.0009,0.0005,0.0005,1,0.0005,1.64,0.0006,6,96,0.044,75,0.034,10481,0.515,8937,0.44,344,0.176,271,0.138,13,0.048,10137,0.552,8666,0.472,2962,0.342,3702,0.731,3363,0.664,1736,0.516,0.13,0.19,0.21,2.6,0.17,0.04,0.08,0,0.832,0.835
"Carlisle County, KY",21039,Non-core,,,KY,4,4760,,0.001,0,0,0,0,0,10,210,1,21,-0.17,,0,12,252,0,0,966,20294,19,399,0,23,ModerateBurden,,High,High,0.01,104,2185,1,1,-0.058,0.22,0,0,0.068,85,1786,1,1,0,10.8,4.4,0.66,0.06,0.74,0.12,-0.58,-0.05,-0.07,-0.13,-0.12,0,0,0,1,1,1,1,2117,0.445,1923,0.404,824,0.428,0,0,2,0,0,0,0,2,0.001,6,0,0,3,0,-0.0015,-0.0027,,-0.0014,0,-0.0019,-0.25,12,0.029,9,0.022,2105,0.522,1914,0.475,62,0.169,57,0.155,10,0.175,2043,0.558,1857,0.507,814,0.438,786,0.765,736,0.716,489,0.664,0.05,0.19,0.22,2.4,0.01,0.02,0.01,0,0.34,0.687
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,10471,0.069,0,0,0,0,0,0,10,96,1,9.6,1,-0.67,0,5,48,3,28.7,2040,19482,32,306,0,26,ModerateBurden,,High,Moderate,0.118,37,353,0,1,0.061,-0.37,0,0,0.057,59,563,0,1,0,12.1,5.7,0.69,0.08,0.99,0.33,-0.33,-0.01,-0.05,0.02,-0.06,0,1,0,0.92,0.92,1,0.92,5359,0.512,4842,0.462,1761,0.364,0,0,1,0,0,0,0,1,0,1,0,0,0,0,-0.0002,0,,-0.0002,-0.91,0.0004,-1,43,0.053,29,0.035,5314,0.577,4813,0.523,161,0.201,137,0.171,10,0.073,5153,0.613,4676,0.556,1751,0.374,2061,0.83,1917,0.772,1090,0.569,0.14,0.14,0.24,2.6,0.01,0.07,0.01,0,0.318,0.624
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1,0.002,0,0,0,0,0,10,80,2,15.9,0,,0,10,80,0,0,2135,17016,45,359,0,26,ModerateBurden,,Substantial,Substantial,0.052,108,861,1,0.98,-0.013,-0.04,0,0.01,0.066,112,893,1,0.98,0,23.1,11.6,0.92,0.11,0.7,0.18,-0.41,-0.03,-0.02,-0.07,-0.04,0,2,0,1,1,1,1,3917,0.312,3483,0.278,1441,0.414,0,0,9,0.001,0,0,1,9,0.001,1,2,0.001,0,0,0.0004,0,,0.0004,-0.89,0.0005,-1,33,0.038,27,0.031,3884,0.349,3456,0.311,124,0.173,105,0.147,20,0.19,3760,0.361,3351,0.322,1421,0.424,1291,0.621,1157,0.557,724,0.626,0.07,0.14,0.17,2.4,0.12,0.03,0,0,0.405,0.472
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,29871,0.197,0.017,0,0,0,0,0,10,33,0,0,-0.41,,0,17,57,0,0,6028,20180,62,208,0,24,SustainedHotspot,,Moderate,High,0.062,52,174,1,0.91,-0.061,-0.42,0,-0.07,0.123,90,301,1,0.98,0,5.9,2.9,0.6,0.06,0.45,0.14,-0.41,-0.03,-0.01,-0.13,-0.05,0,8,1,1,1,1,1,14198,0.475,12640,0.423,3962,0.313,5,0.001,35,0.002,8,0.002,0,27,0.001,39,2,0.001,12,-0.0022,0.0002,-0.0006,,0.0004,0.18,-0.0003,-0.08,460,0.113,360,0.088,13736,0.589,12280,0.527,1235,0.353,1096,0.313,1,0.001,12501,0.631,11184,0.564,3961,0.354,3092,0.895,2861,0.828,1674,0.585,0.1,0.08,0.12,3.2,0,0.11,0.01,0.01,0.252,0.359
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0,10,147,0,0,0.43,,0,7,103,0,0,1955,28746,16,235,0,22,ModerateBurdenResolving,,High,High,0.067,37,544,0,1,-0.106,-0.26,0,0.03,0.173,50,735,0,0.97,0,12.8,6.2,0.83,0.04,0.85,0.11,-0.11,0.01,-0.03,-0.07,-0.18,0,1,0,1,1,1,1,4370,0.643,3759,0.553,1547,0.412,0,0,2,0,0,0,0,2,0,8,0,0,2,0,-0.0007,0,-1,-0.0007,1,0,1,87,0.163,75,0.14,4282,0.728,3684,0.626,191,0.397,164,0.341,14,0.085,4091,0.757,3520,0.651,1533,0.436,1521,0.938,1330,0.82,752,0.565,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.042,0.08
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,7,16878,0.036,0.003,0,0,0,0,0,10,59,1,5.9,-0.58,-0.5,0,24,142,2,11.8,3771,22343,70,415,0,24,ModerateBurdenResolving,,Substantial,High,0,127,752,0,1,-0.123,-0.27,0,0.02,0.123,175,1037,0,0.98,0,10.8,4.8,0.79,0.08,0.8,0.19,-0.42,-0.01,-0.04,-0.02,-0.06,0,1,0,1,1,1,1,6770,0.401,5844,0.346,2373,0.406,1,0.001,5,0,1,0.001,0,4,0,15,1,0,4,0.0007,0,0.0007,,-0.0001,-0.25,0,-0.43,66,0.043,39,0.026,6704,0.47,5805,0.407,262,0.191,215,0.157,16,0.074,6442,0.5,5590,0.434,2357,0.422,2584,0.737,2322,0.662,1363,0.587,0.19,0.15,0.21,2.6,0,0.02,0.01,0,0.702,0.735
"Cleburne County, AL",1029,Non-core,,,AL,4,14910,,0.003,0,0,0,0,0,10,67,2,13.4,-0.47,,0,19,127,0,0,3537,23722,68,456,0,22,ModerateBurdenResolving,,Substantial,High,0.067,56,376,1,0.74,-0.056,-0.26,1,-0.15,0.123,76,510,0,0.89,0,2.9,2.7,0.85,0.03,0.8,0.03,-0.86,-0.08,-0.03,-0.07,-0.09,0,1,0,1,0.67,1,1,5091,0.341,4240,0.284,1421,0.335,1,0.001,9,0.001,0,0,0,9,0.001,7,1,0,3,0,0.0001,0,,0.0001,-0.5,0,-0.4,60,0.046,38,0.029,5031,0.396,4202,0.331,171,0.149,139,0.121,7,0.05,4860,0.421,4063,0.352,1414,0.348,1801,0.599,1557,0.518,802,0.515,0.13,0.18,0.2,2.6,0.03,0.03,0,0,0.542,0.82
"Bremer County, IA",19017,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,25062,0.149,0.008,0,0,1456,0.058,0,10,40,0,0,-0.76,,0,41,164,0,0,5452,21754,79,315,0,23,ModerateBurdenResolving,,Moderate,High,,,,0,1,,,0,0,,,,0,1,0,8,3.1,0.54,0.03,0.63,0.02,-0.31,0.01,-0.01,0,0,0,7,0,1,1,1,1,15876,0.633,14866,0.593,8408,0.566,3,0.001,10,0,0,0,5,10,0.001,38,3,0.001,7,-0.0009,-0.0004,-0.0025,-0.29,-0.0002,-0.3,0.0006,-0.61,598,0.278,537,0.249,15278,0.712,14329,0.668,1026,0.511,913,0.455,194,0.212,14252,0.733,13416,0.69,8213,0.612,4855,0.95,4559,0.916,3847,0.844,0.03,0.08,0.2,2.4,0.01,0.02,0,0.01,0.032,0.067
"Baca County, CO",8009,Non-core,,,CO,8,3581,,0.001,0,0,0,0,0,10,279,0,0,1,,0,5,140,0,0,816,22787,8,223,0,12,ModerateBurden,,High,High,0.029,288,8042,2,1,0.022,-0.07,1,0,0.007,310,8657,1,1,0,7.9,2,0.18,0.02,,,-0.5,-0.03,0,,,0,4,0,1,1,1,1,1443,0.403,1392,0.389,682,0.49,0,0,1,0,0,0,0,1,0,1,1,0.001,0,0,-0.0007,0,,-0.0007,-0.86,0.0011,-1,14,0.041,13,0.038,1429,0.469,1379,0.453,43,0.165,43,0.165,3,0.07,1386,0.498,1336,0.48,679,0.508,599,0.685,584,0.667,368,0.63,0.07,0.19,0.24,2.1,0.01,0.11,0.02,0,0.609,0.456
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,10,68,0,0,-0.52,,0,21,142,0,0,3761,25390,86,581,0,29,ModerateBurdenResolving,,Substantial,High,,,,0,1,,,-1,0.12,,,,1,0.88,0,15.7,6.3,0.64,0.06,0.87,0.12,-0.32,0.08,0,0.02,-0.06,0,6,0,1,1,1,1,8212,0.554,7631,0.515,4208,0.551,3,0.002,4,0,0,0,1,4,0,24,1,0,7,0.0025,-0.0007,-0.0017,0,-0.0006,0.09,0.0003,-0.22,117,0.096,97,0.079,8095,0.636,7534,0.592,327,0.279,286,0.244,29,0.101,7768,0.672,7248,0.627,4179,0.577,3149,0.872,3015,0.835,2315,0.768,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.105,0.396
"Franklin County, TX",48159,Non-core,,,TX,6,10725,,0,0,0,0,0,0,10,93,1,9.3,-0.63,0,0,27,252,1,9.3,2103,19608,40,373,0,26,ModerateBurdenResolving,,Substantial,High,0.077,52,485,0,0.91,-0.048,-0.19,0,-0.09,0.125,64,597,0,1,0,7.3,6.1,0.65,0.05,0.68,0.16,0.25,0.06,-0.01,-0.21,-0.04,0,2,0,1,1,1,1,4563,0.425,3928,0.366,1486,0.378,2,0.002,10,0.001,0,0,1,10,0.001,16,1,0,7,0.0021,-0.0001,-0.0021,0,0.0001,0.78,-0.0008,0.75,38,0.04,29,0.031,4523,0.491,3897,0.423,155,0.16,128,0.132,16,0.125,4368,0.53,3769,0.457,1470,0.39,1744,0.737,1553,0.656,899,0.579,0.17,0.09,0.22,2.8,0.04,0.15,0.01,0.01,0.528,0.77
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,18648,0.009,0.006,0,0,0,0,0,10,54,0,0,0.11,,0,9,48,0,0,2574,13803,0,0,,,,,Substantial,Moderate,0.077,45,241,,,0.005,-0.25,,,0.071,60,322,,,0,1.4,0.5,0.61,0.01,0.72,0.03,-0.43,0.02,-0.01,0,-0.01,0,0,0,0.98,0.98,0.98,0.98,15412,0.826,13494,0.724,8039,0.596,3,0.002,42,0.003,3,0.002,35,39,0.003,168,3,,15,-0.0068,-0.0009,-0.0013,0.21,-0.0009,-0.34,,-0.68,1025,0.776,902,0.683,14383,0.865,12592,0.757,1243,0.818,1108,0.729,586,0.529,13140,0.87,11484,0.76,7452,0.649,3216,,2792,,2005,0.718,0.04,0.6,,,,,,,,
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,10,59,0,0,0.11,-1,0,9,53,2,11.8,3584,21161,45,266,0,26,ModerateBurdenResolving,,High,High,0.123,90,531,1,0.99,0.014,-0.29,0,0.1,0.109,127,750,1,0.89,0,6.4,2.4,0.56,0.05,0.58,0.11,-0.59,-0.04,-0.03,-0.05,-0.05,0,4,0,1,1,1,1,7330,0.433,6655,0.393,2749,0.413,0,0,6,0,0,0,4,6,0,24,1,0,10,0,-0.0006,-0.0008,,-0.0006,0.04,0,2.33,66,0.048,41,0.03,7264,0.5,6614,0.455,234,0.186,197,0.156,36,0.183,7030,0.529,6417,0.483,2711,0.422,2351,0.696,2242,0.663,1339,0.597,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.581,0.664
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24814,0.012,0.008,0,0,0,0,0,10,40,0,0,-0.5,,0,20,81,0,0,3695,14891,0,0,,,,,Substantial,Substantial,0.085,86,347,,,-0.008,-0.25,,,0.094,114,459,,,0,1.4,0.5,0.61,0.01,0.72,0.03,-0.43,0.02,-0.01,0,-0.01,0,1,0,0.98,0.98,0.98,0.98,20785,0.838,18314,0.738,9594,0.524,8,0.004,28,0.001,5,0.003,50,23,0.001,185,3,,21,-0.0038,-0.0005,0.0011,0.16,-0.0007,-0.44,,-0.73,1169,0.628,964,0.518,19610,0.886,17349,0.784,1678,0.95,1504,0.856,754,0.501,17932,0.88,15845,0.778,8838,0.558,4556,,3993,,2426,0.608,0.08,0.5,,,,,,,,
"Jack County, TX",48237,Non-core,,,TX,6,8935,,0,0,0,0,0,0,10,112,0,0,-0.33,-1,0,15,168,1,11.2,1486,16631,27,302,0,26,ModerateBurdenResolving,,High,High,0.182,32,358,0,0.95,0.123,0.14,0,-0.05,0.059,28,313,0,1,0,13.1,7.7,0.54,0.09,0.68,0.27,-0.29,-0.11,-0.04,-0.02,-0.11,0,4,0,1,1,1,1,4100,0.459,3609,0.404,1148,0.318,0,0,4,0.001,0,0,1,4,0.001,20,0,0,11,-0.0013,0.0008,0,,0.0009,1.86,0,,36,0.046,21,0.027,4064,0.529,3588,0.467,120,0.175,89,0.13,2,0.022,3944,0.564,3499,0.5,1146,0.328,1230,0.812,1133,0.748,532,0.47,0.17,0.15,0.17,2.4,0.04,0.17,0.01,0.01,0.654,0.645
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0,10,247,1,24.7,1.5,0,0,4,99,1,24.7,931,22959,13,321,0,18,ModerateBurden,,High,Substantial,0.036,48,1184,1,1,-0.023,-0.37,0,0.04,0.059,76,1874,1,0.96,0,6.3,4.7,0.41,0.05,0.07,0,0,-0.06,0,0.07,0,0,1,0,1,1,1,1,2465,0.608,2267,0.559,1027,0.453,1,0.003,2,0.001,0,0,1,2,0.001,12,0,0,6,0.0025,-0.0015,0,,-0.0016,2,-0.0023,,75,0.188,58,0.146,2390,0.7,2209,0.647,161,0.481,149,0.445,14,0.094,2229,0.724,2060,0.669,1013,0.492,806,0.922,742,0.849,490,0.66,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.152,0.251
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.003,0,0,0,0,0,10,94,0,0,-0.41,-1,0,17,160,1,9.4,2822,26548,46,433,0,15,ModerateBurdenResolving,,Substantial,High,,,,0,1,,,-1,0.12,,,,1,0.88,0,15.7,6.3,0.64,0.06,0.87,0.12,-0.32,0.08,0,0.02,-0.06,0,3,0,1,1,1,1,5583,0.525,5231,0.492,2806,0.536,3,0.004,8,0.001,4,0.005,1,4,0,6,0,0,2,0.0035,0.0004,0.0034,0,0.0001,-0.77,-0.0004,-0.33,110,0.13,79,0.093,5473,0.596,5152,0.561,228,0.258,210,0.237,18,0.086,5245,0.632,4942,0.596,2787,0.564,2057,0.85,1954,0.807,1493,0.764,0.03,0.08,0.23,2.2,0.01,0.05,0,0,0.071,0.44
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,10,123,1,12.3,1.5,,0,4,49,0,0,1527,18805,67,825,0,30,ModerateBurden,,High,Moderate,0.135,44,542,0,0.81,0.085,-0.14,0,0.01,0.05,51,628,0,0.8,0,1.8,0.6,0.91,0.05,0.74,0.09,-0.78,0.05,-0.02,0.02,-0.06,0,0,0,1,0.9,1,1,5153,0.635,4334,0.534,1272,0.293,0,0,1,0,0,0,1,1,0,15,1,0.001,8,-0.0049,-0.0001,0,0,-0.0002,-0.46,0,-0.33,59,0.096,35,0.057,5093,0.717,4299,0.605,267,0.488,198,0.362,11,0.056,4826,0.736,4101,0.625,1261,0.307,1491,0.787,1296,0.684,570,0.44,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.758,0.947
"Putnam County, OH",39137,Non-core,,,OH,5,33861,,0.003,0,0,0,0,0,10,30,2,5.9,-0.52,,0,21,62,0,0,8419,24863,152,449,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.064,114,337,0,0.99,-0.008,-0.28,0,0.03,0.072,159,470,0,0.96,0,6.7,3.2,0.64,0.05,0.35,0.08,-0.56,-0.02,-0.04,-0.04,-0.04,0,8,2,1,1,1,1,16943,0.5,16336,0.482,7981,0.489,1,0,9,0,0,0,0,9,0,31,0,0,14,-0.0009,-0.0005,0,-1,-0.0005,0.15,0,1.33,334,0.095,321,0.091,16608,0.591,16015,0.57,761,0.267,719,0.252,77,0.107,15847,0.627,15296,0.606,7903,0.517,5456,0.895,5291,0.868,3895,0.736,0.03,0.07,0.18,2.5,0,0.07,0,0,0.015,0.185
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.003,0.002,0,0,2376,0.125,0,10,52,2,10.5,-0.33,0,0,15,79,2,10.5,4806,25193,111,582,0,33,ModerateBurdenResolving,,Substantial,Substantial,0.034,162,849,0,0.97,0.016,-0.34,0,0.02,0.018,247,1295,0,0.95,1,9.3,9.4,0.73,0.06,0.34,0.02,-0.14,-0.08,-0.08,-0.33,-0.27,0,6,1,1,1,1,1,7483,0.392,6574,0.345,2565,0.39,4,0.003,16,0.001,4,0.003,4,12,0.001,19,0,0,4,0.0013,0.0005,0.0023,0.33,0.0004,-0.21,-0.0003,-0.33,112,0.073,72,0.047,7370,0.449,6502,0.396,375,0.284,297,0.225,37,0.125,6995,0.463,6205,0.411,2527,0.407,2316,0.698,2208,0.666,1289,0.584,0.14,0.2,0.17,2.7,0.29,0.03,0,0.01,0.492,0.65
"Stephens County, GA",13257,Micropolitan,"Toccoa, GA",Micropolitan,GA,4,25925,1,0.002,0,0,890,0.034,0,10,39,1,3.9,-0.77,-0.5,0,43,166,2,7.7,6230,24031,138,532,0,23,ModerateBurdenResolving,,Moderate,High,0.07,199,768,0,0.99,-0.134,-0.12,0,-0.01,0.204,225,868,0,1,1,10.6,7.5,0.56,0.09,0.51,0.13,0,0.01,0,0.07,0.07,0,13,2,1,1,1,1,11955,0.461,10516,0.406,3996,0.38,1,0,18,0.001,1,0.001,7,17,0.001,34,0,0,9,-0.0005,-0.0003,0,,-0.0003,-0.23,-0.0002,-0.1,123,0.056,87,0.04,11832,0.536,10429,0.472,405,0.203,328,0.164,38,0.116,11427,0.569,10101,0.503,3958,0.392,4389,0.857,3952,0.772,2168,0.549,0.15,0.16,0.2,2.6,0.11,0.04,0,0.01,0.797,0.641
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0,10,58,1,5.8,0,0,0,10,58,1,5.8,4866,28176,70,405,0,26,ModerateBurdenResolving,,High,High,0.138,66,382,0,1,0.033,0.35,0,0,0.104,49,284,0,1,0,2.2,1.1,0.83,0.12,0.96,0.23,-0.92,0.05,-0.05,0.04,-0.1,0,3,0,1,1,1,1,8219,0.476,6991,0.405,2081,0.298,1,0.001,7,0,1,0.001,0,6,0,17,0,0,6,-0.003,-0.0014,-0.0019,-1,-0.0013,-0.23,-0.001,0.5,115,0.07,68,0.041,8101,0.559,6923,0.478,470,0.304,366,0.237,15,0.041,7631,0.589,6557,0.506,2066,0.315,2289,0.791,2054,0.71,955,0.465,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.851,0.972
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0,10,72,0,0,-0.41,,0,17,122,0,0,3401,24491,34,245,0,30,ModerateBurden,,Substantial,High,0.019,157,1131,1,0.99,-0.049,0.12,0,0.01,0.068,140,1008,1,0.99,0,7.8,4,0.42,0.05,0.34,0.01,-0.8,-0.15,-0.02,-0.05,0,0,7,1,1,1,1,1,8506,0.613,7991,0.575,3938,0.493,2,0.002,-10,-0.001,0,0,4,-10,-0.001,27,0,0,4,0,-0.0017,-0.0028,-0.5,-0.0016,-0.07,0,-0.5,219,0.203,184,0.17,8285,0.689,7806,0.649,507,0.473,482,0.449,108,0.224,7778,0.71,7324,0.669,3828,0.523,2592,0.9,2490,0.865,1878,0.754,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.065,0.485
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.003,0,0,0,0,0,10,268,1,26.8,4,-0.5,0,2,54,2,53.5,767,20524,11,294,0,21,ModerateBurden,,High,Substantial,0,81,2168,1,0.95,-0.016,0.12,0,-0.02,0.016,72,1927,1,0.97,0,0,0,0.62,0.01,0.07,0,-1,0.01,-0.05,-0.07,0,0,2,0,1,1,1,1,1641,0.439,1517,0.406,771,0.508,0,0,1,0,0,0,3,1,0,1,0,0,0,0,-0.0006,0,,-0.0007,-0.67,-0.001,,24,0.087,22,0.079,1617,0.494,1495,0.457,62,0.206,59,0.196,8,0.136,1555,0.523,1436,0.483,763,0.531,708,0.691,662,0.646,459,0.693,0.05,0.08,0.27,2.4,0,0.03,0.01,0.01,0.009,0.004
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.005,0,0,0,0,0,10,74,0,0,-0.29,-1,0,14,103,2,14.7,3176,23377,56,412,0,15,ModerateBurdenResolving,,Substantial,High,0.056,19,140,1,1,0.056,-0.46,0,0,0,35,258,1,1,0,7.7,2.1,0.68,0.06,0.93,0.14,-0.36,-0.01,-0.03,-0.02,-0.07,0,4,0,1,1,1,1,5632,0.415,5007,0.369,1848,0.369,0,0,7,0.001,0,0,0,7,0.001,131,0,0,33,-0.0021,-0.0004,-0.0041,,-0.0001,3.52,-0.0005,2,49,0.052,33,0.035,5583,0.468,4974,0.417,204,0.209,183,0.188,13,0.071,5379,0.491,4791,0.437,1835,0.383,1302,0.628,1200,0.579,707,0.589,0.13,0.15,0.15,2.4,0.25,0.01,0,0,0.607,0.426
