County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.0221,0.0033,0.0001,0,0,0,0.0001,29,102,0,0,0.21,-1,4.972392860472585e-05,24,84,0,0,2082,7294,42,147,0,11,ModerateBurden,,High,High,0.077,154,540,1,0.97,-0.028,-0.03,0,-0.02,0.105,158,554,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3894,0.136,1548,0.302,0.098209499,0.128133705,0.1794072310000001,2.65,0.315898262,0.037731222,0.002977859,0.008162836,0.4182,0.680675,Uncertain
"White County, AR",5145,Micropolitan,"Searcy, AR",Micropolitan,AR,6,78753,1,0.0261,0.0002,0,4380,0.0556,0.0001,29,37,0,0,0.12,-1,5.386758932178634e-05,26,33,0,0,7922,10059,118,150,0,45,ModerateBurden,,Moderate,Moderate,0.05,358,455,0,1,0.035,-0.24,0,0,0.015,468,594,0,1,6,2,0,0,0.8,0.01,0.69,0,0.23,0,0.94,,0,0,0.04,0,0.04,0,2,264.7142857142857,39,28,1,1,1,1,15982,0.203,7994,0.606,0.090441853,0.170277517,0.167549173,2.56,0.045026856,0.044455449,0.005675974,0.008164768000000001,0.7446,0.544094,Uncertain
"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,5,42736,0.7753,0.0063,0.0001,0,0,0,0.0001,29,68,0,0,0.07,-1,5.593941968031658e-05,27,63,0,0,6108,14292,117,274,0,0,ModerateBurden,,Substantial,Substantial,0.041,420,983,1,0.97,-0.002,3.62,0,-0.01,0.043,91,213,1,0.98,1,1,0,0,0.39,0.01,0.42,0.02,0.08,0,-0.5,,0,0,0.02,0.01,0.07,0,1,138,26,12,1,1,1,1,12499,0.292,6318,0.828,0.057677525,0.109988425,0.1786315989999999,2.5,0.006668851,0.08713964800000001,0.001403969,0.00627106,0.208,0.079274,Uncertain
"Mitchell County, NC",37121,Non-core,,,NC,4,14964,,0.0014,0,0,0,0,0.0001,29,194,0,0,1.07,-1,2.900562501942341e-05,14,94,0,0,1378,9209,16,107,0,0,ModerateBurden,,High,Substantial,0.12,171,1143,1,1,0.063,0.16,0,0.01,0.057,147,982,1,0.99,5,16,12,38,0.21,0.04,,,0.14,0,0.67,0.71,-0.1,-0.02,,,0.14,0,1,32,0,2,1,1,1,1,3440,0.23,1920,0.504,0.126406752,0.140509449,0.254611067,2.31,0.005680299000000001,0.06168136900000001,0.003140871,0.006214916,0.4223,0.641197,Uncertain
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,4,22347,0.0267,0.0043,0.0001,0,0,0,0.0001,29,130,0,0,0.16,-1,5.179575896325609e-05,25,112,0,0,2362,10570,79,354,0,24,ModerateBurden,,High,High,0.081,298,1334,1,0.98,0.018,-0.07,0,-0.02,0.064,321,1436,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5521,0.247,2992,0.597,0.12,0.229650125,0.224325413,2.49,0.565221282,0.023627333,0.003266658,0.007249295,0.7484,0.7227,Uncertain
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,7,39592,0.0842,0.0065,0.0001,0,0,0,0.0001,29,73,0,0,13.5,-1,4.143660717060487e-06,2,5,0,0,3558,8987,53,134,0,0,ModerateBurden,,Substantial,Moderate,0.067,338,854,1,1,0.001,-0.02,0,0.09,0.067,344,869,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,8279,0.209,3942,0.633,0.151485788,0.168640982,0.157329764,2.75,0.011088099,0.021671045,0.006617498,0.003258234,0.6385,0.716332,Uncertain
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.0448,0.0053,0.0001,0,0,0,0.0001,29,106,0,0,0.07,-1,5.593941968031658e-05,27,99,0,0,3064,11240,41,150,0,0,ModerateBurden,,High,Substantial,0.052,317,1163,1,0.99,0.012,-0.06,0,0.01,0.04,339,1244,1,0.98,0,0,0,0,0.47,0,,,0,0,,,0.11,0,,,0,0,1,25,0,1,1,1,1,1,7907,0.29,3454,0.651,0.090788985,0.155486671,0.194497432,2.65,0.345047689,0.061995598,0.003264857,0.005209098,0.8484,0.8640559999999999,Uncertain
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.0065,0.0001,0,0,0,0.0001,28,142,1,5.1,0.87,-1,3.107745537795365e-05,15,76,0,0,1957,9956,34,173,0,0,ModerateBurden,,High,Substantial,0.079,98,499,1,0.93,0.032,0.17,0,0.01,0.047,84,427,1,0.92,12,48,10,40,0.53,0.06,0.33,0.02,0,0,0.09,-0.64,-0.06,-0.01,-0.29,-0.24,0,0,1,25,6,4,1,1,1,1,4153,0.211,2291,0.557,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.0035102,0.002187516,0.8576,0.908309,Uncertain
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,10,40224,1,0.0095,0.0001,0,0,0,0.0001,28,70,0,0,0.12,-1,5.179575896325609e-05,25,62,0,0,919,2285,8,20,0,0,ModerateBurden,,Substantial,Substantial,0.077,639,1589,0,0.98,0.021,0.22,0,0,0.057,525,1305,0,0.98,0,0,0,0,0.53,0.02,0.21,0,0.02,0.02,,,0.07,0.01,-0.05,-0.02,0.02,0.02,2,60.71428571428572,13,22,1,1,1,1,10495,0.261,5946,0.631,0.086896625,0.105773339,0.23438743,2.37,0.007259348,0.08641607,0.00924821,0.015140215,0.5185,0.294492,Uncertain
"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,49458,0.0223,0.0073,0.0001,0,0,0,0.0001,28,57,0,0,-0.46,-1,0.0001077351786435727,52,105,2,4,5726,11578,76,154,0,0,ModerateBurden,,Substantial,High,0.069,591,1195,1,0.93,-0.027,2.09,0,-0.04,0.097,191,386,1,0.97,3,5,12,20,0.64,0.04,0.77,0.14,0.08,0.03,0.5,-0.29,-0.13,-0.03,-0.16,0.02,-0.15,-0.04,1,59,8,14,1,1,1,1,11836,0.239,6664,0.735,0.058798301,0.101978878,0.18326661,2.62,0.006652109,0.014052327,0.00196126,0.004508875999999999,0.0799,0.205349,Uncertain
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,8,22814,1,0.0258,0.0001,0,632,0.0277,0.0001,28,123,0,0,-0.32,-1,8.494504469973998e-05,41,180,2,8.8,3048,13360,30,131,0,5,ModerateBurden,,High,High,0.105,332,1455,0,1,-0.011,0.04,0,0,0.116,320,1403,0,1,2,5,0,0,0.55,0.01,0.48,0.07,0,0,-0.33,,0,-0.04,-0.21,-0.2,-0.02,0,1,41,8,6,1,1,1,1,8554,0.375,3623,0.815,0.061777507,0.126093089,0.1947926710000001,2.24,0.019680898,0.051021303,0.027658455,0.008415885,0.3159,0.089462,Uncertain
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,5,40350,0.6392,0.0069,0.0001,0,0,0,0.0001,28,69,1,2.5,-0.07,-1,6.215491075590731e-05,30,74,0,0,4505,11165,69,171,0,0,ModerateBurden,,Substantial,Substantial,0.016,1353,3353,1,1,-0.01,0.02,0,0,0.025,1321,3274,1,1,4,5,0,0,0.51,0.03,0.48,0.03,0.14,0.01,0.33,,-0.03,0.01,0.05,0,0.11,0.01,1,83,14,26.71428571428572,1,1,1,1,11142,0.276,6846,0.692,0.05268675,0.132521581,0.245204461,2.13,0.006171004,0.019776952,0.00622057,0.005105328,0.2971,0.091691,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.0058,0.0001,1,9439,0.3663,0.0001,28,109,3,11.6,0.27,-1,4.558026788766536e-05,22,85,0,0,3015,11700,45,175,0,0,ModerateBurden,,High,Substantial,0.04,443,1719,1,1,0.013,1.67,0,0,0.026,166,644,1,1,3,3,0,0,0.35,0.02,0.73,0.23,0.17,0.17,,,0.07,0.01,-0.07,0.11,-0.19,0,1,90,8,6,1,1,1,1,6407,0.249,2974,0.631,0.055491376,0.24220387,0.183010594,2.54,0.051379565,0.025340525,0.001940316,0.008420971,0.721,0.592168,Uncertain
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.8513,0.0224,0.0001,0,722,0.0365,0.0001,28,142,0,0,0.27,-1,4.558026788766536e-05,22,111,0,0,3204,16202,66,334,0,17,ModerateBurdenResolving,,High,High,0.072,192,971,0,1,-0.01,-0.15,0,0.01,0.082,226,1143,0,0.99,1,2,2,5,0.56,0.09,0.64,0.36,0,0,-0.5,,0.16,0,0.23,-0.02,0,0,1,41,8,5,1,1,1,1,4724,0.239,2149,0.568,0.05758226,0.12775029,0.19125158,2.17,0.007989886,0.037067004,0.03079646,0.006523388000000001,0.2338,0.037886,Uncertain
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,6,19572,1,0.0093,0.0001,0,0,0,0.0001,28,143,0,0,2.5,-1,1.657464286824195e-05,8,41,0,0,1636,8359,19,97,0,0,ModerateBurden,,High,Moderate,0.056,259,1323,2,0.85,0.032,-0.21,1,-0.14,0.024,329,1681,1,0.99,1,2,0,0,0.31,0.01,0.79,0.05,0.08,0,,,0.07,0.01,0.4,0.05,0.08,0,1,49,6,14,1,1,1,1,4561,0.233,2055,0.359,0.10205561,0.162433917,0.292100961,2.47,0.006488862,0.343705293,0.029429798,0.005364806999999999,0.4796,0.606813,Uncertain
"Unallocated, CA",6000,,,,CA,9,,,,,,,,0.0001,28,,0,,-2.17,-1,-4.972392860472585e-05,-24,,0,,61,,0,,,,,,,,0.02,21989,,,,0.002,-0.15,,,0.018,25963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374688,,103897,,,,,,,,,,,,Uncertain
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,4,37159,1,0.0054,0.0001,0,0,0,0.0001,28,75,1,2.7,0.65,-1,3.522111609501414e-05,17,46,0,0,5385,14492,105,283,0,0,ModerateBurden,,Substantial,Moderate,0.035,156,420,1,0.96,-0.008,0.37,0,-0.02,0.043,114,307,1,0.98,7,5,3,2,0.32,0.03,0.49,0.14,0.1,0.03,2.5,2,-0.02,0,-0.12,-0.01,0.02,0,1,142,14,44,1,1,1,1,6267,0.169,3339,0.501,0.091696576,0.185323349,0.17949891,2.44,0.142415027,0.035819048,0.002718049,0.006862401999999999,0.7596,0.603629,Uncertain
"Rabun County, GA",13241,Non-core,,,GA,4,17137,,0.0016,0.0001,0,0,0,0.0001,28,163,0,0,-0.1,-1,6.422674111443755e-05,31,181,1,5.8,1702,9932,49,286,0,0,ModerateBurden,,High,High,0.152,95,554,0,0.84,-0.044,0.46,0,-0.01,0.196,65,379,0,0.85,1,5,0,0,0.29,0.04,0.43,0.21,0,0,-0.8,,-0.07,0,0.07,0,0,0,1,20,4,3,1,1,1,1,2379,0.139,1549,0.321,0.184204041,0.193694532,0.281204412,2.44,0.012896073,0.078543502,0.004026376,0.009511583,0.5341,0.7866920000000001,Uncertain
"Giles County, TN",47055,Non-core,,,TN,4,29464,,0.0043,0.0001,0,775,0.0263,0.0001,28,95,1,3.4,0.04,-1,5.593941968031658e-05,27,92,0,0,3967,13464,99,336,0,4,ModerateBurden,,Substantial,High,0.068,197,669,1,0.97,-0.053,0.17,0,-0.03,0.12,168,570,1,1,0,0,0,0,0.21,0.01,0.34,0.03,0.04,0,-1,,-0.16,-0.02,0,-0.06,0.04,0,1,27,5,4,1,1,1,1,4776,0.162,2975,0.492,0.095327558,0.147202377,0.205369264,2.47,0.10168341,0.030308173,0.003869128,0.005362476,0.6032,0.352436,Uncertain
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,29871,0.1971,0.0167,0.0001,0,0,0,0.0001,28,94,0,0,-0.2,-1,7.251406254855853e-05,35,117,2,6.7,2965,9926,24,80,0,22,ModerateBurdenResolving,,Substantial,High,0.076,177,593,1,0.99,-0.038,-0.25,1,0,0.115,236,790,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5299,0.177,2251,0.652,0.096357521,0.07733419400000001,0.115664022,3.23,0.003314251,0.105922132,0.006628503000000001,0.005590707,0.2525,0.359121,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.1313,0.0105,0.0001,0,0,0,0.0001,28,60,1,2.1,1.15,-1,2.693379466089317e-05,13,28,0,0,4872,10429,73,156,0,9,ModerateBurden,,Substantial,Moderate,0.031,1003,2147,0,1,0.014,0.97,0,0.01,0.018,508,1087,0,0.99,9,3,1,0,0.72,0.02,0.57,0.03,0.12,0,0.5,,-0.03,-0.01,-0.08,-0.02,0.01,-0.01,1,304,36,82,1,1,1,1,11660,0.25,4289,0.46,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0.002525793,0.005715142,0.6908,0.482649,Uncertain
"Avery County, NC",37011,Non-core,,,NC,4,17557,,0.0017,0.0001,0,915,0.0521,0.0001,28,159,0,0,-0.18,-1,7.04422321900283e-05,34,194,0,0,2078,11836,20,114,0,0,ModerateBurden,,High,High,0.06,206,1173,1,1,0.009,-0.18,0,0,0.051,251,1430,1,1,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,8,0,1,1,1,1,1,5307,0.302,2681,0.667,0.150209734,0.144574924,0.228968503,2.15,0.044882383,0.05052116,0.003930056,0.005126161,0.6446,0.599809,Uncertain
"Weakley County, TN",47183,Micropolitan,"Martin, TN",Micropolitan,TN,4,33328,1,0.0049,0.0001,0,4806,0.1442,0.0001,28,84,2,6,-0.12,1,6.629857147296779e-05,32,96,1,3,4047,12143,64,192,0,9,ModerateBurden,,Substantial,High,0.134,139,417,1,0.98,0.008,-0.2,0,-0.02,0.126,173,519,1,1,4,8,0,0,0.16,0.05,0.08,0.03,0,0,0.33,,-0.19,-0.01,-0.57,-0.12,-0.03,-0.03,1,50,12,5,1,1,1,1,5668,0.17,3156,0.497,0.096770306,0.201516618,0.190350456,2.28,0.07516202599999999,0.029404705,0.00306049,0.011701872,0.6583,0.401146,Uncertain
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,4,22372,1,0.0021,0.0001,0,0,0,0.0001,28,125,1,4.5,2.5,0,1.657464286824195e-05,8,36,1,4.5,2061,9212,78,349,0,0,ModerateBurden,,High,Moderate,0.136,58,259,0,1,0.067,1.15,0,0.05,0.069,27,121,0,0.95,19,38,3,6,1.02,0.15,1.04,0.3,0.29,0,2.17,0,0.07,0.03,-0.01,0.09,0.05,0,1,50,15,15,1,1,1,1,1258,0.056,586,0.136,0.16812266,0.308476851,0.19260683,2.69,0.442562131,0.037815126,0.002234937,0.012917933,0.9857,0.939191,Uncertain
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,2,27128,1,0.0085,0.0001,0,0,0,0.0001,28,103,,,0.04,,5.593941968031658e-05,27,100,0,0,696,2566,0,0,,,,,High,High,0.121,166,612,,,0.017,-0.28,,,0.104,230,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5885,0.217,2800,0.507,0.041407867,0.5391399060000001,0.2037378354467709,,,,,,,,Uncertain
"Toombs County, GA",13279,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,26830,0.7452,0.0025,0.0001,0,0,0,0.0001,28,104,2,7.5,1.15,0,2.693379466089317e-05,13,48,2,7.5,3364,12538,112,417,0,0,ModerateBurden,,High,Moderate,0.097,129,481,0,0.94,0.048,1.08,0,0.11,0.049,62,231,0,0.83,8,12,0,0,0.78,0.03,0.8,0.02,0.06,0,7,,0.03,0.02,0.2,0,0.03,0,1,65,8,19,1,1,1,1,1333,0.05,593,0.13,0.166193394,0.237601443,0.169549012,2.56,0.256802087,0.118263138,0.001938129,0.00741707,0.9761,0.97071,Uncertain
"Humphreys County, TN",47085,Non-core,,,TN,4,18582,,0.0027,0.0001,0,0,0,0.0001,27,145,1,5.4,-0.45,-1,0.0001015196875679819,49,264,0,0,1763,9488,22,118,0,0,ModerateBurdenResolving,,High,High,0.141,140,753,1,1,-0.034,0.19,0,0.02,0.175,118,635,1,0.98,2,8,0,0,0.29,0.06,,,0,0,-0.33,,0.01,0.01,,,0,0,1,25,0,4,1,1,1,1,3403,0.183,2033,0.541,0.096872237,0.179814062,0.202400172,2.64,0.026423421,0.025992896,0.004251426,0.004897212,0.3688,0.793378,Uncertain
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.1884,0.0038,0.0001,0,0,0,0.0001,27,67,2,5,-0.16,-1,6.629857147296779e-05,32,79,0,0,3977,9873,72,179,0,30,ModerateBurden,,Substantial,Substantial,0.085,337,837,0,0.83,0.002,0.68,0,-0.03,0.084,201,499,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,5609,0.139,2820,0.443,0.067686123,0.058874718,0.157994042,2.81,0.048584906,0.057373386,0.001588878,0.041161867,0.0354,0.166826,Uncertain
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.4012,0.0062,0.0001,0,1744,0.0413,0.0001,27,64,0,0,-0.21,-1,7.04422321900283e-05,34,81,1,2.4,5110,12107,88,208,0,23,ModerateBurden,,Substantial,Substantial,0.021,498,1180,1,0.99,-0.031,-0.11,0,0.01,0.052,560,1327,1,0.98,3,4,0,0,0.4,0.06,0.7,0.3,0.12,0.12,0.5,,0.02,0.02,0.16,0.05,-0.01,0.04,1,78,11,11.71428571428572,1,1,1,1,7510,0.178,4630,0.539,0.070587092,0.148181034,0.203492229,2.41,0.051198825,0.037078279,0.003838135,0.009026725,0.3764,0.459089,Uncertain
"Delaware County, IA",19055,Non-core,,,IA,7,17011,,0.0054,0.0001,0,0,0,0.0001,27,159,0,0,0.42,-1,3.936477681207463e-05,19,112,0,0,2055,12080,39,229,0,9,ModerateBurden,,High,High,0.086,241,1417,0,1,-0.005,0.04,0,0,0.091,232,1364,0,1,6,24,0,0,0.39,0.07,0.21,0,0,0,0.5,,-0.02,0.04,0.21,0,0,0,1,25,2,10,1,1,1,1,5262,0.309,2594,0.771,0.028725209,0.08517146099999999,0.197871965,2.45,0.008112398,0.016459938,0.001704779,0.003174417,0.0344,0.145813,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,4,36004,1,0.0053,0.0001,0,0,0,0.0001,27,75,0,0,-0.21,-1,7.04422321900283e-05,34,94,0,0,4456,12376,98,272,0,26,ModerateBurden,,Substantial,Substantial,0.014,232,644,1,0.99,-0.055,0.12,0,-0.01,0.069,207,575,1,1,5,16,1,3,0.71,0.04,0.97,0.17,0.05,0,1.5,,-0.26,0.01,0,0.11,-0.19,0,1,32,5,6,1,1,1,1,8836,0.245,4774,0.614,0.111783167,0.248877192,0.215920453,2.47,0.020164426,0.025886013,0.004805022,0.004305077,0.6857,0.714741,Uncertain
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.0099,0.0002,0,842,0.0117,0.0001,27,38,4,5.6,0,2,5.593941968031658e-05,27,38,0,0,11294,15711,426,593,0,11,ModerateBurdenResolving,,Moderate,Moderate,0.021,340,473,1,0.96,0.009,-0.05,0,-0.02,0.012,359,499,1,0.98,6,4,0,0,0.43,0.01,0.48,0,0.04,0,2.09,-1,0.04,0,-0.06,0,0,0,4,143.7142857142857,9,27,1,1,1,1,32323,0.45,8215,0.725,0.234596855,0.352806235,0.157664112,3.44,0.004952217,0.065881175,0.7307162629999999,0.004214948,0.9885,0.984718,Uncertain
"Hancock County, ME",23009,Non-core,,,ME,1,54987,,0.0409,0.0002,0,1289,0.0234,0.0001,27,49,0,0,-0.57,-1,0.0001305253125874054,63,115,0,0,1221,2221,36,65,0,4,ModerateBurdenResolving,,Moderate,High,0.008,1968,3579,1,1,-0.011,0.19,0,0,0.02,1648,2997,1,1,1,1,0,0,0.36,0.01,0.27,0,0,0,0,,-0.06,0,-0.01,0,0,0,3,114,17,14,1,1,1,1,20931,0.381,11137,0.802,0.114899994,0.111846821,0.252641533,2.24,0.009220361,0.015676433,0.004291924,0.01222107,0.193,0.269978,Uncertain
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.0011,0,0,0,0,0.0001,27,202,1,7.5,0.08,-1,5.179575896325609e-05,25,187,0,0,1441,10787,42,314,0,0,ModerateBurden,,High,High,0.072,371,2777,0,0.99,-0.011,-0.13,0,-0.01,0.083,426,3189,0,1,1,6,0,0,0.28,0.03,,,0,0,,,0.08,0.03,,,0,0,1,17,0,3,1,1,1,1,3693,0.276,1789,0.598,0.047597996,0.15356138,0.224118572,2.25,0.006587319,0.012201512,0.002844524,0.004491354,0.2946,0.736071,Uncertain
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,5,44231,1,0.0066,0.0001,0,0,0,0.0001,27,61,3,6.8,-0.25,-1,7.458589290708877e-05,36,81,0,0,4957,11207,72,163,0,11,ModerateBurdenResolving,,Substantial,Substantial,0.03,467,1056,1,0.96,-0.003,2.86,-1,-0.02,0.032,121,274,2,0.98,2,1,0,0,0.16,0.02,0.25,0.06,0.06,0.06,-0.5,,0,-0.01,-0.04,-0.07,-0.17,-0.13,1,217,39,14,1,1,1,1,10164,0.23,5419,0.736,0.097455571,0.160819737,0.166489566,2.58,0.011394723,0.07768307299999999,0.002283466,0.025366824,0.5389,0.354027,Uncertain
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,54115,0.1047,0.0121,0.0002,0,1969,0.0364,0.0001,27,50,2,3.7,-0.41,1,9.53041964923912e-05,46,85,1,1.8,4499,8314,63,116,0,1,ModerateBurden,,Substantial,Substantial,0.02,1034,1911,1,1,-0.01,1.06,1,0,0.03,502,928,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15809,0.292,5310,0.632,0.066962221,0.176853469,0.155243463,2.69,0.045107641,0.036921371,0.002420771,0.012584311,0.5201,0.654569,Uncertain
"Caroline County, MD",24011,Non-core,,,MD,3,33406,,0.0055,0.0001,0,0,0,0.0001,27,81,1,3,-0.36,0,8.701687505827021e-05,42,126,1,3,2244,6717,24,72,0,0,ModerateBurden,,Substantial,High,0.084,992,2970,1,0.98,0.008,0.02,0,0,0.076,968,2898,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,10072,0.302,4166,0.747,0.063774804,0.147232804,0.166856253,2.68,0.136382686,0.078069808,0.003322756,0.009609052,0.5535,0.472779,Uncertain
"East Feliciana Parish, LA",22037,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,19135,0.0224,0.0041,0.0001,0,0,0,0.0001,27,141,0,0,1.7,-1,2.071830358530244e-05,10,52,0,0,3134,16378,112,585,0,0,ModerateBurden,,High,Substantial,0.009,904,4724,0,0.99,0,-0.42,0,-0.01,0.009,1572,8215,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3726,0.195,1855,0.528,0.095081356,0.194250871,0.18359028,2.33,0.42236739,0.017925268,0.004337601,0.002874314,0.8185,0.7325689999999999,Uncertain
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,78522,0.0621,0.0117,0.0002,0,3277,0.0417,0.0001,27,34,0,0,-0.5,-1,0.0001118788393606332,54,69,1,1.3,7582,9656,176,224,0,6,ModerateBurden,,Moderate,Substantial,0.049,1008,1284,1,0.97,0.014,2.33,0,0.04,0.035,303,386,1,0.93,8,3,0,0,0.77,0.02,0.89,0,0.12,0,0,,0.01,0,0.11,-0.02,0.05,0,2,255,32,60,1,1,1,1,25513,0.325,10673,0.826,0.055774946,0.098618884,0.164629021,2.57,0.053590077,0.035213061,0.002419704,0.01209852,0.1669,0.123528,Uncertain
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0.0001,27,241,0,0,-0.5,-1,0.0001118788393606332,54,482,1,8.9,1595,14246,21,188,0,0,ModerateBurdenResolving,,High,High,0.082,349,3117,3,1,-0.091,0.61,3,0.01,0.173,217,1938,0,0.99,2,8,0,0,0.23,0.05,,,0,0,,,0.17,0.05,,,0,0,2,26,0,3,1,1,1,1,3906,0.349,1916,0.74,0.052212785,0.124730022,0.231332619,2.28,0.01196856,0.083511969,0.003215434,0.037602715,0.4726,0.342884,Uncertain
