County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0.96,0,89,279,1,3.1,0.31,,0,68,213,0,0,3132,9811,86,269,0,0,SustainedHotspot,,High,High,0.136,412,1291,1,0.97,0.002,0.33,-1,0.09,0.134,310,971,2,0.88,6,24,0,0,0.46,0.13,0.4,0.11,0,0,-0.25,0.05,0.03,0.29,0.11,0,0,1,25,5,5,1,1,1,1,11342,0.355,10542,0.33,137,0.005,29,0.011,108,0.004,18,0.003,-0.0024,-0.0085,-0.0018,-0.0008,11341,0.411,10542,0.382,467,0.181,319,0.124,10874,0.434,10223,0.408,4135,0.653,4010,0.633,0.09,0.14,0.2,2.5,0,0.02,0,0,0.44,0.36,Uncertain
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.004,0,0,0,0,0.9,0,89,552,0,0,0.46,,0,61,378,0,0,1274,7901,18,112,0,0,SustainedHotspot,,High,High,0.223,185,1147,0,1,-0.051,-0.01,0,0.01,0.274,187,1160,0,0.99,0,0,0,0,0.66,0,0.29,0,0.03,0,,0.02,0,-0.43,0,0.03,0,1,10,2,9,1,1,1,1,12191,0.756,9831,0.61,69,0.005,9,0.009,60,0.005,12,,-0.0036,-0.0066,-0.0033,0,12178,0.871,9825,0.703,302,0.287,184,0.175,11876,0.919,9641,0.746,5098,0.999,4876,0.999,0.08,0.16,0.26,2.2,0.01,0.05,0.01,0.01,0.69,0.58,Uncertain
"Turner County, GA",13287,Non-core,,,GA,4,7985,,0.001,0,0,0,0,0.53,0,89,1115,0,0,0.41,,0,63,789,0,0,1262,15805,42,526,0,0,SustainedHotspot,,High,High,0.188,90,1127,0,0.95,0.059,0.67,0,-0.05,0.129,54,676,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1417,0.177,1076,0.135,76,0.011,8,0.012,68,0.011,8,0.005,-0.0105,-0.0323,-0.0081,-0.0038,1417,0.212,1076,0.161,110,0.169,37,0.057,1307,0.217,1039,0.172,435,0.273,376,0.236,0.15,0.35,0.2,2.5,0.39,0.05,0,0.01,0.98,1,Uncertain
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,7,36467,0.905,0.013,0,0,0,0,0.4,0,88,241,1,2.7,-0.16,,0,105,288,0,0,6348,17408,74,203,3,0,Hotspot,,High,High,0.247,373,1023,1,0.99,0.104,-0.01,0,0.04,0.143,375,1028,1,0.95,15,6,2,0.8,0.67,0.08,0.41,0.14,0.39,0.39,-0.29,0.03,0,0.02,0.04,-0.01,0.05,1,248,20,12,1,1,1,1,15387,0.422,10785,0.296,570,0.02,122,0.034,448,0.018,22,0.005,0.0069,0.0122,0.0062,-0.0014,15385,0.529,10785,0.371,1169,0.324,561,0.156,14216,0.558,10224,0.401,3279,0.792,2327,0.562,0.13,0.15,0.11,2.9,0.04,0.51,0,0.04,0.82,0.6,Uncertain
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,,0,88,187,0,0,0.52,,0,58,123,0,0,2413,5124,0,0,,,,,High,High,0.097,528,1121,,,-0.03,0.05,,,0.126,501,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,26875,0.571,23580,0.501,469,0.011,94,0.028,375,0.01,30,0.004,0.006,0.0188,0.0049,0.0005,26856,0.639,23574,0.561,2012,0.6,1683,0.502,24844,0.643,21891,0.566,5844,0.749,5315,0.681,0.07,0.29,,,,,,,,,
"Craig County, OK",40035,Non-core,,,OK,6,14142,,0.004,0,0,0,0,0.63,0,88,622,0,0,-0.15,-1,0,103,728,2,14.1,2446,17296,20,141,3,0,SustainedHotspot,,High,High,0.228,177,1252,1,0.81,-0.09,-0.21,0,-0.08,0.318,225,1591,1,0.89,11,73.3,0,0,0.86,0.46,,,0,0,0.22,0.08,0.16,,,0,0,1,15,0,3,1,1,1,1,7063,0.499,5668,0.401,152,0.012,22,0.021,130,0.012,16,0.006,0.0008,0.0038,0.0005,0.0007,7063,0.58,5668,0.465,212,0.199,138,0.13,6851,0.616,5530,0.498,2663,0.936,2236,0.786,0.16,0.18,0.2,2.5,0.03,0.04,0.21,0.01,0.85,0.57,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0.34,0,88,903,1,10.3,0.76,0,0,50,513,1,10.3,1173,12041,31,318,0,0,Hotspot,,High,High,0.377,116,1191,1,0.98,0.279,5.11,-1,-0.02,0.098,19,195,2,1,3,21.4,0,0,0.53,0.18,,,,,-0.4,0.14,0.09,,,,,1,14,0,0,1,1,1,1,3780,0.388,3082,0.316,252,0.029,82,0.129,170,0.021,17,0.008,0.0086,0.044,0.0058,0.001,3779,0.439,3080,0.358,265,0.417,99,0.156,3514,0.44,2981,0.374,1248,0.613,1148,0.564,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.93,0.89,Uncertain
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0.82,0,88,75,0,0,-0.12,,0,100,86,0,0,11315,9689,196,168,1,0,ModerateBurden,Recent,Substantial,Substantial,0.044,2142,1834,1,1,0,0,0,0,0.044,2139,1832,1,1,6,5.3,15,13.3,0.72,0.02,0.19,0.08,0,0,5,0.03,0.01,0.06,0.07,0,0,2,113,17,10,1,1,1,1,67039,0.574,61109,0.523,784,0.008,184,0.022,600,0.006,56,0.003,-0.0012,0.0011,-0.0014,-0.0003,67000,0.656,61100,0.598,4024,0.48,3172,0.378,62976,0.672,57928,0.618,18394,0.918,17391,0.868,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.42,0.12,Uncertain
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0.83,0,88,377,2,8.6,0.04,,0,85,364,0,0,2978,12754,59,253,0,0,SustainedHotspot,,High,High,0.328,227,972,0,0.78,-0.079,0.68,0,0.04,0.407,135,578,0,0.74,14,21.5,0,0,0.57,0.13,0.71,0.36,0.06,0.03,0.75,-0.04,0.01,-0.07,0.07,-0.01,0.01,1,65,8,35,1,1,1,1,2153,0.092,1976,0.085,2153,0,,,,,,,,,,,2153,0.108,1976,0.099,108,0.063,64,0.037,2045,0.112,1912,0.105,510,0.114,505,0.113,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.85,0.92,Uncertain
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,29792,0.005,0.003,0,0,0,0,0.91,0,87,292,0,0,0.38,,0,63,211,0,0,2946,9889,91,305,0,0,SustainedHotspot,,High,High,0.211,203,681,0,0.96,0.038,0.25,0,0,0.173,162,544,0,0.96,6,26.1,1,4.3,0.8,0.14,,,0,0,0,-0.02,0.01,,,0,0,1,23,0,5,1,1,1,1,3297,0.111,2850,0.096,141,0.006,13,0.005,128,0.006,11,0.002,-0.0045,-0.0076,-0.0042,-0.0054,3297,0.131,2850,0.113,197,0.078,115,0.046,3100,0.137,2735,0.121,1029,0.213,928,0.192,0.12,0.16,0.16,2.6,0.04,0.02,0,0.01,0.54,0.68,Uncertain
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.002,0,0,0,0,0.82,0,87,351,0,0,0.55,,0,56,226,0,0,3132,12635,76,307,0,0,Hotspot,,High,High,0.265,245,988,0,0.97,0.154,0.26,0,0.02,0.112,195,787,0,0.94,15,8.8,22,12.9,0.81,0.13,1.14,0.54,0.39,0.21,-0.17,0.04,0.03,0.26,0.27,0.09,0.1,1,171,14,18,1,1,1,1,2300,0.093,2120,0.086,112,0.005,8,0.004,104,0.005,12,0.003,0.0004,0,0.0004,-0.0011,2300,0.109,2120,0.1,144,0.077,102,0.055,2156,0.112,2018,0.105,530,0.121,489,0.112,0.15,0.2,0.18,2.5,0.09,0.05,0,0.01,0.93,0.87,Uncertain
"Casey County, KY",21045,Non-core,,,KY,4,16159,,0.004,0,0,0,0,0.94,0,87,538,1,6.2,0.43,,0,61,377,0,0,1734,10731,40,248,0,0,Hotspot,,High,High,0.183,238,1473,0,1,-0.028,0.14,0,0,0.211,208,1287,0,1,0,0,0,0,0.88,0,,,0.2,0,,0.08,0,,,0.06,0,1,24,0,7,1,1,1,1,4981,0.308,4209,0.26,153,0.011,23,0.019,130,0.01,21,0.006,0.0047,0.0115,0.004,0.0015,4981,0.364,4209,0.308,136,0.112,64,0.053,4845,0.389,4145,0.333,1956,0.594,1743,0.529,0.1,0.27,0.2,2.4,0.01,0.03,0,0,0.77,0.92,Likely Decreasing
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,52605,0.008,0.006,0,0,0,0,0.7,0,87,165,0,0,0.34,,0,65,124,0,0,4963,9434,69,131,0,0,Hotspot,,High,High,0.061,534,1015,2,0.98,-0.01,0.27,1,-0.01,0.07,422,802,1,0.99,6,6.1,0,0,0.48,0.05,0.55,0.21,0.12,0.08,1,0.02,0.02,0.14,0.1,0.06,0.04,1,98,6,12,1,1,1,1,6656,0.127,5881,0.112,168,0.004,40,0.009,128,0.003,17,0.002,0.0007,0.002,0.0005,-0.0002,6644,0.151,5874,0.133,388,0.086,298,0.066,6256,0.158,5576,0.141,1719,0.204,1554,0.184,0.09,0.08,0.16,2.9,0.14,0.12,0,0.02,0.49,0.45,Uncertain
"Cherokee County, AL",1019,Non-core,,,AL,4,26196,,0.005,0,0,0,0,0.92,0,87,332,1,3.8,0.1,,0,79,302,0,0,2161,8249,49,187,1,0,SustainedHotspot,Recent,High,High,0.214,199,760,1,0.86,0.047,0.06,0,0,0.167,188,718,1,0.85,13,29.4,1,2.3,0.43,0.04,,,0,0,3.33,0.09,0.03,,,0,0,1,44,0,2,1,1,1,1,7636,0.291,6049,0.231,173,0.007,16,0.009,157,0.007,28,0.005,-0.0023,-0.0022,-0.0023,-0.0015,7636,0.331,6049,0.262,159,0.087,86,0.047,7477,0.352,5963,0.281,3398,0.551,2902,0.471,0.08,0.15,0.24,2.4,0.04,0.02,0.01,0,0.45,0.54,Uncertain
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,3,40595,0.384,0.005,0,0,1008,0.025,0.94,0,87,214,1,2.5,0.16,,0,75,185,0,0,3973,9787,77,190,0,0,SustainedHotspot,,High,High,0.153,1311,3229,2,0.67,0.113,4.06,-1,-0.17,0.04,259,638,3,0.84,0,0,9,6.7,0.48,0,0.42,0,0.03,0.02,-1,0.06,-0.01,-0.06,0,0,0,2,135,12,29,1,1,1,1,12181,0.3,10314,0.254,223,0.006,42,0.015,181,0.006,27,0.003,0.0022,0.0056,0.002,0.001,12167,0.342,10306,0.29,521,0.184,352,0.124,11646,0.356,9954,0.304,4431,0.473,3897,0.416,0.11,0.16,0.23,2.4,0.03,0.01,0,0.01,0.59,0.46,Uncertain
"Highland County, OH",39071,Non-core,,,OH,5,43161,,0.004,0,0,0,0,0.95,0,87,202,0,0,0.43,,0,61,141,0,0,3848,8915,69,160,0,0,SustainedHotspot,,High,High,0.13,303,702,0,0.98,-0.047,0,0,-0.02,0.177,302,700,0,1,3,4.3,0,0,0.53,0.05,,,0.04,0,-0.57,-0.08,0.01,,,-0.01,0,2,69,0,28,1,1,1,1,13362,0.31,12614,0.292,208,0.006,23,0.006,185,0.006,22,0.003,-0.0008,-0.0052,-0.0003,-0.0006,13362,0.365,12614,0.344,390,0.107,308,0.084,12972,0.393,12306,0.373,5478,0.671,5267,0.645,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.69,0.73,Uncertain
"Livingston County, MO",29117,Non-core,,,MO,7,15227,,0.002,0,0,0,0,0.92,0,87,571,1,6.6,3.35,-0.5,0,20,131,2,13.1,2364,15525,54,355,0,0,Hotspot,,High,High,0.199,309,2029,1,0.92,0.112,0.32,0,-0.08,0.086,234,1537,1,1,4,16,0,0,0.54,0.15,0.61,0.29,0,0,-0.2,-0.02,0.01,0.04,-0.11,0,0,1,25,4,6,1,1,1,1,6183,0.406,5443,0.357,86,0.007,21,0.019,65,0.005,8,0.003,-0.0008,0.0027,-0.0011,-0.0007,6183,0.471,5443,0.414,213,0.192,148,0.134,5970,0.496,5295,0.44,2270,0.764,2090,0.703,0.12,0.16,0.2,2.3,0.04,0.02,0,0.01,0.37,0.69,Uncertain
"Moniteau County, MO",29135,Small metro,"Jefferson City, MO",Metropolitan,MO,7,16132,0.107,0.003,0,0,0,0,0.88,0,87,539,0,0,0.23,,0,71,440,0,0,2196,13613,33,205,0,0,SustainedHotspot,,High,High,0.24,234,1451,0,1,0.001,0.09,0,0.03,0.238,214,1327,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5236,0.325,4405,0.273,142,0.01,35,0.026,107,0.009,9,0.003,-0.0003,0.0083,-0.0012,-0.0011,5236,0.386,4405,0.325,257,0.194,153,0.115,4979,0.407,4252,0.348,1836,0.703,1713,0.656,0.15,0.13,0.16,2.7,0.04,0.05,0,0,0.51,0.44,Uncertain
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.012,0,1,7512,0.106,0.91,0,86,122,0,0,0.1,-1,0,78,110,2,2.8,7733,10927,77,109,0,0,Hotspot,,High,High,0.065,553,781,1,1,-0.019,-0.29,0,0,0.084,778,1099,1,1,2,3.7,0,0,0.72,0.11,0.91,0.82,0.2,0.16,1,0.4,0.07,0.6,0.63,0.14,0.11,2,54,2,8,1,1,1,1,38714,0.547,35664,0.504,489,0.008,102,0.021,387,0.007,27,0.002,-0.0013,-0.0065,-0.0008,-0.0015,38711,0.623,35662,0.574,2239,0.467,1733,0.362,36472,0.636,33929,0.592,11217,0.915,10653,0.869,0.05,0.13,0.17,2.4,0.01,0.03,0,0.03,0.17,0.08,Uncertain
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0.81,0,86,128,1,1.5,0.09,,0,79,118,0,0,8476,12656,113,169,0,0,SustainedHotspot,,High,High,0.032,3789,5658,2,0.99,0.002,1.11,1,0.03,0.03,1798,2685,1,0.97,3,17.2,1,5.7,0.91,0.04,,,0,0,2,-0.03,-0.07,,,0,0,1,17,0,5,1,1,1,1,38016,0.568,35169,0.525,395,0.007,112,0.022,283,0.005,20,0.002,0.0003,0.0052,-0.0001,-0.0004,37884,0.659,35068,0.61,2385,0.476,2099,0.419,35499,0.677,32969,0.629,10304,0.974,9962,0.941,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.39,0.25,Uncertain
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,3,130192,1,0.01,0,0,5324,0.041,0.93,0,86,66,1,0.8,0.1,,0,78,60,0,0,15101,11599,442,339,0,0,ModerateBurden,,Substantial,Substantial,0.034,1261,969,1,0.95,-0.024,0.55,0,-0.03,0.058,814,625,1,0.98,8,2.7,0,0,0.71,0.04,0.8,0.1,0.21,0.01,-0.27,-0.02,0,-0.03,0,0.08,0,4,296,26,53,0.75,0.75,1,0.75,67062,0.515,59745,0.459,876,0.008,147,0.016,729,0.007,136,0.004,0.0005,0.0011,0.0005,0.0008,67051,0.587,59743,0.523,2467,0.276,1880,0.211,64584,0.613,57863,0.55,26484,0.876,24270,0.803,0.05,0.15,0.23,2.2,0.04,0.02,0,0,0.49,0.42,Uncertain
"Butler County, AL",1013,Non-core,,,AL,4,19448,,0.004,0,0,0,0,0.51,0,86,442,0,0,-0.07,,0,92,473,0,0,2592,13328,72,370,1,0,SustainedHotspot,Recent,High,High,0.267,309,1589,0,0.99,-0.014,0.16,0,0,0.281,266,1368,0,0.99,3,6.8,0,0,0.43,0.23,0.78,0.76,1,0.44,-0.79,0.01,0.04,-0.1,0.24,0.5,0.44,1,44,7,3,1,1,1,1,7445,0.383,5391,0.277,235,0.014,49,0.033,186,0.012,24,0.006,0.0003,-0.004,0.0007,-0.0007,7445,0.446,5391,0.323,248,0.165,81,0.054,7197,0.474,5310,0.35,2846,0.703,2256,0.557,0.1,0.24,0.21,2.9,0.45,0.01,0,0.01,0.87,0.85,Uncertain
"Lewis County, KY",21135,Non-core,,,KY,4,13275,,0.003,0,0,0,0,0.98,0,86,648,0,0,0.87,-1,0,46,347,1,7.5,1598,12038,42,316,0,0,Hotspot,,High,High,0.188,197,1484,1,0.99,0.021,0.21,0,-0.01,0.168,163,1228,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3787,0.285,3368,0.254,86,0.008,9,0.009,77,0.007,9,0.004,0.0001,0.001,0,-0.0004,3787,0.332,3368,0.295,113,0.109,88,0.085,3674,0.354,3280,0.316,1310,0.533,1228,0.5,0.06,0.28,0.19,2.5,0,0.01,0,0,0.62,0.75,Uncertain
"Humphreys County, TN",47085,Non-core,,,TN,4,18582,,0.003,0,0,0,0,0.92,0,86,463,0,0,0.21,,0,71,382,0,0,2187,11769,32,172,0,0,SustainedHotspot,,High,High,0.16,78,420,1,0.94,-0.019,-0.17,0,-0.05,0.179,94,506,1,0.99,2,8,0,0,0.43,0.11,,,0,0,-0.33,0.11,0.07,,,0,0,1,25,0,4,1,1,1,1,6531,0.351,5496,0.296,206,0.013,37,0.026,169,0.012,18,0.005,0.004,0.0062,0.0038,0.0003,6530,0.407,5496,0.343,202,0.14,105,0.073,6328,0.434,5391,0.37,2699,0.718,2479,0.659,0.1,0.18,0.2,2.6,0.03,0.03,0,0,0.37,0.79,Uncertain
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,4,26118,1,0.005,0,0,0,0,0.39,0,86,329,0,0,0.05,,0,82,314,0,0,3775,14454,61,234,0,0,SustainedHotspot,,High,High,0.054,623,2385,1,0.94,-0.029,0.05,0,-0.04,0.083,594,2274,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,9856,0.377,8422,0.322,234,0.01,47,0.027,187,0.009,18,0.004,0.0005,0.0017,0.0004,-0.0014,9840,0.434,8413,0.371,357,0.203,213,0.121,9483,0.453,8200,0.392,3269,0.672,2977,0.612,0.12,0.26,0.19,2.5,0.51,0.03,0.05,0,0.99,0.99,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0.54,0,86,216,0,0,0.76,,0,49,123,0,0,3653,9173,87,218,0,0,SustainedHotspot,,High,High,0.197,585,1469,0,0.96,0.123,0.09,-1,-0.04,0.074,539,1353,1,1,12,10.4,32,27.8,0.65,0.09,0.54,0.14,0.32,0.03,1,0.07,0.04,-0.02,0.01,-0.01,-0.01,1,115,16,37,1,1,1,1,17932,0.45,13617,0.342,326,0.01,50,0.017,276,0.009,47,0.007,-0.0008,-0.0017,-0.0007,0.001,17919,0.527,13613,0.4,534,0.18,293,0.099,17385,0.56,13320,0.429,6220,0.909,4998,0.731,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.77,0.72,Uncertain
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.187,0.008,0,0,0,0,0.9,0,86,353,0,0,0.13,,0,76,312,0,0,2327,9544,34,139,0,0,SustainedHotspot,,High,High,0.293,266,1091,0,0.87,0.024,0,0,-0.09,0.269,265,1087,0,0.96,5,15.2,0,0,0.31,0.04,,,0,0,1.5,0.02,0.03,,,-0.05,0,2,33,0,3,1,1,1,1,8662,0.355,7552,0.31,195,0.01,70,0.029,125,0.007,11,0.003,0.0018,0.0097,0.0007,0,8660,0.44,7552,0.383,582,0.244,384,0.161,8078,0.466,7168,0.414,2534,0.711,2402,0.674,0.05,0.1,0.15,2.7,0.01,0.05,0.01,0.01,0.15,0.15,Uncertain
"Allegany County, MD",24001,Small metro,"Cumberland, MD-WV",Metropolitan,MD,3,70416,0.724,0.012,0,0,4010,0.057,0.87,0,86,122,1,1.4,0.12,-0.5,0,77,109,2,2.8,7274,10330,215,305,0,0,Hotspot,,High,High,0.045,2067,2935,1,0.99,-0.029,1.65,0,0.01,0.074,779,1106,1,0.98,16,8.2,1,0.5,0.84,0.05,0.23,0.07,0.08,0.04,0.33,0.05,0.02,-0.09,0,-0.05,0.02,1,195,28,34,1,1,1,1,34097,0.484,31183,0.443,418,0.007,64,0.015,354,0.006,39,0.003,0.0007,-0.0021,0.0009,-0.0008,34095,0.546,31181,0.499,1170,0.276,906,0.214,32925,0.565,30275,0.52,12000,0.829,11338,0.783,0.05,0.16,0.21,2.3,0.08,0.02,0,0.01,0.62,0.2,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0.94,0,86,786,0,0,1.77,,0,31,283,0,0,1411,12896,17,155,0,0,Hotspot,,High,High,0.096,306,2797,0,0.99,0.038,-0.31,0,-0.01,0.058,444,4058,0,1,0,0,0,0,0.58,0,,,0.31,0,,0.01,0,,,-0.05,0,1,25,0,11,1,1,1,1,3991,0.365,3599,0.329,82,0.009,8,0.01,74,0.009,7,0.003,0.0006,0,0.0007,-0.0017,3991,0.42,3599,0.379,111,0.138,71,0.088,3880,0.446,3528,0.406,1550,0.672,1484,0.643,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.52,0.82,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0.94,0,86,486,1,5.6,0.18,,0,73,412,0,0,2391,13499,23,130,0,0,SustainedHotspot,,High,High,0.237,379,2140,1,1,0.039,0.09,0,0,0.198,347,1959,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5751,0.325,5041,0.285,100,0.007,20,0.014,80,0.006,10,0.003,0.0005,0.0014,0.0004,0.0006,5751,0.382,5041,0.335,206,0.146,121,0.086,5545,0.406,4920,0.36,1980,0.577,1768,0.515,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.03,0.25,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.016,0.004,0,0,0,0,0.76,0,86,525,0,0,0.26,,0,68,415,0,0,2035,12427,53,324,0,0,SustainedHotspot,,High,High,0.21,126,769,1,0.93,-0.144,-0.48,0,0.04,0.354,241,1472,1,0.9,1,7.1,0,0,0.43,0.02,,,0.29,0,,0.05,0.02,,,0.04,0,1,14,0,6,1,1,1,1,7373,0.45,6002,0.367,199,0.014,19,0.014,180,0.014,27,0.008,-0.0012,-0.0235,0.0013,0.0016,7373,0.53,6002,0.432,371,0.273,235,0.173,7002,0.558,5767,0.46,2587,0.81,2257,0.707,0.15,0.15,0.19,2.6,0.01,0.03,0.13,0,0.54,0.69,Uncertain
"Pulaski County, MO",29169,Micropolitan,"Fort Leonard Wood, MO",Micropolitan,MO,7,52607,1,0.009,0,0,0,0,0.69,0,85,162,0,0,-0.25,-1,0,113,215,2,3.8,4459,8476,60,114,0,8,SustainedHotspot,,High,High,0.112,582,1106,0,0.98,-0.026,0.01,0,-0.02,0.138,575,1093,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,26587,0.505,21723,0.413,1689,0.038,206,0.06,1483,0.036,30,0.006,-0.0018,0.007,-0.0026,-0.0029,26584,0.596,21723,0.487,1759,0.514,1163,0.34,24825,0.603,20560,0.499,4054,0.845,3689,0.769,0.1,0.16,0.09,2.9,0.11,0.12,0.01,0.03,0.65,0.82,Uncertain
