County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,Region 1,35470,1,0.0568,0.0001,0,1100,0.031,0.0001,81,228,1,2.8,0.03,,5.984902893056603e-05,79,223,0,0,522,3,0,0,SustainedHotspot,,0.055,1977,5574,1,0.98,0.003,-0.32,0,-0.01,0.052,2892,8153,1,0.99,0.012,0.07,0,0.01,0.04,2714,7652,1,0.98,0.042430223,0.112870483,0.23366225,2.31,0.012263885,0.022272343,0,0.011248943,0.2924,0.040433,Uncertain
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,40596,0.0112,0.0072,0.0001,0,0,0,0.0001,81,200,3,7.4,0.04,-0.25,5.909144628587533e-05,78,192,4,9.9,2650,33,0,36,SustainedHotspot,,0.098,1185,2919,2,1,0.031,-0.32,1,0.01,0.066,1746,4301,1,0.99,-0.018,0.04,0,0,0.084,1677,4131,1,0.99,0.04241562099999999,0.071324638,0.16577988,2.61,0.008892502,0.022366736,0.01,0.012341117,0.1022,0.109838,Uncertain
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,47431,0.0186,0.0016,0.0001,0,0,0,0.0001,81,171,2,4.2,-0.06,1,6.5152107443401e-05,86,181,1,2.1,1447,33,0,8,SustainedHotspot,,0.227,362,763,2,0.91,0.119,-0.61,1,-0.05,0.108,918,1935,1,0.96,-0.039,0.13,0,0.04,0.147,809,1706,1,0.92,0.092031479,0.052550306,0.192953975,2.93,0.011785541,0.245809703,0.01,0.014146866,0.2283,0.228271,Uncertain
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,21965,0.1269,0.007,0.0001,0,0,0,0.0001,81,369,1,4.6,0.09,,5.606111570711249e-05,74,337,0,0,1897,28,0,7,SustainedHotspot,,0.167,360,1639,0,0.98,0.048,-0.43,0,-0.01,0.119,632,2877,0,0.99,0.001,-0.07,-1,0,0.118,677,3082,1,0.99,0.084616795,0.092966558,0.199590257,2.5,0.010334623,0.065240155,0,0.006737992,0.2239,0.714104,Uncertain
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,Region 5,40350,0.6392,0.0069,0.0001,0,0,0,0.0001,81,201,3,7.4,0,0,6.136419421994745e-05,81,201,3,7.4,3888,45,0,43,SustainedHotspot,,0.053,1348,3341,1,1,-0.003,-0.33,0,0,0.055,2025,5019,1,1,-0.017,-0.14,0,0,0.072,2351,5827,1,1,0.05268675,0.132521581,0.245204461,2.13,0.006171004,0.019776952,0.01,0.00535316,0.2971,0.091691,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,Region 5,22907,,0.002,0.0001,0,0,0,0.0001,81,354,0,0,0.25,,4.92428719048961e-05,65,284,0,0,868,14,0,16,SustainedHotspot,,0.193,57,249,2,0.93,0.066,-0.2,1,-0.05,0.127,71,310,1,0.98,-0.04,0.18,-1,-0.02,0.167,60,262,2,1,0.076805785,0.223782935,0.204391671,2.49,0.009080194,0.007464966999999999,0,0.002139084,0.6787,0.841133,Uncertain
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,17715,0.0708,0.0059,0.0001,0,0,0,0.0001,81,457,0,0,0.5,-1,4.09094628132983e-05,54,305,3,16.9,1127,25,0,0,SustainedHotspot,,0.067,342,1931,2,0.99,-0.034,-0.22,1,0.03,0.101,436,2461,1,0.96,0.009,-0.09,0,0.08,0.092,479,2704,1,0.88,0.05837578,0.219221286,0.199491956,2.56,0.00852385,0.032401919,0.02,0.010725374,0.5943,0.8962110000000001,Uncertain
"Toa Baja, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,89609,0.0367,0.0239,0.0003,0,0,0,0.0001,81,90,,,-0.4,,0.0001022736570332458,135,151,0,0,2244,0,,,,,0.2,35,39,2,0.63,0.141,-0.31,0,-0.33,0.059,51,57,2,0.96,-0.012,-0.4,0,0.18,0.071,85,95,2,0.78,0.068126062,0.361998187,,,,,,,,,Uncertain
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,19972,0.023,0.0029,0.0001,0,0,0,0.0001,81,406,5,25,-0.08,0,6.666727273278242e-05,88,441,5,25,1255,17,0,9,SustainedHotspot,,0.188,69,345,2,0.9,-0.008,-0.78,1,-0.04,0.196,316,1582,1,0.94,0.028,-0.13,0,0.03,0.168,363,1818,1,0.91,0.119357707,0.215578947,0.186010415,2.68,0.004656519,0.018626077,0.01,0.001802524,0.6672,0.719834,Uncertain
"Covington County, AL",1039,Non-core,,,AL,Region 4,37049,,0.0076,0.0001,0,0,0,0.0001,81,219,2,5.4,-0.16,,7.27279338903081e-05,96,259,0,0,2955,40,0,12,SustainedHotspot,,0.104,605,1633,1,0.97,-0.013,0.09,-1,0.03,0.117,554,1495,2,0.94,-0.002,-0.39,0,-0.02,0.119,915,2470,2,0.96,0.111890393,0.183290031,0.213770952,2.44,0.123647062,0.018543011,0.01,0.005020378,0.7723,0.7997449999999999,Uncertain
"Harrison County, OH",39067,Non-core,,,OH,Region 5,15040,,0.0013,0,0,0,0,0.0001,81,539,0,0,0.11,,5.530353306242178e-05,73,485,0,0,704,3,0,8,SustainedHotspot,,0.289,45,299,2,0.98,0.095,-0.27,0,-0.02,0.194,62,412,2,1,-0.084,-0.14,0,0.1,0.278,72,479,2,0.9,0.092123629,0.169927222,0.218085106,2.43,0.020345745,0.012034574,0,0.002327128,0.5194,0.873607,Uncertain
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,29036,0.0046,0.0034,0.0001,0,3994,0.1376,0.0001,81,279,3,10.3,0,,6.136419421994745e-05,81,279,0,0,1059,11,0,5,SustainedHotspot,,0.198,440,1515,2,0.92,0.017,-0.37,0,0.09,0.18,693,2387,2,0.83,-0.014,-0.11,0,-0.12,0.195,781,2690,2,0.95,0.10805647,0.142072274,0.119231299,2.44,0.228543877,0.109243697,0.01,0.030789365,0.5631,0.198344,Uncertain
"LaGrange County, IN",18087,Non-core,,,IN,Region 5,39614,,0.0059,0.0001,0,0,0,0.0001,81,204,6,15.1,-0.04,-0.25,6.363694215401958e-05,84,212,8,20.2,2066,57,0,23,SustainedHotspot,,0.251,315,795,2,0.8,0.099,-0.08,1,-0.18,0.152,343,866,1,0.98,-0.007,-0.27,-1,0.08,0.158,468,1181,2,0.9,0.391655277,0.07293237,0.138562125,3.2,0.004493361,0.042055839,0,0.004240925,0.3707,0.45113,Uncertain
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,Region 4,61435,0.7585,0.0058,0.0002,0,0,0,0.0001,80,130,0,0,-0.22,,7.727342975845235e-05,102,166,0,0,1964,31,2,3,SustainedHotspot,Recent,0.185,265,431,0,0.27,0.045,-0.35,0,-0.07,0.14,408,664,0,0.34,0.035,-0.16,0,0,0.105,487,793,0,0.34,0.124547997,0.176586132,0.09616668,2.59,0.428355172,0.126556523,0.01,0.020558314,0.8882,0.760904,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,20434,0.0633,0.0035,0.0001,0,0,0,0.0001,80,392,0,0,0.7,-1,3.560638430046334e-05,47,230,2,9.8,2186,25,0,10,SustainedHotspot,,0.124,410,2006,1,0.99,0.011,-0.39,0,-0.01,0.114,668,3269,1,1,-0.047,0.12,0,0.02,0.161,596,2917,1,0.98,0.035140612,0.08452032400000001,0.209259078,2.45,0.005138495,0.033865127,0.01,0.004551238,0.0586,0.052849,Uncertain
"Wetzel County, WV",54103,Non-core,,,WV,Region 3,15065,,0.0084,0,0,0,0,0.0001,80,531,0,0,0.14,,5.303078512834965e-05,70,465,0,0,726,16,0,0,SustainedHotspot,,0.173,364,2416,3,0.57,0.005,0.04,0,-0.01,0.169,350,2323,3,0.58,0.035,-0.21,0,-0.06,0.133,443,2941,3,0.64,0.06349104,0.230809129,0.232326585,2.63,0.004646532,0.011018918,0,0.003451709,0.4752,0.332378,Uncertain
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,Region 6,36664,1,0.0013,0.0001,0,0,0,0.0001,80,218,6,16.4,-0.39,-0.25,9.924332645448292e-05,131,357,8,21.8,3934,67,0,28,SustainedHotspot,,0.081,246,671,1,0.96,0.007,-0.55,1,-0.04,0.074,541,1476,0,1,-0.044,-0.26,-1,0.11,0.118,727,1983,1,0.89,0.174111212,0.167891303,0.131273184,2.85,0.057686014,0.433831551,0.02,0.012355444,0.9153,0.450175,Uncertain
"Washington County, NC",37187,Non-core,,,NC,Region 4,11580,,0.0011,0,0,0,0,0.0001,80,691,2,17.3,1.11,,2.878814049824695e-05,38,328,0,0,501,12,0,0,Hotspot,,0.226,327,2824,1,0.98,0.127,-0.19,0,0.01,0.099,404,3489,1,0.97,0.035,0.13,0,-0.02,0.064,359,3100,1,0.99,0.118642655,0.235550709,0.253195164,2.37,0.480915371,0.056390328,0.01,0.004058722,0.8787,0.9837629999999999,Uncertain
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,Region 6,166223,1,0.0057,0.0005,0,2148,0.0129,0.0001,80,48,7,4.2,-0.79,-0.63,0.0002863662396930881,378,227,19,11.4,11543,225,0,16,SustainedHotspot,,0.303,657,395,2,0.88,0.056,-0.46,0,0.06,0.247,1224,736,2,0.82,0.024,-0.36,0,-0.04,0.223,1914,1151,2,0.86,0.21455066,0.118052049,0.096075754,3.02,0.044283884,0.625593329,0.01,0.01298256,0.7924,0.635785,Uncertain
"Mineral County, WV",54057,Small metro,"Cumberland, MD-WV",Metropolitan,WV,Region 3,26868,0.2762,0.015,0.0001,0,1018,0.0379,0.0001,80,298,4,14.9,0.08,-0.43,5.606111570711249e-05,74,275,7,26.1,2132,66,0,29,SustainedHotspot,,0.119,588,2188,3,0.79,0.03,-0.39,1,-0.17,0.089,971,3614,2,0.96,-0.04,-0.36,0,0.18,0.128,1522,5665,2,0.78,0.068830401,0.145412601,0.221490249,2.37,0.029030817,0.009937472,0,0.00629001,0.5933,0.409424,Uncertain
"Brown County, KS",20013,Non-core,,,KS,Region 7,9564,,0.0033,0,0,0,0,0.0001,80,836,4,41.8,2.64,,1.666681818319561e-05,22,230,0,0,1057,22,0,0,EmergingHotspot,,0.098,276,2886,3,0.59,0.026,-0.18,2,-0.37,0.071,336,3513,1,0.96,-0.01,-0.06,0,0.01,0.081,358,3743,1,0.95,0.07986219900000001,0.142258538,0.207340025,2.44,0.013174404,0.052802175,0.1,0.006064408,0.2717,0.200255,Uncertain
"Hamilton County, FL",12047,Non-core,,,FL,Region 4,14428,,0.0007,0,0,0,0,0.0001,80,554,3,20.8,-0.13,,6.969760331154526e-05,92,638,0,0,1293,15,0,0,SustainedHotspot,,0.315,267,1851,,,0.121,-0.47,,,0.194,501,3472,,,0.03,0.33,,,0.164,378,2620,,,0.142714117,0.295167016,0.184640976,2.44,0.324438592,0.098142501,0.01,0.008039922,0.9908,0.996816,Uncertain
"Ravalli County, MT",30081,Non-core,,,MT,Region 8,43806,,0.041,0.0001,0,0,0,0.0001,80,183,1,2.3,0.05,-0.88,5.757628099649391e-05,76,173,8,18.3,2161,26,0,32,SustainedHotspot,,0.206,491,1121,2,0.88,0.074,-0.57,0,-0.1,0.132,1150,2625,2,0.98,-0.019,-0.08,0,0.02,0.151,1254,2863,2,0.96,0.115796792,0.142558056,0.26544309,2.43,0.003538328,0.03670730000000001,0.01,0.00659727,0.186,0.042343,Uncertain
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,Region 4,24686,0.9148,0.005,0.0001,0,0,0,0.0001,79,320,1,4.1,-0.02,,6.136419421994745e-05,81,328,0,0,1530,33,2,0,SustainedHotspot,Recent,0.342,231,936,1,0.92,0.293,-0.79,0,-0.06,0.049,1088,4407,1,0.98,-0.085,5.33,0,0.04,0.134,172,697,1,0.94,0.111790927,0.288633182,0.19691323,2.49,0.478287288,0.045248319,0.01,0.00469902,0.9959,0.985992,Uncertain
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,Region 7,20165,1,0.0064,0.0001,0,0,0,0.0001,79,392,4,19.8,0.23,,4.84852892602054e-05,64,317,0,0,2397,31,0,8,SustainedHotspot,,0.152,250,1240,1,0.99,0.034,-0.3,0,0,0.118,356,1765,1,0.99,-0.098,-0.06,0,0.02,0.216,379,1879,1,0.97,0.024561052,0.088263335,0.206843541,2.3,0.012149764,0.028564344,0,0.005454996,0.0455,0.105062,Uncertain
"Butler County, AL",1013,Non-core,,,AL,Region 4,19448,,0.004,0.0001,0,0,0,0.0001,79,406,0,0,0.44,,4.166704545798901e-05,55,283,0,0,1546,45,0,10,SustainedHotspot,,0.126,501,2576,1,0.99,0.03,-0.19,0,0.05,0.096,616,3167,1,0.94,-0.039,-0.23,0,-0.04,0.135,801,4119,1,0.98,0.101601297,0.23559279,0.208196216,2.94,0.446318387,0.01486014,0,0.014345948,0.8653,0.854823,Uncertain
"Aguada, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,41959,0.1268,0.0112,0.0001,0,0,0,0.0001,79,188,,,0.68,,3.560638430046334e-05,47,112,0,0,689,0,,,,,,0,0,,,,-1,,,0,1,2,3,1,-0.4,-0.8,1,0.2,0.4,5,12,2,0.8,0.058268777,0.51229455,,,,,,,,,Uncertain
"Fulton County, PA",42057,Non-core,,,PA,Region 3,14530,,0.0011,0,0,0,0,0.0001,79,544,2,13.8,0.14,1,5.227320248365894e-05,69,475,1,6.9,727,10,0,15,SustainedHotspot,,0.189,249,1714,2,0.81,0.013,-0.36,-1,0.12,0.175,388,2670,3,0.69,0.003,-0.19,0,0.04,0.173,481,3310,3,0.65,0.068872617,0.114432346,0.220096352,2.43,0.01211287,0.012801101,0,0.002477632,0.2201,0.721426,Likely Decreasing
"Richland Parish, LA",22083,Non-core,,,LA,Region 6,20122,,0.0043,0.0001,0,0,0,0.0001,79,393,2,9.9,0.25,0,4.772770661551469e-05,63,313,2,9.9,1744,40,0,0,SustainedHotspot,,0.252,305,1516,0,0.99,0.138,-0.64,-1,-0.01,0.115,838,4165,1,1,0.037,-0.1,0,0,0.077,934,4642,1,1,0.154805539,0.289545059,0.181095319,2.64,0.352947023,0.023904184,0,0.003230295,0.8554,0.620185,Uncertain
"Sevier County, AR",5133,Non-core,,,AR,Region 6,17007,,0.0056,0.0001,0,0,0,0.0001,79,465,0,0,0.11,,5.378836777304036e-05,71,417,0,0,2101,20,0,7,SustainedHotspot,,0.058,191,1123,2,0.97,-0.026,-0.2,0,0,0.084,239,1405,2,0.97,0.007,-0.08,0,0.02,0.077,261,1535,2,0.95,0.147150138,0.209642375,0.149467866,2.92,0.03704357,0.342741224,0.04,0.005938731,0.7675,0.8901620000000001,Uncertain
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,Region 10,64487,1,0.0153,0.0002,0,0,0,0.0001,79,123,4,6.2,0.88,,3.181847107700979e-05,42,65,0,0,769,10,0,0,EmergingHotspot,,0.045,537,833,2,0.97,0,-0.57,0,0,0.045,1262,1957,2,0.97,0.008,0.08,0,0.21,0.037,1171,1816,2,0.76,0.078070723,0.17177766,0.265061175,2.34,0.004574565,0.06810675,0.03,0.012746755,0.743,0.392232,Uncertain
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,20387,0.0094,0.0033,0.0001,0,0,0,0.0001,79,388,0,0,0.44,-1,4.166704545798901e-05,55,270,6,29.4,1290,56,0,16,SustainedHotspot,,0.164,379,1859,2,0.99,0.029,-0.07,1,0.01,0.135,408,2001,1,0.98,-0.034,-0.15,-1,-0.01,0.169,480,2354,2,0.99,0.07920148099999999,0.108742866,0.181635356,2.45,0.013096581,0.023152009,0.01,0.005003188,0.1643,0.530086,Uncertain
"Newaygo County, MI",26123,Non-core,,,MI,Region 5,48980,,0.0049,0.0001,0,0,0,0.0001,79,161,2,4.1,-0.14,-0.33,6.969760331154526e-05,92,188,3,6.1,2285,33,0,25,SustainedHotspot,,0.094,663,1354,1,0.94,0.001,-0.2,0,0,0.092,833,1701,1,0.94,-0.003,-0.24,0,0,0.095,1094,2234,1,0.94,0.064344064,0.177562806,0.197774602,2.49,0.010351164,0.059595753,0.01,0.005144957,0.6318,0.667622,Uncertain
"Vernon County, WI",55123,Non-core,,,WI,Region 5,30822,,0.0053,0.0001,0,0,0,0.0001,78,253,4,13,0,0,5.909144628587533e-05,78,253,4,13,1597,30,0,35,SustainedHotspot,,0.053,657,2132,1,1,0.007,-0.15,-1,0,0.047,771,2501,2,1,-0.011,-0.19,0,0.01,0.058,953,3092,2,0.99,0.15468114,0.165924794,0.19959769,2.49,0.004444877,0.015897735,0,0.004152878,0.3834,0.291627,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,Region 4,12108,,0.0041,0,0,0,0,0.0001,78,644,2,16.5,0.07,1,5.530353306242178e-05,73,603,1,8.3,1022,33,0,0,SustainedHotspot,,0.169,65,537,1,0.78,0.096,-0.63,0,-0.13,0.073,177,1462,1,0.91,-0.05,0.04,0,0.1,0.124,170,1404,1,0.81,0.130793755,0.161958569,0.210191609,2.37,0.385943178,0.017096135,0,0.002229931,0.7347,0.929004,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,Region 5,16558,,0.0028,0,0,0,0,0.0001,78,471,1,6,0.56,,3.787913223453546e-05,50,302,0,0,1258,11,0,35,SustainedHotspot,,0.134,494,2983,2,0.99,0.058,-0.19,1,-0.01,0.075,612,3696,1,1,-0.023,-0.18,-1,0.01,0.098,746,4505,2,0.99,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.18,0.00368402,0.4268,0.309774,Uncertain
"Smith County, MS",28129,Non-core,,,MS,Region 4,15916,,0.0053,0,0,0,0,0.0001,78,490,2,12.6,0.42,1,4.166704545798901e-05,55,346,1,6.3,1049,20,0,8,SustainedHotspot,,0.167,72,452,3,0.62,0.043,-0.11,2,-0.29,0.123,81,509,1,0.91,0.051,-0.35,0,0.02,0.073,124,779,1,0.89,0.115242567,0.169303202,0.205139482,2.72,0.233852727,0.018346318,0,0.001319427,0.4732,0.695002,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,98594,0.013,0.0034,0.0003,1,7179,0.0728,0.0001,78,79,6,6.1,-0.51,0.5,0.0001212132231505135,160,162,4,4.1,3666,84,3,6,SustainedHotspot,Recent,0.258,865,877,2,0.92,0.052,-0.44,0,0.07,0.205,1543,1565,2,0.85,0.059,-0.06,0,-0.03,0.147,1645,1668,2,0.88,0.170242813,0.174734793,0.160354585,2.76,0.07825019799999999,0.176308903,0.01,0.015122624,0.8341,0.694046,Uncertain
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,Region 4,20758,1,0.007,0.0001,0,0,0,0.0001,78,376,3,14.5,-0.09,-0.5,6.5152107443401e-05,86,414,6,28.9,1988,63,0,9,SustainedHotspot,,0.17,171,824,1,0.69,0.058,-0.27,0,0.03,0.112,233,1122,1,0.66,-0.087,-0.23,0,-0.25,0.199,302,1455,1,0.91,0.120789335,0.244947064,0.181183158,2.54,0.425378167,0.016042008,0,0.004624723,0.8771,0.674308,Uncertain
"George County, MS",28039,Non-core,,,MS,Region 4,24500,,0.0082,0.0001,0,0,0,0.0001,78,318,1,4.1,-0.11,0,6.666727273278242e-05,88,359,1,4.1,1744,35,0,8,SustainedHotspot,,0.12,25,102,2,0.87,0.013,-0.83,0,0.08,0.107,149,608,2,0.79,0.032,0.25,0,0.03,0.076,119,486,2,0.76,0.154413032,0.146668969,0.146081633,3.15,0.075959184,0.030408163,0.01,0.008081633000000001,0.6137,0.368354,Uncertain
"Tipton County, IN",18159,Non-core,,,IN,Region 5,15148,,0.0023,0,0,0,0,0.0001,78,515,1,6.6,-0.18,,7.197035124561738e-05,95,627,0,0,1109,30,0,8,SustainedHotspot,,0.199,331,2185,2,0.78,0.045,-0.33,0,-0.08,0.154,492,3248,2,0.86,-0.034,0.03,0,-0.05,0.188,478,3156,2,0.91,0.060644388,0.08106841599999999,0.213823607,2.38,0.005809348000000001,0.029244785,0,0.005677316999999999,0.0726,0.363578,Likely Decreasing
"La Salle County, TX",48283,Non-core,,,TX,Region 6,7520,,0.0003,0,0,0,0,0.0001,78,1037,0,0,0.95,,3.030330578762837e-05,40,532,0,0,667,14,1,0,SustainedHotspot,Recent,0.339,121,1609,0,0.93,0.107,-0.56,0,-0.01,0.232,276,3670,0,0.94,-0.088,0.13,0,-0.05,0.32,244,3245,0,0.99,0.251120383,0.121464998,0.13537234,2.92,0.007180850999999999,0.8699468090000001,0.01,0.004388298,0.8191,0.9955430000000001,Uncertain
"Tallapoosa County, AL",1123,Non-core,"Alexander City, AL",Micropolitan,AL,Region 4,40367,0.791,0.0082,0.0001,0,0,0,0.0001,78,193,0,0,-0.3,-1,8.409167356066874e-05,111,275,2,5,2410,98,0,3,SustainedHotspot,,0.093,578,1432,1,0.95,-0.039,-0.14,0,0.07,0.132,674,1670,1,0.88,0.045,-0.25,0,-0.1,0.087,900,2230,1,0.98,0.08052854599999999,0.202879385,0.222632348,2.43,0.266455273,0.025292937,0,0.00584636,0.8863,0.894301,Uncertain
"Cidra, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,43480,0.0189,0.0116,0.0001,0,0,0,0.0001,77,177,,,0.07,,5.454595041773107e-05,72,166,0,0,749,0,,,,Recent,0,3,7,1,1,0,-0.25,-1.5,0,0,4,9,2.5,1,-0.125,-0.5,0.5,0,0.125,8,18,2,1,0.049955219,0.425651762,,,,,,,,,Uncertain
"Madison County, AR",5087,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,Region 6,16576,0.031,0.0055,0,0,0,0,0.0001,77,465,1,6,0.07,,5.454595041773107e-05,72,434,0,0,1054,12,0,18,SustainedHotspot,,0.105,400,2413,1,0.99,0.04,-0.11,0,0,0.065,447,2697,1,0.99,-0.051,0.01,1,0,0.116,441,2660,0,0.99,0.114396449,0.167473439,0.193713803,2.58,0.004403957999999999,0.058940637,0.02,0.007541023000000001,0.6535,0.6026739999999999,Uncertain
"Jackson County, WI",55053,Non-core,,,WI,Region 5,20643,,0.0035,0.0001,0,0,0,0.0001,77,373,2,9.7,-0.31,-0.33,8.484925620535945e-05,112,543,3,14.5,2436,18,0,8,SustainedHotspot,,0.105,589,2853,1,1,-0.112,-0.3,0,0,0.218,836,4050,1,1,0.121,-0.01,0,0,0.097,844,4089,1,1,0.09230452300000001,0.118357362,0.192559221,2.39,0.020927191,0.036574141,0.07,0.004698929,0.5003,0.543457,Uncertain
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,Region 10,23951,0.4393,0.0134,0.0001,0,0,0,0.0001,77,321,2,8.4,0.05,,5.530353306242178e-05,73,305,0,0,2078,24,0,27,SustainedHotspot,,0.197,234,977,0,0.97,-0.022,0.04,0,-0.02,0.219,224,935,0,0.99,0.052,-0.15,0,0.06,0.167,264,1102,0,0.93,0.129002665,0.135957541,0.186255271,2.61,0.004008183,0.174898752,0.02,0.010354474,0.601,0.510984,Uncertain
"Marion County, KS",20115,Non-core,,,KS,Region 7,11884,,0.0041,0,0,550,0.0463,0.0001,77,648,1,8.4,1.26,0,2.575780991948412e-05,34,286,1,8.4,701,7,0,0,EmergingHotspot,,0.176,119,1001,1,0.89,0,-0.42,1,0.02,0.176,204,1717,0,0.87,-0.015,-0.17,0,-0.13,0.191,246,2070,0,1,0.05954931,0.093002578,0.238303601,2.35,0.009676876,0.041231908,0.01,0.004543925,0.1771,0.303088,Uncertain
"Todd County, KY",21219,Non-core,,,KY,Region 4,12294,,0.0028,0,0,0,0,0.0001,77,626,0,0,0.75,-1,3.333363636639121e-05,44,358,2,16.3,717,16,0,7,SustainedHotspot,,0.153,281,2286,1,0.97,0.006,-0.53,0,0.01,0.147,593,4823,1,0.96,0.005,1.4,0,0.06,0.142,247,2009,1,0.9,0.153497196,0.180885395,0.16227428,2.61,0.077517488,0.043679844,0,0.003090939,0.8092,0.9318690000000001,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,Region 6,16931,,0.0043,0.0001,0,0,0,0.0001,77,455,0,0,0.05,-1,5.530353306242178e-05,73,431,2,11.8,1155,6,0,33,SustainedHotspot,,0.155,58,343,1,1,0.032,-0.28,-1,0.02,0.123,81,478,2,0.98,-0.023,-0.09,0,-0.02,0.146,89,526,2,1,0.17763606,0.159430207,0.218652176,2.58,0.017128344,0.181501388,0.11,0.004134428,0.8545,0.947469,Uncertain
"Otero County, CO",8089,Non-core,,,CO,Region 8,18278,,0.0032,0.0001,0,0,0,0.0001,77,421,8,43.8,-0.28,0.14,8.10613429819059e-05,107,585,7,38.3,1653,42,0,16,SustainedHotspot,,0.062,640,3501,2,0.84,-0.023,-0.2,-1,0.16,0.085,796,4355,3,0.68,-0.102,-0.28,1,-0.04,0.187,1105,6046,2,0.72,0.0960097,0.247342509,0.206805996,2.32,0.011379801,0.422310975,0.04,0.009081956,0.9561,0.6685770000000001,Uncertain
