County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,89,393,0,0,0.31,,0,68,300,0,0,2710,11975,39,172,0,0,SustainedHotspot,,High,High,0.125,455,2011,1,0.99,0.022,0.33,0,0.01,0.104,341,1507,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,348,0.015,262,0.012,10,0.001,1,0.001,9,0.001,1,0,-0.0004,0.0006,-0.0005,-0.0012,348,0.018,262,0.014,15,0.009,15,0.009,333,0.019,247,0.014,57,0.014,39,0.01,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.601,0.706,Uncertain
"Grant County, WV",54023,Non-core,,,WV,3,11568,,0.006,0,0,0,0,0,89,769,0,0,2.71,,0,24,207,0,0,1482,12811,29,251,0,0,Hotspot,,High,High,0.196,319,2758,0,0.99,0.114,0.07,-1,0.03,0.083,298,2576,1,0.95,1,4,0.67,0.08,0.5,0.04,0,0,0,0.05,0.03,0.04,0.04,0,0,1,25,4,5,1,1,1,1,1820,0.157,1497,0.129,10,0.001,3,0.004,7,0.001,1,0,-0.0003,0.0039,-0.0006,0,1819,0.18,1496,0.148,46,0.06,29,0.038,1773,0.19,1467,0.157,745,0.257,662,0.228,0.08,0.12,0.25,2.5,0.01,0.01,0,0,0.368,0.218,Uncertain
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,7,13288,0.238,0.002,0,0,0,0,0,89,670,0,0,0.68,-1,0,53,399,1,7.5,1464,11017,19,143,0,0,SustainedHotspot,,High,High,0.129,179,1347,1,0.96,-0.042,0.49,0,0.06,0.171,120,903,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,3698,0.278,3008,0.226,60,0.005,5,0.005,55,0.005,10,0.004,-0.0028,-0.002,-0.0029,-0.0025,3697,0.329,3008,0.267,112,0.114,66,0.067,3585,0.349,2942,0.287,1576,0.569,1414,0.51,0.14,0.27,0.21,2.6,0.01,0.02,0.01,0,0.715,0.813,Uncertain
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.001,0,0,0,0,0,89,414,0,0,0.37,-1,0,65,302,1,4.7,1734,8068,47,219,0,0,SustainedHotspot,,High,High,0.183,85,395,2,0.99,0.087,0.52,1,0.03,0.096,56,261,1,0.96,2,9.8,0.93,0.44,,,0.56,0,-0.85,0.18,0.44,,,0.56,0,1,20,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.32,0.14,0.09,3.5,0.02,0.43,0,0,0.682,0.794,Uncertain
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.038,0.002,0,0,0,0,0,89,221,0,0,0.93,,0,46,114,0,0,3368,8347,83,206,0,0,Hotspot,,High,High,0.064,614,1522,1,0.98,0.021,-0.01,0,0,0.043,620,1536,1,0.98,0,0,0.33,0,,,0,0,-1,-0.15,0,,,0,0,1,18,0,4,1,1,1,1,19817,0.491,18453,0.457,354,0.01,38,0.013,316,0.01,21,0.003,0.0053,0.0053,0.0053,-0.0005,19816,0.56,18453,0.522,1032,0.365,887,0.314,18784,0.577,17566,0.54,5902,0.794,5686,0.765,0.06,0.14,0.18,2.3,0.06,0.05,0.01,0.01,0.643,0.905,Uncertain
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,89,676,0,0,0.24,-1,0,72,547,1,7.6,1743,13234,18,137,1,0,SustainedHotspot,Recent,High,High,0.141,505,3834,1,0.99,-0.063,0.74,1,0,0.204,290,2202,0,1,3,21.4,0.6,0.16,,,0,0,-0.5,0.06,-0.06,,,0,0,1,14,0,2,1,1,1,1,7708,0.585,6987,0.53,119,0.011,25,0.021,94,0.01,10,0.004,0.0007,0.0059,0.0001,0.0008,7707,0.698,6987,0.633,545,0.463,438,0.372,7162,0.726,6549,0.664,2181,0.853,2059,0.805,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.269,0.511,Uncertain
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0,88,252,1,2.9,-0.09,-0.5,0,97,277,2,5.7,4750,13583,127,363,0,0,SustainedHotspot,,High,High,0.226,646,1847,1,0.94,0.009,0.19,1,0,0.217,542,1550,0,0.94,2,2.5,0.62,0.03,0.98,0.32,0.07,0,0,0.05,0.02,-0.02,0.26,-0.1,0,1,79,7,6,1,1,1,1,15589,0.446,14413,0.412,164,0.006,22,0.008,142,0.005,18,0.003,0,-0.0034,0.0003,0,15589,0.525,14413,0.486,690,0.261,535,0.202,14899,0.551,13878,0.513,5074,0.79,4939,0.769,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.744,0.352,Uncertain
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,37185,0.053,0.012,0,0,0,0,0,88,237,2,5.4,0.22,,0,72,194,0,0,4882,13129,75,202,0,0,SustainedHotspot,,High,High,0.162,549,1476,1,0.97,0.013,0.01,0,-0.01,0.149,543,1460,1,0.98,3,15.1,0.52,0.06,0.73,0,0,0,,-0.02,-0.09,-0.02,-0.31,0,0,1,20,2,6,1,1,1,1,19959,0.537,18352,0.494,189,0.006,17,0.006,172,0.006,10,0.001,0.0002,-0.0106,0.0012,-0.0001,19959,0.626,18352,0.575,1057,0.36,811,0.276,18902,0.653,17541,0.606,6211,0.857,5927,0.818,0.04,0.1,0.19,2.4,0.02,0.03,0,0.01,0.255,0.397,Uncertain
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.04,0,1,8727,0.249,0,88,251,0,0,0.24,,0,71,202,0,0,4525,12900,37,105,0,0,SustainedHotspot,,High,High,0.248,682,1944,0,1,0.055,0.08,0,0,0.193,634,1807,0,1,3,5.5,0.19,0.02,0.21,0,0,0,2,0.04,0,0.21,0,0,0,1,55,2,8,1,1,1,1,,,13072,0.373,0,,,,,,,,,,,,0,,13072,0.434,,,821,0.359,,,12251,0.44,,,2840,0.649,0.06,0.15,0.12,2.4,0.01,0.03,0.01,0.03,0.156,0.026,Uncertain
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,40423,0.14,0.013,0,0,0,0,0,88,218,0,0,0.06,,0,83,205,0,0,2121,5247,0,0,,,,,High,High,0.134,237,586,,,-0.009,-0.18,,,0.143,289,715,,,,,,,,,,,,,,,,,,,,,,,,,,26142,0.647,22068,0.546,668,0.019,82,0.029,586,0.018,90,0.011,0.0077,0.0035,0.008,0.0047,26131,0.725,22064,0.612,1895,0.659,1325,0.461,24236,0.731,20739,0.625,6604,0.79,5801,0.694,0.06,0.55,,,,,,,,,
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,38839,0.91,0.044,0,0,1836,0.047,0,88,227,0,0,1,,0,44,113,0,0,5842,15042,95,245,0,0,Hotspot,,High,High,0.314,509,1311,0,1,0.047,0.8,0,0.02,0.267,283,729,0,0.98,8,7.4,0.54,0.04,0.31,0.1,0.08,0.01,3,0.02,0.02,0.01,0.04,-0.02,0,2,108,16,30,1,1,1,1,19785,0.509,17850,0.46,288,0.009,39,0.013,249,0.008,19,0.003,0.0041,0.0046,0.0041,0.0017,19782,0.605,17848,0.546,1144,0.375,806,0.264,18638,0.629,17042,0.575,5696,0.819,5592,0.804,0.08,0.12,0.18,2.3,0.02,0.04,0.03,0.03,0.329,0.12,Uncertain
"Johnston County, OK",40069,Non-core,,,OK,6,11085,,0.003,0,0,0,0,0,88,794,2,18,1.32,,0,38,343,0,0,1719,15507,40,361,0,0,EmergingHotspot,,High,High,0.187,211,1903,0,1,0.061,-0.28,0,0,0.126,293,2643,0,1,2,16.7,0.82,0.12,,,0,0,1,0.21,0.05,,,0,0,1,12,0,7,1,1,1,1,4475,0.404,3586,0.324,83,0.009,9,0.01,74,0.009,18,0.008,-0.0058,-0.0064,-0.0057,-0.0023,4475,0.478,3586,0.383,152,0.163,95,0.102,4323,0.513,3491,0.414,1572,0.717,1353,0.618,0.18,0.2,0.2,2.5,0.03,0.06,0.15,0.01,0.847,0.837,Uncertain
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,88,343,0,0,0.24,,0,71,277,0,0,2899,11304,56,218,0,0,SustainedHotspot,,High,High,0.194,446,1739,0,0.95,0,0.22,0,-0.02,0.194,365,1423,0,0.97,0,0,0.29,0,,,0,0,,0.05,0,,,0,0,1,24,0,4,1,1,1,1,13573,0.529,12640,0.493,133,0.006,29,0.014,104,0.005,6,0.001,-0.0007,-0.008,0.0001,-0.0004,13573,0.622,12640,0.579,725,0.341,561,0.264,12848,0.652,12079,0.613,3978,0.814,3910,0.8,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.012,0.337,Uncertain
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.009,0.001,0,0,0,0,0,88,381,1,4.3,0.69,0,0,52,225,1,4.3,1893,8191,37,160,0,0,SustainedHotspot,,High,High,0.137,274,1186,1,0.97,-0.049,0.23,0,-0.01,0.186,223,965,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.15,0.28,2.6,0.01,0.2,0.01,0.01,0.508,0.564,Uncertain
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,11786,0.103,0.002,0,0,0,0,0,88,747,0,0,-0.15,,0,103,874,0,0,1667,14144,37,314,2,0,SustainedHotspot,Recent,High,High,0.327,127,1078,2,0.98,-0.077,-0.01,0,0.02,0.404,128,1086,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,3664,0.311,3103,0.263,113,0.011,3,0.004,110,0.011,18,0.007,-0.0004,-0.0041,-0.0001,0,3661,0.351,3102,0.298,79,0.107,53,0.072,3582,0.37,3049,0.315,1547,0.573,1425,0.527,0.1,0.2,0.23,2.5,0.01,0.02,0.01,0,0.6,0.799,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.004,0,0,0,0,0,87,196,0,0,0.61,,0,54,121,0,0,5169,11616,87,196,0,0,Hotspot,,High,High,0.067,465,1045,0,1,0.028,-0.12,0,0,0.039,530,1191,0,1,11,11,0.6,0.09,0.57,0.2,0.02,0,0,-0.01,0,0.02,0.05,-0.01,0,1,100,8,13,1,1,1,1,25412,0.571,21762,0.489,267,0.007,20,0.006,247,0.007,26,,0.0008,-0.0021,0.0011,0,25375,0.661,21744,0.567,1160,0.348,877,0.263,24215,0.691,20867,0.596,10621,0.999,9533,0.914,0.05,0.14,0.23,2.3,0.1,0.04,0,0.01,0.5,0.485,Uncertain
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.001,0,0,0,0,0,87,466,1,5.4,-0.32,,0,128,686,0,0,2774,14860,28,150,0,1,SustainedHotspot,,High,High,0.013,1234,6611,1,1,-0.011,-0.29,0,0,0.024,1742,9332,1,1,7,28,0.64,0.19,,,0,0,0.75,0.13,0.1,,,-0.03,0,1,25,0,11,1,1,1,1,8774,0.47,7315,0.392,164,0.01,17,0.014,147,0.01,21,0.006,-0.0004,-0.0072,0.0001,0,8756,0.54,7308,0.451,346,0.278,238,0.191,8410,0.562,7070,0.472,3295,0.91,2764,0.763,0.06,0.12,0.19,2.2,0.05,0.02,0,0.01,0.384,0.571,Uncertain
"Tioga County, PA",42117,Non-core,,,PA,3,40591,,0.003,0,0,1462,0.036,0,87,214,1,2.5,1.35,,0,37,91,0,0,3318,8174,114,281,0,0,Hotspot,,High,Substantial,0.135,375,924,1,0.92,0.039,0.27,0,0,0.095,295,727,1,0.92,3,5.5,0.37,0.03,0.67,0.19,0.03,0,-0.62,-0.01,-0.04,0.02,-0.05,0.02,0,1,55,6,25,1,1,1,1,16090,0.396,15029,0.37,224,0.006,16,0.006,208,0.006,38,0.004,0.0005,-0.0064,0.0011,-0.0012,16088,0.455,15028,0.425,850,0.302,607,0.216,15238,0.469,14421,0.444,6348,0.693,6328,0.691,0.08,0.14,0.23,2.5,0.01,0.01,0,0.01,0.315,0.379,Uncertain
"Pike County, AR",5109,Non-core,,,AR,6,10718,,0.004,0,0,0,0,0,87,812,1,9.3,0.07,0,0,81,756,1,9.3,1455,13575,29,271,0,0,SustainedHotspot,,High,High,0.115,266,2482,0,0.95,-0.032,0.59,0,0,0.148,167,1558,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,4674,0.436,3511,0.328,108,0.012,11,0.013,97,0.012,14,0.006,-0.0062,-0.0119,-0.0056,-0.0018,4669,0.505,3507,0.379,210,0.25,120,0.143,4459,0.53,3387,0.403,1757,0.8,1375,0.626,0.1,0.17,0.2,2.5,0.03,0.07,0.01,0.01,0.712,0.785,Uncertain
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,3,20409,0.079,0.011,0,0,0,0,0,87,426,0,0,0.28,-1,0,68,333,2,9.8,1896,9290,27,132,1,0,SustainedHotspot,Recent,High,High,0.094,602,2950,1,0.92,-0.012,0.4,0,-0.04,0.106,430,2107,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,4361,0.214,3263,0.16,16,0.001,1,0.001,15,0.001,5,0.001,-0.0006,-0.0044,-0.0002,0.0012,4358,0.25,3262,0.187,414,0.26,252,0.158,3944,0.248,3010,0.19,1331,0.327,1164,0.286,0.08,0.25,0.2,2.7,0,0.01,0,0,0.606,0.415,Uncertain
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.002,0,0,0,0,0,87,184,0,0,0.47,-1,0,59,125,2,4.2,3714,7871,82,174,0,0,SustainedHotspot,,High,High,0.069,744,1577,1,0.9,0.01,-0.02,0,-0.05,0.059,761,1613,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,27305,0.579,24792,0.525,286,0.007,43,0.016,243,0.006,29,0.003,0.0003,0.0029,0.0001,-0.001,27303,0.646,24791,0.586,1394,0.508,1190,0.433,25909,0.655,23601,0.597,8796,0.82,8114,0.757,0.06,0.13,0.23,2.6,0.05,0.06,0,0.01,0.416,0.248,Uncertain
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.017,0.003,0,0,0,0,0,87,386,2,8.9,-0.09,1,0,96,426,1,4.4,3165,14049,82,364,1,0,SustainedHotspot,Recent,High,High,0.088,907,4026,2,0.86,-0.025,0.13,0,-0.09,0.113,804,3569,2,0.96,18,14.5,0.8,0.08,1,0.36,0.18,0.11,3.5,0.03,0.01,0.03,0.27,-0.02,0.09,1,124,12,31,1,1,1,1,81,0.004,64,0.003,3,0,,,3,0,,,-0.0001,0,-0.0001,0,81,0.004,64,0.003,3,0.002,3,0.002,78,0.005,61,0.004,15,0.004,10,0.003,0.1,0.21,0.16,2.4,0.42,0.08,0.01,0.01,0.941,0.831,Uncertain
"Van Buren County, MI",26159,Medium metro,,,MI,5,75677,,0.008,0,0,0,0,0,87,115,3,4,-0.22,,0,111,147,0,0,7685,10155,141,186,0,0,SustainedHotspot,,High,High,0.073,1090,1440,1,0.98,-0.023,0.05,0,0,0.097,1040,1374,1,0.98,1,4.2,0.51,0.07,,,0,0,-0.86,-0.06,-0.1,,,0,0,2,24,0,7,1,1,1,1,,,35014,0.463,0,,,,,,,,,,,,0,,35014,0.545,,,1840,0.302,,,33174,0.57,,,11073,0.784,0.08,0.15,0.19,2.6,0.04,0.12,0.01,0.01,0.659,0.898,Uncertain
"Morris County, TX",48343,Non-core,,,TX,6,12388,,0,0,0,0,0,0,87,702,1,8.1,0.47,0,0,59,476,1,8.1,1323,10680,42,339,0,0,SustainedHotspot,,High,High,0.194,143,1154,1,0.99,-0.015,0.38,0,-0.01,0.21,104,840,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.22,2.4,0.22,0.11,0.01,0.01,0.73,0.904,Uncertain
"Marion County, MO",29127,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,28530,0.735,0.005,0,0,672,0.024,0,86,301,0,0,0.06,-1,0,81,284,2,7,4769,16716,58,203,0,13,SustainedHotspot,,High,High,0.148,417,1462,1,0.98,0.037,0.02,0,-0.01,0.111,409,1434,1,0.99,15,15.2,0.86,0.19,0.85,0.31,0.16,0.12,0.36,-0.09,-0.1,-0.13,-0.07,-0.2,-0.15,1,99,12,16,1,1,1,1,11315,0.397,10166,0.356,117,0.005,9,0.004,108,0.005,16,0.003,-0.0017,-0.0067,-0.0012,0.0004,11313,0.468,10166,0.42,440,0.196,350,0.156,10873,0.496,9816,0.447,4195,0.802,4014,0.768,0.1,0.19,0.18,2.4,0.05,0.02,0,0.01,0.546,0.527,Likely Decreasing
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,6,13943,0.081,0,0,0,0,0,0,86,617,2,14.3,1.97,1,0,29,208,1,7.2,1462,10486,46,330,0,0,EmergingHotspot,,High,High,0.22,83,595,2,0.83,0.053,-0.17,2,-0.06,0.167,100,717,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.14,0.21,2.6,0.01,0.1,0.01,0.01,0.297,0.518,Uncertain
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,4,17070,1,0.004,0,0,0,0,0,86,504,2,11.7,0.48,1,0,58,340,1,5.9,2111,12367,44,258,0,0,SustainedHotspot,,High,High,0.134,317,1857,1,0.99,-0.018,-0.45,0,0,0.152,576,3374,1,1,26,84.3,0.69,0.14,0.49,0.23,0.19,0,-0.26,0.06,-0.03,-0.05,-0.06,-0.28,-0.21,1,31,5,4,1,1,1,1,8064,0.472,7219,0.423,124,0.009,10,0.007,114,0.009,12,0.004,-0.0037,-0.014,-0.0026,0.0006,8064,0.557,7219,0.498,351,0.258,272,0.2,7713,0.588,6947,0.529,2652,0.831,2524,0.791,0.08,0.18,0.19,2.5,0.06,0.02,0,0.01,0.668,0.438,Uncertain
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0,86,768,0,0,0.56,-1,0,55,491,1,8.9,1361,12157,22,197,0,0,Hotspot,,High,High,0.145,295,2635,1,0.99,0.001,1.01,0,0.01,0.144,147,1313,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5447,0.487,4547,0.406,160,0.016,27,0.034,133,0.015,12,0.006,0.007,0.0102,0.0068,0.0026,5447,0.555,4547,0.464,197,0.25,114,0.145,5250,0.582,4433,0.492,1328,0.695,1196,0.626,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.849,0.939,Likely Decreasing
"Piscataquis County, ME",23021,Non-core,,,ME,1,16785,,0.012,0,0,0,0,0,86,512,0,0,0.51,,0,57,340,0,0,811,4832,7,42,0,0,Hotspot,,High,High,0.081,281,1674,1,0.95,-0.028,-0.13,1,-0.01,0.109,322,1918,0,0.96,4,8,0.6,0.02,0.14,0.14,0,0,-0.33,0.03,-0.01,-0.29,0.14,0,0,2,50,2,5,1,1,1,1,9541,0.568,8860,0.528,101,0.007,3,0.003,98,0.007,13,0.003,-0.0015,-0.0074,-0.0011,-0.0004,9540,0.633,8859,0.588,424,0.39,386,0.355,9116,0.652,8473,0.606,3761,0.819,3607,0.785,0.1,0.19,0.27,2.2,0.01,0.02,0.01,0.01,0.49,0.278,Uncertain
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,10,40108,1,0.022,0,1,8436,0.21,0,86,214,1,2.5,0,0,0,86,214,1,2.5,3644,9085,18,45,2,0,SustainedHotspot,Recent,High,High,0.245,434,1082,1,0.98,0.083,-0.26,0,0,0.162,588,1466,1,0.98,12,48,0.56,0.19,0.29,0.21,0.25,0.25,1,0.01,0.03,0.02,0.1,0.25,0.25,1,25,6,4,1,1,1,1,20344,0.507,18426,0.459,,,,,228,0.007,30,0.005,,,-0.0086,-0.0007,,,,,,,,,20105,0.614,18266,0.558,5193,0.919,4974,0.88,0.07,0.21,0.14,2.3,0.01,0.05,0.01,0.02,0.248,0.076,Uncertain
"Lake County, MT",30047,Non-core,,,MT,8,30458,,0.028,0,0,586,0.019,0,85,279,1,3.3,0.06,0,0,80,263,1,3.3,2492,8182,43,141,1,0,SustainedHotspot,Recent,High,High,0.134,637,2091,1,0.87,-0.005,0.08,0,-0.1,0.139,591,1940,1,0.97,12,25.5,0.49,0.07,,,0,0,0.71,-0.02,0.02,,,0,0,2,47,0,9,1,1,1,1,15972,0.524,14348,0.471,125,0.005,32,0.013,93,0.004,18,0.003,-0.0041,-0.0181,-0.0026,-0.0032,15968,0.617,14346,0.555,801,0.321,499,0.2,15167,0.649,13847,0.592,6492,0.941,6090,0.883,0.16,0.21,0.23,2.5,0,0.05,0.23,0.01,0.647,0.587,Uncertain
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0,85,244,1,2.9,-0.04,,0,89,256,0,0,4058,11670,67,193,0,0,SustainedHotspot,,High,High,0.076,1024,2945,3,0.99,-0.007,0.08,1,-0.01,0.082,944,2715,2,0.99,14,116.7,0.6,0.17,,,0,0,0.75,-0.05,0.07,,,0,0,1,12,0,6,1,1,1,1,11470,0.33,10666,0.307,236,0.008,44,0.013,192,0.008,21,0.004,0.0046,0.0084,0.0041,0.0015,11467,0.409,10665,0.381,453,0.13,355,0.102,11014,0.449,10310,0.42,4438,0.749,4346,0.734,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.535,0.803,Uncertain
"Allendale County, SC",45005,Non-core,,,SC,4,8688,,0.002,0,0,0,0,0,85,978,1,11.5,0.55,,0,55,633,0,0,1183,13616,16,184,0,0,SustainedHotspot,,High,High,0.103,362,4167,1,0.99,-0.102,0.5,0,0.03,0.205,242,2785,1,0.96,2,8,0.39,0.18,,,0,0,-0.71,0.03,-0.07,,,0,0,1,25,0,4,1,1,1,1,4695,0.54,3889,0.448,132,0.017,17,0.029,115,0.016,11,0.006,-0.0008,-0.0322,0.0018,0.0011,4689,0.615,3885,0.51,195,0.331,90,0.153,4494,0.639,3795,0.54,1420,0.781,1289,0.709,0.12,0.27,0.21,2.4,0.72,0.04,0,0.01,0.993,0.97,Uncertain
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,16695,0.181,0.009,0,0,0,0,0,85,509,0,0,0.67,,0,51,305,0,0,1565,9374,26,156,0,0,Hotspot,,High,High,0.155,511,3061,1,0.95,0.024,0.1,0,0.03,0.131,466,2791,1,0.93,3,12,0.39,0.03,0.36,0.21,0,0,-0.25,0.07,0,0.07,0.21,0,0,1,25,2,3,1,1,1,1,1069,0.064,679,0.041,12,0.001,,,12,0.001,1,0,0.0002,-0.0017,0.0004,0.0003,1069,0.073,679,0.047,79,0.068,48,0.041,990,0.074,631,0.047,270,0.077,217,0.062,0.05,0.17,0.21,2.5,0.01,0.01,0,0,0.495,0.285,Uncertain
