County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,5,36594,1,0.005,0,0,4970,0.136,0,6,16,0,0,0.5,,0,4,11,0,0,3757,10267,90,246,0,47,ModerateBurden,,Moderate,Moderate,0.01,139,380,1,0.99,-0.007,0.16,0,0.03,0.017,120,328,1,0.96,0,0,1,1,0.63,0,0.59,0.01,0.22,0,-1,,-0.03,0,0.05,-0.01,0.07,0,1,144,29,25,1,1,1,1,14488,0.396,13482,0.368,15,0.006,43,0.001,,,-0.0045,-0.0017,-0.0019,308,0.115,220,0.082,14178,0.493,13262,0.461,5512,0.818,5395,0.801,0.08,0.17,0.18,2.4,0.03,0.02,0,0.01,0.59,0.48,Uncertain
"Crawford County, MO",29055,Non-core,,,MO,7,23920,,0.004,0,0,0,0,0,6,25,0,0,-0.25,-1,0,8,33,1,4.2,2637,11024,39,163,0,26,ModerateBurden,,Moderate,Moderate,0.009,343,1434,0,0.99,-0.004,0.22,0,0.01,0.013,282,1179,0,0.98,0,0,1,5,0.85,0,0.37,0,0.21,0,-1,,0.25,-0.05,-0.06,-0.02,0.01,-0.05,1,22,4,2,1,1,1,1,5777,0.242,5028,0.21,10,0.005,94,0.005,13,0.003,0,0.0011,-0.0006,102,0.051,51,0.026,5675,0.306,4977,0.268,2584,0.537,2358,0.49,0.17,0.2,0.2,2.5,0,0.02,0.01,0,0.76,0.79,Uncertain
"Madison County, FL",12079,Non-core,,,FL,4,18493,,0.001,0,0,0,0,0,6,32,0,0,-0.62,,0,16,87,0,0,2109,11404,45,243,0,3,ModerateBurden,,Moderate,Substantial,0.024,128,692,,,-0.004,0.39,,,0.028,92,497,,,0,0,0,0,0.3,0,,,0,0,,,-0.09,0,,,0,0,1,25,0,2,1,1,1,1,6448,0.349,5397,0.292,9,0.008,51,0.003,6,0.002,0.0025,0.0012,0.0015,43,0.036,15,0.013,6405,0.425,5382,0.357,2864,0.734,2620,0.671,0.13,0.28,0.21,2.4,0.37,0.06,0.01,0,0.96,0.87,Uncertain
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,6,16,0,0,5,,0,1,3,0,0,1427,3827,0,0,,,,,Moderate,Low,0.035,376,1008,,,0.02,-0.2,,,0.016,471,1263,,,0,0,4,1,0.74,0.01,0.97,0.02,0.46,0,-1,-0.02,0.04,0,0.01,-0.07,-0.01,-0.04,2,544,25,53,1,1,1,1,19129,0.513,15301,0.41,249,0.094,499,0.016,63,0.007,0.0652,0.0026,0.0015,923,0.348,388,0.146,18202,0.595,14912,0.487,5060,0.6,4423,0.524,0.07,0.46,,,,,,,,,
"Oregon County, MO",29149,Non-core,,,MO,7,10529,,0.002,0,0,0,0,0,6,57,0,0,1,,0,3,28,0,0,812,7712,5,47,0,0,ModerateBurden,,High,Moderate,0.25,45,427,1,0.95,0.25,0.36,1,-0.05,0,33,313,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,0.216,1965,0.187,2,0.002,31,0.004,6,0.002,0,0.0011,0.002,18,0.022,8,0.01,2254,0.276,1957,0.24,1068,0.428,974,0.39,0.17,0.24,0.24,2.4,0,0.02,0.01,0,0.49,0.74,Uncertain
"Lincoln County, OR",41041,Micropolitan,"Newport, OR",Micropolitan,OR,10,49962,1,0.012,0,0,0,0,0,6,12,0,0,0.2,,0,5,10,0,0,1412,2826,21,42,0,54,ModerateBurden,,Moderate,Moderate,0.028,180,360,0,0.96,0.012,-0.11,-1,-0.04,0.016,202,404,1,1,1,1,6,6,0.36,0,0.63,0,0,0,0,-0.25,-0.02,0,-0.04,-0.04,-0.01,-0.01,2,95,10,25,1,1,1,1,29681,0.594,27031,0.541,51,0.018,289,0.007,60,0.004,-0.0035,0.0006,0.0014,1107,0.388,744,0.261,28518,0.683,26262,0.629,12326,0.841,11760,0.802,0.1,0.17,0.29,2.2,0.01,0.09,0.03,0.01,0.55,0.63,Uncertain
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,10,24030,0.533,0.013,0,0,0,0,0,6,25,0,0,0,,0,6,25,0,0,2961,12322,27,112,0,0,ModerateBurden,,Moderate,Moderate,0.038,120,499,1,0.99,-0.001,-0.01,0,0.07,0.038,121,504,1,0.92,3,10,0,0,0.36,0.03,0.48,0,0,0,0.5,,-0.02,0.02,-0.12,0,0,0,1,31,6,8,1,1,1,1,6073,0.253,5255,0.219,,,126,0.008,14,0.004,,0.001,-0.0006,,,,,6073,0.369,5255,0.32,2226,0.641,2068,0.595,0.16,0.14,0.14,2.9,0,0.27,0.01,0.01,0.67,0.32,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0,6,18,0,0,0.5,,0,4,12,0,0,2893,8602,47,140,0,54,ModerateBurden,,Moderate,Moderate,0.019,348,1035,1,0.96,-0.009,0.5,0,-0.01,0.028,232,690,1,0.98,4,8,0,0,0.79,0.05,1,0,0,0,0.33,,0.06,0,0.09,0,-0.04,0,1,49,18,11,1,1,1,1,13947,0.415,12720,0.378,4,0.002,102,0.004,21,0.003,-0.0008,-0.0002,0.0017,256,0.096,330,0.124,13691,0.529,12390,0.479,5108,0.776,4528,0.688,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.5,0.61,Uncertain
"Kimble County, TX",48267,Non-core,,,TX,6,4337,,0,0,0,0,0,0,6,138,0,0,0.5,,0,4,92,0,0,292,6733,6,138,0,8,ModerateBurden,,High,High,0.25,13,300,0,1,-0.135,0.18,0,0,0.385,11,254,0,1,3,10,0,0,0.06,0.03,,,0,0,,,0.04,0.03,,,0,0,1,29,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.21,0.3,2.2,0.01,0.25,0.01,0.01,0.59,0.63,Uncertain
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.002,0,0,0,0,0,6,51,0,0,-0.14,-1,0,7,60,1,8.5,1195,10167,16,136,0,0,ModerateBurden,,Substantial,Substantial,0.033,98,834,0,1,-0.013,0.31,0,0.01,0.047,75,638,0,0.99,0,0,0,0,0.83,0,,,0,0,-1,-1,0,-0.01,,,0,0,1,12,0,1,1,1,1,1,2846,0.242,2519,0.214,6,0.006,30,0.003,9,0.004,0.0059,-0.0003,0.0028,27,0.027,13,0.013,2819,0.312,2506,0.278,1366,0.548,1251,0.502,0.1,0.22,0.21,2.4,0.01,0.03,0.01,0.01,0.6,0.59,Uncertain
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,47431,0.019,0.002,0,0,0,0,0,6,13,0,0,-0.33,,0,9,19,0,0,3355,7073,72,152,0,38,ModerateBurden,,Moderate,Moderate,0.006,333,702,1,0.99,-0.005,-0.16,1,-0.01,0.011,395,833,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,0.19,2.9,0.01,0.25,0,0.01,0.23,0.23,Uncertain
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,7956,0.091,0.003,0,0,0,0,0,6,75,0,0,-0.33,,0,9,113,0,0,975,12255,25,314,0,0,ModerateBurden,,Substantial,High,0.053,35,440,0,1,-0.006,0.35,0,0,0.059,26,327,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2868,0.36,2505,0.315,3,0.004,28,0.004,6,0.004,-0.0029,-0.0005,0.0012,41,0.06,22,0.032,2825,0.453,2483,0.398,1149,0.674,1047,0.614,0.05,0.19,0.21,2.5,0.11,0.02,0,0,0.56,0.81,Uncertain
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0,6,39,0,0,0.2,,0,5,32,0,0,1836,11890,33,214,0,15,ModerateBurden,,Moderate,Moderate,0.033,157,1017,1,1,0.018,0.57,0,0.01,0.015,100,648,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6111,0.396,4559,0.295,16,0.013,79,0.007,14,0.004,0.005,0.0008,-0.001,137,0.114,31,0.026,5970,0.498,4528,0.377,2483,0.797,1918,0.616,0.05,0.13,0.2,2.3,0,0.02,0,0,0.21,0.76,Uncertain
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,6,81784,1,0.021,0,1,19387,0.237,0,6,7,0,0,1,,0,3,4,0,0,8712,10652,76,93,0,11,LowBurden,,Low,Low,0.021,113,138,0,1,-0.014,0.31,-1,0.03,0.035,86,105,1,0.97,0,0,0,0,0.55,0,0.42,0,0.05,0,-1,-1,0,0,-0.18,0,-0.13,0,2,116,14,14,1,1,1,1,32479,0.397,26856,0.328,151,0.029,662,0.01,75,0.007,0.0111,0.0066,0.005,1111,0.21,616,0.116,31366,0.473,26239,0.396,8897,0.836,7474,0.702,0.12,0.26,0.13,2.4,0.04,0.05,0.05,0.05,0.51,0.09,Uncertain
"Page County, IA",19145,Non-core,,,IA,7,15107,,0.005,0,0,0,0,0,6,40,0,0,0.5,,0,4,26,0,0,1945,12875,22,146,0,0,ModerateBurden,,Moderate,Moderate,0,47,311,1,1,-0.066,-0.35,0,0,0.066,72,477,1,1,0,0,0,0,0.3,0,0,0,0,0,,,-0.03,0,0,0,0,0,2,41,2,14,1,1,1,1,6799,0.45,6270,0.415,6,0.006,71,0.006,4,0.001,0.0009,0.002,-0.0009,126,0.119,82,0.078,6673,0.544,6188,0.504,2764,0.792,2638,0.756,0.05,0.12,0.23,2.3,0.03,0.04,0.01,0.01,0.33,0.37,Uncertain
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,6,41,0,0,1,-1,0,3,20,1,6.8,1818,12306,51,345,0,0,ModerateBurden,,Moderate,Moderate,0.047,112,758,0,0.99,0.027,0.22,0,0.02,0.02,92,623,0,0.97,0,0,0,0,0.38,0,,,0,0,,,-0.14,0,,,0,0,1,25,0,6,1,1,1,1,7613,0.515,7134,0.483,11,0.009,48,0.004,7,0.002,-0.0343,0.0004,0,244,0.209,133,0.114,7369,0.646,7001,0.614,2675,0.864,2605,0.841,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.12,0.42,Uncertain
"Powell County, MT",30077,Non-core,,,MT,8,6890,,0.006,0,0,0,0,0,6,87,0,0,,,0,0,0,0,0,935,13570,11,160,0,0,ModerateBurden,,High,Low,0.103,69,1001,0,0.98,0.103,0.6,-1,-0.03,0,43,624,1,1,2,12,0,0,0.3,0.05,,,0,0,,,-0.01,0.05,,,0,0,1,16,0,4,1,1,1,1,2482,0.36,2260,0.328,,,37,0.006,6,0.004,-0.0029,-0.0007,-0.0048,19,0.056,13,0.038,2463,0.418,2247,0.382,1062,0.725,972,0.664,0.09,0.13,0.21,2.2,0.01,0.03,0.05,0,0.25,0.27,Uncertain
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.001,0,0,0,0,0,6,31,0,0,0,,0,6,31,0,0,2291,11679,49,250,0,28,ModerateBurden,,Moderate,Substantial,0.034,45,229,,,-0.051,-0.12,,,0.085,51,260,,,0,0,0,0,0.56,0,,,0,0,,,0.13,0,,,0,0,1,20,0,5,1,1,1,1,4734,0.241,3856,0.197,8,0.006,42,0.003,15,0.004,0.0014,-0.0006,0.0028,32,0.023,11,0.008,4698,0.301,3844,0.246,2335,0.596,1943,0.496,0.19,0.26,0.2,2.5,0.07,0.03,0.01,0.01,0.93,0.89,Uncertain
"Hood River County, OR",41027,Micropolitan,"Hood River, OR",Micropolitan,OR,10,23382,1,0.006,0,0,0,0,0,6,26,1,4.3,0,,0,6,26,0,0,1216,5201,33,141,0,43,ModerateBurden,,Moderate,Moderate,0.008,243,1039,1,1,0.008,0.34,0,0.01,0,182,778,1,0.99,1,6,0,0,0.96,0.02,0.82,0.14,0,0,,,0.15,0.02,0.3,0.14,0,0,1,18,3,8,1,1,1,1,16112,0.689,14609,0.625,109,0.055,257,0.014,23,0.006,0.0365,0.0051,0.0026,1035,0.525,726,0.368,15033,0.841,13863,0.776,3553,0.934,3370,0.885,0.09,0.1,0.16,2.6,0,0.32,0.01,0.02,0.55,0.3,Uncertain
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.006,0,0,0,0,0,6,16,1,2.6,0.5,,0,4,10,0,0,4742,12388,87,227,0,11,ModerateBurden,,Moderate,Moderate,0.021,172,449,1,0.98,0,0.56,0,0.02,0.021,110,287,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,13102,0.342,11717,0.306,5,0.002,95,0.003,13,0.002,-0.0055,-0.0001,-0.0008,181,0.059,78,0.025,12920,0.444,11639,0.4,5534,0.779,5179,0.729,0.12,0.21,0.19,2.5,0.12,0.02,0,0,0.78,0.7,Uncertain
"Washington County, GA",13303,Non-core,,,GA,4,20374,,0.002,0,0,0,0,0,6,29,0,0,-0.14,,0,7,34,0,0,2069,10155,88,432,0,0,ModerateBurden,,Moderate,Moderate,0.035,75,368,0,0.93,-0.018,0.83,0,0.09,0.053,41,201,0,0.84,1,4,0,0,0.27,0.01,0.05,0,0,0,,,0.06,0,0.02,0,0,0,1,25,6,3,1,1,1,1,1462,0.072,1250,0.061,,,2,0,,,-0.0073,-0.0023,-0.0008,35,0.023,9,0.006,1427,0.089,1241,0.078,659,0.182,597,0.165,0.12,0.27,0.18,2.5,0.53,0.03,0,0.01,0.95,0.97,Uncertain
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0,0,0,0,0,0,6,105,0,0,2,,0,2,35,0,0,894,15651,30,525,0,15,ModerateBurden,,High,Moderate,0,35,613,0,1,0,-0.1,0,0.06,0,39,683,0,0.94,1,10,0,0,0.29,0.03,,,0,0,,,0.13,0.03,,,0,0,1,10,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.19,0.19,2.5,0.03,0.59,0,0,0.83,0.93,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,5,15886,,0.003,0,0,0,0,0,6,38,1,6.3,-0.4,,0,10,63,0,0,1386,8725,37,233,0,54,ModerateBurden,,Moderate,Substantial,0.048,225,1416,0,0.96,0.03,0.03,0,-0.04,0.019,218,1372,0,1,1,4,0,0,0.5,0.01,0.04,0,0,0,-0.5,-1,-0.01,-0.05,-0.07,0,0,0,1,25,4,6,1,1,1,1,8065,0.508,7434,0.468,7,0.007,45,0.003,16,0.003,-0.014,0.0001,0.0009,216,0.215,135,0.135,7836,0.591,7293,0.55,4070,0.757,3911,0.728,0.04,0.13,0.34,2,0,0.01,0.02,0,0.31,0.21,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,4,6901,0.108,0.001,0,0,0,0,0,6,87,1,14.5,,-0.5,0,0,0,2,29,858,12433,32,464,0,0,ModerateBurden,,Substantial,Low,0.062,18,261,0,0.94,0.062,-0.18,0,-0.06,0,22,319,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,393,0.057,318,0.046,,,,,,,-0.0018,-0.0039,-0.0031,2,0.004,1,0.002,391,0.073,317,0.059,121,0.094,124,0.096,0.2,0.21,0.19,2.4,0.32,0.03,0,0,0.95,0.97,Uncertain
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,6,12,0,0,-0.14,,0,7,14,0,0,2066,4079,0,0,,,,,Moderate,Moderate,0.014,551,1088,,,0,-0.17,,,0.014,664,1311,,,2,1,0,0,0.54,0,0.8,0,0.14,0,,,0.1,0,-0.02,0,0.03,0,3,278,18,50,1,1,1,1,25546,0.504,19764,0.39,245,0.068,619,0.015,61,0.005,0.0153,0.005,0.0014,1524,0.423,633,0.176,24003,0.577,19127,0.46,6659,0.565,5794,0.492,0.04,0.45,,,,,,,,,
"Noble County, OH",39121,Non-core,,,OH,5,14424,,0.001,0,0,0,0,0,5,35,0,0,0.25,,0,4,28,0,0,1358,9415,39,270,0,13,ModerateBurden,,Moderate,Moderate,0.016,253,1754,1,0.99,-0.002,1.88,0,-0.01,0.019,88,610,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4606,0.319,4427,0.307,6,0.007,42,0.004,9,0.002,-0.0033,0.0009,0.0017,55,0.061,28,0.031,4551,0.388,4399,0.375,1758,0.431,1726,0.423,0.07,0.15,0.28,2.4,0.03,0.01,0,0,0.43,0.73,Uncertain
"Union Parish, LA",22111,Small metro,"Monroe, LA",Metropolitan,LA,6,22108,0.11,0.005,0,0,0,0,0,5,23,0,0,-0.17,-1,0,6,27,1,4.5,2435,11014,81,366,0,21,ModerateBurden,,Moderate,Moderate,0.016,220,995,1,1,-0.013,0.41,1,0,0.03,156,706,0,1,2,4,0,0,0.17,0.02,,,0,0,,,0.06,0.02,,,0,0,2,46,0,22,1,1,1,1,6919,0.313,6457,0.292,16,0.009,72,0.004,15,0.003,0.0018,-0.0001,0.0002,92,0.054,44,0.026,6827,0.393,6413,0.37,3001,0.644,2959,0.635,0.12,0.18,0.21,2.8,0.25,0.05,0,0,0.81,0.6,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.013,0,0,0,0,0,5,54,0,0,4,,0,1,11,0,0,687,7466,3,33,0,16,ModerateBurden,,Substantial,Moderate,0.008,110,1195,0,1,-0.003,-0.05,0,0,0.011,116,1261,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4370,0.475,4017,0.437,17,0.024,44,0.006,4,0.003,0.0043,0.0027,0.003,159,0.227,116,0.166,4200,0.595,3895,0.552,966,0.727,919,0.692,0.16,0.08,0.14,2.9,0.01,0.06,0.13,0.05,0.27,0.11,Uncertain
"Perry County, IL",17145,Non-core,,,IL,5,20916,,0.002,0,0,0,0,0,5,24,0,0,4,,0,1,5,0,0,3199,15295,60,287,0,21,ModerateBurden,,Moderate,Low,0.01,1799,8601,1,1,0.01,-0.02,0,0,0,1844,8816,1,1,0,0,2,6,0.51,0,,,0,0,-1,,-0.16,0,,,0,0,2,33,0,14,1,1,1,1,7445,0.356,5803,0.277,19,0.013,115,0.007,29,0.007,0.0027,0.0028,0.0047,140,0.093,55,0.037,7296,0.433,5747,0.341,3253,0.812,2672,0.667,0.04,0.16,0.19,2.2,0.09,0.03,0,0.01,0.65,0.87,Uncertain
"Jay County, IN",18075,Non-core,,,IN,5,20436,,0.003,0,0,0,0,0,5,24,0,0,-0.29,,0,7,34,0,0,2009,9831,32,157,0,24,ModerateBurden,,High,Moderate,0.102,90,440,1,0.9,0.039,0.14,0,-0.03,0.063,79,387,1,0.92,1,1,0,0,0.1,0.05,,,,,-0.8,,0.02,-0.01,,,,,1,81,0,0,1,1,1,1,6196,0.303,5548,0.271,16,0.009,76,0.005,15,0.004,0.0046,0.0009,0.0024,139,0.08,82,0.047,6056,0.396,5466,0.358,2897,0.767,2753,0.729,0.11,0.17,0.18,2.5,0,0.03,0,0,0.67,0.76,Uncertain
"McCurtain County, OK",40089,Non-core,,,OK,6,32832,,0.008,0,0,0,0,0,5,15,1,3,-0.58,,0,12,37,0,0,3986,12141,94,286,0,4,ModerateBurden,,High,High,0.125,14,43,2,0.91,-0.029,-0.44,1,0,0.154,25,76,1,0.91,0,0,0,0,0.53,0,,,0,0,,,0.16,0,,,0,0,1,25,0,4,1,1,1,1,7964,0.243,6736,0.205,8,0.003,78,0.003,22,0.004,-0.0015,0,0.0011,63,0.023,28,0.01,7901,0.322,6708,0.273,3479,0.571,3158,0.518,0.21,0.23,0.19,2.5,0.08,0.06,0.15,0.01,0.91,0.89,Uncertain
"Amelia County, VA",51007,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,13145,0.01,0.002,0,0,0,0,0,5,38,1,7.6,4,,0,1,8,0,0,927,7052,34,259,0,24,ModerateBurden,,Moderate,Low,0.016,96,730,1,1,0.016,0.23,0,0.01,0,78,593,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,223,0.017,186,0.014,,,,,,,,-0.0003,0,,,,,223,0.021,186,0.018,140,0.053,129,0.049,0.11,0.13,0.2,2.7,0.2,0.03,0,0,0.32,0.78,Uncertain
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,5,41,0,0,1.5,,0,2,17,0,0,1684,13931,16,132,0,24,ModerateBurden,,Moderate,Moderate,0.071,125,1034,0,1,0.061,0.58,-1,0.01,0.009,79,654,1,0.99,0,0,0,0,0.21,0,,,0,0,,,-0.02,0,,,-0.04,0,1,17,0,7,1,1,1,1,3282,0.272,2840,0.235,4,0.004,47,0.005,4,0.002,-0.0041,0.0005,-0.0025,43,0.044,17,0.018,3238,0.348,2823,0.303,1452,0.612,1317,0.555,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.48,0.48,Uncertain
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,5,37684,1,0.003,0,0,0,0,0,5,13,1,2.7,0.67,,0,3,8,0,0,4417,11721,122,324,0,17,ModerateBurden,,Moderate,Low,0.012,364,966,1,1,-0.008,0.15,1,0.03,0.02,317,841,0,0.97,1,1,8,7,0.8,0.03,0.65,0.04,0.06,0,0,-0.33,-0.01,-0.01,0.08,-0.08,-0.11,-0.03,2,122,21,21,1,1,1,1,12986,0.345,10406,0.276,30,0.011,206,0.007,43,0.006,-0.0011,0.0022,0.0033,239,0.087,95,0.035,12735,0.435,10308,0.352,5564,0.759,4633,0.632,0.06,0.18,0.19,2.3,0.09,0.03,0,0.01,0.81,0.62,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,4,13427,,0.002,0,0,0,0,0,5,37,0,0,0,,0,5,37,0,0,1802,13421,35,261,0,0,ModerateBurden,,Moderate,High,0.04,44,328,1,0.88,-0.085,-0.02,0,-0.07,0.125,45,335,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2642,0.197,2239,0.167,3,0.003,52,0.005,6,0.002,0,0.0044,0.0011,17,0.016,5,0.005,2624,0.248,2234,0.212,1267,0.449,1130,0.401,0.17,0.24,0.21,2.7,0.01,0.01,0.01,0,0.87,0.93,Uncertain
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.001,0,0,0,0,0,5,31,0,0,4,,0,1,6,0,0,1807,11144,53,327,0,17,ModerateBurden,,Moderate,Low,0.031,159,981,0,1,0.01,0.13,0,0,0.021,141,870,0,1,0,0,1,4,0.15,0,0.04,0,0,0,,0,-0.09,0,-0.04,0,0,0,1,25,4,5,1,1,1,1,5413,0.334,4526,0.279,11,0.009,32,0.003,,,0.0056,-0.0021,-0.0019,75,0.06,29,0.023,5329,0.424,4496,0.358,2486,0.69,2144,0.595,0.08,0.14,0.22,2.3,0.01,0.02,0,0.01,0.43,0.44,Uncertain
"Childress County, TX",48075,Non-core,,,TX,6,7306,,0,0,0,0,0,0,5,68,0,0,0.67,,0,3,41,0,0,1382,18916,17,233,0,0,ModerateBurden,,Substantial,Moderate,0,103,1410,0,1,0,16.17,-1,0,0,6,82,1,1,0,0,0,0,0.34,0,,,0,0,,,-0.03,0,,,0,0,1,24,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.16,2.6,0.1,0.32,0.01,0.01,0.75,0.68,Uncertain
