County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,98320,0.005,0.005,0,0,0,0,0,6,6,0,0,0.5,-1,0,4,4,1,1,10632,10814,93,95,0,10,LowBurden,,Low,Low,0.003,4143,4214,1,0.99,0.001,0.91,0,0,0.002,2171,2208,1,1,0,0,0,0,0.58,0,0.56,0,0.02,0,-1,,0.02,0,-0.09,0,-0.03,0,1,127,10,29,1,1,1,1,59802,0.608,55250,0.562,134,0.018,533,0.007,60,0.003,0.0031,0.0012,0.0005,3246,0.431,2724,0.362,56552,0.714,52524,0.663,14908,0.841,13921,0.785,0.05,0.05,0.18,2.8,0.03,0.16,0,0.02,0.08,0.21,Uncertain
"Upshur County, WV",54097,Non-core,,,WV,3,24176,,0.013,0,0,1266,0.052,0,6,25,0,0,0.2,-1,0,5,21,1,4.1,1970,8149,34,141,0,30,ModerateBurden,,Moderate,Moderate,0.029,231,955,0,0.99,0.005,0.24,0,0.01,0.024,186,769,0,0.98,2,5,5,14,0.54,0.03,0.38,0.07,0,0,1,0.25,0.04,0.02,0.2,0.05,0,0,1,37,7,7,1,1,1,1,2314,0.096,1476,0.061,38,0.022,103,0.005,19,0.004,0.0115,0.0013,-0.0006,214,0.123,113,0.065,2100,0.109,1363,0.071,809,0.16,641,0.126,0.08,0.21,0.21,2.5,0.01,0.01,0,0,0.69,0.26,Uncertain
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,6,19,0,0,0.2,,0,5,16,0,0,3630,11711,83,268,0,8,ModerateBurden,,High,Moderate,0.125,62,200,1,0.98,0.103,-0.64,0,0.02,0.022,170,548,1,0.96,0,0,0,0,0.83,0.04,,,0,0,-1,,0.09,-0.03,,,0,0,1,18,0,2,1,1,1,1,11076,0.357,10475,0.338,14,0.006,189,0.008,48,0.007,0.0008,0.0045,0.0043,215,0.091,166,0.07,10861,0.441,10309,0.419,5149,0.782,4971,0.755,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.29,0.49,Uncertain
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,6,87,1,14.4,1,,0,3,43,0,0,698,10071,14,202,0,0,ModerateBurden,,High,Moderate,0.167,34,491,0,1,0.167,-0.08,0,0,0,37,534,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,0.374,2400,0.346,3,0.005,20,0.004,,,0,0.0004,-0.0007,48,0.085,35,0.062,2542,0.476,2365,0.443,1063,0.733,1037,0.715,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.05,0.22,Uncertain
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.008,0,0,0,0,0,6,26,0,0,-0.14,,0,7,31,0,0,2733,11994,74,325,0,0,ModerateBurden,,Moderate,Moderate,0,46,202,0,1,-0.042,-0.42,0,0,0.042,79,347,0,1,0,0,0,0,0.51,0.01,,,0,0,,,0.07,-0.02,,,0,0,1,40,0,1,1,1,1,1,7336,0.322,6099,0.268,20,0.009,75,0.004,14,0.004,0.0009,-0.0003,0.0008,209,0.089,118,0.05,7127,0.42,5981,0.352,2769,0.727,2506,0.658,0.16,0.26,0.17,2.7,0.42,0.05,0.06,0,0.99,0.98,Uncertain
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,2,53383,1,0.003,0,0,0,0,0,6,11,0,0,1,-1,0,3,6,1,1.9,4432,8302,93,174,0,70,ModerateBurden,,Moderate,Low,0.012,700,1311,1,0.98,0.007,-0.07,0,0.07,0.005,749,1403,1,0.9,0,0,0,0,0.67,0,0.52,0,0,0,,,0,0,0.23,0,0,0,1,42,8,10,1,1,1,1,23908,0.448,22608,0.424,24,0.006,155,0.004,23,0.002,0.0011,0,0.0012,895,0.235,776,0.204,23010,0.54,21832,0.512,7865,0.731,7547,0.702,0.06,0.15,0.2,2.3,0.02,0.03,0,0.01,0.5,0.88,Uncertain
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,3,79255,1,0.006,0,0,0,0,0,6,8,2,2.5,0,0,0,6,8,2,2.5,8652,10917,156,197,0,80,LowBurden,,Low,Low,0.019,561,708,0,0.9,0.013,-0.14,0,-0.09,0.006,649,819,0,0.99,2,1,0,0,0.9,0.02,0.95,0.02,0.12,0,0.77,,0.01,0.01,-0.03,0.01,-0.02,-0.02,2,146,26,28,1,1,1,1,34625,0.437,31434,0.397,17,0.003,200,0.003,38,0.002,-0.0098,-0.0016,-0.0017,736,0.141,525,0.101,33886,0.522,30909,0.476,13115,0.789,12157,0.732,0.06,0.15,0.21,2.4,0.03,0.03,0,0.01,0.61,0.28,Uncertain
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.006,0,0,2409,0.123,0,6,31,0,0,0.2,,0,5,25,0,0,1878,9557,43,219,0,0,ModerateBurden,,Moderate,Moderate,0.031,111,565,0,0.98,-0.02,-0.01,0,-0.02,0.052,112,570,0,1,0,0,0,0,0.23,0,,,0,0,,,0.05,0,,,0,0,2,40,0,2,1,1,1,1,9102,0.463,8594,0.437,6,0.004,52,0.003,9,0.002,-0.0014,0.0014,0.0017,223,0.154,178,0.123,8879,0.572,8416,0.542,3765,0.892,3595,0.851,0.05,0.12,0.21,2.3,0.02,0.03,0,0.01,0.23,0.25,Uncertain
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,7,31829,1,0.011,0,0,0,0,0,6,19,0,0,5,,0,1,3,0,0,3486,10952,84,264,0,0,ModerateBurden,,Substantial,Low,0.086,97,305,0,0.99,0.064,0.14,0,-0.01,0.021,85,267,0,1,0,0,0,0,0.32,0.05,0.37,0.1,0,0,-1,,-0.19,0,-0.2,0.04,0,0,1,29,5,17,1,1,1,1,11252,0.354,10079,0.317,17,0.006,103,0.004,21,0.003,0,0,0.0002,241,0.089,167,0.062,11011,0.454,9912,0.409,4601,0.712,4310,0.667,0.11,0.18,0.2,2.4,0.05,0.07,0.03,0.01,0.8,0.74,Uncertain
"Clay County, NC",37043,Non-core,,,NC,4,11231,,0.001,0,0,0,0,0,6,53,0,0,-0.89,,0.001,54,481,0,0,906,8067,18,160,0,2,ModerateBurdenResolving,,Substantial,High,0,22,196,1,0.86,0,-0.08,0,-0.14,0,24,214,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3996,0.356,3067,0.273,2,0.003,204,0.022,109,0.03,0.0014,0.019,0.0271,14,0.02,8,0.011,3981,0.426,3059,0.327,2409,0.673,1811,0.506,0.15,0.16,0.32,2.1,0.01,0.04,0.01,0,0.22,0.75,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.231,0.014,0,1,22524,0.139,0,6,4,0,0,-0.6,,0,15,9,0,0,13272,8169,216,133,0,74,LowBurden,,Low,Low,0.009,1317,811,1,0.98,0.001,-0.04,0,-0.01,0.008,1373,845,1,0.99,0,0,2,1,0.45,0.01,0.41,0.02,0.12,0,-1,,0.08,0,0,0.02,-0.03,0,1,159,16,48,1,1,1,1,75226,0.463,72200,0.444,75,0.007,393,0.003,87,0.003,-0.0016,0,0.0013,3255,0.29,2861,0.255,71970,0.544,69338,0.524,23050,0.833,22419,0.811,0.06,0.13,0.17,2.5,0.05,0.02,0,0.02,0.25,0.16,Uncertain
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,7,66911,0.105,0.023,0,0,0,0,0,6,9,0,0,-0.54,,0,13,19,0,0,7654,11439,91,136,0,46,LowBurden,,Moderate,Moderate,0.05,311,465,0,1,0.021,0,0,0,0.028,312,466,0,0.99,1,1,0,0,0.58,0.01,0.41,0.01,0.1,0,,,0.02,0.01,0.08,0.01,0.08,0,2,73,12,12,1,1,1,1,25127,0.376,22291,0.333,52,0.008,196,0.004,29,0.003,-0.0014,-0.001,-0.0004,1045,0.167,781,0.125,24079,0.482,21508,0.431,7716,0.735,7160,0.682,0.08,0.11,0.16,2.6,0.02,0.05,0.01,0.01,0.26,0.31,Uncertain
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,6,22,0,0,1,,0,3,11,0,0,2441,8813,56,202,0,52,ModerateBurden,,Moderate,Moderate,0.021,278,1004,1,1,0.011,0.03,1,0,0.01,271,978,0,1,0,0,0,0,0.67,0,,,0,0,,,0.04,0,,,0,0,1,25,0,6,1,1,1,1,7274,0.263,6893,0.249,7,0.003,29,0.001,6,0.001,0.0017,-0.0006,-0.001,189,0.08,165,0.07,7083,0.336,6726,0.319,3155,0.617,2996,0.586,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75,Uncertain
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,30227,0.249,0.009,0,0,3838,0.108,0,6,20,0,0,-0.14,,0,7,23,0,0,632,2091,0,0,,,,,Moderate,Moderate,0.065,140,463,,,0.006,-0.07,,,0.06,151,500,,,0,0,0,0,0.7,0,0.89,0,0.27,0,,,-0.02,-0.01,0.02,-0.04,0.01,-0.01,2,224,18,48,1,1,1,1,18697,0.619,16449,0.544,133,0.062,1747,0.07,829,0.108,0.0084,0.0483,0.0955,1149,0.534,774,0.36,17543,0.707,15674,0.632,5535,0.722,5029,0.656,0.04,0.52,,,,,,,,,
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,7,97117,0.787,0.031,0,1,31213,0.321,0,6,6,0,0,-0.25,,0,8,8,0,0,10731,11050,48,49,0,1,LowBurden,,Low,Low,0.016,437,450,0,1,-0.002,-0.1,0,0,0.018,483,497,0,0.99,0,0,0,0,0.67,0,0.33,0,0.04,0,-1,,-0.06,0,-0.09,0,0.01,0,2,192,14,30,1,1,1,1,52910,0.545,49334,0.508,49,0.009,210,0.003,13,0.001,-0.0015,-0.001,-0.0006,2788,0.521,2483,0.464,50121,0.618,46850,0.578,11772,0.959,11523,0.939,0.05,0.22,0.13,2.3,0.03,0.04,0,0.08,0.21,0.07,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.014,0,0,0,0,0,6,14,0,0,0.5,,0,4,9,0,0,4892,11466,106,248,0,47,ModerateBurden,,Moderate,Low,0.024,247,579,0,0.99,0.003,-0.03,0,0,0.021,254,595,0,0.99,0,0,0,0,0.45,0,0.26,0,0,0,-1,,-0.14,-0.01,-0.06,-0.03,0,0,1,17,5,4,1,1,1,1,21362,0.501,20079,0.471,42,0.012,182,0.006,11,0.001,-0.0033,0.0011,-0.0003,969,0.267,773,0.213,20393,0.635,19306,0.601,6479,0.883,6256,0.852,0.04,0.1,0.17,2.6,0.03,0.18,0,0.01,0.39,0.45,Uncertain
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0,6,13,0,0,0.2,,0,5,11,0,0,3887,8511,79,173,0,0,ModerateBurden,,Moderate,Moderate,0.014,275,602,1,0.88,-0.004,0.07,1,-0.12,0.019,256,561,0,0.99,0,0,0,0,0.49,0,0.55,0,0.02,0,,,-0.01,0,-0.02,0,0.02,0,1,31,7,9,1,1,1,1,,,14943,0.327,,,,,,,,,,,,327,0.087,,,14616,0.416,,,6248,0.73,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.32,0.55,Uncertain
"Macon County, NC",37113,Non-core,,,NC,4,35858,,0.003,0,0,0,0,0,6,17,0,0,2,,0,2,6,0,0,3166,8829,41,114,0,0,ModerateBurden,,Moderate,Moderate,0.041,133,371,1,0.99,-0.01,0,1,-0.01,0.051,133,371,0,1,0,0,0,0,0.4,0.02,0,0,0,0,,,-0.06,-0.02,0,0,0,0,2,54,9,13,1,1,1,1,11492,0.32,10360,0.289,22,0.009,375,0.013,71,0.007,0.003,0.0102,0.0054,273,0.116,213,0.09,11190,0.382,10136,0.346,4632,0.448,4335,0.419,0.14,0.17,0.29,2.2,0.01,0.07,0.01,0.01,0.35,0.68,Uncertain
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,5,40062,1,0.007,0,0,0,0,0,6,15,0,0,-0.14,,0,7,17,0,0,4718,11777,33,82,0,0,ModerateBurden,,Moderate,Moderate,0.032,450,1123,0,1,0.008,-0.18,0,0.01,0.024,552,1378,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,20485,0.511,19246,0.48,30,0.009,96,0.003,11,0.001,0.0009,0.0001,0.0007,1114,0.325,969,0.283,19312,0.643,18231,0.607,6448,0.869,6307,0.85,0.06,0.13,0.19,2.5,0.04,0.12,0,0.05,0.63,0.5,Uncertain
"Hardin County, IA",19083,Non-core,,,IA,7,16846,,0.005,0,0,0,0,0,6,36,0,0,0.5,,0,4,24,0,0,1885,11190,44,261,0,0,ModerateBurden,,Moderate,Moderate,0.054,107,635,0,0.98,0.017,0.1,0,-0.01,0.037,97,576,0,0.99,1,6,0,0,0.42,0.04,,,0,0,,,0.07,0.04,,,-0.43,0,1,17,0,3,1,1,1,1,7810,0.464,7541,0.448,6,0.005,22,0.002,4,0.001,0.0042,-0.0014,-0.0003,208,0.173,178,0.148,7602,0.561,7363,0.543,3164,0.832,3150,0.829,0.04,0.08,0.23,2.3,0.01,0.04,0,0.01,0.12,0.31,Uncertain
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58988,0.028,0.005,0,0,0,0,0,6,10,0,0,-0.14,,0,7,12,0,0,5859,9933,49,83,0,37,ModerateBurden,,Moderate,Moderate,0.008,582,987,1,0.98,-0.007,-0.15,0,0.01,0.015,681,1154,1,0.96,0,0,0,0,0.73,0.02,0.31,0,0,0,,,0.05,0.02,-0.06,0,0,0,1,36,12,13,1,1,1,1,28456,0.482,28059,0.476,31,0.006,135,0.003,11,0.001,-0.0006,-0.0003,-0.0007,1728,0.342,1590,0.314,26727,0.6,26469,0.594,6678,0.893,6552,0.876,0.05,0.07,0.13,2.7,0.03,0.02,0,0.05,0.08,0.08,Uncertain
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,50010,0.72,0.005,0,0,0,0,0,6,12,0,0,1,-1,0,3,6,2,4,5686,11370,114,228,0,73,ModerateBurden,,Moderate,Low,0.028,337,674,1,1,-0.005,-0.29,0.5,0.01,0.033,478,956,0.5,0.98,1,1,0,0,0.57,0,0.45,0,0.05,0,,,0,0,0.07,-0.06,-0.05,0,1,157,14,9,1,1,1,1,21151,0.423,18125,0.362,41,0.011,1016,0.026,228,0.021,0.0034,0.0222,0.0195,413,0.107,267,0.069,20720,0.526,17848,0.453,8485,0.794,7687,0.719,0.11,0.25,0.21,2.4,0.53,0.03,0.04,0.01,0.96,0.98,Uncertain
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,6,11,0,0,-0.57,,0,14,25,0,0,6219,10992,52,92,0,47,ModerateBurden,,Moderate,Moderate,0.028,1062,1877,1,0.98,-0.008,-0.3,0,-0.01,0.035,1511,2671,1,1,0,0,0,0,0.76,0.03,0.52,0,0.07,0,-1,,-0.03,0.02,-0.45,0,-0.05,0,1,44,6,6,1,1,1,1,26766,0.473,24635,0.435,41,0.009,139,0.003,28,0.003,-0.0037,-0.0001,0.0003,1030,0.227,856,0.189,25677,0.587,23737,0.543,8552,0.956,7997,0.894,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.06,0.08,Uncertain
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.035,0,0,0,0,0,6,30,0,0,-0.54,,0,13,64,0,0,2321,11475,13,64,0,25,ModerateBurden,,High,Substantial,0.112,124,613,0,0.99,0.058,-0.43,0,0,0.053,219,1083,0,0.99,0,0,0,0,0.15,0,0.29,0,0,0,,,0.04,-0.02,-0.05,-0.22,0,0,1,44,3,21,1,1,1,1,7012,0.347,6191,0.306,31,0.015,114,0.008,18,0.006,0.0083,0.0008,0.0023,220,0.107,156,0.076,6791,0.469,6035,0.417,2320,0.767,2137,0.706,0.12,0.13,0.15,2.6,0.01,0.09,0.01,0,0.45,0.12,Likely Decreasing
"Franklin County, AL",1059,Non-core,,,AL,4,31362,,0.006,0,0,0,0,0,6,19,0,0,-0.33,,0,9,29,0,0,4328,13800,81,258,0,16,ModerateBurden,,Moderate,Moderate,0.04,101,322,1,0.97,0.008,-0.23,1,-0.01,0.033,131,418,0,0.98,0,0,0,0,0.35,0,0.36,0,0,0,,,-0.05,0,-0.17,0,0,0,2,43,6,6,1,1,1,1,10852,0.346,8907,0.284,6,0.002,104,0.004,20,0.004,-0.0034,-0.0003,0.0002,100,0.038,64,0.024,10752,0.456,8843,0.375,4319,0.804,3687,0.686,0.13,0.2,0.17,2.8,0.04,0.18,0,0,0.84,0.89,Uncertain
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,6,45,0,0,0,,0,6,45,0,0,1246,9432,24,182,0,0,ModerateBurden,,High,Moderate,0.111,86,651,2,0.98,0.054,0.51,1,-0.01,0.057,57,431,1,0.99,1,4,2,9,0.21,0.01,,,0,0,,,-0.09,0.01,,,0,0,1,23,0,4,1,1,1,1,4079,0.309,3832,0.29,,,27,0.003,8,0.003,-0.0157,-0.0001,0.0014,82,0.092,60,0.067,3997,0.376,3772,0.355,1913,0.648,1843,0.625,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.33,0.11,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,149013,0.041,0.026,0,0,0,0,0,6,4,1,0.7,-0.6,-0.5,0,15,10,2,1.3,17572,11792,139,93,0,70,LowBurden,,Low,Moderate,0.008,2212,1484,1,1,-0.006,-0.18,0,0,0.014,2700,1812,1,0.99,0,0,0,0,0.9,0.01,,,0.01,0,,-1,-0.03,0.01,,,-0.02,0,2,85,0,16,1,1,1,1,85545,0.574,78207,0.525,138,0.01,490,0.005,44,0.003,0.0007,0.0002,0.0001,6419,0.444,5834,0.403,78723,0.725,72067,0.663,16112,0.953,14798,0.875,0.04,0.06,0.11,2.9,0.05,0.05,0.01,0.06,0.11,0.27,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,3,26516,0.47,0.015,0,0,0,0,0,6,23,0,0,-0.4,,0,10,38,0,0,2064,7784,37,140,0,0,ModerateBurden,,Moderate,Moderate,0.015,135,509,1,0.94,-0.013,-0.21,0,-0.05,0.027,170,641,1,0.99,0,0,0,0,0.56,0,0.9,0,0,0,,,0.11,-0.01,0.19,-0.06,0,0,1,45,5,6,1,1,1,1,7362,0.278,5801,0.219,11,0.006,111,0.005,20,0.003,-0.0005,0.0029,0.0016,259,0.134,161,0.083,7101,0.338,5639,0.268,2890,0.504,2443,0.426,0.06,0.17,0.22,2.4,0.01,0.01,0,0,0.55,0.37,Uncertain
"Silver Bow County, MT",30093,Micropolitan,"Butte-Silver Bow, MT",Micropolitan,MT,8,34915,1,0.033,0,0,1552,0.044,0,6,17,0,0,-0.57,,0,14,40,0,0,4167,11935,86,246,0,3,ModerateBurden,,Moderate,Moderate,0.064,223,639,0,0.98,0.038,0.25,-1,-0.01,0.025,178,510,1,0.99,1,1,0,0,0.71,0.02,0.39,0.05,0.05,0.02,0,-1,-0.06,-0.02,-0.09,-0.04,-0.02,-0.02,1,75,11,24,1,1,1,1,18188,0.521,17213,0.493,12,0.005,97,0.003,19,0.003,-0.0044,-0.0019,-0.0031,832,0.365,742,0.325,17352,0.623,16470,0.591,6002,0.882,5698,0.837,0.08,0.19,0.19,2.2,0.01,0.05,0.02,0.01,0.53,0.07,Uncertain
"Graham County, AZ",4009,Micropolitan,"Safford, AZ",Micropolitan,AZ,9,38837,1,0.005,0,0,0,0,0,6,15,0,0,2,-1,0,2,5,1,2.6,5599,14417,85,219,0,0,ModerateBurden,,Moderate,Low,0.024,194,500,1,1,0.015,0.92,0,0,0.008,101,260,1,1,1,3,0,0,0.5,0.01,0.17,0,0,0,,,-0.02,-0.01,0.05,0,0,0,1,34,6,19,1,1,1,1,18976,0.489,17037,0.439,32,0.009,251,0.009,41,0.008,-0.0058,0.0043,0.0037,518,0.15,320,0.093,18455,0.648,16716,0.587,5191,0.954,4824,0.887,0.08,0.21,0.14,3.1,0.02,0.33,0.12,0.01,0.96,0.74,Uncertain
"Perry County, MS",28111,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,11973,0.071,0.004,0,0,0,0,0,6,50,0,0,0.2,,0,5,42,0,0,1283,10716,38,317,0,0,ModerateBurden,,Substantial,Moderate,0,24,200,1,1,-0.019,-0.58,-1,0,0.019,57,476,2,1,0,0,0,0,0.24,0,,,,,,,-0.1,0,,,,,1,22,0,0,1,1,1,1,3000,0.251,2673,0.223,1,0.001,20,0.002,1,0,0,-0.0001,-0.0004,34,0.036,19,0.02,2966,0.318,2654,0.285,1342,0.6,1223,0.547,0.15,0.19,0.19,2.6,0.19,0.02,0,0,0.71,0.86,Uncertain
"Mississippi County, AR",5093,Micropolitan,"Blytheville, AR",Micropolitan,AR,6,40651,1,0.013,0,0,0,0,0,6,15,0,0,2,,0,2,5,0,0,5927,14580,110,271,0,52,ModerateBurden,,Moderate,Low,0.044,209,514,0,0.98,0.022,-0.23,0,-0.01,0.023,271,667,0,0.99,0,0,0,0,0.48,0,,,0,0,,,0.12,0,,,0,0,2,70,0,8,1,1,1,1,11854,0.292,10076,0.248,33,0.009,178,0.006,33,0.005,0.0055,0.001,0.0008,231,0.063,137,0.038,11613,0.387,9934,0.331,4097,0.67,3628,0.593,0.08,0.26,0.15,2.5,0.35,0.04,0,0,0.96,0.98,Uncertain
"Jeff Davis County, GA",13161,Non-core,,,GA,4,15115,,0.001,0,0,0,0,0,6,40,0,0,0.2,-1,0,5,33,1,6.6,1923,12722,44,291,0,0,ModerateBurden,,High,Moderate,0.154,33,218,0,0.96,0.126,0.43,0,0.04,0.028,23,152,0,0.92,0,0,0,0,0.21,0,0.04,0,0,0,,,-0.28,0,-0.18,0,0,0,1,25,4,6,1,1,1,1,682,0.045,671,0.044,,,,,,,,,,,,8,0.006,,,663,0.059,,,206,0.084,0.2,0.21,0.16,2.8,0.15,0.13,0,0.01,0.94,0.91,Uncertain
"LaGrange County, IN",18087,Non-core,,,IN,5,39614,,0.006,0,0,0,0,0,6,15,0,0,1,,0,3,8,0,0,2739,6914,72,182,0,0,ModerateBurden,,Moderate,Low,0,68,172,1,0.98,-0.03,0.39,0,-0.02,0.03,49,124,1,1,0,0,0,0,0.41,0,,,0,0,,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,7635,0.193,7242,0.183,16,0.004,75,0.003,16,0.003,0.0016,0.0013,0.0022,134,0.031,90,0.021,7501,0.28,7152,0.267,3312,0.603,3221,0.587,0.39,0.07,0.14,3.2,0,0.04,0,0,0.37,0.45,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0,6,84,0,0,0.2,,0,5,70,0,0,392,5514,1,14,0,0,ModerateBurden,,Substantial,Substantial,0.051,134,1885,2,0.83,0.025,-0.18,-1,0.09,0.026,163,2293,3,0.74,0,0,0,0,0.38,0,,,0,0,,,-0.05,0,,,0,0,1,18,0,2,1,1,1,1,1060,0.149,797,0.112,3,0.006,24,0.004,3,0.002,0.0042,0.0012,0,34,0.071,27,0.056,1026,0.176,770,0.132,452,0.248,360,0.197,0.06,0.19,0.26,2.6,0,0.01,0,0,0.52,0.34,Uncertain
