County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.012,0,0,0,0,0,57,547,2,19.2,-0.12,,0,65,623,0,0,1711,16406,26,249,0,8,SustainedHotspot,,High,High,0.196,220,2110,0,1,-0.074,-0.24,0,0,0.27,290,2781,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2981,0.286,,,,,,,,,,,,,,,2981,0.341,,,112,0.125,,,2869,0.365,,,1214,0.566,0.13,0.12,0.21,2.4,0,0.04,0.02,0,0.363,0.153
"McDonough County, IL",17109,Micropolitan,"Macomb, IL",Micropolitan,IL,5,29682,1,0.002,0,1,6778,0.228,0,57,192,1,3.4,0.16,0,0,49,165,1,3.4,3619,12193,57,192,0,16,EmergingHotspot,,High,High,0.026,1430,4818,1,0.97,0.008,0.02,0,0.01,0.018,1407,4740,1,0.97,4,25,0.51,0.04,0.39,0.14,0.03,0.01,3,-0.29,-0.07,0.06,0.04,0.03,0.01,1,16,7,11,1,1,1,1,15340,0.517,11714,0.395,103,0.004,8,0.004,95,0.004,32,0.006,-0.0003,-0.0006,-0.0003,0.0048,15296,0.58,11693,0.443,848,0.469,667,0.369,14448,0.588,11026,0.449,5071,0.941,3982,0.739,0.05,0.22,0.18,2.4,0.05,0.03,0,0.02,0.517,0.269
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.01,0,0,0,0,0,57,528,0,0,0.21,,0,47,435,0,0,1541,14265,18,167,0,0,Hotspot,,High,High,0.125,57,528,1,0.8,0,0.14,0,-0.06,0.125,50,463,1,0.86,26,100,0.8,0.14,0.76,0,0,0,-0.16,0.14,-0.02,0.1,0,0,0,1,26,3,9,1,1,1,1,3781,0.35,3480,0.322,76,0.008,6,0.007,70,0.009,11,0.007,0.0013,0.0057,0.0009,0.0024,3779,0.421,3479,0.388,124,0.142,89,0.102,3655,0.451,3390,0.418,1290,0.777,1238,0.746,0.11,0.05,0.15,2.5,0,0.06,0.02,0,0.212,0.098
"Forest County, WI",55041,Non-core,,,WI,5,9004,,0.002,0,0,0,0,0,57,633,1,11.1,0.1,0,0,52,578,1,11.1,1373,15249,31,344,0,0,SustainedHotspot,,High,High,0.155,318,3532,1,0.97,0.017,-0.05,-1,-0.03,0.138,335,3721,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,5051,0.561,4655,0.517,70,0.009,6,0.01,64,0.009,28,0.013,-0.0009,-0.0034,-0.0007,0.0087,5051,0.645,4655,0.595,205,0.345,169,0.284,4846,0.67,4486,0.62,1925,0.926,1843,0.887,0.11,0.16,0.23,2.2,0.01,0.03,0.14,0,0.577,0.595
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.007,0,0,0,0,0,57,266,1,4.7,-0.2,,0,71,331,0,0,4424,20646,44,205,0,2,SustainedHotspot,,High,High,0.07,121,565,1,1,-0.022,-0.06,0,0.06,0.092,129,602,1,0.94,11,27.5,0.84,0.31,0.82,0.61,0.3,0.29,0.57,0.02,0.06,0,0.04,-0.06,-0.05,1,40,7,11,1,1,1,1,11011,0.514,8100,0.378,114,0.007,19,0.009,95,0.007,17,0.008,0.0022,0,0.0025,0.0069,11010,0.656,8099,0.482,668,0.304,484,0.221,10342,0.709,7615,0.522,1789,0.827,1529,0.707,0.18,0.17,0.1,3,0.04,0.63,0,0.03,0.911,0.575
"Cherry County, NE",31031,Non-core,,,NE,7,5689,,0.003,0,0,0,0,0,57,1002,1,17.6,5.33,,0,9,158,0,0,390,6855,8,141,0,0,Hotspot,,High,High,0.19,26,457,2,0.86,-0.016,-0.24,0,-0.04,0.207,34,598,2,0.9,0,0,0.69,0,,,0,0,,-0.23,-0.09,,,0,0,1,10,0,3,1,1,1,1,1809,0.318,1678,0.295,11,0.002,1,0.002,10,0.002,5,0.004,-0.0054,-0.0116,-0.0048,0.0008,1808,0.378,1678,0.351,69,0.16,52,0.12,1739,0.4,1626,0.374,786,0.624,777,0.617,0.07,0.1,0.22,2.2,0,0.03,0.05,0.01,0.226,0.152
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,4,16383,0.194,0.006,0,0,0,0,0,57,348,0,0,0.36,,0,42,256,0,0,3194,19496,62,378,0,29,SustainedHotspot,,High,High,0.134,106,647,1,0.99,0.051,-0.22,1,0.01,0.083,136,830,0,0.98,0,0,0.44,0,,,,,,-0.03,0,,,,,1,16,0,0,1,1,1,1,8148,0.497,6883,0.42,111,0.008,13,0.011,98,0.008,9,0.003,-0.0014,-0.0057,-0.0009,-0.0018,8148,0.584,6883,0.493,534,0.434,367,0.298,7614,0.598,6516,0.512,2607,0.767,2431,0.715,0.13,0.23,0.21,2.5,0.53,0.01,0,0,0.769,0.78
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.003,0,0,0,0,0,57,190,8,26.7,-0.26,-0.6,0,77,257,20,66.8,5712,19086,154,515,0,16,SustainedHotspot,,High,High,0.156,233,779,0,0.85,-0.101,-0.36,0,0.01,0.257,364,1216,0,0.84,1,1.4,0.64,0.29,0.64,0.52,0.45,0.44,0,-0.28,-0.18,-0.26,-0.31,-0.42,-0.37,1,70,17,20,1,1,1,1,10240,0.342,8438,0.282,94,0.004,14,0.006,80,0.004,7,0.001,-0.0077,-0.0084,-0.0076,-0.0029,10239,0.407,8438,0.335,405,0.161,238,0.095,9834,0.434,8200,0.362,3006,0.628,2753,0.576,0.18,0.2,0.16,2.7,0.2,0.07,0,0.01,0.917,0.808
"Quay County, NM",35037,Non-core,,,NM,6,8253,,0.004,0,0,0,0,0,57,691,0,0,0.16,-1,0,49,594,1,12.1,935,11329,14,170,0,0,Hotspot,,High,High,0.189,234,2835,2,0.83,-0.056,-0.23,0,-0.14,0.244,303,3671,2,0.97,0,0,0.04,0,,,0,0,,0.01,0,,,0,0,1,10,0,4,1,1,1,1,,,2630,0.319,,,,,,,,,,,,,,,2630,0.37,,,95,0.152,,,2535,0.391,,,1008,0.475,0.07,0.22,0.26,2.7,0.02,0.46,0.01,0.01,0.81,0.443
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.005,0,0,0,0,0,57,397,2,13.9,-0.14,1,0,66,460,1,7,2708,18857,42,292,0,23,SustainedHotspot,,High,High,0.169,160,1114,0,0.99,-0.042,-0.31,0,0,0.211,233,1622,0,0.99,0,0,0.47,0.11,,,0.07,0,,-0.02,0.02,,,0.07,0,1,30,0,2,1,1,1,1,6225,0.433,5185,0.361,181,0.015,4,0.003,177,0.016,7,0.003,0.0063,-0.004,0.0074,-0.0021,6225,0.507,5185,0.422,211,0.168,164,0.131,6014,0.545,5021,0.455,2036,0.728,1905,0.681,0.12,0.25,0.19,2.5,0.28,0.06,0,0,0.965,0.908
"Washington County, NC",37187,Non-core,,,NC,4,11580,,0.001,0,0,0,0,0,57,492,0,0,0.3,,0,44,380,0,0,1491,12876,34,294,0,0,EmergingHotspot,,High,High,0.159,357,3083,1,1,0.016,-0.11,0,0.02,0.142,399,3446,1,0.98,3,18.1,0.96,0.44,,,0,0,-0.57,0.02,0.03,,,0,0,1,17,0,4,1,1,1,1,5677,0.49,4521,0.39,61,0.006,10,0.012,51,0.005,4,0.001,-0.0026,0.0074,-0.0035,-0.0038,5669,0.562,4518,0.448,234,0.289,179,0.221,5435,0.586,4339,0.468,2380,0.812,2006,0.684,0.12,0.24,0.25,2.4,0.48,0.06,0,0,0.879,0.984
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0,57,347,0,0,-0.05,-1,0,60,365,1,6.1,2828,17224,59,359,0,15,SustainedHotspot,,High,High,0.095,218,1328,1,1,0.037,-0.47,1,0.02,0.059,411,2503,0,0.98,7,41.9,0.48,0.06,,,0,0,,0.07,0.06,,,0,0,1,17,0,4,1,1,1,1,8576,0.522,7299,0.445,61,0.004,6,0.005,55,0.004,9,0.003,-0.0021,-0.0054,-0.0017,0.0009,8572,0.616,7299,0.525,542,0.417,457,0.352,8030,0.637,6842,0.542,2503,0.79,2247,0.71,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.701,0.828
"Sibley County, MN",27143,Large fringe metro,,,MN,5,14865,,0.003,0,0,0,0,0,57,383,2,13.5,0.12,,0,51,343,0,0,1853,12466,12,81,0,0,Hotspot,,High,High,0.155,456,3068,1,1,0.022,0.36,1,0,0.133,335,2254,0,1,0,0,0.79,0.12,,,0,0,,0.24,-0.07,,,0,0,1,6,0,1,1,1,1,1,6650,0.447,5981,0.402,35,0.003,4,0.003,31,0.003,2,0.001,-0.0002,-0.0008,-0.0002,-0.0007,6641,0.523,5973,0.47,319,0.256,284,0.228,6322,0.552,5689,0.497,2261,0.805,2075,0.738,0.05,0.07,0.19,2.4,0.01,0.09,0,0.01,0.132,0.262
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,57,255,1,4.5,0.46,,0,39,175,0,0,3118,13970,51,228,0,18,SustainedHotspot,,High,High,0.154,252,1129,1,1,0.04,-0.04,1,0.02,0.114,263,1178,0,0.98,0,0,0.26,0,,,0,0,,-0.21,0,,,0,0,1,20,0,8,1,1,1,1,11091,0.497,9625,0.431,64,0.003,2,0.001,62,0.003,9,0.002,0,-0.0029,0.0002,0.0005,11084,0.569,9621,0.494,771,0.555,619,0.445,10313,0.57,9002,0.498,3247,0.865,2998,0.799,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.003,0,0,0,0,0,57,536,1,9.4,0.9,0,0,30,282,1,9.4,1760,16557,37,348,0,0,EmergingHotspot,,High,High,0.088,139,1308,2,0.92,0.068,-0.27,-1,-0.02,0.019,191,1797,3,0.94,0,0,0.64,0.09,,,0,0,-1,0.21,-0.06,,,0,0,1,20,0,3,1,1,1,1,4958,0.466,4709,0.443,39,0.004,5,0.006,34,0.004,9,0.004,0.0005,0.0011,0.0005,0.0017,4958,0.54,4709,0.513,184,0.208,161,0.182,4774,0.576,4548,0.548,1928,0.797,1879,0.776,0.03,0.08,0.23,2.2,0.01,0.05,0,0,0.071,0.44
"Wright County, IA",19197,Non-core,,,IA,7,12562,,0.004,0,0,0,0,0,57,454,0,0,0.39,,0,41,326,0,0,2274,18102,41,326,0,0,EmergingHotspot,,High,High,0.188,286,2277,1,0.95,0.046,0.12,0,0.1,0.143,256,2038,1,0.85,7,17.9,0.51,0.07,0.71,0.71,0,0,0.17,0.09,0.01,0.29,0.29,0,0,2,39,1,9,1,1,1,1,6772,0.539,6419,0.511,38,0.004,11,0.01,27,0.003,7,0.002,-0.0009,0.0054,-0.0017,-0.0007,6772,0.639,6419,0.605,411,0.372,356,0.322,6361,0.669,6063,0.638,2446,0.842,2395,0.825,0.05,0.13,0.23,2.2,0.01,0.13,0,0.01,0.48,0.513
"Fulton County, IN",18049,Non-core,,,IN,5,19974,,0.003,0,0,0,0,0,56,280,4,20,-0.6,0.33,0,140,701,3,15,2856,14299,58,290,0,3,SustainedHotspot,,High,High,0.158,226,1131,2,0.89,-0.04,-0.29,1,-0.02,0.198,318,1592,1,0.91,9,35.8,0.44,0.17,0.18,0.11,0.02,0.02,0,-0.1,-0.08,-0.57,-0.46,-0.26,-0.17,1,25,4,6,1,1,1,1,7762,0.389,7194,0.36,76,0.004,9,0.006,67,0.004,31,0.008,-0.0011,0.0012,-0.0013,0.0063,7762,0.459,7194,0.425,271,0.167,237,0.146,7491,0.49,6957,0.455,2971,0.747,2850,0.717,0.12,0.14,0.2,2.5,0.01,0.05,0,0.01,0.346,0.571
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,5,17708,0.304,0.001,0,0,0,0,0,56,316,0,0,-0.1,,0,62,350,0,0,2640,14909,34,192,0,9,SustainedHotspot,,High,High,0.112,423,2389,0,0.99,-0.022,0,0,0,0.134,425,2400,0,1,1,5.6,0.82,0.4,,,0,0,-0.86,0.04,0.06,,,0,0,1,18,0,4,1,1,1,1,8606,0.486,7063,0.399,77,0.005,6,0.004,71,0.005,28,0.007,-0.0005,0.0045,-0.001,0.0026,8603,0.561,7061,0.46,302,0.226,235,0.176,8301,0.593,6826,0.487,3534,0.848,2925,0.702,0.03,0.12,0.24,2.4,0.01,0.02,0,0,0.123,0.686
"Blackford County, IN",18009,Non-core,,,IN,5,11758,,0.002,0,0,0,0,0,56,476,1,8.5,0.17,,0,48,408,0,0,1752,14900,35,298,0,3,SustainedHotspot,,High,High,0.185,263,2237,1,0.98,0.019,-0.24,0,0.01,0.167,345,2934,1,0.97,5,13.9,0.22,0.15,,,,,-0.17,0.03,0.02,,,,,1,36,0,0,1,1,1,1,5078,0.432,4767,0.405,50,0.005,4,0.004,46,0.005,3,0.001,0,-0.0011,0.0001,-0.0004,5078,0.502,4767,0.471,179,0.2,165,0.185,4899,0.531,4602,0.499,2032,0.789,1986,0.772,0.07,0.13,0.22,2.3,0.01,0.02,0,0.01,0.371,0.707
"Washington County, NE",31177,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,20729,0.022,0.011,0,0,0,0,0,56,270,1,4.8,0.22,,0,46,222,0,0,2637,12721,29,140,0,9,SustainedHotspot,,High,High,0.208,162,782,2,0.99,0.052,-0.41,0,0,0.156,276,1331,2,0.99,2,20,0.8,0.06,,,0,0,1,-0.01,-0.05,,,0,0,1,10,0,3,1,1,1,1,10441,0.504,10128,0.489,,,,,,,,,,,,,,,10128,0.577,,,657,0.357,,,9471,0.602,,,3127,0.809,0.05,0.08,0.19,2.4,0.01,0.03,0,0,0.038,0.149
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,8,20463,1,0.006,0,0,0,0,0,56,274,1,4.9,-0.49,0,0,109,533,1,4.9,2467,12056,23,112,0,0,SustainedHotspot,,High,High,0.106,871,4256,0,0.99,0.032,1.58,0,0,0.074,338,1652,0,1,5,8.6,0.24,0.05,0.64,0.29,0.04,0.03,0,-0.03,-0.04,-0.1,-0.21,-0.06,-0.02,1,58,6,15,1,1,1,1,9658,0.472,8134,0.397,55,0.003,12,0.006,43,0.003,6,0.002,-0.0032,-0.0053,-0.003,-0.0008,9654,0.565,8134,0.476,613,0.326,438,0.233,9041,0.594,7696,0.506,3161,0.857,2792,0.757,0.11,0.16,0.18,2.5,0,0.13,0.01,0.01,0.562,0.306
"Monroe County, KY",21171,Non-core,,,KY,4,10650,,0.002,0,0,0,0,0,56,526,4,37.6,-0.53,0.33,0,118,1108,3,28.2,2139,20085,56,526,0,3,SustainedHotspot,,High,High,0.176,154,1446,1,0.99,-0.192,-0.08,0,-0.01,0.368,167,1568,1,1,10,35.7,0.67,0.21,,,0,0,0.11,0.06,-0.11,,,0,0,1,28,0,2,1,1,1,1,4808,0.451,4188,0.393,66,0.007,5,0.006,61,0.007,15,0.007,-0.0029,-0.0013,-0.003,0.001,4808,0.533,4188,0.464,193,0.243,143,0.18,4615,0.56,4045,0.491,1611,0.787,1495,0.73,0.09,0.24,0.19,2.4,0.02,0.03,0,0,0.698,0.824
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.185,0.002,0,0,0,0,0,56,556,1,9.9,-0.5,,0,111,1102,0,0,1792,17794,37,367,0,1,SustainedHotspot,,High,High,0.095,502,4985,1,0.98,-0.039,-0.15,0,0,0.134,589,5848,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3873,0.385,3358,0.333,78,0.009,8,0.01,70,0.009,7,0.004,-0.0011,0.0013,-0.0013,-0.0026,3873,0.456,3358,0.395,148,0.189,116,0.148,3725,0.483,3242,0.42,1301,0.666,1214,0.621,0.06,0.24,0.19,2.5,0.02,0.02,0,0,0.681,0.851
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0,56,256,2,9.1,0.08,,0,52,238,0,0,3254,14886,61,279,0,0,SustainedHotspot,,High,High,0.205,68,311,1,0.86,0.002,-0.3,-1,-0.09,0.203,97,444,2,0.95,42,67.7,0.44,0.1,1,0.71,0.26,0.26,0.17,0.01,0,0,0.18,0.24,0.24,1,62,4,10,1,1,1,1,9010,0.412,7842,0.359,71,0.004,4,0.002,67,0.004,9,0.003,-0.0004,-0.0017,-0.0002,-0.0022,9008,0.497,7841,0.432,405,0.233,309,0.178,8603,0.525,7532,0.459,2654,0.826,2372,0.738,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.712,0.32
"Bertie County, NC",37015,Non-core,,,NC,4,18947,,0.002,0,0,0,0,0,56,296,2,10.6,0,,0,56,296,0,0,2359,12451,49,259,0,9,SustainedHotspot,,High,High,0.122,511,2697,1,0.99,0.012,-0.22,0,0,0.111,657,3468,1,0.99,0,0,0.64,0,,,0,0,,-0.24,0,,,0,0,1,6,0,2,1,1,1,1,10093,0.533,7582,0.4,159,0.009,13,0.011,146,0.009,17,0.004,0.0018,0.0025,0.0018,0.0016,10090,0.599,7580,0.45,350,0.29,274,0.227,9740,0.622,7306,0.467,3606,0.805,2800,0.625,0.1,0.23,0.24,2.3,0.61,0.02,0.01,0.01,0.938,0.98
"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,26108,0.004,0.002,0,0,0,0,0,56,214,4,15.3,-0.34,,0,85,326,0,0,4491,17202,59,226,0,12,SustainedHotspot,,High,High,0.118,452,1731,0,0.92,-0.026,-0.34,0,-0.01,0.145,681,2608,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,3433,0.131,2964,0.114,50,0.002,6,0.003,44,0.002,11,0.002,-0.0022,0.0005,-0.0024,-0.0013,3433,0.151,2964,0.13,247,0.129,198,0.103,3186,0.153,2766,0.133,864,0.164,651,0.123,0.11,0.09,0.2,2.7,0.01,0.05,0,0.01,0.104,0.266
"Madison Parish, LA",22065,Non-core,,,LA,6,10951,,0.002,0,0,0,0,0,56,511,1,9.1,0.56,0,0,36,329,1,9.1,2195,20044,52,475,0,13,HighBurdenResolving,,High,High,0.108,401,3662,1,1,0.038,0.02,0,0.02,0.07,395,3607,1,0.98,0,0,0.29,0,,,0,0,,-0.03,0,,,0,0,1,25,0,4,1,1,1,1,4656,0.425,3967,0.362,80,0.009,8,0.01,72,0.009,10,0.006,0.0041,0.0084,0.0037,0.0012,4656,0.507,3967,0.432,235,0.281,177,0.211,4421,0.53,3790,0.454,1283,0.785,1139,0.697,0.2,0.38,0.15,2.4,0.62,0.02,0,0,0.97,0.874
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0,56,962,1,17.2,0.17,-0.75,0,48,825,4,68.7,741,12730,10,172,0,0,Hotspot,,High,High,0.148,260,4467,2,0.97,-0.012,-0.21,0,0.09,0.159,329,5652,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,516,0.089,336,0.058,13,0.003,,,13,0.003,1,0.001,-0.001,-0.0066,-0.0004,0.0008,516,0.102,336,0.067,69,0.151,55,0.12,447,0.098,281,0.061,98,0.081,73,0.06,0.06,0.19,0.21,2.3,0,0.01,0,0,0.375,0.351
"Fayette County, AL",1057,Non-core,,,AL,4,16302,,0.003,0,0,0,0,0,56,344,0,0,-0.16,-1,0,67,411,4,24.5,2820,17298,73,448,0,4,SustainedHotspot,,High,High,0.204,241,1478,0,0.94,0.018,-0.18,-1,-0.03,0.186,295,1810,1,0.97,5,27.8,0.59,0.29,0.29,0.29,0,0,-0.29,-0.23,0.03,0,0.21,0,0,1,18,2,3,1,1,1,1,5753,0.353,4828,0.296,54,0.004,22,0.019,32,0.002,6,0.002,0.0005,0.0163,-0.0009,-0.0003,5751,0.41,4827,0.344,219,0.187,161,0.138,5532,0.43,4666,0.363,2276,0.642,1988,0.561,0.09,0.2,0.22,2.3,0.12,0.02,0,0,0.704,0.639
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0,55,857,0,0,1.12,,0,26,405,0,0,1322,20611,15,234,0,0,EmergingHotspot,,High,High,0.267,171,2666,1,0.99,0.065,0.2,0,0.01,0.203,142,2214,1,0.98,7,38.9,0.19,0.01,,,0,0,0,0.07,0.01,,,0,0,1,18,0,5,1,1,1,1,3234,0.504,3016,0.47,13,0.002,1,0.002,12,0.002,3,0.002,-0.0005,0,-0.0006,0.0014,3234,0.561,3016,0.523,102,0.254,92,0.229,3132,0.584,2924,0.545,1110,0.804,1080,0.783,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.287,0.382
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,55,463,2,16.8,0.25,,0,44,370,0,0,1440,12117,27,227,0,0,Hotspot,,High,High,0.185,233,1961,0,0.99,0.063,0.21,0,0,0.122,192,1616,0,1,2,11.1,0.29,0.02,,,0,0,0,-0.03,0,,,0,0,2,18,0,3,1,1,1,1,5590,0.47,4996,0.42,22,0.002,5,0.005,17,0.002,3,0.001,-0.0008,0.0044,-0.0013,-0.0007,5590,0.543,4996,0.485,299,0.326,260,0.284,5291,0.564,4736,0.505,2129,0.752,1999,0.706,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.177,0.303
"Laclede County, MO",29105,Micropolitan,"Lebanon, MO",Micropolitan,MO,7,35723,1,0.006,0,0,0,0,0,55,154,1,2.8,0.22,-0.67,0,45,126,3,8.4,5170,14472,125,350,0,49,HighBurdenResolving,,High,High,0.047,838,2346,0,1,-0.018,-0.17,0,0,0.065,1015,2841,0,0.99,3,5.7,0.39,0.04,0.42,0.13,0.1,0.06,-0.25,-0.09,-0.02,-0.09,-0.08,-0.04,-0.06,1,53,13,10,1,1,1,1,13345,0.374,11622,0.325,177,0.006,30,0.01,147,0.005,24,0.004,0.0041,0.0096,0.0035,0.0028,13345,0.446,11622,0.388,594,0.196,433,0.143,12751,0.474,11189,0.416,4625,0.728,4255,0.67,0.12,0.15,0.18,2.5,0.01,0.03,0.01,0.01,0.618,0.637
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.007,0,0,0,0,0,55,280,0,0,-0.36,-1,0,86,438,1,5.1,3096,15750,42,214,0,20,SustainedHotspot,,High,High,0.264,151,768,1,1,0.198,-0.6,-1,0.11,0.066,379,1928,2,0.89,19,76,0.57,0.09,0.52,0.31,0,0,-0.44,-0.05,-0.1,0.14,0.02,0,0,1,25,6,4,1,1,1,1,9844,0.501,8514,0.433,83,0.005,15,0.01,68,0.004,16,0.004,-0.0004,0.0007,-0.0005,0.0022,9837,0.586,8511,0.507,552,0.363,429,0.282,9285,0.608,8082,0.53,3298,0.801,3029,0.736,0.09,0.2,0.21,2.6,0.24,0.06,0,0,0.858,0.908
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.003,0,0,0,0,0,55,390,0,0,0.02,-1,0,54,382,1,7.1,2004,14194,22,156,0,13,SustainedHotspot,,High,High,0.086,469,3322,2,1,0.034,-0.07,2,0,0.051,506,3584,0,1,2,8,0.42,0.01,0.14,0.04,0.18,0.04,-0.5,-0.07,-0.13,0.11,0.04,-0.04,-0.18,1,25,4,4,1,1,1,1,6540,0.463,6209,0.44,,,,,,,,,,,,,,,6205,0.518,,,392,0.369,,,5813,0.533,,,1929,0.725,0.03,0.1,0.19,2.3,0.01,0.04,0.02,0.01,0.302,0.222
