County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Amador County, CA",6005,Non-core,,,CA,Region 9,39752,,0.001,0.0001,0,0,0,0,18,45,2,5,-0.47,,7.671618621274752e-05,34,86,0,0,3496,8795,43,108,0,29,ModerateBurden,,Moderate,Substantial,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,0.5,0.04,0.62,0.31,0.21,0.21,-0.67,,-0.07,-0.01,-0.17,0.17,0.03,0.11,1,52,6,9,1,1,1,1,0.042400655,0.09736587699999999,0.275332059,2.42,0.025005031,0.144722278,0.02,0.016728718,0.5334,0.499522,Uncertain
"Floyd County, VA",51063,Small metro,,,VA,Region 3,15749,,0.0018,0,0,0,0,0,18,114,1,6.3,0.5,,2.707630101626383e-05,12,76,0,0,758,4813,19,121,0,0,ModerateBurden,,High,Substantial,0.099,151,959,1,0.99,0.018,0.03,0,0.01,0.082,147,933,1,0.98,0.004,0.14,0,0.02,0.078,129,819,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068127772,0.114447373,0.234808559,2.4,0.018731348,0.030097149,0,0.005333671999999999,0.1115,0.308182,Uncertain
"Cleburne County, AR",5023,Non-core,,,AR,Region 6,24919,,0.0083,0.0001,0,0,0,0,18,72,4,16.1,0,,4.061445152439575e-05,18,72,0,0,1908,7657,68,273,0,56,ModerateBurden,,Substantial,High,0.034,87,349,0,0.98,-0.134,-0.57,0,0.48,0.168,202,811,0,0.5,0.055,2.81,0,-0.44,0.113,53,213,0,0.94,0,0,4,33,0.36,0.08,,,0,0,-1,3,-0.25,0.05,,,0,0,1,12,0,9,1,1,1,1,0.091679383,0.1461167,0.272482844,2.32,0.004053132,0.024519443,0.01,0.005297163000000001,0.2083,0.613499,Uncertain
"Smyth County, VA",51173,Non-core,,,VA,Region 3,30104,,0.0035,0.0001,0,0,0,0,18,60,2,6.6,0.38,0,2.933265943428582e-05,13,43,2,6.6,2540,8437,89,296,0,55,ModerateBurden,,Substantial,Moderate,0.074,135,448,1,1,0.032,-0.38,0,0.02,0.042,216,718,1,0.98,-0.103,0.2,0,0.03,0.144,180,598,1,0.95,4,18,2,9,0.76,0.11,0,0,0.02,0.02,0.09,0.64,-0.04,0.02,-0.67,0,-0.04,0.02,1,22.33333333333333,0.2857142857142857,7,1,1,1,1,0.107925247,0.191861232,0.22595004,2.35,0.02368456,0.020096997,0,0.005082381,0.7548,0.8538680000000001,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,Region 7,8525,,0.0029,0,0,0,0,0,18,211,0,0,-0.05,,4.287080994241773e-05,19,223,0,0,972,11402,13,152,0,29,ModerateBurden,,High,High,0.139,36,422,0,0.92,-0.028,-0.5,0,-0.08,0.167,72,845,0,1,0.061,-0.05,0,0,0.105,76,891,0,1,2,12,0,0,0.41,0.07,,,0,0,0.19,,-0.22,0.06,,,0,0,2,16.57142857142857,0,7,1,1,1,1,0.07957437,0.144264602,0.220293255,2.28,0.004809384,0.03659824,0.02,0.00516129,0.6366,0.566699,Likely Decreasing
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,12259,0.0824,0.0041,0,0,0,0,0,18,147,1,8.2,-0.67,,0.0001218433545731872,54,440,0,0,1198,9772,40,326,0,1,ModerateBurdenResolving,,High,High,0.014,144,1175,1,0.99,0.008,-0.2,-1,0.02,0.006,181,1476,2,0.97,0.006,2.18,1,-0.03,0,57,465,1,1,0,0,0,0,0.27,0,,,0,0,,,0.06,0,,,0,0,1,25,0,4,1,1,1,1,0.062352077,0.157630191,0.209397178,2.25,0.196345542,0.037278734,0.02,0.004649645,0.6306,0.8564149999999999,Uncertain
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,Region 4,49133,0.275,0.0072,0.0001,0,0,0,0,18,37,0,0,-0.18,-1,4.963988519648369e-05,22,45,1,2,6214,12647,141,287,0,19,ModerateBurden,,Moderate,Moderate,0.046,153,311,1,0.99,-0.013,-0.31,0,0.02,0.059,222,452,1,0.97,-0.042,0.72,0,0.16,0.101,129,263,1,0.81,0,0,0,0,0.21,0,0.04,0,0,0,,,-0.07,0,0.04,0,0,0,1,39,4,7,1,1,1,1,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0,0.003582114,0.735,0.701051,Uncertain
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,Region 6,21341,0.2499,0.0071,0.0001,0,0,0,0,18,84,0,0,-0.5,,8.12289030487915e-05,36,169,0,0,3394,15904,63,295,0,27,ModerateBurdenResolving,,Substantial,High,0.013,470,2202,2,1,-0.043,-0.27,0,0.09,0.056,645,3022,2,0.91,-0.085,3.13,2,0.03,0.141,156,731,0,0.88,0,0,7,11,0.54,0,,,0,0,,0.4,0.08,0,,,0,0,2,66,0,3,1,1,1,1,0.08460380199999999,0.163629515,0.180778783,2.83,0.017431236,0.204817019,0.01,0.013588867,0.8783,0.8790190000000001,Uncertain
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,Region 4,14398,0.0935,0.0032,0,0,0,0,0,18,125,1,6.9,-0.31,-0.67,5.866531886857164e-05,26,181,3,20.8,1245,8647,18,125,0,34,ModerateBurden,,High,High,0.081,74,514,1,1,-0.11,-0.17,0,0.01,0.191,89,618,1,0.99,-0.042,1.07,0,-0.01,0.233,43,299,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058908357,0.154748034,0.178705376,2.45,0.029726351,0.032157244,0,0.003472705,0.5318,0.858007,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,Region 4,21933,,0.0049,0.0001,0,0,0,0,18,82,2,9.1,-0.22,-0.33,5.189624361450568e-05,23,105,3,13.7,2389,10892,35,160,0,48,ModerateBurden,,Substantial,High,0.051,234,1067,1,1,-0.04,-0.03,0,0.01,0.091,241,1099,1,0.99,0.031,-0.34,0,0.04,0.06,367,1673,1,0.95,0,0,0,0,0.55,0,0,0,0,0,-1,,-0.23,-0.02,0,0,0,0,1,25,4,1,1,1,1,1,0.065589131,0.160182528,0.188847855,2.49,0.034195049,0.03072995,0,0.006519856,0.4134,0.382044,Uncertain
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,Region 6,26675,1,0.0127,0.0001,0,0,0,0,18,67,1,3.7,-0.38,0,6.54343941226376e-05,29,109,1,3.7,2777,10410,106,397,0,69,ModerateBurden,,Substantial,High,0.021,755,2830,1,0.99,-0.004,-0.08,0,0.08,0.026,823,3085,1,0.91,-0.002,-0.01,0,0.06,0.028,835,3130,1,0.85,9,47,0,0,0.48,0.07,0.71,0.64,0,0,3.5,,0.08,0.05,0.29,0.57,0,0,2,19,2,7,1,1,1,1,0.111098053,0.265331763,0.167535145,2.84,0.010234302,0.384667291,0.44,0.005810684,0.9984,0.9270930000000001,Uncertain
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,32293,0.016,0.0101,0.0001,0,0,0,0,18,56,,,0.12,,3.610173468835177e-05,16,50,0,0,1115,3453,0,0,,,,,Substantial,Substantial,0,1,3,5,0,0,-0.75,0,-0.4,0,4,12,5,0.4,0,1,2,-0.6,0,2,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046062714,0.562890487,,,,,,,,,Uncertain
"Lunenburg County, VA",51111,Non-core,,,VA,Region 3,12196,,0.0014,0,0,0,0,0,18,148,0,0,-0.33,-1,6.092167728659362e-05,27,221,2,16.4,674,5526,6,49,0,0,ModerateBurden,,High,High,0.107,122,1000,1,1,0.041,0.14,0,0,0.065,107,877,1,1,0.005,0.07,0,0.02,0.06,100,820,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133245033,0.179033115,0.226959659,2.61,0.331338144,0.05387012099999999,0.01,0.003443752,0.8643,0.95893,Uncertain
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,Region 5,65435,0.87,0.0052,0.0002,0,905,0.0138,0,18,28,1,1.5,-0.49,,7.897254463076951e-05,35,53,0,0,8047,12298,115,176,0,58,ModerateBurdenResolving,,Moderate,Substantial,0.012,1637,2502,1,1,0,-0.23,0,0,0.012,2128,3252,1,1,-0.004,-0.05,0,0,0.016,2238,3420,1,1,5,2,8,2,0.7,0.01,0.62,0.04,0.19,0.03,-0.17,0,-0.04,-0.01,0.1,0,0.05,0.01,1,327,30,22,1,1,1,1,0.046797085,0.121429893,0.206510277,2.38,0.037823795,0.017742798,0,0.00939864,0.249,0.238141,Uncertain
"Hart County, GA",13147,Non-core,,,GA,Region 4,26205,,0.0025,0.0001,0,0,0,0,18,69,0,0,-0.28,,5.640896045054965e-05,25,95,0,0,2286,8724,50,191,0,9,ModerateBurden,,High,High,0.158,120,458,0,0.63,0.006,-0.24,0,-0.04,0.152,158,603,0,0.67,0.084,-0.18,0,-0.03,0.068,192,733,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113538176,0.174020502,0.220873879,2.47,0.188666285,0.03781721,0,0.011524518,0.7194,0.8449540000000001,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,Region 5,16558,,0.0028,0,0,0,0,0,18,109,1,6,0,,4.061445152439575e-05,18,109,0,0,1575,9512,22,133,0,13,ModerateBurden,,High,High,0.093,409,2470,1,0.99,-0.01,0.11,0,0,0.103,368,2222,1,0.99,-0.013,-0.3,0,0.01,0.116,524,3165,1,0.98,0,0,0,0,0.39,0,,,0,0,-1,-1,0.01,-0.02,,,0,0,1,25,0,3,1,1,1,1,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.18,0.00368402,0.4268,0.309774,Uncertain
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,Region 4,37009,1,0.0035,0.0001,0,0,0,0,18,49,0,0,-0.18,,4.963988519648369e-05,22,59,0,0,1882,5085,8,22,0,49,ModerateBurden,,Moderate,Substantial,0.036,551,1489,1,0.99,-0.001,-0.12,0,0,0.037,625,1689,1,0.99,0.01,-0.17,0,0,0.027,754,2037,1,0.99,0,0,0,0,0.43,0,,,0,0,,,-0.13,0,,,0,0,1,17,0,6,1,1,1,1,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.01,0.008808668,0.1449,0.40433,Uncertain
"White County, IN",18181,Non-core,,,IN,Region 5,24102,,0.0036,0.0001,0,0,0,0,18,75,1,4.1,0,0,4.061445152439575e-05,18,75,1,4.1,2997,12435,53,220,0,77,ModerateBurden,,Substantial,Substantial,0.028,289,1199,1,0.99,0.009,0.09,0,0.03,0.019,266,1104,1,0.96,-0.067,0.2,0,0.08,0.086,221,917,1,0.88,0,0,0,0,0.04,0,,,0,0,,,-0.04,0,,,0,0,1,72,0,2,1,1,1,1,0.09316718199999999,0.08695104,0.20330263,2.45,0.005269271999999999,0.088208447,0.01,0.005642685,0.2439,0.270296,Uncertain
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,25616,0.0616,0.0042,0.0001,0,2730,0.1066,0,18,70,2,7.8,-0.28,1,5.640896045054965e-05,25,98,1,3.9,2415,9428,34,133,0,87,ModerateBurden,,Substantial,Substantial,0.034,1053,4111,1,1,0.001,0.22,0,0.03,0.034,863,3369,1,0.97,0.012,-0.06,0,0.01,0.022,920,3592,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06844124,0.204252709,0.173173017,2.34,0.40810431,0.040365397,0,0.01007183,0.8978,0.315505,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,Region 8,17526,0.8498,0.0198,0.0001,0,0,0,0,18,103,0,0,0.12,-1,3.610173468835177e-05,16,91,2,11.4,2329,13289,36,205,0,11,ModerateBurden,,High,Substantial,0.02,252,1438,1,1,-0.002,0.11,0,0,0.022,228,1301,1,1,0.01,-0.07,0,0.01,0.012,244,1392,1,0.99,3,12,0,0,0.49,0.05,0.31,0.17,0.1,0.08,2,,0.16,0.03,0,0.07,0.1,0.08,1,25,6,7,1,1,1,1,0.066020119,0.111836884,0.180189433,2.19,0.006732854,0.03189547,0.12,0.007816958,0.4061,0.27348,Uncertain
"Tattnall County, GA",13267,Non-core,,,GA,Region 4,25286,,0.0024,0.0001,0,0,0,0,18,71,0,0,-0.45,-1,7.445982779472553e-05,33,131,3,11.9,2227,8807,61,241,0,53,ModerateBurdenResolving,,Substantial,High,0.018,56,221,0,0.71,-0.08,-0.45,0,0.05,0.098,102,403,0,0.66,-0.035,-0.15,0,-0.03,0.133,120,475,0,0.69,0,0,0,0,0,0,,,0,0,,,,,,,,,1,25,0,1,1,1,1,1,0.134746165,0.225837118,0.150399431,2.3,0.281578739,0.122162461,0.01,0.006643993000000001,0.9079999999999999,0.954155,Uncertain
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,18962,0.0031,0.0018,0.0001,0,0,0,0,18,95,1,5.3,-0.47,0,7.671618621274752e-05,34,179,1,5.3,2072,10927,33,174,0,56,ModerateBurden,,Substantial,High,0.026,117,617,0,0.91,-0.027,-0.11,0,0.04,0.053,132,696,0,0.87,0.024,-0.06,0,-0.04,0.029,140,738,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130832212,0.13103643,0.161744542,2.92,0.089916675,0.017508702,0,0.004746335,0.151,0.324737,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,Region 4,27546,0.1486,0.0026,0.0001,0,2364,0.0858,0,18,65,2,7.3,-0.33,0,6.092167728659362e-05,27,98,2,7.3,2476,8989,51,185,0,13,ModerateBurdenResolving,,Substantial,Substantial,0.042,120,436,0,0.91,-0.047,-0.18,0,0.06,0.088,147,534,0,0.85,-0.002,-0.16,0,0,0.091,176,639,0,0.85,6,24,5,20,0.67,0.09,,,0,0,,,,,,,,,1,25,0,4,1,1,1,1,0.135413172,0.216086242,0.165033036,2.47,0.438502868,0.083569302,0,0.011036085,0.9404,0.887934,Uncertain
"Baker County, OR",41001,Non-core,,,OR,Region 10,16124,,0.0038,0,0,0,0,0,18,112,2,12.4,0,0,4.061445152439575e-05,18,112,2,12.4,684,4242,11,68,0,0,ModerateBurden,,High,High,0.044,226,1402,0,1,-0.018,0.09,0,0,0.062,208,1290,0,1,-0.084,-0.31,0,0,0.146,301,1867,0,1,0,0,0,0,0.67,0.04,0.79,0,0,0,,,0.12,0.01,0.07,0,0,0,1,10.71428571428571,2,9,1,1,1,1,0.08171432299999999,0.157447636,0.264574547,2.22,0.006325974,0.047196725,0.02,0.009302903000000001,0.6854,0.583254,Uncertain
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,30073,0.1353,0.0058,0.0001,0,0,0,0,18,60,0,0,-0.36,-1,6.317803570461561e-05,28,93,2,6.7,2169,7212,43,143,0,28,ModerateBurden,,Substantial,Substantial,0.092,218,725,1,0.96,0.031,-0.22,0,-0.02,0.06,281,934,1,0.98,-0.04,0.04,0,0.01,0.1,270,898,1,0.97,2,8,0,0,1,0.07,0.22,0.03,0.24,0,-0.36,,0,-0.02,-0.03,-0.07,-0.06,0,1,26,17,14,1,1,1,1,0.175961433,0.202296077,0.20124364,2.74,0.397233399,0.139493898,0.01,0.00907791,0.9449,0.870742,Uncertain
"Appling County, GA",13001,Non-core,,,GA,Region 4,18386,,0.0017,0.0001,0,0,0,0,18,98,0,0,0.5,-1,2.707630101626383e-05,12,65,3,16.3,2231,12134,65,354,0,22,ModerateBurden,,Substantial,Substantial,0.071,70,381,0,0.86,-0.007,-0.21,0,0.17,0.079,89,484,0,0.69,0.035,-0.23,0,0.04,0.043,115,625,0,0.65,2,3,0,0,0.45,0.01,0.07,0,0,0,,,,,,,,,1,62,5,9,1,1,1,1,0.156329888,0.23304048,0.177145654,2.68,0.188512999,0.100348091,0.01,0.008321549000000001,0.9669,0.9184969999999999,Uncertain
"Tyler County, WV",54095,Non-core,,,WV,Region 3,8591,,0.0048,0,0,0,0,0,18,210,0,0,2,,1.353815050813192e-05,6,70,0,0,637,7415,4,47,0,0,ModerateBurden,,High,Substantial,0.017,120,1397,1,0.84,-0.011,0.1,-1,0.08,0.028,109,1269,2,0.76,-0.042,-0.16,0,0.08,0.069,130,1513,2,0.68,0,0,0,0,0.08,0,,,,,,,0,0,,,,,1,12,0,0,1,1,1,1,0.082871052,0.159044369,0.23419858,2.67,0.003026423,0.007682458000000001,0,0.00523804,0.2213,0.301496,Uncertain
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,Region 6,23510,1,0.0008,0.0001,0,0,0,0,18,77,0,0,-0.18,-1,4.963988519648369e-05,22,94,1,4.3,1158,4926,35,149,0,0,ModerateBurden,,Substantial,High,0.058,103,438,1,1,-0.128,-0.38,1,0.01,0.187,166,706,0,0.99,0.049,0.52,0,0.01,0.138,109,464,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205141873,0.20334319,0.288855806,2.58,0.012760527,0.2790302,0.01,0.02088473,0.8019,0.834448,Uncertain
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,Region 5,37684,1,0.003,0.0001,0,0,0,0,18,48,2,5.3,-0.28,1,5.640896045054965e-05,25,66,1,2.7,4012,10646,118,313,0,51,ModerateBurdenResolving,,Moderate,Substantial,0.012,1357,3601,1,1,0,-0.27,0,0.03,0.012,1859,4933,1,0.97,-0.012,-0.03,0,-0.02,0.024,1914,5079,1,0.99,1,1,9,5,0.42,0.02,0.43,0.08,0.07,0.01,-0.8,-0.25,-0.04,-0.02,0.02,-0.03,-0.03,-0.05,2,189,21,21,1,1,1,1,0.05730538599999999,0.183643018,0.194565333,2.34,0.085208577,0.029057425,0,0.011861798,0.8108,0.615727,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,Region 8,46341,0.7615,0.0801,0.0001,0,0,0,0,18,39,2,4.3,-0.18,,4.963988519648369e-05,22,47,0,0,4696,10134,59,127,0,0,ModerateBurden,,Moderate,Moderate,0.053,38,82,2,1,0.021,0.19,1,0,0.031,32,69,1,1,0.031,0.1,-1,0,0,29,63,2,1,1,1,0,0,0.41,0,0.73,0,0,0,0,,0.1,-0.01,0.1,0,0,0,1,79,7,18,1,1,1,1,0.09444032599999999,0.110742183,0.107226862,2.69,0.005308474000000001,0.088841415,0.02,0.008049028,0.3315,0.122572,Uncertain
"Lee County, VA",51105,Non-core,,,VA,Region 3,23423,,0.0027,0.0001,0,0,0,0,18,77,1,4.3,-0.25,-0.75,5.415260203252766e-05,24,102,4,17.1,2318,9896,43,184,0,51,ModerateBurden,,Substantial,High,0.088,125,534,1,0.98,0,-0.31,0,0,0.088,182,777,1,0.98,-0.022,0.05,0,0.01,0.11,173,739,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131815167,0.239971632,0.222473637,2.47,0.034922939,0.01968151,0,0.003031209,0.8073,0.8525950000000001,Uncertain
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,19077,0.0032,0.0018,0.0001,0,2376,0.1245,0,18,94,2,10.5,-0.47,0,7.671618621274752e-05,34,178,2,10.5,1912,10023,52,273,0,54,ModerateBurdenResolving,,Substantial,High,0.064,171,896,0,0.88,-0.038,-0.08,0,-0.03,0.102,186,975,0,0.91,-0.053,-0.13,0,-0.03,0.155,213,1117,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136805859,0.202461503,0.17382188,2.71,0.294281071,0.026366829,0,0.007548356999999999,0.4917,0.6497930000000001,Uncertain
"McIntosh County, OK",40091,Non-core,,,OK,Region 6,19596,,0.005,0.0001,0,0,0,0,18,92,2,10.2,0.29,-0.33,3.158901785230781e-05,14,71,3,15.3,1947,9936,37,189,0,23,ModerateBurden,,Substantial,Substantial,0,11,56,1,0.91,-0.091,0,0,0,0.091,11,56,1,0.91,-0.076,-0.08,0,-0.01,0.167,12,61,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181622728,0.21374359,0.25867524,2.32,0.029240661,0.029393754,0.19,0.005358236,0.7828,0.792741,Uncertain
"Hopkins County, TX",48223,Micropolitan,"Sulphur Springs, TX",Micropolitan,TX,Region 6,37084,1,0.0013,0.0001,0,0,0,0,18,49,3,8.1,-0.59,0,9.927977039296738e-05,44,119,3,8.1,2960,7982,106,286,0,23,ModerateBurdenResolving,,Moderate,High,0.061,147,396,1,0.98,-0.009,-0.46,0,0,0.07,271,731,1,0.98,-0.126,1.79,0,0.03,0.196,97,262,1,0.95,4,4,0,0,0.45,0.08,0.33,0.15,0.42,0.07,-0.33,,-0.14,-0.04,-0.28,-0.1,-0.07,-0.06,1,91,17,30,1,1,1,1,0.184347243,0.168925935,0.185713515,2.67,0.070596484,0.174387876,0.01,0.007145939,0.7067,0.723655,Uncertain
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,Region 5,23873,1,0.0035,0.0001,0,0,0,0,18,75,0,0,0.06,-1,3.835809310637376e-05,17,71,1,4.2,2531,10602,50,209,0,53,ModerateBurden,,Substantial,Substantial,0.039,534,2237,2,0.92,0.003,0.03,0,0.01,0.037,517,2166,2,0.91,-0.04,0.32,0,0.05,0.077,392,1642,2,0.86,8,32,15,60,0.53,0.05,0.19,0,0,0,0,0.88,0.1,0,0.14,0,0,0,1,25,3,4,1,1,1,1,0.08945632099999999,0.156630131,0.170653039,2.59,0.004356385999999999,0.024630336,0,0.009466762,0.4201,0.672716,Uncertain
"Monroe County, WV",54063,Non-core,,,WV,Region 3,13275,,0.0074,0,0,0,0,0,18,136,2,15.1,0.64,,2.481994259824184e-05,11,83,0,0,973,7330,14,105,0,0,ModerateBurden,,High,Substantial,0.051,274,2064,1,0.91,0.01,-0.06,-1,0.03,0.041,290,2185,2,0.88,0.026,0.14,1,-0.01,0.016,255,1921,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093125888,0.16433619,0.254312618,2.33,0.007909605,0.009868173000000001,0,0.00180791,0.4662,0.500478,Uncertain
"Smith County, MS",28129,Non-core,,,MS,Region 4,15916,,0.0053,0,0,0,0,0,18,113,1,6.3,0.5,-0.5,2.707630101626383e-05,12,75,2,12.6,1548,9726,34,214,0,36,ModerateBurden,,High,Substantial,0.062,81,509,1,1,0.046,0.29,0,0,0.016,63,396,1,1,-0.092,-0.03,1,0,0.108,65,408,0,1,0,0,0,0,0,0,,,,,,,-0.03,-0.03,,,,,1,29,0,0,1,1,1,1,0.115242567,0.169303202,0.205139482,2.72,0.233852727,0.018346318,0,0.001319427,0.4732,0.695002,Uncertain
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,Region 6,21891,0.0256,0.0047,0.0001,0,0,0,0,18,82,0,0,0.38,-1,2.933265943428582e-05,13,59,1,4.6,2111,9643,34,155,0,35,ModerateBurden,,Substantial,Substantial,0.029,242,1105,1,0.99,0.019,-0.17,1,0.01,0.01,293,1338,0,0.98,-0.025,-0.05,0,0,0.035,310,1416,0,0.98,0,0,0,0,0.04,0,,,0,0,,,-0.07,0,,,0,0,1,4,0,8,1,1,1,1,0.109156337,0.174091599,0.187474305,2.56,0.292585994,0.033255676,0.01,0.00420264,0.779,0.8452719999999999,Uncertain
"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,Region 3,28576,0.1112,0.0159,0.0001,0,0,0,0,18,63,0,0,-0.1,,4.512716836043972e-05,20,70,0,0,1691,5918,50,175,0,7,ModerateBurden,,Substantial,Substantial,0.025,322,1127,1,0.91,-0.001,-0.16,-1,0.15,0.026,383,1340,2,0.76,-0.023,0.26,1,-0.09,0.049,305,1067,1,0.85,0,0,1,4,0.47,0.02,,,0,0,,-0.5,-0.04,-0.06,,,0,0,1,25,0,5,1,1,1,1,0.058664448,0.155561731,0.208741601,2.58,0.005774076,0.010078387,0,0.003394457,0.2529,0.156956,Uncertain
